<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.15	12:15:00	0.80053	0.80065	0.80048	0.80053	157	0	13
2026.01.15	12:20:00	0.80053	0.80057	0.80044	0.80046	192	0	13
2026.01.15	12:25:00	0.80046	0.80058	0.80046	0.80047	173	0	13
2026.01.15	12:30:00	0.80047	0.80056	0.80027	0.80030	167	0	13
2026.01.15	12:35:00	0.80029	0.80048	0.80023	0.80033	242	0	13
2026.01.15	12:40:00	0.80034	0.80037	0.80011	0.80020	159	0	13
2026.01.15	12:45:00	0.80020	0.80029	0.80013	0.80019	189	0	13
2026.01.15	12:50:00	0.80019	0.80035	0.80017	0.80033	181	0	13
2026.01.15	12:55:00	0.80034	0.80047	0.80019	0.80032	288	0	13
2026.01.15	13:00:00	0.80032	0.80052	0.80025	0.80049	278	0	13
2026.01.15	13:05:00	0.80049	0.80049	0.80032	0.80046	252	0	13
2026.01.15	13:10:00	0.80046	0.80052	0.80032	0.80037	215	0	13
2026.01.15	13:15:00	0.80037	0.80079	0.80037	0.80079	250	0	13
2026.01.15	13:20:00	0.80079	0.80085	0.80069	0.80070	209	0	13
2026.01.15	13:25:00	0.80070	0.80076	0.80059	0.80063	258	0	13
2026.01.15	13:30:00	0.80062	0.80069	0.80047	0.80064	247	0	13
2026.01.15	13:35:00	0.80064	0.80080	0.80056	0.80071	183	0	13
2026.01.15	13:40:00	0.80073	0.80089	0.80072	0.80084	208	0	13
2026.01.15	13:45:00	0.80084	0.80110	0.80084	0.80099	212	0	13
2026.01.15	13:50:00	0.80099	0.80110	0.80098	0.80104	172	0	13
2026.01.15	13:55:00	0.80105	0.80118	0.80097	0.80115	257	0	13
2026.01.15	14:00:00	0.80117	0.80123	0.80110	0.80117	186	0	13
2026.01.15	14:05:00	0.80117	0.80118	0.80094	0.80099	185	0	13
2026.01.15	14:10:00	0.80099	0.80113	0.80099	0.80100	169	0	13
2026.01.15	14:15:00	0.80100	0.80101	0.80085	0.80088	195	0	13
2026.01.15	14:20:00	0.80088	0.80101	0.80088	0.80099	163	0	13
2026.01.15	14:25:00	0.80099	0.80100	0.80069	0.80078	174	0	13
2026.01.15	14:30:00	0.80079	0.80080	0.80063	0.80073	164	0	13
2026.01.15	14:35:00	0.80073	0.80079	0.80065	0.80076	192	0	13
2026.01.15	14:40:00	0.80076	0.80080	0.80068	0.80075	165	0	13
2026.01.15	14:45:00	0.80075	0.80111	0.80075	0.80105	196	0	13
2026.01.15	14:50:00	0.80105	0.80107	0.80092	0.80104	305	0	13
2026.01.15	14:55:00	0.80103	0.80147	0.80100	0.80134	385	0	13
2026.01.15	15:00:00	0.80135	0.80169	0.80131	0.80151	364	0	13
2026.01.15	15:05:00	0.80151	0.80153	0.80126	0.80126	328	0	13
2026.01.15	15:10:00	0.80126	0.80129	0.80106	0.80120	317	0	13
2026.01.15	15:15:00	0.80118	0.80145	0.80111	0.80131	301	0	13
2026.01.15	15:20:00	0.80132	0.80144	0.80118	0.80130	348	0	13
2026.01.15	15:25:00	0.80130	0.80151	0.80128	0.80131	240	0	13
2026.01.15	15:30:00	0.80131	0.80233	0.80131	0.80207	554	0	13
2026.01.15	15:35:00	0.80209	0.80259	0.80197	0.80235	499	0	13
2026.01.15	15:40:00	0.80236	0.80269	0.80220	0.80231	458	0	13
2026.01.15	15:45:00	0.80231	0.80234	0.80206	0.80233	343	0	13
2026.01.15	15:50:00	0.80232	0.80250	0.80229	0.80233	448	0	13
2026.01.15	15:55:00	0.80234	0.80264	0.80234	0.80240	385	0	13
2026.01.15	16:00:00	0.80238	0.80271	0.80238	0.80270	400	0	13
2026.01.15	16:05:00	0.80270	0.80272	0.80222	0.80223	388	0	13
2026.01.15	16:10:00	0.80223	0.80223	0.80189	0.80197	309	0	13
2026.01.15	16:15:00	0.80197	0.80218	0.80188	0.80190	300	0	13
2026.01.15	16:20:00	0.80190	0.80199	0.80173	0.80198	364	0	13
2026.01.15	16:25:00	0.80198	0.80220	0.80190	0.80220	356	0	13
2026.01.15	16:30:00	0.80220	0.80273	0.80194	0.80248	481	0	13
2026.01.15	16:35:00	0.80248	0.80293	0.80240	0.80292	408	0	13
2026.01.15	16:40:00	0.80291	0.80390	0.80288	0.80377	455	0	13
2026.01.15	16:45:00	0.80377	0.80393	0.80343	0.80370	484	0	13
2026.01.15	16:50:00	0.80370	0.80385	0.80345	0.80361	413	0	13
2026.01.15	16:55:00	0.80362	0.80377	0.80350	0.80361	374	0	13
2026.01.15	17:00:00	0.80360	0.80376	0.80356	0.80365	383	0	13
2026.01.15	17:05:00	0.80365	0.80370	0.80329	0.80351	374	0	13
2026.01.15	17:10:00	0.80350	0.80392	0.80346	0.80392	314	0	13
2026.01.15	17:15:00	0.80391	0.80403	0.80365	0.80365	344	0	13
2026.01.15	17:20:00	0.80365	0.80390	0.80364	0.80382	299	0	13
2026.01.15	17:25:00	0.80382	0.80401	0.80356	0.80358	345	0	13
2026.01.15	17:30:00	0.80358	0.80382	0.80353	0.80366	329	0	13
2026.01.15	17:35:00	0.80366	0.80374	0.80349	0.80372	303	0	13
2026.01.15	17:40:00	0.80372	0.80388	0.80355	0.80358	304	0	13
2026.01.15	17:45:00	0.80358	0.80362	0.80309	0.80309	302	0	13
2026.01.15	17:50:00	0.80310	0.80342	0.80304	0.80340	341	0	13
2026.01.15	17:55:00	0.80340	0.80361	0.80324	0.80341	439	0	13
2026.01.15	18:00:00	0.80339	0.80347	0.80318	0.80347	390	0	13
2026.01.15	18:05:00	0.80346	0.80363	0.80326	0.80334	353	0	13
2026.01.15	18:10:00	0.80334	0.80334	0.80314	0.80315	321	0	13
2026.01.15	18:15:00	0.80315	0.80315	0.80289	0.80305	279	0	13
2026.01.15	18:20:00	0.80305	0.80313	0.80262	0.80263	290	0	13
2026.01.15	18:25:00	0.80263	0.80274	0.80252	0.80270	277	0	13
2026.01.15	18:30:00	0.80270	0.80282	0.80254	0.80260	312	0	13
2026.01.15	18:35:00	0.80260	0.80281	0.80257	0.80271	273	0	13
2026.01.15	18:40:00	0.80271	0.80291	0.80265	0.80290	247	0	13
2026.01.15	18:45:00	0.80290	0.80293	0.80273	0.80290	274	0	13
2026.01.15	18:50:00	0.80289	0.80306	0.80289	0.80295	282	0	13
2026.01.15	18:55:00	0.80296	0.80305	0.80291	0.80301	249	0	13
2026.01.15	19:00:00	0.80300	0.80309	0.80288	0.80295	218	0	13
2026.01.15	19:05:00	0.80295	0.80309	0.80287	0.80295	209	0	13
2026.01.15	19:10:00	0.80295	0.80299	0.80273	0.80277	196	0	13
2026.01.15	19:15:00	0.80277	0.80286	0.80272	0.80283	210	0	13
2026.01.15	19:20:00	0.80283	0.80287	0.80264	0.80264	171	0	13
2026.01.15	19:25:00	0.80264	0.80265	0.80251	0.80251	220	0	13
2026.01.15	19:30:00	0.80252	0.80263	0.80251	0.80256	218	0	13
2026.01.15	19:35:00	0.80256	0.80262	0.80246	0.80256	221	0	13
2026.01.15	19:40:00	0.80256	0.80283	0.80255	0.80281	200	0	13
2026.01.15	19:45:00	0.80280	0.80282	0.80258	0.80272	164	0	13
2026.01.15	19:50:00	0.80271	0.80295	0.80271	0.80295	174	0	13
2026.01.15	19:55:00	0.80295	0.80321	0.80294	0.80298	196	0	13
2026.01.15	20:00:00	0.80297	0.80297	0.80275	0.80279	253	0	13
2026.01.15	20:05:00	0.80279	0.80290	0.80273	0.80288	174	0	13
2026.01.15	20:10:00	0.80289	0.80303	0.80287	0.80295	198	0	13
2026.01.15	20:15:00	0.80296	0.80309	0.80290	0.80291	158	0	13
2026.01.15	20:20:00	0.80290	0.80302	0.80289	0.80299	207	0	13
2026.01.15	20:25:00	0.80299	0.80311	0.80294	0.80304	121	0	13
2026.01.15	20:30:00	0.80304	0.80312	0.80286	0.80288	227	0	13
2026.01.15	20:35:00	0.80288	0.80290	0.80273	0.80288	209	0	13
2026.01.15	20:40:00	0.80288	0.80292	0.80276	0.80279	172	0	13
2026.01.15	20:45:00	0.80279	0.80281	0.80270	0.80272	166	0	13
2026.01.15	20:50:00	0.80271	0.80278	0.80265	0.80276	157	0	13
2026.01.15	20:55:00	0.80276	0.80283	0.80262	0.80275	198	0	13
2026.01.15	21:00:00	0.80276	0.80293	0.80276	0.80288	193	0	13
2026.01.15	21:05:00	0.80288	0.80308	0.80287	0.80288	171	0	13
2026.01.15	21:10:00	0.80289	0.80291	0.80280	0.80282	175	0	13
2026.01.15	21:15:00	0.80282	0.80282	0.80253	0.80255	195	0	13
2026.01.15	21:20:00	0.80254	0.80259	0.80250	0.80251	220	0	13
2026.01.15	21:25:00	0.80250	0.80254	0.80242	0.80254	131	0	13
2026.01.15	21:30:00	0.80254	0.80275	0.80253	0.80270	162	0	13
2026.01.15	21:35:00	0.80271	0.80293	0.80268	0.80291	202	0	13
2026.01.15	21:40:00	0.80291	0.80296	0.80283	0.80288	181	0	13
2026.01.15	21:45:00	0.80288	0.80297	0.80286	0.80297	178	0	13
2026.01.15	21:50:00	0.80297	0.80308	0.80294	0.80304	139	0	13
2026.01.15	21:55:00	0.80303	0.80314	0.80300	0.80305	195	0	13
2026.01.15	22:00:00	0.80305	0.80316	0.80294	0.80309	180	0	13
2026.01.15	22:05:00	0.80309	0.80314	0.80302	0.80304	110	0	13
2026.01.15	22:10:00	0.80309	0.80316	0.80308	0.80316	105	0	13
2026.01.15	22:15:00	0.80315	0.80329	0.80312	0.80328	125	0	13
2026.01.15	22:20:00	0.80328	0.80340	0.80323	0.80340	143	0	13
2026.01.15	22:25:00	0.80340	0.80353	0.80337	0.80344	218	0	13
2026.01.15	22:30:00	0.80345	0.80366	0.80344	0.80353	194	0	13
2026.01.15	22:35:00	0.80353	0.80365	0.80350	0.80359	180	0	13
2026.01.15	22:40:00	0.80359	0.80363	0.80354	0.80357	187	0	13
2026.01.15	22:45:00	0.80357	0.80361	0.80349	0.80355	118	0	13
2026.01.15	22:50:00	0.80355	0.80355	0.80347	0.80353	137	0	13
2026.01.15	22:55:00	0.80353	0.80359	0.80346	0.80356	168	0	13
2026.01.15	23:00:00	0.80356	0.80364	0.80356	0.80363	144	0	13
2026.01.15	23:05:00	0.80361	0.80362	0.80346	0.80347	121	0	13
2026.01.15	23:10:00	0.80347	0.80350	0.80339	0.80344	108	0	13
2026.01.15	23:15:00	0.80344	0.80345	0.80337	0.80338	71	0	13
2026.01.15	23:20:00	0.80338	0.80338	0.80329	0.80331	87	0	13
2026.01.15	23:25:00	0.80330	0.80331	0.80318	0.80325	94	0	13
2026.01.15	23:30:00	0.80322	0.80327	0.80311	0.80322	63	0	14
2026.01.15	23:35:00	0.80322	0.80333	0.80322	0.80332	38	0	13
2026.01.15	23:40:00	0.80332	0.80333	0.80323	0.80324	42	0	14
2026.01.15	23:45:00	0.80325	0.80326	0.80315	0.80318	44	0	23
2026.01.15	23:50:00	0.80318	0.80320	0.80315	0.80318	28	0	23
2026.01.15	23:55:00	0.80318	0.80318	0.80303	0.80311	52	0	23
2026.01.16	00:00:00	0.80265	0.80321	0.80084	0.80293	19	0	77
2026.01.16	00:05:00	0.80293	0.80293	0.80250	0.80282	25	0	86
2026.01.16	00:10:00	0.80282	0.80282	0.80238	0.80258	13	0	86
2026.01.16	00:15:00	0.80258	0.80258	0.80258	0.80258	5	0	86
2026.01.16	00:20:00	0.80258	0.80269	0.80237	0.80241	49	0	80
2026.01.16	00:25:00	0.80241	0.80249	0.80238	0.80249	21	0	167
2026.01.16	00:30:00	0.80249	0.80255	0.80241	0.80245	15	0	156
2026.01.16	00:35:00	0.80245	0.80254	0.80245	0.80249	21	0	145
2026.01.16	00:40:00	0.80249	0.80249	0.80246	0.80246	13	0	156
2026.01.16	00:45:00	0.80246	0.80265	0.80246	0.80265	23	0	132
2026.01.16	00:50:00	0.80265	0.80268	0.80260	0.80265	30	0	131
2026.01.16	00:55:00	0.80265	0.80265	0.80256	0.80259	31	0	133
2026.01.16	01:00:00	0.80259	0.80315	0.80254	0.80298	119	0	14
2026.01.16	01:05:00	0.80298	0.80334	0.80294	0.80334	47	0	14
2026.01.16	01:10:00	0.80334	0.80338	0.80332	0.80337	65	0	13
2026.01.16	01:15:00	0.80337	0.80337	0.80329	0.80331	86	0	13
2026.01.16	01:20:00	0.80331	0.80338	0.80330	0.80334	58	0	13
2026.01.16	01:25:00	0.80333	0.80334	0.80329	0.80330	146	0	13
2026.01.16	01:30:00	0.80330	0.80339	0.80330	0.80337	68	0	13
2026.01.16	01:35:00	0.80337	0.80342	0.80335	0.80340	79	0	13
2026.01.16	01:40:00	0.80340	0.80354	0.80338	0.80339	77	0	13
2026.01.16	01:45:00	0.80339	0.80340	0.80325	0.80336	75	0	13
2026.01.16	01:50:00	0.80336	0.80341	0.80333	0.80337	67	0	13
2026.01.16	01:55:00	0.80338	0.80345	0.80333	0.80333	49	0	14
2026.01.16	02:00:00	0.80336	0.80353	0.80331	0.80352	164	0	13
2026.01.16	02:05:00	0.80352	0.80356	0.80348	0.80352	117	0	13
2026.01.16	02:10:00	0.80351	0.80356	0.80342	0.80345	142	0	13
2026.01.16	02:15:00	0.80345	0.80359	0.80344	0.80345	132	0	13
2026.01.16	02:20:00	0.80345	0.80352	0.80345	0.80349	97	0	13
2026.01.16	02:25:00	0.80350	0.80355	0.80345	0.80353	106	0	13
2026.01.16	02:30:00	0.80353	0.80364	0.80350	0.80358	111	0	13
2026.01.16	02:35:00	0.80358	0.80364	0.80357	0.80358	133	0	13
2026.01.16	02:40:00	0.80358	0.80361	0.80353	0.80360	101	0	13
2026.01.16	02:45:00	0.80361	0.80379	0.80360	0.80376	122	0	13
2026.01.16	02:50:00	0.80376	0.80387	0.80371	0.80378	218	0	13
2026.01.16	02:55:00	0.80377	0.80386	0.80369	0.80373	259	0	13
2026.01.16	03:00:00	0.80374	0.80390	0.80374	0.80385	212	0	13
2026.01.16	03:05:00	0.80385	0.80389	0.80364	0.80369	177	0	13
2026.01.16	03:10:00	0.80369	0.80373	0.80362	0.80364	161	0	13
2026.01.16	03:15:00	0.80363	0.80365	0.80355	0.80363	146	0	13
2026.01.16	03:20:00	0.80363	0.80364	0.80348	0.80350	146	0	13
2026.01.16	03:25:00	0.80350	0.80354	0.80343	0.80350	172	0	13
2026.01.16	03:30:00	0.80351	0.80354	0.80337	0.80343	209	0	13
2026.01.16	03:35:00	0.80344	0.80345	0.80334	0.80338	183	0	13
2026.01.16	03:40:00	0.80338	0.80340	0.80326	0.80328	175	0	13
2026.01.16	03:45:00	0.80329	0.80336	0.80316	0.80316	173	0	13
2026.01.16	03:50:00	0.80317	0.80327	0.80312	0.80320	229	0	13
2026.01.16	03:55:00	0.80320	0.80330	0.80319	0.80327	183	0	13
2026.01.16	04:00:00	0.80327	0.80330	0.80314	0.80317	211	0	13
2026.01.16	04:05:00	0.80317	0.80320	0.80306	0.80311	146	0	13
2026.01.16	04:10:00	0.80313	0.80315	0.80307	0.80307	184	0	13
2026.01.16	04:15:00	0.80308	0.80319	0.80296	0.80299	192	0	13
2026.01.16	04:20:00	0.80299	0.80300	0.80289	0.80290	168	0	13
2026.01.16	04:25:00	0.80290	0.80301	0.80288	0.80295	118	0	13
2026.01.16	04:30:00	0.80294	0.80299	0.80289	0.80292	136	0	13
2026.01.16	04:35:00	0.80293	0.80294	0.80270	0.80273	216	0	13
2026.01.16	04:40:00	0.80274	0.80278	0.80253	0.80258	368	0	13
2026.01.16	04:45:00	0.80258	0.80269	0.80256	0.80265	235	0	13
2026.01.16	04:50:00	0.80264	0.80278	0.80260	0.80278	253	0	13
2026.01.16	04:55:00	0.80278	0.80290	0.80274	0.80283	301	0	13
2026.01.16	05:00:00	0.80283	0.80284	0.80273	0.80275	398	0	13
2026.01.16	05:05:00	0.80276	0.80279	0.80269	0.80274	336	0	13
2026.01.16	05:10:00	0.80273	0.80277	0.80269	0.80273	355	0	13
2026.01.16	05:15:00	0.80273	0.80291	0.80272	0.80285	374	0	13
2026.01.16	05:20:00	0.80286	0.80293	0.80285	0.80290	273	0	13
2026.01.16	05:25:00	0.80290	0.80292	0.80270	0.80271	230	0	13
2026.01.16	05:30:00	0.80271	0.80285	0.80271	0.80281	208	0	13
2026.01.16	05:35:00	0.80279	0.80280	0.80269	0.80270	161	0	13
2026.01.16	05:40:00	0.80270	0.80274	0.80250	0.80254	141	0	13
2026.01.16	05:45:00	0.80254	0.80260	0.80247	0.80254	105	0	13
2026.01.16	05:50:00	0.80254	0.80255	0.80248	0.80249	146	0	13
2026.01.16	05:55:00	0.80249	0.80250	0.80242	0.80242	141	0	13
2026.01.16	06:00:00	0.80242	0.80245	0.80235	0.80238	107	0	13
2026.01.16	06:05:00	0.80238	0.80246	0.80237	0.80239	115	0	13
2026.01.16	06:10:00	0.80238	0.80245	0.80234	0.80238	97	0	13
2026.01.16	06:15:00	0.80239	0.80239	0.80233	0.80235	149	0	13
2026.01.16	06:20:00	0.80235	0.80239	0.80231	0.80236	150	0	13
2026.01.16	06:25:00	0.80236	0.80237	0.80226	0.80227	78	0	13
2026.01.16	06:30:00	0.80227	0.80229	0.80217	0.80220	80	0	13
2026.01.16	06:35:00	0.80218	0.80218	0.80208	0.80217	84	0	13
2026.01.16	06:40:00	0.80217	0.80225	0.80217	0.80222	85	0	13
2026.01.16	06:45:00	0.80220	0.80222	0.80215	0.80221	68	0	13
2026.01.16	06:50:00	0.80221	0.80232	0.80220	0.80232	64	0	13
2026.01.16	06:55:00	0.80232	0.80232	0.80224	0.80230	99	0	13
2026.01.16	07:00:00	0.80230	0.80235	0.80229	0.80231	101	0	13
2026.01.16	07:05:00	0.80230	0.80231	0.80225	0.80228	67	0	13
2026.01.16	07:10:00	0.80227	0.80249	0.80227	0.80243	128	0	13
2026.01.16	07:15:00	0.80243	0.80248	0.80236	0.80243	114	0	13
2026.01.16	07:20:00	0.80243	0.80244	0.80230	0.80234	169	0	13
2026.01.16	07:25:00	0.80233	0.80234	0.80225	0.80230	79	0	13
2026.01.16	07:30:00	0.80231	0.80232	0.80224	0.80228	353	0	13
2026.01.16	07:35:00	0.80229	0.80235	0.80224	0.80234	270	0	13
2026.01.16	07:40:00	0.80235	0.80242	0.80233	0.80240	187	0	13
2026.01.16	07:45:00	0.80239	0.80251	0.80239	0.80250	390	0	13
2026.01.16	07:50:00	0.80250	0.80257	0.80248	0.80253	307	0	13
2026.01.16	07:55:00	0.80253	0.80260	0.80253	0.80257	311	0	13
2026.01.16	08:00:00	0.80255	0.80261	0.80253	0.80255	135	0	13
2026.01.16	08:05:00	0.80255	0.80259	0.80249	0.80257	102	0	13
2026.01.16	08:10:00	0.80258	0.80265	0.80250	0.80256	147	0	13
2026.01.16	08:15:00	0.80255	0.80266	0.80249	0.80266	119	0	13
2026.01.16	08:20:00	0.80266	0.80266	0.80255	0.80260	132	0	13
2026.01.16	08:25:00	0.80259	0.80265	0.80250	0.80250	105	0	13
2026.01.16	08:30:00	0.80251	0.80260	0.80250	0.80260	132	0	13
2026.01.16	08:35:00	0.80259	0.80264	0.80255	0.80263	93	0	13
2026.01.16	08:40:00	0.80263	0.80279	0.80259	0.80277	106	0	13
2026.01.16	08:45:00	0.80279	0.80282	0.80272	0.80274	172	0	13
2026.01.16	08:50:00	0.80274	0.80276	0.80260	0.80260	182	0	13
2026.01.16	08:55:00	0.80261	0.80263	0.80242	0.80244	175	0	13
2026.01.16	09:00:00	0.80244	0.80258	0.80233	0.80248	263	0	13
2026.01.16	09:05:00	0.80249	0.80254	0.80240	0.80254	207	0	13
2026.01.16	09:10:00	0.80253	0.80255	0.80226	0.80232	280	0	13
2026.01.16	09:15:00	0.80232	0.80251	0.80227	0.80250	187	0	13
2026.01.16	09:20:00	0.80250	0.80255	0.80240	0.80244	190	0	13
2026.01.16	09:25:00	0.80243	0.80251	0.80232	0.80232	194	0	13
2026.01.16	09:30:00	0.80232	0.80256	0.80232	0.80255	222	0	13
2026.01.16	09:35:00	0.80255	0.80258	0.80229	0.80239	276	0	13
2026.01.16	09:40:00	0.80239	0.80242	0.80211	0.80213	226	0	13
2026.01.16	09:45:00	0.80212	0.80227	0.80204	0.80206	234	0	13
2026.01.16	09:50:00	0.80206	0.80213	0.80188	0.80191	237	0	13
2026.01.16	09:55:00	0.80190	0.80236	0.80182	0.80232	303	0	13
2026.01.16	10:00:00	0.80233	0.80260	0.80223	0.80244	331	0	13
2026.01.16	10:05:00	0.80242	0.80268	0.80242	0.80256	265	0	13
2026.01.16	10:10:00	0.80256	0.80263	0.80238	0.80245	239	0	13
2026.01.16	10:15:00	0.80245	0.80254	0.80208	0.80213	243	0	13
2026.01.16	10:20:00	0.80214	0.80251	0.80214	0.80241	261	0	13
2026.01.16	10:25:00	0.80241	0.80241	0.80230	0.80233	234	0	13
2026.01.16	10:30:00	0.80234	0.80236	0.80226	0.80231	272	0	13
2026.01.16	10:35:00	0.80230	0.80235	0.80209	0.80219	250	0	13
2026.01.16	10:40:00	0.80219	0.80231	0.80218	0.80231	207	0	13
2026.01.16	10:45:00	0.80231	0.80235	0.80220	0.80221	216	0	13
2026.01.16	10:50:00	0.80220	0.80234	0.80217	0.80221	225	0	13
2026.01.16	10:55:00	0.80222	0.80237	0.80220	0.80233	203	0	13
2026.01.16	11:00:00	0.80234	0.80243	0.80217	0.80223	272	0	13
2026.01.16	11:05:00	0.80223	0.80223	0.80212	0.80216	151	0	13
2026.01.16	11:10:00	0.80217	0.80218	0.80203	0.80203	188	0	13
2026.01.16	11:15:00	0.80203	0.80224	0.80202	0.80219	192	0	13
2026.01.16	11:20:00	0.80220	0.80221	0.80200	0.80204	176	0	13
2026.01.16	11:25:00	0.80203	0.80204	0.80189	0.80201	207	0	13
2026.01.16	11:30:00	0.80201	0.80215	0.80198	0.80209	181	0	13
2026.01.16	11:35:00	0.80210	0.80211	0.80174	0.80175	232	0	13
2026.01.16	11:40:00	0.80176	0.80198	0.80174	0.80197	207	0	13
2026.01.16	11:45:00	0.80197	0.80211	0.80190	0.80211	218	0	13
2026.01.16	11:50:00	0.80210	0.80228	0.80205	0.80222	270	0	13
2026.01.16	11:55:00	0.80222	0.80233	0.80213	0.80220	324	0	13
2026.01.16	12:00:00	0.80221	0.80224	0.80201	0.80204	191	0	13
2026.01.16	12:05:00	0.80203	0.80210	0.80193	0.80206	185	0	13
2026.01.16	12:10:00	0.80206	0.80213	0.80194	0.80199	170	0	13
2026.01.16	12:15:00	0.80199	0.80202	0.80187	0.80195	207	0	13
2026.01.16	12:20:00	0.80195	0.80198	0.80186	0.80191	208	0	13
2026.01.16	12:25:00	0.80190	0.80191	0.80164	0.80165	182	0	13
2026.01.16	12:30:00	0.80164	0.80173	0.80112	0.80115	215	0	13
2026.01.16	12:35:00	0.80114	0.80149	0.80112	0.80149	218	0	13
2026.01.16	12:40:00	0.80148	0.80153	0.80134	0.80144	166	0	13
2026.01.16	12:45:00	0.80145	0.80160	0.80135	0.80160	191	0	13
2026.01.16	12:50:00	0.80159	0.80168	0.80148	0.80167	211	0	13
2026.01.16	12:55:00	0.80168	0.80179	0.80162	0.80169	236	0	13
2026.01.16	13:00:00	0.80169	0.80170	0.80155	0.80168	218	0	13
2026.01.16	13:05:00	0.80167	0.80180	0.80165	0.80173	184	0	13
2026.01.16	13:10:00	0.80173	0.80173	0.80164	0.80169	199	0	13
2026.01.16	13:15:00	0.80168	0.80174	0.80162	0.80168	206	0	13
2026.01.16	13:20:00	0.80169	0.80170	0.80160	0.80161	177	0	13
2026.01.16	13:25:00	0.80161	0.80171	0.80157	0.80169	218	0	13
2026.01.16	13:30:00	0.80170	0.80180	0.80158	0.80159	228	0	13
2026.01.16	13:35:00	0.80159	0.80168	0.80155	0.80158	206	0	13
2026.01.16	13:40:00	0.80157	0.80169	0.80143	0.80143	174	0	13
2026.01.16	13:45:00	0.80140	0.80141	0.80103	0.80106	192	0	13
2026.01.16	13:50:00	0.80105	0.80129	0.80103	0.80127	217	0	13
2026.01.16	13:55:00	0.80126	0.80146	0.80126	0.80145	246	0	13
2026.01.16	14:00:00	0.80145	0.80148	0.80126	0.80148	264	0	13
2026.01.16	14:05:00	0.80149	0.80171	0.80145	0.80170	212	0	13
2026.01.16	14:10:00	0.80169	0.80183	0.80163	0.80182	233	0	13
2026.01.16	14:15:00	0.80181	0.80192	0.80178	0.80190	227	0	13
2026.01.16	14:20:00	0.80190	0.80200	0.80185	0.80188	207	0	13
2026.01.16	14:25:00	0.80188	0.80195	0.80184	0.80189	222	0	13
2026.01.16	14:30:00	0.80188	0.80200	0.80181	0.80190	215	0	13
2026.01.16	14:35:00	0.80191	0.80192	0.80169	0.80170	230	0	13
2026.01.16	14:40:00	0.80169	0.80173	0.80157	0.80171	208	0	13
2026.01.16	14:45:00	0.80172	0.80182	0.80163	0.80178	192	0	13
2026.01.16	14:50:00	0.80177	0.80188	0.80172	0.80186	234	0	13
2026.01.16	14:55:00	0.80188	0.80189	0.80143	0.80158	285	0	13
2026.01.16	15:00:00	0.80157	0.80161	0.80137	0.80160	248	0	13
2026.01.16	15:05:00	0.80159	0.80173	0.80137	0.80165	259	0	13
2026.01.16	15:10:00	0.80165	0.80182	0.80161	0.80177	196	0	13
2026.01.16	15:15:00	0.80177	0.80195	0.80173	0.80190	265	0	13
2026.01.16	15:20:00	0.80190	0.80198	0.80180	0.80189	267	0	13
2026.01.16	15:25:00	0.80189	0.80190	0.80158	0.80165	246	0	13
2026.01.16	15:30:00	0.80165	0.80178	0.80146	0.80153	243	0	13
2026.01.16	15:35:00	0.80153	0.80160	0.80140	0.80145	215	0	13
2026.01.16	15:40:00	0.80145	0.80156	0.80130	0.80134	217	0	13
2026.01.16	15:45:00	0.80133	0.80150	0.80131	0.80143	187	0	13
2026.01.16	15:50:00	0.80143	0.80145	0.80128	0.80137	260	0	13
2026.01.16	15:55:00	0.80137	0.80160	0.80132	0.80148	254	0	13
2026.01.16	16:00:00	0.80150	0.80184	0.80143	0.80169	267	0	13
2026.01.16	16:05:00	0.80169	0.80170	0.80153	0.80166	275	0	13
2026.01.16	16:10:00	0.80165	0.80174	0.80158	0.80169	265	0	13
2026.01.16	16:15:00	0.80168	0.80185	0.80164	0.80176	226	0	13
2026.01.16	16:20:00	0.80176	0.80184	0.80158	0.80184	192	0	13
2026.01.16	16:25:00	0.80184	0.80185	0.80149	0.80152	277	0	13
2026.01.16	16:30:00	0.80152	0.80166	0.80146	0.80150	255	0	13
2026.01.16	16:35:00	0.80149	0.80165	0.80143	0.80159	293	0	13
2026.01.16	16:40:00	0.80158	0.80169	0.80141	0.80147	349	0	13
2026.01.16	16:45:00	0.80147	0.80154	0.80124	0.80130	250	0	13
2026.01.16	16:50:00	0.80131	0.80132	0.80108	0.80114	350	0	13
2026.01.16	16:55:00	0.80114	0.80140	0.80111	0.80136	343	0	13
2026.01.16	17:00:00	0.80136	0.80136	0.80107	0.80109	294	0	13
2026.01.16	17:05:00	0.80109	0.80116	0.80089	0.80092	296	0	13
2026.01.16	17:10:00	0.80090	0.80092	0.80063	0.80065	256	0	13
2026.01.16	17:15:00	0.80064	0.80150	0.80056	0.80115	353	0	13
2026.01.16	17:20:00	0.80114	0.80218	0.80097	0.80209	771	0	13
2026.01.16	17:25:00	0.80209	0.80231	0.80189	0.80229	534	0	13
2026.01.16	17:30:00	0.80229	0.80261	0.80216	0.80233	527	0	13
2026.01.16	17:35:00	0.80233	0.80299	0.80233	0.80299	447	0	13
2026.01.16	17:40:00	0.80299	0.80345	0.80280	0.80301	495	0	13
2026.01.16	17:45:00	0.80298	0.80337	0.80258	0.80296	524	0	13
2026.01.16	17:50:00	0.80297	0.80315	0.80275	0.80298	484	0	13
2026.01.16	17:55:00	0.80298	0.80311	0.80268	0.80289	507	0	13
