<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.07	02:20:00	2.33472	2.33515	2.33464	2.33477	351	0	17
2026.01.07	02:25:00	2.33477	2.33535	2.33466	2.33492	417	0	17
2026.01.07	02:30:00	2.33492	2.33653	2.33353	2.33488	817	0	17
2026.01.07	02:35:00	2.33488	2.33524	2.33352	2.33388	605	0	17
2026.01.07	02:40:00	2.33389	2.33414	2.33343	2.33363	563	0	17
2026.01.07	02:45:00	2.33364	2.33403	2.33277	2.33372	607	0	17
2026.01.07	02:50:00	2.33373	2.33443	2.33331	2.33331	579	0	17
2026.01.07	02:55:00	2.33330	2.33451	2.33330	2.33425	586	0	17
2026.01.07	03:00:00	2.33424	2.33508	2.33402	2.33500	691	0	17
2026.01.07	03:05:00	2.33500	2.33562	2.33476	2.33530	646	0	17
2026.01.07	03:10:00	2.33534	2.33540	2.33403	2.33415	538	0	17
2026.01.07	03:15:00	2.33416	2.33506	2.33415	2.33504	560	0	17
2026.01.07	03:20:00	2.33504	2.33563	2.33489	2.33495	495	0	17
2026.01.07	03:25:00	2.33495	2.33496	2.33375	2.33414	591	0	17
2026.01.07	03:30:00	2.33413	2.33454	2.33297	2.33312	622	0	17
2026.01.07	03:35:00	2.33313	2.33374	2.33224	2.33229	658	0	17
2026.01.07	03:40:00	2.33227	2.33323	2.33197	2.33314	623	0	17
2026.01.07	03:45:00	2.33315	2.33439	2.33285	2.33410	631	0	17
2026.01.07	03:50:00	2.33412	2.33433	2.33290	2.33321	588	0	17
2026.01.07	03:55:00	2.33322	2.33444	2.33302	2.33356	773	0	17
2026.01.07	04:00:00	2.33354	2.33419	2.33352	2.33379	623	0	17
2026.01.07	04:05:00	2.33379	2.33401	2.33323	2.33338	560	0	17
2026.01.07	04:10:00	2.33338	2.33391	2.33302	2.33329	508	0	17
2026.01.07	04:15:00	2.33325	2.33409	2.33307	2.33385	446	0	17
2026.01.07	04:20:00	2.33389	2.33509	2.33382	2.33500	453	0	17
2026.01.07	04:25:00	2.33499	2.33515	2.33392	2.33397	411	0	17
2026.01.07	04:30:00	2.33396	2.33415	2.33341	2.33404	506	0	17
2026.01.07	04:35:00	2.33404	2.33496	2.33402	2.33430	391	0	17
2026.01.07	04:40:00	2.33430	2.33457	2.33387	2.33455	441	0	17
2026.01.07	04:45:00	2.33455	2.33502	2.33430	2.33481	514	0	17
2026.01.07	04:50:00	2.33481	2.33503	2.33461	2.33469	423	0	17
2026.01.07	04:55:00	2.33469	2.33509	2.33462	2.33474	465	0	17
2026.01.07	05:00:00	2.33475	2.33486	2.33413	2.33451	483	0	17
2026.01.07	05:05:00	2.33451	2.33489	2.33409	2.33473	498	0	17
2026.01.07	05:10:00	2.33476	2.33517	2.33417	2.33455	300	0	17
2026.01.07	05:15:00	2.33454	2.33513	2.33426	2.33435	424	0	17
2026.01.07	05:20:00	2.33435	2.33466	2.33385	2.33391	334	0	17
2026.01.07	05:25:00	2.33390	2.33474	2.33390	2.33415	491	0	17
2026.01.07	05:30:00	2.33413	2.33456	2.33379	2.33450	491	0	17
2026.01.07	05:35:00	2.33450	2.33499	2.33444	2.33483	330	0	17
2026.01.07	05:40:00	2.33483	2.33533	2.33471	2.33490	383	0	17
2026.01.07	05:45:00	2.33489	2.33553	2.33466	2.33530	338	0	17
2026.01.07	05:50:00	2.33531	2.33565	2.33510	2.33531	435	0	17
2026.01.07	05:55:00	2.33530	2.33543	2.33464	2.33506	426	0	17
2026.01.07	06:00:00	2.33517	2.33524	2.33405	2.33433	475	0	17
2026.01.07	06:05:00	2.33434	2.33459	2.33341	2.33418	552	0	17
2026.01.07	06:10:00	2.33418	2.33437	2.33382	2.33412	495	0	17
2026.01.07	06:15:00	2.33412	2.33520	2.33408	2.33415	686	0	17
2026.01.07	06:20:00	2.33415	2.33467	2.33409	2.33450	508	0	17
2026.01.07	06:25:00	2.33449	2.33464	2.33408	2.33448	473	0	17
2026.01.07	06:30:00	2.33448	2.33533	2.33434	2.33512	365	0	17
2026.01.07	06:35:00	2.33512	2.33548	2.33496	2.33505	312	0	17
2026.01.07	06:40:00	2.33507	2.33507	2.33445	2.33448	256	0	17
2026.01.07	06:45:00	2.33447	2.33470	2.33425	2.33459	459	0	17
2026.01.07	06:50:00	2.33461	2.33509	2.33449	2.33496	555	0	17
2026.01.07	06:55:00	2.33497	2.33595	2.33486	2.33593	352	0	17
2026.01.07	07:00:00	2.33589	2.33607	2.33495	2.33577	440	0	17
2026.01.07	07:05:00	2.33578	2.33585	2.33510	2.33523	444	0	17
2026.01.07	07:10:00	2.33523	2.33536	2.33471	2.33479	301	0	17
2026.01.07	07:15:00	2.33479	2.33480	2.33452	2.33474	310	0	17
2026.01.07	07:20:00	2.33473	2.33528	2.33468	2.33520	367	0	17
2026.01.07	07:25:00	2.33521	2.33525	2.33492	2.33502	356	0	17
2026.01.07	07:30:00	2.33501	2.33620	2.33480	2.33482	439	0	17
2026.01.07	07:35:00	2.33481	2.33583	2.33466	2.33565	459	0	17
2026.01.07	07:40:00	2.33566	2.33694	2.33565	2.33674	494	0	17
2026.01.07	07:45:00	2.33670	2.33720	2.33664	2.33675	450	0	17
2026.01.07	07:50:00	2.33675	2.33678	2.33643	2.33650	400	0	17
2026.01.07	07:55:00	2.33649	2.33664	2.33606	2.33662	471	0	17
2026.01.07	08:00:00	2.33661	2.33690	2.33633	2.33684	530	0	17
2026.01.07	08:05:00	2.33685	2.33700	2.33630	2.33658	473	0	17
2026.01.07	08:10:00	2.33658	2.33687	2.33655	2.33676	508	0	17
2026.01.07	08:15:00	2.33670	2.33676	2.33612	2.33640	531	0	17
2026.01.07	08:20:00	2.33636	2.33636	2.33559	2.33562	473	0	17
2026.01.07	08:25:00	2.33560	2.33571	2.33535	2.33540	400	0	17
2026.01.07	08:30:00	2.33540	2.33587	2.33532	2.33567	426	0	17
2026.01.07	08:35:00	2.33567	2.33655	2.33566	2.33608	492	0	17
2026.01.07	08:40:00	2.33608	2.33678	2.33586	2.33669	429	0	17
2026.01.07	08:45:00	2.33669	2.33671	2.33597	2.33645	599	0	17
2026.01.07	08:50:00	2.33647	2.33714	2.33637	2.33713	510	0	17
2026.01.07	08:55:00	2.33710	2.33711	2.33633	2.33659	463	0	17
2026.01.07	09:00:00	2.33657	2.33709	2.33657	2.33688	546	0	17
2026.01.07	09:05:00	2.33690	2.33692	2.33654	2.33661	500	0	17
2026.01.07	09:10:00	2.33653	2.33673	2.33614	2.33670	482	0	17
2026.01.07	09:15:00	2.33670	2.33719	2.33643	2.33645	511	0	17
2026.01.07	09:20:00	2.33644	2.33735	2.33629	2.33726	513	0	17
2026.01.07	09:25:00	2.33726	2.33727	2.33591	2.33599	511	0	17
2026.01.07	09:30:00	2.33595	2.33697	2.33572	2.33672	593	0	17
2026.01.07	09:35:00	2.33672	2.33760	2.33561	2.33601	638	0	17
2026.01.07	09:40:00	2.33601	2.33602	2.33496	2.33541	637	0	17
2026.01.07	09:45:00	2.33541	2.33555	2.33485	2.33510	600	0	17
2026.01.07	09:50:00	2.33510	2.33549	2.33460	2.33539	588	0	17
2026.01.07	09:55:00	2.33541	2.33541	2.33378	2.33378	683	0	17
2026.01.07	10:00:00	2.33381	2.33387	2.33311	2.33312	789	0	17
2026.01.07	10:05:00	2.33312	2.33353	2.33299	2.33329	642	0	17
2026.01.07	10:10:00	2.33330	2.33372	2.33284	2.33330	605	0	17
2026.01.07	10:15:00	2.33330	2.33343	2.33282	2.33302	536	0	17
2026.01.07	10:20:00	2.33302	2.33302	2.33227	2.33238	568	0	17
2026.01.07	10:25:00	2.33235	2.33251	2.33160	2.33161	573	0	17
2026.01.07	10:30:00	2.33169	2.33211	2.33160	2.33210	647	0	17
2026.01.07	10:35:00	2.33210	2.33283	2.33199	2.33260	554	0	17
2026.01.07	10:40:00	2.33259	2.33283	2.33181	2.33208	616	0	17
2026.01.07	10:45:00	2.33208	2.33248	2.33187	2.33228	567	0	17
2026.01.07	10:50:00	2.33229	2.33242	2.33202	2.33235	450	0	17
2026.01.07	10:55:00	2.33237	2.33243	2.33167	2.33206	539	0	17
2026.01.07	11:00:00	2.33205	2.33229	2.33162	2.33225	660	0	17
2026.01.07	11:05:00	2.33226	2.33240	2.33174	2.33218	595	0	17
2026.01.07	11:10:00	2.33218	2.33243	2.33101	2.33109	560	0	17
2026.01.07	11:15:00	2.33110	2.33162	2.33096	2.33121	550	0	17
2026.01.07	11:20:00	2.33124	2.33163	2.33119	2.33155	486	0	17
2026.01.07	11:25:00	2.33155	2.33183	2.33106	2.33174	460	0	17
2026.01.07	11:30:00	2.33174	2.33188	2.33104	2.33185	541	0	17
2026.01.07	11:35:00	2.33186	2.33238	2.33168	2.33223	575	0	17
2026.01.07	11:40:00	2.33224	2.33256	2.33200	2.33212	529	0	17
2026.01.07	11:45:00	2.33212	2.33224	2.33110	2.33110	567	0	17
2026.01.07	11:50:00	2.33110	2.33137	2.33091	2.33106	546	0	17
2026.01.07	11:55:00	2.33107	2.33167	2.33089	2.33161	458	0	17
2026.01.07	12:00:00	2.33163	2.33174	2.33119	2.33144	613	0	17
2026.01.07	12:05:00	2.33144	2.33187	2.33099	2.33119	517	0	17
2026.01.07	12:10:00	2.33118	2.33129	2.33084	2.33110	511	0	17
2026.01.07	12:15:00	2.33107	2.33125	2.33058	2.33067	537	0	17
2026.01.07	12:20:00	2.33067	2.33136	2.33047	2.33127	623	0	17
2026.01.07	12:25:00	2.33126	2.33220	2.33123	2.33194	584	0	17
2026.01.07	12:30:00	2.33193	2.33223	2.33177	2.33213	545	0	17
2026.01.07	12:35:00	2.33214	2.33243	2.33193	2.33231	588	0	17
2026.01.07	12:40:00	2.33231	2.33244	2.33186	2.33218	563	0	17
2026.01.07	12:45:00	2.33219	2.33223	2.33185	2.33221	526	0	17
2026.01.07	12:50:00	2.33220	2.33246	2.33187	2.33200	485	0	17
2026.01.07	12:55:00	2.33201	2.33203	2.33149	2.33155	593	0	17
2026.01.07	13:00:00	2.33153	2.33184	2.33131	2.33131	578	0	17
2026.01.07	13:05:00	2.33133	2.33167	2.33114	2.33114	431	0	17
2026.01.07	13:10:00	2.33114	2.33129	2.33091	2.33112	475	0	17
2026.01.07	13:15:00	2.33113	2.33125	2.33080	2.33095	475	0	17
2026.01.07	13:20:00	2.33095	2.33145	2.33084	2.33109	566	0	17
2026.01.07	13:25:00	2.33109	2.33116	2.33064	2.33070	436	0	17
2026.01.07	13:30:00	2.33069	2.33090	2.33043	2.33070	381	0	17
2026.01.07	13:35:00	2.33069	2.33087	2.33044	2.33070	448	0	17
2026.01.07	13:40:00	2.33070	2.33110	2.33056	2.33099	516	0	17
2026.01.07	13:45:00	2.33097	2.33120	2.33084	2.33098	500	0	17
2026.01.07	13:50:00	2.33098	2.33124	2.33077	2.33116	434	0	17
2026.01.07	13:55:00	2.33115	2.33169	2.33099	2.33123	499	0	17
2026.01.07	14:00:00	2.33119	2.33120	2.33047	2.33073	566	0	17
2026.01.07	14:05:00	2.33074	2.33172	2.33069	2.33165	605	0	17
2026.01.07	14:10:00	2.33164	2.33223	2.33128	2.33181	664	0	17
2026.01.07	14:15:00	2.33182	2.33212	2.33164	2.33170	568	0	17
2026.01.07	14:20:00	2.33171	2.33218	2.33138	2.33208	591	0	17
2026.01.07	14:25:00	2.33209	2.33213	2.33104	2.33107	642	0	17
2026.01.07	14:30:00	2.33108	2.33119	2.33051	2.33075	662	0	17
2026.01.07	14:35:00	2.33076	2.33105	2.33047	2.33064	538	0	17
2026.01.07	14:40:00	2.33064	2.33082	2.33025	2.33078	523	0	17
2026.01.07	14:45:00	2.33076	2.33102	2.33070	2.33094	456	0	17
2026.01.07	14:50:00	2.33093	2.33129	2.33074	2.33103	527	0	17
2026.01.07	14:55:00	2.33102	2.33123	2.33092	2.33110	589	0	17
2026.01.07	15:00:00	2.33110	2.33111	2.33043	2.33050	584	0	17
2026.01.07	15:05:00	2.33049	2.33137	2.33037	2.33132	697	0	17
2026.01.07	15:10:00	2.33131	2.33157	2.33068	2.33073	676	0	17
2026.01.07	15:15:00	2.33080	2.33116	2.33044	2.33064	771	0	17
2026.01.07	15:20:00	2.33065	2.33118	2.33003	2.33009	779	0	17
2026.01.07	15:25:00	2.33008	2.33040	2.32973	2.33001	803	0	17
2026.01.07	15:30:00	2.32998	2.33014	2.32904	2.32911	842	0	17
2026.01.07	15:35:00	2.32909	2.33033	2.32908	2.33024	776	0	17
2026.01.07	15:40:00	2.33024	2.33082	2.33012	2.33049	694	0	17
2026.01.07	15:45:00	2.33050	2.33080	2.33020	2.33061	729	0	17
2026.01.07	15:50:00	2.33059	2.33082	2.33031	2.33040	725	0	17
2026.01.07	15:55:00	2.33042	2.33060	2.32966	2.32982	748	0	17
2026.01.07	16:00:00	2.32981	2.32994	2.32891	2.32902	879	0	17
2026.01.07	16:05:00	2.32901	2.32961	2.32891	2.32960	772	0	17
2026.01.07	16:10:00	2.32960	2.33071	2.32955	2.33041	702	0	17
2026.01.07	16:15:00	2.33043	2.33102	2.33024	2.33037	742	0	17
2026.01.07	16:20:00	2.33038	2.33073	2.33022	2.33047	746	0	17
2026.01.07	16:25:00	2.33046	2.33050	2.32987	2.33017	680	0	17
2026.01.07	16:30:00	2.33020	2.33050	2.32976	2.33019	875	0	17
2026.01.07	16:35:00	2.33020	2.33025	2.32966	2.32998	879	0	17
2026.01.07	16:40:00	2.32998	2.33078	2.32985	2.33044	831	0	17
2026.01.07	16:45:00	2.33045	2.33115	2.33001	2.33028	892	0	17
2026.01.07	16:50:00	2.33030	2.33111	2.33027	2.33108	791	0	17
2026.01.07	16:55:00	2.33107	2.33118	2.33022	2.33118	893	0	17
2026.01.07	17:00:00	2.33064	2.33249	2.33050	2.33148	1176	0	17
2026.01.07	17:05:00	2.33148	2.33188	2.33079	2.33151	1029	0	17
2026.01.07	17:10:00	2.33151	2.33196	2.33092	2.33195	988	0	17
2026.01.07	17:15:00	2.33194	2.33385	2.33172	2.33355	984	0	17
2026.01.07	17:20:00	2.33356	2.33378	2.33286	2.33296	890	0	17
2026.01.07	17:25:00	2.33297	2.33369	2.33283	2.33354	844	0	17
2026.01.07	17:30:00	2.33354	2.33365	2.33303	2.33334	857	0	17
2026.01.07	17:35:00	2.33334	2.33354	2.33219	2.33225	903	0	17
2026.01.07	17:40:00	2.33224	2.33310	2.33212	2.33267	900	0	17
2026.01.07	17:45:00	2.33267	2.33295	2.33189	2.33202	865	0	17
2026.01.07	17:50:00	2.33202	2.33232	2.33128	2.33228	897	0	17
2026.01.07	17:55:00	2.33230	2.33253	2.33139	2.33196	956	0	17
2026.01.07	18:00:00	2.33198	2.33305	2.33188	2.33284	868	0	17
2026.01.07	18:05:00	2.33284	2.33336	2.33256	2.33258	734	0	17
2026.01.07	18:10:00	2.33259	2.33312	2.33213	2.33222	641	0	17
2026.01.07	18:15:00	2.33223	2.33259	2.33203	2.33259	578	0	17
2026.01.07	18:20:00	2.33259	2.33296	2.33239	2.33288	641	0	17
2026.01.07	18:25:00	2.33291	2.33301	2.33252	2.33267	640	0	17
2026.01.07	18:30:00	2.33267	2.33271	2.33182	2.33196	673	0	17
2026.01.07	18:35:00	2.33197	2.33214	2.33134	2.33147	636	0	17
2026.01.07	18:40:00	2.33145	2.33146	2.33099	2.33113	628	0	17
2026.01.07	18:45:00	2.33116	2.33161	2.33092	2.33125	623	0	17
2026.01.07	18:50:00	2.33127	2.33151	2.33101	2.33118	606	0	17
2026.01.07	18:55:00	2.33119	2.33147	2.33102	2.33123	634	0	17
2026.01.07	19:00:00	2.33123	2.33142	2.33099	2.33113	602	0	17
2026.01.07	19:05:00	2.33113	2.33135	2.33051	2.33086	562	0	17
2026.01.07	19:10:00	2.33089	2.33105	2.33059	2.33060	570	0	17
2026.01.07	19:15:00	2.33059	2.33062	2.33005	2.33011	600	0	17
2026.01.07	19:20:00	2.33012	2.33014	2.32954	2.32992	502	0	17
2026.01.07	19:25:00	2.32992	2.32993	2.32951	2.32960	561	0	17
2026.01.07	19:30:00	2.32963	2.32972	2.32936	2.32946	527	0	17
2026.01.07	19:35:00	2.32947	2.32967	2.32926	2.32941	464	0	17
2026.01.07	19:40:00	2.32942	2.32995	2.32939	2.32981	498	0	17
2026.01.07	19:45:00	2.32982	2.32992	2.32954	2.32973	492	0	17
2026.01.07	19:50:00	2.32970	2.33004	2.32959	2.32983	499	0	17
2026.01.07	19:55:00	2.32983	2.33056	2.32971	2.33044	632	0	17
2026.01.07	20:00:00	2.33043	2.33056	2.32958	2.32958	645	0	17
2026.01.07	20:05:00	2.32959	2.32973	2.32917	2.32935	512	0	17
2026.01.07	20:10:00	2.32937	2.32947	2.32905	2.32943	530	0	17
2026.01.07	20:15:00	2.32944	2.32978	2.32943	2.32951	470	0	17
2026.01.07	20:20:00	2.32950	2.32971	2.32919	2.32939	524	0	17
2026.01.07	20:25:00	2.32938	2.32943	2.32900	2.32922	519	0	17
2026.01.07	20:30:00	2.32922	2.32956	2.32905	2.32911	401	0	17
2026.01.07	20:35:00	2.32911	2.32933	2.32876	2.32876	393	0	17
2026.01.07	20:40:00	2.32873	2.32901	2.32871	2.32892	417	0	17
2026.01.07	20:45:00	2.32888	2.32922	2.32888	2.32907	516	0	17
2026.01.07	20:50:00	2.32908	2.32972	2.32906	2.32970	422	0	17
2026.01.07	20:55:00	2.32969	2.32977	2.32917	2.32941	614	0	17
2026.01.07	21:00:00	2.32943	2.32977	2.32923	2.32929	554	0	17
2026.01.07	21:05:00	2.32929	2.32946	2.32902	2.32907	517	0	17
2026.01.07	21:10:00	2.32908	2.32984	2.32904	2.32963	575	0	17
2026.01.07	21:15:00	2.32963	2.33002	2.32960	2.32999	486	0	17
2026.01.07	21:20:00	2.32999	2.33008	2.32976	2.32994	412	0	17
2026.01.07	21:25:00	2.32996	2.33021	2.32996	2.33007	503	0	17
2026.01.07	21:30:00	2.33008	2.33045	2.32993	2.33028	467	0	17
2026.01.07	21:35:00	2.33028	2.33032	2.32997	2.33004	412	0	17
2026.01.07	21:40:00	2.33002	2.33012	2.32987	2.33000	423	0	17
2026.01.07	21:45:00	2.32998	2.33028	2.32994	2.33017	417	0	17
2026.01.07	21:50:00	2.33014	2.33046	2.32993	2.33008	458	0	17
2026.01.07	21:55:00	2.33009	2.33050	2.32999	2.33022	507	0	17
2026.01.07	22:00:00	2.33021	2.33056	2.33013	2.33027	488	0	17
2026.01.07	22:05:00	2.33029	2.33067	2.33025	2.33067	377	0	17
2026.01.07	22:10:00	2.33066	2.33117	2.33064	2.33116	458	0	17
2026.01.07	22:15:00	2.33117	2.33128	2.33090	2.33095	509	0	17
2026.01.07	22:20:00	2.33095	2.33111	2.33095	2.33109	345	0	17
2026.01.07	22:25:00	2.33109	2.33136	2.33105	2.33128	406	0	17
2026.01.07	22:30:00	2.33129	2.33160	2.33121	2.33160	529	0	17
2026.01.07	22:35:00	2.33160	2.33164	2.33124	2.33157	423	0	17
2026.01.07	22:40:00	2.33156	2.33160	2.33138	2.33145	405	0	17
2026.01.07	22:45:00	2.33144	2.33153	2.33122	2.33142	432	0	17
2026.01.07	22:50:00	2.33143	2.33143	2.33114	2.33118	459	0	17
2026.01.07	22:55:00	2.33115	2.33178	2.33108	2.33165	462	0	17
2026.01.07	23:00:00	2.33165	2.33204	2.33165	2.33184	416	0	17
2026.01.07	23:05:00	2.33188	2.33230	2.33188	2.33216	284	0	17
2026.01.07	23:10:00	2.33217	2.33238	2.33215	2.33231	241	0	17
2026.01.07	23:15:00	2.33232	2.33241	2.33217	2.33221	284	0	17
2026.01.07	23:20:00	2.33223	2.33232	2.33218	2.33225	193	0	17
2026.01.07	23:25:00	2.33225	2.33286	2.33222	2.33241	300	0	17
2026.01.07	23:30:00	2.33232	2.33248	2.33199	2.33215	170	0	21
2026.01.07	23:35:00	2.33215	2.33218	2.33177	2.33183	175	0	27
2026.01.07	23:40:00	2.33173	2.33173	2.33136	2.33138	89	0	58
2026.01.07	23:45:00	2.33138	2.33140	2.33092	2.33097	147	0	58
2026.01.07	23:50:00	2.33097	2.33123	2.33086	2.33120	97	0	59
2026.01.07	23:55:00	2.33120	2.33120	2.33087	2.33101	85	0	61
2026.01.08	00:00:00	2.33028	2.33028	2.32903	2.32916	11	0	204
2026.01.08	00:05:00	2.32916	2.32918	2.32816	2.32863	46	0	362
2026.01.08	00:10:00	2.32863	2.32865	2.32666	2.32755	43	0	313
2026.01.08	00:15:00	2.32755	2.32884	2.32666	2.32721	74	0	268
2026.01.08	00:20:00	2.32721	2.32838	2.32696	2.32742	66	0	349
2026.01.08	00:25:00	2.32742	2.33001	2.32742	2.32999	111	0	305
2026.01.08	00:30:00	2.32999	2.33071	2.32981	2.33048	104	0	310
2026.01.08	00:35:00	2.33048	2.33075	2.33041	2.33067	109	0	287
2026.01.08	00:40:00	2.33067	2.33083	2.33054	2.33068	108	0	295
2026.01.08	00:45:00	2.33068	2.33112	2.32680	2.33084	114	0	239
2026.01.08	00:50:00	2.33084	2.33087	2.33069	2.33071	84	0	276
2026.01.08	00:55:00	2.33071	2.33074	2.32916	2.33001	202	0	242
2026.01.08	01:00:00	2.33001	2.33116	2.32946	2.33111	141	0	22
2026.01.08	01:05:00	2.33111	2.33111	2.33066	2.33107	70	0	19
2026.01.08	01:10:00	2.33116	2.33120	2.33077	2.33093	101	0	16
2026.01.08	01:15:00	2.33093	2.33098	2.33079	2.33088	101	0	18
2026.01.08	01:20:00	2.33088	2.33102	2.33079	2.33101	129	0	17
2026.01.08	01:25:00	2.33101	2.33102	2.33064	2.33088	124	0	17
2026.01.08	01:30:00	2.33088	2.33124	2.33088	2.33104	133	0	19
2026.01.08	01:35:00	2.33104	2.33136	2.33104	2.33121	100	0	18
2026.01.08	01:40:00	2.33131	2.33131	2.33111	2.33117	55	0	21
2026.01.08	01:45:00	2.33117	2.33126	2.33092	2.33105	85	0	16
2026.01.08	01:50:00	2.33105	2.33117	2.33097	2.33110	115	0	20
2026.01.08	01:55:00	2.33111	2.33120	2.33098	2.33102	108	0	16
2026.01.08	02:00:00	2.33104	2.33139	2.33092	2.33131	333	0	17
2026.01.08	02:05:00	2.33133	2.33176	2.33128	2.33172	322	0	17
2026.01.08	02:10:00	2.33173	2.33196	2.33169	2.33183	208	0	17
2026.01.08	02:15:00	2.33184	2.33211	2.33158	2.33208	286	0	17
2026.01.08	02:20:00	2.33209	2.33259	2.33208	2.33252	223	0	17
2026.01.08	02:25:00	2.33251	2.33334	2.33248	2.33293	337	0	17
2026.01.08	02:30:00	2.33293	2.33293	2.33202	2.33227	282	0	17
2026.01.08	02:35:00	2.33227	2.33258	2.33214	2.33247	313	0	17
2026.01.08	02:40:00	2.33247	2.33285	2.33217	2.33282	403	0	17
2026.01.08	02:45:00	2.33281	2.33344	2.33281	2.33310	424	0	17
2026.01.08	02:50:00	2.33309	2.33310	2.33251	2.33258	436	0	17
2026.01.08	02:55:00	2.33258	2.33339	2.33258	2.33328	459	0	17
2026.01.08	03:00:00	2.33328	2.33355	2.33255	2.33274	495	0	17
2026.01.08	03:05:00	2.33277	2.33296	2.33232	2.33243	363	0	17
2026.01.08	03:10:00	2.33243	2.33281	2.33228	2.33251	410	0	17
2026.01.08	03:15:00	2.33251	2.33283	2.33197	2.33278	405	0	17
2026.01.08	03:20:00	2.33270	2.33314	2.33250	2.33264	429	0	17
2026.01.08	03:25:00	2.33264	2.33288	2.33202	2.33233	450	0	17
2026.01.08	03:30:00	2.33233	2.33315	2.33227	2.33261	606	0	17
2026.01.08	03:35:00	2.33261	2.33317	2.33243	2.33302	499	0	17
2026.01.08	03:40:00	2.33303	2.33303	2.33273	2.33294	427	0	17
2026.01.08	03:45:00	2.33293	2.33315	2.33201	2.33203	542	0	17
2026.01.08	03:50:00	2.33204	2.33246	2.33197	2.33218	474	0	17
2026.01.08	03:55:00	2.33218	2.33254	2.33206	2.33206	449	0	17
2026.01.08	04:00:00	2.33200	2.33336	2.33193	2.33333	616	0	17
2026.01.08	04:05:00	2.33332	2.33339	2.33231	2.33266	544	0	17
2026.01.08	04:10:00	2.33266	2.33344	2.33261	2.33317	485	0	17
2026.01.08	04:15:00	2.33318	2.33440	2.33303	2.33440	491	0	17
2026.01.08	04:20:00	2.33441	2.33442	2.33339	2.33376	487	0	17
2026.01.08	04:25:00	2.33376	2.33376	2.33295	2.33320	445	0	17
2026.01.08	04:30:00	2.33311	2.33320	2.33264	2.33278	480	0	17
2026.01.08	04:35:00	2.33279	2.33339	2.33275	2.33333	519	0	17
2026.01.08	04:40:00	2.33332	2.33368	2.33266	2.33276	457	0	17
2026.01.08	04:45:00	2.33276	2.33276	2.33214	2.33245	440	0	17
2026.01.08	04:50:00	2.33244	2.33292	2.33226	2.33270	424	0	17
2026.01.08	04:55:00	2.33272	2.33405	2.33272	2.33395	455	0	17
2026.01.08	05:00:00	2.33393	2.33413	2.33353	2.33358	509	0	17
2026.01.08	05:05:00	2.33358	2.33396	2.33317	2.33329	544	0	17
2026.01.08	05:10:00	2.33329	2.33356	2.33318	2.33345	458	0	17
2026.01.08	05:15:00	2.33337	2.33399	2.33323	2.33382	542	0	17
2026.01.08	05:20:00	2.33383	2.33420	2.33354	2.33376	395	0	17
2026.01.08	05:25:00	2.33376	2.33420	2.33359	2.33382	491	0	17
2026.01.08	05:30:00	2.33382	2.33430	2.33353	2.33415	496	0	17
2026.01.08	05:35:00	2.33415	2.33473	2.33415	2.33437	367	0	17
2026.01.08	05:40:00	2.33437	2.33446	2.33387	2.33402	327	0	17
2026.01.08	05:45:00	2.33403	2.33435	2.33371	2.33378	374	0	17
2026.01.08	05:50:00	2.33377	2.33403	2.33368	2.33394	422	0	17
2026.01.08	05:55:00	2.33394	2.33403	2.33372	2.33392	419	0	17
2026.01.08	06:00:00	2.33392	2.33449	2.33389	2.33421	486	0	17
2026.01.08	06:05:00	2.33423	2.33423	2.33374	2.33408	332	0	17
2026.01.08	06:10:00	2.33409	2.33433	2.33366	2.33371	368	0	17
2026.01.08	06:15:00	2.33372	2.33425	2.33349	2.33397	390	0	17
2026.01.08	06:20:00	2.33397	2.33409	2.33365	2.33375	377	0	17
2026.01.08	06:25:00	2.33374	2.33390	2.33356	2.33373	264	0	17
2026.01.08	06:30:00	2.33373	2.33417	2.33363	2.33408	303	0	17
2026.01.08	06:35:00	2.33408	2.33411	2.33378	2.33379	260	0	17
2026.01.08	06:40:00	2.33378	2.33480	2.33375	2.33477	371	0	17
2026.01.08	06:45:00	2.33476	2.33490	2.33425	2.33439	302	0	17
2026.01.08	06:50:00	2.33439	2.33477	2.33433	2.33453	372	0	17
2026.01.08	06:55:00	2.33454	2.33494	2.33454	2.33480	369	0	17
2026.01.08	07:00:00	2.33479	2.33524	2.33475	2.33495	414	0	17
2026.01.08	07:05:00	2.33495	2.33518	2.33471	2.33490	402	0	17
2026.01.08	07:10:00	2.33479	2.33526	2.33474	2.33509	441	0	17
2026.01.08	07:15:00	2.33510	2.33530	2.33477	2.33517	431	0	17
2026.01.08	07:20:00	2.33518	2.33532	2.33451	2.33471	316	0	17
2026.01.08	07:25:00	2.33471	2.33498	2.33462	2.33479	415	0	17
2026.01.08	07:30:00	2.33478	2.33500	2.33458	2.33478	482	0	17
2026.01.08	07:35:00	2.33479	2.33522	2.33478	2.33504	476	0	17
2026.01.08	07:40:00	2.33503	2.33569	2.33485	2.33547	456	0	17
2026.01.08	07:45:00	2.33546	2.33564	2.33525	2.33559	394	0	17
2026.01.08	07:50:00	2.33561	2.33602	2.33557	2.33589	460	0	17
2026.01.08	07:55:00	2.33587	2.33587	2.33519	2.33535	583	0	17
2026.01.08	08:00:00	2.33535	2.33581	2.33532	2.33565	528	0	17
