<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.16	16:50:00	211.742	211.746	211.512	211.599	984	0	21
2026.01.16	16:55:00	211.601	211.611	211.552	211.557	952	0	21
2026.01.16	17:00:00	211.557	211.557	211.478	211.534	1039	0	21
2026.01.16	17:05:00	211.533	211.594	211.531	211.548	874	0	21
2026.01.16	17:10:00	211.549	211.616	211.545	211.551	879	0	21
2026.01.16	17:15:00	211.552	211.585	211.519	211.585	967	0	21
2026.01.16	17:20:00	211.586	211.650	211.466	211.497	1464	0	21
2026.01.16	17:25:00	211.497	211.519	211.371	211.518	1154	0	21
2026.01.16	17:30:00	211.516	211.545	211.440	211.481	1174	0	21
2026.01.16	17:35:00	211.482	211.518	211.414	211.435	1094	0	21
2026.01.16	17:40:00	211.434	211.563	211.433	211.544	1205	0	21
2026.01.16	17:45:00	211.542	211.625	211.532	211.568	1146	0	21
2026.01.16	17:50:00	211.568	211.597	211.402	211.422	1119	0	21
2026.01.16	17:55:00	211.421	211.479	211.404	211.445	1085	0	21
2026.01.16	18:00:00	211.448	211.534	211.422	211.501	1083	0	21
2026.01.16	18:05:00	211.499	211.602	211.496	211.595	940	0	21
2026.01.16	18:10:00	211.597	211.628	211.444	211.452	939	0	21
2026.01.16	18:15:00	211.453	211.508	211.423	211.497	968	0	21
2026.01.16	18:20:00	211.498	211.534	211.483	211.527	885	0	21
2026.01.16	18:25:00	211.527	211.561	211.504	211.513	843	0	21
2026.01.16	18:30:00	211.513	211.565	211.493	211.553	897	0	21
2026.01.16	18:35:00	211.553	211.590	211.540	211.551	785	0	21
2026.01.16	18:40:00	211.553	211.553	211.469	211.486	756	0	21
2026.01.16	18:45:00	211.489	211.527	211.478	211.480	787	0	21
2026.01.16	18:50:00	211.480	211.509	211.434	211.455	764	0	21
2026.01.16	18:55:00	211.457	211.459	211.389	211.453	781	0	21
2026.01.16	19:00:00	211.453	211.541	211.453	211.541	728	0	21
2026.01.16	19:05:00	211.541	211.561	211.503	211.540	662	0	21
2026.01.16	19:10:00	211.540	211.541	211.476	211.522	619	0	21
2026.01.16	19:15:00	211.522	211.552	211.505	211.544	730	0	21
2026.01.16	19:20:00	211.546	211.600	211.526	211.557	640	0	21
2026.01.16	19:25:00	211.556	211.596	211.532	211.571	632	0	21
2026.01.16	19:30:00	211.572	211.618	211.563	211.613	697	0	21
2026.01.16	19:35:00	211.612	211.630	211.561	211.561	649	0	21
2026.01.16	19:40:00	211.560	211.561	211.512	211.533	675	0	21
2026.01.16	19:45:00	211.533	211.581	211.530	211.576	626	0	21
2026.01.16	19:50:00	211.575	211.594	211.551	211.561	691	0	21
2026.01.16	19:55:00	211.560	211.574	211.547	211.563	605	0	21
2026.01.16	20:00:00	211.563	211.587	211.542	211.556	618	0	21
2026.01.16	20:05:00	211.554	211.609	211.547	211.561	653	0	21
2026.01.16	20:10:00	211.561	211.590	211.556	211.584	512	0	21
2026.01.16	20:15:00	211.582	211.658	211.582	211.657	509	0	21
2026.01.16	20:20:00	211.657	211.690	211.632	211.684	568	0	21
2026.01.16	20:25:00	211.685	211.696	211.669	211.674	673	0	21
2026.01.16	20:30:00	211.672	211.683	211.664	211.680	556	0	21
2026.01.16	20:35:00	211.680	211.683	211.662	211.664	481	0	21
2026.01.16	20:40:00	211.664	211.696	211.637	211.695	496	0	21
2026.01.16	20:45:00	211.695	211.705	211.656	211.688	612	0	21
2026.01.16	20:50:00	211.687	211.689	211.624	211.647	525	0	21
2026.01.16	20:55:00	211.646	211.655	211.616	211.631	636	0	21
2026.01.16	21:00:00	211.632	211.687	211.626	211.685	609	0	21
2026.01.16	21:05:00	211.685	211.705	211.668	211.675	600	0	21
2026.01.16	21:10:00	211.676	211.677	211.576	211.578	570	0	21
2026.01.16	21:15:00	211.578	211.638	211.575	211.629	501	0	21
2026.01.16	21:20:00	211.631	211.645	211.618	211.641	418	0	21
2026.01.16	21:25:00	211.642	211.655	211.610	211.611	426	0	21
2026.01.16	21:30:00	211.613	211.625	211.588	211.609	460	0	21
2026.01.16	21:35:00	211.609	211.643	211.604	211.617	422	0	21
2026.01.16	21:40:00	211.618	211.660	211.607	211.644	422	0	21
2026.01.16	21:45:00	211.644	211.662	211.604	211.619	623	0	21
2026.01.16	21:50:00	211.618	211.626	211.590	211.594	547	0	21
2026.01.16	21:55:00	211.598	211.605	211.557	211.587	578	0	21
2026.01.16	22:00:00	211.586	211.592	211.552	211.582	472	0	21
2026.01.16	22:05:00	211.582	211.600	211.576	211.582	444	0	21
2026.01.16	22:10:00	211.582	211.595	211.576	211.582	422	0	21
2026.01.16	22:15:00	211.584	211.595	211.554	211.556	338	0	21
2026.01.16	22:20:00	211.555	211.573	211.541	211.556	373	0	21
2026.01.16	22:25:00	211.556	211.556	211.510	211.519	445	0	21
2026.01.16	22:30:00	211.518	211.542	211.493	211.533	476	0	21
2026.01.16	22:35:00	211.533	211.540	211.521	211.527	432	0	21
2026.01.16	22:40:00	211.526	211.531	211.502	211.527	428	0	21
2026.01.16	22:45:00	211.526	211.541	211.515	211.534	408	0	21
2026.01.16	22:50:00	211.535	211.539	211.510	211.521	454	0	21
2026.01.16	22:55:00	211.521	211.528	211.499	211.510	493	0	21
2026.01.16	23:00:00	211.509	211.538	211.498	211.527	447	0	21
2026.01.16	23:05:00	211.527	211.550	211.511	211.550	346	0	21
2026.01.16	23:10:00	211.549	211.556	211.533	211.545	326	0	21
2026.01.16	23:15:00	211.547	211.579	211.546	211.550	336	0	21
2026.01.16	23:20:00	211.550	211.550	211.495	211.500	199	0	21
2026.01.16	23:25:00	211.501	211.508	211.466	211.493	280	0	21
2026.01.16	23:30:00	211.496	211.504	211.487	211.492	96	0	12
2026.01.16	23:35:00	211.492	211.499	211.460	211.472	98	0	13
2026.01.16	23:40:00	211.472	211.480	211.448	211.466	204	0	17
2026.01.16	23:45:00	211.468	211.512	211.461	211.484	642	0	45
2026.01.16	23:50:00	211.485	211.498	211.406	211.426	403	0	55
2026.01.16	23:55:00	211.426	211.521	211.425	211.507	201	0	48
2026.01.19	00:00:00	210.614	210.780	210.588	210.694	45	0	286
2026.01.19	00:05:00	210.694	210.720	210.625	210.664	116	0	219
2026.01.19	00:10:00	210.667	210.702	210.620	210.688	113	0	175
2026.01.19	00:15:00	210.688	210.774	210.674	210.740	164	0	149
2026.01.19	00:20:00	210.740	210.776	210.740	210.754	84	0	242
2026.01.19	00:25:00	210.754	210.758	210.674	210.712	147	0	286
2026.01.19	00:30:00	210.712	210.727	210.694	210.696	155	0	277
2026.01.19	00:35:00	210.696	210.722	210.693	210.720	367	0	286
2026.01.19	00:40:00	210.718	210.743	210.702	210.723	252	0	262
2026.01.19	00:45:00	210.726	210.749	210.717	210.743	252	0	265
2026.01.19	00:50:00	210.743	210.758	210.636	210.638	145	0	247
2026.01.19	00:55:00	210.638	210.710	210.628	210.694	346	0	275
2026.01.19	01:00:00	210.695	210.854	210.604	210.769	892	0	19
2026.01.19	01:05:00	210.787	211.100	210.782	210.994	692	0	15
2026.01.19	01:10:00	210.993	210.993	210.928	210.955	438	0	14
2026.01.19	01:15:00	210.955	211.120	210.955	211.027	852	0	14
2026.01.19	01:20:00	211.028	211.103	211.008	211.051	711	0	14
2026.01.19	01:25:00	211.051	211.090	210.988	211.039	504	0	13
2026.01.19	01:30:00	211.040	211.218	211.030	211.188	707	0	13
2026.01.19	01:35:00	211.188	211.256	211.156	211.204	556	0	13
2026.01.19	01:40:00	211.204	211.233	211.114	211.125	619	0	12
2026.01.19	01:45:00	211.124	211.176	211.048	211.051	622	0	13
2026.01.19	01:50:00	211.050	211.146	211.031	211.127	619	0	12
2026.01.19	01:55:00	211.129	211.199	211.117	211.143	613	0	12
2026.01.19	02:00:00	211.143	211.180	211.085	211.145	695	0	12
2026.01.19	02:05:00	211.145	211.247	211.117	211.232	679	0	13
2026.01.19	02:10:00	211.232	211.322	211.232	211.302	573	0	12
2026.01.19	02:15:00	211.301	211.321	211.103	211.141	863	0	12
2026.01.19	02:20:00	211.141	211.155	211.067	211.087	638	0	12
2026.01.19	02:25:00	211.087	211.233	211.063	211.221	628	0	12
2026.01.19	02:30:00	211.221	211.246	211.192	211.222	733	0	12
2026.01.19	02:35:00	211.225	211.255	211.184	211.238	720	0	12
2026.01.19	02:40:00	211.238	211.270	211.199	211.229	680	0	12
2026.01.19	02:45:00	211.229	211.268	211.222	211.243	739	0	12
2026.01.19	02:50:00	211.242	211.260	211.075	211.118	790	0	12
2026.01.19	02:55:00	211.124	211.124	211.000	211.023	642	0	12
2026.01.19	03:00:00	211.026	211.145	211.003	211.096	660	0	12
2026.01.19	03:05:00	211.096	211.140	211.013	211.069	668	0	12
2026.01.19	03:10:00	211.069	211.075	210.977	211.000	722	0	12
2026.01.19	03:15:00	211.000	211.074	210.976	210.981	700	0	12
2026.01.19	03:20:00	210.981	211.000	210.962	210.989	641	0	12
2026.01.19	03:25:00	210.989	210.992	210.888	210.906	603	0	12
2026.01.19	03:30:00	210.907	211.020	210.900	211.013	520	0	12
2026.01.19	03:35:00	211.014	211.046	210.981	211.028	477	0	12
2026.01.19	03:40:00	211.026	211.101	211.025	211.097	391	0	12
2026.01.19	03:45:00	211.097	211.193	211.091	211.193	483	0	12
2026.01.19	03:50:00	211.193	211.233	211.161	211.172	616	0	12
2026.01.19	03:55:00	211.172	211.197	211.147	211.163	566	0	12
2026.01.19	04:00:00	211.165	211.238	211.164	211.219	516	0	12
2026.01.19	04:05:00	211.220	211.246	211.190	211.238	520	0	12
2026.01.19	04:10:00	211.229	211.329	211.229	211.289	598	0	12
2026.01.19	04:15:00	211.289	211.289	211.208	211.234	541	0	12
2026.01.19	04:20:00	211.234	211.251	211.197	211.197	526	0	12
2026.01.19	04:25:00	211.197	211.227	211.173	211.218	542	0	12
2026.01.19	04:30:00	211.216	211.314	211.198	211.284	516	0	12
2026.01.19	04:35:00	211.284	211.341	211.269	211.334	550	0	12
2026.01.19	04:40:00	211.334	211.341	211.302	211.335	434	0	12
2026.01.19	04:45:00	211.335	211.386	211.331	211.376	435	0	12
2026.01.19	04:50:00	211.375	211.375	211.325	211.352	379	0	12
2026.01.19	04:55:00	211.352	211.384	211.313	211.317	413	0	12
2026.01.19	05:00:00	211.320	211.362	211.288	211.356	464	0	13
2026.01.19	05:05:00	211.352	211.374	211.332	211.369	345	0	12
2026.01.19	05:10:00	211.369	211.428	211.369	211.400	380	0	12
2026.01.19	05:15:00	211.400	211.400	211.356	211.372	495	0	12
2026.01.19	05:20:00	211.372	211.376	211.309	211.349	523	0	12
2026.01.19	05:25:00	211.350	211.353	211.272	211.297	485	0	14
2026.01.19	05:30:00	211.300	211.337	211.298	211.323	537	0	12
2026.01.19	05:35:00	211.323	211.426	211.274	211.426	521	0	12
2026.01.19	05:40:00	211.426	211.430	211.394	211.404	439	0	12
2026.01.19	05:45:00	211.401	211.418	211.373	211.406	406	0	12
2026.01.19	05:50:00	211.406	211.419	211.385	211.413	304	0	12
2026.01.19	05:55:00	211.413	211.425	211.361	211.366	328	0	12
2026.01.19	06:00:00	211.368	211.400	211.315	211.393	355	0	20
2026.01.19	06:05:00	211.393	211.395	211.353	211.375	331	0	12
2026.01.19	06:10:00	211.375	211.408	211.368	211.388	389	0	12
2026.01.19	06:15:00	211.388	211.432	211.383	211.431	379	0	12
2026.01.19	06:20:00	211.424	211.430	211.372	211.387	298	0	12
2026.01.19	06:25:00	211.389	211.416	211.376	211.388	397	0	12
2026.01.19	06:30:00	211.385	211.416	211.382	211.399	312	0	12
2026.01.19	06:35:00	211.399	211.417	211.385	211.406	367	0	12
2026.01.19	06:40:00	211.406	211.420	211.397	211.409	340	0	12
2026.01.19	06:45:00	211.409	211.451	211.373	211.444	483	0	12
2026.01.19	06:50:00	211.445	211.451	211.401	211.429	434	0	12
2026.01.19	06:55:00	211.429	211.429	211.388	211.405	425	0	15
2026.01.19	07:00:00	211.404	211.417	211.353	211.372	508	0	14
2026.01.19	07:05:00	211.372	211.376	211.338	211.365	410	0	12
2026.01.19	07:10:00	211.367	211.409	211.363	211.409	309	0	12
2026.01.19	07:15:00	211.409	211.454	211.409	211.431	389	0	13
2026.01.19	07:20:00	211.431	211.474	211.431	211.452	371	0	14
2026.01.19	07:25:00	211.452	211.544	211.448	211.517	392	0	13
2026.01.19	07:30:00	211.517	211.532	211.500	211.523	371	0	13
2026.01.19	07:35:00	211.523	211.565	211.513	211.562	392	0	13
2026.01.19	07:40:00	211.562	211.604	211.549	211.593	491	0	12
2026.01.19	07:45:00	211.593	211.598	211.526	211.540	461	0	12
2026.01.19	07:50:00	211.540	211.542	211.480	211.503	450	0	14
2026.01.19	07:55:00	211.503	211.512	211.486	211.502	352	0	12
2026.01.19	08:00:00	211.500	211.512	211.479	211.489	328	0	12
2026.01.19	08:05:00	211.491	211.539	211.485	211.533	367	0	12
2026.01.19	08:10:00	211.533	211.580	211.526	211.546	371	0	12
2026.01.19	08:15:00	211.546	211.548	211.454	211.471	370	0	12
2026.01.19	08:20:00	211.471	211.532	211.471	211.518	346	0	12
2026.01.19	08:25:00	211.516	211.563	211.500	211.557	326	0	13
2026.01.19	08:30:00	211.557	211.576	211.520	211.550	381	0	14
2026.01.19	08:35:00	211.551	211.559	211.508	211.525	332	0	12
2026.01.19	08:40:00	211.527	211.527	211.435	211.450	305	0	12
2026.01.19	08:45:00	211.450	211.489	211.446	211.480	351	0	13
2026.01.19	08:50:00	211.480	211.484	211.438	211.452	278	0	12
2026.01.19	08:55:00	211.456	211.468	211.433	211.442	385	0	12
2026.01.19	09:00:00	211.444	211.535	211.427	211.503	530	0	13
2026.01.19	09:05:00	211.503	211.600	211.501	211.512	493	0	13
2026.01.19	09:10:00	211.512	211.567	211.466	211.565	679	0	13
2026.01.19	09:15:00	211.563	211.589	211.478	211.491	539	0	12
2026.01.19	09:20:00	211.491	211.623	211.490	211.621	529	0	12
2026.01.19	09:25:00	211.621	211.659	211.600	211.641	526	0	12
2026.01.19	09:30:00	211.644	211.648	211.481	211.487	641	0	12
2026.01.19	09:35:00	211.487	211.490	211.422	211.474	479	0	12
2026.01.19	09:40:00	211.474	211.587	211.474	211.530	499	0	12
2026.01.19	09:45:00	211.530	211.595	211.529	211.564	434	0	14
2026.01.19	09:50:00	211.564	211.604	211.557	211.578	448	0	12
2026.01.19	09:55:00	211.578	211.656	211.571	211.643	546	0	11
2026.01.19	10:00:00	211.645	211.686	211.597	211.661	634	0	13
2026.01.19	10:05:00	211.661	211.719	211.624	211.709	563	0	19
2026.01.19	10:10:00	211.709	211.799	211.699	211.705	520	0	13
2026.01.19	10:15:00	211.705	211.778	211.685	211.759	491	0	13
2026.01.19	10:20:00	211.757	211.819	211.715	211.780	519	0	12
2026.01.19	10:25:00	211.780	211.799	211.708	211.721	470	0	12
2026.01.19	10:30:00	211.721	211.734	211.654	211.670	407	0	12
2026.01.19	10:35:00	211.670	211.736	211.661	211.733	430	0	12
2026.01.19	10:40:00	211.731	211.772	211.702	211.760	376	0	12
2026.01.19	10:45:00	211.760	211.773	211.720	211.746	329	0	12
2026.01.19	10:50:00	211.745	211.895	211.742	211.865	449	0	12
2026.01.19	10:55:00	211.860	211.901	211.829	211.894	559	0	12
2026.01.19	11:00:00	211.894	211.989	211.851	211.981	607	0	13
2026.01.19	11:05:00	211.981	212.040	211.853	211.921	601	0	18
2026.01.19	11:10:00	211.944	211.956	211.810	211.827	672	0	18
2026.01.19	11:15:00	211.827	211.941	211.715	211.757	750	0	17
2026.01.19	11:20:00	211.757	211.828	211.699	211.701	582	0	13
2026.01.19	11:25:00	211.704	211.756	211.668	211.716	684	0	11
2026.01.19	11:30:00	211.716	211.829	211.714	211.783	629	0	11
2026.01.19	11:35:00	211.781	211.836	211.738	211.769	665	0	11
2026.01.19	11:40:00	211.769	211.799	211.576	211.701	722	0	12
2026.01.19	11:45:00	211.703	211.778	211.684	211.741	585	0	15
2026.01.19	11:50:00	211.741	211.809	211.736	211.755	561	0	12
2026.01.19	11:55:00	211.755	211.774	211.691	211.709	495	0	12
2026.01.19	12:00:00	211.711	211.817	211.680	211.790	483	0	12
2026.01.19	12:05:00	211.792	211.803	211.734	211.793	474	0	12
2026.01.19	12:10:00	211.793	211.806	211.756	211.784	299	0	12
2026.01.19	12:15:00	211.784	211.806	211.761	211.764	303	0	12
2026.01.19	12:20:00	211.762	211.767	211.702	211.722	353	0	12
2026.01.19	12:25:00	211.722	211.735	211.672	211.674	432	0	12
2026.01.19	12:30:00	211.674	211.702	211.650	211.663	523	0	12
2026.01.19	12:35:00	211.662	211.715	211.656	211.696	392	0	12
2026.01.19	12:40:00	211.696	211.714	211.663	211.704	369	0	12
2026.01.19	12:45:00	211.699	211.733	211.679	211.711	398	0	12
2026.01.19	12:50:00	211.711	211.726	211.678	211.687	401	0	12
2026.01.19	12:55:00	211.685	211.734	211.659	211.712	444	0	14
2026.01.19	13:00:00	211.712	211.750	211.670	211.742	419	0	14
2026.01.19	13:05:00	211.740	211.764	211.721	211.744	390	0	12
2026.01.19	13:10:00	211.744	211.796	211.737	211.767	350	0	13
2026.01.19	13:15:00	211.767	211.822	211.763	211.812	364	0	12
2026.01.19	13:20:00	211.812	211.821	211.776	211.779	314	0	12
2026.01.19	13:25:00	211.779	211.807	211.760	211.805	362	0	12
2026.01.19	13:30:00	211.805	211.857	211.805	211.840	302	0	14
2026.01.19	13:35:00	211.840	211.882	211.837	211.852	282	0	12
2026.01.19	13:40:00	211.850	211.885	211.820	211.883	328	0	12
2026.01.19	13:45:00	211.882	211.925	211.876	211.924	331	0	12
2026.01.19	13:50:00	211.924	211.947	211.910	211.922	325	0	12
2026.01.19	13:55:00	211.922	211.932	211.872	211.903	403	0	12
2026.01.19	14:00:00	211.903	211.903	211.800	211.830	413	0	12
2026.01.19	14:05:00	211.830	211.835	211.757	211.820	395	0	16
2026.01.19	14:10:00	211.820	211.849	211.789	211.819	348	0	12
2026.01.19	14:15:00	211.819	211.876	211.818	211.839	414	0	12
2026.01.19	14:20:00	211.840	211.869	211.819	211.825	333	0	12
2026.01.19	14:25:00	211.825	211.829	211.766	211.802	400	0	12
2026.01.19	14:30:00	211.802	211.818	211.767	211.794	371	0	12
2026.01.19	14:35:00	211.794	211.840	211.784	211.826	328	0	12
2026.01.19	14:40:00	211.826	211.906	211.825	211.884	398	0	12
2026.01.19	14:45:00	211.884	211.892	211.849	211.862	427	0	12
2026.01.19	14:50:00	211.860	211.880	211.798	211.813	339	0	12
2026.01.19	14:55:00	211.813	211.858	211.809	211.835	401	0	12
2026.01.19	15:00:00	211.835	211.885	211.812	211.852	560	0	12
2026.01.19	15:05:00	211.855	211.890	211.832	211.851	365	0	12
2026.01.19	15:10:00	211.851	211.868	211.839	211.842	262	0	12
2026.01.19	15:15:00	211.842	211.860	211.812	211.853	308	0	12
2026.01.19	15:20:00	211.853	211.881	211.835	211.870	335	0	12
2026.01.19	15:25:00	211.870	211.875	211.838	211.852	272	0	11
2026.01.19	15:30:00	211.855	211.865	211.785	211.827	346	0	12
2026.01.19	15:35:00	211.829	211.855	211.795	211.804	371	0	12
2026.01.19	15:40:00	211.804	211.819	211.787	211.803	344	0	12
2026.01.19	15:45:00	211.803	211.827	211.781	211.825	334	0	11
2026.01.19	15:50:00	211.825	211.882	211.821	211.843	308	0	12
2026.01.19	15:55:00	211.843	211.853	211.813	211.820	436	0	13
2026.01.19	16:00:00	211.820	211.854	211.800	211.852	388	0	18
2026.01.19	16:05:00	211.852	211.852	211.807	211.822	386	0	14
2026.01.19	16:10:00	211.822	211.837	211.799	211.823	295	0	11
2026.01.19	16:15:00	211.823	211.834	211.739	211.744	332	0	12
2026.01.19	16:20:00	211.744	211.800	211.744	211.797	360	0	12
2026.01.19	16:25:00	211.797	211.833	211.786	211.830	335	0	11
2026.01.19	16:30:00	211.828	211.855	211.813	211.847	299	0	12
2026.01.19	16:35:00	211.847	211.853	211.807	211.813	359	0	12
2026.01.19	16:40:00	211.814	211.862	211.794	211.851	358	0	17
2026.01.19	16:45:00	211.851	211.899	211.843	211.898	343	0	12
2026.01.19	16:50:00	211.898	211.943	211.866	211.884	480	0	11
2026.01.19	16:55:00	211.884	211.911	211.871	211.903	620	0	11
2026.01.19	17:00:00	211.897	211.941	211.893	211.927	567	0	13
2026.01.19	17:05:00	211.927	211.951	211.899	211.902	440	0	12
2026.01.19	17:10:00	211.908	211.924	211.885	211.917	492	0	11
2026.01.19	17:15:00	211.917	211.982	211.913	211.975	396	0	12
2026.01.19	17:20:00	211.976	212.006	211.953	212.002	436	0	12
2026.01.19	17:25:00	212.002	212.106	212.002	212.094	339	0	12
2026.01.19	17:30:00	212.094	212.102	212.044	212.064	399	0	12
2026.01.19	17:35:00	212.064	212.123	212.053	212.106	445	0	18
2026.01.19	17:40:00	212.106	212.137	212.090	212.128	390	0	14
2026.01.19	17:45:00	212.128	212.181	212.092	212.178	430	0	12
2026.01.19	17:50:00	212.178	212.197	212.150	212.150	531	0	12
2026.01.19	17:55:00	212.150	212.161	212.106	212.137	780	0	14
2026.01.19	18:00:00	212.138	212.202	212.101	212.188	569	0	13
2026.01.19	18:05:00	212.190	212.216	212.162	212.195	350	0	12
2026.01.19	18:10:00	212.195	212.239	212.186	212.239	498	0	11
2026.01.19	18:15:00	212.239	212.319	212.223	212.317	401	0	12
2026.01.19	18:20:00	212.317	212.330	212.272	212.290	227	0	12
2026.01.19	18:25:00	212.290	212.352	212.289	212.334	266	0	12
2026.01.19	18:30:00	212.331	212.371	212.324	212.366	371	0	12
2026.01.19	18:35:00	212.366	212.385	212.322	212.322	250	0	11
2026.01.19	18:40:00	212.323	212.386	212.311	212.368	159	0	11
2026.01.19	18:45:00	212.368	212.384	212.354	212.374	248	0	12
2026.01.19	18:50:00	212.374	212.382	212.285	212.300	242	0	12
2026.01.19	18:55:00	212.300	212.309	212.243	212.255	297	0	11
2026.01.19	19:00:00	212.255	212.292	212.235	212.286	227	0	12
2026.01.19	19:05:00	212.286	212.295	212.248	212.262	215	0	12
2026.01.19	19:10:00	212.262	212.297	212.262	212.289	213	0	12
2026.01.19	19:15:00	212.290	212.292	212.252	212.270	233	0	12
2026.01.19	19:20:00	212.270	212.288	212.253	212.278	245	0	12
2026.01.19	19:25:00	212.279	212.290	212.252	212.272	231	0	11
2026.01.19	19:30:00	212.274	212.284	212.269	212.272	151	0	12
2026.01.19	19:35:00	212.270	212.272	212.234	212.244	178	0	12
2026.01.19	19:40:00	212.244	212.263	212.236	212.258	255	0	12
2026.01.19	19:45:00	212.259	212.284	212.230	212.233	260	0	12
2026.01.19	19:50:00	212.233	212.234	212.199	212.227	341	0	12
2026.01.19	19:55:00	212.227	212.257	212.227	212.253	206	0	12
2026.01.19	20:00:00	212.253	212.256	212.230	212.246	240	0	12
2026.01.19	20:05:00	212.246	212.253	212.236	212.252	261	0	12
2026.01.19	20:10:00	212.252	212.253	212.217	212.239	168	0	12
2026.01.19	20:15:00	212.236	212.259	212.235	212.251	245	0	12
2026.01.19	20:20:00	212.251	212.274	212.245	212.274	177	0	12
2026.01.19	20:25:00	212.274	212.276	212.266	212.266	133	0	12
2026.01.19	20:30:00	212.267	212.290	212.267	212.289	143	0	12
2026.01.19	20:35:00	212.290	212.290	212.265	212.279	162	0	12
2026.01.19	20:40:00	212.279	212.285	212.252	212.253	203	0	12
2026.01.19	20:45:00	212.253	212.268	212.252	212.259	208	0	12
2026.01.19	20:50:00	212.260	212.266	212.224	212.231	219	0	12
2026.01.19	20:55:00	212.231	212.243	212.213	212.234	164	0	12
2026.01.19	21:00:00	212.234	212.249	212.234	212.243	141	0	12
2026.01.19	21:05:00	212.243	212.294	212.230	212.291	189	0	12
2026.01.19	21:10:00	212.291	212.317	212.289	212.308	131	0	12
2026.01.19	21:15:00	212.308	212.308	212.290	212.304	118	0	12
2026.01.19	21:20:00	212.304	212.307	212.288	212.291	74	0	12
2026.01.19	21:25:00	212.291	212.301	212.275	212.278	98	0	11
2026.01.19	21:30:00	212.278	212.278	212.257	212.258	79	0	12
2026.01.19	21:35:00	212.259	212.264	212.252	212.256	101	0	12
2026.01.19	21:40:00	212.256	212.257	212.239	212.246	142	0	12
2026.01.19	21:45:00	212.246	212.256	212.243	212.253	130	0	12
2026.01.19	21:50:00	212.253	212.258	212.236	212.242	125	0	12
2026.01.19	21:55:00	212.242	212.249	212.229	212.230	158	0	12
2026.01.19	22:00:00	212.230	212.251	212.229	212.248	129	0	14
2026.01.19	22:05:00	212.248	212.279	212.248	212.277	160	0	12
2026.01.19	22:10:00	212.277	212.312	212.277	212.310	129	0	12
2026.01.19	22:15:00	212.310	212.314	212.294	212.309	116	0	12
2026.01.19	22:20:00	212.309	212.328	212.308	212.327	79	0	12
2026.01.19	22:25:00	212.327	212.327	212.296	212.304	55	0	12
2026.01.19	22:30:00	212.304	212.305	212.287	212.289	46	0	12
2026.01.19	22:35:00	212.289	212.313	212.289	212.303	60	0	12
2026.01.19	22:40:00	212.303	212.314	212.296	212.307	63	0	13
2026.01.19	22:45:00	212.308	212.320	212.307	212.311	44	0	12
2026.01.19	22:50:00	212.311	212.328	212.311	212.312	90	0	12
2026.01.19	22:55:00	212.312	212.333	212.303	212.322	125	0	12
2026.01.19	23:00:00	212.326	212.344	212.320	212.327	107	0	12
2026.01.19	23:05:00	212.327	212.327	212.304	212.316	85	0	12
2026.01.19	23:10:00	212.317	212.319	212.303	212.318	44	0	12
2026.01.19	23:15:00	212.318	212.318	212.294	212.312	65	0	12
2026.01.19	23:20:00	212.312	212.312	212.261	212.262	74	0	12
2026.01.19	23:25:00	212.264	212.294	212.256	212.259	95	0	12
2026.01.19	23:30:00	212.259	212.274	212.242	212.273	85	0	12
2026.01.19	23:35:00	212.273	212.293	212.271	212.284	88	0	13
2026.01.19	23:40:00	212.272	212.289	212.271	212.286	81	0	35
2026.01.19	23:45:00	212.287	212.302	212.283	212.302	73	0	36
2026.01.19	23:50:00	212.296	212.300	212.275	212.283	64	0	37
2026.01.19	23:55:00	212.283	212.289	212.248	212.249	102	0	40
2026.01.20	00:00:00	212.144	212.144	211.916	212.105	27	0	241
2026.01.20	00:05:00	212.105	212.189	212.083	212.173	56	0	154
2026.01.20	00:10:00	212.173	212.193	212.152	212.193	45	0	176
2026.01.20	00:15:00	212.193	212.200	212.166	212.188	82	0	153
2026.01.20	00:20:00	212.181	212.194	212.173	212.194	36	0	213
2026.01.20	00:25:00	212.192	212.195	212.139	212.158	71	0	192
2026.01.20	00:30:00	212.158	212.230	212.135	212.230	86	0	149
2026.01.20	00:35:00	212.230	212.249	212.136	212.239	167	0	148
2026.01.20	00:40:00	212.239	212.248	212.206	212.220	91	0	151
2026.01.20	00:45:00	212.220	212.222	212.153	212.169	80	0	148
2026.01.20	00:50:00	212.169	212.173	212.122	212.126	100	0	148
2026.01.20	00:55:00	212.126	212.145	212.078	212.117	382	0	201
2026.01.20	01:00:00	212.160	212.310	212.125	212.241	317	0	14
2026.01.20	01:05:00	212.241	212.278	212.241	212.267	201	0	13
2026.01.20	01:10:00	212.269	212.298	212.261	212.288	187	0	14
2026.01.20	01:15:00	212.288	212.294	212.273	212.288	189	0	14
2026.01.20	01:20:00	212.288	212.294	212.276	212.281	152	0	13
2026.01.20	01:25:00	212.281	212.310	212.256	212.301	189	0	14
2026.01.20	01:30:00	212.301	212.320	212.270	212.296	164	0	13
2026.01.20	01:35:00	212.296	212.308	212.279	212.301	133	0	13
2026.01.20	01:40:00	212.301	212.305	212.271	212.274	155	0	13
2026.01.20	01:45:00	212.288	212.292	212.234	212.260	151	0	13
2026.01.20	01:50:00	212.259	212.275	212.221	212.221	133	0	13
