<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.09	06:10:00	99.524	99.567	99.524	99.554	95	0	40
2026.03.09	06:15:00	99.552	99.559	99.522	99.537	104	0	35
2026.03.09	06:20:00	99.539	99.554	99.527	99.554	68	0	35
2026.03.09	06:25:00	99.554	99.577	99.532	99.577	96	0	40
2026.03.09	06:30:00	99.577	99.584	99.562	99.572	82	0	40
2026.03.09	06:35:00	99.574	99.599	99.567	99.592	101	0	35
2026.03.09	06:40:00	99.594	99.629	99.592	99.619	89	0	35
2026.03.09	06:45:00	99.619	99.624	99.592	99.597	72	0	35
2026.03.09	06:50:00	99.597	99.599	99.577	99.597	63	0	35
2026.03.09	06:55:00	99.604	99.614	99.587	99.592	79	0	35
2026.03.09	07:00:00	99.589	99.599	99.557	99.562	79	0	40
2026.03.09	07:05:00	99.569	99.574	99.527	99.537	69	0	40
2026.03.09	07:10:00	99.532	99.554	99.527	99.542	62	0	35
2026.03.09	07:15:00	99.549	99.564	99.537	99.554	72	0	35
2026.03.09	07:20:00	99.557	99.569	99.552	99.559	56	0	40
2026.03.09	07:25:00	99.557	99.557	99.532	99.547	78	0	40
2026.03.09	07:30:00	99.547	99.559	99.494	99.509	76	0	35
2026.03.09	07:35:00	99.502	99.524	99.502	99.519	54	0	35
2026.03.09	07:40:00	99.512	99.522	99.497	99.502	63	0	40
2026.03.09	07:45:00	99.502	99.509	99.492	99.494	46	0	40
2026.03.09	07:50:00	99.499	99.534	99.497	99.527	48	0	35
2026.03.09	07:55:00	99.527	99.534	99.514	99.522	46	0	40
2026.03.09	08:00:00	99.517	99.542	99.482	99.484	95	0	35
2026.03.09	08:05:00	99.484	99.484	99.447	99.454	102	0	35
2026.03.09	08:10:00	99.447	99.484	99.442	99.467	80	0	40
2026.03.09	08:15:00	99.462	99.494	99.457	99.494	80	0	40
2026.03.09	08:20:00	99.499	99.499	99.267	99.324	357	0	35
2026.03.09	08:25:00	99.324	99.354	99.287	99.294	247	0	35
2026.03.09	08:30:00	99.294	99.334	99.242	99.329	218	0	35
2026.03.09	08:35:00	99.324	99.374	99.322	99.362	142	0	35
2026.03.09	08:40:00	99.359	99.374	99.302	99.327	149	0	35
2026.03.09	08:45:00	99.334	99.339	99.217	99.239	186	0	35
2026.03.09	08:50:00	99.239	99.242	99.197	99.229	195	0	35
2026.03.09	08:55:00	99.232	99.269	99.222	99.229	139	0	40
2026.03.09	09:00:00	99.224	99.284	99.217	99.274	195	0	35
2026.03.09	09:05:00	99.267	99.289	99.237	99.237	145	0	35
2026.03.09	09:10:00	99.242	99.307	99.217	99.299	193	0	35
2026.03.09	09:15:00	99.294	99.309	99.267	99.302	144	0	35
2026.03.09	09:20:00	99.297	99.344	99.297	99.339	134	0	35
2026.03.09	09:25:00	99.329	99.349	99.312	99.344	141	0	40
2026.03.09	09:30:00	99.339	99.339	99.257	99.284	143	0	40
2026.03.09	09:35:00	99.282	99.309	99.247	99.279	143	0	35
2026.03.09	09:40:00	99.284	99.309	99.269	99.287	128	0	40
2026.03.09	09:45:00	99.282	99.339	99.282	99.339	146	0	35
2026.03.09	09:50:00	99.327	99.397	99.327	99.379	154	0	35
2026.03.09	09:55:00	99.377	99.399	99.347	99.399	122	0	35
2026.03.09	10:00:00	99.397	99.444	99.342	99.417	297	0	35
2026.03.09	10:05:00	99.417	99.449	99.332	99.332	224	0	35
2026.03.09	10:10:00	99.329	99.394	99.322	99.377	204	0	35
2026.03.09	10:15:00	99.379	99.419	99.372	99.409	191	0	35
2026.03.09	10:20:00	99.414	99.414	99.347	99.367	178	0	35
2026.03.09	10:25:00	99.377	99.379	99.324	99.324	150	0	35
2026.03.09	10:30:00	99.329	99.344	99.279	99.287	204	0	35
2026.03.09	10:35:00	99.282	99.304	99.252	99.267	169	0	35
2026.03.09	10:40:00	99.274	99.309	99.257	99.287	191	0	35
2026.03.09	10:45:00	99.287	99.304	99.267	99.269	150	0	35
2026.03.09	10:50:00	99.262	99.267	99.232	99.249	130	0	35
2026.03.09	10:55:00	99.254	99.259	99.222	99.237	136	0	40
2026.03.09	11:00:00	99.239	99.284	99.207	99.284	249	0	35
2026.03.09	11:05:00	99.282	99.294	99.237	99.264	261	0	35
2026.03.09	11:10:00	99.269	99.334	99.262	99.324	227	0	35
2026.03.09	11:15:00	99.327	99.394	99.324	99.389	218	0	35
2026.03.09	11:20:00	99.389	99.449	99.387	99.434	190	0	35
2026.03.09	11:25:00	99.437	99.519	99.432	99.514	208	0	35
2026.03.09	11:30:00	99.514	99.544	99.482	99.529	237	0	35
2026.03.09	11:35:00	99.524	99.569	99.502	99.559	210	0	35
2026.03.09	11:40:00	99.557	99.564	99.497	99.504	229	0	40
2026.03.09	11:45:00	99.504	99.534	99.492	99.492	167	0	35
2026.03.09	11:50:00	99.497	99.564	99.482	99.494	220	0	35
2026.03.09	11:55:00	99.499	99.524	99.457	99.469	223	0	35
2026.03.09	12:00:00	99.462	99.489	99.437	99.467	201	0	35
2026.03.09	12:05:00	99.474	99.474	99.432	99.437	167	0	35
2026.03.09	12:10:00	99.434	99.439	99.382	99.399	171	0	35
2026.03.09	12:15:00	99.397	99.414	99.337	99.349	183	0	35
2026.03.09	12:20:00	99.342	99.369	99.302	99.324	181	0	35
2026.03.09	12:25:00	99.322	99.349	99.307	99.339	164	0	35
2026.03.09	12:30:00	99.339	99.359	99.182	99.204	281	0	35
2026.03.09	12:35:00	99.204	99.284	99.162	99.277	337	0	35
2026.03.09	12:40:00	99.284	99.314	99.279	99.297	211	0	35
2026.03.09	12:45:00	99.294	99.324	99.257	99.279	232	0	35
2026.03.09	12:50:00	99.274	99.294	99.234	99.279	230	0	35
2026.03.09	12:55:00	99.284	99.309	99.267	99.304	264	0	35
2026.03.09	13:00:00	99.297	99.314	99.247	99.289	254	0	35
2026.03.09	13:05:00	99.287	99.309	99.249	99.299	202	0	35
2026.03.09	13:10:00	99.302	99.352	99.297	99.334	194	0	40
2026.03.09	13:15:00	99.332	99.349	99.307	99.329	193	0	35
2026.03.09	13:20:00	99.327	99.359	99.297	99.347	184	0	35
2026.03.09	13:25:00	99.347	99.359	99.262	99.272	143	0	35
2026.03.09	13:30:00	99.274	99.294	99.252	99.274	154	0	40
2026.03.09	13:35:00	99.279	99.322	99.252	99.269	244	0	35
2026.03.09	13:40:00	99.272	99.279	99.237	99.249	191	0	35
2026.03.09	13:45:00	99.247	99.319	99.232	99.297	221	0	35
2026.03.09	13:50:00	99.297	99.334	99.262	99.269	209	0	35
2026.03.09	13:55:00	99.269	99.279	99.242	99.262	166	0	35
2026.03.09	14:00:00	99.259	99.274	99.212	99.212	197	0	35
2026.03.09	14:05:00	99.214	99.232	99.192	99.217	166	0	35
2026.03.09	14:10:00	99.224	99.239	99.202	99.207	130	0	35
2026.03.09	14:15:00	99.204	99.249	99.202	99.229	157	0	40
2026.03.09	14:20:00	99.234	99.279	99.232	99.247	158	0	40
2026.03.09	14:25:00	99.252	99.279	99.237	99.267	152	0	35
2026.03.09	14:30:00	99.269	99.294	99.237	99.237	141	0	40
2026.03.09	14:35:00	99.237	99.264	99.207	99.239	149	0	35
2026.03.09	14:40:00	99.239	99.304	99.237	99.294	115	0	35
2026.03.09	14:45:00	99.299	99.304	99.242	99.289	160	0	40
2026.03.09	14:50:00	99.282	99.294	99.227	99.242	145	0	35
2026.03.09	14:55:00	99.249	99.299	99.237	99.264	172	0	35
2026.03.09	15:00:00	99.257	99.274	99.207	99.237	181	0	35
2026.03.09	15:05:00	99.237	99.259	99.222	99.247	145	0	35
2026.03.09	15:10:00	99.247	99.272	99.237	99.244	126	0	35
2026.03.09	15:15:00	99.242	99.259	99.214	99.242	173	0	35
2026.03.09	15:20:00	99.244	99.264	99.227	99.234	158	0	35
2026.03.09	15:25:00	99.232	99.247	99.222	99.239	90	0	35
2026.03.09	15:30:00	99.242	99.254	99.222	99.237	180	0	35
2026.03.09	15:35:00	99.242	99.264	99.227	99.247	152	0	35
2026.03.09	15:40:00	99.249	99.269	99.237	99.257	132	0	40
2026.03.09	15:45:00	99.259	99.294	99.242	99.287	141	0	35
2026.03.09	15:50:00	99.294	99.329	99.287	99.314	228	0	35
2026.03.09	15:55:00	99.312	99.344	99.307	99.317	183	0	40
2026.03.09	16:00:00	99.314	99.319	99.282	99.294	212	0	35
2026.03.09	16:05:00	99.299	99.317	99.279	99.297	163	0	35
2026.03.09	16:10:00	99.294	99.299	99.172	99.182	264	0	35
2026.03.09	16:15:00	99.187	99.214	99.167	99.174	201	0	35
2026.03.09	16:20:00	99.177	99.204	99.177	99.179	152	0	35
2026.03.09	16:25:00	99.187	99.187	99.117	99.122	189	0	35
2026.03.09	16:30:00	99.124	99.124	99.052	99.079	330	0	35
2026.03.09	16:35:00	99.079	99.127	99.052	99.112	276	0	35
2026.03.09	16:40:00	99.112	99.172	99.112	99.132	233	0	35
2026.03.09	16:45:00	99.139	99.159	99.102	99.152	300	0	35
2026.03.09	16:50:00	99.152	99.199	99.142	99.189	270	0	35
2026.03.09	16:55:00	99.189	99.209	99.127	99.152	331	0	35
2026.03.09	17:00:00	99.154	99.189	99.142	99.142	327	0	35
2026.03.09	17:05:00	99.142	99.339	99.134	99.304	480	0	35
2026.03.09	17:10:00	99.302	99.362	99.267	99.267	375	0	35
2026.03.09	17:15:00	99.262	99.284	99.202	99.257	400	0	35
2026.03.09	17:20:00	99.267	99.267	99.192	99.222	343	0	35
2026.03.09	17:25:00	99.229	99.254	99.207	99.229	330	0	35
2026.03.09	17:30:00	99.237	99.244	99.192	99.242	313	0	35
2026.03.09	17:35:00	99.242	99.264	99.207	99.227	289	0	35
2026.03.09	17:40:00	99.232	99.249	99.177	99.182	229	0	35
2026.03.09	17:45:00	99.177	99.197	99.142	99.187	198	0	35
2026.03.09	17:50:00	99.187	99.199	99.147	99.162	215	0	35
2026.03.09	17:55:00	99.162	99.199	99.152	99.174	293	0	35
2026.03.09	18:00:00	99.179	99.182	99.097	99.102	285	0	35
2026.03.09	18:05:00	99.102	99.124	99.087	99.094	257	0	35
2026.03.09	18:10:00	99.092	99.124	99.077	99.079	253	0	35
2026.03.09	18:15:00	99.077	99.149	99.072	99.114	231	0	40
2026.03.09	18:20:00	99.112	99.119	99.059	99.072	203	0	35
2026.03.09	18:25:00	99.072	99.094	99.052	99.069	179	0	35
2026.03.09	18:30:00	99.072	99.099	99.057	99.079	206	0	40
2026.03.09	18:35:00	99.079	99.109	99.064	99.074	231	0	40
2026.03.09	18:40:00	99.069	99.079	99.047	99.064	200	0	35
2026.03.09	18:45:00	99.069	99.074	99.037	99.064	172	0	35
2026.03.09	18:50:00	99.059	99.074	99.002	99.002	197	0	35
2026.03.09	18:55:00	99.009	99.034	99.002	99.027	154	0	35
2026.03.09	19:00:00	99.027	99.029	98.967	98.979	123	0	35
2026.03.09	19:05:00	98.979	99.029	98.967	98.997	191	0	35
2026.03.09	19:10:00	98.994	99.034	98.987	99.032	117	0	35
2026.03.09	19:15:00	99.037	99.049	99.009	99.024	151	0	35
2026.03.09	19:20:00	99.029	99.084	98.999	99.009	166	0	35
2026.03.09	19:25:00	99.007	99.034	98.997	99.024	161	0	35
2026.03.09	19:30:00	99.024	99.027	98.982	98.982	175	0	35
2026.03.09	19:35:00	98.989	99.004	98.957	98.982	171	0	35
2026.03.09	19:40:00	98.977	98.984	98.957	98.962	111	0	35
2026.03.09	19:45:00	98.959	98.969	98.942	98.969	135	0	35
2026.03.09	19:50:00	98.967	99.004	98.962	98.997	108	0	35
2026.03.09	19:55:00	99.002	99.049	98.992	99.044	120	0	35
2026.03.09	20:00:00	99.037	99.069	99.032	99.057	152	0	35
2026.03.09	20:05:00	99.059	99.089	99.047	99.074	109	0	35
2026.03.09	20:10:00	99.072	99.094	99.047	99.077	145	0	40
2026.03.09	20:15:00	99.079	99.109	99.077	99.104	178	0	35
2026.03.09	20:20:00	99.102	99.119	99.092	99.094	132	0	35
2026.03.09	20:25:00	99.097	99.102	99.087	99.097	100	0	35
2026.03.09	20:30:00	99.099	99.119	99.092	99.102	111	0	40
2026.03.09	20:35:00	99.107	99.107	99.092	99.097	101	0	40
2026.03.09	20:40:00	99.092	99.114	99.092	99.104	97	0	35
2026.03.09	20:45:00	99.107	99.107	99.077	99.089	92	0	40
2026.03.09	20:50:00	99.092	99.114	99.092	99.102	106	0	40
2026.03.09	20:55:00	99.102	99.134	99.097	99.132	88	0	40
2026.03.09	21:00:00	99.137	99.139	99.107	99.114	116	0	35
2026.03.09	21:05:00	99.107	99.137	99.082	99.129	139	0	35
2026.03.09	21:10:00	99.129	99.134	99.082	99.094	138	0	35
2026.03.09	21:15:00	99.092	99.119	99.087	99.114	114	0	35
2026.03.09	21:20:00	99.117	99.129	99.092	99.099	143	0	35
2026.03.09	21:25:00	99.092	99.117	99.092	99.114	103	0	35
2026.03.09	21:30:00	99.114	99.124	99.092	99.099	87	0	35
2026.03.09	21:35:00	99.097	99.124	99.092	99.119	107	0	35
2026.03.09	21:40:00	99.119	99.142	99.117	99.142	56	0	40
2026.03.09	21:45:00	99.147	99.152	99.127	99.142	70	0	40
2026.03.09	21:50:00	99.149	99.149	99.117	99.127	80	0	40
2026.03.09	21:55:00	99.124	99.154	99.122	99.154	76	0	35
2026.03.09	22:00:00	99.147	99.159	99.112	99.119	88	0	40
2026.03.09	22:05:00	99.119	99.129	99.102	99.102	50	0	40
2026.03.09	22:10:00	99.102	99.119	99.092	99.104	46	0	40
2026.03.09	22:15:00	99.109	99.109	98.914	98.922	208	0	35
2026.03.09	22:20:00	98.927	98.934	98.812	98.844	594	0	35
2026.03.09	22:25:00	98.842	98.859	98.792	98.797	397	0	35
2026.03.09	22:30:00	98.797	98.889	98.794	98.847	388	0	35
2026.03.09	22:35:00	98.849	98.877	98.777	98.777	348	0	35
2026.03.09	22:40:00	98.784	98.854	98.762	98.769	399	0	35
2026.03.09	22:45:00	98.767	98.779	98.702	98.704	287	0	35
2026.03.09	22:50:00	98.702	98.804	98.692	98.797	298	0	35
2026.03.09	22:55:00	98.799	98.872	98.797	98.867	225	0	35
2026.03.09	23:00:00	98.872	98.874	98.827	98.847	123	0	35
2026.03.09	23:05:00	98.842	98.869	98.834	98.854	86	0	35
2026.03.09	23:10:00	98.852	98.859	98.837	98.839	37	0	40
2026.03.09	23:15:00	98.844	98.854	98.827	98.847	34	0	40
2026.03.09	23:20:00	98.847	98.857	98.812	98.827	59	0	40
2026.03.09	23:25:00	98.822	98.829	98.797	98.809	52	0	40
2026.03.09	23:30:00	98.812	98.834	98.807	98.824	71	0	40
2026.03.09	23:35:00	98.817	98.844	98.799	98.799	69	0	40
2026.03.09	23:40:00	98.797	98.809	98.742	98.742	39	0	40
2026.03.09	23:45:00	98.742	98.767	98.732	98.744	65	0	35
2026.03.09	23:50:00	98.742	98.749	98.727	98.732	58	0	40
2026.03.09	23:55:00	98.734	98.737	98.682	98.729	116	0	40
2026.03.10	03:00:00	98.574	98.619	98.564	98.617	130	0	40
2026.03.10	03:05:00	98.612	98.619	98.584	98.607	109	0	40
2026.03.10	03:10:00	98.614	98.624	98.597	98.604	89	0	40
2026.03.10	03:15:00	98.592	98.604	98.522	98.522	107	0	35
2026.03.10	03:20:00	98.529	98.534	98.487	98.502	114	0	40
2026.03.10	03:25:00	98.509	98.519	98.494	98.502	77	0	40
2026.03.10	03:30:00	98.502	98.534	98.502	98.514	99	0	40
2026.03.10	03:35:00	98.509	98.519	98.437	98.437	124	0	40
2026.03.10	03:40:00	98.449	98.479	98.442	98.444	80	0	35
2026.03.10	03:45:00	98.447	98.529	98.447	98.514	110	0	35
2026.03.10	03:50:00	98.509	98.539	98.497	98.527	136	0	35
2026.03.10	03:55:00	98.522	98.529	98.487	98.497	111	0	40
2026.03.10	04:00:00	98.504	98.524	98.482	98.517	143	0	35
2026.03.10	04:05:00	98.517	98.529	98.497	98.509	161	0	40
2026.03.10	04:10:00	98.507	98.534	98.502	98.507	125	0	40
2026.03.10	04:15:00	98.509	98.529	98.472	98.529	171	0	35
2026.03.10	04:20:00	98.527	98.562	98.527	98.552	81	0	40
2026.03.10	04:25:00	98.552	98.589	98.547	98.579	84	0	40
2026.03.10	04:30:00	98.572	98.604	98.562	98.562	133	0	35
2026.03.10	04:35:00	98.562	98.589	98.557	98.579	121	0	35
2026.03.10	04:40:00	98.582	98.594	98.572	98.577	91	0	40
2026.03.10	04:45:00	98.574	98.604	98.572	98.577	100	0	35
2026.03.10	04:50:00	98.577	98.589	98.562	98.577	62	0	40
2026.03.10	04:55:00	98.584	98.584	98.532	98.544	91	0	40
2026.03.10	05:00:00	98.539	98.564	98.522	98.552	110	0	40
2026.03.10	05:05:00	98.547	98.559	98.522	98.552	111	0	40
2026.03.10	05:10:00	98.552	98.552	98.522	98.529	77	0	40
2026.03.10	05:15:00	98.524	98.539	98.517	98.522	82	0	35
2026.03.10	05:20:00	98.527	98.529	98.512	98.514	98	0	40
2026.03.10	05:25:00	98.517	98.524	98.497	98.514	66	0	40
2026.03.10	05:30:00	98.509	98.539	98.504	98.522	107	0	35
2026.03.10	05:35:00	98.529	98.574	98.522	98.559	58	0	35
2026.03.10	05:40:00	98.554	98.569	98.542	98.554	56	0	35
2026.03.10	05:45:00	98.547	98.577	98.542	98.567	59	0	40
2026.03.10	05:50:00	98.574	98.599	98.569	98.584	91	0	35
2026.03.10	05:55:00	98.584	98.614	98.579	98.609	89	0	35
2026.03.10	06:00:00	98.604	98.619	98.587	98.604	89	0	35
2026.03.10	06:05:00	98.602	98.629	98.597	98.602	67	0	35
2026.03.10	06:10:00	98.607	98.619	98.592	98.619	65	0	40
2026.03.10	06:15:00	98.622	98.624	98.602	98.619	62	0	35
2026.03.10	06:20:00	98.614	98.619	98.592	98.612	70	0	35
2026.03.10	06:25:00	98.609	98.634	98.602	98.634	50	0	35
2026.03.10	06:30:00	98.629	98.637	98.617	98.624	43	0	40
2026.03.10	06:35:00	98.624	98.634	98.622	98.632	50	0	40
2026.03.10	06:40:00	98.629	98.637	98.619	98.632	57	0	35
2026.03.10	06:45:00	98.632	98.654	98.632	98.647	61	0	40
2026.03.10	06:50:00	98.644	98.654	98.627	98.632	70	0	35
2026.03.10	06:55:00	98.639	98.649	98.632	98.642	48	0	40
2026.03.10	07:00:00	98.639	98.662	98.639	98.657	73	0	40
2026.03.10	07:05:00	98.654	98.659	98.637	98.652	50	0	40
2026.03.10	07:10:00	98.649	98.654	98.617	98.617	47	0	40
2026.03.10	07:15:00	98.629	98.634	98.622	98.622	34	0	40
2026.03.10	07:20:00	98.622	98.634	98.617	98.627	34	0	35
2026.03.10	07:25:00	98.627	98.637	98.622	98.622	23	0	40
2026.03.10	07:30:00	98.622	98.629	98.612	98.622	57	0	40
2026.03.10	07:35:00	98.622	98.634	98.622	98.629	27	0	40
2026.03.10	07:40:00	98.627	98.634	98.614	98.614	25	0	40
2026.03.10	07:45:00	98.619	98.624	98.592	98.599	29	0	40
2026.03.10	07:50:00	98.599	98.629	98.597	98.622	66	0	40
2026.03.10	07:55:00	98.622	98.624	98.602	98.609	54	0	40
2026.03.10	08:00:00	98.612	98.614	98.557	98.557	87	0	40
2026.03.10	08:05:00	98.557	98.574	98.557	98.567	92	0	35
2026.03.10	08:10:00	98.564	98.569	98.552	98.567	91	0	35
2026.03.10	08:15:00	98.564	98.567	98.542	98.552	62	0	40
2026.03.10	08:20:00	98.554	98.559	98.542	98.559	66	0	35
2026.03.10	08:25:00	98.557	98.569	98.552	98.552	56	0	40
2026.03.10	08:30:00	98.559	98.574	98.547	98.567	72	0	35
2026.03.10	08:35:00	98.567	98.579	98.562	98.577	54	0	35
2026.03.10	08:40:00	98.577	98.589	98.567	98.582	65	0	35
2026.03.10	08:45:00	98.582	98.589	98.547	98.569	64	0	35
2026.03.10	08:50:00	98.564	98.569	98.542	98.562	110	0	35
2026.03.10	08:55:00	98.559	98.569	98.539	98.539	72	0	40
2026.03.10	09:00:00	98.539	98.539	98.502	98.512	85	0	40
2026.03.10	09:05:00	98.517	98.524	98.502	98.504	71	0	40
2026.03.10	09:10:00	98.509	98.514	98.474	98.477	62	0	35
2026.03.10	09:15:00	98.472	98.499	98.472	98.489	65	0	40
2026.03.10	09:20:00	98.482	98.489	98.457	98.457	53	0	40
2026.03.10	09:25:00	98.457	98.479	98.452	98.467	66	0	40
2026.03.10	09:30:00	98.472	98.479	98.452	98.459	76	0	40
2026.03.10	09:35:00	98.457	98.457	98.407	98.417	63	0	35
2026.03.10	09:40:00	98.424	98.449	98.412	98.417	74	0	35
2026.03.10	09:45:00	98.424	98.442	98.404	98.439	90	0	40
2026.03.10	09:50:00	98.444	98.469	98.437	98.459	84	0	40
2026.03.10	09:55:00	98.457	98.459	98.432	98.444	77	0	40
2026.03.10	10:00:00	98.437	98.474	98.419	98.422	179	0	35
2026.03.10	10:05:00	98.422	98.424	98.382	98.382	140	0	40
2026.03.10	10:10:00	98.382	98.459	98.367	98.454	138	0	40
2026.03.10	10:15:00	98.459	98.462	98.407	98.409	110	0	40
2026.03.10	10:20:00	98.407	98.409	98.352	98.359	119	0	40
2026.03.10	10:25:00	98.352	98.359	98.314	98.324	83	0	40
2026.03.10	10:30:00	98.319	98.359	98.312	98.349	135	0	35
2026.03.10	10:35:00	98.344	98.352	98.297	98.304	101	0	40
2026.03.10	10:40:00	98.309	98.309	98.282	98.284	75	0	40
2026.03.10	10:45:00	98.282	98.294	98.247	98.247	132	0	35
2026.03.10	10:50:00	98.249	98.259	98.207	98.259	150	0	40
2026.03.10	10:55:00	98.262	98.274	98.237	98.237	131	0	40
2026.03.10	11:00:00	98.249	98.292	98.232	98.274	241	0	40
2026.03.10	11:05:00	98.272	98.324	98.272	98.294	178	0	40
2026.03.10	11:10:00	98.292	98.324	98.292	98.309	142	0	40
2026.03.10	11:15:00	98.307	98.324	98.287	98.319	154	0	35
2026.03.10	11:20:00	98.322	98.339	98.282	98.292	127	0	35
2026.03.10	11:25:00	98.299	98.307	98.272	98.287	124	0	40
2026.03.10	11:30:00	98.292	98.329	98.287	98.302	128	0	35
2026.03.10	11:35:00	98.309	98.334	98.297	98.299	109	0	35
2026.03.10	11:40:00	98.297	98.304	98.269	98.299	119	0	40
2026.03.10	11:45:00	98.297	98.309	98.287	98.302	102	0	40
2026.03.10	11:50:00	98.299	98.364	98.299	98.349	167	0	35
2026.03.10	11:55:00	98.347	98.404	98.342	98.377	149	0	35
2026.03.10	12:00:00	98.379	98.394	98.337	98.344	134	0	35
2026.03.10	12:05:00	98.342	98.369	98.337	98.337	82	0	35
2026.03.10	12:10:00	98.332	98.339	98.282	98.297	112	0	40
2026.03.10	12:15:00	98.299	98.319	98.277	98.314	112	0	35
2026.03.10	12:20:00	98.314	98.337	98.299	98.312	103	0	35
2026.03.10	12:25:00	98.314	98.339	98.302	98.317	109	0	40
2026.03.10	12:30:00	98.319	98.324	98.287	98.314	86	0	40
2026.03.10	12:35:00	98.314	98.319	98.297	98.302	66	0	40
2026.03.10	12:40:00	98.299	98.319	98.272	98.279	100	0	40
2026.03.10	12:45:00	98.282	98.334	98.272	98.319	136	0	40
2026.03.10	12:50:00	98.312	98.319	98.297	98.304	150	0	35
2026.03.10	12:55:00	98.302	98.344	98.294	98.344	134	0	40
2026.03.10	13:00:00	98.344	98.382	98.337	98.352	129	0	40
2026.03.10	13:05:00	98.359	98.384	98.357	98.359	90	0	35
2026.03.10	13:10:00	98.364	98.389	98.357	98.384	118	0	40
2026.03.10	13:15:00	98.389	98.409	98.382	98.402	145	0	35
2026.03.10	13:20:00	98.407	98.409	98.369	98.382	113	0	35
2026.03.10	13:25:00	98.384	98.399	98.372	98.374	103	0	40
2026.03.10	13:30:00	98.379	98.447	98.374	98.444	119	0	40
2026.03.10	13:35:00	98.449	98.544	98.442	98.492	201	0	35
2026.03.10	13:40:00	98.497	98.499	98.437	98.439	158	0	40
2026.03.10	13:45:00	98.442	98.474	98.437	98.462	106	0	40
2026.03.10	13:50:00	98.462	98.469	98.442	98.447	101	0	40
2026.03.10	13:55:00	98.452	98.459	98.412	98.414	99	0	40
2026.03.10	14:00:00	98.414	98.424	98.317	98.332	163	0	40
2026.03.10	14:05:00	98.329	98.379	98.307	98.372	290	0	35
2026.03.10	14:10:00	98.377	98.377	98.347	98.374	164	0	45
2026.03.10	14:15:00	98.372	98.409	98.352	98.397	161	0	40
2026.03.10	14:20:00	98.397	98.409	98.352	98.357	144	0	45
2026.03.10	14:25:00	98.352	98.404	98.342	98.367	113	0	40
2026.03.10	14:30:00	98.372	98.419	98.364	98.394	105	0	40
2026.03.10	14:35:00	98.394	98.394	98.362	98.369	108	0	45
2026.03.10	14:40:00	98.374	98.387	98.362	98.379	112	0	35
2026.03.10	14:45:00	98.377	98.404	98.352	98.369	130	0	40
2026.03.10	14:50:00	98.364	98.369	98.342	98.362	102	0	40
2026.03.10	14:55:00	98.362	98.422	98.362	98.409	120	0	40
2026.03.10	15:00:00	98.402	98.454	98.392	98.452	154	0	40
2026.03.10	15:05:00	98.459	98.529	98.452	98.514	227	0	35
2026.03.10	15:10:00	98.519	98.527	98.477	98.494	140	0	40
2026.03.10	15:15:00	98.492	98.529	98.477	98.489	161	0	40
2026.03.10	15:20:00	98.487	98.509	98.452	98.477	196	0	35
2026.03.10	15:25:00	98.472	98.499	98.462	98.499	174	0	40
2026.03.10	15:30:00	98.492	98.514	98.472	98.492	148	0	35
2026.03.10	15:35:00	98.497	98.519	98.472	98.514	163	0	40
2026.03.10	15:40:00	98.507	98.512	98.452	98.462	129	0	35
2026.03.10	15:45:00	98.464	98.464	98.407	98.407	141	0	35
2026.03.10	15:50:00	98.402	98.429	98.379	98.394	133	0	35
2026.03.10	15:55:00	98.392	98.434	98.382	98.422	106	0	35
2026.03.10	16:00:00	98.424	98.429	98.382	98.389	156	0	40
2026.03.10	16:05:00	98.384	98.389	98.357	98.379	139	0	35
2026.03.10	16:10:00	98.372	98.404	98.344	98.362	131	0	35
2026.03.10	16:15:00	98.364	98.374	98.342	98.359	123	0	35
2026.03.10	16:20:00	98.359	98.364	98.307	98.322	138	0	35
2026.03.10	16:25:00	98.322	98.349	98.314	98.342	122	0	40
2026.03.10	16:30:00	98.339	98.417	98.327	98.387	248	0	35
2026.03.10	16:35:00	98.387	98.412	98.359	98.372	234	0	35
2026.03.10	16:40:00	98.382	98.424	98.367	98.389	240	0	35
2026.03.10	16:45:00	98.392	98.449	98.392	98.414	245	0	35
2026.03.10	16:50:00	98.409	98.464	98.407	98.444	191	0	40
2026.03.10	16:55:00	98.439	98.464	98.437	98.447	115	0	40
2026.03.10	17:00:00	98.449	98.489	98.442	98.452	226	0	35
2026.03.10	17:05:00	98.457	98.489	98.422	98.477	225	0	40
2026.03.10	17:10:00	98.482	98.484	98.457	98.459	157	0	35
2026.03.10	17:15:00	98.462	98.469	98.409	98.412	148	0	40
2026.03.10	17:20:00	98.412	98.419	98.392	98.407	133	0	40
2026.03.10	17:25:00	98.407	98.414	98.387	98.392	135	0	40
2026.03.10	17:30:00	98.394	98.394	98.347	98.347	130	0	40
2026.03.10	17:35:00	98.352	98.369	98.342	98.344	109	0	35
2026.03.10	17:40:00	98.342	98.354	98.312	98.317	131	0	35
2026.03.10	17:45:00	98.317	98.374	98.317	98.347	157	0	35
2026.03.10	17:50:00	98.347	98.349	98.307	98.322	106	0	35
2026.03.10	17:55:00	98.322	98.329	98.299	98.312	134	0	35
2026.03.10	18:00:00	98.319	98.319	98.292	98.312	135	0	40
2026.03.10	18:05:00	98.314	98.359	98.307	98.354	129	0	35
2026.03.10	18:10:00	98.349	98.364	98.322	98.344	114	0	35
2026.03.10	18:15:00	98.342	98.389	98.312	98.314	129	0	40
