<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.06	23:00:00	108.406	108.447	108.398	108.446	224	0	17
2025.11.06	23:05:00	108.446	108.476	108.445	108.463	131	0	15
2025.11.06	23:10:00	108.464	108.464	108.410	108.411	114	0	15
2025.11.06	23:15:00	108.410	108.416	108.397	108.407	121	0	15
2025.11.06	23:20:00	108.406	108.408	108.390	108.408	103	0	15
2025.11.06	23:25:00	108.408	108.414	108.397	108.401	108	0	15
2025.11.06	23:30:00	108.401	108.418	108.397	108.411	123	0	15
2025.11.06	23:35:00	108.410	108.434	108.408	108.429	126	0	16
2025.11.06	23:40:00	108.429	108.464	108.423	108.454	81	0	19
2025.11.06	23:45:00	108.454	108.460	108.444	108.449	171	0	27
2025.11.06	23:50:00	108.448	108.452	108.433	108.436	191	0	30
2025.11.06	23:55:00	108.436	108.436	108.413	108.418	86	0	32
2025.11.07	00:00:00	108.401	108.401	108.320	108.379	13	0	65
2025.11.07	00:05:00	108.379	108.408	108.355	108.403	27	0	87
2025.11.07	00:10:00	108.403	108.404	108.379	108.379	20	0	87
2025.11.07	00:15:00	108.379	108.401	108.379	108.385	46	0	87
2025.11.07	00:20:00	108.385	108.394	108.381	108.387	63	0	97
2025.11.07	00:25:00	108.387	108.388	108.355	108.355	58	0	90
2025.11.07	00:30:00	108.360	108.383	108.357	108.368	128	0	90
2025.11.07	00:35:00	108.368	108.405	108.364	108.405	147	0	89
2025.11.07	00:40:00	108.405	108.410	108.395	108.406	136	0	87
2025.11.07	00:45:00	108.404	108.410	108.398	108.402	129	0	87
2025.11.07	00:50:00	108.403	108.406	108.387	108.391	126	0	87
2025.11.07	00:55:00	108.389	108.390	108.370	108.385	214	0	87
2025.11.07	01:00:00	108.385	108.413	108.344	108.389	195	0	21
2025.11.07	01:05:00	108.389	108.398	108.384	108.387	115	0	16
2025.11.07	01:10:00	108.388	108.391	108.372	108.381	131	0	17
2025.11.07	01:15:00	108.381	108.383	108.347	108.360	134	0	16
2025.11.07	01:20:00	108.361	108.367	108.342	108.344	181	0	16
2025.11.07	01:25:00	108.344	108.347	108.326	108.327	127	0	16
2025.11.07	01:30:00	108.327	108.380	108.327	108.379	133	0	16
2025.11.07	01:35:00	108.379	108.395	108.347	108.348	157	0	19
2025.11.07	01:40:00	108.348	108.350	108.296	108.334	198	0	19
2025.11.07	01:45:00	108.334	108.345	108.324	108.335	161	0	17
2025.11.07	01:50:00	108.335	108.373	108.333	108.372	103	0	16
2025.11.07	01:55:00	108.372	108.406	108.362	108.384	175	0	16
2025.11.07	02:00:00	108.384	108.411	108.304	108.384	391	0	20
2025.11.07	02:05:00	108.383	108.451	108.372	108.406	319	0	18
2025.11.07	02:10:00	108.408	108.424	108.305	108.333	380	0	17
2025.11.07	02:15:00	108.333	108.366	108.332	108.359	216	0	16
2025.11.07	02:20:00	108.359	108.377	108.341	108.362	272	0	15
2025.11.07	02:25:00	108.361	108.398	108.359	108.387	235	0	15
2025.11.07	02:30:00	108.387	108.442	108.387	108.438	227	0	15
2025.11.07	02:35:00	108.438	108.501	108.435	108.496	272	0	15
2025.11.07	02:40:00	108.496	108.516	108.478	108.516	288	0	15
2025.11.07	02:45:00	108.517	108.524	108.488	108.496	245	0	15
2025.11.07	02:50:00	108.496	108.536	108.460	108.480	327	0	15
2025.11.07	02:55:00	108.482	108.520	108.474	108.487	338	0	21
2025.11.07	03:00:00	108.487	108.527	108.474	108.504	280	0	18
2025.11.07	03:05:00	108.504	108.505	108.458	108.466	253	0	15
2025.11.07	03:10:00	108.465	108.560	108.463	108.540	332	0	15
2025.11.07	03:15:00	108.539	108.546	108.494	108.500	297	0	15
2025.11.07	03:20:00	108.498	108.540	108.477	108.536	257	0	15
2025.11.07	03:25:00	108.536	108.537	108.452	108.452	238	0	15
2025.11.07	03:30:00	108.443	108.477	108.352	108.361	273	0	15
2025.11.07	03:35:00	108.367	108.456	108.358	108.456	335	0	15
2025.11.07	03:40:00	108.457	108.462	108.414	108.435	324	0	15
2025.11.07	03:45:00	108.432	108.476	108.427	108.443	256	0	15
2025.11.07	03:50:00	108.443	108.457	108.422	108.433	213	0	15
2025.11.07	03:55:00	108.433	108.447	108.414	108.423	255	0	15
2025.11.07	04:00:00	108.423	108.426	108.380	108.396	274	0	15
2025.11.07	04:05:00	108.396	108.396	108.362	108.385	262	0	15
2025.11.07	04:10:00	108.386	108.410	108.370	108.385	209	0	15
2025.11.07	04:15:00	108.385	108.387	108.364	108.364	165	0	15
2025.11.07	04:20:00	108.365	108.366	108.310	108.337	187	0	15
2025.11.07	04:25:00	108.338	108.359	108.316	108.330	202	0	15
2025.11.07	04:30:00	108.330	108.372	108.323	108.372	167	0	15
2025.11.07	04:35:00	108.372	108.407	108.362	108.391	162	0	15
2025.11.07	04:40:00	108.390	108.398	108.371	108.397	166	0	15
2025.11.07	04:45:00	108.397	108.453	108.395	108.432	231	0	15
2025.11.07	04:50:00	108.432	108.440	108.417	108.429	150	0	15
2025.11.07	04:55:00	108.430	108.444	108.426	108.440	143	0	15
2025.11.07	05:00:00	108.435	108.456	108.427	108.451	152	0	15
2025.11.07	05:05:00	108.451	108.462	108.436	108.436	132	0	15
2025.11.07	05:10:00	108.436	108.438	108.408	108.415	166	0	15
2025.11.07	05:15:00	108.415	108.425	108.385	108.391	198	0	15
2025.11.07	05:20:00	108.390	108.409	108.382	108.401	149	0	15
2025.11.07	05:25:00	108.401	108.407	108.383	108.399	158	0	15
2025.11.07	05:30:00	108.400	108.403	108.389	108.400	175	0	15
2025.11.07	05:35:00	108.400	108.401	108.360	108.363	180	0	15
2025.11.07	05:40:00	108.363	108.374	108.345	108.351	140	0	15
2025.11.07	05:45:00	108.351	108.353	108.331	108.348	166	0	16
2025.11.07	05:50:00	108.348	108.359	108.336	108.357	93	0	15
2025.11.07	05:55:00	108.357	108.378	108.352	108.365	132	0	16
2025.11.07	06:00:00	108.367	108.374	108.324	108.341	216	0	16
2025.11.07	06:05:00	108.343	108.374	108.333	108.368	166	0	20
2025.11.07	06:10:00	108.368	108.371	108.355	108.368	127	0	16
2025.11.07	06:15:00	108.368	108.436	108.367	108.436	196	0	16
2025.11.07	06:20:00	108.436	108.455	108.430	108.432	199	0	17
2025.11.07	06:25:00	108.433	108.451	108.413	108.419	102	0	15
2025.11.07	06:30:00	108.422	108.432	108.406	108.413	138	0	16
2025.11.07	06:35:00	108.414	108.414	108.363	108.376	129	0	15
2025.11.07	06:40:00	108.376	108.420	108.373	108.418	117	0	15
2025.11.07	06:45:00	108.418	108.418	108.384	108.399	116	0	15
2025.11.07	06:50:00	108.398	108.408	108.389	108.392	106	0	15
2025.11.07	06:55:00	108.393	108.406	108.389	108.405	87	0	15
2025.11.07	07:00:00	108.406	108.452	108.405	108.448	143	0	15
2025.11.07	07:05:00	108.448	108.506	108.442	108.498	165	0	17
2025.11.07	07:10:00	108.498	108.498	108.463	108.467	162	0	18
2025.11.07	07:15:00	108.467	108.494	108.465	108.489	145	0	15
2025.11.07	07:20:00	108.489	108.491	108.455	108.462	197	0	15
2025.11.07	07:25:00	108.462	108.467	108.451	108.452	110	0	15
2025.11.07	07:30:00	108.453	108.491	108.449	108.490	164	0	16
2025.11.07	07:35:00	108.489	108.522	108.489	108.520	129	0	15
2025.11.07	07:40:00	108.521	108.535	108.511	108.512	117	0	15
2025.11.07	07:45:00	108.512	108.529	108.512	108.518	84	0	15
2025.11.07	07:50:00	108.518	108.544	108.504	108.543	134	0	15
2025.11.07	07:55:00	108.543	108.588	108.528	108.577	185	0	15
2025.11.07	08:00:00	108.576	108.643	108.576	108.636	225	0	20
2025.11.07	08:05:00	108.636	108.636	108.619	108.619	215	0	21
2025.11.07	08:10:00	108.618	108.628	108.592	108.618	227	0	18
2025.11.07	08:15:00	108.618	108.649	108.611	108.644	154	0	17
2025.11.07	08:20:00	108.643	108.674	108.639	108.673	121	0	16
2025.11.07	08:25:00	108.673	108.694	108.670	108.681	172	0	15
2025.11.07	08:30:00	108.679	108.687	108.660	108.681	155	0	16
2025.11.07	08:35:00	108.680	108.712	108.677	108.698	187	0	17
2025.11.07	08:40:00	108.698	108.710	108.680	108.703	170	0	18
2025.11.07	08:45:00	108.703	108.720	108.682	108.719	144	0	17
2025.11.07	08:50:00	108.716	108.725	108.699	108.709	184	0	17
2025.11.07	08:55:00	108.709	108.734	108.707	108.722	194	0	16
2025.11.07	09:00:00	108.720	108.739	108.683	108.706	254	0	16
2025.11.07	09:05:00	108.707	108.721	108.695	108.703	222	0	19
2025.11.07	09:10:00	108.703	108.721	108.685	108.685	246	0	17
2025.11.07	09:15:00	108.686	108.697	108.668	108.685	244	0	16
2025.11.07	09:20:00	108.686	108.706	108.668	108.680	261	0	15
2025.11.07	09:25:00	108.681	108.706	108.681	108.693	175	0	15
2025.11.07	09:30:00	108.696	108.698	108.678	108.689	162	0	15
2025.11.07	09:35:00	108.689	108.716	108.689	108.711	150	0	15
2025.11.07	09:40:00	108.712	108.729	108.688	108.717	193	0	16
2025.11.07	09:45:00	108.715	108.718	108.680	108.691	198	0	15
2025.11.07	09:50:00	108.692	108.707	108.665	108.700	208	0	17
2025.11.07	09:55:00	108.700	108.702	108.660	108.660	256	0	16
2025.11.07	10:00:00	108.660	108.715	108.645	108.710	349	0	16
2025.11.07	10:05:00	108.710	108.723	108.674	108.691	272	0	19
2025.11.07	10:10:00	108.691	108.712	108.677	108.692	227	0	17
2025.11.07	10:15:00	108.692	108.711	108.672	108.675	228	0	15
2025.11.07	10:20:00	108.675	108.687	108.650	108.668	215	0	15
2025.11.07	10:25:00	108.668	108.699	108.666	108.686	225	0	15
2025.11.07	10:30:00	108.688	108.715	108.653	108.653	246	0	15
2025.11.07	10:35:00	108.655	108.665	108.613	108.657	273	0	17
2025.11.07	10:40:00	108.657	108.672	108.647	108.658	153	0	15
2025.11.07	10:45:00	108.658	108.717	108.656	108.707	236	0	15
2025.11.07	10:50:00	108.707	108.744	108.705	108.737	260	0	15
2025.11.07	10:55:00	108.737	108.764	108.720	108.760	280	0	15
2025.11.07	11:00:00	108.761	108.769	108.708	108.729	293	0	16
2025.11.07	11:05:00	108.730	108.730	108.699	108.713	224	0	15
2025.11.07	11:10:00	108.714	108.768	108.709	108.768	223	0	15
2025.11.07	11:15:00	108.768	108.769	108.738	108.740	182	0	15
2025.11.07	11:20:00	108.740	108.753	108.728	108.738	146	0	15
2025.11.07	11:25:00	108.738	108.749	108.696	108.715	203	0	15
2025.11.07	11:30:00	108.715	108.745	108.709	108.723	161	0	15
2025.11.07	11:35:00	108.723	108.731	108.701	108.706	169	0	16
2025.11.07	11:40:00	108.706	108.713	108.698	108.708	178	0	15
2025.11.07	11:45:00	108.709	108.716	108.697	108.702	182	0	16
2025.11.07	11:50:00	108.702	108.723	108.689	108.722	227	0	16
2025.11.07	11:55:00	108.721	108.735	108.705	108.733	156	0	15
2025.11.07	12:00:00	108.734	108.747	108.705	108.730	247	0	16
2025.11.07	12:05:00	108.730	108.738	108.711	108.714	205	0	16
2025.11.07	12:10:00	108.714	108.715	108.705	108.707	169	0	15
2025.11.07	12:15:00	108.707	108.711	108.689	108.690	180	0	15
2025.11.07	12:20:00	108.689	108.695	108.618	108.642	265	0	16
2025.11.07	12:25:00	108.642	108.646	108.620	108.635	213	0	16
2025.11.07	12:30:00	108.634	108.655	108.624	108.654	190	0	15
2025.11.07	12:35:00	108.654	108.687	108.652	108.677	182	0	15
2025.11.07	12:40:00	108.677	108.679	108.646	108.663	150	0	15
2025.11.07	12:45:00	108.663	108.672	108.650	108.658	203	0	15
2025.11.07	12:50:00	108.658	108.667	108.643	108.655	199	0	16
2025.11.07	12:55:00	108.655	108.665	108.645	108.664	179	0	15
2025.11.07	13:00:00	108.663	108.671	108.621	108.623	187	0	16
2025.11.07	13:05:00	108.622	108.628	108.603	108.619	145	0	15
2025.11.07	13:10:00	108.617	108.627	108.525	108.526	244	0	16
2025.11.07	13:15:00	108.527	108.533	108.460	108.533	368	0	21
2025.11.07	13:20:00	108.533	108.542	108.494	108.497	289	0	18
2025.11.07	13:25:00	108.497	108.513	108.475	108.482	283	0	17
2025.11.07	13:30:00	108.481	108.482	108.424	108.427	301	0	17
2025.11.07	13:35:00	108.427	108.463	108.415	108.440	247	0	16
2025.11.07	13:40:00	108.444	108.476	108.440	108.466	231	0	15
2025.11.07	13:45:00	108.466	108.521	108.459	108.515	253	0	15
2025.11.07	13:50:00	108.515	108.547	108.503	108.535	286	0	15
2025.11.07	13:55:00	108.537	108.557	108.528	108.535	208	0	15
2025.11.07	14:00:00	108.536	108.560	108.505	108.543	300	0	15
2025.11.07	14:05:00	108.543	108.557	108.524	108.531	255	0	15
2025.11.07	14:10:00	108.531	108.555	108.525	108.534	226	0	15
2025.11.07	14:15:00	108.533	108.553	108.519	108.520	241	0	15
2025.11.07	14:20:00	108.520	108.526	108.500	108.522	264	0	15
2025.11.07	14:25:00	108.523	108.552	108.518	108.538	174	0	15
2025.11.07	14:30:00	108.538	108.559	108.527	108.542	250	0	15
2025.11.07	14:35:00	108.542	108.545	108.521	108.522	253	0	15
2025.11.07	14:40:00	108.523	108.531	108.479	108.481	241	0	15
2025.11.07	14:45:00	108.482	108.493	108.430	108.431	253	0	15
2025.11.07	14:50:00	108.430	108.463	108.419	108.454	220	0	15
2025.11.07	14:55:00	108.451	108.492	108.449	108.490	284	0	15
2025.11.07	15:00:00	108.490	108.491	108.452	108.467	380	0	15
2025.11.07	15:05:00	108.467	108.532	108.463	108.520	397	0	15
2025.11.07	15:10:00	108.520	108.564	108.519	108.558	307	0	15
2025.11.07	15:15:00	108.558	108.565	108.540	108.540	304	0	15
2025.11.07	15:20:00	108.540	108.644	108.538	108.615	402	0	15
2025.11.07	15:25:00	108.609	108.661	108.605	108.647	274	0	15
2025.11.07	15:30:00	108.654	108.974	108.654	108.894	561	0	16
2025.11.07	15:35:00	108.895	108.911	108.825	108.843	502	0	15
2025.11.07	15:40:00	108.842	108.966	108.839	108.958	446	0	15
2025.11.07	15:45:00	108.959	109.074	108.957	109.024	410	0	15
2025.11.07	15:50:00	109.025	109.071	109.020	109.053	353	0	15
2025.11.07	15:55:00	109.058	109.069	108.999	109.036	397	0	15
2025.11.07	16:00:00	109.035	109.103	109.035	109.053	431	0	15
2025.11.07	16:05:00	109.053	109.054	108.983	108.989	377	0	15
2025.11.07	16:10:00	108.989	109.066	108.974	109.050	356	0	15
2025.11.07	16:15:00	109.050	109.085	109.047	109.068	335	0	15
2025.11.07	16:20:00	109.068	109.158	109.057	109.154	345	0	15
2025.11.07	16:25:00	109.155	109.181	109.110	109.118	314	0	15
2025.11.07	16:30:00	109.118	109.118	108.919	108.921	479	0	15
2025.11.07	16:35:00	108.922	108.941	108.738	108.743	547	0	15
2025.11.07	16:40:00	108.741	108.908	108.734	108.838	555	0	15
2025.11.07	16:45:00	108.838	108.891	108.802	108.816	556	0	15
2025.11.07	16:50:00	108.802	108.970	108.797	108.916	574	0	15
2025.11.07	16:55:00	108.915	108.955	108.900	108.954	430	0	15
2025.11.07	17:00:00	108.970	108.970	108.814	108.834	579	0	15
2025.11.07	17:05:00	108.834	108.871	108.737	108.866	572	0	15
2025.11.07	17:10:00	108.866	108.925	108.854	108.916	533	0	15
2025.11.07	17:15:00	108.913	108.964	108.890	108.902	460	0	15
2025.11.07	17:20:00	108.903	108.911	108.781	108.785	480	0	15
2025.11.07	17:25:00	108.786	108.883	108.786	108.855	501	0	15
2025.11.07	17:30:00	108.853	108.884	108.822	108.851	500	0	15
2025.11.07	17:35:00	108.847	108.868	108.795	108.796	500	0	15
2025.11.07	17:40:00	108.797	108.831	108.782	108.793	405	0	15
2025.11.07	17:45:00	108.793	108.802	108.746	108.784	399	0	15
2025.11.07	17:50:00	108.784	108.829	108.770	108.817	419	0	15
2025.11.07	17:55:00	108.817	108.848	108.807	108.807	454	0	15
2025.11.07	18:00:00	108.807	108.813	108.749	108.788	416	0	15
2025.11.07	18:05:00	108.787	108.805	108.747	108.748	332	0	15
2025.11.07	18:10:00	108.749	108.770	108.736	108.736	359	0	15
2025.11.07	18:15:00	108.736	108.777	108.710	108.769	344	0	15
2025.11.07	18:20:00	108.770	108.841	108.763	108.785	328	0	15
2025.11.07	18:25:00	108.786	108.811	108.766	108.802	317	0	15
2025.11.07	18:30:00	108.801	108.825	108.788	108.815	333	0	15
2025.11.07	18:35:00	108.815	108.818	108.727	108.751	362	0	15
2025.11.07	18:40:00	108.750	108.801	108.745	108.778	353	0	15
2025.11.07	18:45:00	108.778	108.790	108.749	108.756	292	0	15
2025.11.07	18:50:00	108.755	108.815	108.752	108.769	312	0	15
2025.11.07	18:55:00	108.769	108.782	108.714	108.739	313	0	15
2025.11.07	19:00:00	108.739	108.769	108.718	108.747	268	0	16
2025.11.07	19:05:00	108.748	108.781	108.738	108.770	293	0	15
2025.11.07	19:10:00	108.769	108.824	108.757	108.820	333	0	16
2025.11.07	19:15:00	108.820	108.873	108.816	108.853	302	0	15
2025.11.07	19:20:00	108.853	108.921	108.832	108.921	292	0	15
2025.11.07	19:25:00	108.922	108.951	108.920	108.933	280	0	15
2025.11.07	19:30:00	108.933	108.959	108.923	108.955	225	0	15
2025.11.07	19:35:00	108.954	108.955	108.884	108.886	254	0	15
2025.11.07	19:40:00	108.886	108.887	108.834	108.852	243	0	15
2025.11.07	19:45:00	108.853	108.860	108.794	108.805	261	0	16
2025.11.07	19:50:00	108.805	108.870	108.784	108.869	281	0	15
2025.11.07	19:55:00	108.873	108.956	108.873	108.931	363	0	15
2025.11.07	20:00:00	108.930	108.964	108.926	108.932	339	0	15
2025.11.07	20:05:00	108.932	108.944	108.896	108.926	267	0	15
2025.11.07	20:10:00	108.925	108.975	108.925	108.932	280	0	18
2025.11.07	20:15:00	108.931	108.942	108.898	108.940	247	0	15
2025.11.07	20:20:00	108.941	108.977	108.928	108.977	215	0	15
2025.11.07	20:25:00	108.977	109.001	108.974	108.988	209	0	15
2025.11.07	20:30:00	108.988	109.019	108.987	108.994	218	0	15
2025.11.07	20:35:00	108.994	109.032	108.987	109.031	235	0	15
2025.11.07	20:40:00	109.031	109.062	109.030	109.058	216	0	15
2025.11.07	20:45:00	109.058	109.073	109.026	109.026	193	0	15
2025.11.07	20:50:00	109.026	109.028	109.003	109.023	167	0	15
2025.11.07	20:55:00	109.025	109.112	109.024	109.100	285	0	18
2025.11.07	21:00:00	109.103	109.146	109.091	109.118	288	0	15
2025.11.07	21:05:00	109.119	109.128	109.087	109.103	218	0	15
2025.11.07	21:10:00	109.103	109.131	109.091	109.114	237	0	15
2025.11.07	21:15:00	109.118	109.133	109.102	109.112	211	0	15
2025.11.07	21:20:00	109.115	109.169	109.112	109.163	239	0	15
2025.11.07	21:25:00	109.163	109.164	109.141	109.163	227	0	15
2025.11.07	21:30:00	109.162	109.216	109.162	109.215	235	0	15
2025.11.07	21:35:00	109.214	109.268	109.203	109.268	292	0	15
2025.11.07	21:40:00	109.269	109.325	109.269	109.318	391	0	20
2025.11.07	21:45:00	109.320	109.399	109.319	109.388	421	0	20
2025.11.07	21:50:00	109.389	109.389	109.302	109.337	326	0	16
2025.11.07	21:55:00	109.337	109.391	109.334	109.374	290	0	15
2025.11.07	22:00:00	109.373	109.385	109.346	109.347	323	0	15
2025.11.07	22:05:00	109.347	109.353	109.233	109.303	398	0	18
2025.11.07	22:10:00	109.303	109.327	109.283	109.301	302	0	15
2025.11.07	22:15:00	109.302	109.314	109.267	109.268	245	0	15
2025.11.07	22:20:00	109.269	109.279	109.259	109.262	282	0	15
2025.11.07	22:25:00	109.261	109.270	109.231	109.259	240	0	15
2025.11.07	22:30:00	109.259	109.305	109.259	109.285	260	0	15
2025.11.07	22:35:00	109.285	109.304	109.277	109.296	185	0	15
2025.11.07	22:40:00	109.296	109.302	109.264	109.274	232	0	15
2025.11.07	22:45:00	109.274	109.281	109.248	109.252	239	0	15
2025.11.07	22:50:00	109.252	109.308	109.251	109.298	233	0	15
2025.11.07	22:55:00	109.298	109.362	109.286	109.361	298	0	15
2025.11.07	23:00:00	109.360	109.409	109.354	109.388	238	0	15
2025.11.07	23:05:00	109.386	109.388	109.346	109.360	147	0	15
2025.11.07	23:10:00	109.358	109.361	109.326	109.351	94	0	15
2025.11.07	23:15:00	109.350	109.359	109.341	109.348	114	0	15
2025.11.07	23:20:00	109.347	109.351	109.333	109.348	138	0	15
2025.11.07	23:25:00	109.348	109.353	109.333	109.352	103	0	15
2025.11.07	23:30:00	109.352	109.371	109.352	109.355	102	0	16
2025.11.07	23:35:00	109.355	109.356	109.297	109.297	114	0	15
2025.11.07	23:40:00	109.297	109.297	109.271	109.290	71	0	18
2025.11.07	23:45:00	109.290	109.295	109.222	109.234	258	0	31
2025.11.07	23:50:00	109.232	109.280	109.216	109.219	244	0	41
2025.11.07	23:55:00	109.220	109.239	109.202	109.203	105	0	43
2025.11.10	00:00:00	109.276	109.283	109.265	109.265	9	0	194
2025.11.10	00:05:00	109.265	109.293	109.243	109.245	78	0	170
2025.11.10	00:10:00	109.245	109.262	109.241	109.257	56	0	170
2025.11.10	00:15:00	109.257	109.311	109.257	109.309	77	0	170
2025.11.10	00:20:00	109.307	109.321	109.307	109.315	53	0	169
2025.11.10	00:25:00	109.315	109.373	109.313	109.371	42	0	136
2025.11.10	00:30:00	109.371	109.425	109.371	109.406	85	0	92
2025.11.10	00:35:00	109.406	109.408	109.281	109.353	252	0	86
2025.11.10	00:40:00	109.354	109.383	109.346	109.369	110	0	86
2025.11.10	00:45:00	109.369	109.390	109.368	109.388	59	0	110
2025.11.10	00:50:00	109.388	109.408	109.381	109.403	101	0	89
2025.11.10	00:55:00	109.407	109.426	109.360	109.370	183	0	86
2025.11.10	01:00:00	109.374	109.536	109.374	109.479	359	0	19
2025.11.10	01:05:00	109.479	109.553	109.466	109.493	292	0	17
2025.11.10	01:10:00	109.488	109.539	109.486	109.526	245	0	16
2025.11.10	01:15:00	109.527	109.555	109.516	109.548	157	0	15
2025.11.10	01:20:00	109.548	109.548	109.519	109.528	120	0	15
2025.11.10	01:25:00	109.528	109.565	109.528	109.552	129	0	15
2025.11.10	01:30:00	109.552	109.552	109.479	109.521	284	0	15
2025.11.10	01:35:00	109.521	109.531	109.488	109.489	206	0	15
2025.11.10	01:40:00	109.492	109.519	109.488	109.506	249	0	15
2025.11.10	01:45:00	109.506	109.514	109.483	109.485	308	0	15
2025.11.10	01:50:00	109.487	109.506	109.472	109.503	238	0	15
2025.11.10	01:55:00	109.502	109.549	109.481	109.518	235	0	15
2025.11.10	02:00:00	109.517	109.518	109.259	109.455	404	0	18
2025.11.10	02:05:00	109.455	109.520	109.413	109.505	318	0	19
2025.11.10	02:10:00	109.505	109.511	109.453	109.500	261	0	16
2025.11.10	02:15:00	109.500	109.571	109.484	109.561	338	0	15
2025.11.10	02:20:00	109.564	109.591	109.526	109.538	358	0	15
2025.11.10	02:25:00	109.538	109.549	109.497	109.528	300	0	15
2025.11.10	02:30:00	109.528	109.599	109.528	109.550	374	0	16
2025.11.10	02:35:00	109.551	109.569	109.528	109.547	374	0	16
2025.11.10	02:40:00	109.547	109.562	109.505	109.521	380	0	15
2025.11.10	02:45:00	109.521	109.531	109.502	109.513	376	0	15
2025.11.10	02:50:00	109.514	109.594	109.485	109.594	419	0	15
2025.11.10	02:55:00	109.584	109.589	109.541	109.566	333	0	15
2025.11.10	03:00:00	109.566	109.655	109.560	109.624	411	0	15
2025.11.10	03:05:00	109.623	109.627	109.596	109.608	323	0	16
2025.11.10	03:10:00	109.611	109.635	109.606	109.620	316	0	15
2025.11.10	03:15:00	109.620	109.663	109.607	109.612	306	0	16
2025.11.10	03:20:00	109.612	109.651	109.607	109.644	297	0	15
2025.11.10	03:25:00	109.644	109.674	109.641	109.650	324	0	15
2025.11.10	03:30:00	109.650	109.658	109.624	109.653	352	0	15
2025.11.10	03:35:00	109.653	109.661	109.630	109.636	263	0	15
2025.11.10	03:40:00	109.636	109.650	109.630	109.631	237	0	15
2025.11.10	03:45:00	109.632	109.646	109.602	109.611	303	0	15
2025.11.10	03:50:00	109.611	109.631	109.610	109.621	252	0	15
2025.11.10	03:55:00	109.623	109.636	109.605	109.635	277	0	15
2025.11.10	04:00:00	109.635	109.636	109.605	109.609	259	0	15
2025.11.10	04:05:00	109.610	109.622	109.600	109.621	211	0	15
2025.11.10	04:10:00	109.620	109.650	109.609	109.636	194	0	15
2025.11.10	04:15:00	109.636	109.670	109.633	109.646	219	0	15
2025.11.10	04:20:00	109.646	109.652	109.615	109.620	188	0	15
2025.11.10	04:25:00	109.620	109.630	109.607	109.630	217	0	15
2025.11.10	04:30:00	109.633	109.675	109.623	109.648	216	0	15
2025.11.10	04:35:00	109.648	109.673	109.645	109.669	237	0	16
2025.11.10	04:40:00	109.668	109.679	109.650	109.655	226	0	15
2025.11.10	04:45:00	109.655	109.678	109.655	109.678	222	0	15
2025.11.10	04:50:00	109.679	109.689	109.675	109.679	144	0	15
2025.11.10	04:55:00	109.679	109.694	109.671	109.685	217	0	15
2025.11.10	05:00:00	109.685	109.720	109.685	109.718	289	0	15
2025.11.10	05:05:00	109.719	109.730	109.700	109.710	218	0	16
2025.11.10	05:10:00	109.710	109.717	109.691	109.702	245	0	16
2025.11.10	05:15:00	109.703	109.743	109.701	109.739	263	0	15
2025.11.10	05:20:00	109.739	109.742	109.723	109.733	182	0	15
2025.11.10	05:25:00	109.733	109.747	109.732	109.736	213	0	15
2025.11.10	05:30:00	109.736	109.752	109.720	109.733	188	0	17
2025.11.10	05:35:00	109.733	109.742	109.680	109.680	276	0	22
2025.11.10	05:40:00	109.680	109.706	109.680	109.691	205	0	19
2025.11.10	05:45:00	109.691	109.717	109.677	109.697	254	0	16
2025.11.10	05:50:00	109.696	109.715	109.689	109.691	215	0	15
2025.11.10	05:55:00	109.691	109.694	109.674	109.685	198	0	15
2025.11.10	06:00:00	109.686	109.694	109.672	109.691	336	0	15
2025.11.10	06:05:00	109.691	109.714	109.680	109.701	249	0	15
2025.11.10	06:10:00	109.700	109.726	109.699	109.705	258	0	15
2025.11.10	06:15:00	109.705	109.710	109.692	109.705	293	0	15
2025.11.10	06:20:00	109.705	109.706	109.689	109.698	292	0	15
2025.11.10	06:25:00	109.698	109.699	109.683	109.689	192	0	15
2025.11.10	06:30:00	109.688	109.694	109.648	109.660	260	0	15
2025.11.10	06:35:00	109.660	109.663	109.628	109.659	245	0	16
2025.11.10	06:40:00	109.659	109.674	109.653	109.670	237	0	18
2025.11.10	06:45:00	109.669	109.690	109.669	109.678	293	0	16
2025.11.10	06:50:00	109.679	109.692	109.668	109.682	234	0	15
2025.11.10	06:55:00	109.682	109.696	109.669	109.690	197	0	15
2025.11.10	07:00:00	109.690	109.705	109.681	109.704	276	0	15
2025.11.10	07:05:00	109.705	109.748	109.698	109.742	253	0	15
2025.11.10	07:10:00	109.742	109.795	109.740	109.794	205	0	16
2025.11.10	07:15:00	109.794	109.829	109.792	109.802	271	0	19
2025.11.10	07:20:00	109.802	109.807	109.743	109.769	286	0	17
2025.11.10	07:25:00	109.769	109.786	109.761	109.770	242	0	15
2025.11.10	07:30:00	109.765	109.789	109.761	109.789	260	0	15
2025.11.10	07:35:00	109.789	109.791	109.779	109.781	253	0	15
2025.11.10	07:40:00	109.780	109.794	109.769	109.774	211	0	15
2025.11.10	07:45:00	109.773	109.777	109.735	109.736	227	0	15
2025.11.10	07:50:00	109.736	109.750	109.728	109.744	255	0	15
2025.11.10	07:55:00	109.745	109.758	109.732	109.747	245	0	15
2025.11.10	08:00:00	109.746	109.758	109.724	109.739	253	0	18
2025.11.10	08:05:00	109.739	109.760	109.727	109.738	243	0	15
