<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.17	13:20:00	0.70633	0.70662	0.70623	0.70650	334	0	14
2026.02.17	13:25:00	0.70652	0.70681	0.70646	0.70679	303	0	14
2026.02.17	13:30:00	0.70679	0.70687	0.70652	0.70657	327	0	14
2026.02.17	13:35:00	0.70658	0.70659	0.70610	0.70618	277	0	14
2026.02.17	13:40:00	0.70619	0.70657	0.70619	0.70634	253	0	14
2026.02.17	13:45:00	0.70635	0.70640	0.70618	0.70629	250	0	14
2026.02.17	13:50:00	0.70629	0.70629	0.70603	0.70610	292	0	14
2026.02.17	13:55:00	0.70611	0.70620	0.70583	0.70611	433	0	14
2026.02.17	14:00:00	0.70611	0.70627	0.70580	0.70620	408	0	14
2026.02.17	14:05:00	0.70618	0.70647	0.70612	0.70643	368	0	14
2026.02.17	14:10:00	0.70642	0.70655	0.70641	0.70650	305	0	14
2026.02.17	14:15:00	0.70651	0.70658	0.70609	0.70610	370	0	14
2026.02.17	14:20:00	0.70610	0.70618	0.70602	0.70611	251	0	14
2026.02.17	14:25:00	0.70612	0.70618	0.70591	0.70602	316	0	14
2026.02.17	14:30:00	0.70603	0.70603	0.70577	0.70600	333	0	14
2026.02.17	14:35:00	0.70600	0.70600	0.70575	0.70579	304	0	14
2026.02.17	14:40:00	0.70579	0.70590	0.70565	0.70568	302	0	14
2026.02.17	14:45:00	0.70568	0.70574	0.70536	0.70536	343	0	14
2026.02.17	14:50:00	0.70537	0.70538	0.70521	0.70536	375	0	14
2026.02.17	14:55:00	0.70537	0.70558	0.70527	0.70535	378	0	14
2026.02.17	15:00:00	0.70535	0.70550	0.70515	0.70544	428	0	14
2026.02.17	15:05:00	0.70544	0.70544	0.70485	0.70485	339	0	14
2026.02.17	15:10:00	0.70486	0.70501	0.70476	0.70486	458	0	14
2026.02.17	15:15:00	0.70486	0.70499	0.70422	0.70450	500	0	14
2026.02.17	15:20:00	0.70449	0.70511	0.70428	0.70498	483	0	14
2026.02.17	15:25:00	0.70497	0.70506	0.70479	0.70493	316	0	14
2026.02.17	15:30:00	0.70494	0.70497	0.70457	0.70464	423	0	14
2026.02.17	15:35:00	0.70464	0.70497	0.70447	0.70447	497	0	14
2026.02.17	15:40:00	0.70448	0.70466	0.70418	0.70430	488	0	14
2026.02.17	15:45:00	0.70431	0.70451	0.70424	0.70438	488	0	14
2026.02.17	15:50:00	0.70438	0.70591	0.70435	0.70536	968	0	14
2026.02.17	15:55:00	0.70536	0.70538	0.70433	0.70442	747	0	14
2026.02.17	16:00:00	0.70443	0.70504	0.70412	0.70492	740	0	14
2026.02.17	16:05:00	0.70493	0.70539	0.70486	0.70497	658	0	14
2026.02.17	16:10:00	0.70497	0.70498	0.70443	0.70455	500	0	14
2026.02.17	16:15:00	0.70455	0.70486	0.70441	0.70473	551	0	14
2026.02.17	16:20:00	0.70473	0.70507	0.70430	0.70437	532	0	14
2026.02.17	16:25:00	0.70437	0.70482	0.70436	0.70482	476	0	14
2026.02.17	16:30:00	0.70482	0.70552	0.70464	0.70519	1152	0	14
2026.02.17	16:35:00	0.70519	0.70548	0.70496	0.70534	986	0	14
2026.02.17	16:40:00	0.70524	0.70589	0.70458	0.70474	989	0	14
2026.02.17	16:45:00	0.70474	0.70503	0.70443	0.70472	1068	0	14
2026.02.17	16:50:00	0.70472	0.70490	0.70369	0.70397	1046	0	14
2026.02.17	16:55:00	0.70397	0.70428	0.70364	0.70376	835	0	14
2026.02.17	17:00:00	0.70376	0.70429	0.70342	0.70428	958	0	14
2026.02.17	17:05:00	0.70428	0.70475	0.70381	0.70382	957	0	14
2026.02.17	17:10:00	0.70382	0.70421	0.70308	0.70319	911	0	14
2026.02.17	17:15:00	0.70320	0.70426	0.70317	0.70414	905	0	14
2026.02.17	17:20:00	0.70414	0.70415	0.70324	0.70329	845	0	14
2026.02.17	17:25:00	0.70328	0.70348	0.70284	0.70302	918	0	14
2026.02.17	17:30:00	0.70302	0.70320	0.70276	0.70283	813	0	14
2026.02.17	17:35:00	0.70283	0.70335	0.70282	0.70298	808	0	14
2026.02.17	17:40:00	0.70299	0.70359	0.70288	0.70358	838	0	14
2026.02.17	17:45:00	0.70359	0.70405	0.70352	0.70378	890	0	14
2026.02.17	17:50:00	0.70377	0.70413	0.70349	0.70400	831	0	14
2026.02.17	17:55:00	0.70400	0.70431	0.70374	0.70426	746	0	14
2026.02.17	18:00:00	0.70427	0.70479	0.70426	0.70443	690	0	14
2026.02.17	18:05:00	0.70442	0.70524	0.70437	0.70520	726	0	14
2026.02.17	18:10:00	0.70520	0.70574	0.70515	0.70568	774	0	14
2026.02.17	18:15:00	0.70568	0.70610	0.70561	0.70607	753	0	14
2026.02.17	18:20:00	0.70605	0.70671	0.70586	0.70630	675	0	14
2026.02.17	18:25:00	0.70630	0.70656	0.70609	0.70612	656	0	14
2026.02.17	18:30:00	0.70612	0.70620	0.70577	0.70609	780	0	14
2026.02.17	18:35:00	0.70609	0.70648	0.70596	0.70619	730	0	14
2026.02.17	18:40:00	0.70619	0.70642	0.70603	0.70612	665	0	14
2026.02.17	18:45:00	0.70613	0.70631	0.70594	0.70602	694	0	14
2026.02.17	18:50:00	0.70602	0.70622	0.70591	0.70615	655	0	14
2026.02.17	18:55:00	0.70616	0.70644	0.70603	0.70626	617	0	14
2026.02.17	19:00:00	0.70627	0.70629	0.70591	0.70605	610	0	14
2026.02.17	19:05:00	0.70604	0.70635	0.70592	0.70620	560	0	14
2026.02.17	19:10:00	0.70620	0.70630	0.70575	0.70611	613	0	14
2026.02.17	19:15:00	0.70611	0.70627	0.70602	0.70617	523	0	14
2026.02.17	19:20:00	0.70618	0.70632	0.70594	0.70612	547	0	14
2026.02.17	19:25:00	0.70612	0.70664	0.70606	0.70664	544	0	14
2026.02.17	19:30:00	0.70665	0.70691	0.70640	0.70649	616	0	14
2026.02.17	19:35:00	0.70650	0.70671	0.70633	0.70640	512	0	14
2026.02.17	19:40:00	0.70641	0.70642	0.70569	0.70576	567	0	14
2026.02.17	19:45:00	0.70574	0.70595	0.70552	0.70583	575	0	14
2026.02.17	19:50:00	0.70582	0.70607	0.70567	0.70581	608	0	14
2026.02.17	19:55:00	0.70582	0.70659	0.70580	0.70653	673	0	14
2026.02.17	20:00:00	0.70654	0.70676	0.70634	0.70662	644	0	14
2026.02.17	20:05:00	0.70662	0.70677	0.70651	0.70673	556	0	14
2026.02.17	20:10:00	0.70673	0.70693	0.70655	0.70675	547	0	14
2026.02.17	20:15:00	0.70674	0.70697	0.70668	0.70687	626	0	14
2026.02.17	20:20:00	0.70687	0.70753	0.70687	0.70746	532	0	14
2026.02.17	20:25:00	0.70747	0.70775	0.70741	0.70774	575	0	14
2026.02.17	20:30:00	0.70774	0.70803	0.70760	0.70797	531	0	14
2026.02.17	20:35:00	0.70798	0.70848	0.70794	0.70840	499	0	14
2026.02.17	20:40:00	0.70840	0.70874	0.70830	0.70864	447	0	14
2026.02.17	20:45:00	0.70864	0.70878	0.70843	0.70857	482	0	14
2026.02.17	20:50:00	0.70857	0.70872	0.70852	0.70862	466	0	14
2026.02.17	20:55:00	0.70865	0.70889	0.70862	0.70869	470	0	14
2026.02.17	21:00:00	0.70869	0.70894	0.70868	0.70884	461	0	14
2026.02.17	21:05:00	0.70884	0.70892	0.70860	0.70873	441	0	14
2026.02.17	21:10:00	0.70873	0.70873	0.70837	0.70844	408	0	14
2026.02.17	21:15:00	0.70844	0.70848	0.70819	0.70824	339	0	14
2026.02.17	21:20:00	0.70823	0.70838	0.70815	0.70836	287	0	14
2026.02.17	21:25:00	0.70836	0.70837	0.70805	0.70809	412	0	14
2026.02.17	21:30:00	0.70809	0.70821	0.70801	0.70820	405	0	14
2026.02.17	21:35:00	0.70820	0.70830	0.70811	0.70829	370	0	14
2026.02.17	21:40:00	0.70829	0.70848	0.70819	0.70848	317	0	14
2026.02.17	21:45:00	0.70847	0.70853	0.70833	0.70846	307	0	14
2026.02.17	21:50:00	0.70845	0.70846	0.70817	0.70827	323	0	14
2026.02.17	21:55:00	0.70828	0.70835	0.70812	0.70813	401	0	14
2026.02.17	22:00:00	0.70813	0.70839	0.70807	0.70838	447	0	14
2026.02.17	22:05:00	0.70837	0.70838	0.70811	0.70812	299	0	14
2026.02.17	22:10:00	0.70812	0.70817	0.70802	0.70817	301	0	14
2026.02.17	22:15:00	0.70816	0.70822	0.70809	0.70812	252	0	14
2026.02.17	22:20:00	0.70813	0.70818	0.70802	0.70808	235	0	14
2026.02.17	22:25:00	0.70807	0.70823	0.70807	0.70816	216	0	14
2026.02.17	22:30:00	0.70817	0.70823	0.70798	0.70817	260	0	14
2026.02.17	22:35:00	0.70817	0.70823	0.70807	0.70811	206	0	14
2026.02.17	22:40:00	0.70812	0.70827	0.70808	0.70819	252	0	14
2026.02.17	22:45:00	0.70819	0.70827	0.70814	0.70823	242	0	14
2026.02.17	22:50:00	0.70822	0.70831	0.70813	0.70831	321	0	14
2026.02.17	22:55:00	0.70830	0.70831	0.70810	0.70818	296	0	14
2026.02.17	23:00:00	0.70819	0.70827	0.70812	0.70818	178	0	14
2026.02.17	23:05:00	0.70818	0.70833	0.70816	0.70833	136	0	14
2026.02.17	23:10:00	0.70833	0.70843	0.70828	0.70835	94	0	14
2026.02.17	23:15:00	0.70835	0.70838	0.70827	0.70832	192	0	14
2026.02.17	23:20:00	0.70833	0.70836	0.70826	0.70829	117	0	14
2026.02.17	23:25:00	0.70829	0.70848	0.70828	0.70843	76	0	14
2026.02.17	23:30:00	0.70842	0.70843	0.70836	0.70841	49	0	14
2026.02.17	23:35:00	0.70841	0.70851	0.70841	0.70851	38	0	14
2026.02.17	23:40:00	0.70851	0.70852	0.70842	0.70851	47	0	15
2026.02.17	23:45:00	0.70851	0.70851	0.70833	0.70836	56	0	19
2026.02.17	23:50:00	0.70836	0.70841	0.70833	0.70839	62	0	19
2026.02.17	23:55:00	0.70839	0.70847	0.70836	0.70847	31	0	19
2026.02.18	00:00:00	0.70846	0.70846	0.70699	0.70810	11	0	26
2026.02.18	00:05:00	0.70810	0.70813	0.70796	0.70810	31	0	48
2026.02.18	00:10:00	0.70810	0.70811	0.70809	0.70810	14	0	48
2026.02.18	00:15:00	0.70810	0.70827	0.70806	0.70827	33	0	43
2026.02.18	00:20:00	0.70827	0.70827	0.70824	0.70824	21	0	43
2026.02.18	00:25:00	0.70824	0.70827	0.70822	0.70823	28	0	41
2026.02.18	00:30:00	0.70823	0.70830	0.70815	0.70823	35	0	41
2026.02.18	00:35:00	0.70823	0.70824	0.70821	0.70821	20	0	41
2026.02.18	00:40:00	0.70821	0.70822	0.70816	0.70819	38	0	42
2026.02.18	00:45:00	0.70819	0.70830	0.70817	0.70828	50	0	41
2026.02.18	00:50:00	0.70828	0.70829	0.70818	0.70822	33	0	41
2026.02.18	00:55:00	0.70822	0.70844	0.70820	0.70842	127	0	41
2026.02.18	01:00:00	0.70842	0.70858	0.70831	0.70841	121	0	15
2026.02.18	01:05:00	0.70841	0.70866	0.70832	0.70860	106	0	15
2026.02.18	01:10:00	0.70860	0.70861	0.70835	0.70846	98	0	14
2026.02.18	01:15:00	0.70846	0.70849	0.70831	0.70848	72	0	14
2026.02.18	01:20:00	0.70848	0.70856	0.70835	0.70838	69	0	14
2026.02.18	01:25:00	0.70838	0.70844	0.70833	0.70840	63	0	14
2026.02.18	01:30:00	0.70840	0.70848	0.70829	0.70837	66	0	14
2026.02.18	01:35:00	0.70837	0.70842	0.70826	0.70826	71	0	14
2026.02.18	01:40:00	0.70826	0.70844	0.70826	0.70843	60	0	14
2026.02.18	01:45:00	0.70843	0.70843	0.70818	0.70829	114	0	14
2026.02.18	01:50:00	0.70828	0.70832	0.70806	0.70807	69	0	14
2026.02.18	01:55:00	0.70807	0.70823	0.70806	0.70811	92	0	14
2026.02.18	02:00:00	0.70812	0.70838	0.70807	0.70829	289	0	14
2026.02.18	02:05:00	0.70829	0.70841	0.70812	0.70830	225	0	14
2026.02.18	02:10:00	0.70829	0.70840	0.70825	0.70829	237	0	14
2026.02.18	02:15:00	0.70829	0.70839	0.70813	0.70819	179	0	14
2026.02.18	02:20:00	0.70818	0.70819	0.70789	0.70791	212	0	14
2026.02.18	02:25:00	0.70792	0.70806	0.70783	0.70805	269	0	14
2026.02.18	02:30:00	0.70804	0.70808	0.70772	0.70776	241	0	14
2026.02.18	02:35:00	0.70776	0.70784	0.70757	0.70781	218	0	14
2026.02.18	02:40:00	0.70781	0.70789	0.70771	0.70773	191	0	14
2026.02.18	02:45:00	0.70773	0.70802	0.70772	0.70802	201	0	14
2026.02.18	02:50:00	0.70801	0.70809	0.70780	0.70781	274	0	14
2026.02.18	02:55:00	0.70781	0.70787	0.70762	0.70764	271	0	14
2026.02.18	03:00:00	0.70766	0.70778	0.70747	0.70768	570	0	14
2026.02.18	03:05:00	0.70767	0.70778	0.70747	0.70754	319	0	14
2026.02.18	03:10:00	0.70753	0.70757	0.70737	0.70743	332	0	14
2026.02.18	03:15:00	0.70744	0.70757	0.70723	0.70756	321	0	14
2026.02.18	03:20:00	0.70757	0.70757	0.70729	0.70747	319	0	14
2026.02.18	03:25:00	0.70747	0.70770	0.70746	0.70757	195	0	14
2026.02.18	03:30:00	0.70757	0.70762	0.70732	0.70739	221	0	14
2026.02.18	03:35:00	0.70738	0.70745	0.70721	0.70729	222	0	14
2026.02.18	03:40:00	0.70729	0.70750	0.70720	0.70750	203	0	14
2026.02.18	03:45:00	0.70750	0.70751	0.70732	0.70745	169	0	14
2026.02.18	03:50:00	0.70746	0.70752	0.70738	0.70744	165	0	14
2026.02.18	03:55:00	0.70744	0.70769	0.70743	0.70751	185	0	14
2026.02.18	04:00:00	0.70751	0.70755	0.70723	0.70735	223	0	14
2026.02.18	04:05:00	0.70735	0.70763	0.70733	0.70762	224	0	14
2026.02.18	04:10:00	0.70762	0.70768	0.70717	0.70724	238	0	14
2026.02.18	04:15:00	0.70725	0.70732	0.70682	0.70684	261	0	14
2026.02.18	04:20:00	0.70684	0.70699	0.70664	0.70697	223	0	14
2026.02.18	04:25:00	0.70697	0.70721	0.70694	0.70707	203	0	14
2026.02.18	04:30:00	0.70705	0.70714	0.70690	0.70704	213	0	14
2026.02.18	04:35:00	0.70704	0.70709	0.70694	0.70695	134	0	14
2026.02.18	04:40:00	0.70695	0.70709	0.70692	0.70702	146	0	14
2026.02.18	04:45:00	0.70702	0.70702	0.70687	0.70688	174	0	14
2026.02.18	04:50:00	0.70687	0.70708	0.70685	0.70699	148	0	14
2026.02.18	04:55:00	0.70699	0.70700	0.70667	0.70671	189	0	14
2026.02.18	05:00:00	0.70671	0.70694	0.70665	0.70691	248	0	14
2026.02.18	05:05:00	0.70692	0.70708	0.70687	0.70698	198	0	14
2026.02.18	05:10:00	0.70699	0.70699	0.70669	0.70674	160	0	14
2026.02.18	05:15:00	0.70674	0.70675	0.70649	0.70656	203	0	14
2026.02.18	05:20:00	0.70657	0.70672	0.70651	0.70669	170	0	14
2026.02.18	05:25:00	0.70669	0.70678	0.70663	0.70675	134	0	14
2026.02.18	05:30:00	0.70674	0.70679	0.70663	0.70673	213	0	14
2026.02.18	05:35:00	0.70673	0.70679	0.70663	0.70665	178	0	14
2026.02.18	05:40:00	0.70666	0.70669	0.70658	0.70662	108	0	14
2026.02.18	05:45:00	0.70662	0.70671	0.70644	0.70671	194	0	14
2026.02.18	05:50:00	0.70672	0.70690	0.70670	0.70688	165	0	14
2026.02.18	05:55:00	0.70689	0.70697	0.70678	0.70682	180	0	14
2026.02.18	06:00:00	0.70682	0.70693	0.70660	0.70664	202	0	14
2026.02.18	06:05:00	0.70665	0.70682	0.70661	0.70679	167	0	14
2026.02.18	06:10:00	0.70679	0.70695	0.70674	0.70694	133	0	14
2026.02.18	06:15:00	0.70694	0.70704	0.70683	0.70697	130	0	14
2026.02.18	06:20:00	0.70698	0.70718	0.70694	0.70712	123	0	14
2026.02.18	06:25:00	0.70713	0.70715	0.70682	0.70691	149	0	14
2026.02.18	06:30:00	0.70692	0.70699	0.70687	0.70698	162	0	14
2026.02.18	06:35:00	0.70698	0.70710	0.70696	0.70708	183	0	14
2026.02.18	06:40:00	0.70709	0.70709	0.70697	0.70703	153	0	14
2026.02.18	06:45:00	0.70702	0.70704	0.70686	0.70693	131	0	14
2026.02.18	06:50:00	0.70693	0.70700	0.70683	0.70683	181	0	14
2026.02.18	06:55:00	0.70682	0.70687	0.70678	0.70685	145	0	14
2026.02.18	07:00:00	0.70684	0.70697	0.70679	0.70694	148	0	14
2026.02.18	07:05:00	0.70693	0.70704	0.70687	0.70701	180	0	14
2026.02.18	07:10:00	0.70701	0.70701	0.70693	0.70696	108	0	14
2026.02.18	07:15:00	0.70697	0.70703	0.70691	0.70696	118	0	14
2026.02.18	07:20:00	0.70696	0.70697	0.70688	0.70695	109	0	14
2026.02.18	07:25:00	0.70694	0.70694	0.70686	0.70689	104	0	14
2026.02.18	07:30:00	0.70689	0.70696	0.70677	0.70679	85	0	14
2026.02.18	07:35:00	0.70679	0.70703	0.70679	0.70700	122	0	14
2026.02.18	07:40:00	0.70700	0.70700	0.70662	0.70663	152	0	14
2026.02.18	07:45:00	0.70663	0.70667	0.70657	0.70658	111	0	14
2026.02.18	07:50:00	0.70658	0.70674	0.70657	0.70672	85	0	14
2026.02.18	07:55:00	0.70672	0.70682	0.70669	0.70680	120	0	14
2026.02.18	08:00:00	0.70679	0.70689	0.70659	0.70670	122	0	14
2026.02.18	08:05:00	0.70671	0.70672	0.70647	0.70648	146	0	14
2026.02.18	08:10:00	0.70648	0.70657	0.70647	0.70654	188	0	14
2026.02.18	08:15:00	0.70654	0.70662	0.70649	0.70659	145	0	14
2026.02.18	08:20:00	0.70658	0.70682	0.70657	0.70676	110	0	14
2026.02.18	08:25:00	0.70675	0.70693	0.70672	0.70685	179	0	14
2026.02.18	08:30:00	0.70684	0.70688	0.70674	0.70675	177	0	14
2026.02.18	08:35:00	0.70674	0.70687	0.70674	0.70687	125	0	14
2026.02.18	08:40:00	0.70685	0.70699	0.70683	0.70698	176	0	14
2026.02.18	08:45:00	0.70699	0.70709	0.70694	0.70709	125	0	14
2026.02.18	08:50:00	0.70708	0.70725	0.70708	0.70718	212	0	14
2026.02.18	08:55:00	0.70718	0.70720	0.70696	0.70704	176	0	14
2026.02.18	09:00:00	0.70704	0.70734	0.70688	0.70712	300	0	14
2026.02.18	09:05:00	0.70712	0.70714	0.70687	0.70688	229	0	14
2026.02.18	09:10:00	0.70689	0.70689	0.70663	0.70668	220	0	14
2026.02.18	09:15:00	0.70668	0.70668	0.70653	0.70658	215	0	14
2026.02.18	09:20:00	0.70659	0.70664	0.70645	0.70645	227	0	14
2026.02.18	09:25:00	0.70645	0.70659	0.70644	0.70646	198	0	14
2026.02.18	09:30:00	0.70647	0.70647	0.70636	0.70643	222	0	14
2026.02.18	09:35:00	0.70644	0.70646	0.70632	0.70641	159	0	14
2026.02.18	09:40:00	0.70641	0.70670	0.70629	0.70664	211	0	14
2026.02.18	09:45:00	0.70663	0.70664	0.70644	0.70647	180	0	14
2026.02.18	09:50:00	0.70648	0.70704	0.70646	0.70703	219	0	14
2026.02.18	09:55:00	0.70703	0.70704	0.70676	0.70690	285	0	14
2026.02.18	10:00:00	0.70690	0.70746	0.70690	0.70732	447	0	14
2026.02.18	10:05:00	0.70732	0.70735	0.70695	0.70699	290	0	14
2026.02.18	10:10:00	0.70698	0.70717	0.70697	0.70710	241	0	14
2026.02.18	10:15:00	0.70710	0.70751	0.70707	0.70744	359	0	14
2026.02.18	10:20:00	0.70745	0.70747	0.70717	0.70720	300	0	14
2026.02.18	10:25:00	0.70720	0.70736	0.70715	0.70733	360	0	14
2026.02.18	10:30:00	0.70734	0.70739	0.70720	0.70727	282	0	14
2026.02.18	10:35:00	0.70728	0.70749	0.70717	0.70743	304	0	14
2026.02.18	10:40:00	0.70743	0.70749	0.70683	0.70692	311	0	14
2026.02.18	10:45:00	0.70692	0.70703	0.70680	0.70688	261	0	14
2026.02.18	10:50:00	0.70688	0.70694	0.70675	0.70683	274	0	14
2026.02.18	10:55:00	0.70683	0.70710	0.70682	0.70699	261	0	14
2026.02.18	11:00:00	0.70697	0.70730	0.70693	0.70727	350	0	14
2026.02.18	11:05:00	0.70725	0.70793	0.70724	0.70793	378	0	14
2026.02.18	11:10:00	0.70793	0.70793	0.70767	0.70770	283	0	14
2026.02.18	11:15:00	0.70771	0.70771	0.70747	0.70760	238	0	14
2026.02.18	11:20:00	0.70759	0.70792	0.70758	0.70785	271	0	14
2026.02.18	11:25:00	0.70785	0.70794	0.70763	0.70785	250	0	14
2026.02.18	11:30:00	0.70784	0.70789	0.70772	0.70777	273	0	14
2026.02.18	11:35:00	0.70777	0.70792	0.70777	0.70783	193	0	14
2026.02.18	11:40:00	0.70783	0.70784	0.70753	0.70773	280	0	14
2026.02.18	11:45:00	0.70772	0.70783	0.70766	0.70768	230	0	14
2026.02.18	11:50:00	0.70769	0.70793	0.70766	0.70785	222	0	14
2026.02.18	11:55:00	0.70785	0.70792	0.70770	0.70773	259	0	14
2026.02.18	12:00:00	0.70773	0.70802	0.70769	0.70788	256	0	14
2026.02.18	12:05:00	0.70788	0.70804	0.70786	0.70798	219	0	14
2026.02.18	12:10:00	0.70798	0.70803	0.70781	0.70782	196	0	14
2026.02.18	12:15:00	0.70782	0.70794	0.70768	0.70772	213	0	14
2026.02.18	12:20:00	0.70772	0.70789	0.70768	0.70786	206	0	14
2026.02.18	12:25:00	0.70786	0.70789	0.70780	0.70784	189	0	14
2026.02.18	12:30:00	0.70783	0.70787	0.70754	0.70755	271	0	14
2026.02.18	12:35:00	0.70756	0.70766	0.70742	0.70747	257	0	14
2026.02.18	12:40:00	0.70747	0.70748	0.70726	0.70730	209	0	14
2026.02.18	12:45:00	0.70730	0.70739	0.70724	0.70736	197	0	14
2026.02.18	12:50:00	0.70736	0.70744	0.70713	0.70729	215	0	14
2026.02.18	12:55:00	0.70729	0.70738	0.70721	0.70725	207	0	14
2026.02.18	13:00:00	0.70726	0.70730	0.70696	0.70698	218	0	14
2026.02.18	13:05:00	0.70699	0.70705	0.70686	0.70689	186	0	14
2026.02.18	13:10:00	0.70689	0.70726	0.70683	0.70725	250	0	14
2026.02.18	13:15:00	0.70725	0.70739	0.70715	0.70737	221	0	14
2026.02.18	13:20:00	0.70737	0.70741	0.70726	0.70736	183	0	14
2026.02.18	13:25:00	0.70736	0.70738	0.70708	0.70716	238	0	14
2026.02.18	13:30:00	0.70716	0.70737	0.70715	0.70718	217	0	14
2026.02.18	13:35:00	0.70718	0.70730	0.70701	0.70726	193	0	14
2026.02.18	13:40:00	0.70727	0.70733	0.70718	0.70718	270	0	14
2026.02.18	13:45:00	0.70718	0.70729	0.70709	0.70713	201	0	14
2026.02.18	13:50:00	0.70714	0.70728	0.70701	0.70711	208	0	14
2026.02.18	13:55:00	0.70712	0.70712	0.70686	0.70704	224	0	14
2026.02.18	14:00:00	0.70704	0.70749	0.70703	0.70742	325	0	14
2026.02.18	14:05:00	0.70743	0.70748	0.70723	0.70727	353	0	14
2026.02.18	14:10:00	0.70727	0.70746	0.70726	0.70742	261	0	14
2026.02.18	14:15:00	0.70742	0.70774	0.70740	0.70758	332	0	14
2026.02.18	14:20:00	0.70758	0.70761	0.70737	0.70751	269	0	14
2026.02.18	14:25:00	0.70750	0.70752	0.70718	0.70731	317	0	14
2026.02.18	14:30:00	0.70731	0.70732	0.70706	0.70707	365	0	14
2026.02.18	14:35:00	0.70707	0.70727	0.70706	0.70717	320	0	14
2026.02.18	14:40:00	0.70717	0.70738	0.70713	0.70729	303	0	14
2026.02.18	14:45:00	0.70729	0.70736	0.70701	0.70712	292	0	14
2026.02.18	14:50:00	0.70712	0.70714	0.70688	0.70696	312	0	14
2026.02.18	14:55:00	0.70696	0.70709	0.70682	0.70696	355	0	14
2026.02.18	15:00:00	0.70696	0.70728	0.70696	0.70708	360	0	14
2026.02.18	15:05:00	0.70707	0.70749	0.70706	0.70719	328	0	14
2026.02.18	15:10:00	0.70719	0.70744	0.70714	0.70729	297	0	14
2026.02.18	15:15:00	0.70729	0.70737	0.70710	0.70712	352	0	14
2026.02.18	15:20:00	0.70712	0.70713	0.70657	0.70658	334	0	14
2026.02.18	15:25:00	0.70657	0.70668	0.70652	0.70662	314	0	14
2026.02.18	15:30:00	0.70663	0.70677	0.70653	0.70656	363	0	14
2026.02.18	15:35:00	0.70657	0.70682	0.70650	0.70657	402	0	14
2026.02.18	15:40:00	0.70656	0.70668	0.70616	0.70627	469	0	14
2026.02.18	15:45:00	0.70627	0.70631	0.70600	0.70605	392	0	14
2026.02.18	15:50:00	0.70605	0.70620	0.70590	0.70610	429	0	14
2026.02.18	15:55:00	0.70611	0.70611	0.70555	0.70556	417	0	14
2026.02.18	16:00:00	0.70556	0.70584	0.70549	0.70581	495	0	14
2026.02.18	16:05:00	0.70581	0.70604	0.70557	0.70595	378	0	14
2026.02.18	16:10:00	0.70592	0.70593	0.70560	0.70573	358	0	14
2026.02.18	16:15:00	0.70573	0.70586	0.70561	0.70586	431	0	14
2026.02.18	16:20:00	0.70586	0.70589	0.70520	0.70521	465	0	14
2026.02.18	16:25:00	0.70521	0.70553	0.70515	0.70536	503	0	14
2026.02.18	16:30:00	0.70536	0.70593	0.70504	0.70551	923	0	14
2026.02.18	16:35:00	0.70550	0.70594	0.70545	0.70582	892	0	14
2026.02.18	16:40:00	0.70581	0.70622	0.70559	0.70599	757	0	14
2026.02.18	16:45:00	0.70598	0.70602	0.70519	0.70541	710	0	14
2026.02.18	16:50:00	0.70542	0.70646	0.70542	0.70637	706	0	14
2026.02.18	16:55:00	0.70637	0.70637	0.70599	0.70617	641	0	14
2026.02.18	17:00:00	0.70617	0.70732	0.70613	0.70731	702	0	14
2026.02.18	17:05:00	0.70731	0.70733	0.70677	0.70717	579	0	14
2026.02.18	17:10:00	0.70716	0.70728	0.70687	0.70705	523	0	14
2026.02.18	17:15:00	0.70705	0.70719	0.70685	0.70693	558	0	14
2026.02.18	17:20:00	0.70694	0.70708	0.70680	0.70687	500	0	14
2026.02.18	17:25:00	0.70688	0.70706	0.70685	0.70704	447	0	14
2026.02.18	17:30:00	0.70704	0.70713	0.70678	0.70693	538	0	14
2026.02.18	17:35:00	0.70694	0.70725	0.70687	0.70709	530	0	14
2026.02.18	17:40:00	0.70711	0.70714	0.70691	0.70694	444	0	14
2026.02.18	17:45:00	0.70695	0.70721	0.70676	0.70711	454	0	14
2026.02.18	17:50:00	0.70711	0.70711	0.70644	0.70669	522	0	14
2026.02.18	17:55:00	0.70670	0.70717	0.70670	0.70713	475	0	14
2026.02.18	18:00:00	0.70714	0.70743	0.70687	0.70741	494	0	14
2026.02.18	18:05:00	0.70739	0.70770	0.70711	0.70712	441	0	14
2026.02.18	18:10:00	0.70712	0.70720	0.70683	0.70708	409	0	14
2026.02.18	18:15:00	0.70706	0.70712	0.70680	0.70685	391	0	14
2026.02.18	18:20:00	0.70685	0.70685	0.70656	0.70675	417	0	14
2026.02.18	18:25:00	0.70675	0.70681	0.70662	0.70676	394	0	14
2026.02.18	18:30:00	0.70675	0.70700	0.70672	0.70699	408	0	14
2026.02.18	18:35:00	0.70699	0.70715	0.70679	0.70686	378	0	14
2026.02.18	18:40:00	0.70686	0.70711	0.70680	0.70682	332	0	14
2026.02.18	18:45:00	0.70682	0.70697	0.70672	0.70673	370	0	14
2026.02.18	18:50:00	0.70672	0.70678	0.70636	0.70641	344	0	14
2026.02.18	18:55:00	0.70641	0.70651	0.70633	0.70634	409	0	14
2026.02.18	19:00:00	0.70635	0.70641	0.70616	0.70638	381	0	14
