<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.03	09:50:00	0.59134	0.59157	0.59111	0.59155	557	0	14
2026.03.03	09:55:00	0.59154	0.59158	0.59095	0.59104	465	0	14
2026.03.03	10:00:00	0.59105	0.59120	0.59064	0.59081	592	0	14
2026.03.03	10:05:00	0.59081	0.59126	0.59064	0.59126	568	0	14
2026.03.03	10:10:00	0.59125	0.59135	0.59045	0.59049	557	0	14
2026.03.03	10:15:00	0.59049	0.59087	0.59046	0.59086	523	0	14
2026.03.03	10:20:00	0.59087	0.59103	0.59051	0.59055	452	0	14
2026.03.03	10:25:00	0.59053	0.59072	0.59024	0.59024	505	0	14
2026.03.03	10:30:00	0.59024	0.59053	0.59000	0.59002	567	0	14
2026.03.03	10:35:00	0.59001	0.59027	0.58984	0.59004	455	0	14
2026.03.03	10:40:00	0.59006	0.59013	0.58978	0.58993	456	0	14
2026.03.03	10:45:00	0.58993	0.59016	0.58957	0.58968	437	0	14
2026.03.03	10:50:00	0.58967	0.58977	0.58952	0.58964	451	0	14
2026.03.03	10:55:00	0.58965	0.58977	0.58944	0.58960	512	0	14
2026.03.03	11:00:00	0.58960	0.59025	0.58960	0.59007	532	0	14
2026.03.03	11:05:00	0.59007	0.59041	0.58991	0.59035	570	0	14
2026.03.03	11:10:00	0.59032	0.59054	0.59013	0.59025	590	0	14
2026.03.03	11:15:00	0.59025	0.59026	0.58963	0.58968	558	0	14
2026.03.03	11:20:00	0.58968	0.58980	0.58920	0.58954	539	0	14
2026.03.03	11:25:00	0.58955	0.58958	0.58887	0.58906	659	0	14
2026.03.03	11:30:00	0.58905	0.58924	0.58868	0.58871	599	0	14
2026.03.03	11:35:00	0.58871	0.58913	0.58864	0.58899	556	0	14
2026.03.03	11:40:00	0.58899	0.58904	0.58865	0.58873	550	0	14
2026.03.03	11:45:00	0.58874	0.58883	0.58854	0.58864	479	0	14
2026.03.03	11:50:00	0.58865	0.58887	0.58860	0.58887	470	0	14
2026.03.03	11:55:00	0.58887	0.58917	0.58873	0.58885	422	0	14
2026.03.03	12:00:00	0.58885	0.58919	0.58875	0.58914	462	0	14
2026.03.03	12:05:00	0.58913	0.58920	0.58856	0.58858	505	0	14
2026.03.03	12:10:00	0.58858	0.58870	0.58839	0.58853	468	0	14
2026.03.03	12:15:00	0.58853	0.58857	0.58795	0.58800	472	0	14
2026.03.03	12:20:00	0.58799	0.58852	0.58799	0.58813	496	0	14
2026.03.03	12:25:00	0.58814	0.58831	0.58789	0.58792	441	0	14
2026.03.03	12:30:00	0.58793	0.58808	0.58712	0.58721	510	0	14
2026.03.03	12:35:00	0.58722	0.58749	0.58626	0.58693	640	0	14
2026.03.03	12:40:00	0.58694	0.58760	0.58694	0.58756	533	0	14
2026.03.03	12:45:00	0.58757	0.58822	0.58755	0.58820	510	0	14
2026.03.03	12:50:00	0.58819	0.58824	0.58787	0.58790	481	0	14
2026.03.03	12:55:00	0.58791	0.58791	0.58706	0.58725	572	0	14
2026.03.03	13:00:00	0.58724	0.58753	0.58707	0.58733	591	0	14
2026.03.03	13:05:00	0.58733	0.58754	0.58686	0.58694	555	0	14
2026.03.03	13:10:00	0.58693	0.58693	0.58660	0.58666	537	0	14
2026.03.03	13:15:00	0.58666	0.58682	0.58632	0.58645	556	0	14
2026.03.03	13:20:00	0.58645	0.58726	0.58627	0.58712	559	0	14
2026.03.03	13:25:00	0.58713	0.58742	0.58674	0.58680	590	0	14
2026.03.03	13:30:00	0.58681	0.58698	0.58659	0.58687	695	0	14
2026.03.03	13:35:00	0.58687	0.58785	0.58679	0.58783	616	0	14
2026.03.03	13:40:00	0.58784	0.58821	0.58758	0.58816	606	0	14
2026.03.03	13:45:00	0.58816	0.58854	0.58805	0.58849	566	0	14
2026.03.03	13:50:00	0.58847	0.58920	0.58847	0.58910	601	0	14
2026.03.03	13:55:00	0.58910	0.58910	0.58868	0.58899	528	0	14
2026.03.03	14:00:00	0.58900	0.58900	0.58839	0.58859	560	0	14
2026.03.03	14:05:00	0.58860	0.58929	0.58843	0.58929	513	0	14
2026.03.03	14:10:00	0.58929	0.58955	0.58917	0.58917	536	0	14
2026.03.03	14:15:00	0.58918	0.58940	0.58885	0.58937	517	0	14
2026.03.03	14:20:00	0.58938	0.59028	0.58934	0.58947	630	0	14
2026.03.03	14:25:00	0.58947	0.58983	0.58939	0.58939	511	0	14
2026.03.03	14:30:00	0.58939	0.58956	0.58918	0.58937	474	0	14
2026.03.03	14:35:00	0.58937	0.58971	0.58922	0.58963	504	0	14
2026.03.03	14:40:00	0.58963	0.58984	0.58943	0.58961	515	0	14
2026.03.03	14:45:00	0.58962	0.58984	0.58943	0.58952	479	0	14
2026.03.03	14:50:00	0.58951	0.58969	0.58911	0.58944	536	0	14
2026.03.03	14:55:00	0.58944	0.59007	0.58938	0.58993	505	0	14
2026.03.03	15:00:00	0.58992	0.59004	0.58927	0.58931	657	0	14
2026.03.03	15:05:00	0.58933	0.58969	0.58927	0.58940	600	0	14
2026.03.03	15:10:00	0.58940	0.58968	0.58940	0.58952	557	0	14
2026.03.03	15:15:00	0.58953	0.58959	0.58927	0.58941	513	0	14
2026.03.03	15:20:00	0.58940	0.58954	0.58907	0.58920	466	0	14
2026.03.03	15:25:00	0.58920	0.58921	0.58885	0.58909	413	0	14
2026.03.03	15:30:00	0.58909	0.58925	0.58873	0.58885	546	0	14
2026.03.03	15:35:00	0.58885	0.58908	0.58863	0.58902	515	0	14
2026.03.03	15:40:00	0.58901	0.58905	0.58853	0.58876	515	0	14
2026.03.03	15:45:00	0.58876	0.58883	0.58836	0.58876	465	0	14
2026.03.03	15:50:00	0.58877	0.58899	0.58828	0.58844	551	0	14
2026.03.03	15:55:00	0.58843	0.58877	0.58840	0.58873	578	0	14
2026.03.03	16:00:00	0.58873	0.58914	0.58872	0.58891	618	0	14
2026.03.03	16:05:00	0.58893	0.58933	0.58883	0.58891	526	0	14
2026.03.03	16:10:00	0.58887	0.58895	0.58817	0.58828	562	0	14
2026.03.03	16:15:00	0.58828	0.58835	0.58777	0.58819	578	0	14
2026.03.03	16:20:00	0.58819	0.58837	0.58779	0.58779	566	0	14
2026.03.03	16:25:00	0.58778	0.58805	0.58748	0.58767	640	0	14
2026.03.03	16:30:00	0.58767	0.58820	0.58754	0.58758	842	0	14
2026.03.03	16:35:00	0.58759	0.58812	0.58738	0.58781	884	0	14
2026.03.03	16:40:00	0.58782	0.58791	0.58662	0.58671	822	0	14
2026.03.03	16:45:00	0.58671	0.58721	0.58647	0.58649	839	0	14
2026.03.03	16:50:00	0.58650	0.58686	0.58629	0.58654	809	0	14
2026.03.03	16:55:00	0.58654	0.58654	0.58585	0.58610	760	0	14
2026.03.03	17:00:00	0.58608	0.58646	0.58540	0.58550	930	0	14
2026.03.03	17:05:00	0.58549	0.58596	0.58440	0.58495	899	0	14
2026.03.03	17:10:00	0.58495	0.58513	0.58390	0.58450	935	0	14
2026.03.03	17:15:00	0.58452	0.58460	0.58363	0.58382	896	0	14
2026.03.03	17:20:00	0.58381	0.58492	0.58354	0.58487	873	0	14
2026.03.03	17:25:00	0.58485	0.58527	0.58473	0.58498	922	0	14
2026.03.03	17:30:00	0.58498	0.58596	0.58493	0.58564	969	0	14
2026.03.03	17:35:00	0.58565	0.58593	0.58529	0.58553	982	0	14
2026.03.03	17:40:00	0.58552	0.58622	0.58514	0.58536	944	0	14
2026.03.03	17:45:00	0.58534	0.58616	0.58533	0.58593	938	0	14
2026.03.03	17:50:00	0.58591	0.58625	0.58538	0.58620	939	0	14
2026.03.03	17:55:00	0.58619	0.58641	0.58591	0.58624	758	0	14
2026.03.03	18:00:00	0.58625	0.58689	0.58603	0.58687	766	0	14
2026.03.03	18:05:00	0.58688	0.58745	0.58677	0.58714	813	0	14
2026.03.03	18:10:00	0.58715	0.58776	0.58693	0.58766	786	0	14
2026.03.03	18:15:00	0.58766	0.58785	0.58732	0.58734	729	0	14
2026.03.03	18:20:00	0.58735	0.58813	0.58729	0.58809	814	0	14
2026.03.03	18:25:00	0.58813	0.58818	0.58758	0.58759	720	0	14
2026.03.03	18:30:00	0.58759	0.58761	0.58700	0.58746	819	0	14
2026.03.03	18:35:00	0.58743	0.58780	0.58737	0.58775	838	0	14
2026.03.03	18:40:00	0.58776	0.58814	0.58697	0.58798	817	0	14
2026.03.03	18:45:00	0.58799	0.58861	0.58779	0.58833	925	0	14
2026.03.03	18:50:00	0.58835	0.58852	0.58806	0.58848	823	0	14
2026.03.03	18:55:00	0.58846	0.58865	0.58819	0.58828	800	0	14
2026.03.03	19:00:00	0.58827	0.58839	0.58789	0.58804	855	0	14
2026.03.03	19:05:00	0.58805	0.58819	0.58771	0.58774	716	0	14
2026.03.03	19:10:00	0.58772	0.58789	0.58750	0.58774	678	0	14
2026.03.03	19:15:00	0.58772	0.58802	0.58762	0.58797	698	0	14
2026.03.03	19:20:00	0.58797	0.58828	0.58770	0.58796	700	0	14
2026.03.03	19:25:00	0.58798	0.58817	0.58779	0.58810	630	0	14
2026.03.03	19:30:00	0.58809	0.58814	0.58712	0.58727	605	0	14
2026.03.03	19:35:00	0.58727	0.58745	0.58704	0.58737	656	0	14
2026.03.03	19:40:00	0.58738	0.58798	0.58734	0.58792	642	0	14
2026.03.03	19:45:00	0.58792	0.58826	0.58772	0.58824	553	0	14
2026.03.03	19:50:00	0.58823	0.58823	0.58757	0.58761	507	0	14
2026.03.03	19:55:00	0.58760	0.58784	0.58737	0.58765	562	0	14
2026.03.03	20:00:00	0.58765	0.58834	0.58760	0.58811	625	0	14
2026.03.03	20:05:00	0.58811	0.58860	0.58809	0.58848	509	0	14
2026.03.03	20:10:00	0.58847	0.58854	0.58797	0.58825	596	0	14
2026.03.03	20:15:00	0.58830	0.58849	0.58824	0.58847	524	0	14
2026.03.03	20:20:00	0.58845	0.58863	0.58831	0.58863	470	0	14
2026.03.03	20:25:00	0.58864	0.58891	0.58852	0.58861	522	0	14
2026.03.03	20:30:00	0.58861	0.58912	0.58853	0.58886	520	0	14
2026.03.03	20:35:00	0.58888	0.58953	0.58876	0.58952	607	0	14
2026.03.03	20:40:00	0.58954	0.58988	0.58937	0.58958	552	0	14
2026.03.03	20:45:00	0.58960	0.58992	0.58942	0.58985	510	0	14
2026.03.03	20:50:00	0.58985	0.58990	0.58956	0.58965	525	0	14
2026.03.03	20:55:00	0.58964	0.58971	0.58940	0.58952	525	0	14
2026.03.03	21:00:00	0.58953	0.58961	0.58935	0.58937	535	0	14
2026.03.03	21:05:00	0.58937	0.58948	0.58870	0.58877	537	0	14
2026.03.03	21:10:00	0.58877	0.58891	0.58848	0.58882	580	0	14
2026.03.03	21:15:00	0.58882	0.58909	0.58861	0.58888	515	0	14
2026.03.03	21:20:00	0.58888	0.58914	0.58872	0.58873	492	0	14
2026.03.03	21:25:00	0.58871	0.58878	0.58851	0.58861	537	0	14
2026.03.03	21:30:00	0.58863	0.58883	0.58852	0.58862	560	0	14
2026.03.03	21:35:00	0.58862	0.58998	0.58854	0.58987	789	0	14
2026.03.03	21:40:00	0.58987	0.59061	0.58986	0.59038	804	0	14
2026.03.03	21:45:00	0.59039	0.59063	0.58999	0.59027	686	0	14
2026.03.03	21:50:00	0.59027	0.59053	0.58992	0.59006	687	0	14
2026.03.03	21:55:00	0.59006	0.59013	0.58944	0.58945	567	0	14
2026.03.03	22:00:00	0.58947	0.58973	0.58937	0.58946	570	0	14
2026.03.03	22:05:00	0.58945	0.58987	0.58944	0.58976	598	0	14
2026.03.03	22:10:00	0.58975	0.59000	0.58972	0.58972	526	0	14
2026.03.03	22:15:00	0.58972	0.58982	0.58942	0.58965	498	0	14
2026.03.03	22:20:00	0.58966	0.58971	0.58948	0.58965	465	0	14
2026.03.03	22:25:00	0.58965	0.58974	0.58948	0.58956	405	0	14
2026.03.03	22:30:00	0.58954	0.58996	0.58951	0.58954	413	0	14
2026.03.03	22:35:00	0.58954	0.58974	0.58933	0.58938	424	0	14
2026.03.03	22:40:00	0.58938	0.58947	0.58917	0.58938	346	0	14
2026.03.03	22:45:00	0.58938	0.58946	0.58897	0.58904	322	0	14
2026.03.03	22:50:00	0.58904	0.58914	0.58881	0.58908	408	0	14
2026.03.03	22:55:00	0.58907	0.58918	0.58893	0.58913	362	0	14
2026.03.03	23:00:00	0.58914	0.58918	0.58889	0.58904	305	0	14
2026.03.03	23:05:00	0.58905	0.58923	0.58902	0.58907	203	0	14
2026.03.03	23:10:00	0.58907	0.58913	0.58884	0.58890	174	0	14
2026.03.03	23:15:00	0.58890	0.58890	0.58858	0.58867	161	0	14
2026.03.03	23:20:00	0.58868	0.58881	0.58865	0.58878	128	0	14
2026.03.03	23:25:00	0.58878	0.58882	0.58858	0.58863	171	0	14
2026.03.03	23:30:00	0.58861	0.58882	0.58861	0.58879	96	0	16
2026.03.03	23:35:00	0.58879	0.58880	0.58866	0.58878	77	0	15
2026.03.03	23:40:00	0.58874	0.58890	0.58874	0.58890	67	0	21
2026.03.03	23:45:00	0.58891	0.58892	0.58877	0.58885	145	0	21
2026.03.03	23:50:00	0.58885	0.58891	0.58873	0.58879	136	0	21
2026.03.03	23:55:00	0.58878	0.58889	0.58862	0.58864	132	0	21
2026.03.04	00:00:00	0.58843	0.58877	0.58820	0.58877	13	0	66
2026.03.04	00:05:00	0.58877	0.58879	0.58877	0.58879	6	0	68
2026.03.04	00:10:00	0.58879	0.58899	0.58853	0.58853	9	0	71
2026.03.04	00:15:00	0.58853	0.58876	0.58806	0.58806	13	0	56
2026.03.04	00:20:00	0.58791	0.58820	0.58785	0.58820	32	0	73
2026.03.04	00:25:00	0.58820	0.58851	0.58820	0.58839	35	0	59
2026.03.04	00:30:00	0.58839	0.58860	0.58839	0.58857	18	0	53
2026.03.04	00:35:00	0.58857	0.58870	0.58842	0.58842	64	0	44
2026.03.04	00:40:00	0.58842	0.58855	0.58842	0.58854	29	0	53
2026.03.04	00:45:00	0.58854	0.58856	0.58853	0.58854	23	0	53
2026.03.04	00:50:00	0.58854	0.58947	0.58853	0.58904	43	0	52
2026.03.04	00:55:00	0.58904	0.58931	0.58829	0.58911	285	0	47
2026.03.04	01:00:00	0.58899	0.58939	0.58840	0.58864	223	0	16
2026.03.04	01:05:00	0.58880	0.58907	0.58872	0.58901	130	0	16
2026.03.04	01:10:00	0.58901	0.58950	0.58901	0.58949	131	0	15
2026.03.04	01:15:00	0.58949	0.58954	0.58932	0.58934	157	0	15
2026.03.04	01:20:00	0.58936	0.58938	0.58892	0.58897	161	0	15
2026.03.04	01:25:00	0.58897	0.58907	0.58886	0.58902	103	0	15
2026.03.04	01:30:00	0.58902	0.58911	0.58897	0.58903	98	0	15
2026.03.04	01:35:00	0.58904	0.58907	0.58892	0.58893	90	0	15
2026.03.04	01:40:00	0.58893	0.58901	0.58882	0.58888	106	0	15
2026.03.04	01:45:00	0.58888	0.58892	0.58875	0.58886	128	0	16
2026.03.04	01:50:00	0.58886	0.58892	0.58861	0.58880	106	0	16
2026.03.04	01:55:00	0.58880	0.58885	0.58868	0.58870	88	0	15
2026.03.04	02:00:00	0.58871	0.58875	0.58801	0.58814	452	0	14
2026.03.04	02:05:00	0.58814	0.58823	0.58794	0.58814	447	0	14
2026.03.04	02:10:00	0.58814	0.58878	0.58808	0.58856	386	0	14
2026.03.04	02:15:00	0.58857	0.58895	0.58827	0.58892	439	0	14
2026.03.04	02:20:00	0.58891	0.58898	0.58838	0.58848	456	0	14
2026.03.04	02:25:00	0.58849	0.58882	0.58843	0.58872	288	0	14
2026.03.04	02:30:00	0.58871	0.58899	0.58842	0.58844	492	0	14
2026.03.04	02:35:00	0.58843	0.58857	0.58785	0.58788	474	0	14
2026.03.04	02:40:00	0.58789	0.58800	0.58765	0.58768	432	0	14
2026.03.04	02:45:00	0.58767	0.58786	0.58737	0.58740	417	0	14
2026.03.04	02:50:00	0.58739	0.58795	0.58733	0.58762	487	0	14
2026.03.04	02:55:00	0.58761	0.58765	0.58739	0.58758	518	0	14
2026.03.04	03:00:00	0.58763	0.58771	0.58726	0.58753	619	0	14
2026.03.04	03:05:00	0.58752	0.58753	0.58694	0.58701	564	0	14
2026.03.04	03:10:00	0.58702	0.58734	0.58695	0.58709	455	0	14
2026.03.04	03:15:00	0.58709	0.58714	0.58638	0.58647	626	0	14
2026.03.04	03:20:00	0.58647	0.58657	0.58605	0.58638	668	0	14
2026.03.04	03:25:00	0.58638	0.58653	0.58612	0.58638	602	0	14
2026.03.04	03:30:00	0.58638	0.58653	0.58608	0.58618	763	0	14
2026.03.04	03:35:00	0.58619	0.58749	0.58619	0.58737	829	0	14
2026.03.04	03:40:00	0.58737	0.58771	0.58703	0.58763	607	0	14
2026.03.04	03:45:00	0.58764	0.58773	0.58728	0.58752	560	0	14
2026.03.04	03:50:00	0.58752	0.58767	0.58717	0.58754	598	0	14
2026.03.04	03:55:00	0.58754	0.58784	0.58753	0.58770	568	0	14
2026.03.04	04:00:00	0.58770	0.58781	0.58738	0.58775	639	0	14
2026.03.04	04:05:00	0.58774	0.58807	0.58765	0.58781	546	0	14
2026.03.04	04:10:00	0.58780	0.58847	0.58777	0.58811	609	0	14
2026.03.04	04:15:00	0.58812	0.58825	0.58770	0.58825	516	0	14
2026.03.04	04:20:00	0.58825	0.58837	0.58815	0.58827	533	0	14
2026.03.04	04:25:00	0.58826	0.58846	0.58811	0.58838	434	0	14
2026.03.04	04:30:00	0.58837	0.58854	0.58824	0.58829	481	0	14
2026.03.04	04:35:00	0.58828	0.58837	0.58808	0.58835	458	0	14
2026.03.04	04:40:00	0.58836	0.58914	0.58836	0.58905	433	0	14
2026.03.04	04:45:00	0.58905	0.58923	0.58886	0.58918	439	0	14
2026.03.04	04:50:00	0.58919	0.58956	0.58896	0.58897	454	0	14
2026.03.04	04:55:00	0.58897	0.58910	0.58866	0.58868	428	0	14
2026.03.04	05:00:00	0.58869	0.58872	0.58822	0.58828	453	0	14
2026.03.04	05:05:00	0.58828	0.58887	0.58828	0.58883	450	0	14
2026.03.04	05:10:00	0.58883	0.58892	0.58857	0.58885	362	0	14
2026.03.04	05:15:00	0.58885	0.58904	0.58878	0.58900	309	0	14
2026.03.04	05:20:00	0.58900	0.58915	0.58876	0.58898	380	0	14
2026.03.04	05:25:00	0.58897	0.58910	0.58872	0.58878	376	0	14
2026.03.04	05:30:00	0.58877	0.58881	0.58829	0.58832	454	0	14
2026.03.04	05:35:00	0.58833	0.58916	0.58828	0.58909	429	0	14
2026.03.04	05:40:00	0.58909	0.58933	0.58890	0.58910	398	0	14
2026.03.04	05:45:00	0.58912	0.58973	0.58892	0.58958	447	0	14
2026.03.04	05:50:00	0.58959	0.58986	0.58951	0.58978	433	0	14
2026.03.04	05:55:00	0.58978	0.59002	0.58975	0.59001	365	0	14
2026.03.04	06:00:00	0.59001	0.59018	0.58989	0.59002	384	0	14
2026.03.04	06:05:00	0.59002	0.59049	0.58987	0.58992	442	0	14
2026.03.04	06:10:00	0.58992	0.59015	0.58989	0.59001	330	0	14
2026.03.04	06:15:00	0.59002	0.59014	0.58967	0.58972	359	0	14
2026.03.04	06:20:00	0.58972	0.58983	0.58949	0.58954	338	0	14
2026.03.04	06:25:00	0.58954	0.58964	0.58946	0.58949	310	0	14
2026.03.04	06:30:00	0.58948	0.58958	0.58911	0.58951	392	0	14
2026.03.04	06:35:00	0.58951	0.58954	0.58912	0.58922	345	0	14
2026.03.04	06:40:00	0.58922	0.58933	0.58879	0.58933	465	0	14
2026.03.04	06:45:00	0.58933	0.58959	0.58912	0.58924	435	0	14
2026.03.04	06:50:00	0.58925	0.58935	0.58868	0.58910	401	0	14
2026.03.04	06:55:00	0.58910	0.58948	0.58908	0.58923	425	0	14
2026.03.04	07:00:00	0.58924	0.58949	0.58903	0.58903	536	0	14
2026.03.04	07:05:00	0.58904	0.58959	0.58902	0.58949	501	0	14
2026.03.04	07:10:00	0.58949	0.58980	0.58939	0.58957	474	0	14
2026.03.04	07:15:00	0.58956	0.58984	0.58944	0.58950	521	0	14
2026.03.04	07:20:00	0.58949	0.58954	0.58901	0.58908	527	0	14
2026.03.04	07:25:00	0.58908	0.58920	0.58892	0.58919	398	0	14
2026.03.04	07:30:00	0.58919	0.58927	0.58901	0.58906	419	0	14
2026.03.04	07:35:00	0.58906	0.58930	0.58887	0.58915	434	0	14
2026.03.04	07:40:00	0.58914	0.58947	0.58912	0.58915	447	0	14
2026.03.04	07:45:00	0.58917	0.58954	0.58909	0.58948	426	0	14
2026.03.04	07:50:00	0.58948	0.58964	0.58939	0.58948	412	0	14
2026.03.04	07:55:00	0.58947	0.58948	0.58924	0.58931	480	0	14
2026.03.04	08:00:00	0.58930	0.58930	0.58852	0.58869	494	0	14
2026.03.04	08:05:00	0.58869	0.58891	0.58869	0.58884	383	0	14
2026.03.04	08:10:00	0.58884	0.58914	0.58883	0.58895	396	0	14
2026.03.04	08:15:00	0.58893	0.58916	0.58882	0.58904	381	0	14
2026.03.04	08:20:00	0.58905	0.58940	0.58901	0.58928	420	0	14
2026.03.04	08:25:00	0.58929	0.58969	0.58929	0.58961	409	0	14
2026.03.04	08:30:00	0.58961	0.59020	0.58957	0.59019	422	0	14
2026.03.04	08:35:00	0.59020	0.59040	0.59003	0.59025	393	0	14
2026.03.04	08:40:00	0.59025	0.59048	0.59024	0.59026	321	0	14
2026.03.04	08:45:00	0.59028	0.59034	0.58999	0.59005	348	0	14
2026.03.04	08:50:00	0.59005	0.59022	0.58987	0.59008	320	0	14
2026.03.04	08:55:00	0.59008	0.59014	0.58997	0.58998	298	0	14
2026.03.04	09:00:00	0.58998	0.59043	0.58988	0.59020	476	0	14
2026.03.04	09:05:00	0.59021	0.59052	0.59013	0.59030	527	0	14
2026.03.04	09:10:00	0.59030	0.59030	0.58991	0.58997	378	0	14
2026.03.04	09:15:00	0.58998	0.59038	0.58993	0.59000	386	0	14
2026.03.04	09:20:00	0.59003	0.59039	0.58999	0.59030	377	0	14
2026.03.04	09:25:00	0.59030	0.59063	0.59028	0.59061	281	0	14
2026.03.04	09:30:00	0.59061	0.59099	0.59050	0.59088	431	0	14
2026.03.04	09:35:00	0.59087	0.59109	0.59064	0.59075	380	0	14
2026.03.04	09:40:00	0.59074	0.59102	0.59072	0.59089	321	0	14
2026.03.04	09:45:00	0.59088	0.59091	0.59070	0.59084	372	0	14
2026.03.04	09:50:00	0.59083	0.59083	0.59042	0.59048	390	0	14
2026.03.04	09:55:00	0.59048	0.59067	0.59028	0.59030	447	0	14
2026.03.04	10:00:00	0.59030	0.59046	0.58985	0.59000	483	0	14
2026.03.04	10:05:00	0.58999	0.59038	0.58990	0.59027	526	0	14
2026.03.04	10:10:00	0.59027	0.59048	0.58996	0.59043	556	0	14
2026.03.04	10:15:00	0.59044	0.59054	0.59017	0.59029	509	0	14
2026.03.04	10:20:00	0.59029	0.59084	0.59003	0.59055	538	0	14
2026.03.04	10:25:00	0.59056	0.59061	0.59015	0.59019	534	0	14
2026.03.04	10:30:00	0.59020	0.59055	0.59008	0.59022	552	0	14
2026.03.04	10:35:00	0.59021	0.59021	0.58976	0.58978	450	0	14
2026.03.04	10:40:00	0.58975	0.59011	0.58956	0.59007	486	0	14
2026.03.04	10:45:00	0.59006	0.59048	0.58996	0.59038	516	0	14
2026.03.04	10:50:00	0.59038	0.59045	0.58973	0.58979	455	0	14
2026.03.04	10:55:00	0.58978	0.58991	0.58931	0.58970	472	0	14
2026.03.04	11:00:00	0.58971	0.58972	0.58933	0.58936	529	0	14
2026.03.04	11:05:00	0.58935	0.58953	0.58911	0.58943	526	0	14
2026.03.04	11:10:00	0.58943	0.58986	0.58932	0.58967	455	0	14
2026.03.04	11:15:00	0.58967	0.59056	0.58960	0.59019	558	0	14
2026.03.04	11:20:00	0.59018	0.59109	0.59017	0.59109	544	0	14
2026.03.04	11:25:00	0.59109	0.59109	0.59066	0.59078	472	0	14
2026.03.04	11:30:00	0.59078	0.59094	0.59062	0.59080	459	0	14
2026.03.04	11:35:00	0.59081	0.59110	0.59078	0.59089	397	0	14
2026.03.04	11:40:00	0.59089	0.59107	0.59077	0.59096	458	0	14
2026.03.04	11:45:00	0.59096	0.59127	0.59087	0.59120	463	0	14
2026.03.04	11:50:00	0.59120	0.59145	0.59088	0.59090	398	0	14
2026.03.04	11:55:00	0.59091	0.59096	0.59067	0.59089	317	0	14
2026.03.04	12:00:00	0.59089	0.59138	0.59087	0.59134	375	0	14
2026.03.04	12:05:00	0.59134	0.59323	0.59120	0.59299	679	0	14
2026.03.04	12:10:00	0.59296	0.59319	0.59211	0.59248	970	0	14
2026.03.04	12:15:00	0.59253	0.59262	0.59153	0.59184	770	0	14
2026.03.04	12:20:00	0.59184	0.59221	0.59163	0.59211	695	0	14
2026.03.04	12:25:00	0.59212	0.59213	0.59134	0.59140	601	0	14
2026.03.04	12:30:00	0.59139	0.59158	0.59089	0.59099	587	0	14
2026.03.04	12:35:00	0.59098	0.59135	0.59096	0.59115	507	0	14
2026.03.04	12:40:00	0.59116	0.59131	0.59095	0.59124	479	0	14
2026.03.04	12:45:00	0.59124	0.59142	0.59093	0.59113	504	0	14
2026.03.04	12:50:00	0.59113	0.59129	0.59077	0.59108	476	0	14
2026.03.04	12:55:00	0.59108	0.59122	0.59105	0.59118	367	0	14
2026.03.04	13:00:00	0.59116	0.59168	0.59100	0.59132	531	0	14
2026.03.04	13:05:00	0.59131	0.59131	0.59098	0.59115	401	0	14
2026.03.04	13:10:00	0.59115	0.59179	0.59102	0.59171	471	0	14
2026.03.04	13:15:00	0.59173	0.59179	0.59149	0.59179	399	0	14
2026.03.04	13:20:00	0.59180	0.59215	0.59168	0.59212	427	0	14
2026.03.04	13:25:00	0.59212	0.59216	0.59161	0.59166	418	0	14
2026.03.04	13:30:00	0.59167	0.59194	0.59150	0.59171	451	0	14
2026.03.04	13:35:00	0.59171	0.59189	0.59159	0.59179	472	0	14
2026.03.04	13:40:00	0.59179	0.59184	0.59120	0.59120	395	0	14
2026.03.04	13:45:00	0.59120	0.59157	0.59117	0.59133	356	0	14
2026.03.04	13:50:00	0.59134	0.59141	0.59110	0.59123	335	0	14
2026.03.04	13:55:00	0.59123	0.59130	0.59091	0.59096	356	0	14
2026.03.04	14:00:00	0.59096	0.59191	0.59093	0.59173	487	0	14
2026.03.04	14:05:00	0.59174	0.59218	0.59152	0.59194	438	0	14
2026.03.04	14:10:00	0.59195	0.59227	0.59186	0.59227	434	0	14
2026.03.04	14:15:00	0.59226	0.59233	0.59148	0.59164	434	0	14
2026.03.04	14:20:00	0.59164	0.59168	0.59104	0.59106	477	0	14
2026.03.04	14:25:00	0.59105	0.59110	0.59076	0.59082	441	0	14
2026.03.04	14:30:00	0.59082	0.59094	0.59044	0.59083	462	0	14
2026.03.04	14:35:00	0.59081	0.59116	0.59073	0.59105	428	0	14
2026.03.04	14:40:00	0.59103	0.59153	0.59095	0.59134	412	0	14
2026.03.04	14:45:00	0.59134	0.59156	0.59101	0.59155	420	0	14
2026.03.04	14:50:00	0.59155	0.59159	0.59101	0.59102	392	0	14
2026.03.04	14:55:00	0.59102	0.59104	0.59069	0.59084	438	0	14
2026.03.04	15:00:00	0.59084	0.59179	0.59083	0.59170	568	0	14
2026.03.04	15:05:00	0.59169	0.59216	0.59160	0.59203	551	0	14
2026.03.04	15:10:00	0.59204	0.59225	0.59195	0.59214	431	0	14
2026.03.04	15:15:00	0.59203	0.59222	0.59169	0.59191	499	0	14
2026.03.04	15:20:00	0.59190	0.59194	0.59119	0.59136	540	0	14
2026.03.04	15:25:00	0.59136	0.59177	0.59136	0.59153	447	0	14
2026.03.04	15:30:00	0.59153	0.59179	0.59130	0.59157	479	0	14
