<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.29	04:50:00	87.733	87.747	87.712	87.731	242	0	15
2025.10.29	04:55:00	87.732	87.753	87.716	87.727	234	0	15
2025.10.29	05:00:00	87.722	87.735	87.717	87.726	225	0	15
2025.10.29	05:05:00	87.726	87.730	87.688	87.694	156	0	15
2025.10.29	05:10:00	87.694	87.768	87.691	87.756	214	0	16
2025.10.29	05:15:00	87.755	87.774	87.744	87.772	157	0	16
2025.10.29	05:20:00	87.773	87.835	87.772	87.835	208	0	15
2025.10.29	05:25:00	87.835	87.865	87.826	87.833	206	0	15
2025.10.29	05:30:00	87.833	87.853	87.806	87.811	215	0	15
2025.10.29	05:35:00	87.811	87.819	87.799	87.811	133	0	15
2025.10.29	05:40:00	87.811	87.841	87.806	87.841	103	0	15
2025.10.29	05:45:00	87.841	87.860	87.839	87.859	125	0	15
2025.10.29	05:50:00	87.859	87.889	87.847	87.854	175	0	15
2025.10.29	05:55:00	87.854	87.863	87.838	87.859	184	0	16
2025.10.29	06:00:00	87.865	87.887	87.844	87.879	155	0	16
2025.10.29	06:05:00	87.879	87.902	87.869	87.872	149	0	16
2025.10.29	06:10:00	87.873	87.909	87.867	87.902	132	0	15
2025.10.29	06:15:00	87.903	87.915	87.886	87.896	132	0	15
2025.10.29	06:20:00	87.896	87.904	87.880	87.903	135	0	15
2025.10.29	06:25:00	87.903	87.917	87.898	87.917	139	0	15
2025.10.29	06:30:00	87.916	87.924	87.875	87.897	189	0	15
2025.10.29	06:35:00	87.897	87.940	87.894	87.928	174	0	18
2025.10.29	06:40:00	87.928	87.936	87.910	87.923	162	0	16
2025.10.29	06:45:00	87.923	87.923	87.891	87.912	142	0	15
2025.10.29	06:50:00	87.912	87.927	87.905	87.906	144	0	15
2025.10.29	06:55:00	87.908	87.944	87.908	87.944	93	0	15
2025.10.29	07:00:00	87.944	87.978	87.942	87.960	173	0	15
2025.10.29	07:05:00	87.960	87.960	87.936	87.939	89	0	15
2025.10.29	07:10:00	87.940	87.946	87.876	87.886	150	0	15
2025.10.29	07:15:00	87.886	87.894	87.865	87.893	159	0	15
2025.10.29	07:20:00	87.893	87.917	87.892	87.902	104	0	15
2025.10.29	07:25:00	87.902	87.925	87.896	87.916	167	0	15
2025.10.29	07:30:00	87.917	87.925	87.897	87.925	131	0	15
2025.10.29	07:35:00	87.925	87.937	87.900	87.900	148	0	15
2025.10.29	07:40:00	87.900	87.912	87.890	87.896	130	0	15
2025.10.29	07:45:00	87.896	87.905	87.889	87.903	96	0	15
2025.10.29	07:50:00	87.903	87.908	87.892	87.905	62	0	15
2025.10.29	07:55:00	87.902	87.918	87.882	87.898	201	0	15
2025.10.29	08:00:00	87.899	87.916	87.889	87.913	135	0	16
2025.10.29	08:05:00	87.914	87.921	87.903	87.912	156	0	15
2025.10.29	08:10:00	87.912	87.934	87.906	87.923	241	0	18
2025.10.29	08:15:00	87.923	88.000	87.923	87.989	242	0	19
2025.10.29	08:20:00	87.989	88.055	87.982	88.053	263	0	19
2025.10.29	08:25:00	88.052	88.110	88.038	88.106	213	0	18
2025.10.29	08:30:00	88.106	88.153	88.105	88.152	220	0	16
2025.10.29	08:35:00	88.152	88.185	88.137	88.182	194	0	15
2025.10.29	08:40:00	88.182	88.209	88.173	88.195	175	0	15
2025.10.29	08:45:00	88.195	88.199	88.152	88.159	211	0	15
2025.10.29	08:50:00	88.159	88.169	88.130	88.133	215	0	15
2025.10.29	08:55:00	88.133	88.140	88.085	88.109	235	0	15
2025.10.29	09:00:00	88.109	88.138	88.082	88.110	256	0	15
2025.10.29	09:05:00	88.110	88.154	88.100	88.139	182	0	17
2025.10.29	09:10:00	88.139	88.157	88.114	88.151	215	0	15
2025.10.29	09:15:00	88.151	88.196	88.149	88.168	212	0	16
2025.10.29	09:20:00	88.168	88.170	88.129	88.142	169	0	15
2025.10.29	09:25:00	88.143	88.143	88.108	88.135	216	0	15
2025.10.29	09:30:00	88.135	88.146	88.122	88.133	190	0	15
2025.10.29	09:35:00	88.128	88.164	88.128	88.160	233	0	16
2025.10.29	09:40:00	88.160	88.163	88.093	88.100	202	0	15
2025.10.29	09:45:00	88.099	88.116	88.049	88.068	231	0	15
2025.10.29	09:50:00	88.068	88.072	88.037	88.046	198	0	15
2025.10.29	09:55:00	88.046	88.076	88.039	88.074	233	0	15
2025.10.29	10:00:00	88.085	88.094	88.031	88.067	311	0	15
2025.10.29	10:05:00	88.067	88.099	88.059	88.096	229	0	19
2025.10.29	10:10:00	88.098	88.121	88.084	88.086	276	0	18
2025.10.29	10:15:00	88.086	88.128	88.081	88.110	246	0	15
2025.10.29	10:20:00	88.109	88.120	88.081	88.110	249	0	15
2025.10.29	10:25:00	88.109	88.110	88.053	88.055	261	0	15
2025.10.29	10:30:00	88.056	88.100	88.035	88.089	230	0	15
2025.10.29	10:35:00	88.089	88.109	88.088	88.093	209	0	15
2025.10.29	10:40:00	88.093	88.105	88.052	88.061	245	0	15
2025.10.29	10:45:00	88.061	88.082	88.039	88.070	254	0	18
2025.10.29	10:50:00	88.070	88.072	88.008	88.013	249	0	15
2025.10.29	10:55:00	88.013	88.013	87.956	87.991	242	0	15
2025.10.29	11:00:00	87.990	88.051	87.983	88.034	330	0	18
2025.10.29	11:05:00	88.033	88.082	88.011	88.064	280	0	17
2025.10.29	11:10:00	88.063	88.088	88.039	88.040	225	0	15
2025.10.29	11:15:00	88.040	88.066	88.032	88.065	226	0	15
2025.10.29	11:20:00	88.066	88.070	88.046	88.062	234	0	15
2025.10.29	11:25:00	88.063	88.078	88.049	88.075	199	0	15
2025.10.29	11:30:00	88.074	88.123	88.068	88.102	263	0	15
2025.10.29	11:35:00	88.102	88.118	88.047	88.047	274	0	15
2025.10.29	11:40:00	88.047	88.060	88.030	88.035	247	0	15
2025.10.29	11:45:00	88.033	88.033	87.994	88.002	229	0	15
2025.10.29	11:50:00	88.002	88.009	87.955	87.957	279	0	15
2025.10.29	11:55:00	87.958	87.972	87.948	87.963	246	0	15
2025.10.29	12:00:00	87.963	88.008	87.961	87.988	282	0	15
2025.10.29	12:05:00	87.988	88.016	87.977	88.007	226	0	15
2025.10.29	12:10:00	88.007	88.007	87.971	87.994	284	0	15
2025.10.29	12:15:00	87.994	88.039	87.991	88.027	241	0	17
2025.10.29	12:20:00	88.026	88.040	88.001	88.001	202	0	15
2025.10.29	12:25:00	88.004	88.004	87.973	87.999	193	0	15
2025.10.29	12:30:00	88.003	88.021	87.984	87.991	234	0	15
2025.10.29	12:35:00	87.991	88.034	87.983	88.034	245	0	16
2025.10.29	12:40:00	88.034	88.059	88.030	88.034	229	0	15
2025.10.29	12:45:00	88.034	88.040	88.008	88.026	259	0	15
2025.10.29	12:50:00	88.026	88.054	88.023	88.030	263	0	15
2025.10.29	12:55:00	88.030	88.041	88.012	88.038	195	0	15
2025.10.29	13:00:00	88.038	88.039	88.004	88.033	227	0	15
2025.10.29	13:05:00	88.032	88.054	88.021	88.053	224	0	15
2025.10.29	13:10:00	88.053	88.095	88.052	88.087	195	0	15
2025.10.29	13:15:00	88.087	88.088	88.061	88.074	197	0	15
2025.10.29	13:20:00	88.076	88.078	88.058	88.066	188	0	15
2025.10.29	13:25:00	88.066	88.066	88.050	88.055	140	0	15
2025.10.29	13:30:00	88.055	88.077	88.045	88.074	206	0	15
2025.10.29	13:35:00	88.074	88.085	88.061	88.070	196	0	15
2025.10.29	13:40:00	88.070	88.087	88.063	88.083	178	0	15
2025.10.29	13:45:00	88.083	88.100	88.076	88.085	166	0	15
2025.10.29	13:50:00	88.085	88.096	88.077	88.096	156	0	16
2025.10.29	13:55:00	88.095	88.099	88.077	88.077	153	0	15
2025.10.29	14:00:00	88.077	88.079	88.056	88.057	202	0	15
2025.10.29	14:05:00	88.056	88.058	88.029	88.045	180	0	17
2025.10.29	14:10:00	88.046	88.052	88.028	88.035	206	0	15
2025.10.29	14:15:00	88.035	88.040	88.012	88.019	183	0	15
2025.10.29	14:20:00	88.019	88.056	88.019	88.046	239	0	15
2025.10.29	14:25:00	88.044	88.054	88.026	88.029	234	0	17
2025.10.29	14:30:00	88.029	88.032	87.998	88.016	188	0	16
2025.10.29	14:35:00	88.015	88.015	87.981	87.998	245	0	17
2025.10.29	14:40:00	87.997	88.018	87.995	88.008	173	0	15
2025.10.29	14:45:00	88.008	88.018	87.968	87.969	240	0	15
2025.10.29	14:50:00	87.968	87.980	87.947	87.980	206	0	15
2025.10.29	14:55:00	87.982	88.014	87.979	88.002	223	0	15
2025.10.29	15:00:00	88.002	88.002	87.971	87.973	236	0	15
2025.10.29	15:05:00	87.976	87.979	87.950	87.953	206	0	15
2025.10.29	15:10:00	87.953	87.972	87.949	87.962	199	0	15
2025.10.29	15:15:00	87.963	87.975	87.950	87.964	222	0	15
2025.10.29	15:20:00	87.958	87.958	87.918	87.935	227	0	15
2025.10.29	15:25:00	87.935	87.946	87.919	87.932	245	0	15
2025.10.29	15:30:00	87.932	87.956	87.931	87.951	221	0	15
2025.10.29	15:35:00	87.952	87.973	87.928	87.935	244	0	15
2025.10.29	15:40:00	87.935	87.957	87.924	87.956	252	0	15
2025.10.29	15:45:00	87.957	87.982	87.951	87.957	215	0	15
2025.10.29	15:50:00	87.957	87.974	87.935	87.944	261	0	15
2025.10.29	15:55:00	87.947	87.989	87.945	87.987	245	0	15
2025.10.29	16:00:00	87.988	88.000	87.953	87.966	267	0	15
2025.10.29	16:05:00	87.966	87.998	87.965	87.996	240	0	15
2025.10.29	16:10:00	87.996	88.000	87.951	87.957	270	0	16
2025.10.29	16:15:00	87.958	87.958	87.915	87.933	345	0	18
2025.10.29	16:20:00	87.933	87.983	87.929	87.966	332	0	16
2025.10.29	16:25:00	87.968	87.980	87.956	87.960	227	0	15
2025.10.29	16:30:00	87.964	88.022	87.952	87.966	352	0	17
2025.10.29	16:35:00	87.966	87.975	87.914	87.931	407	0	16
2025.10.29	16:40:00	87.927	87.945	87.892	87.945	237	0	15
2025.10.29	16:45:00	87.945	87.988	87.928	87.935	369	0	15
2025.10.29	16:50:00	87.935	88.000	87.933	87.964	353	0	15
2025.10.29	16:55:00	87.964	87.977	87.943	87.954	285	0	15
2025.10.29	17:00:00	87.953	87.991	87.915	87.922	369	0	15
2025.10.29	17:05:00	87.922	87.954	87.883	87.951	309	0	15
2025.10.29	17:10:00	87.952	87.957	87.918	87.930	302	0	15
2025.10.29	17:15:00	87.930	87.940	87.920	87.932	260	0	15
2025.10.29	17:20:00	87.933	87.955	87.925	87.946	289	0	15
2025.10.29	17:25:00	87.946	87.983	87.920	87.983	301	0	15
2025.10.29	17:30:00	87.983	88.009	87.969	87.975	296	0	15
2025.10.29	17:35:00	87.976	88.000	87.975	87.991	266	0	15
2025.10.29	17:40:00	87.991	88.011	87.951	87.977	300	0	15
2025.10.29	17:45:00	87.979	88.023	87.976	88.006	242	0	15
2025.10.29	17:50:00	88.006	88.029	87.975	88.023	219	0	15
2025.10.29	17:55:00	88.019	88.057	88.001	88.057	279	0	15
2025.10.29	18:00:00	88.057	88.076	88.032	88.044	378	0	15
2025.10.29	18:05:00	88.047	88.072	88.045	88.065	276	0	15
2025.10.29	18:10:00	88.067	88.080	88.045	88.066	293	0	15
2025.10.29	18:15:00	88.066	88.110	88.056	88.110	238	0	15
2025.10.29	18:20:00	88.110	88.132	88.089	88.132	264	0	15
2025.10.29	18:25:00	88.132	88.142	88.104	88.107	250	0	15
2025.10.29	18:30:00	88.107	88.158	88.105	88.149	202	0	15
2025.10.29	18:35:00	88.150	88.179	88.147	88.178	209	0	15
2025.10.29	18:40:00	88.178	88.183	88.166	88.169	240	0	15
2025.10.29	18:45:00	88.169	88.172	88.133	88.163	261	0	15
2025.10.29	18:50:00	88.163	88.171	88.126	88.128	349	0	15
2025.10.29	18:55:00	88.132	88.134	88.057	88.059	433	0	18
2025.10.29	19:00:00	88.059	88.125	88.057	88.122	421	0	18
2025.10.29	19:05:00	88.122	88.184	88.122	88.165	431	0	19
2025.10.29	19:10:00	88.166	88.187	88.162	88.175	301	0	16
2025.10.29	19:15:00	88.174	88.195	88.164	88.187	206	0	15
2025.10.29	19:20:00	88.187	88.204	88.175	88.177	209	0	15
2025.10.29	19:25:00	88.177	88.177	88.158	88.166	190	0	15
2025.10.29	19:30:00	88.166	88.194	88.161	88.182	226	0	15
2025.10.29	19:35:00	88.182	88.207	88.180	88.192	242	0	15
2025.10.29	19:40:00	88.192	88.196	88.174	88.182	220	0	15
2025.10.29	19:45:00	88.182	88.204	88.182	88.192	193	0	15
2025.10.29	19:50:00	88.192	88.194	88.179	88.188	209	0	15
2025.10.29	19:55:00	88.188	88.202	88.174	88.192	221	0	15
2025.10.29	20:00:00	88.189	88.210	88.172	88.204	220	0	15
2025.10.29	20:05:00	88.204	88.208	88.177	88.180	205	0	15
2025.10.29	20:10:00	88.178	88.185	88.160	88.165	211	0	15
2025.10.29	20:15:00	88.165	88.188	88.156	88.177	170	0	15
2025.10.29	20:20:00	88.177	88.181	88.151	88.154	207	0	15
2025.10.29	20:25:00	88.154	88.155	88.127	88.143	181	0	15
2025.10.29	20:30:00	88.137	88.175	88.130	88.166	265	0	18
2025.10.29	20:35:00	88.168	88.197	88.159	88.178	244	0	16
2025.10.29	20:40:00	88.177	88.181	88.165	88.166	209	0	15
2025.10.29	20:45:00	88.166	88.182	88.163	88.179	187	0	15
2025.10.29	20:50:00	88.179	88.204	88.168	88.197	228	0	15
2025.10.29	20:55:00	88.199	88.202	88.134	88.134	227	0	15
2025.10.29	21:00:00	88.103	88.215	87.784	88.167	579	0	29
2025.10.29	21:05:00	88.167	88.168	88.103	88.135	577	0	26
2025.10.29	21:10:00	88.135	88.145	88.089	88.107	434	0	25
2025.10.29	21:15:00	88.107	88.131	88.085	88.119	394	0	24
2025.10.29	21:20:00	88.118	88.121	88.081	88.103	354	0	24
2025.10.29	21:25:00	88.103	88.119	88.084	88.108	369	0	20
2025.10.29	21:30:00	88.108	88.128	88.080	88.097	542	0	20
2025.10.29	21:35:00	88.096	88.126	87.985	87.992	779	0	24
2025.10.29	21:40:00	87.994	88.036	87.917	87.974	709	0	22
2025.10.29	21:45:00	87.969	88.083	87.960	88.007	648	0	22
2025.10.29	21:50:00	88.005	88.092	88.005	88.071	669	0	22
2025.10.29	21:55:00	88.070	88.096	88.045	88.079	605	0	22
2025.10.29	22:00:00	88.076	88.093	87.970	87.978	622	0	22
2025.10.29	22:05:00	87.984	88.029	87.975	88.000	583	0	19
2025.10.29	22:10:00	88.000	88.038	87.970	87.986	534	0	17
2025.10.29	22:15:00	87.986	88.003	87.911	87.980	484	0	17
2025.10.29	22:20:00	87.976	88.025	87.941	87.969	498	0	18
2025.10.29	22:25:00	87.969	88.007	87.939	87.945	473	0	17
2025.10.29	22:30:00	87.945	87.981	87.944	87.975	423	0	17
2025.10.29	22:35:00	87.975	87.975	87.919	87.951	400	0	17
2025.10.29	22:40:00	87.951	87.977	87.909	87.974	402	0	19
2025.10.29	22:45:00	87.974	88.022	87.967	88.005	380	0	19
2025.10.29	22:50:00	88.018	88.030	87.982	88.000	354	0	19
2025.10.29	22:55:00	88.005	88.039	88.003	88.034	339	0	17
2025.10.29	23:00:00	88.035	88.080	88.006	88.038	407	0	17
2025.10.29	23:05:00	88.036	88.036	87.964	87.970	318	0	17
2025.10.29	23:10:00	87.970	87.982	87.939	87.978	259	0	18
2025.10.29	23:15:00	87.978	88.003	87.970	87.986	229	0	17
2025.10.29	23:20:00	87.986	88.019	87.985	88.004	188	0	18
2025.10.29	23:25:00	88.004	88.031	88.003	88.010	165	0	17
2025.10.29	23:30:00	88.008	88.011	87.976	87.981	235	0	19
2025.10.29	23:35:00	87.982	87.986	87.963	87.968	203	0	20
2025.10.29	23:40:00	87.960	87.972	87.947	87.967	198	0	35
2025.10.29	23:45:00	87.962	87.966	87.940	87.951	246	0	35
2025.10.29	23:50:00	87.951	87.973	87.949	87.969	220	0	35
2025.10.29	23:55:00	87.969	87.984	87.967	87.984	111	0	34
2025.10.30	00:00:00	87.968	87.991	87.890	87.890	21	0	57
2025.10.30	00:05:00	87.890	87.890	87.880	87.880	8	0	151
2025.10.30	00:10:00	87.880	87.893	87.879	87.893	13	0	140
2025.10.30	00:15:00	87.893	87.893	87.866	87.884	17	0	138
2025.10.30	00:20:00	87.884	87.884	87.852	87.877	46	0	149
2025.10.30	00:25:00	87.877	87.931	87.845	87.888	67	0	123
2025.10.30	00:30:00	87.888	87.952	87.853	87.907	86	0	102
2025.10.30	00:35:00	87.907	87.923	87.884	87.899	71	0	95
2025.10.30	00:40:00	87.899	87.905	87.890	87.905	66	0	104
2025.10.30	00:45:00	87.905	87.922	87.900	87.913	37	0	106
2025.10.30	00:50:00	87.911	87.919	87.907	87.918	86	0	91
2025.10.30	00:55:00	87.918	87.918	87.896	87.905	103	0	92
2025.10.30	01:00:00	87.885	87.966	87.880	87.942	216	0	19
2025.10.30	01:05:00	87.942	87.985	87.937	87.982	124	0	17
2025.10.30	01:10:00	87.982	87.999	87.978	87.993	103	0	17
2025.10.30	01:15:00	87.993	87.996	87.983	87.987	48	0	19
2025.10.30	01:20:00	87.986	88.002	87.978	87.988	93	0	18
2025.10.30	01:25:00	87.989	87.990	87.975	87.979	119	0	21
2025.10.30	01:30:00	87.979	88.003	87.978	88.002	95	0	19
2025.10.30	01:35:00	88.002	88.008	87.979	87.983	82	0	19
2025.10.30	01:40:00	87.981	87.993	87.968	87.978	94	0	19
2025.10.30	01:45:00	87.978	87.988	87.957	87.958	95	0	19
2025.10.30	01:50:00	87.958	87.972	87.952	87.964	84	0	19
2025.10.30	01:55:00	87.964	87.976	87.943	87.948	98	0	19
2025.10.30	02:00:00	87.949	87.973	87.927	87.967	149	0	21
2025.10.30	02:05:00	87.967	87.983	87.957	87.973	102	0	19
2025.10.30	02:10:00	87.973	87.993	87.966	87.993	80	0	18
2025.10.30	02:15:00	87.993	87.993	87.968	87.968	86	0	17
2025.10.30	02:20:00	87.969	87.993	87.964	87.984	104	0	17
2025.10.30	02:25:00	87.984	87.994	87.976	87.980	85	0	17
2025.10.30	02:30:00	87.980	87.985	87.960	87.969	89	0	15
2025.10.30	02:35:00	87.969	87.969	87.919	87.921	108	0	15
2025.10.30	02:40:00	87.921	87.957	87.917	87.948	117	0	15
2025.10.30	02:45:00	87.949	87.988	87.944	87.988	197	0	19
2025.10.30	02:50:00	87.988	88.021	87.987	88.013	135	0	20
2025.10.30	02:55:00	88.013	88.024	88.005	88.018	125	0	17
2025.10.30	03:00:00	88.015	88.144	88.015	88.144	360	0	20
2025.10.30	03:05:00	88.143	88.147	88.078	88.080	295	0	20
2025.10.30	03:10:00	88.076	88.099	88.056	88.067	284	0	18
2025.10.30	03:15:00	88.067	88.101	88.063	88.091	273	0	18
2025.10.30	03:20:00	88.089	88.098	88.038	88.038	219	0	17
2025.10.30	03:25:00	88.035	88.074	88.015	88.049	265	0	18
2025.10.30	03:30:00	88.049	88.105	88.049	88.057	273	0	17
2025.10.30	03:35:00	88.057	88.144	88.055	88.131	258	0	18
2025.10.30	03:40:00	88.133	88.143	88.105	88.116	248	0	17
2025.10.30	03:45:00	88.117	88.132	88.077	88.121	272	0	15
2025.10.30	03:50:00	88.123	88.171	88.099	88.171	342	0	15
2025.10.30	03:55:00	88.170	88.194	88.135	88.142	304	0	15
2025.10.30	04:00:00	88.142	88.172	88.049	88.050	344	0	15
2025.10.30	04:05:00	88.046	88.143	88.018	88.113	346	0	20
2025.10.30	04:10:00	88.116	88.142	88.072	88.086	294	0	15
2025.10.30	04:15:00	88.086	88.088	88.041	88.074	305	0	15
2025.10.30	04:20:00	88.073	88.090	88.023	88.023	204	0	15
2025.10.30	04:25:00	88.023	88.056	88.023	88.044	224	0	15
2025.10.30	04:30:00	88.038	88.038	87.975	88.016	300	0	15
2025.10.30	04:35:00	88.015	88.060	88.005	88.019	257	0	15
2025.10.30	04:40:00	88.019	88.026	87.990	88.026	257	0	15
2025.10.30	04:45:00	88.026	88.048	88.002	88.038	208	0	15
2025.10.30	04:50:00	88.038	88.065	88.032	88.062	196	0	15
2025.10.30	04:55:00	88.062	88.062	88.032	88.060	234	0	15
2025.10.30	05:00:00	88.060	88.060	88.009	88.055	261	0	16
2025.10.30	05:05:00	88.055	88.140	88.036	88.108	269	0	20
2025.10.30	05:10:00	88.108	88.114	88.035	88.037	325	0	20
2025.10.30	05:15:00	88.037	88.089	88.037	88.057	294	0	16
2025.10.30	05:20:00	88.057	88.077	88.056	88.072	231	0	15
2025.10.30	05:25:00	88.071	88.101	88.062	88.100	147	0	15
2025.10.30	05:30:00	88.100	88.107	88.075	88.105	155	0	15
2025.10.30	05:35:00	88.105	88.112	88.067	88.088	185	0	15
2025.10.30	05:40:00	88.087	88.089	88.062	88.065	203	0	15
2025.10.30	05:45:00	88.065	88.070	88.036	88.043	216	0	15
2025.10.30	05:50:00	88.043	88.044	87.984	87.995	230	0	16
2025.10.30	05:55:00	87.995	88.029	87.982	88.006	198	0	15
2025.10.30	06:00:00	88.008	88.028	87.961	87.971	258	0	20
2025.10.30	06:05:00	87.971	88.017	87.962	87.995	224	0	15
2025.10.30	06:10:00	87.995	88.006	87.961	87.974	222	0	15
2025.10.30	06:15:00	87.974	88.318	87.974	88.291	555	0	15
2025.10.30	06:20:00	88.291	88.305	88.221	88.271	452	0	19
2025.10.30	06:25:00	88.271	88.314	88.268	88.304	309	0	15
2025.10.30	06:30:00	88.304	88.405	88.299	88.368	397	0	15
2025.10.30	06:35:00	88.368	88.427	88.364	88.370	313	0	15
2025.10.30	06:40:00	88.371	88.386	88.349	88.373	238	0	15
2025.10.30	06:45:00	88.373	88.408	88.370	88.389	215	0	15
2025.10.30	06:50:00	88.391	88.400	88.351	88.362	238	0	15
2025.10.30	06:55:00	88.359	88.386	88.335	88.368	265	0	15
2025.10.30	07:00:00	88.368	88.401	88.361	88.368	272	0	16
2025.10.30	07:05:00	88.366	88.368	88.273	88.281	311	0	17
2025.10.30	07:10:00	88.281	88.281	88.065	88.156	554	0	21
2025.10.30	07:15:00	88.151	88.284	88.094	88.264	500	0	20
2025.10.30	07:20:00	88.265	88.298	88.143	88.146	440	0	18
2025.10.30	07:25:00	88.147	88.209	88.120	88.152	478	0	18
2025.10.30	07:30:00	88.153	88.259	88.153	88.253	384	0	17
2025.10.30	07:35:00	88.252	88.504	88.252	88.396	653	0	17
2025.10.30	07:40:00	88.396	88.415	88.305	88.339	445	0	18
2025.10.30	07:45:00	88.338	88.340	88.262	88.273	358	0	15
2025.10.30	07:50:00	88.273	88.413	88.273	88.394	353	0	15
2025.10.30	07:55:00	88.394	88.413	88.374	88.396	326	0	15
2025.10.30	08:00:00	88.402	88.402	88.316	88.342	365	0	15
2025.10.30	08:05:00	88.342	88.393	88.325	88.380	336	0	16
2025.10.30	08:10:00	88.380	88.386	88.311	88.339	314	0	15
2025.10.30	08:15:00	88.342	88.354	88.320	88.332	247	0	15
2025.10.30	08:20:00	88.332	88.430	88.330	88.425	242	0	15
2025.10.30	08:25:00	88.426	88.455	88.416	88.455	305	0	16
2025.10.30	08:30:00	88.455	88.468	88.423	88.425	299	0	16
2025.10.30	08:35:00	88.425	88.468	88.399	88.467	218	0	16
2025.10.30	08:40:00	88.468	88.477	88.441	88.457	269	0	18
2025.10.30	08:45:00	88.456	88.471	88.430	88.451	220	0	18
2025.10.30	08:50:00	88.451	88.465	88.437	88.457	205	0	16
2025.10.30	08:55:00	88.461	88.492	88.455	88.489	282	0	15
2025.10.30	09:00:00	88.489	88.527	88.476	88.486	282	0	17
2025.10.30	09:05:00	88.486	88.489	88.421	88.441	286	0	16
2025.10.30	09:10:00	88.441	88.471	88.438	88.462	264	0	16
2025.10.30	09:15:00	88.462	88.487	88.428	88.483	315	0	16
2025.10.30	09:20:00	88.483	88.495	88.443	88.447	295	0	16
2025.10.30	09:25:00	88.451	88.473	88.431	88.468	239	0	15
2025.10.30	09:30:00	88.464	88.488	88.423	88.433	347	0	15
2025.10.30	09:35:00	88.428	88.437	88.360	88.422	456	0	17
2025.10.30	09:40:00	88.422	88.629	88.417	88.625	491	0	15
2025.10.30	09:45:00	88.626	88.629	88.552	88.583	450	0	15
2025.10.30	09:50:00	88.584	88.614	88.558	88.558	379	0	15
2025.10.30	09:55:00	88.561	88.592	88.513	88.513	317	0	15
2025.10.30	10:00:00	88.515	88.551	88.451	88.451	419	0	18
2025.10.30	10:05:00	88.450	88.526	88.442	88.494	451	0	18
2025.10.30	10:10:00	88.494	88.580	88.494	88.551	447	0	17
2025.10.30	10:15:00	88.554	88.637	88.551	88.613	452	0	17
2025.10.30	10:20:00	88.613	88.621	88.559	88.572	366	0	15
2025.10.30	10:25:00	88.573	88.597	88.531	88.548	389	0	15
2025.10.30	10:30:00	88.547	88.597	88.529	88.564	338	0	15
2025.10.30	10:35:00	88.564	88.566	88.523	88.540	346	0	15
2025.10.30	10:40:00	88.540	88.565	88.525	88.543	344	0	15
2025.10.30	10:45:00	88.544	88.568	88.523	88.567	280	0	15
2025.10.30	10:50:00	88.566	88.583	88.539	88.556	302	0	15
2025.10.30	10:55:00	88.555	88.599	88.549	88.592	237	0	15
2025.10.30	11:00:00	88.592	88.687	88.592	88.651	359	0	17
2025.10.30	11:05:00	88.654	88.698	88.646	88.674	378	0	15
2025.10.30	11:10:00	88.675	88.716	88.673	88.696	381	0	15
2025.10.30	11:15:00	88.697	88.767	88.695	88.756	353	0	15
2025.10.30	11:20:00	88.757	88.814	88.755	88.764	372	0	15
2025.10.30	11:25:00	88.764	88.783	88.747	88.777	365	0	15
2025.10.30	11:30:00	88.777	88.813	88.752	88.804	307	0	15
2025.10.30	11:35:00	88.803	88.821	88.762	88.772	261	0	15
2025.10.30	11:40:00	88.772	88.773	88.729	88.754	272	0	15
2025.10.30	11:45:00	88.756	88.757	88.713	88.743	245	0	15
2025.10.30	11:50:00	88.743	88.790	88.743	88.789	277	0	15
2025.10.30	11:55:00	88.789	88.792	88.753	88.756	255	0	15
2025.10.30	12:00:00	88.753	88.787	88.722	88.729	336	0	16
2025.10.30	12:05:00	88.730	88.770	88.730	88.752	242	0	16
2025.10.30	12:10:00	88.753	88.773	88.737	88.761	261	0	16
2025.10.30	12:15:00	88.761	88.768	88.733	88.755	225	0	15
2025.10.30	12:20:00	88.755	88.758	88.704	88.722	252	0	15
2025.10.30	12:25:00	88.721	88.767	88.720	88.761	289	0	15
2025.10.30	12:30:00	88.762	88.771	88.675	88.684	311	0	15
2025.10.30	12:35:00	88.685	88.718	88.665	88.668	335	0	16
2025.10.30	12:40:00	88.669	88.681	88.642	88.669	258	0	15
2025.10.30	12:45:00	88.669	88.669	88.626	88.646	283	0	15
2025.10.30	12:50:00	88.647	88.670	88.625	88.659	340	0	15
2025.10.30	12:55:00	88.663	88.704	88.660	88.679	243	0	15
2025.10.30	13:00:00	88.679	88.769	88.670	88.768	262	0	15
2025.10.30	13:05:00	88.768	88.775	88.733	88.750	305	0	16
2025.10.30	13:10:00	88.750	88.761	88.736	88.746	235	0	15
2025.10.30	13:15:00	88.747	88.749	88.718	88.736	271	0	15
2025.10.30	13:20:00	88.737	88.749	88.700	88.721	257	0	15
2025.10.30	13:25:00	88.721	88.725	88.702	88.702	235	0	15
2025.10.30	13:30:00	88.704	88.732	88.688	88.705	253	0	15
2025.10.30	13:35:00	88.705	88.731	88.703	88.730	249	0	16
2025.10.30	13:40:00	88.731	88.744	88.716	88.736	165	0	15
2025.10.30	13:45:00	88.736	88.748	88.704	88.710	198	0	15
2025.10.30	13:50:00	88.710	88.732	88.706	88.712	208	0	15
2025.10.30	13:55:00	88.711	88.727	88.706	88.724	191	0	16
