<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.17	14:05:00	181.221	181.238	181.181	181.188	598	0	12
2026.02.17	14:10:00	181.188	181.229	181.163	181.164	677	0	12
2026.02.17	14:15:00	181.164	181.213	181.158	181.168	600	0	12
2026.02.17	14:20:00	181.168	181.212	181.164	181.200	507	0	12
2026.02.17	14:25:00	181.201	181.201	181.149	181.170	561	0	12
2026.02.17	14:30:00	181.171	181.182	181.132	181.145	598	0	12
2026.02.17	14:35:00	181.145	181.188	181.142	181.161	533	0	12
2026.02.17	14:40:00	181.159	181.163	181.114	181.118	458	0	12
2026.02.17	14:45:00	181.118	181.134	181.053	181.084	620	0	12
2026.02.17	14:50:00	181.080	181.097	181.062	181.095	633	0	12
2026.02.17	14:55:00	181.096	181.107	181.033	181.036	677	0	12
2026.02.17	15:00:00	181.036	181.079	181.025	181.054	810	0	12
2026.02.17	15:05:00	181.054	181.065	181.020	181.049	647	0	12
2026.02.17	15:10:00	181.047	181.074	181.013	181.030	729	0	12
2026.02.17	15:15:00	181.030	181.091	181.005	181.031	816	0	12
2026.02.17	15:20:00	181.032	181.077	181.016	181.076	792	0	12
2026.02.17	15:25:00	181.078	181.095	181.045	181.056	551	0	12
2026.02.17	15:30:00	181.058	181.079	181.024	181.056	684	0	12
2026.02.17	15:35:00	181.058	181.090	181.031	181.077	778	0	12
2026.02.17	15:40:00	181.076	181.170	181.073	181.130	806	0	12
2026.02.17	15:45:00	181.129	181.234	181.127	181.190	853	0	12
2026.02.17	15:50:00	181.187	181.321	181.186	181.253	1114	0	12
2026.02.17	15:55:00	181.255	181.267	181.195	181.204	910	0	12
2026.02.17	16:00:00	181.200	181.359	181.194	181.339	906	0	12
2026.02.17	16:05:00	181.339	181.373	181.313	181.327	768	0	12
2026.02.17	16:10:00	181.322	181.331	181.262	181.295	773	0	12
2026.02.17	16:15:00	181.293	181.318	181.272	181.283	703	0	12
2026.02.17	16:20:00	181.284	181.323	181.251	181.305	734	0	12
2026.02.17	16:25:00	181.306	181.329	181.276	181.329	720	0	12
2026.02.17	16:30:00	181.329	181.368	181.301	181.353	1018	0	12
2026.02.17	16:35:00	181.355	181.459	181.340	181.451	963	0	12
2026.02.17	16:40:00	181.450	181.515	181.412	181.437	989	0	12
2026.02.17	16:45:00	181.438	181.482	181.412	181.474	970	0	12
2026.02.17	16:50:00	181.472	181.501	181.384	181.441	959	0	12
2026.02.17	16:55:00	181.440	181.524	181.425	181.433	832	0	12
2026.02.17	17:00:00	181.434	181.522	181.408	181.517	971	0	12
2026.02.17	17:05:00	181.514	181.538	181.452	181.490	980	0	12
2026.02.17	17:10:00	181.492	181.524	181.418	181.450	887	0	12
2026.02.17	17:15:00	181.452	181.565	181.434	181.541	902	0	12
2026.02.17	17:20:00	181.541	181.553	181.503	181.534	837	0	12
2026.02.17	17:25:00	181.534	181.554	181.447	181.492	857	0	12
2026.02.17	17:30:00	181.490	181.639	181.456	181.629	957	0	12
2026.02.17	17:35:00	181.627	181.695	181.577	181.603	986	0	12
2026.02.17	17:40:00	181.602	181.699	181.602	181.667	866	0	12
2026.02.17	17:45:00	181.668	181.727	181.667	181.668	874	0	12
2026.02.17	17:50:00	181.670	181.710	181.636	181.662	899	0	12
2026.02.17	17:55:00	181.662	181.687	181.604	181.642	910	0	12
2026.02.17	18:00:00	181.643	181.740	181.642	181.710	921	0	12
2026.02.17	18:05:00	181.709	181.748	181.642	181.695	855	0	12
2026.02.17	18:10:00	181.693	181.751	181.680	181.736	797	0	12
2026.02.17	18:15:00	181.733	181.777	181.701	181.735	833	0	12
2026.02.17	18:20:00	181.733	181.771	181.717	181.742	817	0	12
2026.02.17	18:25:00	181.743	181.753	181.679	181.686	838	0	12
2026.02.17	18:30:00	181.687	181.734	181.674	181.722	835	0	12
2026.02.17	18:35:00	181.723	181.787	181.720	181.758	731	0	12
2026.02.17	18:40:00	181.756	181.757	181.657	181.661	739	0	12
2026.02.17	18:45:00	181.662	181.679	181.629	181.659	779	0	12
2026.02.17	18:50:00	181.659	181.702	181.652	181.675	755	0	12
2026.02.17	18:55:00	181.675	181.703	181.658	181.678	679	0	12
2026.02.17	19:00:00	181.678	181.697	181.643	181.673	753	0	12
2026.02.17	19:05:00	181.673	181.696	181.658	181.661	621	0	12
2026.02.17	19:10:00	181.660	181.697	181.659	181.687	708	0	12
2026.02.17	19:15:00	181.687	181.715	181.657	181.672	675	0	12
2026.02.17	19:20:00	181.669	181.674	181.623	181.654	718	0	12
2026.02.17	19:25:00	181.655	181.717	181.652	181.711	652	0	12
2026.02.17	19:30:00	181.714	181.729	181.668	181.714	742	0	12
2026.02.17	19:35:00	181.715	181.716	181.647	181.669	670	0	12
2026.02.17	19:40:00	181.668	181.686	181.626	181.646	646	0	12
2026.02.17	19:45:00	181.647	181.690	181.630	181.673	667	0	12
2026.02.17	19:50:00	181.672	181.696	181.642	181.659	589	0	12
2026.02.17	19:55:00	181.660	181.711	181.653	181.693	652	0	12
2026.02.17	20:00:00	181.697	181.727	181.680	181.704	742	0	12
2026.02.17	20:05:00	181.704	181.717	181.680	181.695	580	0	12
2026.02.17	20:10:00	181.695	181.698	181.648	181.649	632	0	12
2026.02.17	20:15:00	181.651	181.665	181.636	181.661	595	0	12
2026.02.17	20:20:00	181.660	181.702	181.642	181.682	663	0	12
2026.02.17	20:25:00	181.682	181.704	181.669	181.696	592	0	12
2026.02.17	20:30:00	181.697	181.740	181.685	181.722	596	0	12
2026.02.17	20:35:00	181.724	181.727	181.704	181.713	572	0	12
2026.02.17	20:40:00	181.716	181.728	181.698	181.715	561	0	12
2026.02.17	20:45:00	181.714	181.735	181.667	181.681	559	0	12
2026.02.17	20:50:00	181.681	181.732	181.675	181.725	468	0	12
2026.02.17	20:55:00	181.733	181.742	181.686	181.693	547	0	12
2026.02.17	21:00:00	181.693	181.706	181.659	181.702	530	0	12
2026.02.17	21:05:00	181.701	181.726	181.627	181.627	482	0	12
2026.02.17	21:10:00	181.627	181.643	181.603	181.615	523	0	12
2026.02.17	21:15:00	181.615	181.655	181.603	181.637	404	0	12
2026.02.17	21:20:00	181.637	181.661	181.618	181.660	391	0	12
2026.02.17	21:25:00	181.660	181.660	181.629	181.631	459	0	12
2026.02.17	21:30:00	181.631	181.669	181.626	181.656	460	0	12
2026.02.17	21:35:00	181.656	181.681	181.647	181.675	430	0	12
2026.02.17	21:40:00	181.676	181.711	181.667	181.710	376	0	12
2026.02.17	21:45:00	181.709	181.716	181.678	181.692	382	0	12
2026.02.17	21:50:00	181.692	181.694	181.598	181.611	549	0	12
2026.02.17	21:55:00	181.612	181.622	181.545	181.571	606	0	12
2026.02.17	22:00:00	181.568	181.591	181.516	181.564	622	0	12
2026.02.17	22:05:00	181.565	181.578	181.553	181.571	334	0	12
2026.02.17	22:10:00	181.571	181.601	181.565	181.601	302	0	12
2026.02.17	22:15:00	181.603	181.625	181.592	181.604	342	0	12
2026.02.17	22:20:00	181.603	181.622	181.589	181.600	358	0	12
2026.02.17	22:25:00	181.598	181.621	181.597	181.600	267	0	12
2026.02.17	22:30:00	181.601	181.611	181.572	181.585	415	0	12
2026.02.17	22:35:00	181.585	181.601	181.573	181.590	327	0	12
2026.02.17	22:40:00	181.589	181.620	181.588	181.593	396	0	12
2026.02.17	22:45:00	181.597	181.616	181.575	181.575	370	0	12
2026.02.17	22:50:00	181.576	181.602	181.569	181.596	498	0	12
2026.02.17	22:55:00	181.601	181.654	181.591	181.652	632	0	12
2026.02.17	23:00:00	181.658	181.665	181.616	181.625	420	0	12
2026.02.17	23:05:00	181.628	181.636	181.620	181.621	342	0	12
2026.02.17	23:10:00	181.622	181.631	181.607	181.626	264	0	12
2026.02.17	23:15:00	181.626	181.646	181.620	181.623	225	0	12
2026.02.17	23:20:00	181.623	181.651	181.621	181.633	189	0	12
2026.02.17	23:25:00	181.634	181.652	181.629	181.641	219	0	12
2026.02.17	23:30:00	181.641	181.678	181.640	181.666	147	0	13
2026.02.17	23:35:00	181.666	181.671	181.662	181.663	92	0	13
2026.02.17	23:40:00	181.664	181.664	181.653	181.659	76	0	14
2026.02.17	23:45:00	181.661	181.682	181.656	181.675	87	0	36
2026.02.17	23:50:00	181.675	181.680	181.663	181.676	146	0	36
2026.02.17	23:55:00	181.678	181.690	181.674	181.682	89	0	36
2026.02.18	00:00:00	181.678	181.730	181.505	181.535	22	0	102
2026.02.18	00:05:00	181.535	181.558	181.500	181.540	44	0	98
2026.02.18	00:10:00	181.540	181.540	181.528	181.536	45	0	98
2026.02.18	00:15:00	181.535	181.581	181.534	181.581	40	0	100
2026.02.18	00:20:00	181.564	181.578	181.563	181.574	76	0	142
2026.02.18	00:25:00	181.574	181.587	181.561	181.567	103	0	134
2026.02.18	00:30:00	181.567	181.586	181.561	181.570	105	0	117
2026.02.18	00:35:00	181.572	181.606	181.569	181.606	198	0	98
2026.02.18	00:40:00	181.606	181.607	181.583	181.594	141	0	98
2026.02.18	00:45:00	181.597	181.607	181.592	181.603	133	0	98
2026.02.18	00:50:00	181.603	181.624	181.600	181.619	110	0	98
2026.02.18	00:55:00	181.619	181.627	181.607	181.620	172	0	98
2026.02.18	01:00:00	181.628	181.686	181.593	181.656	209	0	15
2026.02.18	01:05:00	181.657	181.690	181.652	181.684	162	0	15
2026.02.18	01:10:00	181.684	181.690	181.673	181.682	163	0	15
2026.02.18	01:15:00	181.682	181.706	181.674	181.698	165	0	15
2026.02.18	01:20:00	181.697	181.726	181.697	181.707	142	0	15
2026.02.18	01:25:00	181.707	181.708	181.634	181.655	167	0	15
2026.02.18	01:30:00	181.655	181.679	181.653	181.669	209	0	16
2026.02.18	01:35:00	181.669	181.685	181.658	181.668	151	0	14
2026.02.18	01:40:00	181.668	181.684	181.653	181.665	137	0	15
2026.02.18	01:45:00	181.665	181.674	181.482	181.540	252	0	15
2026.02.18	01:50:00	181.540	181.577	181.495	181.550	267	0	18
2026.02.18	01:55:00	181.550	181.563	181.463	181.467	260	0	16
2026.02.18	02:00:00	181.470	181.509	181.422	181.457	664	0	12
2026.02.18	02:05:00	181.458	181.523	181.452	181.494	495	0	12
2026.02.18	02:10:00	181.494	181.557	181.443	181.556	465	0	12
2026.02.18	02:15:00	181.556	181.626	181.540	181.626	488	0	12
2026.02.18	02:20:00	181.623	181.676	181.623	181.658	469	0	12
2026.02.18	02:25:00	181.658	181.672	181.580	181.616	446	0	12
2026.02.18	02:30:00	181.613	181.615	181.505	181.522	528	0	12
2026.02.18	02:35:00	181.522	181.557	181.511	181.521	505	0	12
2026.02.18	02:40:00	181.523	181.529	181.474	181.502	445	0	12
2026.02.18	02:45:00	181.503	181.505	181.432	181.452	463	0	12
2026.02.18	02:50:00	181.453	181.526	181.410	181.502	654	0	12
2026.02.18	02:55:00	181.503	181.572	181.503	181.532	567	0	12
2026.02.18	03:00:00	181.533	181.600	181.527	181.543	678	0	12
2026.02.18	03:05:00	181.542	181.578	181.510	181.542	497	0	12
2026.02.18	03:10:00	181.542	181.626	181.529	181.623	468	0	12
2026.02.18	03:15:00	181.623	181.691	181.623	181.682	470	0	12
2026.02.18	03:20:00	181.682	181.718	181.658	181.658	599	0	12
2026.02.18	03:25:00	181.660	181.669	181.625	181.635	415	0	12
2026.02.18	03:30:00	181.635	181.691	181.634	181.688	427	0	12
2026.02.18	03:35:00	181.688	181.735	181.685	181.733	339	0	12
2026.02.18	03:40:00	181.733	181.776	181.718	181.769	354	0	12
2026.02.18	03:45:00	181.768	181.772	181.748	181.751	315	0	12
2026.02.18	03:50:00	181.752	181.778	181.743	181.757	386	0	12
2026.02.18	03:55:00	181.756	181.773	181.721	181.770	365	0	12
2026.02.18	04:00:00	181.769	181.807	181.764	181.798	428	0	12
2026.02.18	04:05:00	181.798	181.927	181.795	181.900	542	0	12
2026.02.18	04:10:00	181.900	181.915	181.890	181.904	435	0	12
2026.02.18	04:15:00	181.898	181.998	181.888	181.978	434	0	12
2026.02.18	04:20:00	181.979	182.005	181.949	181.958	416	0	12
2026.02.18	04:25:00	181.958	181.986	181.939	181.978	403	0	12
2026.02.18	04:30:00	181.975	181.999	181.935	181.939	339	0	12
2026.02.18	04:35:00	181.939	181.960	181.932	181.942	276	0	12
2026.02.18	04:40:00	181.943	181.952	181.893	181.933	380	0	12
2026.02.18	04:45:00	181.934	181.949	181.885	181.889	306	0	12
2026.02.18	04:50:00	181.890	181.890	181.857	181.864	337	0	12
2026.02.18	04:55:00	181.865	181.887	181.822	181.833	398	0	12
2026.02.18	05:00:00	181.832	181.842	181.794	181.807	436	0	12
2026.02.18	05:05:00	181.808	181.834	181.807	181.830	265	0	12
2026.02.18	05:10:00	181.830	181.843	181.822	181.834	207	0	12
2026.02.18	05:15:00	181.833	181.916	181.832	181.892	345	0	12
2026.02.18	05:20:00	181.892	181.909	181.859	181.867	325	0	12
2026.02.18	05:25:00	181.868	181.905	181.815	181.826	356	0	12
2026.02.18	05:30:00	181.827	181.868	181.795	181.813	409	0	12
2026.02.18	05:35:00	181.812	181.846	181.773	181.781	375	0	12
2026.02.18	05:40:00	181.781	181.808	181.760	181.790	329	0	12
2026.02.18	05:45:00	181.790	181.827	181.785	181.817	370	0	12
2026.02.18	05:50:00	181.816	181.889	181.799	181.887	346	0	12
2026.02.18	05:55:00	181.886	181.888	181.854	181.881	416	0	12
2026.02.18	06:00:00	181.880	181.898	181.836	181.836	363	0	12
2026.02.18	06:05:00	181.838	181.878	181.829	181.864	355	0	12
2026.02.18	06:10:00	181.863	181.872	181.826	181.829	310	0	12
2026.02.18	06:15:00	181.828	181.840	181.820	181.822	258	0	12
2026.02.18	06:20:00	181.822	181.856	181.812	181.842	301	0	12
2026.02.18	06:25:00	181.843	181.867	181.831	181.850	323	0	12
2026.02.18	06:30:00	181.850	181.874	181.832	181.834	301	0	12
2026.02.18	06:35:00	181.833	181.878	181.823	181.853	384	0	12
2026.02.18	06:40:00	181.852	181.861	181.833	181.850	315	0	12
2026.02.18	06:45:00	181.847	181.862	181.831	181.851	296	0	12
2026.02.18	06:50:00	181.851	181.885	181.848	181.883	273	0	12
2026.02.18	06:55:00	181.884	181.889	181.860	181.885	292	0	12
2026.02.18	07:00:00	181.885	181.907	181.870	181.899	285	0	12
2026.02.18	07:05:00	181.898	181.935	181.894	181.923	297	0	12
2026.02.18	07:10:00	181.923	181.924	181.887	181.894	224	0	12
2026.02.18	07:15:00	181.893	181.905	181.873	181.885	236	0	12
2026.02.18	07:20:00	181.886	181.887	181.836	181.854	227	0	12
2026.02.18	07:25:00	181.854	181.871	181.837	181.856	246	0	12
2026.02.18	07:30:00	181.856	181.892	181.851	181.890	225	0	12
2026.02.18	07:35:00	181.890	181.911	181.876	181.893	279	0	12
2026.02.18	07:40:00	181.893	181.901	181.859	181.877	240	0	12
2026.02.18	07:45:00	181.878	181.883	181.851	181.859	232	0	12
2026.02.18	07:50:00	181.859	181.869	181.826	181.831	229	0	12
2026.02.18	07:55:00	181.831	181.838	181.771	181.778	468	0	12
2026.02.18	08:00:00	181.778	181.819	181.770	181.795	427	0	12
2026.02.18	08:05:00	181.795	181.811	181.744	181.752	307	0	12
2026.02.18	08:10:00	181.751	181.789	181.727	181.735	381	0	12
2026.02.18	08:15:00	181.735	181.758	181.718	181.718	352	0	12
2026.02.18	08:20:00	181.719	181.753	181.717	181.737	401	0	12
2026.02.18	08:25:00	181.736	181.744	181.684	181.732	458	0	12
2026.02.18	08:30:00	181.732	181.795	181.705	181.783	489	0	12
2026.02.18	08:35:00	181.786	181.806	181.753	181.760	419	0	12
2026.02.18	08:40:00	181.763	181.766	181.727	181.746	402	0	12
2026.02.18	08:45:00	181.747	181.764	181.718	181.720	382	0	12
2026.02.18	08:50:00	181.721	181.750	181.692	181.736	357	0	12
2026.02.18	08:55:00	181.736	181.741	181.709	181.717	389	0	12
2026.02.18	09:00:00	181.711	181.821	181.685	181.813	535	0	12
2026.02.18	09:05:00	181.813	181.820	181.750	181.755	493	0	12
2026.02.18	09:10:00	181.756	181.795	181.753	181.772	444	0	12
2026.02.18	09:15:00	181.772	181.786	181.750	181.779	463	0	12
2026.02.18	09:20:00	181.780	181.790	181.752	181.765	444	0	12
2026.02.18	09:25:00	181.767	181.783	181.747	181.782	415	0	12
2026.02.18	09:30:00	181.783	181.849	181.752	181.840	497	0	12
2026.02.18	09:35:00	181.839	181.842	181.767	181.788	464	0	12
2026.02.18	09:40:00	181.789	181.844	181.784	181.807	582	0	12
2026.02.18	09:45:00	181.808	181.877	181.804	181.874	513	0	12
2026.02.18	09:50:00	181.875	181.890	181.835	181.855	492	0	12
2026.02.18	09:55:00	181.852	181.883	181.835	181.862	613	0	12
2026.02.18	10:00:00	181.864	181.938	181.849	181.886	805	0	12
2026.02.18	10:05:00	181.887	181.896	181.799	181.800	645	0	12
2026.02.18	10:10:00	181.800	181.819	181.764	181.788	568	0	12
2026.02.18	10:15:00	181.791	181.868	181.790	181.846	567	0	12
2026.02.18	10:20:00	181.845	181.873	181.836	181.851	537	0	12
2026.02.18	10:25:00	181.850	181.885	181.829	181.863	570	0	12
2026.02.18	10:30:00	181.863	181.900	181.842	181.869	542	0	12
2026.02.18	10:35:00	181.869	181.897	181.852	181.884	539	0	12
2026.02.18	10:40:00	181.883	181.913	181.851	181.897	577	0	12
2026.02.18	10:45:00	181.897	181.933	181.838	181.893	603	0	12
2026.02.18	10:50:00	181.893	181.932	181.881	181.893	537	0	12
2026.02.18	10:55:00	181.893	181.913	181.864	181.864	601	0	12
2026.02.18	11:00:00	181.866	181.888	181.846	181.869	617	0	12
2026.02.18	11:05:00	181.867	181.903	181.858	181.881	602	0	12
2026.02.18	11:10:00	181.881	181.933	181.881	181.920	483	0	12
2026.02.18	11:15:00	181.919	181.936	181.891	181.930	498	0	12
2026.02.18	11:20:00	181.929	181.955	181.920	181.934	501	0	12
2026.02.18	11:25:00	181.933	181.935	181.889	181.889	401	0	12
2026.02.18	11:30:00	181.891	181.944	181.889	181.937	444	0	12
2026.02.18	11:35:00	181.937	181.937	181.917	181.935	425	0	12
2026.02.18	11:40:00	181.935	181.940	181.892	181.928	488	0	12
2026.02.18	11:45:00	181.928	181.962	181.926	181.941	420	0	12
2026.02.18	11:50:00	181.941	181.975	181.940	181.953	401	0	12
2026.02.18	11:55:00	181.956	181.969	181.938	181.947	477	0	12
2026.02.18	12:00:00	181.947	181.970	181.923	181.960	477	0	12
2026.02.18	12:05:00	181.960	181.993	181.953	181.979	441	0	12
2026.02.18	12:10:00	181.979	182.006	181.979	181.986	400	0	12
2026.02.18	12:15:00	181.986	182.017	181.984	182.015	352	0	12
2026.02.18	12:20:00	182.014	182.040	182.011	182.034	403	0	12
2026.02.18	12:25:00	182.033	182.037	182.003	182.027	377	0	12
2026.02.18	12:30:00	182.028	182.047	182.000	182.024	480	0	12
2026.02.18	12:35:00	182.021	182.060	181.998	182.026	540	0	12
2026.02.18	12:40:00	182.031	182.052	182.009	182.012	486	0	12
2026.02.18	12:45:00	182.009	182.037	182.009	182.028	395	0	12
2026.02.18	12:50:00	182.027	182.036	181.987	182.001	412	0	12
2026.02.18	12:55:00	182.000	182.003	181.961	181.984	483	0	12
2026.02.18	13:00:00	181.988	181.996	181.964	181.969	360	0	12
2026.02.18	13:05:00	181.969	181.975	181.900	181.905	390	0	12
2026.02.18	13:10:00	181.906	181.922	181.882	181.903	405	0	12
2026.02.18	13:15:00	181.902	181.925	181.883	181.883	329	0	12
2026.02.18	13:20:00	181.883	181.900	181.878	181.882	337	0	12
2026.02.18	13:25:00	181.882	181.885	181.824	181.847	433	0	12
2026.02.18	13:30:00	181.845	181.865	181.845	181.863	424	0	12
2026.02.18	13:35:00	181.863	181.872	181.854	181.866	383	0	12
2026.02.18	13:40:00	181.866	181.877	181.850	181.858	366	0	12
2026.02.18	13:45:00	181.859	181.892	181.856	181.889	337	0	12
2026.02.18	13:50:00	181.889	181.894	181.858	181.858	395	0	12
2026.02.18	13:55:00	181.860	181.904	181.849	181.900	449	0	12
2026.02.18	14:00:00	181.900	181.911	181.858	181.899	505	0	12
2026.02.18	14:05:00	181.897	181.959	181.897	181.943	578	0	12
2026.02.18	14:10:00	181.945	181.986	181.943	181.975	482	0	12
2026.02.18	14:15:00	181.974	182.069	181.973	182.061	530	0	12
2026.02.18	14:20:00	182.060	182.065	182.007	182.014	473	0	12
2026.02.18	14:25:00	182.015	182.034	181.956	181.960	507	0	12
2026.02.18	14:30:00	181.960	181.964	181.890	181.936	607	0	12
2026.02.18	14:35:00	181.936	181.956	181.888	181.947	713	0	12
2026.02.18	14:40:00	181.948	181.991	181.911	181.952	545	0	12
2026.02.18	14:45:00	181.952	181.978	181.924	181.975	464	0	12
2026.02.18	14:50:00	181.975	181.978	181.893	181.895	512	0	12
2026.02.18	14:55:00	181.898	181.973	181.888	181.951	622	0	12
2026.02.18	15:00:00	181.957	181.995	181.945	181.983	595	0	12
2026.02.18	15:05:00	181.988	182.023	181.979	181.982	550	0	12
2026.02.18	15:10:00	181.983	182.049	181.983	182.044	538	0	12
2026.02.18	15:15:00	182.045	182.062	181.987	182.039	566	0	12
2026.02.18	15:20:00	182.040	182.040	181.955	181.998	674	0	12
2026.02.18	15:25:00	181.998	182.016	181.977	181.999	557	0	12
2026.02.18	15:30:00	182.001	182.036	181.982	181.991	629	0	12
2026.02.18	15:35:00	181.993	182.103	181.983	182.062	763	0	12
2026.02.18	15:40:00	182.063	182.076	181.897	181.992	919	0	12
2026.02.18	15:45:00	181.991	182.035	181.954	181.974	775	0	12
2026.02.18	15:50:00	181.963	182.032	181.963	181.969	682	0	12
2026.02.18	15:55:00	181.967	182.028	181.953	182.017	763	0	12
2026.02.18	16:00:00	182.016	182.063	182.011	182.038	757	0	12
2026.02.18	16:05:00	182.040	182.063	182.010	182.048	742	0	12
2026.02.18	16:10:00	182.048	182.071	182.025	182.060	600	0	12
2026.02.18	16:15:00	182.060	182.181	182.052	182.174	819	0	12
2026.02.18	16:20:00	182.173	182.234	182.137	182.229	869	0	12
2026.02.18	16:25:00	182.227	182.355	182.218	182.346	889	0	12
2026.02.18	16:30:00	182.346	182.386	182.285	182.286	1032	0	12
2026.02.18	16:35:00	182.285	182.473	182.280	182.447	983	0	12
2026.02.18	16:40:00	182.442	182.509	182.423	182.461	901	0	12
2026.02.18	16:45:00	182.470	182.486	182.389	182.456	875	0	12
2026.02.18	16:50:00	182.457	182.463	182.385	182.406	794	0	12
2026.02.18	16:55:00	182.406	182.440	182.391	182.403	888	0	12
2026.02.18	17:00:00	182.400	182.472	182.383	182.463	961	0	12
2026.02.18	17:05:00	182.470	182.488	182.397	182.424	849	0	12
2026.02.18	17:10:00	182.426	182.427	182.343	182.381	737	0	12
2026.02.18	17:15:00	182.385	182.439	182.353	182.439	743	0	12
2026.02.18	17:20:00	182.437	182.454	182.387	182.410	681	0	12
2026.02.18	17:25:00	182.410	182.441	182.398	182.427	709	0	12
2026.02.18	17:30:00	182.427	182.472	182.398	182.454	683	0	12
2026.02.18	17:35:00	182.453	182.503	182.447	182.492	650	0	12
2026.02.18	17:40:00	182.492	182.530	182.470	182.516	566	0	12
2026.02.18	17:45:00	182.517	182.538	182.467	182.497	646	0	12
2026.02.18	17:50:00	182.500	182.506	182.415	182.431	714	0	12
2026.02.18	17:55:00	182.432	182.478	182.399	182.400	784	0	12
2026.02.18	18:00:00	182.401	182.404	182.352	182.389	751	0	12
2026.02.18	18:05:00	182.389	182.430	182.380	182.420	621	0	12
2026.02.18	18:10:00	182.419	182.428	182.361	182.385	640	0	12
2026.02.18	18:15:00	182.386	182.395	182.326	182.331	436	0	12
2026.02.18	18:20:00	182.331	182.400	182.330	182.392	603	0	12
2026.02.18	18:25:00	182.392	182.395	182.336	182.344	585	0	12
2026.02.18	18:30:00	182.346	182.401	182.338	182.374	546	0	12
2026.02.18	18:35:00	182.374	182.400	182.333	182.343	504	0	12
2026.02.18	18:40:00	182.343	182.420	182.325	182.389	552	0	12
2026.02.18	18:45:00	182.389	182.439	182.378	182.427	522	0	12
2026.02.18	18:50:00	182.426	182.456	182.404	182.409	526	0	12
2026.02.18	18:55:00	182.411	182.418	182.384	182.397	459	0	12
2026.02.18	19:00:00	182.397	182.406	182.346	182.406	531	0	12
2026.02.18	19:05:00	182.407	182.438	182.378	182.392	511	0	12
2026.02.18	19:10:00	182.392	182.427	182.382	182.409	505	0	12
2026.02.18	19:15:00	182.409	182.432	182.388	182.393	536	0	12
2026.02.18	19:20:00	182.394	182.411	182.368	182.379	471	0	12
2026.02.18	19:25:00	182.381	182.406	182.367	182.397	468	0	12
2026.02.18	19:30:00	182.395	182.421	182.385	182.389	485	0	12
2026.02.18	19:35:00	182.389	182.461	182.387	182.436	554	0	12
2026.02.18	19:40:00	182.434	182.454	182.405	182.445	532	0	12
2026.02.18	19:45:00	182.445	182.477	182.439	182.468	515	0	12
2026.02.18	19:50:00	182.468	182.481	182.446	182.449	483	0	12
2026.02.18	19:55:00	182.449	182.466	182.427	182.439	584	0	12
2026.02.18	20:00:00	182.440	182.481	182.432	182.472	582	0	12
2026.02.18	20:05:00	182.471	182.473	182.442	182.467	470	0	12
2026.02.18	20:10:00	182.467	182.497	182.446	182.459	482	0	12
2026.02.18	20:15:00	182.458	182.486	182.437	182.440	487	0	12
2026.02.18	20:20:00	182.440	182.502	182.432	182.483	625	0	12
2026.02.18	20:25:00	182.482	182.496	182.442	182.452	601	0	12
2026.02.18	20:30:00	182.453	182.472	182.428	182.450	632	0	12
2026.02.18	20:35:00	182.450	182.498	182.439	182.462	647	0	12
2026.02.18	20:40:00	182.464	182.491	182.440	182.444	615	0	12
2026.02.18	20:45:00	182.441	182.484	182.436	182.471	582	0	12
2026.02.18	20:50:00	182.468	182.471	182.418	182.441	541	0	12
2026.02.18	20:55:00	182.440	182.479	182.426	182.440	498	0	12
2026.02.18	21:00:00	182.440	182.478	182.031	182.268	921	0	12
2026.02.18	21:05:00	182.265	182.449	182.192	182.428	919	0	12
2026.02.18	21:10:00	182.428	182.450	182.393	182.436	705	0	12
2026.02.18	21:15:00	182.437	182.509	182.413	182.461	681	0	12
2026.02.18	21:20:00	182.462	182.502	182.453	182.453	545	0	12
2026.02.18	21:25:00	182.456	182.463	182.417	182.431	649	0	12
2026.02.18	21:30:00	182.428	182.469	182.394	182.462	683	0	12
2026.02.18	21:35:00	182.462	182.483	182.405	182.429	704	0	12
2026.02.18	21:40:00	182.429	182.436	182.385	182.390	595	0	12
2026.02.18	21:45:00	182.384	182.431	182.383	182.391	566	0	12
2026.02.18	21:50:00	182.389	182.407	182.338	182.343	562	0	12
2026.02.18	21:55:00	182.343	182.374	182.305	182.369	693	0	12
2026.02.18	22:00:00	182.373	182.418	182.363	182.405	633	0	12
2026.02.18	22:05:00	182.405	182.414	182.387	182.406	545	0	12
2026.02.18	22:10:00	182.406	182.406	182.370	182.372	442	0	12
2026.02.18	22:15:00	182.371	182.428	182.371	182.417	431	0	12
2026.02.18	22:20:00	182.416	182.419	182.372	182.385	451	0	12
2026.02.18	22:25:00	182.385	182.435	182.380	182.417	406	0	12
2026.02.18	22:30:00	182.417	182.433	182.344	182.422	500	0	12
2026.02.18	22:35:00	182.421	182.434	182.378	182.391	428	0	12
2026.02.18	22:40:00	182.392	182.399	182.364	182.392	469	0	12
2026.02.18	22:45:00	182.389	182.413	182.386	182.404	441	0	12
2026.02.18	22:50:00	182.403	182.436	182.395	182.425	464	0	12
2026.02.18	22:55:00	182.427	182.442	182.394	182.426	505	0	12
2026.02.18	23:00:00	182.424	182.438	182.403	182.415	411	0	12
2026.02.18	23:05:00	182.415	182.463	182.415	182.457	308	0	12
2026.02.18	23:10:00	182.457	182.466	182.409	182.426	241	0	12
