<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.26	06:20:00	0.97356	0.97370	0.97354	0.97370	292	0	16
2026.02.26	06:25:00	0.97370	0.97384	0.97364	0.97378	270	0	16
2026.02.26	06:30:00	0.97379	0.97385	0.97371	0.97383	305	0	16
2026.02.26	06:35:00	0.97384	0.97405	0.97381	0.97396	204	0	16
2026.02.26	06:40:00	0.97396	0.97403	0.97380	0.97400	222	0	16
2026.02.26	06:45:00	0.97400	0.97421	0.97397	0.97419	256	0	16
2026.02.26	06:50:00	0.97419	0.97422	0.97409	0.97414	198	0	16
2026.02.26	06:55:00	0.97415	0.97422	0.97387	0.97392	280	0	16
2026.02.26	07:00:00	0.97391	0.97402	0.97383	0.97390	345	0	16
2026.02.26	07:05:00	0.97390	0.97397	0.97379	0.97397	379	0	16
2026.02.26	07:10:00	0.97397	0.97409	0.97396	0.97407	394	0	16
2026.02.26	07:15:00	0.97406	0.97426	0.97405	0.97416	294	0	16
2026.02.26	07:20:00	0.97416	0.97479	0.97416	0.97477	316	0	16
2026.02.26	07:25:00	0.97477	0.97483	0.97433	0.97454	343	0	16
2026.02.26	07:30:00	0.97454	0.97456	0.97438	0.97442	361	0	16
2026.02.26	07:35:00	0.97442	0.97449	0.97425	0.97446	319	0	16
2026.02.26	07:40:00	0.97446	0.97461	0.97443	0.97459	303	0	16
2026.02.26	07:45:00	0.97460	0.97463	0.97443	0.97451	318	0	16
2026.02.26	07:50:00	0.97451	0.97451	0.97434	0.97449	440	0	16
2026.02.26	07:55:00	0.97451	0.97477	0.97442	0.97466	467	0	16
2026.02.26	08:00:00	0.97467	0.97486	0.97447	0.97452	486	0	16
2026.02.26	08:05:00	0.97453	0.97473	0.97444	0.97461	401	0	16
2026.02.26	08:10:00	0.97461	0.97485	0.97446	0.97482	444	0	16
2026.02.26	08:15:00	0.97482	0.97487	0.97432	0.97448	500	0	16
2026.02.26	08:20:00	0.97449	0.97463	0.97430	0.97439	377	0	16
2026.02.26	08:25:00	0.97438	0.97440	0.97418	0.97434	379	0	16
2026.02.26	08:30:00	0.97435	0.97450	0.97415	0.97436	460	0	16
2026.02.26	08:35:00	0.97436	0.97448	0.97432	0.97439	388	0	16
2026.02.26	08:40:00	0.97439	0.97443	0.97425	0.97439	358	0	16
2026.02.26	08:45:00	0.97440	0.97450	0.97425	0.97429	364	0	16
2026.02.26	08:50:00	0.97429	0.97445	0.97413	0.97415	391	0	16
2026.02.26	08:55:00	0.97414	0.97422	0.97388	0.97390	405	0	16
2026.02.26	09:00:00	0.97390	0.97414	0.97379	0.97387	533	0	16
2026.02.26	09:05:00	0.97386	0.97390	0.97342	0.97371	557	0	16
2026.02.26	09:10:00	0.97371	0.97378	0.97356	0.97374	398	0	16
2026.02.26	09:15:00	0.97373	0.97394	0.97364	0.97377	417	0	16
2026.02.26	09:20:00	0.97378	0.97389	0.97356	0.97358	439	0	16
2026.02.26	09:25:00	0.97359	0.97359	0.97325	0.97339	488	0	16
2026.02.26	09:30:00	0.97339	0.97376	0.97336	0.97368	376	0	16
2026.02.26	09:35:00	0.97369	0.97370	0.97338	0.97345	323	0	16
2026.02.26	09:40:00	0.97345	0.97356	0.97337	0.97343	370	0	16
2026.02.26	09:45:00	0.97342	0.97345	0.97318	0.97328	371	0	16
2026.02.26	09:50:00	0.97328	0.97335	0.97297	0.97311	425	0	16
2026.02.26	09:55:00	0.97311	0.97321	0.97281	0.97284	432	0	16
2026.02.26	10:00:00	0.97284	0.97293	0.97252	0.97260	726	0	16
2026.02.26	10:05:00	0.97261	0.97273	0.97247	0.97265	574	0	16
2026.02.26	10:10:00	0.97266	0.97275	0.97240	0.97261	503	0	16
2026.02.26	10:15:00	0.97262	0.97273	0.97253	0.97270	491	0	16
2026.02.26	10:20:00	0.97271	0.97279	0.97252	0.97266	497	0	16
2026.02.26	10:25:00	0.97265	0.97276	0.97235	0.97257	678	0	16
2026.02.26	10:30:00	0.97258	0.97268	0.97248	0.97264	531	0	16
2026.02.26	10:35:00	0.97264	0.97278	0.97233	0.97241	504	0	16
2026.02.26	10:40:00	0.97241	0.97268	0.97234	0.97267	450	0	16
2026.02.26	10:45:00	0.97266	0.97273	0.97253	0.97263	433	0	16
2026.02.26	10:50:00	0.97264	0.97264	0.97239	0.97251	459	0	16
2026.02.26	10:55:00	0.97251	0.97268	0.97247	0.97258	458	0	16
2026.02.26	11:00:00	0.97258	0.97274	0.97253	0.97270	450	0	16
2026.02.26	11:05:00	0.97271	0.97296	0.97268	0.97294	434	0	16
2026.02.26	11:10:00	0.97294	0.97321	0.97289	0.97309	353	0	16
2026.02.26	11:15:00	0.97308	0.97334	0.97308	0.97326	493	0	16
2026.02.26	11:20:00	0.97327	0.97333	0.97315	0.97329	353	0	16
2026.02.26	11:25:00	0.97329	0.97333	0.97300	0.97310	456	0	16
2026.02.26	11:30:00	0.97311	0.97337	0.97308	0.97319	402	0	16
2026.02.26	11:35:00	0.97319	0.97354	0.97317	0.97353	357	0	16
2026.02.26	11:40:00	0.97353	0.97374	0.97351	0.97359	409	0	16
2026.02.26	11:45:00	0.97360	0.97382	0.97360	0.97380	371	0	16
2026.02.26	11:50:00	0.97379	0.97387	0.97360	0.97371	371	0	16
2026.02.26	11:55:00	0.97371	0.97373	0.97340	0.97347	331	0	16
2026.02.26	12:00:00	0.97347	0.97348	0.97317	0.97318	322	0	16
2026.02.26	12:05:00	0.97318	0.97324	0.97301	0.97307	308	0	16
2026.02.26	12:10:00	0.97307	0.97336	0.97307	0.97334	343	0	16
2026.02.26	12:15:00	0.97334	0.97345	0.97310	0.97318	321	0	16
2026.02.26	12:20:00	0.97317	0.97339	0.97311	0.97334	321	0	16
2026.02.26	12:25:00	0.97335	0.97339	0.97313	0.97318	361	0	16
2026.02.26	12:30:00	0.97317	0.97331	0.97301	0.97307	389	0	16
2026.02.26	12:35:00	0.97306	0.97317	0.97292	0.97316	354	0	16
2026.02.26	12:40:00	0.97316	0.97325	0.97308	0.97310	292	0	16
2026.02.26	12:45:00	0.97311	0.97316	0.97301	0.97303	345	0	16
2026.02.26	12:50:00	0.97303	0.97312	0.97283	0.97301	355	0	16
2026.02.26	12:55:00	0.97301	0.97305	0.97291	0.97304	373	0	16
2026.02.26	13:00:00	0.97304	0.97322	0.97293	0.97318	482	0	16
2026.02.26	13:05:00	0.97318	0.97342	0.97315	0.97331	393	0	16
2026.02.26	13:10:00	0.97331	0.97340	0.97325	0.97339	347	0	16
2026.02.26	13:15:00	0.97338	0.97345	0.97334	0.97336	292	0	16
2026.02.26	13:20:00	0.97336	0.97337	0.97325	0.97334	322	0	16
2026.02.26	13:25:00	0.97335	0.97345	0.97334	0.97337	315	0	16
2026.02.26	13:30:00	0.97336	0.97341	0.97329	0.97339	296	0	16
2026.02.26	13:35:00	0.97338	0.97347	0.97326	0.97337	319	0	16
2026.02.26	13:40:00	0.97338	0.97349	0.97332	0.97346	288	0	16
2026.02.26	13:45:00	0.97345	0.97352	0.97335	0.97341	274	0	16
2026.02.26	13:50:00	0.97342	0.97348	0.97328	0.97330	335	0	16
2026.02.26	13:55:00	0.97329	0.97330	0.97292	0.97292	423	0	16
2026.02.26	14:00:00	0.97293	0.97308	0.97285	0.97303	517	0	16
2026.02.26	14:05:00	0.97302	0.97332	0.97295	0.97326	341	0	16
2026.02.26	14:10:00	0.97326	0.97367	0.97326	0.97365	349	0	16
2026.02.26	14:15:00	0.97363	0.97369	0.97351	0.97357	406	0	16
2026.02.26	14:20:00	0.97356	0.97361	0.97348	0.97359	320	0	16
2026.02.26	14:25:00	0.97360	0.97374	0.97353	0.97370	357	0	16
2026.02.26	14:30:00	0.97372	0.97401	0.97371	0.97400	309	0	16
2026.02.26	14:35:00	0.97399	0.97399	0.97356	0.97357	389	0	16
2026.02.26	14:40:00	0.97357	0.97366	0.97346	0.97356	352	0	16
2026.02.26	14:45:00	0.97356	0.97358	0.97340	0.97348	380	0	16
2026.02.26	14:50:00	0.97348	0.97352	0.97338	0.97345	278	0	16
2026.02.26	14:55:00	0.97345	0.97380	0.97343	0.97361	437	0	16
2026.02.26	15:00:00	0.97362	0.97370	0.97331	0.97333	504	0	16
2026.02.26	15:05:00	0.97333	0.97351	0.97332	0.97343	526	0	16
2026.02.26	15:10:00	0.97342	0.97344	0.97315	0.97336	481	0	16
2026.02.26	15:15:00	0.97336	0.97379	0.97334	0.97370	501	0	16
2026.02.26	15:20:00	0.97371	0.97392	0.97366	0.97383	475	0	16
2026.02.26	15:25:00	0.97385	0.97418	0.97380	0.97417	437	0	16
2026.02.26	15:30:00	0.97416	0.97421	0.97363	0.97406	544	0	16
2026.02.26	15:35:00	0.97407	0.97422	0.97390	0.97413	556	0	16
2026.02.26	15:40:00	0.97413	0.97414	0.97343	0.97346	619	0	16
2026.02.26	15:45:00	0.97346	0.97384	0.97336	0.97370	556	0	16
2026.02.26	15:50:00	0.97371	0.97379	0.97346	0.97358	527	0	16
2026.02.26	15:55:00	0.97358	0.97361	0.97308	0.97309	538	0	16
2026.02.26	16:00:00	0.97307	0.97313	0.97271	0.97286	658	0	16
2026.02.26	16:05:00	0.97287	0.97290	0.97242	0.97261	536	0	16
2026.02.26	16:10:00	0.97261	0.97300	0.97261	0.97294	519	0	16
2026.02.26	16:15:00	0.97294	0.97306	0.97274	0.97304	453	0	16
2026.02.26	16:20:00	0.97305	0.97307	0.97289	0.97304	455	0	16
2026.02.26	16:25:00	0.97304	0.97310	0.97285	0.97302	482	0	16
2026.02.26	16:30:00	0.97303	0.97303	0.97219	0.97293	1068	0	16
2026.02.26	16:35:00	0.97294	0.97316	0.97279	0.97287	948	0	16
2026.02.26	16:40:00	0.97285	0.97297	0.97252	0.97278	997	0	16
2026.02.26	16:45:00	0.97278	0.97305	0.97258	0.97278	959	0	16
2026.02.26	16:50:00	0.97278	0.97281	0.97226	0.97258	928	0	16
2026.02.26	16:55:00	0.97259	0.97281	0.97221	0.97228	957	0	16
2026.02.26	17:00:00	0.97228	0.97247	0.97165	0.97190	997	0	16
2026.02.26	17:05:00	0.97191	0.97197	0.97143	0.97170	907	0	16
2026.02.26	17:10:00	0.97170	0.97206	0.97092	0.97093	877	0	16
2026.02.26	17:15:00	0.97094	0.97104	0.97040	0.97048	972	0	16
2026.02.26	17:20:00	0.97047	0.97066	0.96968	0.96978	1045	0	16
2026.02.26	17:25:00	0.96978	0.97008	0.96886	0.96939	1187	0	16
2026.02.26	17:30:00	0.96945	0.96953	0.96898	0.96905	1151	0	16
2026.02.26	17:35:00	0.96905	0.97112	0.96905	0.97112	1052	0	16
2026.02.26	17:40:00	0.97112	0.97176	0.97100	0.97154	1016	0	16
2026.02.26	17:45:00	0.97155	0.97184	0.97110	0.97128	1013	0	16
2026.02.26	17:50:00	0.97131	0.97166	0.97087	0.97093	989	0	16
2026.02.26	17:55:00	0.97093	0.97144	0.97089	0.97130	951	0	16
2026.02.26	18:00:00	0.97130	0.97137	0.97081	0.97100	827	0	16
2026.02.26	18:05:00	0.97100	0.97100	0.97050	0.97068	830	0	16
2026.02.26	18:10:00	0.97069	0.97082	0.97051	0.97063	774	0	16
2026.02.26	18:15:00	0.97064	0.97093	0.97060	0.97079	749	0	16
2026.02.26	18:20:00	0.97079	0.97129	0.97065	0.97124	720	0	16
2026.02.26	18:25:00	0.97125	0.97132	0.97081	0.97084	653	0	16
2026.02.26	18:30:00	0.97085	0.97115	0.97079	0.97108	693	0	16
2026.02.26	18:35:00	0.97109	0.97109	0.97033	0.97042	722	0	16
2026.02.26	18:40:00	0.97043	0.97045	0.97006	0.97012	730	0	16
2026.02.26	18:45:00	0.97012	0.97026	0.96972	0.97025	782	0	16
2026.02.26	18:50:00	0.97025	0.97035	0.97002	0.97020	694	0	16
2026.02.26	18:55:00	0.97020	0.97030	0.97008	0.97018	643	0	16
2026.02.26	19:00:00	0.97017	0.97032	0.97006	0.97023	651	0	16
2026.02.26	19:05:00	0.97022	0.97037	0.97008	0.97008	575	0	16
2026.02.26	19:10:00	0.97008	0.97021	0.96965	0.96967	580	0	16
2026.02.26	19:15:00	0.96966	0.96977	0.96935	0.96943	635	0	16
2026.02.26	19:20:00	0.96940	0.96946	0.96927	0.96935	529	0	16
2026.02.26	19:25:00	0.96936	0.96948	0.96924	0.96926	545	0	16
2026.02.26	19:30:00	0.96927	0.96978	0.96922	0.96959	642	0	16
2026.02.26	19:35:00	0.96959	0.96962	0.96908	0.96914	650	0	16
2026.02.26	19:40:00	0.96914	0.96922	0.96897	0.96899	429	0	16
2026.02.26	19:45:00	0.96899	0.96914	0.96884	0.96891	592	0	16
2026.02.26	19:50:00	0.96891	0.96935	0.96891	0.96927	622	0	16
2026.02.26	19:55:00	0.96927	0.96945	0.96915	0.96935	521	0	16
2026.02.26	20:00:00	0.96935	0.96951	0.96927	0.96938	597	0	16
2026.02.26	20:05:00	0.96938	0.96949	0.96925	0.96935	572	0	16
2026.02.26	20:10:00	0.96935	0.96968	0.96931	0.96963	554	0	16
2026.02.26	20:15:00	0.96963	0.96964	0.96927	0.96945	549	0	16
2026.02.26	20:20:00	0.96944	0.96954	0.96934	0.96951	501	0	16
2026.02.26	20:25:00	0.96950	0.96981	0.96948	0.96980	501	0	16
2026.02.26	20:30:00	0.96979	0.97063	0.96962	0.97061	703	0	16
2026.02.26	20:35:00	0.97061	0.97115	0.97032	0.97113	746	0	16
2026.02.26	20:40:00	0.97114	0.97144	0.97100	0.97115	606	0	16
2026.02.26	20:45:00	0.97115	0.97142	0.97100	0.97109	624	0	16
2026.02.26	20:50:00	0.97110	0.97128	0.97101	0.97112	506	0	16
2026.02.26	20:55:00	0.97112	0.97135	0.97111	0.97131	524	0	16
2026.02.26	21:00:00	0.97132	0.97165	0.97124	0.97154	602	0	16
2026.02.26	21:05:00	0.97154	0.97171	0.97141	0.97166	481	0	16
2026.02.26	21:10:00	0.97165	0.97182	0.97163	0.97171	451	0	16
2026.02.26	21:15:00	0.97171	0.97207	0.97170	0.97200	480	0	16
2026.02.26	21:20:00	0.97201	0.97218	0.97192	0.97207	384	0	16
2026.02.26	21:25:00	0.97209	0.97210	0.97185	0.97206	381	0	16
2026.02.26	21:30:00	0.97206	0.97234	0.97203	0.97232	417	0	16
2026.02.26	21:35:00	0.97232	0.97237	0.97215	0.97221	410	0	16
2026.02.26	21:40:00	0.97221	0.97229	0.97210	0.97227	328	0	16
2026.02.26	21:45:00	0.97227	0.97251	0.97227	0.97241	369	0	16
2026.02.26	21:50:00	0.97242	0.97250	0.97234	0.97242	311	0	16
2026.02.26	21:55:00	0.97241	0.97260	0.97239	0.97239	450	0	16
2026.02.26	22:00:00	0.97240	0.97266	0.97233	0.97263	340	0	16
2026.02.26	22:05:00	0.97263	0.97279	0.97252	0.97256	344	0	16
2026.02.26	22:10:00	0.97256	0.97259	0.97240	0.97245	337	0	16
2026.02.26	22:15:00	0.97245	0.97253	0.97239	0.97246	335	0	16
2026.02.26	22:20:00	0.97247	0.97261	0.97246	0.97252	260	0	16
2026.02.26	22:25:00	0.97252	0.97257	0.97237	0.97240	324	0	16
2026.02.26	22:30:00	0.97240	0.97259	0.97235	0.97259	277	0	16
2026.02.26	22:35:00	0.97259	0.97266	0.97247	0.97262	275	0	16
2026.02.26	22:40:00	0.97262	0.97269	0.97255	0.97258	290	0	16
2026.02.26	22:45:00	0.97257	0.97270	0.97251	0.97269	273	0	16
2026.02.26	22:50:00	0.97270	0.97270	0.97258	0.97265	293	0	16
2026.02.26	22:55:00	0.97265	0.97269	0.97250	0.97265	391	0	16
2026.02.26	23:00:00	0.97264	0.97281	0.97263	0.97266	294	0	16
2026.02.26	23:05:00	0.97266	0.97280	0.97263	0.97266	193	0	16
2026.02.26	23:10:00	0.97266	0.97268	0.97245	0.97245	166	0	16
2026.02.26	23:15:00	0.97245	0.97247	0.97230	0.97231	140	0	16
2026.02.26	23:20:00	0.97231	0.97235	0.97223	0.97226	167	0	16
2026.02.26	23:25:00	0.97225	0.97232	0.97217	0.97231	147	0	16
2026.02.26	23:30:00	0.97229	0.97235	0.97225	0.97232	63	0	17
2026.02.26	23:35:00	0.97232	0.97244	0.97230	0.97244	55	0	17
2026.02.26	23:40:00	0.97239	0.97242	0.97219	0.97220	101	0	28
2026.02.26	23:45:00	0.97221	0.97222	0.97209	0.97210	97	0	29
2026.02.26	23:50:00	0.97210	0.97216	0.97204	0.97206	121	0	28
2026.02.26	23:55:00	0.97206	0.97206	0.97182	0.97186	180	0	30
2026.02.27	00:00:00	0.97160	0.97160	0.97066	0.97121	20	0	65
2026.02.27	00:05:00	0.97121	0.97151	0.97092	0.97145	188	0	92
2026.02.27	00:10:00	0.97145	0.97145	0.97098	0.97135	63	0	94
2026.02.27	00:15:00	0.97135	0.97170	0.97119	0.97162	400	0	77
2026.02.27	00:20:00	0.97162	0.97162	0.97123	0.97129	95	0	89
2026.02.27	00:25:00	0.97129	0.97152	0.97112	0.97144	92	0	92
2026.02.27	00:30:00	0.97146	0.97185	0.97122	0.97129	155	0	104
2026.02.27	00:35:00	0.97129	0.97194	0.97128	0.97128	229	0	111
2026.02.27	00:40:00	0.97131	0.97190	0.97106	0.97106	147	0	121
2026.02.27	00:45:00	0.97106	0.97132	0.97087	0.97123	197	0	116
2026.02.27	00:50:00	0.97123	0.97136	0.97104	0.97112	84	0	98
2026.02.27	00:55:00	0.97112	0.97122	0.97062	0.97096	239	0	111
2026.02.27	01:00:00	0.97104	0.97136	0.97069	0.97100	266	0	20
2026.02.27	01:05:00	0.97100	0.97109	0.97085	0.97091	162	0	20
2026.02.27	01:10:00	0.97091	0.97105	0.97091	0.97099	123	0	20
2026.02.27	01:15:00	0.97099	0.97114	0.97090	0.97104	126	0	20
2026.02.27	01:20:00	0.97105	0.97122	0.97105	0.97114	109	0	19
2026.02.27	01:25:00	0.97114	0.97124	0.97106	0.97123	90	0	19
2026.02.27	01:30:00	0.97123	0.97131	0.97104	0.97119	107	0	20
2026.02.27	01:35:00	0.97119	0.97132	0.97110	0.97132	103	0	18
2026.02.27	01:40:00	0.97131	0.97141	0.97124	0.97124	81	0	18
2026.02.27	01:45:00	0.97124	0.97128	0.97110	0.97117	109	0	19
2026.02.27	01:50:00	0.97118	0.97126	0.97108	0.97115	93	0	20
2026.02.27	01:55:00	0.97115	0.97124	0.97108	0.97123	113	0	18
2026.02.27	02:00:00	0.97127	0.97139	0.97116	0.97136	383	0	16
2026.02.27	02:05:00	0.97136	0.97147	0.97124	0.97142	304	0	16
2026.02.27	02:10:00	0.97142	0.97174	0.97141	0.97162	383	0	16
2026.02.27	02:15:00	0.97162	0.97168	0.97145	0.97162	339	0	16
2026.02.27	02:20:00	0.97159	0.97172	0.97147	0.97169	323	0	16
2026.02.27	02:25:00	0.97172	0.97180	0.97156	0.97167	309	0	16
2026.02.27	02:30:00	0.97167	0.97184	0.97138	0.97165	450	0	16
2026.02.27	02:35:00	0.97164	0.97167	0.97099	0.97132	549	0	16
2026.02.27	02:40:00	0.97132	0.97136	0.97098	0.97099	520	0	16
2026.02.27	02:45:00	0.97099	0.97106	0.97074	0.97099	548	0	16
2026.02.27	02:50:00	0.97099	0.97112	0.97068	0.97072	576	0	16
2026.02.27	02:55:00	0.97074	0.97111	0.97071	0.97093	444	0	16
2026.02.27	03:00:00	0.97093	0.97151	0.97083	0.97148	649	0	16
2026.02.27	03:05:00	0.97149	0.97153	0.97109	0.97132	609	0	16
2026.02.27	03:10:00	0.97132	0.97168	0.97111	0.97161	579	0	16
2026.02.27	03:15:00	0.97162	0.97190	0.97149	0.97165	747	0	16
2026.02.27	03:20:00	0.97163	0.97185	0.97156	0.97174	561	0	16
2026.02.27	03:25:00	0.97174	0.97188	0.97163	0.97167	560	0	16
2026.02.27	03:30:00	0.97167	0.97202	0.97149	0.97189	661	0	16
2026.02.27	03:35:00	0.97192	0.97197	0.97162	0.97173	558	0	16
2026.02.27	03:40:00	0.97172	0.97175	0.97148	0.97156	470	0	16
2026.02.27	03:45:00	0.97156	0.97168	0.97119	0.97131	458	0	16
2026.02.27	03:50:00	0.97131	0.97182	0.97130	0.97178	481	0	16
2026.02.27	03:55:00	0.97178	0.97188	0.97142	0.97174	557	0	16
2026.02.27	04:00:00	0.97173	0.97196	0.97146	0.97152	603	0	16
2026.02.27	04:05:00	0.97154	0.97201	0.97150	0.97196	555	0	16
2026.02.27	04:10:00	0.97195	0.97204	0.97182	0.97196	522	0	16
2026.02.27	04:15:00	0.97196	0.97233	0.97192	0.97206	437	0	16
2026.02.27	04:20:00	0.97205	0.97213	0.97199	0.97202	391	0	16
2026.02.27	04:25:00	0.97202	0.97245	0.97202	0.97242	362	0	16
2026.02.27	04:30:00	0.97241	0.97283	0.97239	0.97273	465	0	16
2026.02.27	04:35:00	0.97273	0.97275	0.97242	0.97250	448	0	16
2026.02.27	04:40:00	0.97250	0.97261	0.97235	0.97251	414	0	16
2026.02.27	04:45:00	0.97251	0.97272	0.97248	0.97270	367	0	16
2026.02.27	04:50:00	0.97271	0.97282	0.97262	0.97278	410	0	16
2026.02.27	04:55:00	0.97278	0.97316	0.97266	0.97310	407	0	16
2026.02.27	05:00:00	0.97311	0.97322	0.97305	0.97314	420	0	16
2026.02.27	05:05:00	0.97314	0.97330	0.97308	0.97322	292	0	16
2026.02.27	05:10:00	0.97321	0.97342	0.97319	0.97337	301	0	16
2026.02.27	05:15:00	0.97335	0.97346	0.97326	0.97333	312	0	16
2026.02.27	05:20:00	0.97333	0.97338	0.97316	0.97322	330	0	16
2026.02.27	05:25:00	0.97321	0.97326	0.97303	0.97305	365	0	16
2026.02.27	05:30:00	0.97305	0.97324	0.97304	0.97318	301	0	16
2026.02.27	05:35:00	0.97318	0.97322	0.97282	0.97290	319	0	16
2026.02.27	05:40:00	0.97288	0.97301	0.97288	0.97298	217	0	16
2026.02.27	05:45:00	0.97299	0.97315	0.97294	0.97309	251	0	16
2026.02.27	05:50:00	0.97309	0.97318	0.97299	0.97303	303	0	16
2026.02.27	05:55:00	0.97304	0.97314	0.97290	0.97302	286	0	16
2026.02.27	06:00:00	0.97301	0.97320	0.97295	0.97316	338	0	16
2026.02.27	06:05:00	0.97315	0.97323	0.97304	0.97310	302	0	16
2026.02.27	06:10:00	0.97310	0.97328	0.97305	0.97319	310	0	16
2026.02.27	06:15:00	0.97320	0.97327	0.97290	0.97292	293	0	16
2026.02.27	06:20:00	0.97291	0.97312	0.97286	0.97310	358	0	16
2026.02.27	06:25:00	0.97309	0.97325	0.97299	0.97322	377	0	16
2026.02.27	06:30:00	0.97319	0.97335	0.97315	0.97330	332	0	16
2026.02.27	06:35:00	0.97330	0.97349	0.97326	0.97333	353	0	16
2026.02.27	06:40:00	0.97333	0.97352	0.97331	0.97335	289	0	16
2026.02.27	06:45:00	0.97335	0.97344	0.97326	0.97340	278	0	16
2026.02.27	06:50:00	0.97341	0.97354	0.97339	0.97341	233	0	16
2026.02.27	06:55:00	0.97342	0.97365	0.97335	0.97357	394	0	16
2026.02.27	07:00:00	0.97357	0.97371	0.97350	0.97355	401	0	16
2026.02.27	07:05:00	0.97355	0.97371	0.97350	0.97351	304	0	16
2026.02.27	07:10:00	0.97351	0.97378	0.97349	0.97375	290	0	16
2026.02.27	07:15:00	0.97375	0.97390	0.97372	0.97389	308	0	16
2026.02.27	07:20:00	0.97389	0.97401	0.97384	0.97395	292	0	16
2026.02.27	07:25:00	0.97398	0.97444	0.97396	0.97429	383	0	16
2026.02.27	07:30:00	0.97429	0.97433	0.97389	0.97397	438	0	16
2026.02.27	07:35:00	0.97397	0.97413	0.97382	0.97390	376	0	16
2026.02.27	07:40:00	0.97390	0.97408	0.97383	0.97404	350	0	16
2026.02.27	07:45:00	0.97405	0.97420	0.97396	0.97402	322	0	16
2026.02.27	07:50:00	0.97402	0.97412	0.97365	0.97368	313	0	16
2026.02.27	07:55:00	0.97367	0.97400	0.97358	0.97358	497	0	16
2026.02.27	08:00:00	0.97358	0.97368	0.97346	0.97361	356	0	16
2026.02.27	08:05:00	0.97360	0.97383	0.97354	0.97359	343	0	16
2026.02.27	08:10:00	0.97359	0.97369	0.97342	0.97352	325	0	16
2026.02.27	08:15:00	0.97352	0.97361	0.97326	0.97326	419	0	16
2026.02.27	08:20:00	0.97326	0.97338	0.97322	0.97330	447	0	16
2026.02.27	08:25:00	0.97330	0.97331	0.97305	0.97325	552	0	16
2026.02.27	08:30:00	0.97325	0.97356	0.97321	0.97355	574	0	16
2026.02.27	08:35:00	0.97354	0.97374	0.97343	0.97360	491	0	16
2026.02.27	08:40:00	0.97360	0.97373	0.97356	0.97368	365	0	16
2026.02.27	08:45:00	0.97370	0.97383	0.97368	0.97370	372	0	16
2026.02.27	08:50:00	0.97370	0.97383	0.97363	0.97369	365	0	16
2026.02.27	08:55:00	0.97370	0.97394	0.97357	0.97383	452	0	16
2026.02.27	09:00:00	0.97381	0.97390	0.97370	0.97382	455	0	16
2026.02.27	09:05:00	0.97382	0.97405	0.97382	0.97389	413	0	16
2026.02.27	09:10:00	0.97389	0.97400	0.97366	0.97373	386	0	16
2026.02.27	09:15:00	0.97373	0.97379	0.97360	0.97375	326	0	16
2026.02.27	09:20:00	0.97374	0.97389	0.97369	0.97388	341	0	16
2026.02.27	09:25:00	0.97388	0.97405	0.97367	0.97376	446	0	16
2026.02.27	09:30:00	0.97375	0.97385	0.97345	0.97349	337	0	16
2026.02.27	09:35:00	0.97349	0.97360	0.97338	0.97348	361	0	16
2026.02.27	09:40:00	0.97348	0.97383	0.97339	0.97379	355	0	16
2026.02.27	09:45:00	0.97379	0.97386	0.97354	0.97365	567	0	16
2026.02.27	09:50:00	0.97365	0.97401	0.97360	0.97396	480	0	16
2026.02.27	09:55:00	0.97396	0.97402	0.97362	0.97372	469	0	16
2026.02.27	10:00:00	0.97373	0.97406	0.97359	0.97385	584	0	16
2026.02.27	10:05:00	0.97385	0.97420	0.97379	0.97397	663	0	16
2026.02.27	10:10:00	0.97396	0.97407	0.97358	0.97361	555	0	16
2026.02.27	10:15:00	0.97361	0.97409	0.97356	0.97385	485	0	16
2026.02.27	10:20:00	0.97385	0.97399	0.97380	0.97385	440	0	16
2026.02.27	10:25:00	0.97383	0.97395	0.97372	0.97375	508	0	16
2026.02.27	10:30:00	0.97375	0.97388	0.97355	0.97361	500	0	16
2026.02.27	10:35:00	0.97361	0.97367	0.97320	0.97320	447	0	16
2026.02.27	10:40:00	0.97321	0.97322	0.97270	0.97273	432	0	16
2026.02.27	10:45:00	0.97273	0.97290	0.97248	0.97251	434	0	16
2026.02.27	10:50:00	0.97252	0.97288	0.97251	0.97267	319	0	16
2026.02.27	10:55:00	0.97267	0.97279	0.97245	0.97248	366	0	16
2026.02.27	11:00:00	0.97247	0.97300	0.97245	0.97285	582	0	16
2026.02.27	11:05:00	0.97285	0.97293	0.97264	0.97275	421	0	16
2026.02.27	11:10:00	0.97275	0.97292	0.97266	0.97281	361	0	16
2026.02.27	11:15:00	0.97282	0.97326	0.97282	0.97321	375	0	16
2026.02.27	11:20:00	0.97322	0.97334	0.97291	0.97292	497	0	16
2026.02.27	11:25:00	0.97292	0.97310	0.97271	0.97304	445	0	16
2026.02.27	11:30:00	0.97303	0.97323	0.97294	0.97295	440	0	16
2026.02.27	11:35:00	0.97294	0.97310	0.97285	0.97295	350	0	16
2026.02.27	11:40:00	0.97294	0.97303	0.97258	0.97259	430	0	16
2026.02.27	11:45:00	0.97259	0.97269	0.97242	0.97243	400	0	16
2026.02.27	11:50:00	0.97244	0.97260	0.97235	0.97252	486	0	16
2026.02.27	11:55:00	0.97252	0.97257	0.97221	0.97230	512	0	16
2026.02.27	12:00:00	0.97230	0.97236	0.97174	0.97182	525	0	16
