<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.21	22:30:00	0.46471	0.46475	0.46459	0.46467	319	0	14
2026.01.21	22:35:00	0.46467	0.46474	0.46459	0.46466	254	0	14
2026.01.21	22:40:00	0.46466	0.46478	0.46465	0.46476	233	0	14
2026.01.21	22:45:00	0.46476	0.46478	0.46469	0.46474	228	0	14
2026.01.21	22:50:00	0.46473	0.46473	0.46458	0.46461	256	0	14
2026.01.21	22:55:00	0.46459	0.46465	0.46451	0.46463	274	0	14
2026.01.21	23:00:00	0.46462	0.46478	0.46462	0.46477	212	0	14
2026.01.21	23:05:00	0.46477	0.46488	0.46477	0.46481	152	0	14
2026.01.21	23:10:00	0.46481	0.46481	0.46471	0.46476	116	0	14
2026.01.21	23:15:00	0.46476	0.46477	0.46466	0.46466	92	0	14
2026.01.21	23:20:00	0.46466	0.46468	0.46451	0.46452	126	0	14
2026.01.21	23:25:00	0.46451	0.46473	0.46446	0.46473	145	0	14
2026.01.21	23:30:00	0.46471	0.46480	0.46470	0.46475	97	0	16
2026.01.21	23:35:00	0.46475	0.46478	0.46458	0.46468	93	0	15
2026.01.21	23:40:00	0.46463	0.46463	0.46456	0.46460	32	0	26
2026.01.21	23:45:00	0.46460	0.46462	0.46454	0.46461	46	0	26
2026.01.21	23:50:00	0.46462	0.46474	0.46459	0.46472	85	0	26
2026.01.21	23:55:00	0.46472	0.46480	0.46466	0.46468	106	0	26
2026.01.22	00:00:00	0.46432	0.46467	0.46396	0.46467	37	0	70
2026.01.22	00:05:00	0.46467	0.46473	0.46432	0.46432	41	0	74
2026.01.22	00:10:00	0.46432	0.46459	0.46418	0.46442	44	0	76
2026.01.22	00:15:00	0.46442	0.46448	0.46442	0.46446	14	0	81
2026.01.22	00:20:00	0.46446	0.46446	0.46430	0.46438	25	0	84
2026.01.22	00:25:00	0.46438	0.46446	0.46404	0.46441	51	0	83
2026.01.22	00:30:00	0.46441	0.46452	0.46428	0.46451	68	0	97
2026.01.22	00:35:00	0.46451	0.46452	0.46416	0.46422	105	0	95
2026.01.22	00:40:00	0.46422	0.46444	0.46422	0.46437	43	0	89
2026.01.22	00:45:00	0.46437	0.46438	0.46427	0.46429	56	0	91
2026.01.22	00:50:00	0.46429	0.46442	0.46429	0.46435	38	0	85
2026.01.22	00:55:00	0.46438	0.46449	0.46430	0.46449	115	0	86
2026.01.22	01:00:00	0.46439	0.46475	0.46430	0.46458	148	0	34
2026.01.22	01:05:00	0.46458	0.46469	0.46439	0.46463	118	0	16
2026.01.22	01:10:00	0.46463	0.46465	0.46456	0.46465	70	0	15
2026.01.22	01:15:00	0.46465	0.46470	0.46464	0.46468	93	0	15
2026.01.22	01:20:00	0.46468	0.46468	0.46455	0.46462	102	0	15
2026.01.22	01:25:00	0.46462	0.46465	0.46455	0.46465	83	0	15
2026.01.22	01:30:00	0.46465	0.46465	0.46453	0.46459	109	0	15
2026.01.22	01:35:00	0.46459	0.46461	0.46440	0.46441	126	0	15
2026.01.22	01:40:00	0.46441	0.46457	0.46426	0.46454	166	0	15
2026.01.22	01:45:00	0.46454	0.46480	0.46454	0.46478	104	0	15
2026.01.22	01:50:00	0.46478	0.46487	0.46478	0.46483	65	0	16
2026.01.22	01:55:00	0.46483	0.46485	0.46477	0.46481	78	0	15
2026.01.22	02:00:00	0.46481	0.46484	0.46462	0.46469	218	0	14
2026.01.22	02:05:00	0.46469	0.46474	0.46462	0.46465	184	0	14
2026.01.22	02:10:00	0.46464	0.46470	0.46459	0.46462	154	0	14
2026.01.22	02:15:00	0.46462	0.46464	0.46454	0.46459	182	0	14
2026.01.22	02:20:00	0.46461	0.46467	0.46457	0.46459	191	0	14
2026.01.22	02:25:00	0.46462	0.46462	0.46448	0.46459	173	0	14
2026.01.22	02:30:00	0.46461	0.46500	0.46433	0.46468	535	0	14
2026.01.22	02:35:00	0.46468	0.46502	0.46461	0.46495	383	0	14
2026.01.22	02:40:00	0.46494	0.46516	0.46494	0.46495	317	0	14
2026.01.22	02:45:00	0.46495	0.46516	0.46490	0.46515	284	0	14
2026.01.22	02:50:00	0.46515	0.46520	0.46484	0.46486	314	0	14
2026.01.22	02:55:00	0.46486	0.46495	0.46476	0.46484	280	0	14
2026.01.22	03:00:00	0.46485	0.46503	0.46476	0.46476	329	0	14
2026.01.22	03:05:00	0.46476	0.46504	0.46469	0.46496	383	0	14
2026.01.22	03:10:00	0.46496	0.46542	0.46492	0.46539	236	0	14
2026.01.22	03:15:00	0.46540	0.46560	0.46529	0.46558	318	0	14
2026.01.22	03:20:00	0.46558	0.46560	0.46532	0.46541	281	0	14
2026.01.22	03:25:00	0.46540	0.46557	0.46532	0.46536	263	0	14
2026.01.22	03:30:00	0.46536	0.46537	0.46511	0.46531	292	0	14
2026.01.22	03:35:00	0.46532	0.46544	0.46512	0.46517	280	0	14
2026.01.22	03:40:00	0.46519	0.46530	0.46514	0.46515	217	0	14
2026.01.22	03:45:00	0.46516	0.46534	0.46514	0.46533	223	0	14
2026.01.22	03:50:00	0.46533	0.46536	0.46524	0.46528	244	0	14
2026.01.22	03:55:00	0.46528	0.46547	0.46524	0.46544	286	0	14
2026.01.22	04:00:00	0.46547	0.46573	0.46543	0.46557	228	0	14
2026.01.22	04:05:00	0.46557	0.46579	0.46556	0.46560	231	0	14
2026.01.22	04:10:00	0.46559	0.46573	0.46540	0.46551	222	0	14
2026.01.22	04:15:00	0.46551	0.46565	0.46543	0.46559	197	0	14
2026.01.22	04:20:00	0.46558	0.46563	0.46530	0.46532	283	0	14
2026.01.22	04:25:00	0.46532	0.46546	0.46530	0.46539	208	0	14
2026.01.22	04:30:00	0.46539	0.46560	0.46537	0.46544	230	0	14
2026.01.22	04:35:00	0.46546	0.46554	0.46546	0.46550	202	0	14
2026.01.22	04:40:00	0.46550	0.46555	0.46540	0.46545	220	0	14
2026.01.22	04:45:00	0.46544	0.46549	0.46533	0.46547	183	0	14
2026.01.22	04:50:00	0.46547	0.46559	0.46541	0.46559	151	0	14
2026.01.22	04:55:00	0.46558	0.46560	0.46546	0.46558	156	0	14
2026.01.22	05:00:00	0.46559	0.46577	0.46557	0.46575	169	0	14
2026.01.22	05:05:00	0.46577	0.46587	0.46573	0.46582	156	0	14
2026.01.22	05:10:00	0.46584	0.46586	0.46567	0.46573	197	0	14
2026.01.22	05:15:00	0.46572	0.46578	0.46567	0.46571	144	0	14
2026.01.22	05:20:00	0.46571	0.46584	0.46566	0.46577	196	0	14
2026.01.22	05:25:00	0.46577	0.46587	0.46574	0.46585	174	0	14
2026.01.22	05:30:00	0.46586	0.46601	0.46578	0.46600	294	0	14
2026.01.22	05:35:00	0.46600	0.46606	0.46585	0.46590	175	0	14
2026.01.22	05:40:00	0.46589	0.46591	0.46581	0.46585	153	0	14
2026.01.22	05:45:00	0.46585	0.46598	0.46580	0.46596	158	0	14
2026.01.22	05:50:00	0.46596	0.46598	0.46590	0.46596	188	0	14
2026.01.22	05:55:00	0.46596	0.46600	0.46590	0.46597	198	0	14
2026.01.22	06:00:00	0.46595	0.46598	0.46571	0.46571	171	0	14
2026.01.22	06:05:00	0.46571	0.46577	0.46553	0.46559	187	0	14
2026.01.22	06:10:00	0.46559	0.46561	0.46548	0.46555	188	0	14
2026.01.22	06:15:00	0.46555	0.46555	0.46538	0.46545	182	0	14
2026.01.22	06:20:00	0.46545	0.46552	0.46541	0.46548	157	0	14
2026.01.22	06:25:00	0.46548	0.46549	0.46543	0.46545	115	0	14
2026.01.22	06:30:00	0.46545	0.46555	0.46542	0.46554	147	0	14
2026.01.22	06:35:00	0.46554	0.46559	0.46550	0.46556	156	0	14
2026.01.22	06:40:00	0.46557	0.46562	0.46542	0.46551	149	0	14
2026.01.22	06:45:00	0.46550	0.46552	0.46540	0.46549	103	0	14
2026.01.22	06:50:00	0.46548	0.46548	0.46540	0.46545	97	0	14
2026.01.22	06:55:00	0.46548	0.46550	0.46538	0.46543	133	0	14
2026.01.22	07:00:00	0.46543	0.46545	0.46532	0.46545	170	0	14
2026.01.22	07:05:00	0.46545	0.46562	0.46544	0.46560	128	0	14
2026.01.22	07:10:00	0.46560	0.46562	0.46552	0.46558	131	0	14
2026.01.22	07:15:00	0.46558	0.46558	0.46528	0.46530	267	0	14
2026.01.22	07:20:00	0.46530	0.46544	0.46528	0.46544	159	0	14
2026.01.22	07:25:00	0.46544	0.46560	0.46544	0.46554	150	0	14
2026.01.22	07:30:00	0.46554	0.46566	0.46550	0.46553	141	0	14
2026.01.22	07:35:00	0.46553	0.46561	0.46549	0.46554	142	0	14
2026.01.22	07:40:00	0.46553	0.46558	0.46543	0.46547	157	0	14
2026.01.22	07:45:00	0.46546	0.46559	0.46544	0.46549	194	0	14
2026.01.22	07:50:00	0.46549	0.46556	0.46539	0.46540	174	0	14
2026.01.22	07:55:00	0.46541	0.46548	0.46536	0.46548	280	0	14
2026.01.22	08:00:00	0.46548	0.46549	0.46523	0.46527	224	0	14
2026.01.22	08:05:00	0.46526	0.46532	0.46520	0.46529	227	0	14
2026.01.22	08:10:00	0.46529	0.46555	0.46528	0.46544	205	0	14
2026.01.22	08:15:00	0.46544	0.46546	0.46519	0.46524	224	0	14
2026.01.22	08:20:00	0.46524	0.46527	0.46518	0.46524	202	0	14
2026.01.22	08:25:00	0.46524	0.46529	0.46517	0.46528	166	0	14
2026.01.22	08:30:00	0.46528	0.46534	0.46518	0.46519	181	0	14
2026.01.22	08:35:00	0.46520	0.46544	0.46518	0.46536	181	0	14
2026.01.22	08:40:00	0.46537	0.46541	0.46529	0.46537	196	0	14
2026.01.22	08:45:00	0.46536	0.46546	0.46534	0.46543	168	0	14
2026.01.22	08:50:00	0.46546	0.46565	0.46544	0.46557	174	0	14
2026.01.22	08:55:00	0.46557	0.46559	0.46546	0.46553	229	0	14
2026.01.22	09:00:00	0.46553	0.46559	0.46542	0.46553	219	0	14
2026.01.22	09:05:00	0.46552	0.46564	0.46546	0.46562	197	0	14
2026.01.22	09:10:00	0.46561	0.46579	0.46551	0.46575	218	0	14
2026.01.22	09:15:00	0.46575	0.46587	0.46564	0.46587	200	0	14
2026.01.22	09:20:00	0.46588	0.46600	0.46585	0.46591	229	0	14
2026.01.22	09:25:00	0.46592	0.46598	0.46573	0.46576	188	0	14
2026.01.22	09:30:00	0.46576	0.46577	0.46550	0.46558	260	0	14
2026.01.22	09:35:00	0.46558	0.46560	0.46529	0.46531	227	0	14
2026.01.22	09:40:00	0.46531	0.46556	0.46528	0.46550	202	0	14
2026.01.22	09:45:00	0.46551	0.46554	0.46514	0.46521	197	0	14
2026.01.22	09:50:00	0.46521	0.46527	0.46501	0.46507	267	0	14
2026.01.22	09:55:00	0.46507	0.46524	0.46502	0.46513	341	0	14
2026.01.22	10:00:00	0.46514	0.46539	0.46510	0.46536	349	0	14
2026.01.22	10:05:00	0.46536	0.46543	0.46528	0.46539	259	0	14
2026.01.22	10:10:00	0.46538	0.46540	0.46520	0.46527	246	0	14
2026.01.22	10:15:00	0.46526	0.46543	0.46514	0.46517	272	0	14
2026.01.22	10:20:00	0.46517	0.46518	0.46498	0.46505	276	0	14
2026.01.22	10:25:00	0.46504	0.46513	0.46484	0.46489	287	0	14
2026.01.22	10:30:00	0.46489	0.46499	0.46485	0.46493	237	0	14
2026.01.22	10:35:00	0.46490	0.46499	0.46479	0.46491	257	0	14
2026.01.22	10:40:00	0.46491	0.46510	0.46487	0.46510	245	0	14
2026.01.22	10:45:00	0.46510	0.46511	0.46499	0.46504	200	0	14
2026.01.22	10:50:00	0.46504	0.46524	0.46503	0.46517	183	0	14
2026.01.22	10:55:00	0.46517	0.46521	0.46505	0.46510	207	0	14
2026.01.22	11:00:00	0.46510	0.46542	0.46505	0.46541	255	0	14
2026.01.22	11:05:00	0.46541	0.46563	0.46536	0.46563	221	0	14
2026.01.22	11:10:00	0.46564	0.46585	0.46560	0.46565	244	0	14
2026.01.22	11:15:00	0.46565	0.46566	0.46546	0.46554	261	0	14
2026.01.22	11:20:00	0.46554	0.46563	0.46547	0.46547	265	0	14
2026.01.22	11:25:00	0.46547	0.46552	0.46538	0.46544	222	0	14
2026.01.22	11:30:00	0.46542	0.46542	0.46517	0.46519	219	0	14
2026.01.22	11:35:00	0.46519	0.46525	0.46503	0.46511	218	0	14
2026.01.22	11:40:00	0.46511	0.46536	0.46510	0.46534	238	0	14
2026.01.22	11:45:00	0.46533	0.46541	0.46520	0.46529	221	0	14
2026.01.22	11:50:00	0.46529	0.46540	0.46523	0.46528	198	0	14
2026.01.22	11:55:00	0.46527	0.46532	0.46520	0.46527	238	0	14
2026.01.22	12:00:00	0.46526	0.46544	0.46524	0.46542	263	0	14
2026.01.22	12:05:00	0.46542	0.46558	0.46531	0.46547	220	0	14
2026.01.22	12:10:00	0.46547	0.46560	0.46541	0.46556	184	0	14
2026.01.22	12:15:00	0.46557	0.46566	0.46550	0.46551	169	0	14
2026.01.22	12:20:00	0.46548	0.46553	0.46537	0.46537	192	0	14
2026.01.22	12:25:00	0.46536	0.46550	0.46532	0.46550	172	0	14
2026.01.22	12:30:00	0.46548	0.46563	0.46547	0.46561	182	0	14
2026.01.22	12:35:00	0.46561	0.46561	0.46547	0.46555	223	0	14
2026.01.22	12:40:00	0.46554	0.46584	0.46553	0.46584	193	0	14
2026.01.22	12:45:00	0.46584	0.46587	0.46574	0.46581	202	0	14
2026.01.22	12:50:00	0.46582	0.46586	0.46573	0.46573	184	0	14
2026.01.22	12:55:00	0.46571	0.46601	0.46565	0.46573	299	0	14
2026.01.22	13:00:00	0.46574	0.46587	0.46569	0.46585	236	0	14
2026.01.22	13:05:00	0.46585	0.46589	0.46577	0.46585	192	0	14
2026.01.22	13:10:00	0.46586	0.46586	0.46564	0.46572	262	0	14
2026.01.22	13:15:00	0.46571	0.46585	0.46549	0.46583	446	0	14
2026.01.22	13:20:00	0.46583	0.46588	0.46569	0.46586	304	0	14
2026.01.22	13:25:00	0.46586	0.46596	0.46578	0.46583	261	0	14
2026.01.22	13:30:00	0.46582	0.46589	0.46577	0.46585	281	0	14
2026.01.22	13:35:00	0.46585	0.46598	0.46576	0.46595	268	0	14
2026.01.22	13:40:00	0.46595	0.46597	0.46565	0.46568	310	0	14
2026.01.22	13:45:00	0.46568	0.46569	0.46553	0.46565	247	0	14
2026.01.22	13:50:00	0.46565	0.46587	0.46565	0.46584	309	0	14
2026.01.22	13:55:00	0.46584	0.46588	0.46565	0.46569	320	0	14
2026.01.22	14:00:00	0.46570	0.46582	0.46566	0.46579	253	0	14
2026.01.22	14:05:00	0.46580	0.46580	0.46565	0.46569	198	0	14
2026.01.22	14:10:00	0.46570	0.46576	0.46565	0.46570	193	0	14
2026.01.22	14:15:00	0.46570	0.46574	0.46567	0.46574	207	0	14
2026.01.22	14:20:00	0.46573	0.46576	0.46565	0.46569	210	0	14
2026.01.22	14:25:00	0.46570	0.46582	0.46569	0.46576	168	0	14
2026.01.22	14:30:00	0.46577	0.46590	0.46571	0.46590	220	0	14
2026.01.22	14:35:00	0.46590	0.46608	0.46585	0.46602	254	0	14
2026.01.22	14:40:00	0.46601	0.46608	0.46596	0.46606	237	0	14
2026.01.22	14:45:00	0.46606	0.46613	0.46600	0.46601	201	0	14
2026.01.22	14:50:00	0.46601	0.46612	0.46599	0.46608	258	0	14
2026.01.22	14:55:00	0.46610	0.46611	0.46601	0.46604	281	0	14
2026.01.22	15:00:00	0.46603	0.46619	0.46603	0.46613	276	0	14
2026.01.22	15:05:00	0.46613	0.46621	0.46608	0.46619	185	0	14
2026.01.22	15:10:00	0.46618	0.46622	0.46606	0.46621	240	0	14
2026.01.22	15:15:00	0.46621	0.46621	0.46597	0.46605	325	0	14
2026.01.22	15:20:00	0.46604	0.46605	0.46587	0.46590	264	0	14
2026.01.22	15:25:00	0.46590	0.46635	0.46585	0.46630	310	0	14
2026.01.22	15:30:00	0.46638	0.46652	0.46623	0.46641	547	0	14
2026.01.22	15:35:00	0.46640	0.46657	0.46639	0.46643	410	0	14
2026.01.22	15:40:00	0.46643	0.46646	0.46619	0.46620	340	0	14
2026.01.22	15:45:00	0.46621	0.46635	0.46618	0.46630	319	0	14
2026.01.22	15:50:00	0.46631	0.46640	0.46622	0.46637	294	0	14
2026.01.22	15:55:00	0.46636	0.46650	0.46629	0.46650	286	0	14
2026.01.22	16:00:00	0.46650	0.46656	0.46636	0.46646	336	0	14
2026.01.22	16:05:00	0.46647	0.46647	0.46630	0.46646	284	0	14
2026.01.22	16:10:00	0.46645	0.46649	0.46637	0.46646	253	0	14
2026.01.22	16:15:00	0.46646	0.46652	0.46641	0.46651	245	0	14
2026.01.22	16:20:00	0.46650	0.46651	0.46634	0.46646	290	0	14
2026.01.22	16:25:00	0.46646	0.46668	0.46646	0.46667	328	0	14
2026.01.22	16:30:00	0.46667	0.46672	0.46642	0.46644	390	0	14
2026.01.22	16:35:00	0.46645	0.46654	0.46639	0.46642	378	0	14
2026.01.22	16:40:00	0.46642	0.46663	0.46634	0.46654	402	0	14
2026.01.22	16:45:00	0.46654	0.46657	0.46620	0.46623	368	0	14
2026.01.22	16:50:00	0.46624	0.46631	0.46610	0.46624	402	0	14
2026.01.22	16:55:00	0.46623	0.46628	0.46613	0.46617	389	0	14
2026.01.22	17:00:00	0.46615	0.46621	0.46588	0.46591	358	0	14
2026.01.22	17:05:00	0.46591	0.46596	0.46577	0.46582	376	0	14
2026.01.22	17:10:00	0.46582	0.46610	0.46580	0.46606	404	0	14
2026.01.22	17:15:00	0.46606	0.46628	0.46606	0.46624	339	0	14
2026.01.22	17:20:00	0.46624	0.46640	0.46615	0.46615	356	0	14
2026.01.22	17:25:00	0.46615	0.46636	0.46613	0.46632	380	0	14
2026.01.22	17:30:00	0.46631	0.46639	0.46609	0.46612	309	0	14
2026.01.22	17:35:00	0.46612	0.46627	0.46606	0.46622	303	0	14
2026.01.22	17:40:00	0.46623	0.46625	0.46614	0.46620	242	0	14
2026.01.22	17:45:00	0.46620	0.46621	0.46609	0.46618	313	0	14
2026.01.22	17:50:00	0.46618	0.46629	0.46614	0.46626	292	0	14
2026.01.22	17:55:00	0.46627	0.46634	0.46599	0.46603	387	0	14
2026.01.22	18:00:00	0.46603	0.46619	0.46600	0.46606	359	0	14
2026.01.22	18:05:00	0.46606	0.46621	0.46595	0.46613	314	0	14
2026.01.22	18:10:00	0.46613	0.46616	0.46599	0.46600	302	0	14
2026.01.22	18:15:00	0.46600	0.46608	0.46595	0.46599	267	0	14
2026.01.22	18:20:00	0.46600	0.46625	0.46599	0.46616	252	0	14
2026.01.22	18:25:00	0.46615	0.46644	0.46611	0.46634	300	0	14
2026.01.22	18:30:00	0.46633	0.46636	0.46624	0.46627	300	0	14
2026.01.22	18:35:00	0.46627	0.46631	0.46618	0.46628	244	0	14
2026.01.22	18:40:00	0.46628	0.46638	0.46627	0.46633	255	0	14
2026.01.22	18:45:00	0.46635	0.46653	0.46633	0.46649	212	0	14
2026.01.22	18:50:00	0.46649	0.46653	0.46637	0.46641	239	0	14
2026.01.22	18:55:00	0.46640	0.46641	0.46633	0.46637	277	0	14
2026.01.22	19:00:00	0.46636	0.46652	0.46629	0.46648	280	0	14
2026.01.22	19:05:00	0.46648	0.46655	0.46641	0.46646	389	0	14
2026.01.22	19:10:00	0.46647	0.46648	0.46621	0.46635	346	0	14
2026.01.22	19:15:00	0.46636	0.46636	0.46602	0.46613	304	0	14
2026.01.22	19:20:00	0.46613	0.46628	0.46610	0.46625	295	0	14
2026.01.22	19:25:00	0.46625	0.46635	0.46620	0.46632	228	0	14
2026.01.22	19:30:00	0.46633	0.46644	0.46633	0.46641	232	0	14
2026.01.22	19:35:00	0.46640	0.46648	0.46637	0.46639	239	0	14
2026.01.22	19:40:00	0.46639	0.46646	0.46634	0.46639	221	0	14
2026.01.22	19:45:00	0.46639	0.46643	0.46621	0.46630	208	0	14
2026.01.22	19:50:00	0.46629	0.46666	0.46629	0.46654	238	0	14
2026.01.22	19:55:00	0.46654	0.46663	0.46641	0.46658	260	0	14
2026.01.22	20:00:00	0.46655	0.46663	0.46640	0.46648	262	0	14
2026.01.22	20:05:00	0.46649	0.46662	0.46647	0.46660	172	0	14
2026.01.22	20:10:00	0.46660	0.46662	0.46652	0.46655	196	0	14
2026.01.22	20:15:00	0.46656	0.46667	0.46655	0.46664	163	0	14
2026.01.22	20:20:00	0.46664	0.46673	0.46661	0.46665	152	0	14
2026.01.22	20:25:00	0.46665	0.46669	0.46659	0.46666	188	0	14
2026.01.22	20:30:00	0.46666	0.46674	0.46662	0.46666	147	0	14
2026.01.22	20:35:00	0.46666	0.46667	0.46658	0.46661	139	0	14
2026.01.22	20:40:00	0.46661	0.46668	0.46660	0.46663	114	0	14
2026.01.22	20:45:00	0.46663	0.46673	0.46662	0.46671	148	0	14
2026.01.22	20:50:00	0.46671	0.46671	0.46659	0.46661	133	0	14
2026.01.22	20:55:00	0.46661	0.46664	0.46658	0.46660	126	0	14
2026.01.22	21:00:00	0.46659	0.46675	0.46658	0.46675	178	0	14
2026.01.22	21:05:00	0.46673	0.46681	0.46672	0.46678	181	0	14
2026.01.22	21:10:00	0.46677	0.46679	0.46673	0.46675	134	0	14
2026.01.22	21:15:00	0.46675	0.46677	0.46668	0.46675	166	0	14
2026.01.22	21:20:00	0.46675	0.46676	0.46666	0.46668	141	0	14
2026.01.22	21:25:00	0.46667	0.46668	0.46658	0.46658	156	0	14
2026.01.22	21:30:00	0.46657	0.46665	0.46657	0.46662	165	0	14
2026.01.22	21:35:00	0.46662	0.46664	0.46656	0.46657	157	0	14
2026.01.22	21:40:00	0.46657	0.46658	0.46644	0.46645	145	0	14
2026.01.22	21:45:00	0.46645	0.46650	0.46642	0.46644	152	0	14
2026.01.22	21:50:00	0.46644	0.46647	0.46636	0.46637	140	0	14
2026.01.22	21:55:00	0.46637	0.46651	0.46637	0.46648	195	0	14
2026.01.22	22:00:00	0.46647	0.46647	0.46637	0.46643	190	0	14
2026.01.22	22:05:00	0.46642	0.46647	0.46636	0.46636	156	0	14
2026.01.22	22:10:00	0.46636	0.46639	0.46634	0.46636	167	0	14
2026.01.22	22:15:00	0.46636	0.46643	0.46634	0.46642	163	0	14
2026.01.22	22:20:00	0.46642	0.46643	0.46635	0.46638	129	0	14
2026.01.22	22:25:00	0.46639	0.46641	0.46630	0.46631	135	0	14
2026.01.22	22:30:00	0.46631	0.46634	0.46626	0.46632	166	0	14
2026.01.22	22:35:00	0.46632	0.46633	0.46624	0.46625	156	0	14
2026.01.22	22:40:00	0.46625	0.46631	0.46618	0.46629	182	0	14
2026.01.22	22:45:00	0.46629	0.46635	0.46624	0.46632	168	0	14
2026.01.22	22:50:00	0.46633	0.46642	0.46633	0.46637	160	0	14
2026.01.22	22:55:00	0.46637	0.46646	0.46637	0.46643	194	0	14
2026.01.22	23:00:00	0.46645	0.46657	0.46643	0.46653	136	0	14
2026.01.22	23:05:00	0.46653	0.46660	0.46649	0.46649	120	0	14
2026.01.22	23:10:00	0.46649	0.46653	0.46639	0.46652	107	0	14
2026.01.22	23:15:00	0.46652	0.46654	0.46649	0.46650	66	0	14
2026.01.22	23:20:00	0.46650	0.46653	0.46636	0.46636	89	0	14
2026.01.22	23:25:00	0.46636	0.46663	0.46636	0.46661	140	0	14
2026.01.22	23:30:00	0.46659	0.46675	0.46657	0.46670	81	0	15
2026.01.22	23:35:00	0.46670	0.46678	0.46662	0.46666	85	0	15
2026.01.22	23:40:00	0.46666	0.46678	0.46661	0.46669	67	0	17
2026.01.22	23:45:00	0.46684	0.46761	0.46637	0.46719	271	0	26
2026.01.22	23:50:00	0.46718	0.46729	0.46712	0.46729	113	0	26
2026.01.22	23:55:00	0.46729	0.46758	0.46726	0.46753	169	0	27
2026.01.23	00:00:00	0.46761	0.46803	0.46728	0.46803	80	0	101
2026.01.23	00:05:00	0.46803	0.46803	0.46751	0.46783	212	0	98
2026.01.23	00:10:00	0.46783	0.46787	0.46751	0.46767	62	0	87
2026.01.23	00:15:00	0.46767	0.46768	0.46762	0.46762	41	0	88
2026.01.23	00:20:00	0.46723	0.46728	0.46719	0.46728	31	0	141
2026.01.23	00:25:00	0.46728	0.46744	0.46724	0.46738	57	0	95
2026.01.23	00:30:00	0.46738	0.46747	0.46725	0.46741	72	0	89
2026.01.23	00:35:00	0.46736	0.46739	0.46706	0.46738	84	0	69
2026.01.23	00:40:00	0.46738	0.46747	0.46732	0.46735	57	0	69
2026.01.23	00:45:00	0.46735	0.46747	0.46723	0.46725	85	0	69
2026.01.23	00:50:00	0.46725	0.46729	0.46685	0.46700	94	0	80
2026.01.23	00:55:00	0.46700	0.46708	0.46696	0.46706	55	0	75
2026.01.23	01:00:00	0.46706	0.46706	0.46669	0.46669	231	0	17
2026.01.23	01:05:00	0.46669	0.46669	0.46633	0.46644	99	0	16
2026.01.23	01:10:00	0.46645	0.46645	0.46629	0.46631	61	0	15
2026.01.23	01:15:00	0.46631	0.46657	0.46628	0.46643	99	0	15
2026.01.23	01:20:00	0.46643	0.46644	0.46634	0.46643	76	0	16
2026.01.23	01:25:00	0.46642	0.46643	0.46632	0.46634	74	0	15
2026.01.23	01:30:00	0.46634	0.46637	0.46627	0.46633	79	0	15
2026.01.23	01:35:00	0.46633	0.46637	0.46631	0.46634	55	0	15
2026.01.23	01:40:00	0.46634	0.46656	0.46631	0.46655	86	0	15
2026.01.23	01:45:00	0.46655	0.46666	0.46652	0.46665	94	0	15
2026.01.23	01:50:00	0.46665	0.46669	0.46658	0.46669	86	0	15
2026.01.23	01:55:00	0.46669	0.46674	0.46661	0.46674	95	0	15
2026.01.23	02:00:00	0.46675	0.46701	0.46670	0.46677	219	0	14
2026.01.23	02:05:00	0.46677	0.46679	0.46667	0.46673	151	0	14
2026.01.23	02:10:00	0.46670	0.46683	0.46669	0.46680	136	0	14
2026.01.23	02:15:00	0.46680	0.46692	0.46677	0.46681	167	0	14
2026.01.23	02:20:00	0.46682	0.46683	0.46665	0.46672	125	0	14
2026.01.23	02:25:00	0.46671	0.46673	0.46659	0.46665	173	0	14
2026.01.23	02:30:00	0.46666	0.46684	0.46666	0.46680	278	0	14
2026.01.23	02:35:00	0.46681	0.46697	0.46680	0.46688	169	0	14
2026.01.23	02:40:00	0.46690	0.46692	0.46683	0.46687	202	0	14
2026.01.23	02:45:00	0.46687	0.46691	0.46674	0.46676	197	0	14
2026.01.23	02:50:00	0.46677	0.46679	0.46669	0.46671	246	0	14
2026.01.23	02:55:00	0.46671	0.46681	0.46664	0.46678	185	0	14
2026.01.23	03:00:00	0.46678	0.46705	0.46673	0.46696	260	0	14
2026.01.23	03:05:00	0.46696	0.46704	0.46691	0.46691	207	0	14
2026.01.23	03:10:00	0.46692	0.46699	0.46690	0.46693	195	0	14
2026.01.23	03:15:00	0.46693	0.46708	0.46683	0.46691	319	0	14
2026.01.23	03:20:00	0.46690	0.46720	0.46690	0.46706	331	0	14
2026.01.23	03:25:00	0.46706	0.46708	0.46686	0.46691	298	0	14
2026.01.23	03:30:00	0.46691	0.46721	0.46684	0.46721	298	0	14
2026.01.23	03:35:00	0.46719	0.46721	0.46697	0.46698	208	0	14
2026.01.23	03:40:00	0.46699	0.46711	0.46694	0.46703	184	0	14
2026.01.23	03:45:00	0.46701	0.46727	0.46700	0.46724	204	0	14
2026.01.23	03:50:00	0.46724	0.46729	0.46714	0.46718	215	0	14
2026.01.23	03:55:00	0.46720	0.46729	0.46714	0.46726	224	0	14
2026.01.23	04:00:00	0.46726	0.46747	0.46720	0.46739	197	0	14
2026.01.23	04:05:00	0.46737	0.46739	0.46715	0.46720	197	0	14
2026.01.23	04:10:00	0.46719	0.46720	0.46708	0.46716	166	0	14
