<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.02	22:00:00	0.79181	0.79195	0.79177	0.79184	198	0	17
2026.01.02	22:05:00	0.79184	0.79185	0.79169	0.79184	229	0	17
2026.01.02	22:10:00	0.79184	0.79204	0.79184	0.79195	207	0	17
2026.01.02	22:15:00	0.79195	0.79199	0.79184	0.79191	215	0	17
2026.01.02	22:20:00	0.79191	0.79194	0.79178	0.79186	229	0	17
2026.01.02	22:25:00	0.79186	0.79195	0.79183	0.79188	235	0	17
2026.01.02	22:30:00	0.79188	0.79192	0.79184	0.79187	206	0	17
2026.01.02	22:35:00	0.79187	0.79195	0.79183	0.79191	202	0	17
2026.01.02	22:40:00	0.79191	0.79197	0.79181	0.79181	214	0	17
2026.01.02	22:45:00	0.79180	0.79185	0.79170	0.79173	187	0	17
2026.01.02	22:50:00	0.79173	0.79184	0.79170	0.79176	228	0	17
2026.01.02	22:55:00	0.79176	0.79196	0.79174	0.79188	281	0	17
2026.01.02	23:00:00	0.79188	0.79224	0.79187	0.79201	174	0	17
2026.01.02	23:05:00	0.79201	0.79207	0.79190	0.79197	133	0	17
2026.01.02	23:10:00	0.79197	0.79205	0.79191	0.79204	72	0	17
2026.01.02	23:15:00	0.79204	0.79213	0.79201	0.79206	92	0	17
2026.01.02	23:20:00	0.79206	0.79206	0.79190	0.79194	106	0	17
2026.01.02	23:25:00	0.79194	0.79197	0.79187	0.79194	86	0	17
2026.01.02	23:30:00	0.79193	0.79204	0.79193	0.79202	72	0	17
2026.01.02	23:35:00	0.79202	0.79217	0.79202	0.79211	122	0	17
2026.01.02	23:40:00	0.79202	0.79206	0.79194	0.79202	125	0	33
2026.01.02	23:45:00	0.79202	0.79218	0.79200	0.79216	89	0	32
2026.01.02	23:50:00	0.79216	0.79216	0.79188	0.79208	271	0	34
2026.01.02	23:55:00	0.79201	0.79201	0.79111	0.79147	336	0	46
2026.01.05	00:00:00	0.79048	0.79136	0.79048	0.79136	9	0	167
2026.01.05	00:05:00	0.79136	0.79136	0.79074	0.79083	98	0	161
2026.01.05	00:10:00	0.79083	0.79088	0.79054	0.79078	63	0	135
2026.01.05	00:15:00	0.79078	0.79080	0.79049	0.79071	81	0	131
2026.01.05	00:20:00	0.79071	0.79092	0.79054	0.79092	55	0	131
2026.01.05	00:25:00	0.79110	0.79114	0.79071	0.79093	227	0	104
2026.01.05	00:30:00	0.79093	0.79110	0.79074	0.79110	181	0	113
2026.01.05	00:35:00	0.79110	0.79118	0.79093	0.79111	332	0	115
2026.01.05	00:40:00	0.79111	0.79112	0.79089	0.79092	163	0	101
2026.01.05	00:45:00	0.79092	0.79097	0.79070	0.79095	240	0	103
2026.01.05	00:50:00	0.79095	0.79134	0.79068	0.79131	314	0	113
2026.01.05	00:55:00	0.79125	0.79125	0.78834	0.79029	540	0	114
2026.01.05	01:00:00	0.79027	0.79201	0.79027	0.79201	232	0	21
2026.01.05	01:05:00	0.79199	0.79254	0.79184	0.79198	132	0	20
2026.01.05	01:10:00	0.79198	0.79227	0.79198	0.79227	97	0	18
2026.01.05	01:15:00	0.79227	0.79262	0.79221	0.79249	140	0	19
2026.01.05	01:20:00	0.79248	0.79254	0.79212	0.79215	153	0	18
2026.01.05	01:25:00	0.79205	0.79212	0.79192	0.79205	185	0	19
2026.01.05	01:30:00	0.79205	0.79207	0.79159	0.79168	249	0	19
2026.01.05	01:35:00	0.79168	0.79168	0.79132	0.79134	196	0	20
2026.01.05	01:40:00	0.79134	0.79143	0.79041	0.79096	189	0	20
2026.01.05	01:45:00	0.79096	0.79122	0.79075	0.79091	180	0	22
2026.01.05	01:50:00	0.79091	0.79116	0.79058	0.79088	200	0	22
2026.01.05	01:55:00	0.79088	0.79115	0.79084	0.79101	155	0	18
2026.01.05	02:00:00	0.79101	0.79122	0.79074	0.79120	348	0	18
2026.01.05	02:05:00	0.79120	0.79132	0.79070	0.79090	291	0	19
2026.01.05	02:10:00	0.79090	0.79138	0.79088	0.79125	237	0	19
2026.01.05	02:15:00	0.79125	0.79182	0.79117	0.79178	228	0	17
2026.01.05	02:20:00	0.79178	0.79202	0.79163	0.79169	223	0	17
2026.01.05	02:25:00	0.79169	0.79183	0.79154	0.79164	212	0	18
2026.01.05	02:30:00	0.79164	0.79168	0.79140	0.79140	249	0	17
2026.01.05	02:35:00	0.79140	0.79141	0.79102	0.79115	191	0	17
2026.01.05	02:40:00	0.79115	0.79126	0.79089	0.79118	206	0	17
2026.01.05	02:45:00	0.79118	0.79124	0.79100	0.79117	213	0	17
2026.01.05	02:50:00	0.79117	0.79119	0.79090	0.79102	253	0	19
2026.01.05	02:55:00	0.79107	0.79109	0.79072	0.79092	238	0	19
2026.01.05	03:00:00	0.79092	0.79101	0.79050	0.79070	446	0	20
2026.01.05	03:05:00	0.79070	0.79075	0.79043	0.79046	414	0	23
2026.01.05	03:10:00	0.79046	0.79048	0.79014	0.79033	344	0	21
2026.01.05	03:15:00	0.79033	0.79071	0.79023	0.79051	408	0	21
2026.01.05	03:20:00	0.79050	0.79085	0.79034	0.79065	343	0	20
2026.01.05	03:25:00	0.79065	0.79107	0.79058	0.79105	309	0	18
2026.01.05	03:30:00	0.79105	0.79116	0.79089	0.79092	297	0	17
2026.01.05	03:35:00	0.79092	0.79146	0.79091	0.79140	311	0	17
2026.01.05	03:40:00	0.79141	0.79167	0.79138	0.79156	245	0	17
2026.01.05	03:45:00	0.79156	0.79183	0.79144	0.79152	207	0	17
2026.01.05	03:50:00	0.79152	0.79153	0.79111	0.79139	357	0	17
2026.01.05	03:55:00	0.79139	0.79147	0.79112	0.79122	365	0	19
2026.01.05	04:00:00	0.79122	0.79171	0.79120	0.79156	333	0	21
2026.01.05	04:05:00	0.79156	0.79160	0.79118	0.79118	270	0	18
2026.01.05	04:10:00	0.79118	0.79146	0.79113	0.79146	223	0	17
2026.01.05	04:15:00	0.79146	0.79149	0.79118	0.79146	259	0	17
2026.01.05	04:20:00	0.79145	0.79148	0.79117	0.79126	228	0	17
2026.01.05	04:25:00	0.79126	0.79151	0.79123	0.79148	217	0	17
2026.01.05	04:30:00	0.79148	0.79170	0.79128	0.79170	266	0	18
2026.01.05	04:35:00	0.79170	0.79209	0.79166	0.79206	329	0	19
2026.01.05	04:40:00	0.79206	0.79224	0.79199	0.79219	282	0	18
2026.01.05	04:45:00	0.79219	0.79221	0.79184	0.79190	295	0	21
2026.01.05	04:50:00	0.79190	0.79218	0.79188	0.79191	267	0	21
2026.01.05	04:55:00	0.79191	0.79205	0.79182	0.79191	210	0	17
2026.01.05	05:00:00	0.79191	0.79212	0.79182	0.79198	234	0	17
2026.01.05	05:05:00	0.79201	0.79219	0.79194	0.79194	177	0	17
2026.01.05	05:10:00	0.79194	0.79218	0.79181	0.79182	205	0	17
2026.01.05	05:15:00	0.79182	0.79196	0.79166	0.79188	199	0	21
2026.01.05	05:20:00	0.79188	0.79190	0.79153	0.79156	290	0	18
2026.01.05	05:25:00	0.79154	0.79199	0.79145	0.79192	347	0	18
2026.01.05	05:30:00	0.79192	0.79197	0.79178	0.79187	273	0	18
2026.01.05	05:35:00	0.79187	0.79203	0.79178	0.79203	231	0	18
2026.01.05	05:40:00	0.79203	0.79212	0.79194	0.79210	189	0	18
2026.01.05	05:45:00	0.79210	0.79213	0.79178	0.79189	174	0	17
2026.01.05	05:50:00	0.79189	0.79194	0.79176	0.79186	260	0	17
2026.01.05	05:55:00	0.79186	0.79190	0.79153	0.79155	236	0	17
2026.01.05	06:00:00	0.79155	0.79160	0.79132	0.79157	311	0	17
2026.01.05	06:05:00	0.79159	0.79166	0.79134	0.79140	200	0	17
2026.01.05	06:10:00	0.79140	0.79140	0.79123	0.79125	147	0	17
2026.01.05	06:15:00	0.79125	0.79138	0.79113	0.79137	184	0	17
2026.01.05	06:20:00	0.79137	0.79147	0.79114	0.79146	203	0	17
2026.01.05	06:25:00	0.79146	0.79150	0.79117	0.79128	180	0	17
2026.01.05	06:30:00	0.79128	0.79128	0.79097	0.79120	276	0	17
2026.01.05	06:35:00	0.79119	0.79130	0.79108	0.79112	229	0	18
2026.01.05	06:40:00	0.79112	0.79146	0.79112	0.79145	198	0	17
2026.01.05	06:45:00	0.79145	0.79175	0.79143	0.79169	234	0	17
2026.01.05	06:50:00	0.79169	0.79188	0.79166	0.79184	192	0	17
2026.01.05	06:55:00	0.79182	0.79197	0.79169	0.79179	282	0	17
2026.01.05	07:00:00	0.79179	0.79193	0.79169	0.79174	244	0	17
2026.01.05	07:05:00	0.79174	0.79185	0.79168	0.79168	207	0	18
2026.01.05	07:10:00	0.79168	0.79172	0.79133	0.79147	170	0	17
2026.01.05	07:15:00	0.79147	0.79149	0.79130	0.79147	171	0	17
2026.01.05	07:20:00	0.79147	0.79163	0.79142	0.79154	166	0	17
2026.01.05	07:25:00	0.79154	0.79154	0.79130	0.79145	236	0	17
2026.01.05	07:30:00	0.79145	0.79147	0.79135	0.79142	224	0	17
2026.01.05	07:35:00	0.79142	0.79178	0.79139	0.79176	202	0	17
2026.01.05	07:40:00	0.79176	0.79221	0.79175	0.79221	162	0	17
2026.01.05	07:45:00	0.79221	0.79233	0.79209	0.79216	182	0	17
2026.01.05	07:50:00	0.79216	0.79224	0.79203	0.79209	234	0	17
2026.01.05	07:55:00	0.79209	0.79223	0.79201	0.79220	265	0	18
2026.01.05	08:00:00	0.79220	0.79241	0.79217	0.79221	209	0	18
2026.01.05	08:05:00	0.79221	0.79221	0.79191	0.79191	190	0	18
2026.01.05	08:10:00	0.79191	0.79191	0.79159	0.79180	265	0	18
2026.01.05	08:15:00	0.79180	0.79208	0.79178	0.79200	197	0	17
2026.01.05	08:20:00	0.79200	0.79222	0.79188	0.79218	239	0	17
2026.01.05	08:25:00	0.79218	0.79218	0.79196	0.79206	278	0	18
2026.01.05	08:30:00	0.79206	0.79238	0.79201	0.79237	236	0	18
2026.01.05	08:35:00	0.79237	0.79243	0.79207	0.79236	270	0	19
2026.01.05	08:40:00	0.79237	0.79238	0.79212	0.79215	203	0	17
2026.01.05	08:45:00	0.79215	0.79244	0.79211	0.79236	204	0	17
2026.01.05	08:50:00	0.79236	0.79236	0.79212	0.79225	213	0	17
2026.01.05	08:55:00	0.79225	0.79241	0.79218	0.79235	230	0	18
2026.01.05	09:00:00	0.79236	0.79267	0.79208	0.79252	392	0	18
2026.01.05	09:05:00	0.79252	0.79270	0.79250	0.79268	256	0	18
2026.01.05	09:10:00	0.79268	0.79272	0.79235	0.79237	263	0	17
2026.01.05	09:15:00	0.79238	0.79250	0.79228	0.79240	239	0	18
2026.01.05	09:20:00	0.79240	0.79261	0.79229	0.79257	202	0	17
2026.01.05	09:25:00	0.79257	0.79275	0.79252	0.79258	177	0	17
2026.01.05	09:30:00	0.79258	0.79260	0.79216	0.79216	251	0	18
2026.01.05	09:35:00	0.79217	0.79228	0.79201	0.79210	231	0	17
2026.01.05	09:40:00	0.79210	0.79215	0.79184	0.79190	253	0	18
2026.01.05	09:45:00	0.79190	0.79229	0.79173	0.79210	283	0	18
2026.01.05	09:50:00	0.79210	0.79238	0.79199	0.79215	251	0	18
2026.01.05	09:55:00	0.79215	0.79216	0.79198	0.79201	311	0	17
2026.01.05	10:00:00	0.79201	0.79213	0.79157	0.79164	414	0	18
2026.01.05	10:05:00	0.79163	0.79208	0.79163	0.79208	350	0	18
2026.01.05	10:10:00	0.79208	0.79216	0.79189	0.79213	308	0	18
2026.01.05	10:15:00	0.79214	0.79227	0.79210	0.79223	316	0	17
2026.01.05	10:20:00	0.79223	0.79250	0.79218	0.79246	333	0	17
2026.01.05	10:25:00	0.79246	0.79300	0.79245	0.79299	214	0	17
2026.01.05	10:30:00	0.79299	0.79302	0.79260	0.79260	327	0	17
2026.01.05	10:35:00	0.79260	0.79261	0.79229	0.79235	270	0	17
2026.01.05	10:40:00	0.79235	0.79253	0.79219	0.79230	265	0	17
2026.01.05	10:45:00	0.79230	0.79239	0.79220	0.79233	281	0	17
2026.01.05	10:50:00	0.79233	0.79244	0.79216	0.79233	280	0	17
2026.01.05	10:55:00	0.79233	0.79276	0.79233	0.79272	313	0	17
2026.01.05	11:00:00	0.79274	0.79282	0.79260	0.79261	286	0	17
2026.01.05	11:05:00	0.79261	0.79268	0.79239	0.79245	268	0	17
2026.01.05	11:10:00	0.79245	0.79258	0.79234	0.79258	267	0	17
2026.01.05	11:15:00	0.79259	0.79292	0.79259	0.79290	247	0	17
2026.01.05	11:20:00	0.79290	0.79294	0.79258	0.79268	249	0	17
2026.01.05	11:25:00	0.79268	0.79274	0.79244	0.79249	204	0	17
2026.01.05	11:30:00	0.79250	0.79250	0.79230	0.79238	264	0	17
2026.01.05	11:35:00	0.79238	0.79238	0.79209	0.79217	235	0	17
2026.01.05	11:40:00	0.79217	0.79220	0.79190	0.79198	287	0	18
2026.01.05	11:45:00	0.79199	0.79206	0.79190	0.79200	269	0	17
2026.01.05	11:50:00	0.79201	0.79214	0.79196	0.79204	239	0	17
2026.01.05	11:55:00	0.79206	0.79212	0.79195	0.79207	269	0	17
2026.01.05	12:00:00	0.79206	0.79218	0.79188	0.79196	295	0	17
2026.01.05	12:05:00	0.79196	0.79241	0.79194	0.79241	260	0	17
2026.01.05	12:10:00	0.79241	0.79256	0.79238	0.79241	199	0	17
2026.01.05	12:15:00	0.79243	0.79302	0.79243	0.79298	269	0	17
2026.01.05	12:20:00	0.79300	0.79335	0.79296	0.79330	246	0	17
2026.01.05	12:25:00	0.79330	0.79331	0.79306	0.79307	229	0	17
2026.01.05	12:30:00	0.79306	0.79313	0.79296	0.79313	208	0	17
2026.01.05	12:35:00	0.79313	0.79325	0.79295	0.79306	271	0	17
2026.01.05	12:40:00	0.79306	0.79306	0.79283	0.79295	251	0	17
2026.01.05	12:45:00	0.79295	0.79307	0.79288	0.79299	304	0	17
2026.01.05	12:50:00	0.79299	0.79335	0.79299	0.79331	270	0	17
2026.01.05	12:55:00	0.79331	0.79335	0.79307	0.79308	255	0	17
2026.01.05	13:00:00	0.79308	0.79332	0.79305	0.79306	279	0	17
2026.01.05	13:05:00	0.79306	0.79307	0.79291	0.79296	249	0	17
2026.01.05	13:10:00	0.79296	0.79311	0.79296	0.79305	238	0	17
2026.01.05	13:15:00	0.79305	0.79314	0.79297	0.79303	279	0	17
2026.01.05	13:20:00	0.79304	0.79323	0.79297	0.79312	272	0	17
2026.01.05	13:25:00	0.79312	0.79319	0.79295	0.79297	316	0	17
2026.01.05	13:30:00	0.79297	0.79304	0.79280	0.79293	281	0	17
2026.01.05	13:35:00	0.79293	0.79293	0.79269	0.79272	295	0	17
2026.01.05	13:40:00	0.79272	0.79289	0.79260	0.79288	224	0	17
2026.01.05	13:45:00	0.79287	0.79292	0.79253	0.79254	235	0	17
2026.01.05	13:50:00	0.79254	0.79269	0.79248	0.79257	247	0	17
2026.01.05	13:55:00	0.79257	0.79273	0.79254	0.79256	304	0	17
2026.01.05	14:00:00	0.79256	0.79261	0.79228	0.79257	306	0	17
2026.01.05	14:05:00	0.79258	0.79275	0.79249	0.79275	265	0	17
2026.01.05	14:10:00	0.79275	0.79284	0.79261	0.79265	256	0	17
2026.01.05	14:15:00	0.79265	0.79269	0.79254	0.79262	244	0	17
2026.01.05	14:20:00	0.79262	0.79270	0.79249	0.79266	190	0	17
2026.01.05	14:25:00	0.79266	0.79288	0.79257	0.79287	203	0	17
2026.01.05	14:30:00	0.79287	0.79310	0.79277	0.79306	250	0	17
2026.01.05	14:35:00	0.79306	0.79326	0.79295	0.79324	289	0	17
2026.01.05	14:40:00	0.79324	0.79327	0.79287	0.79297	302	0	18
2026.01.05	14:45:00	0.79296	0.79318	0.79293	0.79316	236	0	17
2026.01.05	14:50:00	0.79316	0.79317	0.79299	0.79307	308	0	17
2026.01.05	14:55:00	0.79307	0.79328	0.79306	0.79321	356	0	18
2026.01.05	15:00:00	0.79321	0.79335	0.79280	0.79291	505	0	18
2026.01.05	15:05:00	0.79291	0.79300	0.79234	0.79245	534	0	18
2026.01.05	15:10:00	0.79245	0.79287	0.79227	0.79286	482	0	17
2026.01.05	15:15:00	0.79286	0.79335	0.79280	0.79326	393	0	18
2026.01.05	15:20:00	0.79324	0.79327	0.79287	0.79312	492	0	18
2026.01.05	15:25:00	0.79308	0.79329	0.79299	0.79324	439	0	17
2026.01.05	15:30:00	0.79323	0.79353	0.79296	0.79350	456	0	17
2026.01.05	15:35:00	0.79349	0.79354	0.79299	0.79303	445	0	17
2026.01.05	15:40:00	0.79303	0.79332	0.79295	0.79328	431	0	17
2026.01.05	15:45:00	0.79328	0.79348	0.79315	0.79346	393	0	17
2026.01.05	15:50:00	0.79346	0.79378	0.79342	0.79373	429	0	17
2026.01.05	15:55:00	0.79375	0.79419	0.79375	0.79418	415	0	17
2026.01.05	16:00:00	0.79418	0.79428	0.79396	0.79419	558	0	18
2026.01.05	16:05:00	0.79419	0.79434	0.79409	0.79428	503	0	18
2026.01.05	16:10:00	0.79428	0.79446	0.79425	0.79432	460	0	17
2026.01.05	16:15:00	0.79432	0.79437	0.79414	0.79420	453	0	17
2026.01.05	16:20:00	0.79418	0.79449	0.79418	0.79448	459	0	17
2026.01.05	16:25:00	0.79448	0.79460	0.79429	0.79456	403	0	17
2026.01.05	16:30:00	0.79455	0.79461	0.79422	0.79448	715	0	17
2026.01.05	16:35:00	0.79450	0.79492	0.79428	0.79490	728	0	18
2026.01.05	16:40:00	0.79489	0.79493	0.79465	0.79473	700	0	18
2026.01.05	16:45:00	0.79473	0.79486	0.79458	0.79485	667	0	18
2026.01.05	16:50:00	0.79485	0.79494	0.79470	0.79473	680	0	17
2026.01.05	16:55:00	0.79477	0.79487	0.79441	0.79454	444	0	17
2026.01.05	17:00:00	0.79458	0.79506	0.79448	0.79486	665	0	17
2026.01.05	17:05:00	0.79486	0.79506	0.79462	0.79501	599	0	18
2026.01.05	17:10:00	0.79502	0.79525	0.79485	0.79501	646	0	17
2026.01.05	17:15:00	0.79501	0.79523	0.79499	0.79513	621	0	17
2026.01.05	17:20:00	0.79513	0.79528	0.79497	0.79509	618	0	17
2026.01.05	17:25:00	0.79509	0.79544	0.79503	0.79520	572	0	17
2026.01.05	17:30:00	0.79520	0.79539	0.79508	0.79535	501	0	17
2026.01.05	17:35:00	0.79535	0.79544	0.79526	0.79529	463	0	17
2026.01.05	17:40:00	0.79529	0.79538	0.79517	0.79533	510	0	17
2026.01.05	17:45:00	0.79533	0.79534	0.79488	0.79496	525	0	18
2026.01.05	17:50:00	0.79496	0.79497	0.79443	0.79444	512	0	17
2026.01.05	17:55:00	0.79444	0.79466	0.79412	0.79465	473	0	17
2026.01.05	18:00:00	0.79465	0.79521	0.79458	0.79519	486	0	17
2026.01.05	18:05:00	0.79519	0.79523	0.79498	0.79507	457	0	17
2026.01.05	18:10:00	0.79508	0.79553	0.79507	0.79553	435	0	17
2026.01.05	18:15:00	0.79552	0.79574	0.79550	0.79557	439	0	17
2026.01.05	18:20:00	0.79557	0.79574	0.79539	0.79574	406	0	17
2026.01.05	18:25:00	0.79572	0.79591	0.79558	0.79580	395	0	17
2026.01.05	18:30:00	0.79580	0.79588	0.79567	0.79583	424	0	17
2026.01.05	18:35:00	0.79584	0.79601	0.79574	0.79592	344	0	17
2026.01.05	18:40:00	0.79592	0.79600	0.79583	0.79583	335	0	17
2026.01.05	18:45:00	0.79583	0.79609	0.79577	0.79604	322	0	17
2026.01.05	18:50:00	0.79605	0.79625	0.79602	0.79606	440	0	17
2026.01.05	18:55:00	0.79606	0.79621	0.79601	0.79613	410	0	18
2026.01.05	19:00:00	0.79613	0.79629	0.79610	0.79625	401	0	17
2026.01.05	19:05:00	0.79625	0.79640	0.79615	0.79618	382	0	17
2026.01.05	19:10:00	0.79619	0.79644	0.79617	0.79642	381	0	17
2026.01.05	19:15:00	0.79642	0.79645	0.79617	0.79624	342	0	17
2026.01.05	19:20:00	0.79624	0.79638	0.79616	0.79620	310	0	17
2026.01.05	19:25:00	0.79620	0.79622	0.79601	0.79611	370	0	17
2026.01.05	19:30:00	0.79611	0.79628	0.79606	0.79625	311	0	17
2026.01.05	19:35:00	0.79624	0.79634	0.79617	0.79620	299	0	17
2026.01.05	19:40:00	0.79620	0.79623	0.79611	0.79616	296	0	17
2026.01.05	19:45:00	0.79615	0.79640	0.79613	0.79635	262	0	17
2026.01.05	19:50:00	0.79635	0.79643	0.79624	0.79630	288	0	17
2026.01.05	19:55:00	0.79630	0.79630	0.79607	0.79618	229	0	17
2026.01.05	20:00:00	0.79612	0.79623	0.79606	0.79617	238	0	17
2026.01.05	20:05:00	0.79621	0.79622	0.79604	0.79607	231	0	17
2026.01.05	20:10:00	0.79607	0.79611	0.79598	0.79602	207	0	17
2026.01.05	20:15:00	0.79602	0.79614	0.79599	0.79614	250	0	17
2026.01.05	20:20:00	0.79614	0.79619	0.79604	0.79612	288	0	17
2026.01.05	20:25:00	0.79611	0.79612	0.79600	0.79607	259	0	17
2026.01.05	20:30:00	0.79608	0.79614	0.79598	0.79602	250	0	17
2026.01.05	20:35:00	0.79602	0.79607	0.79593	0.79604	183	0	17
2026.01.05	20:40:00	0.79604	0.79619	0.79604	0.79618	169	0	17
2026.01.05	20:45:00	0.79618	0.79625	0.79607	0.79621	221	0	17
2026.01.05	20:50:00	0.79621	0.79623	0.79606	0.79621	251	0	17
2026.01.05	20:55:00	0.79621	0.79638	0.79613	0.79638	310	0	18
2026.01.05	21:00:00	0.79637	0.79651	0.79635	0.79644	283	0	18
2026.01.05	21:05:00	0.79644	0.79649	0.79638	0.79647	277	0	17
2026.01.05	21:10:00	0.79647	0.79648	0.79633	0.79639	285	0	17
2026.01.05	21:15:00	0.79639	0.79644	0.79628	0.79631	346	0	17
2026.01.05	21:20:00	0.79631	0.79639	0.79629	0.79635	234	0	17
2026.01.05	21:25:00	0.79635	0.79641	0.79627	0.79630	263	0	17
2026.01.05	21:30:00	0.79629	0.79637	0.79620	0.79635	256	0	17
2026.01.05	21:35:00	0.79635	0.79643	0.79632	0.79637	261	0	17
2026.01.05	21:40:00	0.79637	0.79650	0.79633	0.79635	264	0	17
2026.01.05	21:45:00	0.79635	0.79643	0.79632	0.79638	263	0	18
2026.01.05	21:50:00	0.79638	0.79646	0.79627	0.79640	249	0	17
2026.01.05	21:55:00	0.79640	0.79651	0.79637	0.79645	267	0	17
2026.01.05	22:00:00	0.79645	0.79656	0.79644	0.79653	244	0	17
2026.01.05	22:05:00	0.79655	0.79667	0.79653	0.79663	190	0	17
2026.01.05	22:10:00	0.79664	0.79672	0.79659	0.79663	189	0	17
2026.01.05	22:15:00	0.79663	0.79674	0.79659	0.79666	171	0	17
2026.01.05	22:20:00	0.79665	0.79671	0.79661	0.79667	186	0	17
2026.01.05	22:25:00	0.79667	0.79673	0.79665	0.79666	156	0	17
2026.01.05	22:30:00	0.79666	0.79681	0.79666	0.79670	192	0	17
2026.01.05	22:35:00	0.79670	0.79684	0.79669	0.79681	169	0	17
2026.01.05	22:40:00	0.79681	0.79685	0.79673	0.79676	159	0	17
2026.01.05	22:45:00	0.79676	0.79687	0.79676	0.79686	208	0	17
2026.01.05	22:50:00	0.79686	0.79691	0.79682	0.79687	189	0	17
2026.01.05	22:55:00	0.79687	0.79687	0.79653	0.79653	252	0	18
2026.01.05	23:00:00	0.79653	0.79661	0.79640	0.79654	196	0	18
2026.01.05	23:05:00	0.79654	0.79665	0.79641	0.79661	138	0	17
2026.01.05	23:10:00	0.79661	0.79675	0.79661	0.79672	113	0	17
2026.01.05	23:15:00	0.79672	0.79682	0.79663	0.79672	136	0	17
2026.01.05	23:20:00	0.79672	0.79694	0.79667	0.79691	162	0	18
2026.01.05	23:25:00	0.79691	0.79707	0.79685	0.79707	200	0	18
2026.01.05	23:30:00	0.79707	0.79712	0.79703	0.79708	108	0	17
2026.01.05	23:35:00	0.79708	0.79709	0.79692	0.79696	130	0	17
2026.01.05	23:40:00	0.79696	0.79696	0.79686	0.79691	79	0	17
2026.01.05	23:45:00	0.79691	0.79706	0.79690	0.79705	83	0	30
2026.01.05	23:50:00	0.79705	0.79705	0.79680	0.79686	219	0	30
2026.01.05	23:55:00	0.79686	0.79693	0.79683	0.79693	59	0	31
2026.01.06	00:00:00	0.79669	0.79669	0.79606	0.79658	19	0	72
2026.01.06	00:05:00	0.79658	0.79661	0.79599	0.79659	19	0	69
2026.01.06	00:10:00	0.79659	0.79659	0.79658	0.79659	9	0	73
2026.01.06	00:15:00	0.79659	0.79664	0.79659	0.79659	26	0	68
2026.01.06	00:20:00	0.79641	0.79646	0.79639	0.79642	77	0	93
2026.01.06	00:25:00	0.79642	0.79652	0.79639	0.79652	18	0	95
2026.01.06	00:30:00	0.79652	0.79659	0.79643	0.79653	133	0	91
2026.01.06	00:35:00	0.79653	0.79671	0.79628	0.79631	138	0	89
2026.01.06	00:40:00	0.79631	0.79690	0.79630	0.79689	79	0	80
2026.01.06	00:45:00	0.79689	0.79689	0.79674	0.79678	111	0	98
2026.01.06	00:50:00	0.79678	0.79684	0.79671	0.79673	99	0	102
2026.01.06	00:55:00	0.79673	0.79676	0.79636	0.79660	132	0	86
2026.01.06	01:00:00	0.79660	0.79714	0.79647	0.79701	113	0	19
2026.01.06	01:05:00	0.79701	0.79702	0.79678	0.79681	56	0	19
2026.01.06	01:10:00	0.79681	0.79697	0.79676	0.79694	92	0	18
2026.01.06	01:15:00	0.79694	0.79696	0.79677	0.79677	304	0	17
2026.01.06	01:20:00	0.79678	0.79683	0.79675	0.79676	205	0	18
2026.01.06	01:25:00	0.79676	0.79678	0.79664	0.79669	235	0	19
2026.01.06	01:30:00	0.79669	0.79681	0.79662	0.79669	99	0	19
2026.01.06	01:35:00	0.79669	0.79685	0.79667	0.79681	85	0	17
2026.01.06	01:40:00	0.79681	0.79685	0.79671	0.79680	104	0	17
2026.01.06	01:45:00	0.79680	0.79681	0.79669	0.79671	85	0	18
2026.01.06	01:50:00	0.79671	0.79683	0.79670	0.79675	110	0	18
2026.01.06	01:55:00	0.79675	0.79676	0.79659	0.79675	89	0	17
2026.01.06	02:00:00	0.79677	0.79693	0.79673	0.79677	205	0	16
2026.01.06	02:05:00	0.79679	0.79683	0.79655	0.79670	218	0	16
2026.01.06	02:10:00	0.79669	0.79683	0.79658	0.79678	208	0	16
2026.01.06	02:15:00	0.79678	0.79683	0.79659	0.79663	213	0	16
2026.01.06	02:20:00	0.79663	0.79679	0.79650	0.79664	163	0	16
2026.01.06	02:25:00	0.79663	0.79688	0.79655	0.79684	204	0	16
2026.01.06	02:30:00	0.79684	0.79685	0.79665	0.79666	247	0	16
2026.01.06	02:35:00	0.79667	0.79668	0.79644	0.79648	189	0	16
2026.01.06	02:40:00	0.79649	0.79683	0.79647	0.79681	159	0	16
2026.01.06	02:45:00	0.79682	0.79697	0.79678	0.79688	266	0	16
2026.01.06	02:50:00	0.79687	0.79707	0.79684	0.79701	336	0	16
2026.01.06	02:55:00	0.79704	0.79722	0.79694	0.79696	336	0	16
2026.01.06	03:00:00	0.79695	0.79700	0.79663	0.79666	400	0	16
2026.01.06	03:05:00	0.79666	0.79677	0.79615	0.79621	369	0	16
2026.01.06	03:10:00	0.79620	0.79627	0.79605	0.79608	310	0	16
2026.01.06	03:15:00	0.79608	0.79621	0.79595	0.79618	344	0	16
2026.01.06	03:20:00	0.79618	0.79630	0.79604	0.79622	266	0	16
2026.01.06	03:25:00	0.79623	0.79671	0.79623	0.79664	289	0	16
2026.01.06	03:30:00	0.79664	0.79685	0.79657	0.79684	370	0	16
2026.01.06	03:35:00	0.79684	0.79712	0.79668	0.79690	330	0	16
2026.01.06	03:40:00	0.79690	0.79716	0.79686	0.79707	304	0	16
