<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.15	20:40:00	0.86717	0.86718	0.86711	0.86714	138	0	11
2026.01.15	20:45:00	0.86714	0.86719	0.86711	0.86713	140	0	11
2026.01.15	20:50:00	0.86714	0.86725	0.86714	0.86724	158	0	11
2026.01.15	20:55:00	0.86723	0.86736	0.86723	0.86726	148	0	11
2026.01.15	21:00:00	0.86726	0.86754	0.86726	0.86748	228	0	11
2026.01.15	21:05:00	0.86748	0.86760	0.86740	0.86745	251	0	11
2026.01.15	21:10:00	0.86745	0.86747	0.86739	0.86741	169	0	11
2026.01.15	21:15:00	0.86742	0.86746	0.86739	0.86744	169	0	11
2026.01.15	21:20:00	0.86744	0.86756	0.86743	0.86750	219	0	11
2026.01.15	21:25:00	0.86750	0.86762	0.86749	0.86755	198	0	11
2026.01.15	21:30:00	0.86755	0.86760	0.86748	0.86750	200	0	11
2026.01.15	21:35:00	0.86749	0.86754	0.86741	0.86753	180	0	11
2026.01.15	21:40:00	0.86753	0.86755	0.86749	0.86752	200	0	11
2026.01.15	21:45:00	0.86752	0.86757	0.86751	0.86753	171	0	11
2026.01.15	21:50:00	0.86753	0.86758	0.86746	0.86752	206	0	11
2026.01.15	21:55:00	0.86752	0.86762	0.86749	0.86757	206	0	11
2026.01.15	22:00:00	0.86757	0.86771	0.86757	0.86767	201	0	11
2026.01.15	22:05:00	0.86768	0.86777	0.86766	0.86777	178	0	11
2026.01.15	22:10:00	0.86777	0.86779	0.86774	0.86779	155	0	11
2026.01.15	22:15:00	0.86778	0.86779	0.86768	0.86773	140	0	11
2026.01.15	22:20:00	0.86774	0.86782	0.86770	0.86775	185	0	11
2026.01.15	22:25:00	0.86775	0.86778	0.86752	0.86761	272	0	11
2026.01.15	22:30:00	0.86761	0.86762	0.86742	0.86742	218	0	11
2026.01.15	22:35:00	0.86742	0.86758	0.86741	0.86753	190	0	11
2026.01.15	22:40:00	0.86752	0.86752	0.86740	0.86748	152	0	11
2026.01.15	22:45:00	0.86748	0.86755	0.86741	0.86754	185	0	11
2026.01.15	22:50:00	0.86753	0.86758	0.86751	0.86754	166	0	11
2026.01.15	22:55:00	0.86754	0.86757	0.86748	0.86752	176	0	11
2026.01.15	23:00:00	0.86751	0.86754	0.86745	0.86747	153	0	11
2026.01.15	23:05:00	0.86747	0.86748	0.86740	0.86744	123	0	11
2026.01.15	23:10:00	0.86745	0.86748	0.86738	0.86745	139	0	11
2026.01.15	23:15:00	0.86745	0.86751	0.86743	0.86746	95	0	11
2026.01.15	23:20:00	0.86746	0.86760	0.86745	0.86758	99	0	11
2026.01.15	23:25:00	0.86758	0.86760	0.86754	0.86754	104	0	11
2026.01.15	23:30:00	0.86754	0.86761	0.86748	0.86755	91	0	11
2026.01.15	23:35:00	0.86755	0.86755	0.86737	0.86749	104	0	11
2026.01.15	23:40:00	0.86743	0.86749	0.86741	0.86747	48	0	23
2026.01.15	23:45:00	0.86750	0.86753	0.86745	0.86752	70	0	23
2026.01.15	23:50:00	0.86752	0.86757	0.86750	0.86751	65	0	23
2026.01.15	23:55:00	0.86752	0.86753	0.86727	0.86739	128	0	23
2026.01.16	00:00:00	0.86664	0.86746	0.86664	0.86746	17	0	73
2026.01.16	00:05:00	0.86746	0.86754	0.86708	0.86740	48	0	48
2026.01.16	00:10:00	0.86740	0.86743	0.86733	0.86734	25	0	49
2026.01.16	00:15:00	0.86734	0.86735	0.86716	0.86719	37	0	46
2026.01.16	00:20:00	0.86716	0.86725	0.86711	0.86725	40	0	47
2026.01.16	00:25:00	0.86725	0.86736	0.86712	0.86723	108	0	45
2026.01.16	00:30:00	0.86723	0.86735	0.86719	0.86720	97	0	61
2026.01.16	00:35:00	0.86720	0.86734	0.86718	0.86721	104	0	61
2026.01.16	00:40:00	0.86721	0.86722	0.86717	0.86719	42	0	72
2026.01.16	00:45:00	0.86719	0.86722	0.86710	0.86714	68	0	69
2026.01.16	00:50:00	0.86714	0.86718	0.86710	0.86714	94	0	68
2026.01.16	00:55:00	0.86713	0.86727	0.86711	0.86720	188	0	60
2026.01.16	01:00:00	0.86717	0.86761	0.86711	0.86741	267	0	12
2026.01.16	01:05:00	0.86741	0.86759	0.86738	0.86754	338	0	11
2026.01.16	01:10:00	0.86753	0.86762	0.86742	0.86758	543	0	11
2026.01.16	01:15:00	0.86758	0.86759	0.86737	0.86757	224	0	11
2026.01.16	01:20:00	0.86756	0.86758	0.86754	0.86757	95	0	11
2026.01.16	01:25:00	0.86757	0.86760	0.86755	0.86756	90	0	11
2026.01.16	01:30:00	0.86757	0.86763	0.86757	0.86759	72	0	11
2026.01.16	01:35:00	0.86759	0.86759	0.86750	0.86754	51	0	11
2026.01.16	01:40:00	0.86754	0.86756	0.86750	0.86754	81	0	11
2026.01.16	01:45:00	0.86754	0.86754	0.86749	0.86749	57	0	11
2026.01.16	01:50:00	0.86749	0.86750	0.86743	0.86749	34	0	11
2026.01.16	01:55:00	0.86749	0.86753	0.86745	0.86752	36	0	11
2026.01.16	02:00:00	0.86752	0.86753	0.86738	0.86738	126	0	11
2026.01.16	02:05:00	0.86738	0.86743	0.86736	0.86740	128	0	11
2026.01.16	02:10:00	0.86739	0.86744	0.86737	0.86743	122	0	11
2026.01.16	02:15:00	0.86744	0.86745	0.86739	0.86743	105	0	11
2026.01.16	02:20:00	0.86743	0.86746	0.86738	0.86745	88	0	11
2026.01.16	02:25:00	0.86746	0.86747	0.86740	0.86740	115	0	11
2026.01.16	02:30:00	0.86740	0.86744	0.86736	0.86741	91	0	11
2026.01.16	02:35:00	0.86741	0.86744	0.86738	0.86741	147	0	11
2026.01.16	02:40:00	0.86740	0.86741	0.86735	0.86740	179	0	11
2026.01.16	02:45:00	0.86740	0.86745	0.86734	0.86743	176	0	11
2026.01.16	02:50:00	0.86743	0.86772	0.86738	0.86764	302	0	11
2026.01.16	02:55:00	0.86764	0.86798	0.86739	0.86742	373	0	11
2026.01.16	03:00:00	0.86741	0.86748	0.86735	0.86740	246	0	11
2026.01.16	03:05:00	0.86740	0.86747	0.86740	0.86742	167	0	11
2026.01.16	03:10:00	0.86742	0.86746	0.86736	0.86737	160	0	11
2026.01.16	03:15:00	0.86737	0.86738	0.86726	0.86727	186	0	11
2026.01.16	03:20:00	0.86726	0.86733	0.86725	0.86728	157	0	11
2026.01.16	03:25:00	0.86728	0.86730	0.86724	0.86728	176	0	11
2026.01.16	03:30:00	0.86728	0.86729	0.86721	0.86728	170	0	11
2026.01.16	03:35:00	0.86728	0.86728	0.86721	0.86721	153	0	11
2026.01.16	03:40:00	0.86721	0.86738	0.86720	0.86737	177	0	11
2026.01.16	03:45:00	0.86737	0.86747	0.86737	0.86741	171	0	11
2026.01.16	03:50:00	0.86742	0.86748	0.86738	0.86739	200	0	11
2026.01.16	03:55:00	0.86739	0.86747	0.86735	0.86744	194	0	11
2026.01.16	04:00:00	0.86745	0.86750	0.86743	0.86746	169	0	11
2026.01.16	04:05:00	0.86745	0.86747	0.86734	0.86735	192	0	11
2026.01.16	04:10:00	0.86736	0.86736	0.86728	0.86732	152	0	11
2026.01.16	04:15:00	0.86733	0.86740	0.86728	0.86729	172	0	11
2026.01.16	04:20:00	0.86730	0.86733	0.86725	0.86726	136	0	11
2026.01.16	04:25:00	0.86726	0.86732	0.86723	0.86732	184	0	11
2026.01.16	04:30:00	0.86731	0.86745	0.86729	0.86744	226	0	11
2026.01.16	04:35:00	0.86745	0.86747	0.86737	0.86745	224	0	11
2026.01.16	04:40:00	0.86745	0.86757	0.86738	0.86747	357	0	11
2026.01.16	04:45:00	0.86749	0.86749	0.86738	0.86744	232	0	11
2026.01.16	04:50:00	0.86743	0.86750	0.86740	0.86744	191	0	11
2026.01.16	04:55:00	0.86744	0.86744	0.86733	0.86736	222	0	11
2026.01.16	05:00:00	0.86736	0.86743	0.86735	0.86736	212	0	11
2026.01.16	05:05:00	0.86736	0.86738	0.86729	0.86731	169	0	11
2026.01.16	05:10:00	0.86730	0.86736	0.86729	0.86731	182	0	11
2026.01.16	05:15:00	0.86731	0.86736	0.86724	0.86726	162	0	11
2026.01.16	05:20:00	0.86727	0.86727	0.86719	0.86722	158	0	11
2026.01.16	05:25:00	0.86722	0.86731	0.86722	0.86727	140	0	11
2026.01.16	05:30:00	0.86728	0.86728	0.86724	0.86726	101	0	11
2026.01.16	05:35:00	0.86726	0.86728	0.86719	0.86722	135	0	11
2026.01.16	05:40:00	0.86721	0.86728	0.86720	0.86724	204	0	11
2026.01.16	05:45:00	0.86723	0.86731	0.86722	0.86730	136	0	11
2026.01.16	05:50:00	0.86730	0.86734	0.86719	0.86722	175	0	11
2026.01.16	05:55:00	0.86722	0.86725	0.86710	0.86712	193	0	11
2026.01.16	06:00:00	0.86712	0.86722	0.86712	0.86719	126	0	11
2026.01.16	06:05:00	0.86719	0.86720	0.86712	0.86712	115	0	11
2026.01.16	06:10:00	0.86712	0.86719	0.86711	0.86717	92	0	11
2026.01.16	06:15:00	0.86719	0.86720	0.86716	0.86717	122	0	11
2026.01.16	06:20:00	0.86718	0.86720	0.86714	0.86718	113	0	11
2026.01.16	06:25:00	0.86717	0.86722	0.86716	0.86722	118	0	11
2026.01.16	06:30:00	0.86721	0.86722	0.86717	0.86719	89	0	11
2026.01.16	06:35:00	0.86720	0.86724	0.86718	0.86718	118	0	11
2026.01.16	06:40:00	0.86719	0.86721	0.86715	0.86720	157	0	11
2026.01.16	06:45:00	0.86721	0.86721	0.86717	0.86721	89	0	11
2026.01.16	06:50:00	0.86721	0.86721	0.86716	0.86720	109	0	11
2026.01.16	06:55:00	0.86720	0.86722	0.86713	0.86716	188	0	11
2026.01.16	07:00:00	0.86715	0.86719	0.86711	0.86715	135	0	11
2026.01.16	07:05:00	0.86716	0.86717	0.86714	0.86717	94	0	11
2026.01.16	07:10:00	0.86717	0.86719	0.86710	0.86711	160	0	11
2026.01.16	07:15:00	0.86712	0.86715	0.86709	0.86712	151	0	11
2026.01.16	07:20:00	0.86713	0.86715	0.86709	0.86713	146	0	11
2026.01.16	07:25:00	0.86714	0.86719	0.86712	0.86717	108	0	11
2026.01.16	07:30:00	0.86716	0.86722	0.86715	0.86718	192	0	11
2026.01.16	07:35:00	0.86717	0.86726	0.86717	0.86725	149	0	11
2026.01.16	07:40:00	0.86725	0.86726	0.86718	0.86719	145	0	11
2026.01.16	07:45:00	0.86720	0.86726	0.86716	0.86725	171	0	11
2026.01.16	07:50:00	0.86726	0.86736	0.86724	0.86727	166	0	11
2026.01.16	07:55:00	0.86727	0.86729	0.86721	0.86722	228	0	11
2026.01.16	08:00:00	0.86723	0.86732	0.86723	0.86732	162	0	11
2026.01.16	08:05:00	0.86732	0.86736	0.86731	0.86731	116	0	11
2026.01.16	08:10:00	0.86730	0.86742	0.86730	0.86739	166	0	11
2026.01.16	08:15:00	0.86740	0.86744	0.86735	0.86738	135	0	11
2026.01.16	08:20:00	0.86739	0.86749	0.86739	0.86743	141	0	11
2026.01.16	08:25:00	0.86743	0.86744	0.86737	0.86742	195	0	11
2026.01.16	08:30:00	0.86742	0.86742	0.86733	0.86738	162	0	11
2026.01.16	08:35:00	0.86738	0.86739	0.86734	0.86737	109	0	11
2026.01.16	08:40:00	0.86737	0.86743	0.86735	0.86737	125	0	11
2026.01.16	08:45:00	0.86738	0.86743	0.86737	0.86740	170	0	11
2026.01.16	08:50:00	0.86740	0.86746	0.86740	0.86745	175	0	11
2026.01.16	08:55:00	0.86746	0.86762	0.86746	0.86756	223	0	11
2026.01.16	09:00:00	0.86761	0.86777	0.86753	0.86753	227	0	11
2026.01.16	09:05:00	0.86753	0.86760	0.86746	0.86754	208	0	11
2026.01.16	09:10:00	0.86753	0.86766	0.86750	0.86763	186	0	11
2026.01.16	09:15:00	0.86762	0.86762	0.86752	0.86755	187	0	11
2026.01.16	09:20:00	0.86755	0.86755	0.86739	0.86749	169	0	11
2026.01.16	09:25:00	0.86749	0.86752	0.86744	0.86747	179	0	11
2026.01.16	09:30:00	0.86747	0.86750	0.86735	0.86749	226	0	11
2026.01.16	09:35:00	0.86749	0.86752	0.86724	0.86727	262	0	11
2026.01.16	09:40:00	0.86726	0.86733	0.86723	0.86725	222	0	11
2026.01.16	09:45:00	0.86725	0.86731	0.86705	0.86722	236	0	11
2026.01.16	09:50:00	0.86722	0.86726	0.86715	0.86722	186	0	11
2026.01.16	09:55:00	0.86721	0.86723	0.86711	0.86714	285	0	11
2026.01.16	10:00:00	0.86714	0.86714	0.86696	0.86697	254	0	11
2026.01.16	10:05:00	0.86697	0.86700	0.86676	0.86682	245	0	11
2026.01.16	10:10:00	0.86682	0.86692	0.86681	0.86687	195	0	11
2026.01.16	10:15:00	0.86688	0.86692	0.86679	0.86687	217	0	11
2026.01.16	10:20:00	0.86687	0.86694	0.86680	0.86683	213	0	11
2026.01.16	10:25:00	0.86682	0.86696	0.86678	0.86694	183	0	11
2026.01.16	10:30:00	0.86694	0.86712	0.86687	0.86688	232	0	11
2026.01.16	10:35:00	0.86688	0.86697	0.86684	0.86685	222	0	11
2026.01.16	10:40:00	0.86685	0.86697	0.86685	0.86688	191	0	11
2026.01.16	10:45:00	0.86689	0.86694	0.86674	0.86674	184	0	11
2026.01.16	10:50:00	0.86674	0.86677	0.86664	0.86669	174	0	11
2026.01.16	10:55:00	0.86669	0.86686	0.86666	0.86677	188	0	11
2026.01.16	11:00:00	0.86677	0.86693	0.86674	0.86681	231	0	11
2026.01.16	11:05:00	0.86681	0.86687	0.86675	0.86684	179	0	11
2026.01.16	11:10:00	0.86683	0.86686	0.86675	0.86681	171	0	11
2026.01.16	11:15:00	0.86680	0.86686	0.86677	0.86678	158	0	11
2026.01.16	11:20:00	0.86678	0.86686	0.86667	0.86673	187	0	11
2026.01.16	11:25:00	0.86673	0.86675	0.86665	0.86668	170	0	11
2026.01.16	11:30:00	0.86668	0.86668	0.86652	0.86652	146	0	11
2026.01.16	11:35:00	0.86652	0.86652	0.86634	0.86636	185	0	11
2026.01.16	11:40:00	0.86636	0.86638	0.86615	0.86618	178	0	11
2026.01.16	11:45:00	0.86618	0.86630	0.86611	0.86626	185	0	11
2026.01.16	11:50:00	0.86627	0.86627	0.86616	0.86627	172	0	11
2026.01.16	11:55:00	0.86625	0.86646	0.86622	0.86644	228	0	11
2026.01.16	12:00:00	0.86644	0.86651	0.86636	0.86643	196	0	11
2026.01.16	12:05:00	0.86642	0.86643	0.86621	0.86622	201	0	11
2026.01.16	12:10:00	0.86622	0.86631	0.86619	0.86623	189	0	11
2026.01.16	12:15:00	0.86623	0.86638	0.86617	0.86627	194	0	11
2026.01.16	12:20:00	0.86627	0.86635	0.86619	0.86623	157	0	11
2026.01.16	12:25:00	0.86623	0.86638	0.86620	0.86623	189	0	11
2026.01.16	12:30:00	0.86622	0.86638	0.86619	0.86625	238	0	11
2026.01.16	12:35:00	0.86625	0.86627	0.86605	0.86610	235	0	11
2026.01.16	12:40:00	0.86610	0.86618	0.86603	0.86615	172	0	11
2026.01.16	12:45:00	0.86615	0.86618	0.86602	0.86606	179	0	11
2026.01.16	12:50:00	0.86606	0.86639	0.86604	0.86628	187	0	11
2026.01.16	12:55:00	0.86630	0.86635	0.86622	0.86624	176	0	11
2026.01.16	13:00:00	0.86624	0.86636	0.86620	0.86634	198	0	11
2026.01.16	13:05:00	0.86634	0.86635	0.86623	0.86634	148	0	11
2026.01.16	13:10:00	0.86634	0.86646	0.86627	0.86646	201	0	11
2026.01.16	13:15:00	0.86646	0.86667	0.86646	0.86665	207	0	11
2026.01.16	13:20:00	0.86664	0.86671	0.86660	0.86667	168	0	11
2026.01.16	13:25:00	0.86666	0.86673	0.86663	0.86671	232	0	11
2026.01.16	13:30:00	0.86671	0.86678	0.86665	0.86675	203	0	11
2026.01.16	13:35:00	0.86675	0.86675	0.86662	0.86668	170	0	11
2026.01.16	13:40:00	0.86668	0.86669	0.86649	0.86655	206	0	11
2026.01.16	13:45:00	0.86655	0.86660	0.86648	0.86657	161	0	11
2026.01.16	13:50:00	0.86657	0.86660	0.86651	0.86660	172	0	11
2026.01.16	13:55:00	0.86660	0.86668	0.86655	0.86657	260	0	11
2026.01.16	14:00:00	0.86655	0.86674	0.86655	0.86673	255	0	11
2026.01.16	14:05:00	0.86672	0.86685	0.86670	0.86684	219	0	11
2026.01.16	14:10:00	0.86685	0.86704	0.86684	0.86691	241	0	11
2026.01.16	14:15:00	0.86692	0.86694	0.86674	0.86677	217	0	11
2026.01.16	14:20:00	0.86676	0.86676	0.86659	0.86670	239	0	11
2026.01.16	14:25:00	0.86671	0.86674	0.86654	0.86660	215	0	11
2026.01.16	14:30:00	0.86660	0.86679	0.86657	0.86677	225	0	11
2026.01.16	14:35:00	0.86677	0.86685	0.86672	0.86676	243	0	11
2026.01.16	14:40:00	0.86676	0.86677	0.86665	0.86668	196	0	11
2026.01.16	14:45:00	0.86668	0.86675	0.86660	0.86671	209	0	11
2026.01.16	14:50:00	0.86672	0.86701	0.86670	0.86700	303	0	11
2026.01.16	14:55:00	0.86701	0.86712	0.86695	0.86702	370	0	11
2026.01.16	15:00:00	0.86703	0.86703	0.86687	0.86697	324	0	11
2026.01.16	15:05:00	0.86697	0.86701	0.86690	0.86693	296	0	11
2026.01.16	15:10:00	0.86694	0.86722	0.86694	0.86719	279	0	11
2026.01.16	15:15:00	0.86718	0.86728	0.86707	0.86722	318	0	11
2026.01.16	15:20:00	0.86723	0.86732	0.86692	0.86692	276	0	11
2026.01.16	15:25:00	0.86693	0.86697	0.86661	0.86662	287	0	11
2026.01.16	15:30:00	0.86661	0.86689	0.86657	0.86689	327	0	11
2026.01.16	15:35:00	0.86688	0.86692	0.86671	0.86681	287	0	11
2026.01.16	15:40:00	0.86682	0.86700	0.86671	0.86671	278	0	11
2026.01.16	15:45:00	0.86671	0.86672	0.86649	0.86651	279	0	11
2026.01.16	15:50:00	0.86651	0.86668	0.86649	0.86666	226	0	11
2026.01.16	15:55:00	0.86667	0.86684	0.86666	0.86679	255	0	11
2026.01.16	16:00:00	0.86678	0.86685	0.86661	0.86665	286	0	11
2026.01.16	16:05:00	0.86665	0.86682	0.86665	0.86666	258	0	11
2026.01.16	16:10:00	0.86667	0.86671	0.86651	0.86653	225	0	11
2026.01.16	16:15:00	0.86654	0.86657	0.86645	0.86657	200	0	11
2026.01.16	16:20:00	0.86657	0.86678	0.86651	0.86669	234	0	11
2026.01.16	16:25:00	0.86668	0.86685	0.86665	0.86676	300	0	11
2026.01.16	16:30:00	0.86677	0.86694	0.86674	0.86690	343	0	11
2026.01.16	16:35:00	0.86690	0.86708	0.86677	0.86697	331	0	11
2026.01.16	16:40:00	0.86696	0.86706	0.86693	0.86700	293	0	11
2026.01.16	16:45:00	0.86701	0.86701	0.86679	0.86680	342	0	11
2026.01.16	16:50:00	0.86680	0.86711	0.86680	0.86711	350	0	11
2026.01.16	16:55:00	0.86711	0.86717	0.86693	0.86711	380	0	11
2026.01.16	17:00:00	0.86711	0.86730	0.86704	0.86729	351	0	11
2026.01.16	17:05:00	0.86728	0.86737	0.86717	0.86737	300	0	11
2026.01.16	17:10:00	0.86737	0.86741	0.86728	0.86738	298	0	11
2026.01.16	17:15:00	0.86739	0.86762	0.86736	0.86748	397	0	11
2026.01.16	17:20:00	0.86749	0.86755	0.86697	0.86701	631	0	11
2026.01.16	17:25:00	0.86701	0.86727	0.86689	0.86699	492	0	11
2026.01.16	17:30:00	0.86699	0.86729	0.86689	0.86710	505	0	11
2026.01.16	17:35:00	0.86710	0.86719	0.86682	0.86685	459	0	11
2026.01.16	17:40:00	0.86686	0.86697	0.86658	0.86670	549	0	11
2026.01.16	17:45:00	0.86672	0.86672	0.86644	0.86644	495	0	11
2026.01.16	17:50:00	0.86645	0.86678	0.86643	0.86664	517	0	11
2026.01.16	17:55:00	0.86664	0.86670	0.86644	0.86657	472	0	11
2026.01.16	18:00:00	0.86657	0.86679	0.86657	0.86671	493	0	11
2026.01.16	18:05:00	0.86670	0.86673	0.86638	0.86660	438	0	11
2026.01.16	18:10:00	0.86660	0.86681	0.86653	0.86672	440	0	11
2026.01.16	18:15:00	0.86673	0.86682	0.86656	0.86662	522	0	11
2026.01.16	18:20:00	0.86663	0.86663	0.86645	0.86650	452	0	11
2026.01.16	18:25:00	0.86649	0.86664	0.86647	0.86650	349	0	11
2026.01.16	18:30:00	0.86650	0.86662	0.86640	0.86650	460	0	11
2026.01.16	18:35:00	0.86651	0.86653	0.86637	0.86645	401	0	11
2026.01.16	18:40:00	0.86646	0.86679	0.86643	0.86679	370	0	11
2026.01.16	18:45:00	0.86679	0.86683	0.86668	0.86672	389	0	11
2026.01.16	18:50:00	0.86673	0.86678	0.86665	0.86670	354	0	11
2026.01.16	18:55:00	0.86669	0.86687	0.86667	0.86668	366	0	11
2026.01.16	19:00:00	0.86668	0.86673	0.86656	0.86667	294	0	11
2026.01.16	19:05:00	0.86665	0.86671	0.86657	0.86668	274	0	11
2026.01.16	19:10:00	0.86666	0.86691	0.86666	0.86687	288	0	11
2026.01.16	19:15:00	0.86687	0.86696	0.86681	0.86688	281	0	11
2026.01.16	19:20:00	0.86689	0.86700	0.86671	0.86679	279	0	11
2026.01.16	19:25:00	0.86680	0.86684	0.86662	0.86667	250	0	11
2026.01.16	19:30:00	0.86666	0.86667	0.86645	0.86655	313	0	11
2026.01.16	19:35:00	0.86655	0.86669	0.86654	0.86667	220	0	11
2026.01.16	19:40:00	0.86668	0.86674	0.86663	0.86664	205	0	11
2026.01.16	19:45:00	0.86664	0.86673	0.86656	0.86666	180	0	11
2026.01.16	19:50:00	0.86667	0.86672	0.86659	0.86672	267	0	11
2026.01.16	19:55:00	0.86672	0.86678	0.86665	0.86668	230	0	11
2026.01.16	20:00:00	0.86668	0.86677	0.86660	0.86675	255	0	11
2026.01.16	20:05:00	0.86678	0.86679	0.86651	0.86651	222	0	11
2026.01.16	20:10:00	0.86651	0.86658	0.86649	0.86654	255	0	11
2026.01.16	20:15:00	0.86655	0.86657	0.86646	0.86648	234	0	11
2026.01.16	20:20:00	0.86648	0.86654	0.86642	0.86646	222	0	11
2026.01.16	20:25:00	0.86645	0.86650	0.86643	0.86647	224	0	11
2026.01.16	20:30:00	0.86647	0.86650	0.86645	0.86649	158	0	11
2026.01.16	20:35:00	0.86649	0.86653	0.86639	0.86650	174	0	11
2026.01.16	20:40:00	0.86651	0.86652	0.86639	0.86640	159	0	11
2026.01.16	20:45:00	0.86640	0.86650	0.86636	0.86640	217	0	11
2026.01.16	20:50:00	0.86640	0.86653	0.86639	0.86651	216	0	11
2026.01.16	20:55:00	0.86651	0.86663	0.86649	0.86660	255	0	11
2026.01.16	21:00:00	0.86661	0.86664	0.86635	0.86636	258	0	11
2026.01.16	21:05:00	0.86636	0.86645	0.86633	0.86640	232	0	11
2026.01.16	21:10:00	0.86640	0.86656	0.86639	0.86656	197	0	11
2026.01.16	21:15:00	0.86656	0.86658	0.86652	0.86655	189	0	11
2026.01.16	21:20:00	0.86655	0.86659	0.86649	0.86654	179	0	11
2026.01.16	21:25:00	0.86653	0.86655	0.86647	0.86652	173	0	11
2026.01.16	21:30:00	0.86651	0.86661	0.86649	0.86651	164	0	11
2026.01.16	21:35:00	0.86651	0.86656	0.86645	0.86653	195	0	11
2026.01.16	21:40:00	0.86653	0.86654	0.86635	0.86637	146	0	11
2026.01.16	21:45:00	0.86637	0.86643	0.86635	0.86641	186	0	11
2026.01.16	21:50:00	0.86641	0.86649	0.86640	0.86649	146	0	11
2026.01.16	21:55:00	0.86649	0.86658	0.86647	0.86654	194	0	11
2026.01.16	22:00:00	0.86653	0.86657	0.86650	0.86652	94	0	11
2026.01.16	22:05:00	0.86653	0.86657	0.86651	0.86654	125	0	11
2026.01.16	22:10:00	0.86654	0.86655	0.86647	0.86649	149	0	11
2026.01.16	22:15:00	0.86648	0.86662	0.86648	0.86661	127	0	11
2026.01.16	22:20:00	0.86662	0.86668	0.86659	0.86665	142	0	11
2026.01.16	22:25:00	0.86665	0.86677	0.86664	0.86676	157	0	11
2026.01.16	22:30:00	0.86676	0.86679	0.86674	0.86675	155	0	11
2026.01.16	22:35:00	0.86675	0.86677	0.86671	0.86672	135	0	11
2026.01.16	22:40:00	0.86672	0.86674	0.86662	0.86674	157	0	11
2026.01.16	22:45:00	0.86674	0.86683	0.86674	0.86682	139	0	11
2026.01.16	22:50:00	0.86683	0.86687	0.86678	0.86684	145	0	11
2026.01.16	22:55:00	0.86685	0.86691	0.86684	0.86686	156	0	11
2026.01.16	23:00:00	0.86683	0.86693	0.86683	0.86689	119	0	11
2026.01.16	23:05:00	0.86689	0.86693	0.86685	0.86690	99	0	11
2026.01.16	23:10:00	0.86691	0.86701	0.86690	0.86693	123	0	11
2026.01.16	23:15:00	0.86693	0.86700	0.86688	0.86699	103	0	11
2026.01.16	23:20:00	0.86699	0.86711	0.86696	0.86708	88	0	11
2026.01.16	23:25:00	0.86709	0.86714	0.86704	0.86712	90	0	11
2026.01.16	23:30:00	0.86710	0.86712	0.86705	0.86706	44	0	11
2026.01.16	23:35:00	0.86707	0.86719	0.86705	0.86716	66	0	11
2026.01.16	23:40:00	0.86716	0.86718	0.86700	0.86701	143	0	12
2026.01.16	23:45:00	0.86701	0.86701	0.86689	0.86696	366	0	23
2026.01.16	23:50:00	0.86694	0.86706	0.86692	0.86702	228	0	26
2026.01.16	23:55:00	0.86702	0.86702	0.86672	0.86673	75	0	28
2026.01.19	00:00:00	0.86691	0.86691	0.86661	0.86665	23	0	118
2026.01.19	00:05:00	0.86665	0.86740	0.86660	0.86736	103	0	51
2026.01.19	00:10:00	0.86736	0.86752	0.86723	0.86739	82	0	53
2026.01.19	00:15:00	0.86739	0.86741	0.86687	0.86691	75	0	40
2026.01.19	00:20:00	0.86691	0.86696	0.86680	0.86682	35	0	72
2026.01.19	00:25:00	0.86682	0.86683	0.86668	0.86671	53	0	88
2026.01.19	00:30:00	0.86671	0.86699	0.86658	0.86695	124	0	83
2026.01.19	00:35:00	0.86695	0.86708	0.86692	0.86700	165	0	78
2026.01.19	00:40:00	0.86700	0.86719	0.86670	0.86681	204	0	83
2026.01.19	00:45:00	0.86677	0.86693	0.86677	0.86685	140	0	78
2026.01.19	00:50:00	0.86685	0.86712	0.86683	0.86708	142	0	74
2026.01.19	00:55:00	0.86708	0.86723	0.86705	0.86707	126	0	75
2026.01.19	01:00:00	0.86701	0.86766	0.86671	0.86717	588	0	59
2026.01.19	01:05:00	0.86717	0.86747	0.86692	0.86696	346	0	11
2026.01.19	01:10:00	0.86698	0.86725	0.86691	0.86710	261	0	11
2026.01.19	01:15:00	0.86710	0.86729	0.86695	0.86723	303	0	11
2026.01.19	01:20:00	0.86723	0.86738	0.86713	0.86724	278	0	11
2026.01.19	01:25:00	0.86724	0.86757	0.86716	0.86754	241	0	11
2026.01.19	01:30:00	0.86754	0.86755	0.86701	0.86714	361	0	11
2026.01.19	01:35:00	0.86714	0.86726	0.86704	0.86710	279	0	11
2026.01.19	01:40:00	0.86710	0.86750	0.86700	0.86748	377	0	11
2026.01.19	01:45:00	0.86748	0.86748	0.86728	0.86742	312	0	11
2026.01.19	01:50:00	0.86741	0.86747	0.86718	0.86728	299	0	11
2026.01.19	01:55:00	0.86728	0.86734	0.86715	0.86731	259	0	11
2026.01.19	02:00:00	0.86730	0.86743	0.86716	0.86733	363	0	11
2026.01.19	02:05:00	0.86733	0.86760	0.86717	0.86720	394	0	11
2026.01.19	02:10:00	0.86720	0.86739	0.86720	0.86724	294	0	11
2026.01.19	02:15:00	0.86724	0.86739	0.86706	0.86715	464	0	11
2026.01.19	02:20:00	0.86715	0.86742	0.86702	0.86740	332	0	11
