<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.08	12:35:00	1.34400	1.34438	1.34395	1.34427	393	0	12
2026.01.08	12:40:00	1.34427	1.34446	1.34419	1.34423	355	0	12
2026.01.08	12:45:00	1.34423	1.34437	1.34406	1.34415	392	0	12
2026.01.08	12:50:00	1.34415	1.34438	1.34414	1.34427	362	0	12
2026.01.08	12:55:00	1.34427	1.34472	1.34415	1.34467	498	0	12
2026.01.08	13:00:00	1.34466	1.34495	1.34462	1.34482	439	0	12
2026.01.08	13:05:00	1.34483	1.34501	1.34467	1.34475	382	0	12
2026.01.08	13:10:00	1.34474	1.34481	1.34457	1.34465	350	0	12
2026.01.08	13:15:00	1.34465	1.34477	1.34449	1.34469	358	0	12
2026.01.08	13:20:00	1.34470	1.34490	1.34439	1.34440	461	0	12
2026.01.08	13:25:00	1.34441	1.34470	1.34439	1.34450	355	0	12
2026.01.08	13:30:00	1.34449	1.34467	1.34435	1.34445	470	0	12
2026.01.08	13:35:00	1.34445	1.34458	1.34435	1.34445	345	0	12
2026.01.08	13:40:00	1.34445	1.34470	1.34445	1.34465	264	0	12
2026.01.08	13:45:00	1.34465	1.34485	1.34463	1.34467	391	0	12
2026.01.08	13:50:00	1.34467	1.34494	1.34463	1.34488	439	0	12
2026.01.08	13:55:00	1.34489	1.34499	1.34436	1.34439	470	0	12
2026.01.08	14:00:00	1.34437	1.34462	1.34432	1.34454	551	0	12
2026.01.08	14:05:00	1.34454	1.34469	1.34436	1.34469	372	0	12
2026.01.08	14:10:00	1.34468	1.34468	1.34412	1.34413	389	0	12
2026.01.08	14:15:00	1.34413	1.34430	1.34409	1.34419	455	0	12
2026.01.08	14:20:00	1.34420	1.34428	1.34407	1.34423	394	0	12
2026.01.08	14:25:00	1.34424	1.34436	1.34408	1.34436	322	0	12
2026.01.08	14:30:00	1.34434	1.34444	1.34399	1.34407	350	0	12
2026.01.08	14:35:00	1.34407	1.34414	1.34378	1.34405	415	0	12
2026.01.08	14:40:00	1.34405	1.34415	1.34382	1.34395	330	0	12
2026.01.08	14:45:00	1.34394	1.34419	1.34378	1.34418	419	0	12
2026.01.08	14:50:00	1.34419	1.34429	1.34384	1.34384	354	0	12
2026.01.08	14:55:00	1.34384	1.34395	1.34367	1.34378	539	0	12
2026.01.08	15:00:00	1.34378	1.34412	1.34378	1.34391	641	0	12
2026.01.08	15:05:00	1.34390	1.34397	1.34359	1.34387	516	0	12
2026.01.08	15:10:00	1.34386	1.34417	1.34377	1.34396	498	0	12
2026.01.08	15:15:00	1.34396	1.34418	1.34371	1.34417	494	0	12
2026.01.08	15:20:00	1.34417	1.34470	1.34407	1.34464	510	0	12
2026.01.08	15:25:00	1.34465	1.34468	1.34426	1.34428	352	0	12
2026.01.08	15:30:00	1.34431	1.34436	1.34311	1.34322	626	0	12
2026.01.08	15:35:00	1.34322	1.34343	1.34319	1.34336	660	0	12
2026.01.08	15:40:00	1.34336	1.34346	1.34303	1.34305	571	0	12
2026.01.08	15:45:00	1.34305	1.34305	1.34225	1.34252	795	0	12
2026.01.08	15:50:00	1.34253	1.34253	1.34152	1.34158	679	0	12
2026.01.08	15:55:00	1.34158	1.34270	1.34158	1.34227	729	0	12
2026.01.08	16:00:00	1.34227	1.34247	1.34187	1.34244	763	0	12
2026.01.08	16:05:00	1.34244	1.34258	1.34218	1.34231	664	0	12
2026.01.08	16:10:00	1.34229	1.34239	1.34185	1.34189	683	0	12
2026.01.08	16:15:00	1.34188	1.34203	1.34176	1.34182	614	0	12
2026.01.08	16:20:00	1.34182	1.34225	1.34168	1.34224	649	0	12
2026.01.08	16:25:00	1.34224	1.34226	1.34202	1.34224	539	0	12
2026.01.08	16:30:00	1.34226	1.34277	1.34213	1.34247	773	0	12
2026.01.08	16:35:00	1.34247	1.34333	1.34244	1.34286	818	0	12
2026.01.08	16:40:00	1.34287	1.34308	1.34266	1.34303	790	0	12
2026.01.08	16:45:00	1.34304	1.34322	1.34246	1.34247	697	0	12
2026.01.08	16:50:00	1.34247	1.34268	1.34234	1.34254	699	0	12
2026.01.08	16:55:00	1.34254	1.34355	1.34252	1.34347	743	0	12
2026.01.08	17:00:00	1.34347	1.34349	1.34256	1.34327	717	0	12
2026.01.08	17:05:00	1.34326	1.34327	1.34278	1.34281	697	0	12
2026.01.08	17:10:00	1.34281	1.34341	1.34280	1.34322	639	0	12
2026.01.08	17:15:00	1.34322	1.34395	1.34305	1.34390	769	0	12
2026.01.08	17:20:00	1.34390	1.34435	1.34377	1.34418	763	0	12
2026.01.08	17:25:00	1.34418	1.34448	1.34395	1.34397	694	0	12
2026.01.08	17:30:00	1.34397	1.34438	1.34366	1.34437	598	0	12
2026.01.08	17:35:00	1.34436	1.34464	1.34417	1.34453	528	0	12
2026.01.08	17:40:00	1.34453	1.34453	1.34370	1.34393	668	0	12
2026.01.08	17:45:00	1.34393	1.34398	1.34349	1.34394	699	0	12
2026.01.08	17:50:00	1.34393	1.34419	1.34353	1.34388	719	0	12
2026.01.08	17:55:00	1.34387	1.34423	1.34362	1.34405	808	0	12
2026.01.08	18:00:00	1.34406	1.34439	1.34383	1.34395	714	0	12
2026.01.08	18:05:00	1.34395	1.34402	1.34346	1.34356	619	0	12
2026.01.08	18:10:00	1.34356	1.34382	1.34345	1.34348	578	0	12
2026.01.08	18:15:00	1.34349	1.34368	1.34335	1.34355	642	0	12
2026.01.08	18:20:00	1.34354	1.34385	1.34297	1.34299	608	0	12
2026.01.08	18:25:00	1.34299	1.34319	1.34279	1.34318	694	0	12
2026.01.08	18:30:00	1.34317	1.34327	1.34289	1.34306	563	0	12
2026.01.08	18:35:00	1.34307	1.34351	1.34307	1.34346	601	0	12
2026.01.08	18:40:00	1.34347	1.34373	1.34332	1.34334	492	0	12
2026.01.08	18:45:00	1.34336	1.34352	1.34316	1.34342	484	0	12
2026.01.08	18:50:00	1.34341	1.34360	1.34333	1.34346	491	0	12
2026.01.08	18:55:00	1.34347	1.34368	1.34293	1.34293	597	0	12
2026.01.08	19:00:00	1.34293	1.34340	1.34288	1.34336	548	0	12
2026.01.08	19:05:00	1.34336	1.34347	1.34317	1.34327	427	0	12
2026.01.08	19:10:00	1.34327	1.34339	1.34314	1.34331	487	0	12
2026.01.08	19:15:00	1.34331	1.34344	1.34307	1.34344	431	0	12
2026.01.08	19:20:00	1.34343	1.34347	1.34302	1.34314	488	0	12
2026.01.08	19:25:00	1.34314	1.34314	1.34290	1.34297	531	0	12
2026.01.08	19:30:00	1.34296	1.34308	1.34288	1.34296	505	0	12
2026.01.08	19:35:00	1.34297	1.34297	1.34254	1.34273	531	0	12
2026.01.08	19:40:00	1.34273	1.34294	1.34269	1.34284	447	0	12
2026.01.08	19:45:00	1.34282	1.34326	1.34281	1.34323	390	0	12
2026.01.08	19:50:00	1.34324	1.34363	1.34323	1.34342	429	0	12
2026.01.08	19:55:00	1.34342	1.34366	1.34339	1.34355	489	0	12
2026.01.08	20:00:00	1.34355	1.34373	1.34335	1.34337	488	0	12
2026.01.08	20:05:00	1.34337	1.34337	1.34286	1.34291	418	0	12
2026.01.08	20:10:00	1.34291	1.34322	1.34291	1.34322	364	0	12
2026.01.08	20:15:00	1.34322	1.34334	1.34301	1.34307	474	0	12
2026.01.08	20:20:00	1.34307	1.34317	1.34300	1.34304	484	0	12
2026.01.08	20:25:00	1.34306	1.34314	1.34300	1.34302	347	0	12
2026.01.08	20:30:00	1.34303	1.34320	1.34284	1.34316	475	0	12
2026.01.08	20:35:00	1.34316	1.34321	1.34290	1.34293	441	0	12
2026.01.08	20:40:00	1.34293	1.34305	1.34275	1.34295	514	0	12
2026.01.08	20:45:00	1.34295	1.34307	1.34288	1.34301	326	0	12
2026.01.08	20:50:00	1.34300	1.34304	1.34271	1.34272	296	0	12
2026.01.08	20:55:00	1.34272	1.34274	1.34216	1.34222	502	0	12
2026.01.08	21:00:00	1.34222	1.34229	1.34190	1.34216	525	0	12
2026.01.08	21:05:00	1.34215	1.34222	1.34200	1.34214	335	0	12
2026.01.08	21:10:00	1.34215	1.34236	1.34212	1.34229	373	0	12
2026.01.08	21:15:00	1.34229	1.34235	1.34218	1.34234	290	0	12
2026.01.08	21:20:00	1.34234	1.34255	1.34228	1.34233	375	0	12
2026.01.08	21:25:00	1.34233	1.34237	1.34223	1.34227	477	0	12
2026.01.08	21:30:00	1.34230	1.34265	1.34226	1.34262	403	0	12
2026.01.08	21:35:00	1.34262	1.34271	1.34243	1.34244	428	0	12
2026.01.08	21:40:00	1.34245	1.34252	1.34236	1.34245	252	0	12
2026.01.08	21:45:00	1.34245	1.34268	1.34243	1.34265	332	0	12
2026.01.08	21:50:00	1.34265	1.34287	1.34262	1.34285	363	0	12
2026.01.08	21:55:00	1.34286	1.34307	1.34271	1.34306	415	0	12
2026.01.08	22:00:00	1.34305	1.34322	1.34292	1.34317	448	0	12
2026.01.08	22:05:00	1.34316	1.34334	1.34310	1.34332	312	0	12
2026.01.08	22:10:00	1.34334	1.34339	1.34322	1.34322	300	0	12
2026.01.08	22:15:00	1.34323	1.34333	1.34317	1.34331	266	0	12
2026.01.08	22:20:00	1.34330	1.34333	1.34312	1.34328	416	0	12
2026.01.08	22:25:00	1.34328	1.34342	1.34324	1.34334	380	0	12
2026.01.08	22:30:00	1.34334	1.34364	1.34334	1.34363	391	0	12
2026.01.08	22:35:00	1.34363	1.34363	1.34339	1.34341	402	0	12
2026.01.08	22:40:00	1.34342	1.34348	1.34330	1.34347	373	0	12
2026.01.08	22:45:00	1.34348	1.34356	1.34334	1.34354	327	0	12
2026.01.08	22:50:00	1.34353	1.34368	1.34351	1.34361	307	0	12
2026.01.08	22:55:00	1.34363	1.34375	1.34352	1.34358	401	0	12
2026.01.08	23:00:00	1.34358	1.34376	1.34346	1.34366	265	0	12
2026.01.08	23:05:00	1.34366	1.34377	1.34359	1.34377	202	0	12
2026.01.08	23:10:00	1.34376	1.34378	1.34370	1.34375	310	0	12
2026.01.08	23:15:00	1.34375	1.34378	1.34361	1.34362	184	0	12
2026.01.08	23:20:00	1.34362	1.34377	1.34360	1.34376	151	0	12
2026.01.08	23:25:00	1.34375	1.34392	1.34364	1.34387	235	0	12
2026.01.08	23:30:00	1.34386	1.34395	1.34363	1.34391	144	0	13
2026.01.08	23:35:00	1.34391	1.34407	1.34391	1.34394	149	0	13
2026.01.08	23:40:00	1.34394	1.34437	1.34391	1.34430	149	0	16
2026.01.08	23:45:00	1.34430	1.34445	1.34427	1.34441	313	0	19
2026.01.08	23:50:00	1.34441	1.34441	1.34417	1.34428	146	0	19
2026.01.08	23:55:00	1.34428	1.34433	1.34401	1.34413	97	0	19
2026.01.09	00:00:00	1.34347	1.34347	1.34245	1.34333	14	0	69
2026.01.09	00:05:00	1.34333	1.34333	1.34245	1.34333	9	0	69
2026.01.09	00:10:00	1.34333	1.34350	1.34318	1.34350	12	0	52
2026.01.09	00:15:00	1.34350	1.34379	1.34309	1.34379	29	0	47
2026.01.09	00:20:00	1.34379	1.34390	1.34326	1.34337	175	0	47
2026.01.09	00:25:00	1.34337	1.34349	1.34326	1.34335	26	0	80
2026.01.09	00:30:00	1.34335	1.34341	1.34294	1.34340	113	0	68
2026.01.09	00:35:00	1.34340	1.34346	1.34336	1.34343	40	0	66
2026.01.09	00:40:00	1.34343	1.34345	1.34336	1.34341	35	0	65
2026.01.09	00:45:00	1.34341	1.34345	1.34332	1.34345	75	0	68
2026.01.09	00:50:00	1.34345	1.34353	1.34340	1.34352	99	0	58
2026.01.09	00:55:00	1.34352	1.34352	1.34323	1.34326	226	0	51
2026.01.09	01:00:00	1.34324	1.34402	1.34265	1.34397	113	0	16
2026.01.09	01:05:00	1.34397	1.34397	1.34375	1.34375	36	0	11
2026.01.09	01:10:00	1.34375	1.34381	1.34367	1.34380	60	0	11
2026.01.09	01:15:00	1.34380	1.34380	1.34362	1.34376	87	0	11
2026.01.09	01:20:00	1.34376	1.34379	1.34372	1.34374	81	0	11
2026.01.09	01:25:00	1.34374	1.34379	1.34373	1.34378	43	0	11
2026.01.09	01:30:00	1.34378	1.34382	1.34354	1.34356	99	0	11
2026.01.09	01:35:00	1.34356	1.34360	1.34354	1.34354	74	0	11
2026.01.09	01:40:00	1.34354	1.34359	1.34343	1.34343	62	0	11
2026.01.09	01:45:00	1.34343	1.34353	1.34337	1.34337	51	0	11
2026.01.09	01:50:00	1.34337	1.34355	1.34337	1.34344	38	0	11
2026.01.09	01:55:00	1.34344	1.34355	1.34344	1.34354	73	0	11
2026.01.09	02:00:00	1.34353	1.34360	1.34333	1.34336	208	0	12
2026.01.09	02:05:00	1.34336	1.34344	1.34327	1.34334	177	0	12
2026.01.09	02:10:00	1.34334	1.34348	1.34320	1.34321	169	0	12
2026.01.09	02:15:00	1.34320	1.34344	1.34313	1.34343	231	0	12
2026.01.09	02:20:00	1.34343	1.34364	1.34341	1.34354	210	0	12
2026.01.09	02:25:00	1.34354	1.34354	1.34327	1.34337	176	0	12
2026.01.09	02:30:00	1.34337	1.34339	1.34315	1.34324	226	0	12
2026.01.09	02:35:00	1.34322	1.34345	1.34315	1.34332	254	0	12
2026.01.09	02:40:00	1.34331	1.34336	1.34320	1.34335	177	0	12
2026.01.09	02:45:00	1.34334	1.34337	1.34322	1.34334	198	0	12
2026.01.09	02:50:00	1.34334	1.34341	1.34313	1.34315	274	0	12
2026.01.09	02:55:00	1.34317	1.34336	1.34313	1.34317	346	0	12
2026.01.09	03:00:00	1.34317	1.34333	1.34313	1.34314	380	0	12
2026.01.09	03:05:00	1.34314	1.34316	1.34295	1.34313	342	0	12
2026.01.09	03:10:00	1.34313	1.34325	1.34296	1.34324	277	0	12
2026.01.09	03:15:00	1.34324	1.34356	1.34319	1.34338	437	0	12
2026.01.09	03:20:00	1.34338	1.34338	1.34291	1.34291	372	0	12
2026.01.09	03:25:00	1.34293	1.34303	1.34284	1.34301	254	0	12
2026.01.09	03:30:00	1.34301	1.34312	1.34287	1.34305	346	0	12
2026.01.09	03:35:00	1.34306	1.34317	1.34284	1.34287	290	0	12
2026.01.09	03:40:00	1.34287	1.34293	1.34264	1.34266	439	0	12
2026.01.09	03:45:00	1.34265	1.34302	1.34265	1.34290	342	0	12
2026.01.09	03:50:00	1.34290	1.34298	1.34263	1.34274	372	0	12
2026.01.09	03:55:00	1.34274	1.34282	1.34266	1.34274	339	0	12
2026.01.09	04:00:00	1.34275	1.34289	1.34271	1.34275	321	0	12
2026.01.09	04:05:00	1.34277	1.34279	1.34258	1.34264	395	0	12
2026.01.09	04:10:00	1.34265	1.34272	1.34240	1.34242	380	0	12
2026.01.09	04:15:00	1.34243	1.34262	1.34239	1.34260	242	0	12
2026.01.09	04:20:00	1.34261	1.34295	1.34259	1.34292	289	0	12
2026.01.09	04:25:00	1.34292	1.34293	1.34273	1.34287	379	0	12
2026.01.09	04:30:00	1.34287	1.34303	1.34286	1.34301	269	0	12
2026.01.09	04:35:00	1.34301	1.34325	1.34294	1.34295	307	0	12
2026.01.09	04:40:00	1.34296	1.34312	1.34284	1.34309	351	0	12
2026.01.09	04:45:00	1.34309	1.34323	1.34308	1.34319	335	0	12
2026.01.09	04:50:00	1.34318	1.34332	1.34310	1.34318	405	0	12
2026.01.09	04:55:00	1.34317	1.34323	1.34310	1.34319	309	0	12
2026.01.09	05:00:00	1.34319	1.34324	1.34307	1.34323	413	0	12
2026.01.09	05:05:00	1.34323	1.34346	1.34322	1.34345	273	0	12
2026.01.09	05:10:00	1.34347	1.34360	1.34345	1.34353	292	0	12
2026.01.09	05:15:00	1.34354	1.34364	1.34344	1.34358	226	0	12
2026.01.09	05:20:00	1.34358	1.34360	1.34331	1.34335	243	0	12
2026.01.09	05:25:00	1.34336	1.34345	1.34328	1.34339	298	0	12
2026.01.09	05:30:00	1.34339	1.34357	1.34325	1.34354	342	0	12
2026.01.09	05:35:00	1.34353	1.34365	1.34351	1.34365	211	0	12
2026.01.09	05:40:00	1.34366	1.34366	1.34357	1.34361	275	0	12
2026.01.09	05:45:00	1.34361	1.34364	1.34343	1.34345	247	0	12
2026.01.09	05:50:00	1.34344	1.34363	1.34341	1.34352	218	0	12
2026.01.09	05:55:00	1.34353	1.34373	1.34353	1.34363	290	0	12
2026.01.09	06:00:00	1.34362	1.34374	1.34340	1.34342	263	0	12
2026.01.09	06:05:00	1.34341	1.34354	1.34331	1.34336	244	0	12
2026.01.09	06:10:00	1.34336	1.34346	1.34325	1.34328	281	0	12
2026.01.09	06:15:00	1.34327	1.34330	1.34310	1.34315	188	0	12
2026.01.09	06:20:00	1.34315	1.34325	1.34312	1.34322	225	0	12
2026.01.09	06:25:00	1.34322	1.34340	1.34322	1.34338	209	0	12
2026.01.09	06:30:00	1.34336	1.34349	1.34335	1.34343	241	0	12
2026.01.09	06:35:00	1.34344	1.34350	1.34342	1.34345	257	0	12
2026.01.09	06:40:00	1.34345	1.34354	1.34333	1.34337	244	0	12
2026.01.09	06:45:00	1.34336	1.34363	1.34334	1.34361	246	0	12
2026.01.09	06:50:00	1.34361	1.34361	1.34345	1.34351	216	0	12
2026.01.09	06:55:00	1.34351	1.34359	1.34345	1.34352	172	0	12
2026.01.09	07:00:00	1.34351	1.34366	1.34347	1.34358	278	0	12
2026.01.09	07:05:00	1.34358	1.34375	1.34353	1.34354	245	0	12
2026.01.09	07:10:00	1.34354	1.34358	1.34350	1.34352	193	0	12
2026.01.09	07:15:00	1.34353	1.34358	1.34349	1.34350	197	0	12
2026.01.09	07:20:00	1.34351	1.34352	1.34325	1.34331	247	0	12
2026.01.09	07:25:00	1.34332	1.34336	1.34329	1.34333	178	0	12
2026.01.09	07:30:00	1.34333	1.34342	1.34294	1.34295	334	0	12
2026.01.09	07:35:00	1.34294	1.34296	1.34280	1.34287	364	0	12
2026.01.09	07:40:00	1.34286	1.34298	1.34285	1.34292	240	0	12
2026.01.09	07:45:00	1.34292	1.34304	1.34277	1.34292	280	0	12
2026.01.09	07:50:00	1.34292	1.34295	1.34270	1.34270	345	0	12
2026.01.09	07:55:00	1.34270	1.34304	1.34270	1.34298	492	0	12
2026.01.09	08:00:00	1.34299	1.34304	1.34281	1.34299	677	0	12
2026.01.09	08:05:00	1.34299	1.34305	1.34255	1.34260	385	0	12
2026.01.09	08:10:00	1.34260	1.34264	1.34242	1.34254	293	0	12
2026.01.09	08:15:00	1.34253	1.34272	1.34244	1.34260	293	0	12
2026.01.09	08:20:00	1.34261	1.34266	1.34243	1.34261	339	0	12
2026.01.09	08:25:00	1.34261	1.34275	1.34259	1.34268	296	0	12
2026.01.09	08:30:00	1.34268	1.34296	1.34268	1.34296	232	0	12
2026.01.09	08:35:00	1.34295	1.34299	1.34271	1.34273	252	0	12
2026.01.09	08:40:00	1.34273	1.34307	1.34265	1.34302	257	0	12
2026.01.09	08:45:00	1.34302	1.34320	1.34285	1.34292	360	0	12
2026.01.09	08:50:00	1.34292	1.34317	1.34291	1.34306	284	0	12
2026.01.09	08:55:00	1.34306	1.34306	1.34269	1.34273	449	0	12
2026.01.09	09:00:00	1.34273	1.34275	1.34226	1.34236	520	0	12
2026.01.09	09:05:00	1.34236	1.34265	1.34235	1.34262	461	0	12
2026.01.09	09:10:00	1.34263	1.34266	1.34187	1.34193	417	0	12
2026.01.09	09:15:00	1.34194	1.34218	1.34178	1.34178	466	0	12
2026.01.09	09:20:00	1.34180	1.34183	1.34153	1.34166	539	0	12
2026.01.09	09:25:00	1.34166	1.34175	1.34145	1.34160	459	0	12
2026.01.09	09:30:00	1.34161	1.34177	1.34152	1.34162	476	0	12
2026.01.09	09:35:00	1.34163	1.34167	1.34140	1.34148	416	0	12
2026.01.09	09:40:00	1.34147	1.34188	1.34145	1.34187	415	0	12
2026.01.09	09:45:00	1.34187	1.34266	1.34184	1.34255	531	0	12
2026.01.09	09:50:00	1.34253	1.34266	1.34203	1.34259	505	0	12
2026.01.09	09:55:00	1.34258	1.34288	1.34224	1.34285	653	0	12
2026.01.09	10:00:00	1.34286	1.34339	1.34265	1.34276	785	0	12
2026.01.09	10:05:00	1.34275	1.34299	1.34272	1.34291	665	0	12
2026.01.09	10:10:00	1.34292	1.34292	1.34236	1.34248	609	0	12
2026.01.09	10:15:00	1.34248	1.34264	1.34234	1.34257	499	0	12
2026.01.09	10:20:00	1.34257	1.34275	1.34226	1.34237	574	0	12
2026.01.09	10:25:00	1.34239	1.34239	1.34196	1.34197	616	0	12
2026.01.09	10:30:00	1.34197	1.34208	1.34147	1.34155	631	0	12
2026.01.09	10:35:00	1.34154	1.34165	1.34135	1.34154	569	0	12
2026.01.09	10:40:00	1.34153	1.34165	1.34137	1.34138	493	0	12
2026.01.09	10:45:00	1.34138	1.34156	1.34111	1.34156	516	0	12
2026.01.09	10:50:00	1.34155	1.34160	1.34119	1.34159	538	0	12
2026.01.09	10:55:00	1.34158	1.34179	1.34138	1.34147	528	0	12
2026.01.09	11:00:00	1.34146	1.34191	1.34146	1.34183	566	0	12
2026.01.09	11:05:00	1.34184	1.34189	1.34154	1.34162	485	0	12
2026.01.09	11:10:00	1.34163	1.34204	1.34162	1.34177	431	0	12
2026.01.09	11:15:00	1.34177	1.34186	1.34142	1.34143	433	0	12
2026.01.09	11:20:00	1.34144	1.34145	1.34109	1.34133	479	0	12
2026.01.09	11:25:00	1.34134	1.34148	1.34115	1.34124	473	0	12
2026.01.09	11:30:00	1.34123	1.34138	1.34115	1.34123	478	0	12
2026.01.09	11:35:00	1.34123	1.34136	1.34116	1.34131	476	0	12
2026.01.09	11:40:00	1.34133	1.34135	1.34076	1.34086	485	0	12
2026.01.09	11:45:00	1.34086	1.34098	1.34068	1.34083	538	0	12
2026.01.09	11:50:00	1.34084	1.34085	1.34043	1.34063	390	0	12
2026.01.09	11:55:00	1.34065	1.34098	1.34063	1.34094	366	0	12
2026.01.09	12:00:00	1.34096	1.34120	1.34092	1.34103	411	0	12
2026.01.09	12:05:00	1.34103	1.34120	1.34063	1.34098	450	0	12
2026.01.09	12:10:00	1.34098	1.34107	1.34088	1.34094	360	0	12
2026.01.09	12:15:00	1.34095	1.34106	1.34088	1.34100	479	0	12
2026.01.09	12:20:00	1.34099	1.34101	1.34050	1.34072	532	0	12
2026.01.09	12:25:00	1.34073	1.34078	1.34051	1.34074	540	0	12
2026.01.09	12:30:00	1.34074	1.34075	1.34035	1.34057	396	0	12
2026.01.09	12:35:00	1.34058	1.34094	1.34058	1.34084	376	0	12
2026.01.09	12:40:00	1.34083	1.34087	1.34035	1.34046	456	0	12
2026.01.09	12:45:00	1.34046	1.34049	1.34036	1.34046	265	0	12
2026.01.09	12:50:00	1.34046	1.34089	1.34037	1.34083	413	0	12
2026.01.09	12:55:00	1.34083	1.34096	1.34066	1.34079	505	0	12
2026.01.09	13:00:00	1.34080	1.34086	1.34042	1.34066	459	0	12
2026.01.09	13:05:00	1.34065	1.34088	1.34044	1.34071	479	0	12
2026.01.09	13:10:00	1.34070	1.34097	1.34055	1.34066	420	0	12
2026.01.09	13:15:00	1.34064	1.34086	1.34060	1.34080	362	0	12
2026.01.09	13:20:00	1.34080	1.34088	1.34051	1.34086	362	0	12
2026.01.09	13:25:00	1.34086	1.34117	1.34083	1.34112	562	0	12
2026.01.09	13:30:00	1.34112	1.34137	1.34112	1.34120	450	0	12
2026.01.09	13:35:00	1.34119	1.34123	1.34068	1.34093	491	0	12
2026.01.09	13:40:00	1.34093	1.34109	1.34075	1.34108	402	0	12
2026.01.09	13:45:00	1.34107	1.34118	1.34066	1.34077	402	0	12
2026.01.09	13:50:00	1.34077	1.34093	1.34076	1.34092	346	0	12
2026.01.09	13:55:00	1.34092	1.34134	1.34092	1.34127	489	0	12
2026.01.09	14:00:00	1.34127	1.34129	1.34097	1.34119	597	0	12
2026.01.09	14:05:00	1.34118	1.34132	1.34105	1.34116	519	0	12
2026.01.09	14:10:00	1.34115	1.34129	1.34101	1.34112	476	0	12
2026.01.09	14:15:00	1.34114	1.34128	1.34091	1.34108	520	0	12
2026.01.09	14:20:00	1.34107	1.34128	1.34100	1.34116	382	0	12
2026.01.09	14:25:00	1.34117	1.34135	1.34095	1.34128	539	0	12
2026.01.09	14:30:00	1.34128	1.34133	1.34100	1.34111	483	0	12
2026.01.09	14:35:00	1.34112	1.34148	1.34104	1.34107	520	0	12
2026.01.09	14:40:00	1.34107	1.34144	1.34105	1.34142	462	0	12
2026.01.09	14:45:00	1.34141	1.34188	1.34137	1.34166	477	0	12
2026.01.09	14:50:00	1.34166	1.34182	1.34143	1.34146	519	0	12
2026.01.09	14:55:00	1.34145	1.34191	1.34136	1.34191	568	0	12
2026.01.09	15:00:00	1.34191	1.34222	1.34177	1.34184	707	0	12
2026.01.09	15:05:00	1.34184	1.34198	1.34159	1.34164	646	0	12
2026.01.09	15:10:00	1.34164	1.34246	1.34161	1.34244	512	0	12
2026.01.09	15:15:00	1.34244	1.34275	1.34222	1.34256	586	0	12
2026.01.09	15:20:00	1.34256	1.34264	1.34215	1.34230	561	0	12
2026.01.09	15:25:00	1.34230	1.34244	1.34204	1.34204	648	0	12
2026.01.09	15:30:00	1.34204	1.34416	1.33990	1.34392	1289	0	12
2026.01.09	15:35:00	1.34394	1.34492	1.34327	1.34335	1273	0	12
2026.01.09	15:40:00	1.34333	1.34504	1.34333	1.34439	1182	0	12
2026.01.09	15:45:00	1.34441	1.34464	1.34338	1.34353	1075	0	12
2026.01.09	15:50:00	1.34354	1.34378	1.34292	1.34344	937	0	12
2026.01.09	15:55:00	1.34344	1.34374	1.34311	1.34347	876	0	12
2026.01.09	16:00:00	1.34350	1.34428	1.34340	1.34360	965	0	12
2026.01.09	16:05:00	1.34362	1.34415	1.34288	1.34297	815	0	12
2026.01.09	16:10:00	1.34296	1.34323	1.34191	1.34222	1064	0	12
2026.01.09	16:15:00	1.34221	1.34276	1.34180	1.34219	976	0	12
2026.01.09	16:20:00	1.34218	1.34273	1.34194	1.34236	950	0	12
2026.01.09	16:25:00	1.34235	1.34251	1.34125	1.34139	781	0	12
2026.01.09	16:30:00	1.34139	1.34178	1.34130	1.34143	864	0	12
2026.01.09	16:35:00	1.34142	1.34250	1.34139	1.34184	893	0	12
2026.01.09	16:40:00	1.34184	1.34202	1.34101	1.34113	805	0	12
2026.01.09	16:45:00	1.34115	1.34128	1.34056	1.34085	927	0	12
2026.01.09	16:50:00	1.34086	1.34123	1.34063	1.34098	821	0	12
2026.01.09	16:55:00	1.34099	1.34131	1.34088	1.34119	708	0	12
2026.01.09	17:00:00	1.34123	1.34184	1.34054	1.34054	991	0	12
2026.01.09	17:05:00	1.34048	1.34048	1.33939	1.33965	965	0	12
2026.01.09	17:10:00	1.33965	1.34003	1.33942	1.33974	815	0	12
2026.01.09	17:15:00	1.33974	1.33974	1.33920	1.33964	836	0	12
2026.01.09	17:20:00	1.33964	1.34050	1.33922	1.34035	840	0	12
2026.01.09	17:25:00	1.34035	1.34099	1.34025	1.34062	828	0	12
2026.01.09	17:30:00	1.34054	1.34142	1.34054	1.34125	734	0	12
2026.01.09	17:35:00	1.34124	1.34182	1.34112	1.34115	675	0	12
2026.01.09	17:40:00	1.34115	1.34152	1.34084	1.34091	696	0	12
2026.01.09	17:45:00	1.34090	1.34162	1.34090	1.34134	686	0	12
2026.01.09	17:50:00	1.34134	1.34177	1.34103	1.34115	917	0	12
2026.01.09	17:55:00	1.34116	1.34177	1.34092	1.34174	849	0	12
2026.01.09	18:00:00	1.34174	1.34223	1.34146	1.34159	880	0	12
2026.01.09	18:05:00	1.34160	1.34180	1.34126	1.34127	842	0	12
2026.01.09	18:10:00	1.34127	1.34143	1.34112	1.34131	760	0	12
2026.01.09	18:15:00	1.34130	1.34154	1.34120	1.34153	688	0	12
