<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.04	18:00:00	1.36715	1.36785	1.36703	1.36785	850	0	11
2026.02.04	18:05:00	1.36785	1.36793	1.36737	1.36763	775	0	11
2026.02.04	18:10:00	1.36762	1.36790	1.36737	1.36783	740	0	11
2026.02.04	18:15:00	1.36782	1.36799	1.36754	1.36772	772	0	11
2026.02.04	18:20:00	1.36773	1.36805	1.36755	1.36793	767	0	11
2026.02.04	18:25:00	1.36793	1.36805	1.36740	1.36756	655	0	11
2026.02.04	18:30:00	1.36755	1.36762	1.36711	1.36745	769	0	11
2026.02.04	18:35:00	1.36745	1.36760	1.36726	1.36751	609	0	11
2026.02.04	18:40:00	1.36751	1.36823	1.36745	1.36810	647	0	11
2026.02.04	18:45:00	1.36810	1.36829	1.36780	1.36814	779	0	11
2026.02.04	18:50:00	1.36814	1.36816	1.36721	1.36736	767	0	11
2026.02.04	18:55:00	1.36736	1.36739	1.36653	1.36668	808	0	11
2026.02.04	19:00:00	1.36668	1.36701	1.36655	1.36656	817	0	11
2026.02.04	19:05:00	1.36656	1.36683	1.36641	1.36667	749	0	11
2026.02.04	19:10:00	1.36668	1.36698	1.36606	1.36606	694	0	11
2026.02.04	19:15:00	1.36606	1.36641	1.36585	1.36636	706	0	11
2026.02.04	19:20:00	1.36636	1.36642	1.36588	1.36642	661	0	11
2026.02.04	19:25:00	1.36643	1.36720	1.36640	1.36669	880	0	11
2026.02.04	19:30:00	1.36668	1.36712	1.36659	1.36670	1017	0	11
2026.02.04	19:35:00	1.36670	1.36732	1.36668	1.36726	846	0	11
2026.02.04	19:40:00	1.36726	1.36756	1.36713	1.36737	786	0	11
2026.02.04	19:45:00	1.36738	1.36769	1.36717	1.36755	780	0	11
2026.02.04	19:50:00	1.36755	1.36782	1.36728	1.36731	778	0	11
2026.02.04	19:55:00	1.36730	1.36740	1.36687	1.36719	774	0	11
2026.02.04	20:00:00	1.36719	1.36773	1.36703	1.36712	780	0	11
2026.02.04	20:05:00	1.36713	1.36774	1.36681	1.36772	654	0	11
2026.02.04	20:10:00	1.36773	1.36791	1.36752	1.36790	649	0	11
2026.02.04	20:15:00	1.36791	1.36791	1.36762	1.36764	467	0	11
2026.02.04	20:20:00	1.36765	1.36776	1.36750	1.36757	611	0	11
2026.02.04	20:25:00	1.36756	1.36761	1.36699	1.36735	657	0	11
2026.02.04	20:30:00	1.36735	1.36777	1.36734	1.36760	725	0	11
2026.02.04	20:35:00	1.36759	1.36792	1.36745	1.36772	646	0	11
2026.02.04	20:40:00	1.36771	1.36776	1.36729	1.36746	559	0	11
2026.02.04	20:45:00	1.36747	1.36767	1.36740	1.36755	581	0	11
2026.02.04	20:50:00	1.36755	1.36784	1.36753	1.36763	519	0	11
2026.02.04	20:55:00	1.36764	1.36770	1.36728	1.36767	548	0	11
2026.02.04	21:00:00	1.36767	1.36823	1.36756	1.36822	683	0	11
2026.02.04	21:05:00	1.36824	1.36836	1.36733	1.36753	778	0	11
2026.02.04	21:10:00	1.36753	1.36782	1.36737	1.36765	585	0	11
2026.02.04	21:15:00	1.36764	1.36779	1.36732	1.36738	551	0	11
2026.02.04	21:20:00	1.36738	1.36766	1.36715	1.36719	577	0	11
2026.02.04	21:25:00	1.36720	1.36747	1.36710	1.36727	535	0	11
2026.02.04	21:30:00	1.36728	1.36728	1.36670	1.36675	535	0	11
2026.02.04	21:35:00	1.36675	1.36678	1.36651	1.36674	520	0	11
2026.02.04	21:40:00	1.36674	1.36691	1.36657	1.36689	484	0	11
2026.02.04	21:45:00	1.36688	1.36697	1.36640	1.36692	549	0	11
2026.02.04	21:50:00	1.36692	1.36692	1.36643	1.36691	675	0	11
2026.02.04	21:55:00	1.36693	1.36702	1.36662	1.36673	661	0	11
2026.02.04	22:00:00	1.36673	1.36690	1.36653	1.36673	561	0	11
2026.02.04	22:05:00	1.36673	1.36683	1.36660	1.36675	444	0	11
2026.02.04	22:10:00	1.36675	1.36728	1.36671	1.36697	470	0	11
2026.02.04	22:15:00	1.36697	1.36728	1.36689	1.36710	451	0	11
2026.02.04	22:20:00	1.36711	1.36727	1.36702	1.36725	487	0	11
2026.02.04	22:25:00	1.36726	1.36735	1.36706	1.36730	490	0	11
2026.02.04	22:30:00	1.36730	1.36745	1.36708	1.36713	516	0	11
2026.02.04	22:35:00	1.36712	1.36718	1.36689	1.36701	434	0	11
2026.02.04	22:40:00	1.36701	1.36701	1.36672	1.36684	235	0	11
2026.02.04	22:45:00	1.36684	1.36688	1.36662	1.36687	368	0	11
2026.02.04	22:50:00	1.36687	1.36722	1.36680	1.36707	479	0	11
2026.02.04	22:55:00	1.36708	1.36708	1.36649	1.36658	478	0	11
2026.02.04	23:00:00	1.36658	1.36692	1.36655	1.36691	335	0	11
2026.02.04	23:05:00	1.36691	1.36694	1.36655	1.36677	293	0	11
2026.02.04	23:10:00	1.36678	1.36712	1.36658	1.36693	241	0	11
2026.02.04	23:15:00	1.36692	1.36693	1.36680	1.36688	187	0	11
2026.02.04	23:20:00	1.36686	1.36689	1.36662	1.36662	152	0	11
2026.02.04	23:25:00	1.36662	1.36663	1.36624	1.36624	189	0	11
2026.02.04	23:30:00	1.36624	1.36664	1.36609	1.36657	138	0	11
2026.02.04	23:35:00	1.36657	1.36660	1.36580	1.36580	176	0	11
2026.02.04	23:40:00	1.36580	1.36608	1.36570	1.36608	122	0	14
2026.02.04	23:45:00	1.36608	1.36658	1.36608	1.36639	190	0	17
2026.02.04	23:50:00	1.36639	1.36643	1.36613	1.36622	79	0	18
2026.02.04	23:55:00	1.36616	1.36627	1.36605	1.36618	105	0	18
2026.02.05	00:00:00	1.36592	1.36623	1.36527	1.36620	25	0	45
2026.02.05	00:05:00	1.36620	1.36625	1.36608	1.36621	27	0	61
2026.02.05	00:10:00	1.36621	1.36632	1.36597	1.36597	32	0	62
2026.02.05	00:15:00	1.36597	1.36605	1.36586	1.36596	40	0	45
2026.02.05	00:20:00	1.36596	1.36596	1.36566	1.36573	67	0	47
2026.02.05	00:25:00	1.36573	1.36583	1.36571	1.36581	27	0	72
2026.02.05	00:30:00	1.36581	1.36618	1.36580	1.36617	99	0	45
2026.02.05	00:35:00	1.36617	1.36634	1.36610	1.36610	69	0	45
2026.02.05	00:40:00	1.36610	1.36651	1.36610	1.36641	168	0	45
2026.02.05	00:45:00	1.36641	1.36643	1.36632	1.36636	20	0	45
2026.02.05	00:50:00	1.36636	1.36638	1.36629	1.36638	34	0	48
2026.02.05	00:55:00	1.36638	1.36641	1.36624	1.36626	85	0	53
2026.02.05	01:00:00	1.36625	1.36664	1.36617	1.36642	277	0	12
2026.02.05	01:05:00	1.36644	1.36678	1.36643	1.36645	188	0	12
2026.02.05	01:10:00	1.36648	1.36670	1.36645	1.36669	74	0	12
2026.02.05	01:15:00	1.36669	1.36677	1.36648	1.36675	57	0	11
2026.02.05	01:20:00	1.36675	1.36686	1.36673	1.36676	114	0	12
2026.02.05	01:25:00	1.36676	1.36689	1.36673	1.36683	53	0	11
2026.02.05	01:30:00	1.36683	1.36685	1.36643	1.36644	103	0	12
2026.02.05	01:35:00	1.36644	1.36666	1.36643	1.36658	151	0	14
2026.02.05	01:40:00	1.36658	1.36658	1.36635	1.36639	115	0	13
2026.02.05	01:45:00	1.36637	1.36646	1.36620	1.36639	144	0	13
2026.02.05	01:50:00	1.36639	1.36650	1.36634	1.36650	88	0	11
2026.02.05	01:55:00	1.36649	1.36714	1.36648	1.36704	223	0	13
2026.02.05	02:00:00	1.36706	1.36706	1.36652	1.36653	383	0	11
2026.02.05	02:05:00	1.36652	1.36667	1.36650	1.36657	257	0	11
2026.02.05	02:10:00	1.36657	1.36668	1.36647	1.36657	247	0	11
2026.02.05	02:15:00	1.36657	1.36658	1.36647	1.36648	231	0	11
2026.02.05	02:20:00	1.36648	1.36649	1.36635	1.36640	228	0	11
2026.02.05	02:25:00	1.36640	1.36644	1.36627	1.36633	179	0	11
2026.02.05	02:30:00	1.36633	1.36648	1.36622	1.36647	204	0	11
2026.02.05	02:35:00	1.36648	1.36657	1.36641	1.36654	217	0	11
2026.02.05	02:40:00	1.36654	1.36657	1.36624	1.36626	275	0	11
2026.02.05	02:45:00	1.36626	1.36628	1.36605	1.36607	290	0	11
2026.02.05	02:50:00	1.36608	1.36668	1.36599	1.36655	383	0	11
2026.02.05	02:55:00	1.36655	1.36660	1.36627	1.36629	304	0	11
2026.02.05	03:00:00	1.36629	1.36638	1.36603	1.36628	552	0	11
2026.02.05	03:05:00	1.36629	1.36633	1.36605	1.36615	458	0	11
2026.02.05	03:10:00	1.36615	1.36640	1.36606	1.36627	370	0	11
2026.02.05	03:15:00	1.36626	1.36658	1.36618	1.36651	525	0	11
2026.02.05	03:20:00	1.36651	1.36681	1.36651	1.36656	378	0	11
2026.02.05	03:25:00	1.36656	1.36669	1.36647	1.36656	313	0	11
2026.02.05	03:30:00	1.36656	1.36657	1.36630	1.36638	320	0	11
2026.02.05	03:35:00	1.36638	1.36640	1.36618	1.36628	343	0	11
2026.02.05	03:40:00	1.36628	1.36666	1.36622	1.36666	375	0	11
2026.02.05	03:45:00	1.36666	1.36667	1.36650	1.36655	272	0	11
2026.02.05	03:50:00	1.36656	1.36666	1.36646	1.36658	285	0	11
2026.02.05	03:55:00	1.36658	1.36676	1.36657	1.36672	357	0	11
2026.02.05	04:00:00	1.36674	1.36691	1.36660	1.36688	342	0	11
2026.02.05	04:05:00	1.36688	1.36758	1.36684	1.36721	473	0	11
2026.02.05	04:10:00	1.36721	1.36777	1.36712	1.36768	468	0	11
2026.02.05	04:15:00	1.36768	1.36835	1.36760	1.36824	820	0	11
2026.02.05	04:20:00	1.36824	1.36829	1.36758	1.36765	602	0	11
2026.02.05	04:25:00	1.36764	1.36802	1.36760	1.36787	455	0	11
2026.02.05	04:30:00	1.36787	1.36790	1.36747	1.36764	606	0	11
2026.02.05	04:35:00	1.36765	1.36765	1.36735	1.36752	486	0	11
2026.02.05	04:40:00	1.36753	1.36783	1.36750	1.36776	561	0	11
2026.02.05	04:45:00	1.36776	1.36853	1.36772	1.36834	671	0	11
2026.02.05	04:50:00	1.36833	1.36878	1.36824	1.36857	669	0	11
2026.02.05	04:55:00	1.36857	1.36928	1.36856	1.36908	676	0	11
2026.02.05	05:00:00	1.36908	1.36926	1.36876	1.36878	800	0	11
2026.02.05	05:05:00	1.36878	1.36891	1.36865	1.36867	706	0	11
2026.02.05	05:10:00	1.36866	1.36882	1.36855	1.36878	581	0	11
2026.02.05	05:15:00	1.36880	1.36889	1.36839	1.36842	460	0	11
2026.02.05	05:20:00	1.36842	1.36859	1.36824	1.36854	474	0	11
2026.02.05	05:25:00	1.36855	1.36875	1.36842	1.36862	528	0	11
2026.02.05	05:30:00	1.36862	1.36899	1.36856	1.36892	407	0	11
2026.02.05	05:35:00	1.36892	1.36905	1.36857	1.36880	485	0	11
2026.02.05	05:40:00	1.36881	1.36892	1.36856	1.36877	462	0	11
2026.02.05	05:45:00	1.36876	1.36892	1.36871	1.36877	405	0	11
2026.02.05	05:50:00	1.36876	1.36893	1.36860	1.36887	401	0	11
2026.02.05	05:55:00	1.36887	1.36887	1.36855	1.36863	487	0	11
2026.02.05	06:00:00	1.36862	1.36867	1.36847	1.36863	315	0	11
2026.02.05	06:05:00	1.36863	1.36872	1.36852	1.36859	263	0	11
2026.02.05	06:10:00	1.36858	1.36861	1.36841	1.36846	267	0	11
2026.02.05	06:15:00	1.36846	1.36850	1.36826	1.36832	250	0	11
2026.02.05	06:20:00	1.36832	1.36842	1.36817	1.36842	223	0	11
2026.02.05	06:25:00	1.36842	1.36843	1.36829	1.36834	238	0	11
2026.02.05	06:30:00	1.36833	1.36845	1.36831	1.36832	260	0	11
2026.02.05	06:35:00	1.36832	1.36843	1.36823	1.36841	261	0	11
2026.02.05	06:40:00	1.36842	1.36844	1.36805	1.36808	319	0	11
2026.02.05	06:45:00	1.36807	1.36809	1.36799	1.36803	302	0	11
2026.02.05	06:50:00	1.36804	1.36820	1.36799	1.36819	375	0	11
2026.02.05	06:55:00	1.36819	1.36827	1.36814	1.36826	273	0	11
2026.02.05	07:00:00	1.36826	1.36860	1.36822	1.36855	304	0	11
2026.02.05	07:05:00	1.36856	1.36871	1.36845	1.36863	255	0	11
2026.02.05	07:10:00	1.36863	1.36868	1.36837	1.36868	245	0	11
2026.02.05	07:15:00	1.36868	1.36884	1.36864	1.36877	299	0	11
2026.02.05	07:20:00	1.36877	1.36889	1.36866	1.36874	330	0	11
2026.02.05	07:25:00	1.36874	1.36883	1.36856	1.36859	286	0	11
2026.02.05	07:30:00	1.36858	1.36899	1.36858	1.36881	506	0	11
2026.02.05	07:35:00	1.36882	1.36883	1.36847	1.36858	431	0	11
2026.02.05	07:40:00	1.36858	1.36861	1.36833	1.36839	418	0	11
2026.02.05	07:45:00	1.36839	1.36854	1.36827	1.36852	433	0	11
2026.02.05	07:50:00	1.36852	1.36858	1.36841	1.36846	429	0	11
2026.02.05	07:55:00	1.36847	1.36857	1.36840	1.36841	368	0	11
2026.02.05	08:00:00	1.36841	1.36854	1.36836	1.36851	379	0	11
2026.02.05	08:05:00	1.36852	1.36854	1.36821	1.36836	360	0	11
2026.02.05	08:10:00	1.36836	1.36870	1.36831	1.36863	404	0	11
2026.02.05	08:15:00	1.36863	1.36871	1.36846	1.36870	430	0	11
2026.02.05	08:20:00	1.36871	1.36888	1.36871	1.36887	388	0	11
2026.02.05	08:25:00	1.36887	1.36889	1.36852	1.36858	453	0	11
2026.02.05	08:30:00	1.36858	1.36882	1.36856	1.36864	379	0	11
2026.02.05	08:35:00	1.36865	1.36875	1.36847	1.36851	361	0	11
2026.02.05	08:40:00	1.36851	1.36852	1.36816	1.36829	407	0	11
2026.02.05	08:45:00	1.36828	1.36837	1.36813	1.36829	380	0	11
2026.02.05	08:50:00	1.36829	1.36858	1.36828	1.36858	331	0	11
2026.02.05	08:55:00	1.36858	1.36881	1.36842	1.36842	337	0	11
2026.02.05	09:00:00	1.36842	1.36846	1.36764	1.36772	491	0	11
2026.02.05	09:05:00	1.36773	1.36821	1.36772	1.36821	379	0	11
2026.02.05	09:10:00	1.36821	1.36869	1.36805	1.36868	281	0	11
2026.02.05	09:15:00	1.36869	1.36874	1.36853	1.36858	292	0	11
2026.02.05	09:20:00	1.36858	1.36873	1.36852	1.36868	337	0	11
2026.02.05	09:25:00	1.36869	1.36870	1.36820	1.36824	395	0	11
2026.02.05	09:30:00	1.36824	1.36867	1.36823	1.36843	380	0	11
2026.02.05	09:35:00	1.36842	1.36864	1.36830	1.36860	320	0	11
2026.02.05	09:40:00	1.36861	1.36873	1.36834	1.36852	411	0	11
2026.02.05	09:45:00	1.36852	1.36863	1.36831	1.36852	336	0	11
2026.02.05	09:50:00	1.36851	1.36863	1.36833	1.36861	369	0	11
2026.02.05	09:55:00	1.36862	1.36880	1.36853	1.36870	499	0	11
2026.02.05	10:00:00	1.36871	1.36874	1.36788	1.36797	620	0	11
2026.02.05	10:05:00	1.36797	1.36818	1.36778	1.36802	458	0	11
2026.02.05	10:10:00	1.36803	1.36813	1.36772	1.36789	416	0	11
2026.02.05	10:15:00	1.36789	1.36807	1.36784	1.36805	405	0	11
2026.02.05	10:20:00	1.36806	1.36818	1.36785	1.36794	420	0	11
2026.02.05	10:25:00	1.36794	1.36811	1.36775	1.36784	459	0	11
2026.02.05	10:30:00	1.36784	1.36806	1.36777	1.36783	461	0	11
2026.02.05	10:35:00	1.36783	1.36827	1.36781	1.36813	422	0	11
2026.02.05	10:40:00	1.36812	1.36829	1.36799	1.36823	399	0	11
2026.02.05	10:45:00	1.36824	1.36875	1.36822	1.36875	362	0	11
2026.02.05	10:50:00	1.36874	1.36911	1.36859	1.36910	395	0	11
2026.02.05	10:55:00	1.36911	1.36918	1.36861	1.36862	518	0	11
2026.02.05	11:00:00	1.36863	1.36924	1.36856	1.36922	580	0	11
2026.02.05	11:05:00	1.36922	1.36947	1.36919	1.36939	496	0	11
2026.02.05	11:10:00	1.36940	1.36962	1.36928	1.36961	484	0	11
2026.02.05	11:15:00	1.36961	1.36962	1.36931	1.36949	458	0	11
2026.02.05	11:20:00	1.36950	1.36967	1.36941	1.36949	523	0	11
2026.02.05	11:25:00	1.36949	1.36972	1.36949	1.36961	510	0	11
2026.02.05	11:30:00	1.36961	1.36961	1.36922	1.36944	412	0	11
2026.02.05	11:35:00	1.36943	1.36964	1.36930	1.36936	381	0	11
2026.02.05	11:40:00	1.36936	1.36973	1.36935	1.36965	416	0	11
2026.02.05	11:45:00	1.36966	1.36971	1.36953	1.36966	351	0	11
2026.02.05	11:50:00	1.36965	1.36975	1.36948	1.36959	407	0	11
2026.02.05	11:55:00	1.36959	1.36993	1.36958	1.36991	354	0	11
2026.02.05	12:00:00	1.36991	1.36995	1.36979	1.36982	351	0	11
2026.02.05	12:05:00	1.36982	1.36992	1.36960	1.36970	438	0	11
2026.02.05	12:10:00	1.36970	1.36989	1.36963	1.36964	336	0	11
2026.02.05	12:15:00	1.36964	1.36979	1.36962	1.36972	297	0	11
2026.02.05	12:20:00	1.36972	1.36980	1.36950	1.36956	324	0	11
2026.02.05	12:25:00	1.36957	1.36965	1.36927	1.36928	373	0	11
2026.02.05	12:30:00	1.36928	1.36944	1.36919	1.36926	354	0	11
2026.02.05	12:35:00	1.36925	1.36932	1.36886	1.36920	350	0	11
2026.02.05	12:40:00	1.36921	1.36922	1.36887	1.36908	307	0	11
2026.02.05	12:45:00	1.36908	1.36909	1.36890	1.36901	334	0	11
2026.02.05	12:50:00	1.36900	1.36927	1.36900	1.36918	260	0	11
2026.02.05	12:55:00	1.36918	1.36928	1.36901	1.36922	321	0	11
2026.02.05	13:00:00	1.36921	1.36930	1.36897	1.36913	416	0	11
2026.02.05	13:05:00	1.36913	1.36913	1.36881	1.36894	312	0	11
2026.02.05	13:10:00	1.36894	1.36904	1.36878	1.36879	334	0	11
2026.02.05	13:15:00	1.36879	1.36882	1.36851	1.36868	401	0	11
2026.02.05	13:20:00	1.36868	1.36872	1.36835	1.36837	332	0	11
2026.02.05	13:25:00	1.36837	1.36849	1.36831	1.36832	329	0	11
2026.02.05	13:30:00	1.36832	1.36863	1.36824	1.36841	418	0	11
2026.02.05	13:35:00	1.36842	1.36847	1.36822	1.36841	333	0	11
2026.02.05	13:40:00	1.36841	1.36880	1.36839	1.36878	321	0	11
2026.02.05	13:45:00	1.36879	1.36880	1.36830	1.36833	305	0	11
2026.02.05	13:50:00	1.36833	1.36844	1.36825	1.36842	255	0	11
2026.02.05	13:55:00	1.36842	1.36851	1.36831	1.36832	286	0	11
2026.02.05	14:00:00	1.36835	1.36889	1.36798	1.36808	782	0	11
2026.02.05	14:05:00	1.36809	1.36844	1.36807	1.36830	514	0	11
2026.02.05	14:10:00	1.36830	1.36863	1.36817	1.36846	538	0	11
2026.02.05	14:15:00	1.36846	1.36892	1.36821	1.36891	508	0	11
2026.02.05	14:20:00	1.36891	1.36921	1.36886	1.36889	521	0	11
2026.02.05	14:25:00	1.36887	1.36892	1.36846	1.36850	514	0	11
2026.02.05	14:30:00	1.36851	1.36871	1.36794	1.36871	969	0	11
2026.02.05	14:35:00	1.36870	1.36891	1.36847	1.36872	758	0	11
2026.02.05	14:40:00	1.36869	1.36915	1.36850	1.36909	638	0	11
2026.02.05	14:45:00	1.36909	1.36919	1.36842	1.36853	805	0	11
2026.02.05	14:50:00	1.36852	1.36883	1.36805	1.36855	788	0	11
2026.02.05	14:55:00	1.36855	1.36863	1.36807	1.36831	733	0	11
2026.02.05	15:00:00	1.36832	1.36873	1.36818	1.36839	985	0	11
2026.02.05	15:05:00	1.36838	1.36867	1.36823	1.36837	782	0	11
2026.02.05	15:10:00	1.36837	1.36842	1.36811	1.36817	625	0	11
2026.02.05	15:15:00	1.36817	1.36840	1.36792	1.36827	618	0	11
2026.02.05	15:20:00	1.36822	1.36853	1.36756	1.36768	716	0	11
2026.02.05	15:25:00	1.36768	1.36779	1.36729	1.36738	503	0	11
2026.02.05	15:30:00	1.36745	1.36757	1.36679	1.36702	744	0	11
2026.02.05	15:35:00	1.36703	1.36727	1.36654	1.36720	848	0	11
2026.02.05	15:40:00	1.36719	1.36723	1.36692	1.36719	791	0	11
2026.02.05	15:45:00	1.36719	1.36733	1.36670	1.36692	716	0	11
2026.02.05	15:50:00	1.36693	1.36698	1.36621	1.36630	813	0	11
2026.02.05	15:55:00	1.36632	1.36677	1.36619	1.36675	806	0	11
2026.02.05	16:00:00	1.36675	1.36702	1.36599	1.36615	1136	0	11
2026.02.05	16:05:00	1.36616	1.36640	1.36587	1.36618	775	0	11
2026.02.05	16:10:00	1.36618	1.36618	1.36587	1.36599	731	0	11
2026.02.05	16:15:00	1.36600	1.36687	1.36590	1.36665	716	0	11
2026.02.05	16:20:00	1.36666	1.36668	1.36587	1.36587	598	0	11
2026.02.05	16:25:00	1.36587	1.36654	1.36585	1.36646	644	0	11
2026.02.05	16:30:00	1.36647	1.36710	1.36634	1.36676	1074	0	11
2026.02.05	16:35:00	1.36675	1.36687	1.36592	1.36606	1014	0	11
2026.02.05	16:40:00	1.36607	1.36644	1.36561	1.36590	1028	0	11
2026.02.05	16:45:00	1.36592	1.36637	1.36573	1.36613	1051	0	11
2026.02.05	16:50:00	1.36613	1.36614	1.36552	1.36605	830	0	11
2026.02.05	16:55:00	1.36604	1.36634	1.36586	1.36589	740	0	11
2026.02.05	17:00:00	1.36588	1.36637	1.36521	1.36554	1256	0	11
2026.02.05	17:05:00	1.36553	1.36635	1.36546	1.36563	1090	0	11
2026.02.05	17:10:00	1.36563	1.36687	1.36545	1.36678	983	0	11
2026.02.05	17:15:00	1.36678	1.36690	1.36600	1.36638	1009	0	11
2026.02.05	17:20:00	1.36639	1.36676	1.36587	1.36666	929	0	11
2026.02.05	17:25:00	1.36666	1.36714	1.36632	1.36690	873	0	11
2026.02.05	17:30:00	1.36690	1.36775	1.36667	1.36769	1006	0	11
2026.02.05	17:35:00	1.36767	1.36799	1.36741	1.36748	998	0	11
2026.02.05	17:40:00	1.36750	1.36783	1.36721	1.36767	1008	0	11
2026.02.05	17:45:00	1.36767	1.36849	1.36761	1.36808	931	0	11
2026.02.05	17:50:00	1.36809	1.36834	1.36779	1.36832	979	0	11
2026.02.05	17:55:00	1.36833	1.36856	1.36807	1.36841	843	0	11
2026.02.05	18:00:00	1.36840	1.36929	1.36836	1.36925	887	0	11
2026.02.05	18:05:00	1.36925	1.36928	1.36867	1.36890	840	0	11
2026.02.05	18:10:00	1.36890	1.36931	1.36836	1.36927	819	0	11
2026.02.05	18:15:00	1.36927	1.36935	1.36832	1.36849	937	0	11
2026.02.05	18:20:00	1.36850	1.36860	1.36807	1.36813	807	0	11
2026.02.05	18:25:00	1.36813	1.36831	1.36783	1.36807	911	0	11
2026.02.05	18:30:00	1.36807	1.36824	1.36778	1.36796	844	0	11
2026.02.05	18:35:00	1.36794	1.36815	1.36769	1.36782	812	0	11
2026.02.05	18:40:00	1.36782	1.36798	1.36776	1.36782	775	0	11
2026.02.05	18:45:00	1.36781	1.36807	1.36753	1.36754	777	0	11
2026.02.05	18:50:00	1.36755	1.36755	1.36680	1.36682	757	0	11
2026.02.05	18:55:00	1.36683	1.36713	1.36673	1.36712	711	0	11
2026.02.05	19:00:00	1.36714	1.36782	1.36709	1.36746	672	0	11
2026.02.05	19:05:00	1.36744	1.36790	1.36721	1.36764	666	0	11
2026.02.05	19:10:00	1.36764	1.36793	1.36761	1.36781	600	0	11
2026.02.05	19:15:00	1.36781	1.36812	1.36769	1.36798	587	0	11
2026.02.05	19:20:00	1.36799	1.36816	1.36730	1.36731	634	0	11
2026.02.05	19:25:00	1.36731	1.36733	1.36691	1.36691	713	0	11
2026.02.05	19:30:00	1.36691	1.36717	1.36686	1.36702	672	0	11
2026.02.05	19:35:00	1.36702	1.36714	1.36674	1.36688	704	0	11
2026.02.05	19:40:00	1.36688	1.36703	1.36661	1.36671	708	0	11
2026.02.05	19:45:00	1.36671	1.36723	1.36657	1.36719	687	0	11
2026.02.05	19:50:00	1.36718	1.36734	1.36697	1.36718	732	0	11
2026.02.05	19:55:00	1.36718	1.36745	1.36716	1.36735	669	0	11
2026.02.05	20:00:00	1.36735	1.36738	1.36693	1.36712	729	0	11
2026.02.05	20:05:00	1.36712	1.36720	1.36696	1.36704	556	0	11
2026.02.05	20:10:00	1.36703	1.36742	1.36702	1.36732	657	0	11
2026.02.05	20:15:00	1.36731	1.36761	1.36714	1.36750	593	0	11
2026.02.05	20:20:00	1.36751	1.36788	1.36744	1.36788	618	0	11
2026.02.05	20:25:00	1.36788	1.36819	1.36784	1.36811	507	0	11
2026.02.05	20:30:00	1.36811	1.36821	1.36735	1.36736	613	0	11
2026.02.05	20:35:00	1.36736	1.36787	1.36725	1.36778	472	0	11
2026.02.05	20:40:00	1.36778	1.36790	1.36729	1.36749	522	0	11
2026.02.05	20:45:00	1.36748	1.36802	1.36746	1.36798	412	0	11
2026.02.05	20:50:00	1.36799	1.36812	1.36785	1.36806	454	0	11
2026.02.05	20:55:00	1.36806	1.36818	1.36780	1.36787	551	0	11
2026.02.05	21:00:00	1.36787	1.36803	1.36757	1.36761	607	0	11
2026.02.05	21:05:00	1.36760	1.36779	1.36747	1.36756	475	0	11
2026.02.05	21:10:00	1.36757	1.36770	1.36749	1.36768	494	0	11
2026.02.05	21:15:00	1.36769	1.36784	1.36754	1.36760	387	0	11
2026.02.05	21:20:00	1.36759	1.36772	1.36754	1.36762	393	0	11
2026.02.05	21:25:00	1.36762	1.36780	1.36760	1.36772	430	0	11
2026.02.05	21:30:00	1.36773	1.36828	1.36771	1.36796	534	0	11
2026.02.05	21:35:00	1.36796	1.36815	1.36787	1.36814	416	0	11
2026.02.05	21:40:00	1.36813	1.36831	1.36806	1.36830	540	0	11
2026.02.05	21:45:00	1.36829	1.36830	1.36797	1.36799	509	0	11
2026.02.05	21:50:00	1.36799	1.36824	1.36776	1.36791	533	0	11
2026.02.05	21:55:00	1.36791	1.36815	1.36780	1.36813	587	0	11
2026.02.05	22:00:00	1.36813	1.36831	1.36785	1.36804	530	0	11
2026.02.05	22:05:00	1.36804	1.36821	1.36786	1.36793	485	0	11
2026.02.05	22:10:00	1.36794	1.36794	1.36767	1.36779	364	0	11
2026.02.05	22:15:00	1.36779	1.36809	1.36773	1.36800	430	0	11
2026.02.05	22:20:00	1.36800	1.36820	1.36794	1.36805	529	0	11
2026.02.05	22:25:00	1.36804	1.36815	1.36788	1.36809	477	0	11
2026.02.05	22:30:00	1.36809	1.36879	1.36806	1.36858	509	0	11
2026.02.05	22:35:00	1.36859	1.36885	1.36857	1.36882	373	0	11
2026.02.05	22:40:00	1.36882	1.36923	1.36881	1.36903	446	0	11
2026.02.05	22:45:00	1.36903	1.36929	1.36882	1.36927	430	0	11
2026.02.05	22:50:00	1.36926	1.36945	1.36915	1.36934	479	0	11
2026.02.05	22:55:00	1.36933	1.36960	1.36927	1.36960	513	0	11
2026.02.05	23:00:00	1.36959	1.36969	1.36933	1.36937	371	0	11
2026.02.05	23:05:00	1.36937	1.36992	1.36934	1.36982	300	0	11
2026.02.05	23:10:00	1.36983	1.36990	1.36954	1.36955	150	0	11
2026.02.05	23:15:00	1.36955	1.36986	1.36936	1.36984	204	0	11
2026.02.05	23:20:00	1.36984	1.36993	1.36982	1.36989	219	0	11
2026.02.05	23:25:00	1.36989	1.36992	1.36964	1.36982	268	0	11
2026.02.05	23:30:00	1.36981	1.37015	1.36971	1.37012	215	0	11
2026.02.05	23:35:00	1.37012	1.37038	1.37002	1.37038	189	0	11
2026.02.05	23:40:00	1.37038	1.37058	1.37033	1.37057	88	0	14
