<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.06	18:55:00	1.96182	1.96275	1.96182	1.96256	621	0	16
2026.02.06	19:00:00	1.96256	1.96297	1.96238	1.96273	649	0	16
2026.02.06	19:05:00	1.96272	1.96272	1.96190	1.96198	571	0	16
2026.02.06	19:10:00	1.96198	1.96227	1.96150	1.96178	608	0	16
2026.02.06	19:15:00	1.96178	1.96196	1.96131	1.96156	686	0	16
2026.02.06	19:20:00	1.96156	1.96194	1.96151	1.96157	512	0	16
2026.02.06	19:25:00	1.96156	1.96185	1.96134	1.96176	505	0	16
2026.02.06	19:30:00	1.96177	1.96202	1.96131	1.96200	586	0	16
2026.02.06	19:35:00	1.96203	1.96273	1.96198	1.96244	586	0	16
2026.02.06	19:40:00	1.96244	1.96253	1.96170	1.96177	427	0	16
2026.02.06	19:45:00	1.96177	1.96192	1.96121	1.96139	347	0	16
2026.02.06	19:50:00	1.96139	1.96176	1.96108	1.96166	456	0	16
2026.02.06	19:55:00	1.96164	1.96190	1.96154	1.96188	449	0	16
2026.02.06	20:00:00	1.96189	1.96193	1.96135	1.96140	380	0	16
2026.02.06	20:05:00	1.96140	1.96176	1.96127	1.96131	455	0	16
2026.02.06	20:10:00	1.96130	1.96143	1.96111	1.96141	356	0	16
2026.02.06	20:15:00	1.96142	1.96224	1.96135	1.96213	396	0	16
2026.02.06	20:20:00	1.96212	1.96285	1.96204	1.96284	451	0	16
2026.02.06	20:25:00	1.96284	1.96300	1.96268	1.96285	451	0	16
2026.02.06	20:30:00	1.96285	1.96307	1.96274	1.96278	370	0	16
2026.02.06	20:35:00	1.96279	1.96283	1.96230	1.96262	317	0	16
2026.02.06	20:40:00	1.96262	1.96276	1.96243	1.96270	318	0	16
2026.02.06	20:45:00	1.96270	1.96283	1.96257	1.96281	350	0	16
2026.02.06	20:50:00	1.96280	1.96335	1.96272	1.96315	357	0	16
2026.02.06	20:55:00	1.96315	1.96337	1.96306	1.96335	312	0	16
2026.02.06	21:00:00	1.96334	1.96341	1.96300	1.96324	390	0	16
2026.02.06	21:05:00	1.96324	1.96347	1.96320	1.96336	374	0	16
2026.02.06	21:10:00	1.96335	1.96368	1.96333	1.96357	344	0	16
2026.02.06	21:15:00	1.96355	1.96367	1.96338	1.96346	331	0	16
2026.02.06	21:20:00	1.96348	1.96354	1.96328	1.96332	293	0	16
2026.02.06	21:25:00	1.96334	1.96348	1.96327	1.96337	379	0	16
2026.02.06	21:30:00	1.96336	1.96368	1.96316	1.96367	323	0	16
2026.02.06	21:35:00	1.96367	1.96435	1.96366	1.96431	331	0	16
2026.02.06	21:40:00	1.96431	1.96444	1.96405	1.96414	323	0	16
2026.02.06	21:45:00	1.96414	1.96414	1.96354	1.96372	385	0	16
2026.02.06	21:50:00	1.96369	1.96390	1.96369	1.96387	406	0	16
2026.02.06	21:55:00	1.96387	1.96412	1.96383	1.96395	437	0	16
2026.02.06	22:00:00	1.96395	1.96412	1.96387	1.96408	441	0	16
2026.02.06	22:05:00	1.96407	1.96416	1.96386	1.96407	350	0	16
2026.02.06	22:10:00	1.96408	1.96420	1.96400	1.96410	307	0	16
2026.02.06	22:15:00	1.96410	1.96422	1.96394	1.96394	297	0	16
2026.02.06	22:20:00	1.96396	1.96397	1.96364	1.96385	346	0	16
2026.02.06	22:25:00	1.96385	1.96407	1.96376	1.96407	336	0	16
2026.02.06	22:30:00	1.96407	1.96447	1.96406	1.96438	348	0	16
2026.02.06	22:35:00	1.96439	1.96448	1.96425	1.96434	323	0	16
2026.02.06	22:40:00	1.96434	1.96438	1.96418	1.96425	309	0	16
2026.02.06	22:45:00	1.96423	1.96434	1.96399	1.96424	369	0	16
2026.02.06	22:50:00	1.96423	1.96423	1.96374	1.96389	403	0	16
2026.02.06	22:55:00	1.96388	1.96420	1.96375	1.96420	441	0	16
2026.02.06	23:00:00	1.96420	1.96439	1.96391	1.96402	398	0	16
2026.02.06	23:05:00	1.96402	1.96406	1.96352	1.96371	269	0	16
2026.02.06	23:10:00	1.96370	1.96372	1.96333	1.96346	281	0	16
2026.02.06	23:15:00	1.96346	1.96349	1.96327	1.96336	244	0	16
2026.02.06	23:20:00	1.96336	1.96369	1.96323	1.96346	269	0	16
2026.02.06	23:25:00	1.96345	1.96365	1.96318	1.96329	242	0	16
2026.02.06	23:30:00	1.96321	1.96341	1.96311	1.96315	83	0	18
2026.02.06	23:35:00	1.96318	1.96324	1.96296	1.96320	97	0	18
2026.02.06	23:40:00	1.96320	1.96336	1.96294	1.96316	110	0	29
2026.02.06	23:45:00	1.96314	1.96326	1.96289	1.96309	206	0	53
2026.02.06	23:50:00	1.96305	1.96319	1.96237	1.96278	187	0	66
2026.02.06	23:55:00	1.96272	1.96277	1.96160	1.96187	102	0	71
2026.02.09	00:00:00	1.96284	1.96297	1.95827	1.95898	15	0	282
2026.02.09	00:05:00	1.95898	1.96233	1.95889	1.96170	266	0	377
2026.02.09	00:10:00	1.96170	1.96173	1.96129	1.96133	46	0	377
2026.02.09	00:15:00	1.96133	1.96185	1.96117	1.96159	131	0	377
2026.02.09	00:20:00	1.96159	1.96169	1.96089	1.96141	97	0	377
2026.02.09	00:25:00	1.96141	1.96181	1.96075	1.96137	83	0	340
2026.02.09	00:30:00	1.96137	1.96261	1.96083	1.96247	90	0	269
2026.02.09	00:35:00	1.96247	1.96289	1.96219	1.96255	93	0	285
2026.02.09	00:40:00	1.96255	1.96280	1.96234	1.96253	90	0	313
2026.02.09	00:45:00	1.96253	1.96271	1.96252	1.96264	69	0	284
2026.02.09	00:50:00	1.96264	1.96265	1.96101	1.96145	161	0	282
2026.02.09	00:55:00	1.96145	1.96173	1.96124	1.96131	143	0	363
2026.02.09	01:00:00	1.96104	1.96299	1.96052	1.96077	264	0	20
2026.02.09	01:05:00	1.96077	1.96145	1.96074	1.96082	196	0	17
2026.02.09	01:10:00	1.96082	1.96156	1.96078	1.96140	206	0	18
2026.02.09	01:15:00	1.96140	1.96162	1.96127	1.96148	216	0	19
2026.02.09	01:20:00	1.96158	1.96215	1.96132	1.96209	187	0	18
2026.02.09	01:25:00	1.96206	1.96240	1.96191	1.96229	227	0	17
2026.02.09	01:30:00	1.96229	1.96239	1.96096	1.96166	452	0	17
2026.02.09	01:35:00	1.96166	1.96251	1.96107	1.96174	452	0	16
2026.02.09	01:40:00	1.96178	1.96217	1.96163	1.96187	230	0	17
2026.02.09	01:45:00	1.96187	1.96189	1.96068	1.96079	262	0	16
2026.02.09	01:50:00	1.96076	1.96110	1.95957	1.95977	321	0	17
2026.02.09	01:55:00	1.95977	1.96072	1.95944	1.96054	270	0	17
2026.02.09	02:00:00	1.96057	1.96220	1.96035	1.96059	753	0	16
2026.02.09	02:05:00	1.96057	1.96158	1.96053	1.96136	713	0	16
2026.02.09	02:10:00	1.96136	1.96247	1.96136	1.96222	692	0	16
2026.02.09	02:15:00	1.96220	1.96270	1.96212	1.96236	717	0	16
2026.02.09	02:20:00	1.96237	1.96325	1.96208	1.96307	509	0	16
2026.02.09	02:25:00	1.96293	1.96301	1.96233	1.96259	492	0	16
2026.02.09	02:30:00	1.96261	1.96345	1.96228	1.96317	600	0	16
2026.02.09	02:35:00	1.96322	1.96450	1.96306	1.96403	492	0	16
2026.02.09	02:40:00	1.96406	1.96418	1.96370	1.96392	420	0	16
2026.02.09	02:45:00	1.96393	1.96492	1.96372	1.96487	444	0	16
2026.02.09	02:50:00	1.96487	1.96531	1.96457	1.96513	527	0	16
2026.02.09	02:55:00	1.96515	1.96515	1.96477	1.96513	568	0	16
2026.02.09	03:00:00	1.96512	1.96516	1.96440	1.96467	707	0	16
2026.02.09	03:05:00	1.96467	1.96557	1.96443	1.96522	558	0	16
2026.02.09	03:10:00	1.96520	1.96555	1.96503	1.96523	491	0	16
2026.02.09	03:15:00	1.96526	1.96587	1.96520	1.96569	690	0	16
2026.02.09	03:20:00	1.96569	1.96596	1.96513	1.96586	564	0	16
2026.02.09	03:25:00	1.96586	1.96646	1.96566	1.96613	564	0	16
2026.02.09	03:30:00	1.96617	1.96618	1.96537	1.96550	772	0	16
2026.02.09	03:35:00	1.96549	1.96645	1.96539	1.96636	765	0	16
2026.02.09	03:40:00	1.96635	1.96649	1.96540	1.96543	700	0	16
2026.02.09	03:45:00	1.96543	1.96591	1.96476	1.96483	651	0	16
2026.02.09	03:50:00	1.96484	1.96646	1.96480	1.96622	635	0	16
2026.02.09	03:55:00	1.96618	1.96642	1.96560	1.96587	566	0	16
2026.02.09	04:00:00	1.96587	1.96597	1.96517	1.96569	615	0	16
2026.02.09	04:05:00	1.96572	1.96595	1.96503	1.96518	613	0	16
2026.02.09	04:10:00	1.96518	1.96521	1.96445	1.96503	550	0	16
2026.02.09	04:15:00	1.96503	1.96537	1.96449	1.96453	422	0	16
2026.02.09	04:20:00	1.96452	1.96476	1.96416	1.96427	415	0	16
2026.02.09	04:25:00	1.96427	1.96450	1.96401	1.96405	397	0	16
2026.02.09	04:30:00	1.96404	1.96433	1.96397	1.96420	515	0	16
2026.02.09	04:35:00	1.96420	1.96436	1.96361	1.96410	485	0	16
2026.02.09	04:40:00	1.96410	1.96426	1.96323	1.96339	463	0	16
2026.02.09	04:45:00	1.96339	1.96428	1.96335	1.96392	449	0	16
2026.02.09	04:50:00	1.96393	1.96483	1.96384	1.96474	465	0	16
2026.02.09	04:55:00	1.96473	1.96507	1.96425	1.96433	542	0	16
2026.02.09	05:00:00	1.96433	1.96471	1.96380	1.96397	399	0	16
2026.02.09	05:05:00	1.96399	1.96404	1.96366	1.96382	401	0	16
2026.02.09	05:10:00	1.96385	1.96395	1.96318	1.96336	396	0	16
2026.02.09	05:15:00	1.96337	1.96381	1.96322	1.96371	359	0	16
2026.02.09	05:20:00	1.96371	1.96393	1.96355	1.96359	322	0	16
2026.02.09	05:25:00	1.96360	1.96391	1.96344	1.96361	374	0	16
2026.02.09	05:30:00	1.96359	1.96433	1.96359	1.96390	464	0	16
2026.02.09	05:35:00	1.96390	1.96443	1.96390	1.96432	366	0	16
2026.02.09	05:40:00	1.96436	1.96468	1.96420	1.96454	365	0	16
2026.02.09	05:45:00	1.96453	1.96492	1.96439	1.96466	308	0	16
2026.02.09	05:50:00	1.96466	1.96533	1.96458	1.96504	369	0	16
2026.02.09	05:55:00	1.96502	1.96543	1.96475	1.96541	459	0	16
2026.02.09	06:00:00	1.96543	1.96557	1.96507	1.96539	306	0	16
2026.02.09	06:05:00	1.96540	1.96572	1.96507	1.96513	327	0	16
2026.02.09	06:10:00	1.96513	1.96565	1.96506	1.96561	287	0	16
2026.02.09	06:15:00	1.96561	1.96583	1.96550	1.96561	270	0	16
2026.02.09	06:20:00	1.96561	1.96588	1.96531	1.96557	315	0	16
2026.02.09	06:25:00	1.96558	1.96587	1.96538	1.96564	299	0	16
2026.02.09	06:30:00	1.96562	1.96601	1.96559	1.96595	287	0	16
2026.02.09	06:35:00	1.96596	1.96613	1.96593	1.96607	256	0	16
2026.02.09	06:40:00	1.96607	1.96616	1.96575	1.96601	283	0	16
2026.02.09	06:45:00	1.96601	1.96602	1.96560	1.96580	284	0	16
2026.02.09	06:50:00	1.96583	1.96650	1.96581	1.96636	263	0	16
2026.02.09	06:55:00	1.96635	1.96646	1.96602	1.96629	267	0	16
2026.02.09	07:00:00	1.96629	1.96669	1.96610	1.96616	315	0	16
2026.02.09	07:05:00	1.96617	1.96627	1.96573	1.96573	393	0	16
2026.02.09	07:10:00	1.96574	1.96630	1.96558	1.96625	363	0	16
2026.02.09	07:15:00	1.96616	1.96632	1.96596	1.96619	293	0	16
2026.02.09	07:20:00	1.96619	1.96623	1.96578	1.96610	300	0	16
2026.02.09	07:25:00	1.96611	1.96621	1.96585	1.96601	330	0	16
2026.02.09	07:30:00	1.96602	1.96634	1.96581	1.96596	319	0	16
2026.02.09	07:35:00	1.96596	1.96619	1.96588	1.96614	337	0	16
2026.02.09	07:40:00	1.96615	1.96627	1.96587	1.96613	281	0	16
2026.02.09	07:45:00	1.96611	1.96647	1.96606	1.96615	327	0	16
2026.02.09	07:50:00	1.96617	1.96629	1.96590	1.96599	314	0	16
2026.02.09	07:55:00	1.96597	1.96616	1.96568	1.96585	368	0	16
2026.02.09	08:00:00	1.96584	1.96733	1.96581	1.96698	1018	0	16
2026.02.09	08:05:00	1.96699	1.96710	1.96590	1.96604	693	0	16
2026.02.09	08:10:00	1.96604	1.96685	1.96587	1.96596	543	0	16
2026.02.09	08:15:00	1.96595	1.96729	1.96593	1.96729	556	0	16
2026.02.09	08:20:00	1.96726	1.96854	1.96720	1.96783	590	0	16
2026.02.09	08:25:00	1.96784	1.96787	1.96737	1.96757	572	0	16
2026.02.09	08:30:00	1.96757	1.96766	1.96711	1.96744	617	0	16
2026.02.09	08:35:00	1.96749	1.96768	1.96709	1.96713	497	0	16
2026.02.09	08:40:00	1.96713	1.96750	1.96695	1.96714	575	0	16
2026.02.09	08:45:00	1.96714	1.96778	1.96705	1.96768	612	0	16
2026.02.09	08:50:00	1.96765	1.96795	1.96684	1.96693	536	0	16
2026.02.09	08:55:00	1.96693	1.96713	1.96665	1.96692	526	0	16
2026.02.09	09:00:00	1.96693	1.96767	1.96682	1.96750	619	0	16
2026.02.09	09:05:00	1.96750	1.96766	1.96664	1.96683	562	0	16
2026.02.09	09:10:00	1.96680	1.96732	1.96667	1.96711	497	0	16
2026.02.09	09:15:00	1.96711	1.96750	1.96692	1.96716	531	0	16
2026.02.09	09:20:00	1.96716	1.96892	1.96704	1.96867	585	0	16
2026.02.09	09:25:00	1.96872	1.96900	1.96834	1.96848	572	0	16
2026.02.09	09:30:00	1.96847	1.96964	1.96803	1.96937	1001	0	16
2026.02.09	09:35:00	1.96939	1.96968	1.96847	1.96955	797	0	16
2026.02.09	09:40:00	1.96955	1.97013	1.96929	1.97008	481	0	16
2026.02.09	09:45:00	1.97010	1.97014	1.96892	1.96903	581	0	16
2026.02.09	09:50:00	1.96905	1.96949	1.96902	1.96925	605	0	16
2026.02.09	09:55:00	1.96926	1.96960	1.96906	1.96939	592	0	16
2026.02.09	10:00:00	1.96947	1.97083	1.96885	1.97037	734	0	16
2026.02.09	10:05:00	1.97037	1.97049	1.96928	1.96973	590	0	16
2026.02.09	10:10:00	1.96972	1.97023	1.96937	1.96996	597	0	16
2026.02.09	10:15:00	1.96998	1.97084	1.96978	1.97079	655	0	16
2026.02.09	10:20:00	1.97080	1.97110	1.97033	1.97053	657	0	16
2026.02.09	10:25:00	1.97053	1.97095	1.97034	1.97095	583	0	16
2026.02.09	10:30:00	1.97094	1.97174	1.97076	1.97172	620	0	16
2026.02.09	10:35:00	1.97172	1.97208	1.97116	1.97120	574	0	16
2026.02.09	10:40:00	1.97120	1.97133	1.97078	1.97083	597	0	16
2026.02.09	10:45:00	1.97079	1.97119	1.97042	1.97114	582	0	16
2026.02.09	10:50:00	1.97113	1.97335	1.97100	1.97303	684	0	16
2026.02.09	10:55:00	1.97302	1.97421	1.97298	1.97349	594	0	16
2026.02.09	11:00:00	1.97350	1.97383	1.97272	1.97327	748	0	16
2026.02.09	11:05:00	1.97327	1.97327	1.97252	1.97254	614	0	16
2026.02.09	11:10:00	1.97254	1.97288	1.97245	1.97259	529	0	16
2026.02.09	11:15:00	1.97259	1.97261	1.97200	1.97203	461	0	16
2026.02.09	11:20:00	1.97203	1.97220	1.97156	1.97185	523	0	16
2026.02.09	11:25:00	1.97185	1.97223	1.97164	1.97192	572	0	16
2026.02.09	11:30:00	1.97190	1.97212	1.97163	1.97194	460	0	16
2026.02.09	11:35:00	1.97195	1.97276	1.97177	1.97257	474	0	16
2026.02.09	11:40:00	1.97257	1.97317	1.97253	1.97298	413	0	16
2026.02.09	11:45:00	1.97298	1.97335	1.97264	1.97266	462	0	16
2026.02.09	11:50:00	1.97261	1.97331	1.97261	1.97319	498	0	16
2026.02.09	11:55:00	1.97319	1.97369	1.97306	1.97330	548	0	16
2026.02.09	12:00:00	1.97331	1.97423	1.97315	1.97415	519	0	16
2026.02.09	12:05:00	1.97414	1.97417	1.97341	1.97377	561	0	16
2026.02.09	12:10:00	1.97376	1.97485	1.97356	1.97433	523	0	16
2026.02.09	12:15:00	1.97432	1.97534	1.97430	1.97499	503	0	16
2026.02.09	12:20:00	1.97499	1.97508	1.97461	1.97471	502	0	16
2026.02.09	12:25:00	1.97468	1.97494	1.97441	1.97490	567	0	16
2026.02.09	12:30:00	1.97491	1.97590	1.97485	1.97568	700	0	16
2026.02.09	12:35:00	1.97563	1.97680	1.97555	1.97621	713	0	16
2026.02.09	12:40:00	1.97621	1.97635	1.97571	1.97589	636	0	16
2026.02.09	12:45:00	1.97589	1.97600	1.97514	1.97514	728	0	16
2026.02.09	12:50:00	1.97515	1.97529	1.97446	1.97446	617	0	16
2026.02.09	12:55:00	1.97447	1.97478	1.97436	1.97464	477	0	16
2026.02.09	13:00:00	1.97465	1.97518	1.97463	1.97497	763	0	16
2026.02.09	13:05:00	1.97498	1.97540	1.97480	1.97507	563	0	16
2026.02.09	13:10:00	1.97507	1.97507	1.97417	1.97447	573	0	16
2026.02.09	13:15:00	1.97449	1.97449	1.97398	1.97429	496	0	16
2026.02.09	13:20:00	1.97426	1.97445	1.97385	1.97387	453	0	16
2026.02.09	13:25:00	1.97389	1.97412	1.97376	1.97401	508	0	16
2026.02.09	13:30:00	1.97401	1.97428	1.97380	1.97387	518	0	16
2026.02.09	13:35:00	1.97386	1.97392	1.97305	1.97349	546	0	16
2026.02.09	13:40:00	1.97345	1.97387	1.97295	1.97302	558	0	16
2026.02.09	13:45:00	1.97304	1.97304	1.97216	1.97219	549	0	16
2026.02.09	13:50:00	1.97219	1.97219	1.97126	1.97143	602	0	16
2026.02.09	13:55:00	1.97142	1.97147	1.97091	1.97114	698	0	16
2026.02.09	14:00:00	1.97114	1.97151	1.97084	1.97124	755	0	16
2026.02.09	14:05:00	1.97123	1.97136	1.97086	1.97106	599	0	16
2026.02.09	14:10:00	1.97105	1.97111	1.96977	1.97032	585	0	16
2026.02.09	14:15:00	1.97032	1.97067	1.97002	1.97002	510	0	16
2026.02.09	14:20:00	1.97003	1.97036	1.96996	1.97011	462	0	16
2026.02.09	14:25:00	1.97011	1.97060	1.96930	1.96950	568	0	16
2026.02.09	14:30:00	1.96948	1.96994	1.96930	1.96977	512	0	16
2026.02.09	14:35:00	1.96980	1.97001	1.96970	1.96972	473	0	16
2026.02.09	14:40:00	1.96972	1.97019	1.96965	1.97015	443	0	16
2026.02.09	14:45:00	1.97017	1.97021	1.96949	1.96962	518	0	16
2026.02.09	14:50:00	1.96962	1.97005	1.96937	1.96996	570	0	16
2026.02.09	14:55:00	1.96994	1.97057	1.96994	1.97016	668	0	16
2026.02.09	15:00:00	1.97015	1.97029	1.96963	1.96966	738	0	16
2026.02.09	15:05:00	1.96965	1.96977	1.96854	1.96865	818	0	16
2026.02.09	15:10:00	1.96865	1.96972	1.96861	1.96960	772	0	16
2026.02.09	15:15:00	1.96960	1.97034	1.96953	1.97015	701	0	16
2026.02.09	15:20:00	1.97013	1.97053	1.97000	1.97006	860	0	16
2026.02.09	15:25:00	1.97011	1.97020	1.96955	1.96985	1056	0	16
2026.02.09	15:30:00	1.96980	1.97019	1.96936	1.97019	941	0	16
2026.02.09	15:35:00	1.97020	1.97071	1.96959	1.97061	892	0	16
2026.02.09	15:40:00	1.97068	1.97100	1.97047	1.97080	755	0	16
2026.02.09	15:45:00	1.97080	1.97152	1.97073	1.97125	760	0	16
2026.02.09	15:50:00	1.97124	1.97174	1.97111	1.97143	732	0	16
2026.02.09	15:55:00	1.97155	1.97187	1.97136	1.97163	782	0	16
2026.02.09	16:00:00	1.97162	1.97225	1.97127	1.97211	872	0	16
2026.02.09	16:05:00	1.97211	1.97249	1.97111	1.97160	912	0	16
2026.02.09	16:10:00	1.97162	1.97203	1.97136	1.97138	820	0	16
2026.02.09	16:15:00	1.97144	1.97178	1.97098	1.97177	717	0	16
2026.02.09	16:20:00	1.97176	1.97176	1.97097	1.97110	928	0	16
2026.02.09	16:25:00	1.97111	1.97143	1.97088	1.97092	841	0	16
2026.02.09	16:30:00	1.97093	1.97204	1.97084	1.97130	1130	0	16
2026.02.09	16:35:00	1.97133	1.97194	1.96990	1.96993	1082	0	16
2026.02.09	16:40:00	1.96991	1.97016	1.96942	1.96986	996	0	16
2026.02.09	16:45:00	1.96986	1.97020	1.96922	1.96967	872	0	16
2026.02.09	16:50:00	1.96962	1.97055	1.96927	1.96932	963	0	16
2026.02.09	16:55:00	1.96930	1.96989	1.96901	1.96976	925	0	16
2026.02.09	17:00:00	1.96988	1.97017	1.96904	1.96911	1107	0	16
2026.02.09	17:05:00	1.96910	1.96959	1.96855	1.96928	935	0	16
2026.02.09	17:10:00	1.96928	1.96972	1.96901	1.96943	840	0	16
2026.02.09	17:15:00	1.96944	1.96954	1.96850	1.96867	839	0	16
2026.02.09	17:20:00	1.96867	1.96893	1.96839	1.96893	770	0	16
2026.02.09	17:25:00	1.96892	1.96943	1.96864	1.96864	681	0	16
2026.02.09	17:30:00	1.96864	1.96926	1.96848	1.96899	724	0	16
2026.02.09	17:35:00	1.96897	1.96900	1.96717	1.96720	791	0	16
2026.02.09	17:40:00	1.96718	1.96855	1.96670	1.96850	801	0	16
2026.02.09	17:45:00	1.96849	1.96952	1.96823	1.96823	762	0	16
2026.02.09	17:50:00	1.96824	1.96900	1.96810	1.96874	720	0	16
2026.02.09	17:55:00	1.96874	1.96919	1.96849	1.96910	802	0	16
2026.02.09	18:00:00	1.96911	1.96941	1.96884	1.96890	829	0	16
2026.02.09	18:05:00	1.96890	1.96905	1.96830	1.96863	746	0	16
2026.02.09	18:10:00	1.96864	1.96880	1.96792	1.96821	671	0	16
2026.02.09	18:15:00	1.96822	1.96825	1.96732	1.96797	677	0	16
2026.02.09	18:20:00	1.96797	1.96798	1.96737	1.96756	690	0	16
2026.02.09	18:25:00	1.96757	1.96795	1.96727	1.96735	650	0	16
2026.02.09	18:30:00	1.96735	1.96768	1.96703	1.96766	734	0	16
2026.02.09	18:35:00	1.96765	1.96787	1.96741	1.96779	608	0	16
2026.02.09	18:40:00	1.96780	1.96821	1.96764	1.96785	591	0	16
2026.02.09	18:45:00	1.96783	1.96823	1.96774	1.96805	517	0	16
2026.02.09	18:50:00	1.96806	1.96808	1.96767	1.96788	502	0	16
2026.02.09	18:55:00	1.96788	1.96802	1.96721	1.96741	506	0	16
2026.02.09	19:00:00	1.96743	1.96777	1.96703	1.96753	530	0	16
2026.02.09	19:05:00	1.96753	1.96823	1.96753	1.96790	498	0	16
2026.02.09	19:10:00	1.96790	1.96827	1.96775	1.96825	512	0	16
2026.02.09	19:15:00	1.96825	1.96846	1.96788	1.96799	504	0	16
2026.02.09	19:20:00	1.96800	1.96835	1.96786	1.96833	417	0	16
2026.02.09	19:25:00	1.96834	1.96867	1.96831	1.96865	430	0	16
2026.02.09	19:30:00	1.96865	1.96911	1.96861	1.96904	369	0	16
2026.02.09	19:35:00	1.96904	1.96935	1.96877	1.96934	486	0	16
2026.02.09	19:40:00	1.96935	1.96956	1.96912	1.96953	439	0	16
2026.02.09	19:45:00	1.96952	1.96958	1.96883	1.96897	468	0	16
2026.02.09	19:50:00	1.96899	1.96920	1.96875	1.96879	475	0	16
2026.02.09	19:55:00	1.96878	1.96884	1.96817	1.96828	467	0	16
2026.02.09	20:00:00	1.96827	1.96863	1.96790	1.96808	551	0	16
2026.02.09	20:05:00	1.96809	1.96810	1.96743	1.96753	462	0	16
2026.02.09	20:10:00	1.96753	1.96819	1.96745	1.96770	422	0	16
2026.02.09	20:15:00	1.96770	1.96839	1.96766	1.96817	413	0	16
2026.02.09	20:20:00	1.96818	1.96931	1.96809	1.96877	770	0	16
2026.02.09	20:25:00	1.96876	1.96886	1.96828	1.96845	605	0	16
2026.02.09	20:30:00	1.96845	1.96886	1.96829	1.96867	561	0	16
2026.02.09	20:35:00	1.96868	1.96879	1.96837	1.96864	460	0	16
2026.02.09	20:40:00	1.96862	1.96876	1.96808	1.96820	425	0	16
2026.02.09	20:45:00	1.96819	1.96844	1.96806	1.96840	453	0	16
2026.02.09	20:50:00	1.96840	1.96854	1.96801	1.96827	410	0	16
2026.02.09	20:55:00	1.96827	1.96844	1.96779	1.96801	479	0	16
2026.02.09	21:00:00	1.96802	1.96820	1.96756	1.96778	434	0	16
2026.02.09	21:05:00	1.96778	1.96823	1.96777	1.96804	396	0	16
2026.02.09	21:10:00	1.96805	1.96821	1.96791	1.96816	412	0	16
2026.02.09	21:15:00	1.96816	1.96819	1.96799	1.96814	347	0	16
2026.02.09	21:20:00	1.96814	1.96829	1.96775	1.96782	375	0	16
2026.02.09	21:25:00	1.96782	1.96801	1.96780	1.96791	330	0	16
2026.02.09	21:30:00	1.96791	1.96820	1.96782	1.96813	491	0	16
2026.02.09	21:35:00	1.96812	1.96824	1.96730	1.96742	394	0	16
2026.02.09	21:40:00	1.96742	1.96766	1.96727	1.96746	457	0	16
2026.02.09	21:45:00	1.96746	1.96760	1.96723	1.96750	467	0	16
2026.02.09	21:50:00	1.96744	1.96796	1.96731	1.96784	403	0	16
2026.02.09	21:55:00	1.96783	1.96787	1.96738	1.96768	462	0	16
2026.02.09	22:00:00	1.96768	1.96778	1.96738	1.96776	404	0	16
2026.02.09	22:05:00	1.96777	1.96789	1.96749	1.96777	323	0	16
2026.02.09	22:10:00	1.96778	1.96780	1.96753	1.96773	324	0	16
2026.02.09	22:15:00	1.96772	1.96787	1.96750	1.96756	401	0	16
2026.02.09	22:20:00	1.96757	1.96800	1.96750	1.96766	384	0	16
2026.02.09	22:25:00	1.96766	1.96770	1.96741	1.96766	348	0	16
2026.02.09	22:30:00	1.96765	1.96805	1.96755	1.96803	396	0	16
2026.02.09	22:35:00	1.96804	1.96816	1.96771	1.96786	404	0	16
2026.02.09	22:40:00	1.96787	1.96809	1.96778	1.96794	390	0	16
2026.02.09	22:45:00	1.96793	1.96801	1.96775	1.96779	340	0	16
2026.02.09	22:50:00	1.96784	1.96790	1.96758	1.96759	376	0	16
2026.02.09	22:55:00	1.96759	1.96771	1.96708	1.96759	514	0	16
2026.02.09	23:00:00	1.96758	1.96762	1.96717	1.96743	361	0	16
2026.02.09	23:05:00	1.96742	1.96760	1.96737	1.96741	281	0	16
2026.02.09	23:10:00	1.96743	1.96765	1.96730	1.96760	274	0	16
2026.02.09	23:15:00	1.96761	1.96779	1.96757	1.96768	254	0	16
2026.02.09	23:20:00	1.96768	1.96768	1.96712	1.96726	226	0	16
2026.02.09	23:25:00	1.96726	1.96741	1.96712	1.96726	261	0	16
2026.02.09	23:30:00	1.96721	1.96736	1.96703	1.96704	108	0	16
2026.02.09	23:35:00	1.96704	1.96731	1.96703	1.96720	115	0	17
2026.02.09	23:40:00	1.96720	1.96725	1.96698	1.96713	73	0	19
2026.02.09	23:45:00	1.96713	1.96723	1.96705	1.96718	88	0	47
2026.02.09	23:50:00	1.96718	1.96718	1.96677	1.96690	108	0	47
2026.02.09	23:55:00	1.96690	1.96722	1.96680	1.96692	125	0	50
2026.02.10	00:00:00	1.96691	1.97275	1.96540	1.96714	30	0	152
2026.02.10	00:05:00	1.96714	1.97100	1.96612	1.97100	89	0	175
2026.02.10	00:10:00	1.97100	1.97120	1.96909	1.96934	146	0	166
2026.02.10	00:15:00	1.96934	1.97141	1.96621	1.96624	117	0	166
2026.02.10	00:20:00	1.96624	1.96674	1.96592	1.96658	70	0	228
2026.02.10	00:25:00	1.96658	1.96676	1.96615	1.96653	64	0	192
2026.02.10	00:30:00	1.96653	1.96673	1.96585	1.96585	87	0	146
2026.02.10	00:35:00	1.96585	1.96686	1.96585	1.96686	94	0	157
