<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.10	14:25:00	1.16448	1.16471	1.16394	1.16433	546	0	13
2026.03.10	14:30:00	1.16434	1.16440	1.16372	1.16404	534	0	13
2026.03.10	14:35:00	1.16404	1.16445	1.16403	1.16434	588	0	13
2026.03.10	14:40:00	1.16433	1.16442	1.16408	1.16427	548	0	13
2026.03.10	14:45:00	1.16427	1.16460	1.16400	1.16433	526	0	13
2026.03.10	14:50:00	1.16433	1.16474	1.16433	1.16438	460	0	13
2026.03.10	14:55:00	1.16438	1.16438	1.16357	1.16379	520	0	13
2026.03.10	15:00:00	1.16379	1.16400	1.16325	1.16326	692	0	13
2026.03.10	15:05:00	1.16326	1.16326	1.16209	1.16241	814	0	13
2026.03.10	15:10:00	1.16238	1.16283	1.16219	1.16256	768	0	13
2026.03.10	15:15:00	1.16256	1.16291	1.16218	1.16279	681	0	13
2026.03.10	15:20:00	1.16279	1.16319	1.16245	1.16291	804	0	13
2026.03.10	15:25:00	1.16291	1.16308	1.16261	1.16268	690	0	13
2026.03.10	15:30:00	1.16268	1.16295	1.16252	1.16266	759	0	13
2026.03.10	15:35:00	1.16265	1.16294	1.16225	1.16232	747	0	13
2026.03.10	15:40:00	1.16232	1.16308	1.16231	1.16295	627	0	13
2026.03.10	15:45:00	1.16294	1.16369	1.16294	1.16369	711	0	13
2026.03.10	15:50:00	1.16369	1.16404	1.16337	1.16382	604	0	13
2026.03.10	15:55:00	1.16381	1.16393	1.16325	1.16339	626	0	13
2026.03.10	16:00:00	1.16339	1.16397	1.16330	1.16380	782	0	13
2026.03.10	16:05:00	1.16379	1.16424	1.16379	1.16401	613	0	13
2026.03.10	16:10:00	1.16401	1.16444	1.16363	1.16409	671	0	13
2026.03.10	16:15:00	1.16410	1.16443	1.16394	1.16421	579	0	13
2026.03.10	16:20:00	1.16423	1.16483	1.16414	1.16463	617	0	13
2026.03.10	16:25:00	1.16463	1.16473	1.16427	1.16441	540	0	13
2026.03.10	16:30:00	1.16441	1.16453	1.16335	1.16379	900	0	13
2026.03.10	16:35:00	1.16380	1.16414	1.16348	1.16399	899	0	13
2026.03.10	16:40:00	1.16398	1.16404	1.16325	1.16383	933	0	13
2026.03.10	16:45:00	1.16383	1.16383	1.16315	1.16355	892	0	13
2026.03.10	16:50:00	1.16355	1.16360	1.16286	1.16312	844	0	13
2026.03.10	16:55:00	1.16314	1.16323	1.16295	1.16318	635	0	13
2026.03.10	17:00:00	1.16317	1.16326	1.16272	1.16307	828	0	13
2026.03.10	17:05:00	1.16308	1.16343	1.16269	1.16274	861	0	13
2026.03.10	17:10:00	1.16275	1.16305	1.16265	1.16302	721	0	13
2026.03.10	17:15:00	1.16302	1.16372	1.16295	1.16368	758	0	13
2026.03.10	17:20:00	1.16368	1.16381	1.16355	1.16363	616	0	13
2026.03.10	17:25:00	1.16363	1.16384	1.16356	1.16381	513	0	13
2026.03.10	17:30:00	1.16380	1.16440	1.16380	1.16433	680	0	13
2026.03.10	17:35:00	1.16432	1.16440	1.16410	1.16439	588	0	13
2026.03.10	17:40:00	1.16440	1.16493	1.16432	1.16477	654	0	13
2026.03.10	17:45:00	1.16476	1.16482	1.16398	1.16432	574	0	13
2026.03.10	17:50:00	1.16433	1.16490	1.16432	1.16469	582	0	13
2026.03.10	17:55:00	1.16470	1.16499	1.16463	1.16479	569	0	13
2026.03.10	18:00:00	1.16478	1.16510	1.16472	1.16481	565	0	13
2026.03.10	18:05:00	1.16483	1.16484	1.16422	1.16431	595	0	13
2026.03.10	18:10:00	1.16432	1.16475	1.16414	1.16449	588	0	13
2026.03.10	18:15:00	1.16449	1.16489	1.16392	1.16486	667	0	13
2026.03.10	18:20:00	1.16486	1.16499	1.16448	1.16460	648	0	13
2026.03.10	18:25:00	1.16460	1.16481	1.16433	1.16440	489	0	13
2026.03.10	18:30:00	1.16440	1.16471	1.16423	1.16468	583	0	13
2026.03.10	18:35:00	1.16467	1.16510	1.16456	1.16482	565	0	13
2026.03.10	18:40:00	1.16484	1.16545	1.16481	1.16536	609	0	13
2026.03.10	18:45:00	1.16535	1.16546	1.16478	1.16485	672	0	13
2026.03.10	18:50:00	1.16485	1.16504	1.16436	1.16456	717	0	13
2026.03.10	18:55:00	1.16455	1.16476	1.16449	1.16471	648	0	13
2026.03.10	19:00:00	1.16471	1.16472	1.16414	1.16416	554	0	13
2026.03.10	19:05:00	1.16415	1.16419	1.16385	1.16399	547	0	13
2026.03.10	19:10:00	1.16399	1.16435	1.16399	1.16419	541	0	13
2026.03.10	19:15:00	1.16418	1.16455	1.16409	1.16444	478	0	13
2026.03.10	19:20:00	1.16444	1.16457	1.16429	1.16443	436	0	13
2026.03.10	19:25:00	1.16443	1.16464	1.16434	1.16449	431	0	13
2026.03.10	19:30:00	1.16449	1.16538	1.16444	1.16529	607	0	13
2026.03.10	19:35:00	1.16530	1.16540	1.16487	1.16504	511	0	13
2026.03.10	19:40:00	1.16504	1.16505	1.16466	1.16468	539	0	13
2026.03.10	19:45:00	1.16467	1.16471	1.16424	1.16426	529	0	13
2026.03.10	19:50:00	1.16425	1.16525	1.16424	1.16525	463	0	13
2026.03.10	19:55:00	1.16525	1.16540	1.16502	1.16511	530	0	13
2026.03.10	20:00:00	1.16512	1.16545	1.16510	1.16538	582	0	13
2026.03.10	20:05:00	1.16538	1.16598	1.16532	1.16586	614	0	13
2026.03.10	20:10:00	1.16586	1.16603	1.16519	1.16544	614	0	13
2026.03.10	20:15:00	1.16546	1.16663	1.16538	1.16658	745	0	13
2026.03.10	20:20:00	1.16658	1.16663	1.16618	1.16631	779	0	13
2026.03.10	20:25:00	1.16629	1.16668	1.16590	1.16590	611	0	13
2026.03.10	20:30:00	1.16590	1.16591	1.16512	1.16513	683	0	13
2026.03.10	20:35:00	1.16514	1.16537	1.16447	1.16478	971	0	13
2026.03.10	20:40:00	1.16477	1.16479	1.16428	1.16438	839	0	13
2026.03.10	20:45:00	1.16438	1.16454	1.16423	1.16426	652	0	13
2026.03.10	20:50:00	1.16426	1.16457	1.16408	1.16432	637	0	13
2026.03.10	20:55:00	1.16431	1.16456	1.16412	1.16445	507	0	13
2026.03.10	21:00:00	1.16446	1.16454	1.16420	1.16438	597	0	13
2026.03.10	21:05:00	1.16438	1.16448	1.16377	1.16386	682	0	13
2026.03.10	21:10:00	1.16387	1.16425	1.16280	1.16288	845	0	13
2026.03.10	21:15:00	1.16287	1.16303	1.16137	1.16142	1357	0	13
2026.03.10	21:20:00	1.16142	1.16251	1.16133	1.16211	1265	0	13
2026.03.10	21:25:00	1.16211	1.16370	1.16203	1.16332	1155	0	13
2026.03.10	21:30:00	1.16335	1.16389	1.16311	1.16365	933	0	13
2026.03.10	21:35:00	1.16366	1.16375	1.16252	1.16282	1134	0	13
2026.03.10	21:40:00	1.16281	1.16290	1.16234	1.16253	921	0	13
2026.03.10	21:45:00	1.16253	1.16324	1.16224	1.16294	908	0	13
2026.03.10	21:50:00	1.16294	1.16325	1.16259	1.16273	862	0	13
2026.03.10	21:55:00	1.16273	1.16287	1.16232	1.16238	701	0	13
2026.03.10	22:00:00	1.16239	1.16244	1.16195	1.16235	729	0	13
2026.03.10	22:05:00	1.16234	1.16263	1.16217	1.16248	648	0	13
2026.03.10	22:10:00	1.16248	1.16254	1.16209	1.16252	537	0	13
2026.03.10	22:15:00	1.16253	1.16280	1.16243	1.16260	554	0	13
2026.03.10	22:20:00	1.16260	1.16267	1.16195	1.16217	728	0	13
2026.03.10	22:25:00	1.16212	1.16215	1.16150	1.16156	718	0	13
2026.03.10	22:30:00	1.16154	1.16163	1.16130	1.16142	659	0	13
2026.03.10	22:35:00	1.16144	1.16148	1.16110	1.16140	615	0	13
2026.03.10	22:40:00	1.16139	1.16194	1.16068	1.16139	1064	0	13
2026.03.10	22:45:00	1.16138	1.16149	1.16078	1.16103	779	0	13
2026.03.10	22:50:00	1.16103	1.16145	1.16094	1.16129	684	0	13
2026.03.10	22:55:00	1.16129	1.16143	1.16101	1.16138	601	0	13
2026.03.10	23:00:00	1.16138	1.16148	1.16087	1.16087	441	0	13
2026.03.10	23:05:00	1.16088	1.16129	1.16073	1.16094	319	0	13
2026.03.10	23:10:00	1.16094	1.16133	1.16084	1.16128	270	0	13
2026.03.10	23:15:00	1.16127	1.16135	1.16094	1.16105	237	0	13
2026.03.10	23:20:00	1.16105	1.16148	1.16103	1.16135	254	0	13
2026.03.10	23:25:00	1.16136	1.16139	1.16119	1.16139	330	0	13
2026.03.10	23:30:00	1.16139	1.16142	1.16126	1.16131	143	0	13
2026.03.10	23:35:00	1.16131	1.16133	1.16101	1.16125	121	0	13
2026.03.10	23:40:00	1.16125	1.16128	1.16099	1.16101	65	0	14
2026.03.10	23:45:00	1.16100	1.16110	1.16085	1.16087	114	0	18
2026.03.10	23:50:00	1.16087	1.16101	1.16080	1.16090	119	0	18
2026.03.10	23:55:00	1.16090	1.16095	1.16078	1.16091	115	0	18
2026.03.11	00:00:00	1.16095	1.16096	1.16046	1.16047	25	0	34
2026.03.11	00:05:00	1.16047	1.16067	1.16047	1.16061	16	0	34
2026.03.11	00:10:00	1.16061	1.16063	1.16049	1.16052	24	0	35
2026.03.11	00:15:00	1.16052	1.16087	1.16049	1.16075	52	0	35
2026.03.11	00:20:00	1.16075	1.16077	1.16069	1.16073	40	0	41
2026.03.11	00:25:00	1.16074	1.16076	1.16064	1.16068	29	0	41
2026.03.11	00:30:00	1.16067	1.16073	1.16063	1.16072	29	0	41
2026.03.11	00:35:00	1.16072	1.16073	1.16044	1.16073	257	0	41
2026.03.11	00:40:00	1.16074	1.16094	1.16074	1.16092	69	0	35
2026.03.11	00:45:00	1.16092	1.16096	1.16081	1.16095	75	0	35
2026.03.11	00:50:00	1.16095	1.16103	1.16078	1.16101	50	0	38
2026.03.11	00:55:00	1.16101	1.16101	1.16080	1.16085	38	0	41
2026.03.11	01:00:00	1.16085	1.16123	1.16080	1.16122	143	0	13
2026.03.11	01:05:00	1.16121	1.16121	1.16071	1.16081	103	0	13
2026.03.11	01:10:00	1.16081	1.16089	1.16079	1.16082	58	0	13
2026.03.11	01:15:00	1.16082	1.16087	1.16075	1.16077	86	0	13
2026.03.11	01:20:00	1.16077	1.16079	1.16066	1.16068	112	0	13
2026.03.11	01:25:00	1.16068	1.16072	1.16056	1.16056	92	0	13
2026.03.11	01:30:00	1.16056	1.16068	1.16045	1.16056	138	0	13
2026.03.11	01:35:00	1.16056	1.16057	1.16035	1.16038	114	0	13
2026.03.11	01:40:00	1.16038	1.16040	1.16025	1.16038	92	0	13
2026.03.11	01:45:00	1.16038	1.16043	1.16023	1.16025	97	0	13
2026.03.11	01:50:00	1.16024	1.16039	1.16024	1.16037	93	0	13
2026.03.11	01:55:00	1.16037	1.16050	1.16033	1.16042	76	0	13
2026.03.11	02:00:00	1.16044	1.16079	1.16043	1.16048	267	0	13
2026.03.11	02:05:00	1.16048	1.16064	1.16048	1.16063	158	0	13
2026.03.11	02:10:00	1.16062	1.16098	1.16062	1.16095	203	0	13
2026.03.11	02:15:00	1.16094	1.16099	1.16087	1.16094	165	0	13
2026.03.11	02:20:00	1.16093	1.16104	1.16092	1.16103	159	0	13
2026.03.11	02:25:00	1.16103	1.16104	1.16077	1.16078	123	0	13
2026.03.11	02:30:00	1.16077	1.16100	1.16077	1.16098	135	0	13
2026.03.11	02:35:00	1.16099	1.16102	1.16082	1.16089	154	0	13
2026.03.11	02:40:00	1.16090	1.16099	1.16087	1.16095	119	0	13
2026.03.11	02:45:00	1.16096	1.16105	1.16091	1.16104	204	0	13
2026.03.11	02:50:00	1.16105	1.16115	1.16097	1.16103	192	0	13
2026.03.11	02:55:00	1.16103	1.16113	1.16088	1.16109	141	0	13
2026.03.11	03:00:00	1.16109	1.16127	1.16063	1.16066	324	0	13
2026.03.11	03:05:00	1.16066	1.16139	1.16051	1.16114	409	0	13
2026.03.11	03:10:00	1.16118	1.16234	1.16113	1.16211	656	0	13
2026.03.11	03:15:00	1.16211	1.16241	1.16206	1.16229	612	0	13
2026.03.11	03:20:00	1.16228	1.16231	1.16185	1.16203	471	0	13
2026.03.11	03:25:00	1.16204	1.16219	1.16184	1.16209	424	0	13
2026.03.11	03:30:00	1.16210	1.16235	1.16197	1.16199	450	0	13
2026.03.11	03:35:00	1.16199	1.16209	1.16171	1.16181	380	0	13
2026.03.11	03:40:00	1.16180	1.16225	1.16179	1.16221	312	0	13
2026.03.11	03:45:00	1.16221	1.16242	1.16202	1.16204	439	0	13
2026.03.11	03:50:00	1.16204	1.16218	1.16195	1.16202	355	0	13
2026.03.11	03:55:00	1.16201	1.16203	1.16174	1.16174	377	0	13
2026.03.11	04:00:00	1.16174	1.16198	1.16119	1.16133	578	0	13
2026.03.11	04:05:00	1.16133	1.16164	1.16128	1.16133	369	0	13
2026.03.11	04:10:00	1.16134	1.16176	1.16133	1.16176	373	0	13
2026.03.11	04:15:00	1.16180	1.16229	1.16161	1.16224	436	0	13
2026.03.11	04:20:00	1.16224	1.16226	1.16202	1.16226	453	0	13
2026.03.11	04:25:00	1.16226	1.16251	1.16209	1.16244	411	0	13
2026.03.11	04:30:00	1.16244	1.16250	1.16224	1.16234	420	0	13
2026.03.11	04:35:00	1.16235	1.16240	1.16207	1.16214	467	0	13
2026.03.11	04:40:00	1.16213	1.16244	1.16206	1.16239	423	0	13
2026.03.11	04:45:00	1.16239	1.16264	1.16233	1.16264	419	0	13
2026.03.11	04:50:00	1.16264	1.16276	1.16233	1.16243	321	0	13
2026.03.11	04:55:00	1.16243	1.16264	1.16232	1.16263	287	0	13
2026.03.11	05:00:00	1.16263	1.16281	1.16231	1.16235	378	0	13
2026.03.11	05:05:00	1.16234	1.16246	1.16229	1.16245	290	0	13
2026.03.11	05:10:00	1.16246	1.16246	1.16223	1.16234	322	0	13
2026.03.11	05:15:00	1.16235	1.16258	1.16230	1.16249	346	0	13
2026.03.11	05:20:00	1.16249	1.16264	1.16231	1.16236	247	0	13
2026.03.11	05:25:00	1.16234	1.16234	1.16200	1.16200	234	0	13
2026.03.11	05:30:00	1.16200	1.16206	1.16188	1.16200	312	0	13
2026.03.11	05:35:00	1.16199	1.16212	1.16183	1.16183	277	0	13
2026.03.11	05:40:00	1.16184	1.16226	1.16182	1.16223	251	0	13
2026.03.11	05:45:00	1.16222	1.16275	1.16215	1.16269	440	0	13
2026.03.11	05:50:00	1.16269	1.16288	1.16263	1.16269	386	0	13
2026.03.11	05:55:00	1.16269	1.16271	1.16248	1.16255	318	0	13
2026.03.11	06:00:00	1.16255	1.16289	1.16245	1.16280	331	0	13
2026.03.11	06:05:00	1.16282	1.16290	1.16261	1.16264	271	0	13
2026.03.11	06:10:00	1.16265	1.16274	1.16262	1.16270	196	0	13
2026.03.11	06:15:00	1.16269	1.16277	1.16265	1.16271	221	0	13
2026.03.11	06:20:00	1.16270	1.16274	1.16259	1.16267	248	0	13
2026.03.11	06:25:00	1.16268	1.16269	1.16248	1.16249	248	0	13
2026.03.11	06:30:00	1.16248	1.16287	1.16248	1.16285	280	0	13
2026.03.11	06:35:00	1.16284	1.16313	1.16284	1.16303	320	0	13
2026.03.11	06:40:00	1.16304	1.16304	1.16288	1.16299	231	0	13
2026.03.11	06:45:00	1.16301	1.16313	1.16281	1.16287	218	0	13
2026.03.11	06:50:00	1.16288	1.16289	1.16260	1.16274	250	0	13
2026.03.11	06:55:00	1.16274	1.16305	1.16273	1.16298	299	0	13
2026.03.11	07:00:00	1.16299	1.16301	1.16274	1.16288	332	0	13
2026.03.11	07:05:00	1.16288	1.16294	1.16279	1.16289	236	0	13
2026.03.11	07:10:00	1.16289	1.16311	1.16284	1.16308	242	0	13
2026.03.11	07:15:00	1.16309	1.16316	1.16294	1.16315	313	0	13
2026.03.11	07:20:00	1.16316	1.16317	1.16305	1.16309	259	0	13
2026.03.11	07:25:00	1.16309	1.16318	1.16309	1.16315	179	0	13
2026.03.11	07:30:00	1.16315	1.16320	1.16307	1.16313	210	0	13
2026.03.11	07:35:00	1.16314	1.16326	1.16310	1.16313	314	0	13
2026.03.11	07:40:00	1.16313	1.16328	1.16313	1.16326	217	0	13
2026.03.11	07:45:00	1.16326	1.16344	1.16319	1.16344	258	0	13
2026.03.11	07:50:00	1.16343	1.16347	1.16315	1.16319	231	0	13
2026.03.11	07:55:00	1.16320	1.16333	1.16316	1.16332	210	0	13
2026.03.11	08:00:00	1.16331	1.16336	1.16319	1.16331	255	0	13
2026.03.11	08:05:00	1.16331	1.16356	1.16328	1.16338	325	0	13
2026.03.11	08:10:00	1.16337	1.16343	1.16310	1.16314	285	0	13
2026.03.11	08:15:00	1.16314	1.16330	1.16304	1.16307	249	0	13
2026.03.11	08:20:00	1.16308	1.16310	1.16297	1.16297	257	0	13
2026.03.11	08:25:00	1.16298	1.16310	1.16295	1.16307	222	0	13
2026.03.11	08:30:00	1.16306	1.16322	1.16301	1.16318	322	0	13
2026.03.11	08:35:00	1.16317	1.16341	1.16315	1.16331	251	0	13
2026.03.11	08:40:00	1.16330	1.16349	1.16321	1.16331	294	0	13
2026.03.11	08:45:00	1.16330	1.16330	1.16306	1.16316	320	0	13
2026.03.11	08:50:00	1.16317	1.16339	1.16311	1.16329	349	0	13
2026.03.11	08:55:00	1.16329	1.16350	1.16312	1.16323	245	0	13
2026.03.11	09:00:00	1.16323	1.16362	1.16317	1.16330	441	0	13
2026.03.11	09:05:00	1.16331	1.16358	1.16324	1.16352	412	0	13
2026.03.11	09:10:00	1.16352	1.16390	1.16345	1.16388	365	0	13
2026.03.11	09:15:00	1.16388	1.16403	1.16370	1.16376	410	0	13
2026.03.11	09:20:00	1.16376	1.16386	1.16348	1.16349	314	0	13
2026.03.11	09:25:00	1.16350	1.16358	1.16339	1.16352	379	0	13
2026.03.11	09:30:00	1.16352	1.16365	1.16331	1.16363	353	0	13
2026.03.11	09:35:00	1.16363	1.16391	1.16354	1.16385	375	0	13
2026.03.11	09:40:00	1.16385	1.16386	1.16352	1.16354	331	0	13
2026.03.11	09:45:00	1.16354	1.16361	1.16293	1.16300	331	0	13
2026.03.11	09:50:00	1.16300	1.16340	1.16299	1.16321	249	0	13
2026.03.11	09:55:00	1.16320	1.16339	1.16316	1.16329	311	0	13
2026.03.11	10:00:00	1.16328	1.16346	1.16291	1.16312	443	0	13
2026.03.11	10:05:00	1.16312	1.16319	1.16274	1.16303	521	0	13
2026.03.11	10:10:00	1.16304	1.16350	1.16272	1.16273	444	0	13
2026.03.11	10:15:00	1.16275	1.16447	1.16275	1.16316	1026	0	13
2026.03.11	10:20:00	1.16314	1.16314	1.16244	1.16265	665	0	13
2026.03.11	10:25:00	1.16265	1.16296	1.16232	1.16294	543	0	13
2026.03.11	10:30:00	1.16295	1.16306	1.16228	1.16232	578	0	13
2026.03.11	10:35:00	1.16232	1.16263	1.16191	1.16201	606	0	13
2026.03.11	10:40:00	1.16201	1.16213	1.16143	1.16165	626	0	13
2026.03.11	10:45:00	1.16164	1.16211	1.16156	1.16211	471	0	13
2026.03.11	10:50:00	1.16211	1.16221	1.16175	1.16179	507	0	13
2026.03.11	10:55:00	1.16179	1.16179	1.16127	1.16165	602	0	13
2026.03.11	11:00:00	1.16164	1.16174	1.16144	1.16163	690	0	13
2026.03.11	11:05:00	1.16163	1.16173	1.16123	1.16155	570	0	13
2026.03.11	11:10:00	1.16154	1.16208	1.16150	1.16199	548	0	13
2026.03.11	11:15:00	1.16199	1.16199	1.16130	1.16130	567	0	13
2026.03.11	11:20:00	1.16130	1.16162	1.16110	1.16144	586	0	13
2026.03.11	11:25:00	1.16143	1.16152	1.16101	1.16141	546	0	13
2026.03.11	11:30:00	1.16145	1.16162	1.16128	1.16135	552	0	13
2026.03.11	11:35:00	1.16135	1.16137	1.16091	1.16095	454	0	13
2026.03.11	11:40:00	1.16095	1.16120	1.16060	1.16061	587	0	13
2026.03.11	11:45:00	1.16061	1.16069	1.16038	1.16050	495	0	13
2026.03.11	11:50:00	1.16049	1.16077	1.16035	1.16065	524	0	13
2026.03.11	11:55:00	1.16065	1.16128	1.16030	1.16121	782	0	13
2026.03.11	12:00:00	1.16120	1.16134	1.15899	1.15943	903	0	13
2026.03.11	12:05:00	1.15940	1.16030	1.15906	1.16026	756	0	13
2026.03.11	12:10:00	1.16027	1.16051	1.15996	1.16015	708	0	13
2026.03.11	12:15:00	1.16015	1.16026	1.15956	1.15959	637	0	13
2026.03.11	12:20:00	1.15957	1.15985	1.15929	1.15964	568	0	13
2026.03.11	12:25:00	1.15963	1.15969	1.15908	1.15921	683	0	13
2026.03.11	12:30:00	1.15921	1.16012	1.15912	1.15980	652	0	13
2026.03.11	12:35:00	1.15979	1.15992	1.15930	1.15965	637	0	13
2026.03.11	12:40:00	1.15965	1.15987	1.15936	1.15945	569	0	13
2026.03.11	12:45:00	1.15945	1.15961	1.15938	1.15948	478	0	13
2026.03.11	12:50:00	1.15948	1.15952	1.15898	1.15910	556	0	13
2026.03.11	12:55:00	1.15910	1.15934	1.15895	1.15915	681	0	13
2026.03.11	13:00:00	1.15916	1.15977	1.15905	1.15974	707	0	13
2026.03.11	13:05:00	1.15974	1.15996	1.15962	1.15996	636	0	13
2026.03.11	13:10:00	1.15994	1.16012	1.15963	1.16010	637	0	13
2026.03.11	13:15:00	1.16011	1.16038	1.16005	1.16033	501	0	13
2026.03.11	13:20:00	1.16033	1.16047	1.16004	1.16015	593	0	13
2026.03.11	13:25:00	1.16014	1.16046	1.16013	1.16034	390	0	13
2026.03.11	13:30:00	1.16034	1.16078	1.16017	1.16068	495	0	13
2026.03.11	13:35:00	1.16068	1.16078	1.16039	1.16068	519	0	13
2026.03.11	13:40:00	1.16067	1.16111	1.16052	1.16095	542	0	13
2026.03.11	13:45:00	1.16095	1.16107	1.16058	1.16065	442	0	13
2026.03.11	13:50:00	1.16065	1.16081	1.16044	1.16080	493	0	13
2026.03.11	13:55:00	1.16080	1.16084	1.16058	1.16065	384	0	13
2026.03.11	14:00:00	1.16065	1.16090	1.16043	1.16050	454	0	13
2026.03.11	14:05:00	1.16050	1.16062	1.16030	1.16035	437	0	13
2026.03.11	14:10:00	1.16035	1.16071	1.16026	1.16070	491	0	13
2026.03.11	14:15:00	1.16069	1.16100	1.16015	1.16017	502	0	13
2026.03.11	14:20:00	1.16017	1.16057	1.16000	1.16051	468	0	13
2026.03.11	14:25:00	1.16051	1.16061	1.16016	1.16017	443	0	13
2026.03.11	14:30:00	1.16017	1.16040	1.15998	1.16009	498	0	13
2026.03.11	14:35:00	1.16009	1.16038	1.16009	1.16018	451	0	13
2026.03.11	14:40:00	1.16018	1.16042	1.15994	1.16020	459	0	13
2026.03.11	14:45:00	1.16019	1.16024	1.15943	1.15989	650	0	13
2026.03.11	14:50:00	1.15988	1.16093	1.15979	1.16003	845	0	13
2026.03.11	14:55:00	1.16004	1.16006	1.15940	1.15941	624	0	13
2026.03.11	15:00:00	1.15940	1.15971	1.15922	1.15944	716	0	13
2026.03.11	15:05:00	1.15943	1.15970	1.15928	1.15940	631	0	13
2026.03.11	15:10:00	1.15939	1.15962	1.15926	1.15938	591	0	13
2026.03.11	15:15:00	1.15939	1.16005	1.15934	1.15977	616	0	13
2026.03.11	15:20:00	1.15976	1.15994	1.15950	1.15977	639	0	13
2026.03.11	15:25:00	1.15975	1.16019	1.15954	1.16000	655	0	13
2026.03.11	15:30:00	1.16000	1.16048	1.15866	1.15884	1028	0	13
2026.03.11	15:35:00	1.15884	1.15972	1.15864	1.15965	900	0	13
2026.03.11	15:40:00	1.15967	1.15968	1.15892	1.15904	792	0	13
2026.03.11	15:45:00	1.15904	1.15905	1.15830	1.15854	835	0	13
2026.03.11	15:50:00	1.15855	1.15863	1.15766	1.15804	914	0	13
2026.03.11	15:55:00	1.15803	1.15839	1.15788	1.15820	809	0	13
2026.03.11	16:00:00	1.15820	1.15895	1.15810	1.15832	1010	0	13
2026.03.11	16:05:00	1.15832	1.15860	1.15785	1.15800	822	0	13
2026.03.11	16:10:00	1.15800	1.15846	1.15780	1.15841	705	0	13
2026.03.11	16:15:00	1.15841	1.15882	1.15829	1.15865	617	0	13
2026.03.11	16:20:00	1.15865	1.15901	1.15848	1.15898	601	0	13
2026.03.11	16:25:00	1.15897	1.15910	1.15849	1.15875	600	0	13
2026.03.11	16:30:00	1.15874	1.15876	1.15811	1.15833	754	0	13
2026.03.11	16:35:00	1.15834	1.15898	1.15821	1.15865	818	0	13
2026.03.11	16:40:00	1.15865	1.15891	1.15805	1.15820	762	0	13
2026.03.11	16:45:00	1.15818	1.15824	1.15773	1.15820	703	0	13
2026.03.11	16:50:00	1.15820	1.15871	1.15802	1.15851	767	0	13
2026.03.11	16:55:00	1.15852	1.15927	1.15843	1.15912	833	0	13
2026.03.11	17:00:00	1.15910	1.16121	1.15852	1.15951	1493	0	13
2026.03.11	17:05:00	1.15951	1.16036	1.15901	1.15959	1336	0	13
2026.03.11	17:10:00	1.15960	1.15984	1.15919	1.15966	1127	0	13
2026.03.11	17:15:00	1.15966	1.15992	1.15926	1.15936	1050	0	13
2026.03.11	17:20:00	1.15936	1.15948	1.15886	1.15906	990	0	13
2026.03.11	17:25:00	1.15906	1.15932	1.15875	1.15923	851	0	13
2026.03.11	17:30:00	1.15924	1.15965	1.15851	1.15878	892	0	13
2026.03.11	17:35:00	1.15877	1.15903	1.15844	1.15877	818	0	13
2026.03.11	17:40:00	1.15874	1.15888	1.15824	1.15863	719	0	13
2026.03.11	17:45:00	1.15863	1.15926	1.15845	1.15894	732	0	13
2026.03.11	17:50:00	1.15894	1.15942	1.15844	1.15864	765	0	13
2026.03.11	17:55:00	1.15864	1.15869	1.15804	1.15814	679	0	13
2026.03.11	18:00:00	1.15814	1.15836	1.15762	1.15794	841	0	13
2026.03.11	18:05:00	1.15796	1.15801	1.15763	1.15782	726	0	13
2026.03.11	18:10:00	1.15781	1.15794	1.15759	1.15759	700	0	13
2026.03.11	18:15:00	1.15759	1.15773	1.15751	1.15761	587	0	13
2026.03.11	18:20:00	1.15761	1.15780	1.15746	1.15760	580	0	13
2026.03.11	18:25:00	1.15760	1.15772	1.15736	1.15741	584	0	13
2026.03.11	18:30:00	1.15742	1.15758	1.15708	1.15744	696	0	13
2026.03.11	18:35:00	1.15744	1.15759	1.15704	1.15709	650	0	13
2026.03.11	18:40:00	1.15708	1.15718	1.15694	1.15707	650	0	13
2026.03.11	18:45:00	1.15706	1.15706	1.15672	1.15676	592	0	13
2026.03.11	18:50:00	1.15678	1.15744	1.15675	1.15721	632	0	13
2026.03.11	18:55:00	1.15721	1.15723	1.15649	1.15657	611	0	13
2026.03.11	19:00:00	1.15656	1.15685	1.15646	1.15655	798	0	13
2026.03.11	19:05:00	1.15655	1.15666	1.15625	1.15630	646	0	13
2026.03.11	19:10:00	1.15631	1.15710	1.15625	1.15709	632	0	13
2026.03.11	19:15:00	1.15709	1.15718	1.15671	1.15701	695	0	13
2026.03.11	19:20:00	1.15701	1.15746	1.15699	1.15720	788	0	13
2026.03.11	19:25:00	1.15720	1.15724	1.15679	1.15695	635	0	13
2026.03.11	19:30:00	1.15697	1.15761	1.15691	1.15745	663	0	13
2026.03.11	19:35:00	1.15745	1.15751	1.15685	1.15690	544	0	13
2026.03.11	19:40:00	1.15691	1.15711	1.15681	1.15689	482	0	13
2026.03.11	19:45:00	1.15690	1.15707	1.15675	1.15678	384	0	13
2026.03.11	19:50:00	1.15678	1.15701	1.15677	1.15695	460	0	13
2026.03.11	19:55:00	1.15695	1.15711	1.15686	1.15704	427	0	13
2026.03.11	20:00:00	1.15704	1.15721	1.15685	1.15719	525	0	13
2026.03.11	20:05:00	1.15720	1.15748	1.15719	1.15736	449	0	13
