<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.14	17:40:00	194.695	194.758	194.678	194.742	498	0	16
2025.11.14	17:45:00	194.741	194.799	194.676	194.744	443	0	16
2025.11.14	17:50:00	194.743	194.816	194.551	194.567	488	0	16
2025.11.14	17:55:00	194.565	194.676	194.562	194.650	505	0	16
2025.11.14	18:00:00	194.650	194.660	194.597	194.618	452	0	16
2025.11.14	18:05:00	194.620	194.734	194.585	194.729	386	0	16
2025.11.14	18:10:00	194.728	194.823	194.725	194.815	374	0	16
2025.11.14	18:15:00	194.814	194.876	194.795	194.861	367	0	16
2025.11.14	18:20:00	194.861	194.877	194.792	194.850	387	0	15
2025.11.14	18:25:00	194.852	194.855	194.787	194.816	420	0	16
2025.11.14	18:30:00	194.816	194.876	194.795	194.852	419	0	16
2025.11.14	18:35:00	194.852	194.888	194.829	194.852	400	0	16
2025.11.14	18:40:00	194.851	194.937	194.846	194.933	366	0	16
2025.11.14	18:45:00	194.933	194.933	194.842	194.897	388	0	16
2025.11.14	18:50:00	194.894	194.908	194.847	194.869	430	0	16
2025.11.14	18:55:00	194.870	194.924	194.856	194.912	342	0	16
2025.11.14	19:00:00	194.910	194.921	194.862	194.862	323	0	16
2025.11.14	19:05:00	194.863	194.882	194.850	194.857	324	0	22
2025.11.14	19:10:00	194.855	194.896	194.837	194.866	289	0	22
2025.11.14	19:15:00	194.866	194.866	194.763	194.766	268	0	21
2025.11.14	19:20:00	194.766	194.806	194.752	194.771	362	0	18
2025.11.14	19:25:00	194.769	194.778	194.674	194.681	364	0	18
2025.11.14	19:30:00	194.679	194.703	194.662	194.686	321	0	19
2025.11.14	19:35:00	194.685	194.732	194.668	194.706	282	0	16
2025.11.14	19:40:00	194.690	194.694	194.629	194.631	259	0	16
2025.11.14	19:45:00	194.634	194.696	194.629	194.696	254	0	16
2025.11.14	19:50:00	194.696	194.709	194.669	194.693	316	0	16
2025.11.14	19:55:00	194.694	194.752	194.682	194.747	355	0	16
2025.11.14	20:00:00	194.747	194.756	194.632	194.634	350	0	18
2025.11.14	20:05:00	194.634	194.691	194.627	194.679	290	0	25
2025.11.14	20:10:00	194.679	194.738	194.678	194.737	204	0	16
2025.11.14	20:15:00	194.737	194.738	194.705	194.728	259	0	16
2025.11.14	20:20:00	194.728	194.745	194.714	194.744	232	0	16
2025.11.14	20:25:00	194.744	194.752	194.714	194.725	235	0	16
2025.11.14	20:30:00	194.723	194.753	194.714	194.735	308	0	21
2025.11.14	20:35:00	194.735	194.755	194.725	194.751	285	0	19
2025.11.14	20:40:00	194.751	194.756	194.712	194.715	290	0	16
2025.11.14	20:45:00	194.715	194.720	194.667	194.674	313	0	17
2025.11.14	20:50:00	194.674	194.710	194.674	194.701	326	0	18
2025.11.14	20:55:00	194.701	194.709	194.682	194.703	254	0	16
2025.11.14	21:00:00	194.700	194.715	194.660	194.676	300	0	16
2025.11.14	21:05:00	194.677	194.694	194.654	194.663	221	0	18
2025.11.14	21:10:00	194.663	194.666	194.625	194.650	266	0	18
2025.11.14	21:15:00	194.650	194.664	194.626	194.631	254	0	18
2025.11.14	21:20:00	194.631	194.653	194.630	194.640	219	0	16
2025.11.14	21:25:00	194.640	194.645	194.621	194.640	245	0	16
2025.11.14	21:30:00	194.639	194.647	194.611	194.617	248	0	16
2025.11.14	21:35:00	194.617	194.641	194.607	194.641	237	0	16
2025.11.14	21:40:00	194.641	194.664	194.630	194.645	218	0	16
2025.11.14	21:45:00	194.647	194.657	194.627	194.637	184	0	16
2025.11.14	21:50:00	194.635	194.659	194.624	194.646	240	0	16
2025.11.14	21:55:00	194.646	194.675	194.623	194.649	209	0	22
2025.11.14	22:00:00	194.644	194.652	194.614	194.634	218	0	26
2025.11.14	22:05:00	194.634	194.646	194.620	194.633	177	0	22
2025.11.14	22:10:00	194.627	194.661	194.624	194.654	159	0	16
2025.11.14	22:15:00	194.653	194.657	194.595	194.617	217	0	16
2025.11.14	22:20:00	194.617	194.636	194.612	194.620	174	0	21
2025.11.14	22:25:00	194.620	194.644	194.614	194.624	145	0	16
2025.11.14	22:30:00	194.624	194.656	194.620	194.632	165	0	16
2025.11.14	22:35:00	194.633	194.642	194.608	194.640	200	0	16
2025.11.14	22:40:00	194.640	194.641	194.617	194.633	200	0	16
2025.11.14	22:45:00	194.632	194.639	194.607	194.618	173	0	16
2025.11.14	22:50:00	194.618	194.652	194.609	194.616	167	0	16
2025.11.14	22:55:00	194.608	194.623	194.568	194.620	199	0	27
2025.11.14	23:00:00	194.620	194.620	194.555	194.579	132	0	23
2025.11.14	23:05:00	194.579	194.607	194.556	194.603	111	0	23
2025.11.14	23:10:00	194.603	194.635	194.603	194.635	132	0	16
2025.11.14	23:15:00	194.635	194.637	194.616	194.616	67	0	16
2025.11.14	23:20:00	194.611	194.616	194.597	194.607	78	0	16
2025.11.14	23:25:00	194.607	194.647	194.607	194.646	94	0	16
2025.11.14	23:30:00	194.648	194.648	194.591	194.591	79	0	21
2025.11.14	23:35:00	194.592	194.637	194.578	194.620	102	0	16
2025.11.14	23:40:00	194.620	194.620	194.573	194.574	88	0	32
2025.11.14	23:45:00	194.574	194.596	194.531	194.535	161	0	56
2025.11.14	23:50:00	194.532	194.559	194.505	194.552	214	0	60
2025.11.14	23:55:00	194.552	194.552	194.354	194.431	194	0	72
2025.11.17	00:05:00	194.451	194.451	194.307	194.351	45	0	414
2025.11.17	00:10:00	194.351	194.359	194.337	194.353	36	0	500
2025.11.17	00:15:00	194.355	194.405	194.305	194.399	45	0	500
2025.11.17	00:20:00	194.399	194.488	194.395	194.427	123	0	415
2025.11.17	00:25:00	194.427	194.461	194.427	194.459	99	0	385
2025.11.17	00:30:00	194.459	194.483	194.432	194.482	111	0	322
2025.11.17	00:35:00	194.482	194.496	194.482	194.495	61	0	284
2025.11.17	00:40:00	194.493	194.506	194.477	194.477	85	0	277
2025.11.17	00:45:00	194.477	194.503	194.450	194.499	100	0	255
2025.11.17	00:50:00	194.499	194.502	194.486	194.493	106	0	252
2025.11.17	00:55:00	194.495	194.557	194.429	194.528	179	0	253
2025.11.17	01:00:00	194.450	194.669	194.436	194.645	323	0	30
2025.11.17	01:05:00	194.648	194.678	194.627	194.644	278	0	26
2025.11.17	01:10:00	194.644	194.660	194.616	194.656	253	0	19
2025.11.17	01:15:00	194.656	194.667	194.635	194.642	252	0	17
2025.11.17	01:20:00	194.645	194.680	194.609	194.660	205	0	17
2025.11.17	01:25:00	194.660	194.693	194.654	194.677	236	0	17
2025.11.17	01:30:00	194.677	194.701	194.634	194.653	215	0	16
2025.11.17	01:35:00	194.653	194.681	194.636	194.677	176	0	17
2025.11.17	01:40:00	194.677	194.688	194.652	194.655	135	0	16
2025.11.17	01:45:00	194.655	194.663	194.600	194.614	167	0	16
2025.11.17	01:50:00	194.602	194.624	194.573	194.604	205	0	23
2025.11.17	01:55:00	194.604	194.660	194.595	194.617	200	0	22
2025.11.17	02:00:00	194.612	194.627	194.531	194.581	377	0	23
2025.11.17	02:05:00	194.580	194.612	194.525	194.529	418	0	23
2025.11.17	02:10:00	194.528	194.548	194.464	194.500	349	0	19
2025.11.17	02:15:00	194.500	194.506	194.409	194.430	330	0	18
2025.11.17	02:20:00	194.431	194.471	194.394	194.430	336	0	18
2025.11.17	02:25:00	194.430	194.500	194.429	194.495	279	0	16
2025.11.17	02:30:00	194.495	194.553	194.478	194.534	353	0	16
2025.11.17	02:35:00	194.534	194.566	194.524	194.524	281	0	16
2025.11.17	02:40:00	194.524	194.536	194.497	194.522	271	0	16
2025.11.17	02:45:00	194.524	194.556	194.513	194.540	292	0	16
2025.11.17	02:50:00	194.541	194.627	194.511	194.627	370	0	16
2025.11.17	02:55:00	194.630	194.635	194.589	194.613	380	0	23
2025.11.17	03:00:00	194.613	194.623	194.575	194.590	409	0	16
2025.11.17	03:05:00	194.592	194.633	194.564	194.633	311	0	16
2025.11.17	03:10:00	194.635	194.641	194.591	194.610	299	0	16
2025.11.17	03:15:00	194.610	194.632	194.574	194.598	298	0	16
2025.11.17	03:20:00	194.609	194.626	194.580	194.580	210	0	17
2025.11.17	03:25:00	194.580	194.611	194.568	194.600	237	0	16
2025.11.17	03:30:00	194.603	194.611	194.567	194.569	327	0	16
2025.11.17	03:35:00	194.570	194.593	194.510	194.514	260	0	16
2025.11.17	03:40:00	194.514	194.530	194.478	194.508	202	0	16
2025.11.17	03:45:00	194.508	194.560	194.508	194.518	176	0	16
2025.11.17	03:50:00	194.522	194.548	194.519	194.539	208	0	16
2025.11.17	03:55:00	194.539	194.573	194.533	194.542	264	0	16
2025.11.17	04:00:00	194.543	194.560	194.530	194.554	269	0	16
2025.11.17	04:05:00	194.554	194.596	194.554	194.563	249	0	16
2025.11.17	04:10:00	194.563	194.588	194.521	194.547	285	0	18
2025.11.17	04:15:00	194.549	194.552	194.525	194.547	207	0	16
2025.11.17	04:20:00	194.547	194.573	194.525	194.526	238	0	16
2025.11.17	04:25:00	194.526	194.537	194.502	194.511	256	0	16
2025.11.17	04:30:00	194.511	194.522	194.485	194.494	177	0	16
2025.11.17	04:35:00	194.494	194.521	194.484	194.520	178	0	16
2025.11.17	04:40:00	194.520	194.570	194.517	194.557	216	0	16
2025.11.17	04:45:00	194.559	194.563	194.532	194.540	177	0	16
2025.11.17	04:50:00	194.540	194.553	194.519	194.553	186	0	17
2025.11.17	04:55:00	194.554	194.566	194.531	194.536	178	0	18
2025.11.17	05:00:00	194.539	194.612	194.533	194.584	226	0	23
2025.11.17	05:05:00	194.584	194.619	194.578	194.614	184	0	17
2025.11.17	05:10:00	194.614	194.620	194.584	194.587	181	0	16
2025.11.17	05:15:00	194.587	194.592	194.557	194.557	162	0	16
2025.11.17	05:20:00	194.557	194.567	194.517	194.544	183	0	16
2025.11.17	05:25:00	194.544	194.558	194.520	194.520	177	0	16
2025.11.17	05:30:00	194.520	194.537	194.480	194.494	164	0	21
2025.11.17	05:35:00	194.494	194.516	194.479	194.494	172	0	20
2025.11.17	05:40:00	194.494	194.526	194.479	194.519	127	0	16
2025.11.17	05:45:00	194.521	194.565	194.507	194.557	141	0	17
2025.11.17	05:50:00	194.557	194.570	194.513	194.520	134	0	16
2025.11.17	05:55:00	194.518	194.532	194.500	194.514	151	0	19
2025.11.17	06:00:00	194.514	194.525	194.467	194.475	144	0	16
2025.11.17	06:05:00	194.475	194.480	194.426	194.436	153	0	17
2025.11.17	06:10:00	194.436	194.455	194.428	194.435	170	0	16
2025.11.17	06:15:00	194.435	194.461	194.427	194.441	123	0	16
2025.11.17	06:20:00	194.437	194.437	194.399	194.411	171	0	16
2025.11.17	06:25:00	194.411	194.433	194.404	194.429	203	0	16
2025.11.17	06:30:00	194.428	194.467	194.414	194.464	207	0	16
2025.11.17	06:35:00	194.462	194.471	194.448	194.468	223	0	16
2025.11.17	06:40:00	194.468	194.504	194.465	194.503	221	0	16
2025.11.17	06:45:00	194.503	194.528	194.490	194.507	189	0	17
2025.11.17	06:50:00	194.507	194.523	194.502	194.513	199	0	16
2025.11.17	06:55:00	194.513	194.554	194.509	194.527	200	0	16
2025.11.17	07:00:00	194.527	194.581	194.525	194.545	273	0	21
2025.11.17	07:05:00	194.548	194.589	194.541	194.560	216	0	20
2025.11.17	07:10:00	194.560	194.588	194.555	194.582	160	0	19
2025.11.17	07:15:00	194.584	194.588	194.556	194.561	222	0	20
2025.11.17	07:20:00	194.559	194.578	194.538	194.552	192	0	17
2025.11.17	07:25:00	194.551	194.572	194.541	194.570	189	0	16
2025.11.17	07:30:00	194.570	194.575	194.515	194.517	239	0	16
2025.11.17	07:35:00	194.517	194.523	194.487	194.517	263	0	16
2025.11.17	07:40:00	194.515	194.522	194.491	194.511	256	0	16
2025.11.17	07:45:00	194.511	194.568	194.509	194.539	210	0	17
2025.11.17	07:50:00	194.539	194.585	194.539	194.585	184	0	16
2025.11.17	07:55:00	194.585	194.608	194.577	194.580	267	0	16
2025.11.17	08:00:00	194.580	194.600	194.553	194.596	235	0	16
2025.11.17	08:05:00	194.596	194.627	194.569	194.587	266	0	25
2025.11.17	08:10:00	194.587	194.617	194.563	194.613	227	0	16
2025.11.17	08:15:00	194.613	194.629	194.593	194.616	285	0	21
2025.11.17	08:20:00	194.616	194.642	194.584	194.595	244	0	16
2025.11.17	08:25:00	194.595	194.619	194.573	194.595	245	0	16
2025.11.17	08:30:00	194.601	194.643	194.580	194.639	286	0	23
2025.11.17	08:35:00	194.638	194.653	194.608	194.650	230	0	19
2025.11.17	08:40:00	194.650	194.685	194.645	194.677	222	0	16
2025.11.17	08:45:00	194.682	194.694	194.659	194.689	187	0	16
2025.11.17	08:50:00	194.689	194.689	194.659	194.672	215	0	16
2025.11.17	08:55:00	194.670	194.704	194.670	194.683	233	0	16
2025.11.17	09:00:00	194.683	194.714	194.669	194.701	334	0	16
2025.11.17	09:05:00	194.701	194.758	194.686	194.756	255	0	16
2025.11.17	09:10:00	194.758	194.772	194.736	194.757	241	0	16
2025.11.17	09:15:00	194.759	194.827	194.747	194.827	258	0	16
2025.11.17	09:20:00	194.827	194.890	194.824	194.834	325	0	15
2025.11.17	09:25:00	194.832	194.864	194.823	194.849	363	0	16
2025.11.17	09:30:00	194.854	194.868	194.832	194.855	281	0	15
2025.11.17	09:35:00	194.855	194.869	194.788	194.836	277	0	16
2025.11.17	09:40:00	194.836	194.856	194.823	194.828	256	0	15
2025.11.17	09:45:00	194.828	194.879	194.821	194.866	325	0	15
2025.11.17	09:50:00	194.869	195.002	194.868	194.986	307	0	16
2025.11.17	09:55:00	194.986	195.019	194.966	194.970	295	0	16
2025.11.17	10:00:00	194.973	195.011	194.940	194.977	436	0	16
2025.11.17	10:05:00	194.978	195.013	194.908	194.912	374	0	16
2025.11.17	10:10:00	194.912	194.946	194.880	194.887	351	0	15
2025.11.17	10:15:00	194.887	194.889	194.812	194.826	351	0	16
2025.11.17	10:20:00	194.828	194.830	194.787	194.808	357	0	16
2025.11.17	10:25:00	194.808	194.811	194.737	194.742	327	0	15
2025.11.17	10:30:00	194.747	194.859	194.729	194.800	411	0	16
2025.11.17	10:35:00	194.800	194.831	194.760	194.767	416	0	16
2025.11.17	10:40:00	194.767	194.792	194.695	194.705	347	0	16
2025.11.17	10:45:00	194.705	194.709	194.647	194.653	336	0	16
2025.11.17	10:50:00	194.656	194.699	194.633	194.664	373	0	16
2025.11.17	10:55:00	194.666	194.694	194.637	194.662	364	0	16
2025.11.17	11:00:00	194.663	194.674	194.603	194.614	341	0	16
2025.11.17	11:05:00	194.611	194.617	194.561	194.610	369	0	16
2025.11.17	11:10:00	194.617	194.644	194.596	194.637	313	0	16
2025.11.17	11:15:00	194.636	194.664	194.614	194.645	330	0	16
2025.11.17	11:20:00	194.645	194.683	194.640	194.676	341	0	16
2025.11.17	11:25:00	194.672	194.678	194.647	194.672	282	0	15
2025.11.17	11:30:00	194.672	194.802	194.671	194.802	354	0	16
2025.11.17	11:35:00	194.800	194.804	194.749	194.798	283	0	15
2025.11.17	11:40:00	194.798	194.834	194.771	194.803	257	0	15
2025.11.17	11:45:00	194.802	194.840	194.776	194.834	224	0	15
2025.11.17	11:50:00	194.845	194.860	194.813	194.820	313	0	16
2025.11.17	11:55:00	194.818	194.870	194.803	194.807	307	0	16
2025.11.17	12:00:00	194.809	194.814	194.735	194.765	337	0	16
2025.11.17	12:05:00	194.765	194.765	194.709	194.729	221	0	15
2025.11.17	12:10:00	194.727	194.738	194.691	194.713	264	0	16
2025.11.17	12:15:00	194.713	194.750	194.700	194.746	306	0	16
2025.11.17	12:20:00	194.746	194.758	194.724	194.736	281	0	16
2025.11.17	12:25:00	194.735	194.745	194.692	194.707	292	0	16
2025.11.17	12:30:00	194.705	194.713	194.671	194.676	274	0	16
2025.11.17	12:35:00	194.677	194.696	194.649	194.666	236	0	16
2025.11.17	12:40:00	194.666	194.705	194.655	194.662	219	0	16
2025.11.17	12:45:00	194.660	194.671	194.619	194.658	285	0	16
2025.11.17	12:50:00	194.660	194.677	194.597	194.602	388	0	16
2025.11.17	12:55:00	194.607	194.614	194.565	194.611	341	0	16
2025.11.17	13:00:00	194.611	194.638	194.568	194.638	353	0	16
2025.11.17	13:05:00	194.638	194.653	194.617	194.630	320	0	16
2025.11.17	13:10:00	194.630	194.631	194.552	194.565	273	0	16
2025.11.17	13:15:00	194.567	194.621	194.566	194.603	259	0	16
2025.11.17	13:20:00	194.604	194.616	194.593	194.610	281	0	16
2025.11.17	13:25:00	194.610	194.652	194.605	194.640	260	0	16
2025.11.17	13:30:00	194.639	194.662	194.614	194.644	332	0	16
2025.11.17	13:35:00	194.644	194.691	194.644	194.672	256	0	16
2025.11.17	13:40:00	194.673	194.678	194.624	194.640	279	0	16
2025.11.17	13:45:00	194.640	194.656	194.615	194.640	219	0	16
2025.11.17	13:50:00	194.639	194.660	194.611	194.616	264	0	15
2025.11.17	13:55:00	194.614	194.632	194.599	194.622	296	0	15
2025.11.17	14:00:00	194.622	194.658	194.604	194.641	282	0	18
2025.11.17	14:05:00	194.641	194.663	194.626	194.631	236	0	18
2025.11.17	14:10:00	194.632	194.654	194.606	194.648	194	0	18
2025.11.17	14:15:00	194.648	194.652	194.588	194.632	211	0	19
2025.11.17	14:20:00	194.630	194.630	194.582	194.601	208	0	18
2025.11.17	14:25:00	194.600	194.632	194.575	194.601	220	0	20
2025.11.17	14:30:00	194.601	194.634	194.590	194.630	213	0	21
2025.11.17	14:35:00	194.630	194.656	194.610	194.656	224	0	18
2025.11.17	14:40:00	194.657	194.673	194.629	194.641	243	0	21
2025.11.17	14:45:00	194.641	194.646	194.571	194.636	280	0	16
2025.11.17	14:50:00	194.634	194.692	194.629	194.669	313	0	26
2025.11.17	14:55:00	194.670	194.673	194.613	194.665	325	0	21
2025.11.17	15:00:00	194.666	194.698	194.648	194.696	342	0	21
2025.11.17	15:05:00	194.696	194.716	194.642	194.643	334	0	16
2025.11.17	15:10:00	194.640	194.678	194.626	194.629	260	0	21
2025.11.17	15:15:00	194.629	194.663	194.623	194.626	233	0	18
2025.11.17	15:20:00	194.632	194.667	194.630	194.643	252	0	16
2025.11.17	15:25:00	194.640	194.648	194.576	194.620	266	0	16
2025.11.17	15:30:00	194.613	194.665	194.593	194.623	320	0	17
2025.11.17	15:35:00	194.624	194.624	194.537	194.544	353	0	23
2025.11.17	15:40:00	194.544	194.577	194.531	194.553	283	0	18
2025.11.17	15:45:00	194.554	194.640	194.553	194.606	331	0	18
2025.11.17	15:50:00	194.606	194.613	194.578	194.613	280	0	16
2025.11.17	15:55:00	194.610	194.639	194.593	194.608	314	0	16
2025.11.17	16:00:00	194.601	194.671	194.601	194.648	288	0	16
2025.11.17	16:05:00	194.650	194.656	194.626	194.655	309	0	16
2025.11.17	16:10:00	194.656	194.663	194.638	194.642	220	0	16
2025.11.17	16:15:00	194.644	194.682	194.639	194.673	232	0	16
2025.11.17	16:20:00	194.673	194.745	194.666	194.734	209	0	16
2025.11.17	16:25:00	194.740	194.751	194.704	194.724	240	0	18
2025.11.17	16:30:00	194.725	194.762	194.717	194.743	367	0	20
2025.11.17	16:35:00	194.742	194.782	194.702	194.706	396	0	27
2025.11.17	16:40:00	194.706	194.706	194.624	194.668	435	0	22
2025.11.17	16:45:00	194.666	194.742	194.652	194.707	354	0	18
2025.11.17	16:50:00	194.710	194.738	194.669	194.717	358	0	18
2025.11.17	16:55:00	194.714	194.861	194.714	194.861	488	0	23
2025.11.17	17:00:00	194.861	194.975	194.802	194.969	511	0	24
2025.11.17	17:05:00	194.969	195.055	194.957	195.014	462	0	20
2025.11.17	17:10:00	195.016	195.122	195.011	195.111	410	0	18
2025.11.17	17:15:00	195.116	195.141	195.097	195.137	401	0	16
2025.11.17	17:20:00	195.141	195.160	195.080	195.088	354	0	16
2025.11.17	17:25:00	195.088	195.145	195.075	195.135	351	0	16
2025.11.17	17:30:00	195.133	195.156	195.106	195.127	392	0	16
2025.11.17	17:35:00	195.127	195.137	195.105	195.124	312	0	20
2025.11.17	17:40:00	195.124	195.142	195.076	195.119	357	0	16
2025.11.17	17:45:00	195.119	195.150	195.089	195.102	323	0	18
2025.11.17	17:50:00	195.096	195.114	195.072	195.106	367	0	15
2025.11.17	17:55:00	195.102	195.158	195.077	195.091	403	0	15
2025.11.17	18:00:00	195.089	195.101	195.069	195.091	353	0	15
2025.11.17	18:05:00	195.091	195.094	195.064	195.082	357	0	16
2025.11.17	18:10:00	195.081	195.084	195.025	195.050	348	0	15
2025.11.17	18:15:00	195.050	195.060	194.994	195.004	336	0	15
2025.11.17	18:20:00	195.004	195.056	194.989	195.044	338	0	16
2025.11.17	18:25:00	195.044	195.051	195.012	195.012	222	0	15
2025.11.17	18:30:00	195.012	195.065	195.008	195.046	293	0	16
2025.11.17	18:35:00	195.048	195.065	195.037	195.060	248	0	20
2025.11.17	18:40:00	195.070	195.112	195.056	195.095	219	0	20
2025.11.17	18:45:00	195.095	195.105	195.073	195.095	192	0	16
2025.11.17	18:50:00	195.095	195.105	195.074	195.079	205	0	15
2025.11.17	18:55:00	195.079	195.091	195.040	195.066	235	0	18
2025.11.17	19:00:00	195.066	195.118	195.057	195.114	160	0	19
2025.11.17	19:05:00	195.114	195.130	195.081	195.104	176	0	20
2025.11.17	19:10:00	195.105	195.117	195.082	195.085	137	0	21
2025.11.17	19:15:00	195.085	195.105	195.060	195.062	212	0	19
2025.11.17	19:20:00	195.061	195.068	195.037	195.058	287	0	23
2025.11.17	19:25:00	195.056	195.078	195.044	195.053	186	0	18
2025.11.17	19:30:00	195.053	195.058	195.035	195.043	226	0	23
2025.11.17	19:35:00	195.043	195.059	195.039	195.049	212	0	23
2025.11.17	19:40:00	195.047	195.092	195.047	195.062	201	0	18
2025.11.17	19:45:00	195.061	195.062	195.007	195.012	277	0	20
2025.11.17	19:50:00	195.012	195.026	194.985	195.020	202	0	23
2025.11.17	19:55:00	195.020	195.043	194.974	194.985	287	0	16
2025.11.17	20:00:00	194.984	194.989	194.963	194.974	272	0	29
2025.11.17	20:05:00	194.976	195.000	194.969	194.974	199	0	16
2025.11.17	20:10:00	194.973	194.991	194.943	194.950	234	0	16
2025.11.17	20:15:00	194.951	194.953	194.921	194.932	199	0	18
2025.11.17	20:20:00	194.932	194.958	194.926	194.951	246	0	18
2025.11.17	20:25:00	194.951	194.966	194.939	194.957	186	0	16
2025.11.17	20:30:00	194.956	194.989	194.956	194.986	193	0	16
2025.11.17	20:35:00	194.986	194.986	194.962	194.971	172	0	16
2025.11.17	20:40:00	194.974	194.976	194.954	194.966	141	0	16
2025.11.17	20:45:00	194.966	194.984	194.953	194.973	180	0	16
2025.11.17	20:50:00	194.973	194.981	194.960	194.965	228	0	18
2025.11.17	20:55:00	194.965	194.966	194.907	194.915	213	0	21
2025.11.17	21:00:00	194.906	194.927	194.882	194.907	193	0	29
2025.11.17	21:05:00	194.908	194.918	194.894	194.901	209	0	18
2025.11.17	21:10:00	194.901	194.946	194.900	194.946	218	0	16
2025.11.17	21:15:00	194.946	194.954	194.938	194.948	147	0	16
2025.11.17	21:20:00	194.948	194.952	194.934	194.939	148	0	15
2025.11.17	21:25:00	194.939	194.940	194.859	194.859	161	0	16
2025.11.17	21:30:00	194.859	194.893	194.856	194.892	211	0	31
2025.11.17	21:35:00	194.892	194.901	194.854	194.870	195	0	30
2025.11.17	21:40:00	194.869	194.892	194.829	194.879	266	0	30
2025.11.17	21:45:00	194.879	194.909	194.871	194.900	225	0	28
2025.11.17	21:50:00	194.903	194.915	194.887	194.901	278	0	25
2025.11.17	21:55:00	194.901	194.913	194.864	194.892	339	0	28
2025.11.17	22:00:00	194.894	194.899	194.858	194.873	236	0	26
2025.11.17	22:05:00	194.873	194.896	194.856	194.856	250	0	16
2025.11.17	22:10:00	194.858	194.885	194.839	194.864	241	0	15
2025.11.17	22:15:00	194.864	194.889	194.858	194.885	197	0	15
2025.11.17	22:20:00	194.885	194.901	194.877	194.889	134	0	15
2025.11.17	22:25:00	194.889	194.908	194.881	194.892	163	0	15
2025.11.17	22:30:00	194.892	194.914	194.878	194.880	201	0	15
2025.11.17	22:35:00	194.881	194.890	194.870	194.879	228	0	15
2025.11.17	22:40:00	194.878	194.886	194.855	194.880	166	0	18
2025.11.17	22:45:00	194.880	194.885	194.857	194.866	175	0	18
2025.11.17	22:50:00	194.870	194.894	194.839	194.856	266	0	20
2025.11.17	22:55:00	194.856	194.882	194.846	194.864	232	0	26
2025.11.17	23:00:00	194.860	194.884	194.855	194.872	215	0	16
2025.11.17	23:05:00	194.872	194.902	194.867	194.889	123	0	16
2025.11.17	23:10:00	194.891	194.951	194.879	194.925	104	0	16
2025.11.17	23:15:00	194.925	194.933	194.914	194.928	80	0	16
2025.11.17	23:20:00	194.928	194.965	194.928	194.954	70	0	16
2025.11.17	23:25:00	194.954	194.978	194.939	194.944	127	0	16
2025.11.17	23:30:00	194.943	194.986	194.943	194.969	80	0	23
2025.11.17	23:35:00	194.969	194.980	194.957	194.957	111	0	18
2025.11.17	23:40:00	194.957	194.975	194.937	194.975	108	0	21
2025.11.17	23:45:00	194.974	194.975	194.948	194.953	114	0	53
2025.11.17	23:50:00	194.953	194.982	194.953	194.966	185	0	53
2025.11.17	23:55:00	194.974	194.981	194.954	194.971	138	0	66
2025.11.18	00:00:00	194.818	194.826	194.721	194.823	20	0	385
2025.11.18	00:05:00	194.823	194.905	194.823	194.871	57	0	289
2025.11.18	00:10:00	194.871	194.927	194.869	194.927	40	0	262
2025.11.18	00:15:00	194.927	194.946	194.887	194.946	47	0	245
2025.11.18	00:20:00	194.959	194.966	194.917	194.922	41	0	247
2025.11.18	00:25:00	194.917	194.922	194.832	194.901	56	0	257
2025.11.18	00:30:00	194.901	194.934	194.888	194.897	102	0	238
2025.11.18	00:35:00	194.897	194.919	194.859	194.863	93	0	238
2025.11.18	00:40:00	194.865	194.866	194.847	194.848	118	0	238
2025.11.18	00:45:00	194.848	194.859	194.847	194.858	133	0	237
2025.11.18	00:50:00	194.858	194.898	194.853	194.868	138	0	237
2025.11.18	00:55:00	194.868	194.882	194.826	194.848	75	0	236
2025.11.18	01:00:00	194.886	195.029	194.863	195.014	238	0	28
2025.11.18	01:05:00	195.013	195.013	194.921	194.950	191	0	23
2025.11.18	01:10:00	194.950	194.955	194.936	194.950	131	0	18
2025.11.18	01:15:00	194.948	194.959	194.928	194.943	189	0	16
2025.11.18	01:20:00	194.943	194.959	194.936	194.959	134	0	16
2025.11.18	01:25:00	194.959	194.977	194.954	194.972	121	0	17
2025.11.18	01:30:00	194.970	194.980	194.929	194.957	117	0	16
2025.11.18	01:35:00	194.957	194.979	194.949	194.978	86	0	16
2025.11.18	01:40:00	194.978	195.002	194.964	194.976	152	0	16
2025.11.18	01:45:00	194.976	195.028	194.945	195.018	210	0	26
2025.11.18	01:50:00	195.018	195.021	194.960	194.966	153	0	21
2025.11.18	01:55:00	194.966	195.006	194.948	194.999	140	0	16
2025.11.18	02:00:00	195.000	195.030	194.956	194.982	334	0	22
2025.11.18	02:05:00	194.992	195.031	194.938	194.955	287	0	23
2025.11.18	02:10:00	194.955	194.977	194.908	194.914	337	0	21
2025.11.18	02:15:00	194.914	194.931	194.857	194.900	372	0	19
2025.11.18	02:20:00	194.900	194.959	194.899	194.946	208	0	17
2025.11.18	02:25:00	194.946	194.972	194.915	194.946	228	0	16
2025.11.18	02:30:00	194.946	194.985	194.927	194.954	195	0	16
2025.11.18	02:35:00	194.954	194.977	194.947	194.969	282	0	16
2025.11.18	02:40:00	194.969	194.988	194.954	194.964	248	0	16
2025.11.18	02:45:00	194.964	195.000	194.962	194.989	277	0	16
2025.11.18	02:50:00	194.990	195.053	194.981	195.031	364	0	16
