<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.05	21:20:00	49148.47	49174.47	49144.47	49165.47	719	0	110
2026.02.05	21:25:00	49167.47	49167.47	49121.47	49132.47	710	0	110
2026.02.05	21:30:00	49131.47	49131.47	49024.47	49079.47	901	0	110
2026.02.05	21:35:00	49081.47	49085.47	49035.47	49036.47	881	0	110
2026.02.05	21:40:00	49036.17	49061.47	49021.17	49044.47	795	0	110
2026.02.05	21:45:00	49042.47	49066.47	49029.47	49049.47	729	0	110
2026.02.05	21:50:00	49048.47	49059.47	49010.47	49039.47	763	0	110
2026.02.05	21:55:00	49041.47	49060.47	49033.47	49054.47	837	0	110
2026.02.05	22:00:00	49052.47	49062.47	49027.47	49053.47	812	0	110
2026.02.05	22:05:00	49053.47	49119.82	49039.47	49113.47	733	0	110
2026.02.05	22:10:00	49111.47	49123.47	49075.47	49085.47	811	0	110
2026.02.05	22:15:00	49084.47	49086.17	49005.47	49018.47	864	0	110
2026.02.05	22:20:00	49017.47	49030.47	48951.17	48964.47	900	0	110
2026.02.05	22:25:00	48964.47	48979.47	48943.47	48966.47	826	0	110
2026.02.05	22:30:00	48965.47	48987.47	48924.47	48938.47	855	0	110
2026.02.05	22:35:00	48939.47	48957.47	48922.47	48955.47	755	0	110
2026.02.05	22:40:00	48955.47	48985.47	48909.47	48920.47	813	0	110
2026.02.05	22:45:00	48921.47	48930.47	48878.47	48911.17	753	0	110
2026.02.05	22:50:00	48910.47	48936.67	48865.47	48901.47	827	0	110
2026.02.05	22:55:00	48903.47	48957.47	48902.47	48916.47	859	0	110
2026.02.05	23:00:00	48918.47	48950.17	48824.97	48827.47	1352	0	110
2026.02.05	23:05:00	48828.47	48850.47	48800.47	48842.47	802	0	110
2026.02.05	23:10:00	48843.47	48901.47	48841.47	48881.47	578	0	110
2026.02.05	23:15:00	48880.47	48888.47	48800.47	48805.47	500	0	110
2026.02.05	23:20:00	48807.47	48836.47	48798.47	48821.47	603	0	110
2026.02.05	23:25:00	48821.47	48843.47	48819.47	48829.47	477	0	110
2026.02.05	23:30:00	48830.47	48835.47	48790.47	48793.47	362	0	110
2026.02.05	23:35:00	48794.47	48807.47	48783.17	48794.47	529	0	110
2026.02.05	23:40:00	48795.47	48807.47	48784.47	48805.97	455	0	110
2026.02.05	23:45:00	48807.47	48816.47	48797.47	48803.47	334	0	110
2026.02.05	23:50:00	48804.47	48834.47	48801.47	48826.47	340	0	110
2026.02.05	23:55:00	48828.47	48830.47	48809.17	48809.52	423	0	110
2026.02.06	01:00:00	48818.17	48841.47	48782.47	48837.47	418	0	110
2026.02.06	01:05:00	48840.47	48843.47	48799.47	48809.47	327	0	110
2026.02.06	01:10:00	48812.47	48821.47	48789.47	48817.47	303	0	110
2026.02.06	01:15:00	48818.47	48824.47	48782.47	48783.47	248	0	110
2026.02.06	01:20:00	48780.47	48782.47	48751.47	48765.47	389	0	110
2026.02.06	01:25:00	48766.47	48801.47	48766.47	48800.47	315	0	110
2026.02.06	01:30:00	48798.47	48806.47	48774.47	48778.47	340	0	110
2026.02.06	01:35:00	48779.47	48786.47	48748.17	48760.47	314	0	110
2026.02.06	01:40:00	48759.47	48770.47	48752.47	48761.47	299	0	110
2026.02.06	01:45:00	48760.47	48765.47	48732.47	48751.47	469	0	110
2026.02.06	01:50:00	48750.47	48756.47	48715.47	48724.47	414	0	110
2026.02.06	01:55:00	48724.47	48756.47	48717.47	48745.47	381	0	110
2026.02.06	02:00:00	48744.47	48750.47	48693.47	48696.47	545	0	110
2026.02.06	02:05:00	48694.47	48710.47	48661.47	48670.47	617	0	110
2026.02.06	02:10:00	48671.47	48700.47	48662.47	48673.47	576	0	110
2026.02.06	02:15:00	48670.47	48714.47	48644.47	48706.47	680	0	110
2026.02.06	02:20:00	48705.47	48751.47	48704.47	48746.47	661	0	110
2026.02.06	02:25:00	48745.47	48760.47	48731.47	48744.47	566	0	110
2026.02.06	02:30:00	48744.47	48776.47	48744.47	48769.47	488	0	110
2026.02.06	02:35:00	48771.47	48786.47	48765.67	48771.47	439	0	110
2026.02.06	02:40:00	48772.47	48780.47	48752.47	48766.47	425	0	110
2026.02.06	02:45:00	48766.47	48779.47	48754.47	48768.47	398	0	110
2026.02.06	02:50:00	48766.47	48772.47	48742.47	48759.47	421	0	110
2026.02.06	02:55:00	48759.47	48802.47	48758.47	48800.47	404	0	110
2026.02.06	03:00:00	48800.47	48822.47	48796.47	48811.47	560	0	110
2026.02.06	03:05:00	48810.47	48822.47	48788.47	48800.47	514	0	110
2026.02.06	03:10:00	48799.47	48800.47	48769.47	48771.47	488	0	110
2026.02.06	03:15:00	48772.47	48782.47	48716.47	48719.47	583	0	110
2026.02.06	03:20:00	48719.47	48754.47	48709.47	48749.47	553	0	110
2026.02.06	03:25:00	48750.47	48758.47	48724.47	48744.47	474	0	110
2026.02.06	03:30:00	48746.47	48789.47	48746.47	48781.47	483	0	110
2026.02.06	03:35:00	48781.47	48816.47	48780.17	48814.47	356	0	110
2026.02.06	03:40:00	48813.47	48835.47	48807.47	48832.47	473	0	110
2026.02.06	03:45:00	48833.47	48848.47	48819.47	48835.47	437	0	110
2026.02.06	03:50:00	48834.47	48856.47	48829.47	48847.47	427	0	110
2026.02.06	03:55:00	48848.47	48866.47	48843.47	48863.47	401	0	110
2026.02.06	04:00:00	48864.47	48887.47	48859.47	48885.47	513	0	110
2026.02.06	04:05:00	48886.47	48898.47	48866.47	48897.47	386	0	110
2026.02.06	04:10:00	48897.47	48905.47	48889.47	48900.47	336	0	110
2026.02.06	04:15:00	48899.47	48906.47	48878.47	48882.47	398	0	110
2026.02.06	04:20:00	48880.47	48890.47	48868.47	48884.47	360	0	110
2026.02.06	04:25:00	48882.47	48906.47	48879.47	48904.47	273	0	110
2026.02.06	04:30:00	48903.47	48909.47	48880.47	48899.47	340	0	110
2026.02.06	04:35:00	48898.47	48904.47	48875.47	48883.47	324	0	110
2026.02.06	04:40:00	48881.47	48886.47	48871.47	48874.47	260	0	110
2026.02.06	04:45:00	48875.47	48879.47	48838.47	48875.47	390	0	110
2026.02.06	04:50:00	48874.47	48892.47	48869.47	48888.47	255	0	110
2026.02.06	04:55:00	48889.47	48894.47	48880.47	48882.47	176	0	110
2026.02.06	05:00:00	48881.47	48891.47	48866.47	48886.47	305	0	110
2026.02.06	05:05:00	48887.47	48894.47	48867.17	48877.47	299	0	110
2026.02.06	05:10:00	48876.47	48878.47	48854.17	48865.47	281	0	110
2026.02.06	05:15:00	48864.47	48870.47	48844.47	48853.47	296	0	110
2026.02.06	05:20:00	48854.47	48865.47	48837.47	48849.47	303	0	110
2026.02.06	05:25:00	48850.47	48873.47	48848.47	48865.47	268	0	110
2026.02.06	05:30:00	48867.47	48894.47	48861.47	48877.47	402	0	110
2026.02.06	05:35:00	48877.47	48896.47	48849.47	48849.47	316	0	110
2026.02.06	05:40:00	48848.47	48854.47	48822.47	48832.47	298	0	110
2026.02.06	05:45:00	48833.47	48851.47	48829.47	48848.47	311	0	110
2026.02.06	05:50:00	48848.47	48871.47	48842.47	48868.47	286	0	110
2026.02.06	05:55:00	48869.47	48880.47	48863.47	48875.47	194	0	110
2026.02.06	06:00:00	48874.47	48876.47	48856.47	48859.47	229	0	110
2026.02.06	06:05:00	48857.47	48866.47	48844.47	48845.47	205	0	110
2026.02.06	06:10:00	48846.47	48863.47	48844.47	48856.47	225	0	110
2026.02.06	06:15:00	48856.47	48862.47	48846.47	48857.47	215	0	110
2026.02.06	06:20:00	48858.47	48858.47	48840.47	48847.47	205	0	110
2026.02.06	06:25:00	48848.47	48853.47	48841.47	48842.47	214	0	110
2026.02.06	06:30:00	48843.47	48846.47	48810.47	48829.47	234	0	110
2026.02.06	06:35:00	48827.47	48829.47	48798.47	48804.47	308	0	110
2026.02.06	06:40:00	48805.47	48814.47	48796.47	48809.47	259	0	110
2026.02.06	06:45:00	48810.47	48818.47	48799.47	48800.47	251	0	110
2026.02.06	06:50:00	48801.47	48819.47	48790.47	48799.47	231	0	110
2026.02.06	06:55:00	48798.47	48818.47	48794.47	48817.47	320	0	110
2026.02.06	07:00:00	48818.47	48824.47	48796.47	48804.47	430	0	110
2026.02.06	07:05:00	48803.47	48813.47	48786.47	48792.47	304	0	110
2026.02.06	07:10:00	48792.47	48811.47	48782.47	48808.47	263	0	110
2026.02.06	07:15:00	48808.17	48818.47	48795.47	48797.47	261	0	110
2026.02.06	07:20:00	48798.47	48818.47	48791.47	48806.47	286	0	110
2026.02.06	07:25:00	48807.47	48819.47	48797.47	48816.47	232	0	110
2026.02.06	07:30:00	48814.47	48878.47	48812.47	48867.47	306	0	110
2026.02.06	07:35:00	48870.47	48872.47	48854.47	48867.47	322	0	110
2026.02.06	07:40:00	48868.47	48877.47	48862.47	48873.47	235	0	110
2026.02.06	07:45:00	48872.47	48877.47	48864.47	48870.47	175	0	110
2026.02.06	07:50:00	48871.47	48908.47	48871.47	48908.47	235	0	110
2026.02.06	07:55:00	48909.47	48910.47	48892.47	48894.47	271	0	110
2026.02.06	08:00:00	48896.47	48915.47	48892.47	48895.47	318	0	110
2026.02.06	08:05:00	48896.47	48912.47	48890.47	48899.47	257	0	110
2026.02.06	08:10:00	48900.47	48912.47	48893.47	48899.47	222	0	110
2026.02.06	08:15:00	48898.47	48904.47	48892.47	48903.47	217	0	110
2026.02.06	08:20:00	48904.47	48922.47	48898.47	48911.47	178	0	110
2026.02.06	08:25:00	48912.47	48913.47	48894.47	48904.47	198	0	110
2026.02.06	08:30:00	48903.47	48927.47	48900.47	48902.47	275	0	110
2026.02.06	08:35:00	48903.47	48906.47	48887.47	48896.47	237	0	110
2026.02.06	08:40:00	48894.47	48904.47	48888.47	48901.47	206	0	110
2026.02.06	08:45:00	48901.47	48905.47	48887.47	48901.47	184	0	110
2026.02.06	08:50:00	48902.47	48902.47	48886.47	48898.47	183	0	110
2026.02.06	08:55:00	48898.47	48903.47	48882.47	48891.47	158	0	110
2026.02.06	09:00:00	48889.47	48895.47	48866.47	48871.47	367	0	110
2026.02.06	09:05:00	48872.47	48894.47	48870.47	48878.47	256	0	110
2026.02.06	09:10:00	48878.47	48879.47	48860.47	48876.47	228	0	110
2026.02.06	09:15:00	48877.47	48887.47	48863.47	48866.47	206	0	110
2026.02.06	09:20:00	48867.47	48902.47	48867.47	48876.47	296	0	110
2026.02.06	09:25:00	48877.47	48906.47	48877.47	48896.47	267	0	110
2026.02.06	09:30:00	48897.47	48906.47	48893.47	48905.47	250	0	110
2026.02.06	09:35:00	48906.47	48908.47	48889.47	48900.47	218	0	110
2026.02.06	09:40:00	48901.47	48901.47	48887.47	48891.47	192	0	110
2026.02.06	09:45:00	48892.47	48906.47	48885.47	48897.47	219	0	110
2026.02.06	09:50:00	48898.47	48904.47	48884.47	48895.47	244	0	110
2026.02.06	09:55:00	48896.47	48917.47	48895.47	48916.47	261	0	110
2026.02.06	10:00:00	48914.47	48922.47	48856.97	48887.17	875	0	110
2026.02.06	10:05:00	48887.47	48916.47	48885.47	48913.47	801	0	110
2026.02.06	10:10:00	48914.17	48959.47	48908.47	48937.17	683	0	110
2026.02.06	10:15:00	48937.17	48961.17	48909.17	48917.17	755	0	110
2026.02.06	10:20:00	48916.47	48942.47	48912.17	48930.17	580	0	110
2026.02.06	10:25:00	48929.17	48940.17	48894.17	48897.47	619	0	110
2026.02.06	10:30:00	48897.97	48918.47	48891.17	48899.17	652	0	110
2026.02.06	10:35:00	48899.17	48929.17	48897.17	48919.17	640	0	110
2026.02.06	10:40:00	48918.47	48953.47	48886.17	48918.17	763	0	110
2026.02.06	10:45:00	48919.17	48922.47	48884.47	48920.47	590	0	110
2026.02.06	10:50:00	48920.17	48959.47	48916.17	48930.17	491	0	110
2026.02.06	10:55:00	48930.47	48949.47	48928.47	48940.47	507	0	110
2026.02.06	11:00:00	48941.17	48943.17	48906.47	48912.17	637	0	110
2026.02.06	11:05:00	48913.17	48941.17	48903.17	48936.17	568	0	110
2026.02.06	11:10:00	48938.47	48981.97	48932.17	48974.17	569	0	110
2026.02.06	11:15:00	48973.97	48986.47	48931.47	48958.47	625	0	110
2026.02.06	11:20:00	48958.47	48995.47	48945.17	48967.17	751	0	110
2026.02.06	11:25:00	48967.47	48978.47	48958.17	48976.47	593	0	110
2026.02.06	11:30:00	48975.97	49023.97	48973.97	49017.47	505	0	110
2026.02.06	11:35:00	49016.17	49046.47	49008.17	49045.97	604	0	110
2026.02.06	11:40:00	49046.97	49064.17	49040.17	49050.97	617	0	110
2026.02.06	11:45:00	49050.47	49063.47	49030.47	49048.47	516	0	110
2026.02.06	11:50:00	49047.47	49049.97	49026.17	49031.47	378	0	110
2026.02.06	11:55:00	49031.17	49035.47	49009.97	49016.47	360	0	110
2026.02.06	12:00:00	49017.17	49021.47	49010.17	49015.97	427	0	110
2026.02.06	12:05:00	49015.97	49031.47	49011.47	49020.47	424	0	110
2026.02.06	12:10:00	49019.97	49030.17	48996.97	49003.47	340	0	110
2026.02.06	12:15:00	49003.17	49012.47	49002.67	49012.47	307	0	110
2026.02.06	12:20:00	49012.17	49034.17	48990.97	48995.17	383	0	110
2026.02.06	12:25:00	48997.47	48999.47	48982.17	48998.47	360	0	110
2026.02.06	12:30:00	48998.17	49017.47	48993.17	49014.97	352	0	110
2026.02.06	12:35:00	49015.47	49027.47	49015.47	49025.47	291	0	110
2026.02.06	12:40:00	49026.17	49043.97	49024.17	49041.17	330	0	110
2026.02.06	12:45:00	49041.47	49056.17	49035.17	49049.47	295	0	110
2026.02.06	12:50:00	49050.17	49070.17	49049.17	49065.17	280	0	110
2026.02.06	12:55:00	49065.47	49072.17	49055.47	49055.47	304	0	110
2026.02.06	13:00:00	49054.97	49092.47	49054.97	49080.47	450	0	110
2026.02.06	13:05:00	49079.47	49092.17	49078.17	49084.97	411	0	110
2026.02.06	13:10:00	49086.47	49117.47	49086.47	49116.47	314	0	110
2026.02.06	13:15:00	49117.17	49131.47	49107.17	49127.47	304	0	110
2026.02.06	13:20:00	49127.97	49157.47	49126.97	49140.17	310	0	110
2026.02.06	13:25:00	49141.47	49155.47	49136.97	49141.47	282	0	110
2026.02.06	13:30:00	49142.17	49154.47	49137.97	49138.47	319	0	110
2026.02.06	13:35:00	49138.97	49181.47	49138.47	49177.97	406	0	110
2026.02.06	13:40:00	49176.97	49206.47	49176.97	49186.47	367	0	110
2026.02.06	13:45:00	49184.17	49189.47	49171.97	49178.17	278	0	110
2026.02.06	13:50:00	49178.17	49195.47	49172.17	49190.17	401	0	110
2026.02.06	13:55:00	49189.97	49221.97	49187.47	49209.17	385	0	110
2026.02.06	14:00:00	49208.97	49222.47	49199.97	49214.47	501	0	110
2026.02.06	14:05:00	49214.17	49233.47	49202.17	49205.17	452	0	110
2026.02.06	14:10:00	49204.17	49205.47	49163.17	49166.47	428	0	110
2026.02.06	14:15:00	49167.17	49199.47	49162.17	49180.17	515	0	110
2026.02.06	14:20:00	49179.17	49195.47	49176.17	49190.47	439	0	110
2026.02.06	14:25:00	49189.47	49195.47	49171.17	49185.17	394	0	110
2026.02.06	14:30:00	49184.47	49210.47	49177.47	49180.47	415	0	110
2026.02.06	14:35:00	49180.17	49182.47	49159.17	49163.47	467	0	110
2026.02.06	14:40:00	49163.17	49189.47	49159.67	49177.67	394	0	110
2026.02.06	14:45:00	49180.17	49191.47	49162.17	49163.47	343	0	110
2026.02.06	14:50:00	49163.17	49164.47	49131.17	49136.17	339	0	110
2026.02.06	14:55:00	49136.97	49161.17	49133.17	49146.17	447	0	110
2026.02.06	15:00:00	49147.17	49163.67	49144.17	49158.47	467	0	110
2026.02.06	15:05:00	49157.47	49163.47	49137.17	49150.17	466	0	110
2026.02.06	15:10:00	49151.47	49173.47	49134.17	49171.17	480	0	110
2026.02.06	15:15:00	49170.17	49197.47	49153.97	49197.47	414	0	110
2026.02.06	15:20:00	49197.47	49232.47	49197.47	49213.47	523	0	110
2026.02.06	15:25:00	49212.97	49217.97	49191.17	49203.47	398	0	110
2026.02.06	15:30:00	49204.17	49227.17	49197.17	49201.47	576	0	110
2026.02.06	15:35:00	49200.47	49227.17	49142.17	49207.47	655	0	110
2026.02.06	15:40:00	49205.17	49220.17	49174.67	49175.47	555	0	110
2026.02.06	15:45:00	49174.47	49199.47	49171.17	49193.47	469	0	110
2026.02.06	15:50:00	49191.47	49196.17	49168.17	49187.47	552	0	110
2026.02.06	15:55:00	49187.17	49208.47	49179.47	49197.97	568	0	110
2026.02.06	16:00:00	49196.97	49206.97	49187.17	49202.97	721	0	110
2026.02.06	16:05:00	49203.17	49226.47	49195.97	49212.17	611	0	110
2026.02.06	16:10:00	49211.17	49213.47	49193.17	49209.97	531	0	110
2026.02.06	16:15:00	49209.97	49215.47	49195.17	49214.17	485	0	110
2026.02.06	16:20:00	49213.97	49215.47	49193.47	49207.97	507	0	110
2026.02.06	16:25:00	49206.97	49260.67	49187.97	49260.67	768	0	110
2026.02.06	16:30:00	49262.47	49523.82	49239.27	49489.47	1796	0	110
2026.02.06	16:35:00	49493.47	49614.82	49470.47	49561.47	1649	0	110
2026.02.06	16:40:00	49562.47	49640.47	49545.47	49638.47	1601	0	110
2026.02.06	16:45:00	49638.47	49658.82	49550.47	49584.47	1498	0	110
2026.02.06	16:50:00	49584.47	49684.47	49580.47	49628.47	1303	0	110
2026.02.06	16:55:00	49628.47	49685.47	49599.47	49661.67	1406	0	110
2026.02.06	17:00:00	49663.67	49726.47	49646.47	49685.47	1534	0	110
2026.02.06	17:05:00	49685.47	49742.47	49676.47	49718.47	1528	0	110
2026.02.06	17:10:00	49726.47	49810.47	49720.47	49726.47	1558	0	110
2026.02.06	17:15:00	49728.47	49765.47	49677.47	49741.47	1573	0	110
2026.02.06	17:20:00	49742.47	49780.47	49673.47	49698.47	1542	0	110
2026.02.06	17:25:00	49697.47	49759.47	49680.47	49740.47	1391	0	110
2026.02.06	17:30:00	49739.47	49794.47	49712.47	49752.47	1429	0	110
2026.02.06	17:35:00	49755.47	49806.47	49748.47	49797.47	1225	0	110
2026.02.06	17:40:00	49800.47	49840.47	49785.47	49813.47	1099	0	110
2026.02.06	17:45:00	49816.47	49849.47	49753.47	49755.47	1071	0	110
2026.02.06	17:50:00	49756.47	49760.47	49671.47	49680.47	1326	0	110
2026.02.06	17:55:00	49681.47	49767.47	49670.47	49757.47	1207	0	110
2026.02.06	18:00:00	49757.47	49849.47	49740.47	49849.47	1097	0	110
2026.02.06	18:05:00	49850.47	49857.47	49815.47	49836.47	1003	0	110
2026.02.06	18:10:00	49834.47	49853.47	49807.47	49825.47	862	0	110
2026.02.06	18:15:00	49826.47	49840.47	49796.47	49820.47	876	0	110
2026.02.06	18:20:00	49820.47	49843.47	49807.47	49815.47	899	0	110
2026.02.06	18:25:00	49816.47	49821.47	49778.47	49802.47	856	0	110
2026.02.06	18:30:00	49800.47	49848.47	49800.47	49848.47	842	0	110
2026.02.06	18:35:00	49848.47	49876.47	49841.47	49875.47	773	0	110
2026.02.06	18:40:00	49874.47	49904.47	49871.47	49893.47	784	0	110
2026.02.06	18:45:00	49893.47	49918.47	49886.47	49905.47	739	0	110
2026.02.06	18:50:00	49904.47	49914.47	49889.82	49902.47	667	0	110
2026.02.06	18:55:00	49901.47	49902.47	49869.47	49893.47	795	0	110
2026.02.06	19:00:00	49893.47	49913.47	49873.47	49908.47	793	0	110
2026.02.06	19:05:00	49909.47	49939.47	49902.47	49922.47	618	0	110
2026.02.06	19:10:00	49924.47	49937.47	49883.47	49922.47	715	0	110
2026.02.06	19:15:00	49923.47	49930.12	49882.47	49902.47	747	0	110
2026.02.06	19:20:00	49904.47	49913.47	49891.47	49897.47	681	0	110
2026.02.06	19:25:00	49898.47	49915.47	49892.47	49905.47	607	0	110
2026.02.06	19:30:00	49907.47	49931.47	49902.47	49909.47	686	0	110
2026.02.06	19:35:00	49908.47	49908.47	49872.47	49885.47	689	0	110
2026.02.06	19:40:00	49885.47	49926.47	49884.47	49926.47	629	0	110
2026.02.06	19:45:00	49926.47	49971.47	49925.47	49965.47	554	0	110
2026.02.06	19:50:00	49966.47	50012.47	49964.47	49987.47	644	0	110
2026.02.06	19:55:00	49985.47	49992.47	49975.47	49978.47	627	0	110
2026.02.06	20:00:00	49980.47	50008.47	49980.47	49996.47	568	0	110
2026.02.06	20:05:00	49995.47	50002.47	49963.82	49976.47	553	0	110
2026.02.06	20:10:00	49974.47	49992.47	49970.47	49979.47	527	0	110
2026.02.06	20:15:00	49979.47	49984.47	49943.47	49974.47	588	0	110
2026.02.06	20:20:00	49974.47	49991.47	49961.47	49965.47	562	0	110
2026.02.06	20:25:00	49965.47	49971.47	49952.47	49970.47	604	0	110
2026.02.06	20:30:00	49971.47	50000.47	49969.47	49987.47	573	0	110
2026.02.06	20:35:00	49987.47	50021.12	49986.47	50013.47	463	0	110
2026.02.06	20:40:00	50012.47	50024.47	50002.47	50016.47	458	0	110
2026.02.06	20:45:00	50018.47	50030.47	50012.47	50018.47	416	0	110
2026.02.06	20:50:00	50019.47	50029.47	49999.47	49999.47	420	0	110
2026.02.06	20:55:00	50000.47	50005.47	49969.47	49977.47	450	0	110
2026.02.06	21:00:00	49978.47	50013.47	49972.47	50012.47	542	0	110
2026.02.06	21:05:00	50013.47	50021.47	49997.47	50009.47	516	0	110
2026.02.06	21:10:00	50010.47	50022.47	50001.47	50013.47	461	0	110
2026.02.06	21:15:00	50014.47	50023.47	50004.47	50009.47	514	0	110
2026.02.06	21:20:00	50008.47	50047.47	50007.47	50034.47	436	0	110
2026.02.06	21:25:00	50035.47	50043.47	50024.47	50043.47	435	0	110
2026.02.06	21:30:00	50044.47	50050.47	50011.47	50021.47	540	0	110
2026.02.06	21:35:00	50021.47	50029.47	50013.47	50015.47	457	0	110
2026.02.06	21:40:00	50014.47	50019.47	50001.47	50008.47	423	0	110
2026.02.06	21:45:00	50009.47	50057.47	50009.47	50050.47	438	0	110
2026.02.06	21:50:00	50050.47	50061.47	50035.47	50042.47	397	0	110
2026.02.06	21:55:00	50043.47	50044.47	50026.47	50037.47	453	0	110
2026.02.06	22:00:00	50035.47	50057.47	50030.12	50041.47	493	0	110
2026.02.06	22:05:00	50042.47	50053.47	50034.47	50037.47	412	0	110
2026.02.06	22:10:00	50036.47	50041.47	50025.47	50031.47	382	0	110
2026.02.06	22:15:00	50030.47	50039.47	50024.47	50034.47	367	0	110
2026.02.06	22:20:00	50033.47	50081.47	50031.47	50068.47	484	0	110
2026.02.06	22:25:00	50068.47	50073.47	50049.47	50055.47	395	0	110
2026.02.06	22:30:00	50054.47	50082.47	50045.47	50076.47	467	0	110
2026.02.06	22:35:00	50075.47	50086.47	50060.47	50081.47	421	0	110
2026.02.06	22:40:00	50080.47	50125.47	50077.47	50123.47	523	0	110
2026.02.06	22:45:00	50124.47	50135.47	50115.47	50135.47	551	0	110
2026.02.06	22:50:00	50136.47	50207.47	50133.47	50191.47	843	0	110
2026.02.06	22:55:00	50187.47	50201.47	50128.47	50133.47	919	0	110
2026.02.06	23:00:00	50133.47	50148.97	50108.97	50147.47	833	0	110
2026.02.06	23:05:00	50146.47	50155.47	50135.47	50137.47	351	0	110
2026.02.06	23:10:00	50136.47	50143.97	50120.47	50137.47	308	0	110
2026.02.06	23:15:00	50136.47	50140.97	50122.47	50125.97	178	0	110
2026.02.06	23:20:00	50125.97	50136.47	50120.97	50129.47	197	0	110
2026.02.06	23:25:00	50129.47	50133.47	50126.97	50130.97	154	0	110
2026.02.06	23:30:00	50129.97	50131.47	50125.97	50128.97	111	0	110
2026.02.06	23:35:00	50130.97	50135.47	50123.97	50123.97	130	0	110
2026.02.06	23:40:00	50124.47	50131.97	50121.47	50131.47	143	0	110
2026.02.06	23:45:00	50130.47	50132.47	50114.97	50125.47	144	0	110
2026.02.06	23:50:00	50125.97	50135.47	50117.47	50130.47	148	0	110
2026.02.06	23:55:00	50130.97	50152.47	50129.47	50144.17	268	0	110
2026.02.09	01:00:00	50231.00	50286.50	50227.60	50273.40	521	0	120
2026.02.09	01:05:00	50274.40	50294.40	50265.40	50287.10	429	0	120
2026.02.09	01:10:00	50288.10	50291.40	50266.40	50276.40	282	0	120
2026.02.09	01:15:00	50276.40	50295.10	50266.40	50279.10	335	0	120
2026.02.09	01:20:00	50277.60	50280.40	50267.10	50279.40	268	0	120
2026.02.09	01:25:00	50280.10	50288.40	50251.10	50256.40	345	0	120
2026.02.09	01:30:00	50256.10	50269.40	50239.40	50249.40	470	0	120
2026.02.09	01:35:00	50249.40	50289.40	50249.40	50271.40	312	0	120
2026.02.09	01:40:00	50271.40	50279.40	50255.40	50274.40	231	0	120
2026.02.09	01:45:00	50274.40	50289.40	50266.40	50284.40	465	0	120
2026.02.09	01:50:00	50285.40	50294.40	50274.40	50277.40	260	0	120
2026.02.09	01:55:00	50276.40	50284.40	50250.40	50259.40	284	0	120
2026.02.09	02:00:00	50259.40	50282.40	50254.40	50272.40	476	0	120
2026.02.09	02:05:00	50272.40	50280.40	50257.40	50274.40	345	0	120
2026.02.09	02:10:00	50274.40	50275.40	50244.40	50253.40	347	0	120
2026.02.09	02:15:00	50253.40	50257.40	50224.40	50242.40	374	0	120
2026.02.09	02:20:00	50241.40	50275.40	50241.40	50266.40	313	0	120
2026.02.09	02:25:00	50265.40	50267.40	50240.40	50244.40	316	0	120
2026.02.09	02:30:00	50244.40	50272.40	50231.40	50265.40	288	0	120
2026.02.09	02:35:00	50265.40	50268.40	50252.40	50258.40	259	0	120
2026.02.09	02:40:00	50256.40	50258.40	50245.40	50251.40	192	0	120
2026.02.09	02:45:00	50250.40	50254.40	50233.40	50241.40	229	0	120
2026.02.09	02:50:00	50240.40	50251.40	50238.40	50240.40	213	0	120
2026.02.09	02:55:00	50239.40	50256.40	50238.40	50250.40	181	0	120
2026.02.09	03:00:00	50250.40	50251.40	50216.40	50218.40	334	0	120
2026.02.09	03:05:00	50218.40	50230.40	50211.40	50228.40	323	0	120
2026.02.09	03:10:00	50227.40	50233.40	50219.40	50223.40	311	0	120
2026.02.09	03:15:00	50224.40	50253.40	50220.40	50253.40	273	0	120
2026.02.09	03:20:00	50252.40	50266.40	50247.40	50264.40	325	0	120
2026.02.09	03:25:00	50264.40	50266.40	50246.40	50247.40	244	0	120
2026.02.09	03:30:00	50247.40	50269.40	50247.40	50260.40	262	0	120
2026.02.09	03:35:00	50260.40	50261.40	50239.40	50243.40	285	0	120
2026.02.09	03:40:00	50243.40	50252.40	50235.40	50245.40	250	0	120
2026.02.09	03:45:00	50246.40	50253.40	50236.40	50246.40	284	0	120
2026.02.09	03:50:00	50246.40	50249.40	50233.40	50243.40	241	0	120
2026.02.09	03:55:00	50243.40	50250.40	50232.40	50241.40	221	0	120
2026.02.09	04:00:00	50241.40	50247.40	50231.40	50246.40	239	0	120
2026.02.09	04:05:00	50245.40	50269.40	50238.40	50269.40	192	0	120
2026.02.09	04:10:00	50268.40	50278.40	50248.40	50253.40	204	0	120
2026.02.09	04:15:00	50252.40	50255.40	50243.40	50244.40	186	0	120
2026.02.09	04:20:00	50244.40	50248.40	50233.40	50235.40	180	0	120
2026.02.09	04:25:00	50236.40	50237.40	50218.40	50228.40	209	0	120
2026.02.09	04:30:00	50229.40	50252.40	50227.40	50251.40	162	0	120
2026.02.09	04:35:00	50251.40	50259.40	50248.40	50254.40	129	0	120
2026.02.09	04:40:00	50254.40	50265.40	50249.40	50254.40	149	0	120
2026.02.09	04:45:00	50254.40	50259.40	50248.40	50255.40	129	0	120
2026.02.09	04:50:00	50255.40	50255.40	50241.40	50243.40	121	0	120
2026.02.09	04:55:00	50245.40	50251.40	50223.40	50226.40	169	0	120
