<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.29	23:35:00	1.14078	1.14083	1.14054	1.14059	134	0	16
2025.10.29	23:40:00	1.14051	1.14085	1.14051	1.14075	121	0	39
2025.10.29	23:45:00	1.14074	1.14098	1.14072	1.14079	235	0	39
2025.10.29	23:50:00	1.14079	1.14079	1.14058	1.14062	204	0	40
2025.10.29	23:55:00	1.14060	1.14070	1.14056	1.14058	120	0	43
2025.10.30	00:00:00	1.14025	1.14025	1.13902	1.13925	17	0	71
2025.10.30	00:05:00	1.13925	1.14004	1.13823	1.13999	16	0	207
2025.10.30	00:10:00	1.13999	1.14001	1.13983	1.13987	23	0	201
2025.10.30	00:15:00	1.13987	1.14053	1.13987	1.14023	26	0	173
2025.10.30	00:20:00	1.14023	1.14023	1.13974	1.13990	62	0	177
2025.10.30	00:25:00	1.13990	1.14034	1.13988	1.14020	42	0	158
2025.10.30	00:30:00	1.14020	1.14045	1.14004	1.14033	109	0	129
2025.10.30	00:35:00	1.14033	1.14058	1.14022	1.14049	88	0	121
2025.10.30	00:40:00	1.14049	1.14064	1.14047	1.14056	77	0	119
2025.10.30	00:45:00	1.14055	1.14058	1.13999	1.14035	69	0	129
2025.10.30	00:50:00	1.14035	1.14051	1.14035	1.14049	79	0	104
2025.10.30	00:55:00	1.14049	1.14049	1.14019	1.14019	85	0	107
2025.10.30	01:00:00	1.14012	1.14067	1.13958	1.14021	225	0	22
2025.10.30	01:05:00	1.14021	1.14044	1.14000	1.14039	108	0	18
2025.10.30	01:10:00	1.14039	1.14042	1.14022	1.14031	100	0	18
2025.10.30	01:15:00	1.14031	1.14034	1.14008	1.14010	73	0	20
2025.10.30	01:20:00	1.14010	1.14027	1.14010	1.14020	96	0	18
2025.10.30	01:25:00	1.14016	1.14037	1.14016	1.14026	107	0	19
2025.10.30	01:30:00	1.14026	1.14030	1.14012	1.14012	82	0	19
2025.10.30	01:35:00	1.14012	1.14029	1.14008	1.14008	69	0	19
2025.10.30	01:40:00	1.14008	1.14030	1.14008	1.14020	78	0	19
2025.10.30	01:45:00	1.14020	1.14024	1.14012	1.14015	93	0	19
2025.10.30	01:50:00	1.14015	1.14024	1.14008	1.14008	64	0	19
2025.10.30	01:55:00	1.14008	1.14028	1.14006	1.14016	106	0	19
2025.10.30	02:00:00	1.14016	1.14028	1.13997	1.14023	151	0	21
2025.10.30	02:05:00	1.14023	1.14035	1.14005	1.14012	90	0	19
2025.10.30	02:10:00	1.14012	1.14016	1.14002	1.14004	65	0	17
2025.10.30	02:15:00	1.14004	1.14019	1.14000	1.14014	70	0	17
2025.10.30	02:20:00	1.14013	1.14041	1.14013	1.14041	72	0	17
2025.10.30	02:25:00	1.14039	1.14049	1.14025	1.14039	62	0	17
2025.10.30	02:30:00	1.14039	1.14048	1.14035	1.14042	48	0	18
2025.10.30	02:35:00	1.14042	1.14056	1.14029	1.14047	70	0	17
2025.10.30	02:40:00	1.14049	1.14070	1.14049	1.14065	51	0	15
2025.10.30	02:45:00	1.14065	1.14089	1.14061	1.14089	77	0	19
2025.10.30	02:50:00	1.14089	1.14095	1.14078	1.14095	71	0	21
2025.10.30	02:55:00	1.14095	1.14102	1.14089	1.14096	85	0	17
2025.10.30	03:00:00	1.14096	1.14121	1.14083	1.14101	269	0	21
2025.10.30	03:05:00	1.14101	1.14104	1.14073	1.14075	217	0	21
2025.10.30	03:10:00	1.14073	1.14082	1.14055	1.14064	201	0	19
2025.10.30	03:15:00	1.14062	1.14082	1.14042	1.14049	236	0	19
2025.10.30	03:20:00	1.14047	1.14063	1.14038	1.14059	211	0	17
2025.10.30	03:25:00	1.14059	1.14065	1.14015	1.14032	229	0	19
2025.10.30	03:30:00	1.14034	1.14048	1.14027	1.14038	235	0	19
2025.10.30	03:35:00	1.14035	1.14049	1.14025	1.14038	226	0	19
2025.10.30	03:40:00	1.14038	1.14044	1.14007	1.14014	238	0	17
2025.10.30	03:45:00	1.14014	1.14028	1.14005	1.14021	210	0	15
2025.10.30	03:50:00	1.14019	1.14036	1.14011	1.14030	198	0	15
2025.10.30	03:55:00	1.14030	1.14044	1.14028	1.14041	193	0	15
2025.10.30	04:00:00	1.14041	1.14050	1.14017	1.14033	329	0	15
2025.10.30	04:05:00	1.14033	1.14075	1.14018	1.14061	316	0	21
2025.10.30	04:10:00	1.14063	1.14064	1.14009	1.14052	276	0	16
2025.10.30	04:15:00	1.14052	1.14064	1.14031	1.14045	324	0	15
2025.10.30	04:20:00	1.14043	1.14061	1.14034	1.14053	215	0	15
2025.10.30	04:25:00	1.14055	1.14085	1.14053	1.14077	236	0	15
2025.10.30	04:30:00	1.14077	1.14079	1.14051	1.14062	326	0	15
2025.10.30	04:35:00	1.14062	1.14081	1.14054	1.14063	278	0	15
2025.10.30	04:40:00	1.14063	1.14084	1.14056	1.14082	256	0	15
2025.10.30	04:45:00	1.14080	1.14093	1.14049	1.14050	225	0	15
2025.10.30	04:50:00	1.14049	1.14058	1.14033	1.14043	223	0	15
2025.10.30	04:55:00	1.14043	1.14067	1.14041	1.14058	255	0	15
2025.10.30	05:00:00	1.14057	1.14072	1.14014	1.14023	245	0	17
2025.10.30	05:05:00	1.14023	1.14023	1.13986	1.14015	285	0	21
2025.10.30	05:10:00	1.14015	1.14076	1.14014	1.14074	338	0	21
2025.10.30	05:15:00	1.14075	1.14086	1.14050	1.14055	248	0	17
2025.10.30	05:20:00	1.14055	1.14058	1.14023	1.14035	221	0	15
2025.10.30	05:25:00	1.14033	1.14050	1.14027	1.14041	151	0	15
2025.10.30	05:30:00	1.14042	1.14079	1.14041	1.14072	204	0	15
2025.10.30	05:35:00	1.14070	1.14077	1.14042	1.14058	203	0	15
2025.10.30	05:40:00	1.14058	1.14070	1.14051	1.14066	189	0	15
2025.10.30	05:45:00	1.14070	1.14078	1.14023	1.14031	185	0	15
2025.10.30	05:50:00	1.14031	1.14061	1.14028	1.14058	189	0	15
2025.10.30	05:55:00	1.14058	1.14061	1.14032	1.14050	180	0	15
2025.10.30	06:00:00	1.14046	1.14069	1.14042	1.14053	198	0	21
2025.10.30	06:05:00	1.14053	1.14067	1.14032	1.14033	167	0	15
2025.10.30	06:10:00	1.14033	1.14045	1.14029	1.14039	161	0	15
2025.10.30	06:15:00	1.14039	1.14069	1.14028	1.14066	368	0	15
2025.10.30	06:20:00	1.14066	1.14075	1.14045	1.14067	277	0	21
2025.10.30	06:25:00	1.14067	1.14078	1.14055	1.14058	191	0	15
2025.10.30	06:30:00	1.14060	1.14092	1.14056	1.14081	260	0	15
2025.10.30	06:35:00	1.14081	1.14091	1.14056	1.14058	191	0	15
2025.10.30	06:40:00	1.14058	1.14065	1.14042	1.14056	160	0	15
2025.10.30	06:45:00	1.14055	1.14094	1.14047	1.14089	158	0	15
2025.10.30	06:50:00	1.14087	1.14097	1.14076	1.14078	165	0	15
2025.10.30	06:55:00	1.14077	1.14088	1.14060	1.14066	181	0	15
2025.10.30	07:00:00	1.14066	1.14080	1.14050	1.14054	202	0	17
2025.10.30	07:05:00	1.14054	1.14056	1.14002	1.14010	236	0	17
2025.10.30	07:10:00	1.14008	1.14014	1.13928	1.13966	488	0	21
2025.10.30	07:15:00	1.13960	1.13981	1.13943	1.13949	446	0	21
2025.10.30	07:20:00	1.13947	1.13977	1.13909	1.13927	389	0	19
2025.10.30	07:25:00	1.13926	1.13926	1.13842	1.13848	412	0	19
2025.10.30	07:30:00	1.13848	1.13881	1.13845	1.13864	341	0	17
2025.10.30	07:35:00	1.13866	1.13998	1.13866	1.13939	603	0	20
2025.10.30	07:40:00	1.13939	1.13967	1.13893	1.13928	413	0	19
2025.10.30	07:45:00	1.13928	1.13973	1.13909	1.13970	354	0	15
2025.10.30	07:50:00	1.13970	1.13995	1.13959	1.13975	317	0	15
2025.10.30	07:55:00	1.13977	1.13977	1.13926	1.13949	305	0	15
2025.10.30	08:00:00	1.13951	1.13973	1.13934	1.13945	303	0	15
2025.10.30	08:05:00	1.13945	1.13972	1.13942	1.13964	310	0	17
2025.10.30	08:10:00	1.13964	1.13968	1.13907	1.13911	279	0	15
2025.10.30	08:15:00	1.13909	1.13918	1.13898	1.13909	211	0	15
2025.10.30	08:20:00	1.13909	1.13961	1.13909	1.13944	227	0	15
2025.10.30	08:25:00	1.13944	1.13957	1.13931	1.13949	284	0	17
2025.10.30	08:30:00	1.13950	1.13971	1.13944	1.13965	266	0	17
2025.10.30	08:35:00	1.13965	1.13990	1.13959	1.13975	200	0	17
2025.10.30	08:40:00	1.13975	1.13996	1.13958	1.13972	254	0	17
2025.10.30	08:45:00	1.13972	1.13999	1.13966	1.13978	233	0	19
2025.10.30	08:50:00	1.13978	1.13997	1.13961	1.13983	225	0	17
2025.10.30	08:55:00	1.13981	1.13986	1.13962	1.13983	265	0	15
2025.10.30	09:00:00	1.13983	1.14013	1.13961	1.14002	230	0	17
2025.10.30	09:05:00	1.14000	1.14020	1.13990	1.14003	219	0	17
2025.10.30	09:10:00	1.14003	1.14020	1.13992	1.14015	207	0	17
2025.10.30	09:15:00	1.14015	1.14019	1.13992	1.13993	238	0	17
2025.10.30	09:20:00	1.13993	1.14002	1.13978	1.13978	226	0	17
2025.10.30	09:25:00	1.13976	1.13983	1.13950	1.13963	270	0	15
2025.10.30	09:30:00	1.13966	1.13995	1.13958	1.13960	258	0	15
2025.10.30	09:35:00	1.13960	1.13985	1.13952	1.13977	347	0	17
2025.10.30	09:40:00	1.13977	1.14020	1.13976	1.13985	320	0	15
2025.10.30	09:45:00	1.13987	1.14023	1.13970	1.14014	308	0	15
2025.10.30	09:50:00	1.14014	1.14022	1.13999	1.14015	315	0	15
2025.10.30	09:55:00	1.14013	1.14017	1.13992	1.13994	239	0	15
2025.10.30	10:00:00	1.13994	1.14032	1.13984	1.14009	347	0	19
2025.10.30	10:05:00	1.14009	1.14062	1.14007	1.14042	382	0	17
2025.10.30	10:10:00	1.14037	1.14070	1.14033	1.14069	361	0	17
2025.10.30	10:15:00	1.14069	1.14082	1.14049	1.14060	371	0	17
2025.10.30	10:20:00	1.14062	1.14066	1.14033	1.14051	344	0	15
2025.10.30	10:25:00	1.14051	1.14053	1.14018	1.14018	365	0	15
2025.10.30	10:30:00	1.14020	1.14022	1.13975	1.13991	319	0	15
2025.10.30	10:35:00	1.13992	1.13992	1.13934	1.13943	302	0	15
2025.10.30	10:40:00	1.13943	1.13943	1.13915	1.13937	256	0	15
2025.10.30	10:45:00	1.13935	1.13942	1.13911	1.13916	227	0	15
2025.10.30	10:50:00	1.13918	1.13949	1.13905	1.13940	195	0	15
2025.10.30	10:55:00	1.13940	1.13949	1.13921	1.13929	266	0	15
2025.10.30	11:00:00	1.13937	1.13952	1.13910	1.13925	356	0	15
2025.10.30	11:05:00	1.13925	1.13953	1.13922	1.13927	282	0	15
2025.10.30	11:10:00	1.13933	1.13967	1.13923	1.13948	356	0	15
2025.10.30	11:15:00	1.13953	1.13962	1.13912	1.13934	318	0	15
2025.10.30	11:20:00	1.13934	1.13954	1.13927	1.13950	290	0	15
2025.10.30	11:25:00	1.13950	1.13954	1.13917	1.13921	310	0	15
2025.10.30	11:30:00	1.13921	1.13931	1.13893	1.13907	283	0	15
2025.10.30	11:35:00	1.13909	1.13943	1.13902	1.13939	226	0	15
2025.10.30	11:40:00	1.13941	1.13943	1.13891	1.13898	274	0	15
2025.10.30	11:45:00	1.13900	1.13916	1.13897	1.13905	247	0	15
2025.10.30	11:50:00	1.13905	1.13941	1.13900	1.13931	216	0	15
2025.10.30	11:55:00	1.13931	1.13936	1.13915	1.13920	154	0	15
2025.10.30	12:00:00	1.13919	1.13946	1.13913	1.13937	270	0	17
2025.10.30	12:05:00	1.13937	1.13956	1.13926	1.13951	229	0	17
2025.10.30	12:10:00	1.13951	1.13953	1.13919	1.13945	239	0	15
2025.10.30	12:15:00	1.13947	1.13949	1.13927	1.13935	240	0	15
2025.10.30	12:20:00	1.13935	1.13941	1.13924	1.13932	226	0	15
2025.10.30	12:25:00	1.13930	1.13949	1.13928	1.13940	229	0	15
2025.10.30	12:30:00	1.13937	1.13955	1.13932	1.13944	236	0	15
2025.10.30	12:35:00	1.13944	1.13946	1.13920	1.13938	251	0	15
2025.10.30	12:40:00	1.13938	1.13946	1.13912	1.13915	203	0	15
2025.10.30	12:45:00	1.13913	1.13934	1.13881	1.13890	266	0	15
2025.10.30	12:50:00	1.13892	1.13900	1.13882	1.13896	278	0	15
2025.10.30	12:55:00	1.13894	1.13902	1.13883	1.13898	237	0	15
2025.10.30	13:00:00	1.13897	1.13898	1.13875	1.13892	285	0	15
2025.10.30	13:05:00	1.13893	1.13899	1.13880	1.13889	260	0	16
2025.10.30	13:10:00	1.13891	1.13900	1.13883	1.13893	189	0	15
2025.10.30	13:15:00	1.13893	1.13900	1.13878	1.13888	251	0	15
2025.10.30	13:20:00	1.13888	1.13896	1.13879	1.13885	279	0	15
2025.10.30	13:25:00	1.13885	1.13898	1.13881	1.13893	207	0	15
2025.10.30	13:30:00	1.13890	1.13899	1.13870	1.13888	228	0	15
2025.10.30	13:35:00	1.13888	1.13899	1.13867	1.13886	216	0	17
2025.10.30	13:40:00	1.13886	1.13894	1.13873	1.13873	203	0	15
2025.10.30	13:45:00	1.13872	1.13892	1.13866	1.13884	207	0	15
2025.10.30	13:50:00	1.13882	1.13901	1.13882	1.13901	168	0	15
2025.10.30	13:55:00	1.13901	1.13916	1.13894	1.13908	203	0	17
2025.10.30	14:00:00	1.13910	1.13928	1.13904	1.13918	225	0	15
2025.10.30	14:05:00	1.13922	1.13929	1.13898	1.13920	200	0	15
2025.10.30	14:10:00	1.13920	1.13934	1.13905	1.13914	258	0	15
2025.10.30	14:15:00	1.13914	1.13920	1.13898	1.13905	228	0	15
2025.10.30	14:20:00	1.13904	1.13912	1.13889	1.13896	245	0	15
2025.10.30	14:25:00	1.13896	1.13935	1.13896	1.13910	279	0	15
2025.10.30	14:30:00	1.13910	1.13954	1.13909	1.13954	230	0	15
2025.10.30	14:35:00	1.13952	1.13972	1.13942	1.13965	222	0	15
2025.10.30	14:40:00	1.13965	1.13992	1.13961	1.13976	243	0	15
2025.10.30	14:45:00	1.13976	1.13982	1.13951	1.13965	233	0	15
2025.10.30	14:50:00	1.13965	1.13976	1.13938	1.13955	230	0	15
2025.10.30	14:55:00	1.13955	1.13983	1.13948	1.13981	246	0	15
2025.10.30	15:00:00	1.13974	1.13974	1.13925	1.13947	284	0	15
2025.10.30	15:05:00	1.13947	1.13960	1.13935	1.13946	233	0	15
2025.10.30	15:10:00	1.13946	1.13965	1.13943	1.13948	210	0	15
2025.10.30	15:15:00	1.13948	1.13968	1.13938	1.13966	222	0	15
2025.10.30	15:20:00	1.13965	1.14032	1.13959	1.14018	273	0	15
2025.10.30	15:25:00	1.14018	1.14018	1.13977	1.13986	229	0	15
2025.10.30	15:30:00	1.13986	1.13993	1.13957	1.13976	317	0	15
2025.10.30	15:35:00	1.13976	1.14027	1.13975	1.14014	354	0	15
2025.10.30	15:40:00	1.14014	1.14122	1.14010	1.14119	365	0	15
2025.10.30	15:45:00	1.14115	1.14139	1.14089	1.14099	374	0	15
2025.10.30	15:50:00	1.14099	1.14109	1.14081	1.14091	317	0	15
2025.10.30	15:55:00	1.14091	1.14111	1.14073	1.14094	321	0	15
2025.10.30	16:00:00	1.14094	1.14099	1.14066	1.14090	409	0	15
2025.10.30	16:05:00	1.14090	1.14096	1.14069	1.14095	360	0	15
2025.10.30	16:10:00	1.14095	1.14099	1.14078	1.14094	299	0	15
2025.10.30	16:15:00	1.14094	1.14128	1.14063	1.14126	320	0	15
2025.10.30	16:20:00	1.14127	1.14129	1.14090	1.14113	339	0	15
2025.10.30	16:25:00	1.14113	1.14116	1.14090	1.14108	289	0	15
2025.10.30	16:30:00	1.14103	1.14113	1.14076	1.14088	393	0	15
2025.10.30	16:35:00	1.14086	1.14091	1.14036	1.14042	405	0	15
2025.10.30	16:40:00	1.14040	1.14075	1.14020	1.14063	451	0	15
2025.10.30	16:45:00	1.14060	1.14082	1.14055	1.14078	390	0	15
2025.10.30	16:50:00	1.14072	1.14091	1.14053	1.14074	448	0	15
2025.10.30	16:55:00	1.14076	1.14083	1.14017	1.14030	405	0	15
2025.10.30	17:00:00	1.14030	1.14060	1.14021	1.14031	440	0	15
2025.10.30	17:05:00	1.14031	1.14093	1.14031	1.14080	483	0	15
2025.10.30	17:10:00	1.14082	1.14087	1.14052	1.14080	437	0	15
2025.10.30	17:15:00	1.14082	1.14104	1.14064	1.14078	403	0	15
2025.10.30	17:20:00	1.14074	1.14081	1.14045	1.14062	397	0	15
2025.10.30	17:25:00	1.14062	1.14067	1.14025	1.14050	399	0	15
2025.10.30	17:30:00	1.14048	1.14060	1.14028	1.14048	382	0	15
2025.10.30	17:35:00	1.14048	1.14061	1.14029	1.14044	358	0	15
2025.10.30	17:40:00	1.14047	1.14084	1.14040	1.14078	385	0	15
2025.10.30	17:45:00	1.14078	1.14096	1.14065	1.14084	386	0	15
2025.10.30	17:50:00	1.14084	1.14091	1.14049	1.14052	346	0	15
2025.10.30	17:55:00	1.14054	1.14114	1.14046	1.14102	354	0	15
2025.10.30	18:00:00	1.14103	1.14156	1.14099	1.14137	377	0	15
2025.10.30	18:05:00	1.14137	1.14146	1.14113	1.14132	339	0	15
2025.10.30	18:10:00	1.14132	1.14174	1.14132	1.14159	322	0	15
2025.10.30	18:15:00	1.14156	1.14156	1.14124	1.14129	282	0	15
2025.10.30	18:20:00	1.14127	1.14141	1.14105	1.14106	243	0	15
2025.10.30	18:25:00	1.14106	1.14124	1.14089	1.14098	205	0	15
2025.10.30	18:30:00	1.14096	1.14118	1.14096	1.14113	226	0	15
2025.10.30	18:35:00	1.14112	1.14128	1.14101	1.14110	292	0	15
2025.10.30	18:40:00	1.14113	1.14125	1.14099	1.14109	329	0	15
2025.10.30	18:45:00	1.14109	1.14109	1.14079	1.14090	286	0	15
2025.10.30	18:50:00	1.14090	1.14108	1.14083	1.14096	284	0	15
2025.10.30	18:55:00	1.14098	1.14113	1.14052	1.14067	327	0	15
2025.10.30	19:00:00	1.14068	1.14096	1.14046	1.14096	289	0	16
2025.10.30	19:05:00	1.14094	1.14119	1.14086	1.14110	225	0	15
2025.10.30	19:10:00	1.14110	1.14115	1.14096	1.14105	188	0	15
2025.10.30	19:15:00	1.14105	1.14111	1.14093	1.14097	195	0	15
2025.10.30	19:20:00	1.14097	1.14109	1.14073	1.14084	212	0	17
2025.10.30	19:25:00	1.14084	1.14100	1.14076	1.14087	201	0	15
2025.10.30	19:30:00	1.14087	1.14094	1.14070	1.14073	201	0	15
2025.10.30	19:35:00	1.14071	1.14084	1.14060	1.14067	182	0	15
2025.10.30	19:40:00	1.14069	1.14075	1.14062	1.14071	208	0	15
2025.10.30	19:45:00	1.14071	1.14077	1.14056	1.14069	239	0	15
2025.10.30	19:50:00	1.14072	1.14082	1.14066	1.14071	196	0	15
2025.10.30	19:55:00	1.14072	1.14087	1.14068	1.14079	253	0	15
2025.10.30	20:00:00	1.14077	1.14077	1.14059	1.14068	200	0	15
2025.10.30	20:05:00	1.14070	1.14073	1.14041	1.14071	184	0	15
2025.10.30	20:10:00	1.14069	1.14074	1.14052	1.14056	217	0	16
2025.10.30	20:15:00	1.14058	1.14093	1.14053	1.14088	202	0	15
2025.10.30	20:20:00	1.14088	1.14095	1.14076	1.14093	170	0	15
2025.10.30	20:25:00	1.14091	1.14104	1.14083	1.14094	185	0	15
2025.10.30	20:30:00	1.14096	1.14106	1.14088	1.14106	164	0	15
2025.10.30	20:35:00	1.14106	1.14115	1.14091	1.14113	182	0	15
2025.10.30	20:40:00	1.14113	1.14130	1.14099	1.14128	166	0	15
2025.10.30	20:45:00	1.14128	1.14129	1.14113	1.14123	186	0	15
2025.10.30	20:50:00	1.14123	1.14126	1.14095	1.14100	143	0	15
2025.10.30	20:55:00	1.14101	1.14103	1.14074	1.14081	234	0	15
2025.10.30	21:00:00	1.14082	1.14086	1.14061	1.14067	180	0	17
2025.10.30	21:05:00	1.14067	1.14067	1.14045	1.14064	192	0	15
2025.10.30	21:10:00	1.14065	1.14076	1.14057	1.14073	179	0	15
2025.10.30	21:15:00	1.14073	1.14081	1.14063	1.14078	168	0	16
2025.10.30	21:20:00	1.14078	1.14082	1.14066	1.14074	154	0	15
2025.10.30	21:25:00	1.14072	1.14085	1.14068	1.14081	165	0	15
2025.10.30	21:30:00	1.14081	1.14094	1.14077	1.14086	164	0	15
2025.10.30	21:35:00	1.14084	1.14092	1.14067	1.14071	199	0	15
2025.10.30	21:40:00	1.14076	1.14085	1.14065	1.14083	170	0	15
2025.10.30	21:45:00	1.14083	1.14095	1.14079	1.14094	171	0	15
2025.10.30	21:50:00	1.14092	1.14107	1.14078	1.14098	158	0	15
2025.10.30	21:55:00	1.14098	1.14122	1.14098	1.14114	177	0	17
2025.10.30	22:00:00	1.14110	1.14124	1.14096	1.14107	222	0	15
2025.10.30	22:05:00	1.14107	1.14112	1.14095	1.14105	177	0	15
2025.10.30	22:10:00	1.14107	1.14131	1.14103	1.14117	142	0	15
2025.10.30	22:15:00	1.14118	1.14123	1.14094	1.14103	190	0	17
2025.10.30	22:20:00	1.14103	1.14121	1.14091	1.14119	229	0	17
2025.10.30	22:25:00	1.14119	1.14129	1.14113	1.14120	221	0	15
2025.10.30	22:30:00	1.14120	1.14132	1.14120	1.14128	155	0	15
2025.10.30	22:35:00	1.14128	1.14130	1.14115	1.14120	149	0	15
2025.10.30	22:40:00	1.14120	1.14126	1.14108	1.14114	150	0	15
2025.10.30	22:45:00	1.14114	1.14130	1.14111	1.14127	139	0	15
2025.10.30	22:50:00	1.14132	1.14134	1.14118	1.14122	194	0	15
2025.10.30	22:55:00	1.14124	1.14136	1.14119	1.14129	197	0	15
2025.10.30	23:00:00	1.14122	1.14139	1.14117	1.14138	209	0	17
2025.10.30	23:05:00	1.14138	1.14138	1.14119	1.14125	144	0	15
2025.10.30	23:10:00	1.14125	1.14137	1.14125	1.14136	83	0	15
2025.10.30	23:15:00	1.14136	1.14137	1.14124	1.14133	96	0	15
2025.10.30	23:20:00	1.14129	1.14145	1.14124	1.14144	94	0	15
2025.10.30	23:25:00	1.14144	1.14144	1.14132	1.14137	141	0	15
2025.10.30	23:30:00	1.14132	1.14142	1.14126	1.14130	164	0	17
2025.10.30	23:35:00	1.14130	1.14148	1.14124	1.14148	152	0	15
2025.10.30	23:40:00	1.14135	1.14148	1.14129	1.14141	95	0	38
2025.10.30	23:45:00	1.14141	1.14143	1.14133	1.14139	96	0	38
2025.10.30	23:50:00	1.14139	1.14140	1.14128	1.14134	126	0	38
2025.10.30	23:55:00	1.14134	1.14134	1.14113	1.14121	69	0	40
2025.10.31	00:00:00	1.14112	1.14112	1.14094	1.14097	11	0	73
2025.10.31	00:05:00	1.14097	1.14100	1.14096	1.14097	11	0	106
2025.10.31	00:10:00	1.14097	1.14097	1.13991	1.14048	52	0	107
2025.10.31	00:15:00	1.14048	1.14048	1.14048	1.14048	5	0	113
2025.10.31	00:20:00	1.14027	1.14037	1.14011	1.14021	15	0	152
2025.10.31	00:25:00	1.14021	1.14050	1.14021	1.14040	13	0	157
2025.10.31	00:30:00	1.14040	1.14057	1.14026	1.14057	28	0	144
2025.10.31	00:35:00	1.14057	1.14074	1.14037	1.14041	88	0	120
2025.10.31	00:40:00	1.14041	1.14050	1.14040	1.14050	11	0	156
2025.10.31	00:45:00	1.14050	1.14109	1.14050	1.14109	24	0	122
2025.10.31	00:50:00	1.14109	1.14111	1.14078	1.14078	44	0	115
2025.10.31	00:55:00	1.14078	1.14122	1.13980	1.13980	70	0	104
2025.10.31	01:00:00	1.14009	1.14150	1.13995	1.14137	150	0	23
2025.10.31	01:05:00	1.14137	1.14146	1.14134	1.14136	54	0	23
2025.10.31	01:10:00	1.14136	1.14136	1.14119	1.14122	68	0	21
2025.10.31	01:15:00	1.14122	1.14130	1.14120	1.14125	62	0	19
2025.10.31	01:20:00	1.14125	1.14140	1.14121	1.14136	84	0	19
2025.10.31	01:25:00	1.14138	1.14141	1.14132	1.14135	63	0	21
2025.10.31	01:30:00	1.14135	1.14137	1.14129	1.14135	57	0	21
2025.10.31	01:35:00	1.14135	1.14135	1.14121	1.14129	45	0	19
2025.10.31	01:40:00	1.14129	1.14151	1.14122	1.14149	50	0	22
2025.10.31	01:45:00	1.14149	1.14156	1.14144	1.14149	37	0	21
2025.10.31	01:50:00	1.14149	1.14149	1.14127	1.14134	69	0	21
2025.10.31	01:55:00	1.14134	1.14144	1.14122	1.14142	83	0	22
2025.10.31	02:00:00	1.14145	1.14153	1.14130	1.14139	76	0	23
2025.10.31	02:05:00	1.14138	1.14163	1.14138	1.14158	66	0	21
2025.10.31	02:10:00	1.14158	1.14158	1.14127	1.14139	74	0	20
2025.10.31	02:15:00	1.14139	1.14155	1.14136	1.14155	46	0	15
2025.10.31	02:20:00	1.14155	1.14161	1.14138	1.14159	70	0	15
2025.10.31	02:25:00	1.14159	1.14174	1.14158	1.14166	49	0	16
2025.10.31	02:30:00	1.14168	1.14183	1.14168	1.14173	71	0	19
2025.10.31	02:35:00	1.14173	1.14187	1.14171	1.14178	49	0	18
2025.10.31	02:40:00	1.14178	1.14189	1.14175	1.14176	64	0	15
2025.10.31	02:45:00	1.14176	1.14192	1.14162	1.14174	87	0	15
2025.10.31	02:50:00	1.14174	1.14189	1.14170	1.14181	87	0	21
2025.10.31	02:55:00	1.14181	1.14191	1.14167	1.14169	84	0	19
2025.10.31	03:00:00	1.14169	1.14190	1.14165	1.14176	193	0	24
2025.10.31	03:05:00	1.14176	1.14185	1.14166	1.14176	169	0	23
2025.10.31	03:10:00	1.14176	1.14182	1.14162	1.14176	201	0	24
2025.10.31	03:15:00	1.14176	1.14189	1.14163	1.14189	151	0	22
2025.10.31	03:20:00	1.14185	1.14196	1.14174	1.14194	148	0	21
2025.10.31	03:25:00	1.14194	1.14224	1.14188	1.14204	137	0	15
2025.10.31	03:30:00	1.14208	1.14213	1.14186	1.14194	133	0	24
2025.10.31	03:35:00	1.14202	1.14225	1.14190	1.14191	185	0	19
2025.10.31	03:40:00	1.14191	1.14201	1.14180	1.14186	151	0	19
2025.10.31	03:45:00	1.14186	1.14204	1.14182	1.14182	135	0	15
2025.10.31	03:50:00	1.14182	1.14199	1.14180	1.14192	227	0	15
2025.10.31	03:55:00	1.14190	1.14202	1.14165	1.14198	224	0	20
2025.10.31	04:00:00	1.14198	1.14227	1.14194	1.14200	245	0	24
2025.10.31	04:05:00	1.14198	1.14205	1.14178	1.14186	184	0	23
2025.10.31	04:10:00	1.14186	1.14228	1.14180	1.14219	154	0	19
2025.10.31	04:15:00	1.14219	1.14229	1.14175	1.14180	232	0	15
2025.10.31	04:20:00	1.14180	1.14214	1.14177	1.14203	226	0	18
2025.10.31	04:25:00	1.14203	1.14236	1.14201	1.14232	131	0	15
2025.10.31	04:30:00	1.14232	1.14242	1.14212	1.14227	246	0	15
2025.10.31	04:35:00	1.14227	1.14235	1.14213	1.14227	221	0	15
2025.10.31	04:40:00	1.14227	1.14237	1.14214	1.14231	217	0	15
2025.10.31	04:45:00	1.14229	1.14254	1.14224	1.14246	189	0	17
2025.10.31	04:50:00	1.14246	1.14256	1.14234	1.14250	208	0	17
2025.10.31	04:55:00	1.14251	1.14277	1.14247	1.14263	249	0	17
2025.10.31	05:00:00	1.14263	1.14273	1.14246	1.14251	226	0	15
2025.10.31	05:05:00	1.14251	1.14258	1.14231	1.14248	212	0	15
2025.10.31	05:10:00	1.14248	1.14257	1.14236	1.14247	208	0	15
2025.10.31	05:15:00	1.14247	1.14271	1.14243	1.14267	211	0	15
