<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.10	20:00:00	1.88285	1.88309	1.88239	1.88305	904	0	17
2026.03.10	20:05:00	1.88304	1.88315	1.88183	1.88218	971	0	17
2026.03.10	20:10:00	1.88216	1.88228	1.88152	1.88171	991	0	17
2026.03.10	20:15:00	1.88169	1.88177	1.88028	1.88059	1040	0	17
2026.03.10	20:20:00	1.88055	1.88139	1.88042	1.88099	1082	0	17
2026.03.10	20:25:00	1.88098	1.88121	1.88003	1.88027	915	0	17
2026.03.10	20:30:00	1.88029	1.88144	1.87976	1.88141	1039	0	17
2026.03.10	20:35:00	1.88134	1.88249	1.88066	1.88199	1211	0	17
2026.03.10	20:40:00	1.88198	1.88242	1.88129	1.88204	1164	0	17
2026.03.10	20:45:00	1.88210	1.88211	1.88089	1.88129	1053	0	17
2026.03.10	20:50:00	1.88130	1.88131	1.88065	1.88089	1003	0	17
2026.03.10	20:55:00	1.88089	1.88122	1.88073	1.88118	907	0	17
2026.03.10	21:00:00	1.88118	1.88139	1.88071	1.88083	948	0	17
2026.03.10	21:05:00	1.88078	1.88129	1.88061	1.88105	989	0	17
2026.03.10	21:10:00	1.88100	1.88349	1.88051	1.88345	1075	0	17
2026.03.10	21:15:00	1.88343	1.88477	1.88254	1.88448	1410	0	17
2026.03.10	21:20:00	1.88453	1.88501	1.88211	1.88297	1382	0	17
2026.03.10	21:25:00	1.88289	1.88303	1.88161	1.88217	1331	0	17
2026.03.10	21:30:00	1.88218	1.88228	1.88118	1.88148	1245	0	17
2026.03.10	21:35:00	1.88142	1.88241	1.88065	1.88163	1292	0	17
2026.03.10	21:40:00	1.88157	1.88225	1.88137	1.88222	1201	0	17
2026.03.10	21:45:00	1.88216	1.88250	1.88170	1.88223	1229	0	17
2026.03.10	21:50:00	1.88215	1.88256	1.88176	1.88233	1191	0	17
2026.03.10	21:55:00	1.88227	1.88276	1.88214	1.88253	1109	0	17
2026.03.10	22:00:00	1.88252	1.88303	1.88230	1.88274	1160	0	17
2026.03.10	22:05:00	1.88280	1.88321	1.88232	1.88292	1088	0	17
2026.03.10	22:10:00	1.88292	1.88359	1.88280	1.88285	964	0	17
2026.03.10	22:15:00	1.88280	1.88318	1.88265	1.88287	999	0	17
2026.03.10	22:20:00	1.88292	1.88385	1.88280	1.88319	1110	0	17
2026.03.10	22:25:00	1.88319	1.88419	1.88312	1.88408	1138	0	17
2026.03.10	22:30:00	1.88409	1.88473	1.88404	1.88463	1091	0	17
2026.03.10	22:35:00	1.88468	1.88499	1.88403	1.88421	1118	0	17
2026.03.10	22:40:00	1.88411	1.88468	1.88341	1.88420	1271	0	17
2026.03.10	22:45:00	1.88424	1.88496	1.88388	1.88464	1129	0	17
2026.03.10	22:50:00	1.88463	1.88498	1.88439	1.88445	1069	0	17
2026.03.10	22:55:00	1.88442	1.88486	1.88428	1.88464	945	0	17
2026.03.10	23:00:00	1.88466	1.88521	1.88450	1.88497	770	0	17
2026.03.10	23:05:00	1.88497	1.88507	1.88383	1.88412	610	0	17
2026.03.10	23:10:00	1.88412	1.88441	1.88387	1.88428	689	0	17
2026.03.10	23:15:00	1.88418	1.88512	1.88415	1.88502	620	0	17
2026.03.10	23:20:00	1.88512	1.88520	1.88463	1.88484	546	0	17
2026.03.10	23:25:00	1.88482	1.88519	1.88467	1.88480	663	0	17
2026.03.10	23:30:00	1.88472	1.88509	1.88467	1.88505	219	0	16
2026.03.10	23:35:00	1.88505	1.88505	1.88465	1.88476	173	0	16
2026.03.10	23:40:00	1.88464	1.88474	1.88442	1.88458	118	0	40
2026.03.10	23:45:00	1.88458	1.88458	1.88428	1.88445	185	0	40
2026.03.10	23:50:00	1.88445	1.88479	1.88442	1.88460	166	0	40
2026.03.10	23:55:00	1.88460	1.88460	1.88410	1.88426	232	0	47
2026.03.11	00:00:00	1.88418	1.88458	1.88348	1.88423	30	0	91
2026.03.11	00:05:00	1.88423	1.88507	1.88240	1.88243	145	0	162
2026.03.11	00:10:00	1.88243	1.88394	1.88234	1.88320	73	0	155
2026.03.11	00:15:00	1.88320	1.88320	1.88269	1.88287	274	0	175
2026.03.11	00:20:00	1.88287	1.88367	1.88235	1.88362	68	0	185
2026.03.11	00:25:00	1.88362	1.88376	1.88354	1.88376	38	0	223
2026.03.11	00:30:00	1.88376	1.88438	1.88364	1.88415	730	0	191
2026.03.11	00:35:00	1.88415	1.88479	1.88411	1.88435	201	0	200
2026.03.11	00:40:00	1.88435	1.88442	1.88345	1.88432	346	0	167
2026.03.11	00:45:00	1.88432	1.88446	1.88391	1.88416	161	0	155
2026.03.11	00:50:00	1.88416	1.88437	1.88343	1.88363	253	0	186
2026.03.11	00:55:00	1.88363	1.88464	1.88334	1.88345	171	0	144
2026.03.11	01:00:00	1.88395	1.88519	1.88384	1.88512	224	0	20
2026.03.11	01:05:00	1.88514	1.88523	1.88471	1.88508	102	0	17
2026.03.11	01:10:00	1.88508	1.88520	1.88493	1.88499	93	0	19
2026.03.11	01:15:00	1.88499	1.88518	1.88497	1.88512	112	0	17
2026.03.11	01:20:00	1.88512	1.88531	1.88507	1.88514	128	0	17
2026.03.11	01:25:00	1.88514	1.88545	1.88514	1.88534	111	0	18
2026.03.11	01:30:00	1.88534	1.88543	1.88511	1.88513	147	0	16
2026.03.11	01:35:00	1.88513	1.88525	1.88496	1.88509	150	0	16
2026.03.11	01:40:00	1.88511	1.88530	1.88506	1.88526	127	0	16
2026.03.11	01:45:00	1.88526	1.88533	1.88487	1.88505	155	0	19
2026.03.11	01:50:00	1.88506	1.88506	1.88452	1.88485	131	0	19
2026.03.11	01:55:00	1.88485	1.88508	1.88482	1.88485	144	0	16
2026.03.11	02:00:00	1.88491	1.88519	1.88453	1.88513	419	0	17
2026.03.11	02:05:00	1.88513	1.88517	1.88488	1.88502	301	0	17
2026.03.11	02:10:00	1.88503	1.88520	1.88454	1.88460	368	0	17
2026.03.11	02:15:00	1.88455	1.88526	1.88455	1.88514	323	0	17
2026.03.11	02:20:00	1.88513	1.88520	1.88483	1.88486	296	0	17
2026.03.11	02:25:00	1.88483	1.88495	1.88465	1.88485	281	0	17
2026.03.11	02:30:00	1.88485	1.88495	1.88456	1.88456	264	0	17
2026.03.11	02:35:00	1.88456	1.88491	1.88450	1.88476	295	0	17
2026.03.11	02:40:00	1.88475	1.88561	1.88471	1.88561	308	0	17
2026.03.11	02:45:00	1.88562	1.88562	1.88497	1.88511	386	0	17
2026.03.11	02:50:00	1.88511	1.88512	1.88446	1.88495	370	0	17
2026.03.11	02:55:00	1.88495	1.88517	1.88475	1.88485	360	0	17
2026.03.11	03:00:00	1.88484	1.88486	1.88409	1.88461	658	0	17
2026.03.11	03:05:00	1.88461	1.88495	1.88367	1.88407	729	0	17
2026.03.11	03:10:00	1.88406	1.88478	1.88389	1.88406	953	0	17
2026.03.11	03:15:00	1.88409	1.88428	1.88353	1.88365	807	0	17
2026.03.11	03:20:00	1.88361	1.88385	1.88346	1.88353	655	0	17
2026.03.11	03:25:00	1.88350	1.88369	1.88263	1.88294	708	0	17
2026.03.11	03:30:00	1.88294	1.88337	1.88245	1.88335	657	0	17
2026.03.11	03:35:00	1.88334	1.88402	1.88332	1.88382	622	0	17
2026.03.11	03:40:00	1.88383	1.88386	1.88344	1.88351	532	0	17
2026.03.11	03:45:00	1.88349	1.88366	1.88296	1.88354	619	0	17
2026.03.11	03:50:00	1.88354	1.88361	1.88276	1.88285	621	0	17
2026.03.11	03:55:00	1.88286	1.88362	1.88281	1.88359	573	0	17
2026.03.11	04:00:00	1.88358	1.88385	1.88330	1.88339	723	0	17
2026.03.11	04:05:00	1.88340	1.88345	1.88273	1.88298	665	0	17
2026.03.11	04:10:00	1.88298	1.88306	1.88209	1.88226	668	0	17
2026.03.11	04:15:00	1.88224	1.88235	1.88185	1.88189	722	0	17
2026.03.11	04:20:00	1.88189	1.88256	1.88188	1.88252	700	0	17
2026.03.11	04:25:00	1.88251	1.88332	1.88227	1.88239	748	0	17
2026.03.11	04:30:00	1.88238	1.88242	1.88173	1.88187	796	0	17
2026.03.11	04:35:00	1.88186	1.88217	1.87991	1.88088	831	0	17
2026.03.11	04:40:00	1.88087	1.88101	1.88004	1.88051	736	0	17
2026.03.11	04:45:00	1.88050	1.88117	1.88042	1.88100	724	0	17
2026.03.11	04:50:00	1.88099	1.88130	1.88036	1.88036	667	0	17
2026.03.11	04:55:00	1.88035	1.88096	1.88020	1.88051	684	0	17
2026.03.11	05:00:00	1.88052	1.88087	1.88020	1.88069	660	0	17
2026.03.11	05:05:00	1.88069	1.88089	1.88051	1.88067	591	0	17
2026.03.11	05:10:00	1.88073	1.88133	1.88069	1.88117	547	0	17
2026.03.11	05:15:00	1.88119	1.88125	1.88032	1.88064	580	0	17
2026.03.11	05:20:00	1.88063	1.88110	1.88046	1.88106	577	0	17
2026.03.11	05:25:00	1.88106	1.88112	1.88050	1.88077	632	0	17
2026.03.11	05:30:00	1.88077	1.88105	1.88040	1.88043	572	0	17
2026.03.11	05:35:00	1.88041	1.88061	1.88008	1.88023	511	0	17
2026.03.11	05:40:00	1.88023	1.88039	1.87890	1.87894	512	0	17
2026.03.11	05:45:00	1.87892	1.87895	1.87505	1.87524	737	0	17
2026.03.11	05:50:00	1.87523	1.87528	1.87435	1.87511	733	0	17
2026.03.11	05:55:00	1.87512	1.87696	1.87504	1.87685	586	0	17
2026.03.11	06:00:00	1.87686	1.87754	1.87621	1.87652	616	0	17
2026.03.11	06:05:00	1.87652	1.87703	1.87605	1.87691	497	0	17
2026.03.11	06:10:00	1.87691	1.87709	1.87663	1.87680	552	0	17
2026.03.11	06:15:00	1.87682	1.87721	1.87682	1.87701	444	0	17
2026.03.11	06:20:00	1.87701	1.87742	1.87694	1.87717	495	0	17
2026.03.11	06:25:00	1.87717	1.87730	1.87688	1.87698	519	0	17
2026.03.11	06:30:00	1.87696	1.87709	1.87621	1.87644	541	0	17
2026.03.11	06:35:00	1.87646	1.87656	1.87575	1.87641	521	0	17
2026.03.11	06:40:00	1.87641	1.87688	1.87615	1.87617	523	0	17
2026.03.11	06:45:00	1.87618	1.87643	1.87585	1.87620	500	0	17
2026.03.11	06:50:00	1.87619	1.87655	1.87603	1.87614	515	0	17
2026.03.11	06:55:00	1.87613	1.87620	1.87485	1.87506	573	0	17
2026.03.11	07:00:00	1.87508	1.87556	1.87502	1.87508	526	0	17
2026.03.11	07:05:00	1.87510	1.87523	1.87466	1.87488	457	0	17
2026.03.11	07:10:00	1.87488	1.87505	1.87322	1.87345	488	0	17
2026.03.11	07:15:00	1.87346	1.87461	1.87346	1.87438	559	0	17
2026.03.11	07:20:00	1.87438	1.87442	1.87388	1.87419	429	0	17
2026.03.11	07:25:00	1.87419	1.87422	1.87365	1.87396	386	0	17
2026.03.11	07:30:00	1.87399	1.87436	1.87364	1.87370	390	0	17
2026.03.11	07:35:00	1.87369	1.87386	1.87297	1.87384	509	0	17
2026.03.11	07:40:00	1.87385	1.87387	1.87352	1.87357	352	0	17
2026.03.11	07:45:00	1.87357	1.87400	1.87341	1.87345	455	0	17
2026.03.11	07:50:00	1.87343	1.87389	1.87278	1.87383	506	0	17
2026.03.11	07:55:00	1.87383	1.87397	1.87313	1.87328	497	0	17
2026.03.11	08:00:00	1.87327	1.87403	1.87295	1.87369	541	0	17
2026.03.11	08:05:00	1.87368	1.87405	1.87331	1.87405	624	0	17
2026.03.11	08:10:00	1.87407	1.87431	1.87386	1.87429	584	0	17
2026.03.11	08:15:00	1.87428	1.87506	1.87428	1.87500	562	0	17
2026.03.11	08:20:00	1.87500	1.87567	1.87498	1.87530	551	0	17
2026.03.11	08:25:00	1.87531	1.87532	1.87449	1.87464	490	0	17
2026.03.11	08:30:00	1.87464	1.87494	1.87433	1.87489	542	0	17
2026.03.11	08:35:00	1.87488	1.87585	1.87484	1.87582	547	0	17
2026.03.11	08:40:00	1.87582	1.87644	1.87529	1.87634	624	0	17
2026.03.11	08:45:00	1.87634	1.87652	1.87566	1.87597	627	0	17
2026.03.11	08:50:00	1.87597	1.87602	1.87552	1.87565	679	0	17
2026.03.11	08:55:00	1.87566	1.87570	1.87454	1.87459	515	0	17
2026.03.11	09:00:00	1.87461	1.87557	1.87408	1.87515	747	0	17
2026.03.11	09:05:00	1.87510	1.87542	1.87470	1.87485	825	0	17
2026.03.11	09:10:00	1.87484	1.87545	1.87408	1.87492	795	0	17
2026.03.11	09:15:00	1.87493	1.87587	1.87481	1.87578	724	0	17
2026.03.11	09:20:00	1.87579	1.87580	1.87506	1.87536	668	0	17
2026.03.11	09:25:00	1.87536	1.87574	1.87515	1.87522	675	0	17
2026.03.11	09:30:00	1.87523	1.87533	1.87429	1.87434	629	0	17
2026.03.11	09:35:00	1.87434	1.87444	1.87385	1.87397	642	0	17
2026.03.11	09:40:00	1.87398	1.87473	1.87391	1.87447	612	0	17
2026.03.11	09:45:00	1.87447	1.87521	1.87424	1.87497	543	0	17
2026.03.11	09:50:00	1.87503	1.87520	1.87454	1.87509	573	0	17
2026.03.11	09:55:00	1.87504	1.87527	1.87453	1.87480	515	0	17
2026.03.11	10:00:00	1.87479	1.87509	1.87420	1.87449	787	0	17
2026.03.11	10:05:00	1.87449	1.87525	1.87388	1.87388	783	0	17
2026.03.11	10:10:00	1.87392	1.87400	1.87291	1.87327	770	0	17
2026.03.11	10:15:00	1.87324	1.87444	1.87318	1.87396	989	0	17
2026.03.11	10:20:00	1.87397	1.87471	1.87348	1.87456	894	0	17
2026.03.11	10:25:00	1.87454	1.87461	1.87402	1.87424	791	0	17
2026.03.11	10:30:00	1.87424	1.87630	1.87407	1.87613	879	0	17
2026.03.11	10:35:00	1.87613	1.87745	1.87568	1.87730	830	0	17
2026.03.11	10:40:00	1.87732	1.87732	1.87612	1.87624	891	0	17
2026.03.11	10:45:00	1.87625	1.87676	1.87577	1.87578	783	0	17
2026.03.11	10:50:00	1.87579	1.87595	1.87507	1.87576	820	0	17
2026.03.11	10:55:00	1.87575	1.87588	1.87525	1.87534	840	0	17
2026.03.11	11:00:00	1.87533	1.87550	1.87457	1.87468	954	0	17
2026.03.11	11:05:00	1.87469	1.87477	1.87411	1.87411	929	0	17
2026.03.11	11:10:00	1.87409	1.87441	1.87274	1.87280	893	0	17
2026.03.11	11:15:00	1.87280	1.87327	1.87229	1.87324	807	0	17
2026.03.11	11:20:00	1.87326	1.87408	1.87259	1.87292	847	0	17
2026.03.11	11:25:00	1.87295	1.87422	1.87289	1.87372	925	0	17
2026.03.11	11:30:00	1.87375	1.87452	1.87348	1.87402	903	0	17
2026.03.11	11:35:00	1.87399	1.87474	1.87393	1.87463	896	0	17
2026.03.11	11:40:00	1.87460	1.87490	1.87368	1.87422	902	0	17
2026.03.11	11:45:00	1.87422	1.87463	1.87354	1.87434	826	0	17
2026.03.11	11:50:00	1.87432	1.87496	1.87384	1.87439	809	0	17
2026.03.11	11:55:00	1.87439	1.87489	1.87322	1.87481	1048	0	17
2026.03.11	12:00:00	1.87482	1.87482	1.87357	1.87397	1057	0	17
2026.03.11	12:05:00	1.87400	1.87465	1.87360	1.87458	1002	0	17
2026.03.11	12:10:00	1.87463	1.87531	1.87455	1.87529	923	0	17
2026.03.11	12:15:00	1.87529	1.87625	1.87519	1.87551	933	0	17
2026.03.11	12:20:00	1.87552	1.87558	1.87502	1.87531	893	0	17
2026.03.11	12:25:00	1.87531	1.87566	1.87466	1.87474	860	0	17
2026.03.11	12:30:00	1.87477	1.87516	1.87439	1.87447	896	0	17
2026.03.11	12:35:00	1.87446	1.87523	1.87440	1.87481	859	0	17
2026.03.11	12:40:00	1.87477	1.87670	1.87476	1.87665	788	0	17
2026.03.11	12:45:00	1.87666	1.87684	1.87578	1.87683	843	0	17
2026.03.11	12:50:00	1.87684	1.87730	1.87670	1.87694	776	0	17
2026.03.11	12:55:00	1.87694	1.87752	1.87625	1.87710	922	0	17
2026.03.11	13:00:00	1.87711	1.87715	1.87596	1.87612	908	0	17
2026.03.11	13:05:00	1.87611	1.87611	1.87551	1.87558	795	0	17
2026.03.11	13:10:00	1.87560	1.87594	1.87523	1.87527	800	0	17
2026.03.11	13:15:00	1.87527	1.87581	1.87523	1.87571	726	0	17
2026.03.11	13:20:00	1.87567	1.87769	1.87559	1.87757	758	0	17
2026.03.11	13:25:00	1.87755	1.87799	1.87735	1.87754	757	0	17
2026.03.11	13:30:00	1.87755	1.87792	1.87749	1.87770	798	0	17
2026.03.11	13:35:00	1.87771	1.87793	1.87699	1.87699	721	0	17
2026.03.11	13:40:00	1.87699	1.87741	1.87656	1.87669	815	0	17
2026.03.11	13:45:00	1.87668	1.87727	1.87657	1.87727	795	0	17
2026.03.11	13:50:00	1.87727	1.87740	1.87664	1.87668	778	0	17
2026.03.11	13:55:00	1.87668	1.87736	1.87655	1.87729	627	0	17
2026.03.11	14:00:00	1.87721	1.87749	1.87659	1.87673	737	0	17
2026.03.11	14:05:00	1.87675	1.87727	1.87668	1.87697	708	0	17
2026.03.11	14:10:00	1.87698	1.87711	1.87604	1.87605	751	0	17
2026.03.11	14:15:00	1.87605	1.87630	1.87528	1.87557	798	0	17
2026.03.11	14:20:00	1.87561	1.87589	1.87522	1.87566	742	0	17
2026.03.11	14:25:00	1.87566	1.87595	1.87524	1.87555	699	0	17
2026.03.11	14:30:00	1.87552	1.87569	1.87477	1.87523	798	0	17
2026.03.11	14:35:00	1.87524	1.87542	1.87480	1.87517	741	0	17
2026.03.11	14:40:00	1.87516	1.87577	1.87473	1.87498	834	0	17
2026.03.11	14:45:00	1.87499	1.87540	1.87453	1.87515	920	0	17
2026.03.11	14:50:00	1.87513	1.87624	1.87436	1.87607	1014	0	17
2026.03.11	14:55:00	1.87607	1.87649	1.87544	1.87584	930	0	17
2026.03.11	15:00:00	1.87579	1.87625	1.87560	1.87610	988	0	17
2026.03.11	15:05:00	1.87612	1.87678	1.87586	1.87652	946	0	17
2026.03.11	15:10:00	1.87653	1.87681	1.87549	1.87569	881	0	17
2026.03.11	15:15:00	1.87577	1.87582	1.87462	1.87465	918	0	17
2026.03.11	15:20:00	1.87465	1.87503	1.87448	1.87470	892	0	17
2026.03.11	15:25:00	1.87469	1.87488	1.87417	1.87418	818	0	17
2026.03.11	15:30:00	1.87412	1.87575	1.87391	1.87545	1151	0	17
2026.03.11	15:35:00	1.87543	1.87564	1.87456	1.87474	1109	0	17
2026.03.11	15:40:00	1.87473	1.87518	1.87449	1.87475	1031	0	17
2026.03.11	15:45:00	1.87476	1.87503	1.87414	1.87423	1016	0	17
2026.03.11	15:50:00	1.87426	1.87550	1.87402	1.87521	1087	0	17
2026.03.11	15:55:00	1.87522	1.87522	1.87460	1.87489	1043	0	17
2026.03.11	16:00:00	1.87489	1.87490	1.87411	1.87477	1095	0	17
2026.03.11	16:05:00	1.87475	1.87545	1.87441	1.87515	1075	0	17
2026.03.11	16:10:00	1.87515	1.87549	1.87482	1.87506	963	0	17
2026.03.11	16:15:00	1.87506	1.87543	1.87472	1.87474	931	0	17
2026.03.11	16:20:00	1.87471	1.87491	1.87379	1.87383	890	0	17
2026.03.11	16:25:00	1.87385	1.87490	1.87378	1.87475	869	0	17
2026.03.11	16:30:00	1.87474	1.87521	1.87468	1.87485	1100	0	17
2026.03.11	16:35:00	1.87488	1.87503	1.87320	1.87321	1071	0	17
2026.03.11	16:40:00	1.87320	1.87361	1.87276	1.87290	1020	0	17
2026.03.11	16:45:00	1.87291	1.87342	1.87250	1.87313	1055	0	17
2026.03.11	16:50:00	1.87314	1.87395	1.87305	1.87333	1063	0	17
2026.03.11	16:55:00	1.87330	1.87339	1.87176	1.87198	1078	0	17
2026.03.11	17:00:00	1.87196	1.87268	1.86990	1.87201	1365	0	17
2026.03.11	17:05:00	1.87203	1.87309	1.87028	1.87158	1288	0	17
2026.03.11	17:10:00	1.87151	1.87274	1.87139	1.87157	1189	0	17
2026.03.11	17:15:00	1.87159	1.87245	1.87114	1.87119	1191	0	17
2026.03.11	17:20:00	1.87120	1.87196	1.87070	1.87148	1166	0	17
2026.03.11	17:25:00	1.87146	1.87290	1.87133	1.87235	1140	0	17
2026.03.11	17:30:00	1.87234	1.87242	1.87126	1.87181	1129	0	17
2026.03.11	17:35:00	1.87182	1.87211	1.87101	1.87153	1136	0	17
2026.03.11	17:40:00	1.87153	1.87215	1.87146	1.87184	1088	0	17
2026.03.11	17:45:00	1.87185	1.87262	1.87176	1.87213	1025	0	17
2026.03.11	17:50:00	1.87216	1.87216	1.87096	1.87103	1049	0	17
2026.03.11	17:55:00	1.87102	1.87112	1.86945	1.86974	987	0	17
2026.03.11	18:00:00	1.86978	1.87074	1.86942	1.86955	1092	0	17
2026.03.11	18:05:00	1.86956	1.87047	1.86948	1.87006	1021	0	17
2026.03.11	18:10:00	1.87015	1.87046	1.86978	1.87018	1035	0	17
2026.03.11	18:15:00	1.87018	1.87141	1.87018	1.87061	960	0	17
2026.03.11	18:20:00	1.87062	1.87137	1.87028	1.87090	952	0	17
2026.03.11	18:25:00	1.87085	1.87169	1.87062	1.87163	943	0	17
2026.03.11	18:30:00	1.87161	1.87211	1.87143	1.87187	948	0	17
2026.03.11	18:35:00	1.87183	1.87207	1.87083	1.87124	953	0	17
2026.03.11	18:40:00	1.87124	1.87177	1.87113	1.87161	892	0	17
2026.03.11	18:45:00	1.87162	1.87270	1.87159	1.87215	920	0	17
2026.03.11	18:50:00	1.87213	1.87266	1.87150	1.87223	933	0	17
2026.03.11	18:55:00	1.87224	1.87389	1.87214	1.87384	962	0	17
2026.03.11	19:00:00	1.87385	1.87461	1.87358	1.87448	930	0	17
2026.03.11	19:05:00	1.87448	1.87490	1.87394	1.87484	921	0	17
2026.03.11	19:10:00	1.87481	1.87544	1.87466	1.87480	899	0	17
2026.03.11	19:15:00	1.87480	1.87525	1.87444	1.87475	922	0	17
2026.03.11	19:20:00	1.87474	1.87486	1.87415	1.87417	964	0	17
2026.03.11	19:25:00	1.87416	1.87455	1.87387	1.87428	918	0	17
2026.03.11	19:30:00	1.87426	1.87430	1.87336	1.87353	935	0	17
2026.03.11	19:35:00	1.87356	1.87441	1.87342	1.87435	867	0	17
2026.03.11	19:40:00	1.87431	1.87461	1.87378	1.87418	844	0	17
2026.03.11	19:45:00	1.87419	1.87486	1.87406	1.87485	827	0	17
2026.03.11	19:50:00	1.87485	1.87501	1.87428	1.87466	783	0	17
2026.03.11	19:55:00	1.87465	1.87506	1.87451	1.87467	761	0	17
2026.03.11	20:00:00	1.87467	1.87528	1.87442	1.87460	776	0	17
2026.03.11	20:05:00	1.87459	1.87466	1.87432	1.87441	664	0	17
2026.03.11	20:10:00	1.87441	1.87507	1.87430	1.87496	767	0	17
2026.03.11	20:15:00	1.87494	1.87530	1.87462	1.87523	732	0	17
2026.03.11	20:20:00	1.87522	1.87553	1.87473	1.87536	764	0	17
2026.03.11	20:25:00	1.87536	1.87538	1.87485	1.87492	741	0	17
2026.03.11	20:30:00	1.87489	1.87529	1.87476	1.87493	783	0	17
2026.03.11	20:35:00	1.87492	1.87748	1.87490	1.87686	1047	0	17
2026.03.11	20:40:00	1.87681	1.87707	1.87627	1.87642	1085	0	17
2026.03.11	20:45:00	1.87643	1.87680	1.87618	1.87648	1014	0	17
2026.03.11	20:50:00	1.87648	1.87658	1.87584	1.87657	964	0	17
2026.03.11	20:55:00	1.87657	1.87715	1.87640	1.87680	937	0	17
2026.03.11	21:00:00	1.87680	1.87689	1.87622	1.87629	820	0	17
2026.03.11	21:05:00	1.87629	1.87697	1.87621	1.87696	764	0	17
2026.03.11	21:10:00	1.87696	1.87783	1.87674	1.87685	853	0	17
2026.03.11	21:15:00	1.87681	1.87696	1.87634	1.87651	886	0	17
2026.03.11	21:20:00	1.87649	1.87672	1.87610	1.87669	836	0	17
2026.03.11	21:25:00	1.87670	1.87675	1.87611	1.87641	843	0	17
2026.03.11	21:30:00	1.87638	1.87699	1.87630	1.87655	839	0	17
2026.03.11	21:35:00	1.87654	1.87671	1.87638	1.87658	716	0	17
2026.03.11	21:40:00	1.87658	1.87665	1.87623	1.87624	616	0	17
2026.03.11	21:45:00	1.87624	1.87631	1.87589	1.87610	634	0	17
2026.03.11	21:50:00	1.87610	1.87614	1.87559	1.87571	713	0	17
2026.03.11	21:55:00	1.87579	1.87638	1.87557	1.87632	729	0	17
2026.03.11	22:00:00	1.87633	1.87700	1.87604	1.87687	697	0	17
2026.03.11	22:05:00	1.87688	1.87712	1.87683	1.87699	653	0	17
2026.03.11	22:10:00	1.87699	1.87703	1.87672	1.87681	559	0	17
2026.03.11	22:15:00	1.87681	1.87694	1.87658	1.87666	590	0	17
2026.03.11	22:20:00	1.87666	1.87675	1.87643	1.87654	565	0	17
2026.03.11	22:25:00	1.87657	1.87658	1.87626	1.87636	594	0	17
2026.03.11	22:30:00	1.87636	1.87652	1.87586	1.87587	554	0	17
2026.03.11	22:35:00	1.87584	1.87617	1.87564	1.87594	546	0	17
2026.03.11	22:40:00	1.87595	1.87611	1.87561	1.87566	535	0	17
2026.03.11	22:45:00	1.87566	1.87577	1.87553	1.87563	568	0	17
2026.03.11	22:50:00	1.87567	1.87572	1.87536	1.87554	577	0	17
2026.03.11	22:55:00	1.87554	1.87565	1.87495	1.87499	597	0	17
2026.03.11	23:00:00	1.87500	1.87531	1.87472	1.87510	530	0	17
2026.03.11	23:05:00	1.87510	1.87521	1.87485	1.87511	365	0	17
2026.03.11	23:10:00	1.87511	1.87565	1.87510	1.87565	424	0	17
2026.03.11	23:15:00	1.87564	1.87567	1.87524	1.87551	332	0	17
2026.03.11	23:20:00	1.87551	1.87574	1.87551	1.87556	285	0	17
2026.03.11	23:25:00	1.87556	1.87575	1.87556	1.87560	239	0	17
2026.03.11	23:30:00	1.87560	1.87575	1.87542	1.87547	186	0	16
2026.03.11	23:35:00	1.87547	1.87581	1.87547	1.87557	136	0	16
2026.03.11	23:40:00	1.87548	1.87560	1.87540	1.87542	127	0	40
2026.03.11	23:45:00	1.87541	1.87553	1.87495	1.87520	211	0	40
2026.03.11	23:50:00	1.87520	1.87525	1.87488	1.87490	126	0	40
2026.03.11	23:55:00	1.87485	1.87498	1.87477	1.87486	132	0	46
2026.03.12	00:00:00	1.87482	1.87482	1.87339	1.87339	6	0	91
2026.03.12	00:05:00	1.87339	1.87456	1.87274	1.87333	80	0	144
2026.03.12	00:10:00	1.87333	1.87518	1.87291	1.87506	135	0	158
2026.03.12	00:15:00	1.87506	1.87512	1.87351	1.87380	77	0	142
2026.03.12	00:20:00	1.87378	1.87389	1.87345	1.87371	86	0	214
2026.03.12	00:25:00	1.87371	1.87375	1.87344	1.87373	123	0	216
2026.03.12	00:30:00	1.87376	1.87519	1.87373	1.87501	143	0	217
2026.03.12	00:35:00	1.87501	1.87528	1.87403	1.87425	216	0	180
2026.03.12	00:40:00	1.87425	1.87478	1.87409	1.87429	174	0	167
2026.03.12	00:45:00	1.87429	1.87501	1.87413	1.87439	125	0	191
2026.03.12	00:50:00	1.87439	1.87473	1.87421	1.87458	171	0	195
2026.03.12	00:55:00	1.87458	1.87458	1.87304	1.87319	200	0	224
2026.03.12	01:00:00	1.87383	1.87566	1.87373	1.87516	295	0	153
2026.03.12	01:05:00	1.87517	1.87656	1.87497	1.87610	365	0	21
2026.03.12	01:10:00	1.87610	1.87656	1.87547	1.87618	278	0	20
2026.03.12	01:15:00	1.87618	1.87645	1.87583	1.87645	273	0	20
2026.03.12	01:20:00	1.87618	1.87723	1.87595	1.87675	347	0	19
2026.03.12	01:25:00	1.87675	1.87721	1.87628	1.87650	338	0	17
2026.03.12	01:30:00	1.87647	1.87659	1.87583	1.87604	223	0	17
