<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.18	13:20:00	0.54568	0.54570	0.54560	0.54565	187	0	14
2026.02.18	13:25:00	0.54565	0.54565	0.54544	0.54550	205	0	14
2026.02.18	13:30:00	0.54551	0.54561	0.54545	0.54552	193	0	14
2026.02.18	13:35:00	0.54552	0.54556	0.54533	0.54536	213	0	14
2026.02.18	13:40:00	0.54536	0.54546	0.54533	0.54535	214	0	14
2026.02.18	13:45:00	0.54535	0.54539	0.54516	0.54518	195	0	14
2026.02.18	13:50:00	0.54519	0.54523	0.54512	0.54520	216	0	14
2026.02.18	13:55:00	0.54520	0.54525	0.54511	0.54521	226	0	14
2026.02.18	14:00:00	0.54521	0.54550	0.54520	0.54550	272	0	14
2026.02.18	14:05:00	0.54550	0.54556	0.54521	0.54521	282	0	14
2026.02.18	14:10:00	0.54520	0.54531	0.54515	0.54531	219	0	14
2026.02.18	14:15:00	0.54531	0.54548	0.54527	0.54543	273	0	14
2026.02.18	14:20:00	0.54543	0.54544	0.54524	0.54527	285	0	14
2026.02.18	14:25:00	0.54527	0.54527	0.54491	0.54499	283	0	14
2026.02.18	14:30:00	0.54499	0.54500	0.54469	0.54470	342	0	14
2026.02.18	14:35:00	0.54471	0.54477	0.54455	0.54469	301	0	14
2026.02.18	14:40:00	0.54470	0.54505	0.54469	0.54490	280	0	14
2026.02.18	14:45:00	0.54490	0.54505	0.54473	0.54480	288	0	14
2026.02.18	14:50:00	0.54480	0.54481	0.54461	0.54476	325	0	14
2026.02.18	14:55:00	0.54476	0.54492	0.54471	0.54487	348	0	14
2026.02.18	15:00:00	0.54486	0.54496	0.54464	0.54465	365	0	14
2026.02.18	15:05:00	0.54466	0.54477	0.54459	0.54470	301	0	14
2026.02.18	15:10:00	0.54470	0.54493	0.54468	0.54484	276	0	14
2026.02.18	15:15:00	0.54484	0.54491	0.54477	0.54484	366	0	14
2026.02.18	15:20:00	0.54484	0.54485	0.54456	0.54460	336	0	14
2026.02.18	15:25:00	0.54459	0.54483	0.54456	0.54475	363	0	14
2026.02.18	15:30:00	0.54476	0.54496	0.54476	0.54493	398	0	14
2026.02.18	15:35:00	0.54492	0.54514	0.54489	0.54493	369	0	14
2026.02.18	15:40:00	0.54494	0.54499	0.54473	0.54481	388	0	14
2026.02.18	15:45:00	0.54481	0.54484	0.54446	0.54457	372	0	14
2026.02.18	15:50:00	0.54456	0.54477	0.54456	0.54466	322	0	14
2026.02.18	15:55:00	0.54466	0.54470	0.54441	0.54442	393	0	14
2026.02.18	16:00:00	0.54442	0.54443	0.54418	0.54437	404	0	14
2026.02.18	16:05:00	0.54437	0.54469	0.54428	0.54465	367	0	14
2026.02.18	16:10:00	0.54463	0.54463	0.54434	0.54437	328	0	14
2026.02.18	16:15:00	0.54435	0.54462	0.54434	0.54462	404	0	14
2026.02.18	16:20:00	0.54463	0.54464	0.54442	0.54446	397	0	14
2026.02.18	16:25:00	0.54447	0.54447	0.54427	0.54439	460	0	14
2026.02.18	16:30:00	0.54439	0.54459	0.54405	0.54429	735	0	14
2026.02.18	16:35:00	0.54429	0.54464	0.54426	0.54454	693	0	14
2026.02.18	16:40:00	0.54455	0.54489	0.54439	0.54476	675	0	14
2026.02.18	16:45:00	0.54476	0.54476	0.54420	0.54428	580	0	14
2026.02.18	16:50:00	0.54428	0.54492	0.54428	0.54485	530	0	14
2026.02.18	16:55:00	0.54485	0.54509	0.54479	0.54500	530	0	14
2026.02.18	17:00:00	0.54500	0.54544	0.54498	0.54542	576	0	14
2026.02.18	17:05:00	0.54542	0.54560	0.54528	0.54547	507	0	14
2026.02.18	17:10:00	0.54548	0.54559	0.54522	0.54550	414	0	14
2026.02.18	17:15:00	0.54551	0.54576	0.54545	0.54558	475	0	14
2026.02.18	17:20:00	0.54558	0.54576	0.54546	0.54558	397	0	14
2026.02.18	17:25:00	0.54558	0.54569	0.54551	0.54561	350	0	14
2026.02.18	17:30:00	0.54562	0.54566	0.54542	0.54544	407	0	14
2026.02.18	17:35:00	0.54544	0.54561	0.54536	0.54545	368	0	14
2026.02.18	17:40:00	0.54545	0.54547	0.54526	0.54529	353	0	14
2026.02.18	17:45:00	0.54529	0.54551	0.54520	0.54544	351	0	14
2026.02.18	17:50:00	0.54545	0.54546	0.54522	0.54527	432	0	14
2026.02.18	17:55:00	0.54529	0.54562	0.54527	0.54541	465	0	14
2026.02.18	18:00:00	0.54541	0.54554	0.54533	0.54544	446	0	14
2026.02.18	18:05:00	0.54541	0.54560	0.54541	0.54547	385	0	14
2026.02.18	18:10:00	0.54546	0.54553	0.54541	0.54548	375	0	14
2026.02.18	18:15:00	0.54547	0.54557	0.54546	0.54549	324	0	14
2026.02.18	18:20:00	0.54549	0.54549	0.54540	0.54544	352	0	14
2026.02.18	18:25:00	0.54544	0.54562	0.54538	0.54562	361	0	14
2026.02.18	18:30:00	0.54562	0.54575	0.54558	0.54565	344	0	14
2026.02.18	18:35:00	0.54564	0.54583	0.54558	0.54582	306	0	14
2026.02.18	18:40:00	0.54582	0.54586	0.54573	0.54576	294	0	14
2026.02.18	18:45:00	0.54575	0.54578	0.54564	0.54571	331	0	14
2026.02.18	18:50:00	0.54571	0.54574	0.54546	0.54552	335	0	14
2026.02.18	18:55:00	0.54550	0.54559	0.54548	0.54552	369	0	14
2026.02.18	19:00:00	0.54553	0.54563	0.54549	0.54561	311	0	14
2026.02.18	19:05:00	0.54561	0.54572	0.54558	0.54559	243	0	14
2026.02.18	19:10:00	0.54559	0.54560	0.54544	0.54554	245	0	14
2026.02.18	19:15:00	0.54555	0.54572	0.54551	0.54570	262	0	14
2026.02.18	19:20:00	0.54569	0.54570	0.54562	0.54567	248	0	14
2026.02.18	19:25:00	0.54567	0.54569	0.54553	0.54559	253	0	14
2026.02.18	19:30:00	0.54558	0.54571	0.54557	0.54564	253	0	14
2026.02.18	19:35:00	0.54564	0.54572	0.54551	0.54555	297	0	14
2026.02.18	19:40:00	0.54556	0.54566	0.54550	0.54560	261	0	14
2026.02.18	19:45:00	0.54560	0.54573	0.54560	0.54566	227	0	14
2026.02.18	19:50:00	0.54566	0.54582	0.54565	0.54580	287	0	14
2026.02.18	19:55:00	0.54580	0.54596	0.54575	0.54578	257	0	14
2026.02.18	20:00:00	0.54578	0.54585	0.54566	0.54567	357	0	14
2026.02.18	20:05:00	0.54567	0.54573	0.54556	0.54559	235	0	14
2026.02.18	20:10:00	0.54559	0.54565	0.54538	0.54541	262	0	14
2026.02.18	20:15:00	0.54540	0.54547	0.54519	0.54522	273	0	14
2026.02.18	20:20:00	0.54523	0.54524	0.54504	0.54514	316	0	14
2026.02.18	20:25:00	0.54513	0.54517	0.54495	0.54498	349	0	14
2026.02.18	20:30:00	0.54498	0.54512	0.54496	0.54509	356	0	14
2026.02.18	20:35:00	0.54508	0.54514	0.54486	0.54492	299	0	14
2026.02.18	20:40:00	0.54491	0.54494	0.54456	0.54459	367	0	14
2026.02.18	20:45:00	0.54458	0.54480	0.54458	0.54473	349	0	14
2026.02.18	20:50:00	0.54473	0.54479	0.54455	0.54479	350	0	14
2026.02.18	20:55:00	0.54478	0.54493	0.54468	0.54474	327	0	14
2026.02.18	21:00:00	0.54468	0.54500	0.54458	0.54478	657	0	14
2026.02.18	21:05:00	0.54477	0.54478	0.54461	0.54473	484	0	14
2026.02.18	21:10:00	0.54472	0.54479	0.54451	0.54452	390	0	14
2026.02.18	21:15:00	0.54452	0.54457	0.54440	0.54446	329	0	14
2026.02.18	21:20:00	0.54447	0.54469	0.54441	0.54466	335	0	14
2026.02.18	21:25:00	0.54466	0.54467	0.54424	0.54428	296	0	14
2026.02.18	21:30:00	0.54427	0.54436	0.54402	0.54407	340	0	14
2026.02.18	21:35:00	0.54407	0.54410	0.54371	0.54387	384	0	14
2026.02.18	21:40:00	0.54387	0.54394	0.54369	0.54381	367	0	14
2026.02.18	21:45:00	0.54380	0.54398	0.54377	0.54379	394	0	14
2026.02.18	21:50:00	0.54378	0.54381	0.54368	0.54375	330	0	14
2026.02.18	21:55:00	0.54375	0.54380	0.54352	0.54374	359	0	14
2026.02.18	22:00:00	0.54375	0.54396	0.54374	0.54390	323	0	14
2026.02.18	22:05:00	0.54390	0.54390	0.54377	0.54385	278	0	14
2026.02.18	22:10:00	0.54385	0.54387	0.54374	0.54378	238	0	14
2026.02.18	22:15:00	0.54378	0.54386	0.54367	0.54381	295	0	14
2026.02.18	22:20:00	0.54381	0.54386	0.54375	0.54384	233	0	14
2026.02.18	22:25:00	0.54385	0.54391	0.54380	0.54386	224	0	14
2026.02.18	22:30:00	0.54386	0.54397	0.54384	0.54384	268	0	14
2026.02.18	22:35:00	0.54385	0.54403	0.54384	0.54403	209	0	14
2026.02.18	22:40:00	0.54403	0.54413	0.54397	0.54410	195	0	14
2026.02.18	22:45:00	0.54409	0.54429	0.54407	0.54425	200	0	14
2026.02.18	22:50:00	0.54428	0.54440	0.54423	0.54435	238	0	14
2026.02.18	22:55:00	0.54435	0.54444	0.54425	0.54434	282	0	14
2026.02.18	23:00:00	0.54433	0.54436	0.54426	0.54427	178	0	14
2026.02.18	23:05:00	0.54427	0.54429	0.54415	0.54417	130	0	14
2026.02.18	23:10:00	0.54417	0.54420	0.54412	0.54416	104	0	14
2026.02.18	23:15:00	0.54415	0.54417	0.54410	0.54416	136	0	14
2026.02.18	23:20:00	0.54415	0.54419	0.54413	0.54414	89	0	14
2026.02.18	23:25:00	0.54414	0.54416	0.54409	0.54412	89	0	14
2026.02.18	23:30:00	0.54410	0.54420	0.54409	0.54419	72	0	16
2026.02.18	23:35:00	0.54419	0.54426	0.54419	0.54425	58	0	16
2026.02.18	23:40:00	0.54420	0.54426	0.54418	0.54425	71	0	25
2026.02.18	23:45:00	0.54423	0.54431	0.54423	0.54428	46	0	25
2026.02.18	23:50:00	0.54428	0.54433	0.54422	0.54422	59	0	25
2026.02.18	23:55:00	0.54422	0.54427	0.54422	0.54426	52	0	26
2026.02.19	00:00:00	0.54398	0.54398	0.54104	0.54104	9	0	87
2026.02.19	00:05:00	0.54104	0.54311	0.54104	0.54144	69	0	195
2026.02.19	00:10:00	0.54144	0.54346	0.54144	0.54345	61	0	85
2026.02.19	00:15:00	0.54345	0.54366	0.54345	0.54363	54	0	78
2026.02.19	00:20:00	0.54363	0.54363	0.54323	0.54344	45	0	84
2026.02.19	00:25:00	0.54344	0.54344	0.54317	0.54327	45	0	123
2026.02.19	00:30:00	0.54345	0.54358	0.54322	0.54358	77	0	103
2026.02.19	00:35:00	0.54359	0.54370	0.54339	0.54340	36	0	75
2026.02.19	00:40:00	0.54340	0.54363	0.54321	0.54344	101	0	82
2026.02.19	00:45:00	0.54340	0.54355	0.54323	0.54354	101	0	81
2026.02.19	00:50:00	0.54354	0.54370	0.54336	0.54362	149	0	79
2026.02.19	00:55:00	0.54362	0.54402	0.54361	0.54395	223	0	86
2026.02.19	01:00:00	0.54395	0.54422	0.54373	0.54419	203	0	36
2026.02.19	01:05:00	0.54419	0.54430	0.54394	0.54409	166	0	17
2026.02.19	01:10:00	0.54409	0.54415	0.54391	0.54401	133	0	16
2026.02.19	01:15:00	0.54400	0.54405	0.54386	0.54404	123	0	15
2026.02.19	01:20:00	0.54404	0.54408	0.54400	0.54402	91	0	15
2026.02.19	01:25:00	0.54402	0.54410	0.54399	0.54406	88	0	15
2026.02.19	01:30:00	0.54405	0.54420	0.54405	0.54412	90	0	15
2026.02.19	01:35:00	0.54412	0.54412	0.54403	0.54407	50	0	15
2026.02.19	01:40:00	0.54407	0.54413	0.54403	0.54405	87	0	15
2026.02.19	01:45:00	0.54405	0.54412	0.54401	0.54411	76	0	16
2026.02.19	01:50:00	0.54411	0.54414	0.54405	0.54407	74	0	16
2026.02.19	01:55:00	0.54407	0.54411	0.54395	0.54395	91	0	15
2026.02.19	02:00:00	0.54399	0.54410	0.54390	0.54395	233	0	14
2026.02.19	02:05:00	0.54395	0.54400	0.54391	0.54398	168	0	14
2026.02.19	02:10:00	0.54398	0.54401	0.54389	0.54389	152	0	14
2026.02.19	02:15:00	0.54389	0.54403	0.54388	0.54394	170	0	14
2026.02.19	02:20:00	0.54396	0.54398	0.54382	0.54382	186	0	14
2026.02.19	02:25:00	0.54383	0.54389	0.54373	0.54378	300	0	14
2026.02.19	02:30:00	0.54378	0.54485	0.54377	0.54446	629	0	14
2026.02.19	02:35:00	0.54445	0.54445	0.54407	0.54413	361	0	14
2026.02.19	02:40:00	0.54413	0.54428	0.54412	0.54418	258	0	14
2026.02.19	02:45:00	0.54418	0.54457	0.54417	0.54447	293	0	14
2026.02.19	02:50:00	0.54447	0.54464	0.54441	0.54442	285	0	14
2026.02.19	02:55:00	0.54439	0.54463	0.54439	0.54452	298	0	14
2026.02.19	03:00:00	0.54452	0.54497	0.54449	0.54484	394	0	14
2026.02.19	03:05:00	0.54483	0.54510	0.54476	0.54496	258	0	14
2026.02.19	03:10:00	0.54496	0.54527	0.54496	0.54524	267	0	14
2026.02.19	03:15:00	0.54522	0.54539	0.54522	0.54528	296	0	14
2026.02.19	03:20:00	0.54530	0.54533	0.54513	0.54524	220	0	14
2026.02.19	03:25:00	0.54524	0.54537	0.54513	0.54530	214	0	14
2026.02.19	03:30:00	0.54531	0.54539	0.54521	0.54537	232	0	14
2026.02.19	03:35:00	0.54536	0.54537	0.54508	0.54525	248	0	14
2026.02.19	03:40:00	0.54524	0.54556	0.54524	0.54549	213	0	14
2026.02.19	03:45:00	0.54549	0.54555	0.54544	0.54548	212	0	14
2026.02.19	03:50:00	0.54548	0.54563	0.54540	0.54563	204	0	14
2026.02.19	03:55:00	0.54563	0.54568	0.54553	0.54562	234	0	14
2026.02.19	04:00:00	0.54563	0.54581	0.54552	0.54560	306	0	14
2026.02.19	04:05:00	0.54561	0.54569	0.54546	0.54569	269	0	14
2026.02.19	04:10:00	0.54568	0.54571	0.54550	0.54557	211	0	14
2026.02.19	04:15:00	0.54556	0.54561	0.54535	0.54541	153	0	14
2026.02.19	04:20:00	0.54541	0.54542	0.54521	0.54533	210	0	14
2026.02.19	04:25:00	0.54533	0.54547	0.54529	0.54541	187	0	14
2026.02.19	04:30:00	0.54540	0.54570	0.54540	0.54569	172	0	14
2026.02.19	04:35:00	0.54569	0.54582	0.54566	0.54575	172	0	14
2026.02.19	04:40:00	0.54574	0.54586	0.54572	0.54581	133	0	14
2026.02.19	04:45:00	0.54582	0.54595	0.54582	0.54594	114	0	14
2026.02.19	04:50:00	0.54595	0.54595	0.54582	0.54588	167	0	14
2026.02.19	04:55:00	0.54588	0.54598	0.54581	0.54596	192	0	14
2026.02.19	05:00:00	0.54596	0.54617	0.54596	0.54612	193	0	14
2026.02.19	05:05:00	0.54612	0.54617	0.54608	0.54610	125	0	14
2026.02.19	05:10:00	0.54610	0.54611	0.54594	0.54597	163	0	14
2026.02.19	05:15:00	0.54596	0.54616	0.54592	0.54612	168	0	14
2026.02.19	05:20:00	0.54612	0.54621	0.54607	0.54617	183	0	14
2026.02.19	05:25:00	0.54617	0.54618	0.54609	0.54613	171	0	14
2026.02.19	05:30:00	0.54614	0.54616	0.54603	0.54615	247	0	14
2026.02.19	05:35:00	0.54615	0.54619	0.54595	0.54598	230	0	14
2026.02.19	05:40:00	0.54598	0.54601	0.54587	0.54594	181	0	14
2026.02.19	05:45:00	0.54594	0.54604	0.54583	0.54597	218	0	14
2026.02.19	05:50:00	0.54597	0.54600	0.54590	0.54597	191	0	14
2026.02.19	05:55:00	0.54597	0.54598	0.54589	0.54591	167	0	14
2026.02.19	06:00:00	0.54590	0.54601	0.54587	0.54593	194	0	14
2026.02.19	06:05:00	0.54593	0.54604	0.54593	0.54596	142	0	14
2026.02.19	06:10:00	0.54596	0.54604	0.54595	0.54598	143	0	14
2026.02.19	06:15:00	0.54597	0.54603	0.54595	0.54595	160	0	14
2026.02.19	06:20:00	0.54595	0.54595	0.54572	0.54572	199	0	14
2026.02.19	06:25:00	0.54572	0.54576	0.54540	0.54542	198	0	14
2026.02.19	06:30:00	0.54543	0.54574	0.54543	0.54567	168	0	14
2026.02.19	06:35:00	0.54566	0.54568	0.54558	0.54561	151	0	14
2026.02.19	06:40:00	0.54560	0.54562	0.54524	0.54529	188	0	14
2026.02.19	06:45:00	0.54528	0.54535	0.54515	0.54518	163	0	14
2026.02.19	06:50:00	0.54519	0.54520	0.54507	0.54512	200	0	14
2026.02.19	06:55:00	0.54511	0.54512	0.54501	0.54503	170	0	14
2026.02.19	07:00:00	0.54503	0.54510	0.54495	0.54496	221	0	14
2026.02.19	07:05:00	0.54496	0.54497	0.54471	0.54484	213	0	14
2026.02.19	07:10:00	0.54484	0.54496	0.54473	0.54473	202	0	14
2026.02.19	07:15:00	0.54474	0.54480	0.54467	0.54469	171	0	14
2026.02.19	07:20:00	0.54470	0.54475	0.54466	0.54471	161	0	14
2026.02.19	07:25:00	0.54470	0.54497	0.54464	0.54496	197	0	14
2026.02.19	07:30:00	0.54496	0.54508	0.54492	0.54504	157	0	14
2026.02.19	07:35:00	0.54504	0.54504	0.54495	0.54504	197	0	14
2026.02.19	07:40:00	0.54504	0.54505	0.54496	0.54503	140	0	14
2026.02.19	07:45:00	0.54502	0.54524	0.54500	0.54515	234	0	14
2026.02.19	07:50:00	0.54515	0.54516	0.54497	0.54500	187	0	14
2026.02.19	07:55:00	0.54500	0.54516	0.54497	0.54515	200	0	14
2026.02.19	08:00:00	0.54515	0.54531	0.54514	0.54520	188	0	14
2026.02.19	08:05:00	0.54520	0.54523	0.54510	0.54512	168	0	14
2026.02.19	08:10:00	0.54512	0.54520	0.54510	0.54511	188	0	14
2026.02.19	08:15:00	0.54512	0.54526	0.54508	0.54524	199	0	14
2026.02.19	08:20:00	0.54524	0.54525	0.54509	0.54516	213	0	14
2026.02.19	08:25:00	0.54515	0.54518	0.54503	0.54510	254	0	14
2026.02.19	08:30:00	0.54510	0.54539	0.54509	0.54534	276	0	14
2026.02.19	08:35:00	0.54534	0.54538	0.54527	0.54532	177	0	14
2026.02.19	08:40:00	0.54531	0.54541	0.54530	0.54534	217	0	14
2026.02.19	08:45:00	0.54534	0.54553	0.54532	0.54549	179	0	14
2026.02.19	08:50:00	0.54549	0.54557	0.54541	0.54547	269	0	14
2026.02.19	08:55:00	0.54547	0.54575	0.54547	0.54574	230	0	14
2026.02.19	09:00:00	0.54574	0.54603	0.54574	0.54600	259	0	14
2026.02.19	09:05:00	0.54599	0.54602	0.54575	0.54582	251	0	14
2026.02.19	09:10:00	0.54582	0.54596	0.54580	0.54593	192	0	14
2026.02.19	09:15:00	0.54593	0.54602	0.54585	0.54588	220	0	14
2026.02.19	09:20:00	0.54588	0.54598	0.54584	0.54594	237	0	14
2026.02.19	09:25:00	0.54594	0.54619	0.54593	0.54613	249	0	14
2026.02.19	09:30:00	0.54613	0.54613	0.54595	0.54603	265	0	14
2026.02.19	09:35:00	0.54603	0.54640	0.54599	0.54619	274	0	14
2026.02.19	09:40:00	0.54619	0.54625	0.54609	0.54615	272	0	14
2026.02.19	09:45:00	0.54615	0.54627	0.54607	0.54625	217	0	14
2026.02.19	09:50:00	0.54623	0.54631	0.54610	0.54615	242	0	14
2026.02.19	09:55:00	0.54615	0.54633	0.54606	0.54632	352	0	14
2026.02.19	10:00:00	0.54631	0.54647	0.54615	0.54622	381	0	14
2026.02.19	10:05:00	0.54622	0.54646	0.54616	0.54646	312	0	14
2026.02.19	10:10:00	0.54645	0.54653	0.54637	0.54645	321	0	14
2026.02.19	10:15:00	0.54645	0.54664	0.54643	0.54658	283	0	14
2026.02.19	10:20:00	0.54658	0.54675	0.54657	0.54662	299	0	14
2026.02.19	10:25:00	0.54661	0.54663	0.54623	0.54639	302	0	14
2026.02.19	10:30:00	0.54638	0.54643	0.54610	0.54624	310	0	14
2026.02.19	10:35:00	0.54623	0.54636	0.54603	0.54618	289	0	14
2026.02.19	10:40:00	0.54618	0.54635	0.54615	0.54635	286	0	14
2026.02.19	10:45:00	0.54635	0.54654	0.54614	0.54618	322	0	14
2026.02.19	10:50:00	0.54618	0.54622	0.54579	0.54596	359	0	14
2026.02.19	10:55:00	0.54594	0.54611	0.54583	0.54609	311	0	14
2026.02.19	11:00:00	0.54609	0.54627	0.54606	0.54609	342	0	14
2026.02.19	11:05:00	0.54609	0.54626	0.54604	0.54624	344	0	14
2026.02.19	11:10:00	0.54623	0.54631	0.54614	0.54625	309	0	14
2026.02.19	11:15:00	0.54624	0.54626	0.54599	0.54609	313	0	14
2026.02.19	11:20:00	0.54609	0.54650	0.54609	0.54644	333	0	14
2026.02.19	11:25:00	0.54644	0.54646	0.54607	0.54610	333	0	14
2026.02.19	11:30:00	0.54609	0.54631	0.54604	0.54619	314	0	14
2026.02.19	11:35:00	0.54619	0.54620	0.54586	0.54606	329	0	14
2026.02.19	11:40:00	0.54606	0.54608	0.54584	0.54587	292	0	14
2026.02.19	11:45:00	0.54586	0.54589	0.54533	0.54538	406	0	14
2026.02.19	11:50:00	0.54537	0.54562	0.54527	0.54558	329	0	14
2026.02.19	11:55:00	0.54558	0.54584	0.54545	0.54580	291	0	14
2026.02.19	12:00:00	0.54580	0.54606	0.54548	0.54563	477	0	14
2026.02.19	12:05:00	0.54563	0.54584	0.54554	0.54574	457	0	14
2026.02.19	12:10:00	0.54573	0.54575	0.54541	0.54549	415	0	14
2026.02.19	12:15:00	0.54549	0.54576	0.54547	0.54573	365	0	14
2026.02.19	12:20:00	0.54572	0.54585	0.54561	0.54580	302	0	14
2026.02.19	12:25:00	0.54580	0.54592	0.54554	0.54559	308	0	14
2026.02.19	12:30:00	0.54559	0.54565	0.54546	0.54551	307	0	14
2026.02.19	12:35:00	0.54551	0.54557	0.54533	0.54544	263	0	14
2026.02.19	12:40:00	0.54544	0.54547	0.54529	0.54535	207	0	14
2026.02.19	12:45:00	0.54536	0.54566	0.54533	0.54552	228	0	14
2026.02.19	12:50:00	0.54552	0.54559	0.54537	0.54559	261	0	14
2026.02.19	12:55:00	0.54559	0.54572	0.54556	0.54571	250	0	14
2026.02.19	13:00:00	0.54572	0.54586	0.54566	0.54581	304	0	14
2026.02.19	13:05:00	0.54581	0.54596	0.54573	0.54589	276	0	14
2026.02.19	13:10:00	0.54589	0.54616	0.54587	0.54591	303	0	14
2026.02.19	13:15:00	0.54589	0.54597	0.54567	0.54597	393	0	14
2026.02.19	13:20:00	0.54597	0.54606	0.54588	0.54593	243	0	14
2026.02.19	13:25:00	0.54593	0.54596	0.54566	0.54568	255	0	14
2026.02.19	13:30:00	0.54568	0.54577	0.54553	0.54560	264	0	14
2026.02.19	13:35:00	0.54560	0.54561	0.54538	0.54541	310	0	14
2026.02.19	13:40:00	0.54542	0.54562	0.54539	0.54543	283	0	14
2026.02.19	13:45:00	0.54542	0.54560	0.54528	0.54528	273	0	14
2026.02.19	13:50:00	0.54530	0.54543	0.54512	0.54524	338	0	14
2026.02.19	13:55:00	0.54524	0.54541	0.54518	0.54536	322	0	14
2026.02.19	14:00:00	0.54537	0.54550	0.54527	0.54546	427	0	14
2026.02.19	14:05:00	0.54546	0.54570	0.54546	0.54558	291	0	14
2026.02.19	14:10:00	0.54558	0.54576	0.54546	0.54574	312	0	14
2026.02.19	14:15:00	0.54575	0.54581	0.54567	0.54570	242	0	14
2026.02.19	14:20:00	0.54569	0.54602	0.54569	0.54595	349	0	14
2026.02.19	14:25:00	0.54595	0.54618	0.54590	0.54597	307	0	14
2026.02.19	14:30:00	0.54597	0.54620	0.54594	0.54619	334	0	14
2026.02.19	14:35:00	0.54619	0.54627	0.54600	0.54609	319	0	14
2026.02.19	14:40:00	0.54609	0.54618	0.54600	0.54602	321	0	14
2026.02.19	14:45:00	0.54602	0.54612	0.54593	0.54595	308	0	14
2026.02.19	14:50:00	0.54595	0.54606	0.54586	0.54596	334	0	14
2026.02.19	14:55:00	0.54595	0.54620	0.54590	0.54617	375	0	14
2026.02.19	15:00:00	0.54618	0.54625	0.54587	0.54597	459	0	14
2026.02.19	15:05:00	0.54597	0.54612	0.54586	0.54604	422	0	14
2026.02.19	15:10:00	0.54604	0.54617	0.54590	0.54616	413	0	14
2026.02.19	15:15:00	0.54616	0.54622	0.54585	0.54601	386	0	14
2026.02.19	15:20:00	0.54602	0.54609	0.54588	0.54588	368	0	14
2026.02.19	15:25:00	0.54589	0.54606	0.54583	0.54598	437	0	14
2026.02.19	15:30:00	0.54597	0.54627	0.54590	0.54625	551	0	14
2026.02.19	15:35:00	0.54625	0.54645	0.54613	0.54633	425	0	14
2026.02.19	15:40:00	0.54633	0.54655	0.54622	0.54645	429	0	14
2026.02.19	15:45:00	0.54645	0.54648	0.54627	0.54628	403	0	14
2026.02.19	15:50:00	0.54628	0.54651	0.54622	0.54636	437	0	14
2026.02.19	15:55:00	0.54637	0.54646	0.54626	0.54627	445	0	14
2026.02.19	16:00:00	0.54627	0.54638	0.54601	0.54609	489	0	14
2026.02.19	16:05:00	0.54609	0.54619	0.54600	0.54602	419	0	14
2026.02.19	16:10:00	0.54602	0.54606	0.54569	0.54574	470	0	14
2026.02.19	16:15:00	0.54574	0.54613	0.54570	0.54606	451	0	14
2026.02.19	16:20:00	0.54606	0.54615	0.54601	0.54601	416	0	14
2026.02.19	16:25:00	0.54601	0.54602	0.54566	0.54568	486	0	14
2026.02.19	16:30:00	0.54568	0.54583	0.54546	0.54546	678	0	14
2026.02.19	16:35:00	0.54547	0.54550	0.54488	0.54532	722	0	14
2026.02.19	16:40:00	0.54531	0.54576	0.54504	0.54567	713	0	14
2026.02.19	16:45:00	0.54567	0.54579	0.54537	0.54568	713	0	14
2026.02.19	16:50:00	0.54566	0.54595	0.54565	0.54586	653	0	14
2026.02.19	16:55:00	0.54585	0.54600	0.54555	0.54568	536	0	14
2026.02.19	17:00:00	0.54569	0.54637	0.54537	0.54610	773	0	14
2026.02.19	17:05:00	0.54612	0.54626	0.54583	0.54591	768	0	14
2026.02.19	17:10:00	0.54591	0.54613	0.54575	0.54580	687	0	14
2026.02.19	17:15:00	0.54579	0.54626	0.54579	0.54595	735	0	14
2026.02.19	17:20:00	0.54596	0.54628	0.54577	0.54622	656	0	14
2026.02.19	17:25:00	0.54622	0.54622	0.54599	0.54617	662	0	14
2026.02.19	17:30:00	0.54617	0.54683	0.54610	0.54683	617	0	14
2026.02.19	17:35:00	0.54682	0.54706	0.54673	0.54696	549	0	14
2026.02.19	17:40:00	0.54695	0.54720	0.54694	0.54705	517	0	14
2026.02.19	17:45:00	0.54706	0.54742	0.54692	0.54714	605	0	14
2026.02.19	17:50:00	0.54714	0.54720	0.54676	0.54698	647	0	14
2026.02.19	17:55:00	0.54697	0.54730	0.54692	0.54727	594	0	14
2026.02.19	18:00:00	0.54727	0.54729	0.54687	0.54698	559	0	14
2026.02.19	18:05:00	0.54697	0.54705	0.54657	0.54704	629	0	14
2026.02.19	18:10:00	0.54703	0.54708	0.54680	0.54696	501	0	14
2026.02.19	18:15:00	0.54695	0.54707	0.54685	0.54703	526	0	14
2026.02.19	18:20:00	0.54701	0.54703	0.54688	0.54690	442	0	14
2026.02.19	18:25:00	0.54689	0.54699	0.54672	0.54675	504	0	14
2026.02.19	18:30:00	0.54674	0.54699	0.54668	0.54695	518	0	14
2026.02.19	18:35:00	0.54694	0.54695	0.54676	0.54693	470	0	14
2026.02.19	18:40:00	0.54693	0.54709	0.54692	0.54696	481	0	14
2026.02.19	18:45:00	0.54696	0.54704	0.54678	0.54684	528	0	14
2026.02.19	18:50:00	0.54683	0.54698	0.54662	0.54695	575	0	14
2026.02.19	18:55:00	0.54694	0.54703	0.54668	0.54673	539	0	14
2026.02.19	19:00:00	0.54675	0.54691	0.54654	0.54662	506	0	14
