<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.11	15:20:00	0.91310	0.91338	0.91302	0.91318	402	0	14
2026.02.11	15:25:00	0.91318	0.91353	0.91317	0.91341	420	0	14
2026.02.11	15:30:00	0.91342	0.91478	0.91331	0.91397	1166	0	14
2026.02.11	15:35:00	0.91397	0.91449	0.91325	0.91342	964	0	14
2026.02.11	15:40:00	0.91335	0.91423	0.91328	0.91387	991	0	14
2026.02.11	15:45:00	0.91386	0.91404	0.91331	0.91357	871	0	14
2026.02.11	15:50:00	0.91354	0.91378	0.91311	0.91363	865	0	14
2026.02.11	15:55:00	0.91363	0.91423	0.91356	0.91420	853	0	14
2026.02.11	16:00:00	0.91422	0.91464	0.91404	0.91433	821	0	14
2026.02.11	16:05:00	0.91434	0.91442	0.91401	0.91410	740	0	14
2026.02.11	16:10:00	0.91410	0.91432	0.91391	0.91430	616	0	14
2026.02.11	16:15:00	0.91431	0.91433	0.91376	0.91423	635	0	14
2026.02.11	16:20:00	0.91423	0.91464	0.91423	0.91459	597	0	14
2026.02.11	16:25:00	0.91460	0.91507	0.91450	0.91499	656	0	14
2026.02.11	16:30:00	0.91500	0.91562	0.91491	0.91552	745	0	14
2026.02.11	16:35:00	0.91552	0.91618	0.91544	0.91589	774	0	14
2026.02.11	16:40:00	0.91589	0.91611	0.91542	0.91566	675	0	14
2026.02.11	16:45:00	0.91565	0.91590	0.91542	0.91576	614	0	14
2026.02.11	16:50:00	0.91576	0.91583	0.91534	0.91539	600	0	14
2026.02.11	16:55:00	0.91538	0.91542	0.91498	0.91529	684	0	14
2026.02.11	17:00:00	0.91531	0.91590	0.91520	0.91586	705	0	14
2026.02.11	17:05:00	0.91584	0.91654	0.91579	0.91581	678	0	14
2026.02.11	17:10:00	0.91580	0.91688	0.91580	0.91672	752	0	14
2026.02.11	17:15:00	0.91678	0.91678	0.91629	0.91635	635	0	14
2026.02.11	17:20:00	0.91636	0.91642	0.91577	0.91611	747	0	14
2026.02.11	17:25:00	0.91611	0.91611	0.91567	0.91580	630	0	14
2026.02.11	17:30:00	0.91579	0.91606	0.91573	0.91589	736	0	14
2026.02.11	17:35:00	0.91588	0.91629	0.91587	0.91616	678	0	14
2026.02.11	17:40:00	0.91616	0.91622	0.91594	0.91602	641	0	14
2026.02.11	17:45:00	0.91604	0.91628	0.91596	0.91610	603	0	14
2026.02.11	17:50:00	0.91609	0.91633	0.91581	0.91587	716	0	14
2026.02.11	17:55:00	0.91587	0.91610	0.91580	0.91607	553	0	14
2026.02.11	18:00:00	0.91607	0.91625	0.91591	0.91592	572	0	14
2026.02.11	18:05:00	0.91592	0.91592	0.91564	0.91572	489	0	14
2026.02.11	18:10:00	0.91571	0.91601	0.91562	0.91594	521	0	14
2026.02.11	18:15:00	0.91593	0.91601	0.91549	0.91553	505	0	14
2026.02.11	18:20:00	0.91554	0.91569	0.91545	0.91549	370	0	14
2026.02.11	18:25:00	0.91549	0.91560	0.91531	0.91556	455	0	14
2026.02.11	18:30:00	0.91555	0.91563	0.91527	0.91528	461	0	14
2026.02.11	18:35:00	0.91527	0.91528	0.91507	0.91520	452	0	14
2026.02.11	18:40:00	0.91520	0.91541	0.91515	0.91528	399	0	14
2026.02.11	18:45:00	0.91528	0.91531	0.91505	0.91526	368	0	14
2026.02.11	18:50:00	0.91526	0.91543	0.91497	0.91510	463	0	14
2026.02.11	18:55:00	0.91510	0.91523	0.91488	0.91501	436	0	14
2026.02.11	19:00:00	0.91500	0.91536	0.91490	0.91535	501	0	14
2026.02.11	19:05:00	0.91535	0.91536	0.91506	0.91534	397	0	14
2026.02.11	19:10:00	0.91535	0.91539	0.91517	0.91523	394	0	14
2026.02.11	19:15:00	0.91524	0.91531	0.91513	0.91528	454	0	14
2026.02.11	19:20:00	0.91528	0.91533	0.91519	0.91532	394	0	14
2026.02.11	19:25:00	0.91533	0.91545	0.91529	0.91536	355	0	14
2026.02.11	19:30:00	0.91535	0.91549	0.91526	0.91542	397	0	14
2026.02.11	19:35:00	0.91541	0.91544	0.91529	0.91541	357	0	14
2026.02.11	19:40:00	0.91541	0.91553	0.91536	0.91552	349	0	14
2026.02.11	19:45:00	0.91552	0.91553	0.91542	0.91543	342	0	14
2026.02.11	19:50:00	0.91543	0.91551	0.91528	0.91536	288	0	14
2026.02.11	19:55:00	0.91538	0.91538	0.91519	0.91524	328	0	14
2026.02.11	20:00:00	0.91524	0.91526	0.91491	0.91516	444	0	14
2026.02.11	20:05:00	0.91517	0.91520	0.91487	0.91490	411	0	14
2026.02.11	20:10:00	0.91489	0.91511	0.91484	0.91494	436	0	14
2026.02.11	20:15:00	0.91494	0.91498	0.91485	0.91496	350	0	14
2026.02.11	20:20:00	0.91496	0.91519	0.91493	0.91516	310	0	14
2026.02.11	20:25:00	0.91517	0.91519	0.91501	0.91506	289	0	14
2026.02.11	20:30:00	0.91505	0.91507	0.91492	0.91493	313	0	14
2026.02.11	20:35:00	0.91494	0.91499	0.91487	0.91497	279	0	14
2026.02.11	20:40:00	0.91498	0.91499	0.91489	0.91493	280	0	14
2026.02.11	20:45:00	0.91493	0.91515	0.91491	0.91511	301	0	14
2026.02.11	20:50:00	0.91510	0.91514	0.91499	0.91500	267	0	14
2026.02.11	20:55:00	0.91500	0.91534	0.91499	0.91534	267	0	14
2026.02.11	21:00:00	0.91533	0.91538	0.91507	0.91537	371	0	14
2026.02.11	21:05:00	0.91537	0.91540	0.91529	0.91539	285	0	14
2026.02.11	21:10:00	0.91539	0.91542	0.91522	0.91526	269	0	14
2026.02.11	21:15:00	0.91526	0.91528	0.91506	0.91508	220	0	14
2026.02.11	21:20:00	0.91508	0.91512	0.91501	0.91504	230	0	14
2026.02.11	21:25:00	0.91504	0.91530	0.91504	0.91528	225	0	14
2026.02.11	21:30:00	0.91528	0.91530	0.91520	0.91521	275	0	14
2026.02.11	21:35:00	0.91521	0.91524	0.91510	0.91518	247	0	14
2026.02.11	21:40:00	0.91519	0.91526	0.91513	0.91521	209	0	14
2026.02.11	21:45:00	0.91521	0.91523	0.91505	0.91510	223	0	14
2026.02.11	21:50:00	0.91509	0.91540	0.91508	0.91534	203	0	14
2026.02.11	21:55:00	0.91535	0.91540	0.91525	0.91532	229	0	14
2026.02.11	22:00:00	0.91533	0.91540	0.91531	0.91538	247	0	14
2026.02.11	22:05:00	0.91537	0.91557	0.91535	0.91557	206	0	14
2026.02.11	22:10:00	0.91557	0.91561	0.91555	0.91557	206	0	14
2026.02.11	22:15:00	0.91557	0.91559	0.91552	0.91556	164	0	14
2026.02.11	22:20:00	0.91556	0.91562	0.91555	0.91561	119	0	14
2026.02.11	22:25:00	0.91561	0.91567	0.91557	0.91564	115	0	14
2026.02.11	22:30:00	0.91565	0.91568	0.91558	0.91564	163	0	14
2026.02.11	22:35:00	0.91564	0.91566	0.91551	0.91564	182	0	14
2026.02.11	22:40:00	0.91563	0.91568	0.91560	0.91566	191	0	14
2026.02.11	22:45:00	0.91567	0.91570	0.91564	0.91566	167	0	14
2026.02.11	22:50:00	0.91563	0.91568	0.91558	0.91561	170	0	14
2026.02.11	22:55:00	0.91561	0.91574	0.91556	0.91573	337	0	14
2026.02.11	23:00:00	0.91573	0.91589	0.91573	0.91580	241	0	14
2026.02.11	23:05:00	0.91580	0.91591	0.91577	0.91579	154	0	14
2026.02.11	23:10:00	0.91580	0.91581	0.91570	0.91572	115	0	14
2026.02.11	23:15:00	0.91570	0.91575	0.91569	0.91572	128	0	14
2026.02.11	23:20:00	0.91572	0.91573	0.91560	0.91572	109	0	14
2026.02.11	23:25:00	0.91572	0.91589	0.91570	0.91587	111	0	14
2026.02.11	23:30:00	0.91585	0.91596	0.91585	0.91593	68	0	15
2026.02.11	23:35:00	0.91593	0.91601	0.91592	0.91595	41	0	14
2026.02.11	23:40:00	0.91595	0.91597	0.91584	0.91592	97	0	14
2026.02.11	23:45:00	0.91593	0.91601	0.91591	0.91591	128	0	34
2026.02.11	23:50:00	0.91591	0.91600	0.91588	0.91592	149	0	34
2026.02.11	23:55:00	0.91591	0.91597	0.91584	0.91596	102	0	34
2026.02.12	00:00:00	0.91542	0.91542	0.91360	0.91414	23	0	133
2026.02.12	00:05:00	0.91414	0.91520	0.91380	0.91497	42	0	88
2026.02.12	00:10:00	0.91497	0.91548	0.91453	0.91548	27	0	88
2026.02.12	00:15:00	0.91549	0.91566	0.91506	0.91566	23	0	88
2026.02.12	00:20:00	0.91566	0.91582	0.91243	0.91546	51	0	90
2026.02.12	00:25:00	0.91546	0.91547	0.91534	0.91542	23	0	99
2026.02.12	00:30:00	0.91542	0.91544	0.91436	0.91453	48	0	118
2026.02.12	00:35:00	0.91453	0.91453	0.91450	0.91452	14	0	171
2026.02.12	00:40:00	0.91452	0.91488	0.91444	0.91488	29	0	110
2026.02.12	00:45:00	0.91488	0.91504	0.91472	0.91487	44	0	99
2026.02.12	00:50:00	0.91487	0.91501	0.91487	0.91495	62	0	110
2026.02.12	00:55:00	0.91495	0.91553	0.91466	0.91539	134	0	88
2026.02.12	01:00:00	0.91539	0.91572	0.91410	0.91524	184	0	57
2026.02.12	01:05:00	0.91528	0.91548	0.91504	0.91541	91	0	63
2026.02.12	01:10:00	0.91541	0.91571	0.91500	0.91565	188	0	18
2026.02.12	01:15:00	0.91565	0.91574	0.91552	0.91569	97	0	17
2026.02.12	01:20:00	0.91569	0.91573	0.91562	0.91568	65	0	17
2026.02.12	01:25:00	0.91568	0.91568	0.91558	0.91563	59	0	17
2026.02.12	01:30:00	0.91563	0.91564	0.91556	0.91557	71	0	17
2026.02.12	01:35:00	0.91557	0.91559	0.91554	0.91556	44	0	17
2026.02.12	01:40:00	0.91556	0.91557	0.91549	0.91556	73	0	18
2026.02.12	01:45:00	0.91556	0.91573	0.91554	0.91570	96	0	18
2026.02.12	01:50:00	0.91570	0.91577	0.91569	0.91576	46	0	18
2026.02.12	01:55:00	0.91576	0.91579	0.91571	0.91574	61	0	17
2026.02.12	02:00:00	0.91578	0.91578	0.91552	0.91560	271	0	14
2026.02.12	02:05:00	0.91557	0.91563	0.91544	0.91545	202	0	14
2026.02.12	02:10:00	0.91545	0.91555	0.91542	0.91550	185	0	14
2026.02.12	02:15:00	0.91550	0.91555	0.91539	0.91546	223	0	14
2026.02.12	02:20:00	0.91546	0.91547	0.91528	0.91535	244	0	14
2026.02.12	02:25:00	0.91535	0.91539	0.91522	0.91523	206	0	14
2026.02.12	02:30:00	0.91523	0.91529	0.91518	0.91528	200	0	14
2026.02.12	02:35:00	0.91528	0.91528	0.91514	0.91517	239	0	14
2026.02.12	02:40:00	0.91517	0.91518	0.91502	0.91513	232	0	14
2026.02.12	02:45:00	0.91513	0.91516	0.91507	0.91510	196	0	14
2026.02.12	02:50:00	0.91510	0.91514	0.91496	0.91507	344	0	14
2026.02.12	02:55:00	0.91506	0.91508	0.91499	0.91504	286	0	14
2026.02.12	03:00:00	0.91503	0.91521	0.91503	0.91512	368	0	14
2026.02.12	03:05:00	0.91511	0.91511	0.91499	0.91503	302	0	14
2026.02.12	03:10:00	0.91504	0.91504	0.91498	0.91502	239	0	14
2026.02.12	03:15:00	0.91501	0.91508	0.91498	0.91507	293	0	14
2026.02.12	03:20:00	0.91508	0.91522	0.91505	0.91514	349	0	14
2026.02.12	03:25:00	0.91515	0.91531	0.91514	0.91529	317	0	14
2026.02.12	03:30:00	0.91526	0.91547	0.91526	0.91541	276	0	14
2026.02.12	03:35:00	0.91540	0.91550	0.91531	0.91545	341	0	14
2026.02.12	03:40:00	0.91544	0.91547	0.91532	0.91537	296	0	14
2026.02.12	03:45:00	0.91537	0.91540	0.91532	0.91537	212	0	14
2026.02.12	03:50:00	0.91537	0.91543	0.91516	0.91521	240	0	14
2026.02.12	03:55:00	0.91521	0.91524	0.91502	0.91519	316	0	14
2026.02.12	04:00:00	0.91518	0.91521	0.91507	0.91513	335	0	14
2026.02.12	04:05:00	0.91513	0.91520	0.91510	0.91512	284	0	14
2026.02.12	04:10:00	0.91513	0.91514	0.91494	0.91497	275	0	14
2026.02.12	04:15:00	0.91496	0.91500	0.91492	0.91497	231	0	14
2026.02.12	04:20:00	0.91498	0.91507	0.91492	0.91494	240	0	14
2026.02.12	04:25:00	0.91493	0.91494	0.91487	0.91493	214	0	14
2026.02.12	04:30:00	0.91493	0.91500	0.91487	0.91489	234	0	14
2026.02.12	04:35:00	0.91489	0.91491	0.91474	0.91483	241	0	14
2026.02.12	04:40:00	0.91483	0.91487	0.91476	0.91483	208	0	14
2026.02.12	04:45:00	0.91482	0.91491	0.91478	0.91490	159	0	14
2026.02.12	04:50:00	0.91490	0.91499	0.91487	0.91493	236	0	14
2026.02.12	04:55:00	0.91492	0.91509	0.91490	0.91506	261	0	14
2026.02.12	05:00:00	0.91506	0.91506	0.91491	0.91502	258	0	14
2026.02.12	05:05:00	0.91502	0.91502	0.91495	0.91496	202	0	14
2026.02.12	05:10:00	0.91497	0.91506	0.91492	0.91504	249	0	14
2026.02.12	05:15:00	0.91504	0.91505	0.91493	0.91498	188	0	14
2026.02.12	05:20:00	0.91498	0.91502	0.91493	0.91495	245	0	14
2026.02.12	05:25:00	0.91496	0.91497	0.91481	0.91490	238	0	14
2026.02.12	05:30:00	0.91490	0.91499	0.91489	0.91498	232	0	14
2026.02.12	05:35:00	0.91498	0.91499	0.91486	0.91488	242	0	14
2026.02.12	05:40:00	0.91487	0.91498	0.91481	0.91485	280	0	14
2026.02.12	05:45:00	0.91486	0.91490	0.91478	0.91484	198	0	14
2026.02.12	05:50:00	0.91483	0.91504	0.91481	0.91486	320	0	14
2026.02.12	05:55:00	0.91485	0.91496	0.91477	0.91484	277	0	14
2026.02.12	06:00:00	0.91485	0.91486	0.91470	0.91485	266	0	14
2026.02.12	06:05:00	0.91485	0.91487	0.91477	0.91482	225	0	14
2026.02.12	06:10:00	0.91482	0.91508	0.91479	0.91498	274	0	14
2026.02.12	06:15:00	0.91498	0.91513	0.91495	0.91504	272	0	14
2026.02.12	06:20:00	0.91503	0.91512	0.91503	0.91506	148	0	14
2026.02.12	06:25:00	0.91506	0.91513	0.91503	0.91507	210	0	14
2026.02.12	06:30:00	0.91506	0.91508	0.91497	0.91503	190	0	14
2026.02.12	06:35:00	0.91503	0.91506	0.91494	0.91502	125	0	14
2026.02.12	06:40:00	0.91501	0.91506	0.91497	0.91502	233	0	14
2026.02.12	06:45:00	0.91502	0.91509	0.91498	0.91509	235	0	14
2026.02.12	06:50:00	0.91509	0.91514	0.91505	0.91507	226	0	14
2026.02.12	06:55:00	0.91508	0.91509	0.91498	0.91503	258	0	14
2026.02.12	07:00:00	0.91503	0.91515	0.91502	0.91510	303	0	14
2026.02.12	07:05:00	0.91510	0.91517	0.91507	0.91516	233	0	14
2026.02.12	07:10:00	0.91516	0.91519	0.91510	0.91514	217	0	14
2026.02.12	07:15:00	0.91513	0.91520	0.91512	0.91517	172	0	14
2026.02.12	07:20:00	0.91518	0.91523	0.91515	0.91521	153	0	14
2026.02.12	07:25:00	0.91521	0.91523	0.91516	0.91521	210	0	14
2026.02.12	07:30:00	0.91521	0.91524	0.91504	0.91514	254	0	14
2026.02.12	07:35:00	0.91514	0.91529	0.91514	0.91520	251	0	14
2026.02.12	07:40:00	0.91520	0.91520	0.91509	0.91512	193	0	14
2026.02.12	07:45:00	0.91512	0.91513	0.91504	0.91509	182	0	14
2026.02.12	07:50:00	0.91510	0.91514	0.91502	0.91508	240	0	14
2026.02.12	07:55:00	0.91508	0.91522	0.91508	0.91520	257	0	14
2026.02.12	08:00:00	0.91519	0.91521	0.91509	0.91512	208	0	14
2026.02.12	08:05:00	0.91512	0.91518	0.91509	0.91512	201	0	14
2026.02.12	08:10:00	0.91512	0.91516	0.91507	0.91511	214	0	14
2026.02.12	08:15:00	0.91511	0.91538	0.91506	0.91523	529	0	14
2026.02.12	08:20:00	0.91522	0.91531	0.91488	0.91499	362	0	14
2026.02.12	08:25:00	0.91499	0.91539	0.91492	0.91533	285	0	14
2026.02.12	08:30:00	0.91532	0.91559	0.91530	0.91553	443	0	14
2026.02.12	08:35:00	0.91553	0.91557	0.91521	0.91548	478	0	14
2026.02.12	08:40:00	0.91547	0.91553	0.91532	0.91549	411	0	14
2026.02.12	08:45:00	0.91548	0.91553	0.91536	0.91550	372	0	14
2026.02.12	08:50:00	0.91551	0.91569	0.91545	0.91563	290	0	14
2026.02.12	08:55:00	0.91564	0.91592	0.91555	0.91587	298	0	14
2026.02.12	09:00:00	0.91587	0.91607	0.91575	0.91598	363	0	14
2026.02.12	09:05:00	0.91599	0.91604	0.91575	0.91584	317	0	14
2026.02.12	09:10:00	0.91585	0.91598	0.91575	0.91591	303	0	14
2026.02.12	09:15:00	0.91590	0.91591	0.91532	0.91535	312	0	14
2026.02.12	09:20:00	0.91534	0.91547	0.91528	0.91543	271	0	14
2026.02.12	09:25:00	0.91542	0.91545	0.91507	0.91520	302	0	14
2026.02.12	09:30:00	0.91519	0.91533	0.91516	0.91518	275	0	14
2026.02.12	09:35:00	0.91516	0.91534	0.91510	0.91531	256	0	14
2026.02.12	09:40:00	0.91531	0.91560	0.91530	0.91559	231	0	14
2026.02.12	09:45:00	0.91559	0.91562	0.91527	0.91531	244	0	14
2026.02.12	09:50:00	0.91531	0.91532	0.91524	0.91529	243	0	14
2026.02.12	09:55:00	0.91529	0.91548	0.91528	0.91530	280	0	14
2026.02.12	10:00:00	0.91530	0.91561	0.91525	0.91547	423	0	14
2026.02.12	10:05:00	0.91547	0.91582	0.91538	0.91564	377	0	14
2026.02.12	10:10:00	0.91564	0.91573	0.91543	0.91547	363	0	14
2026.02.12	10:15:00	0.91545	0.91546	0.91527	0.91539	315	0	14
2026.02.12	10:20:00	0.91538	0.91540	0.91511	0.91511	326	0	14
2026.02.12	10:25:00	0.91510	0.91511	0.91492	0.91508	335	0	14
2026.02.12	10:30:00	0.91508	0.91515	0.91490	0.91504	303	0	14
2026.02.12	10:35:00	0.91503	0.91508	0.91480	0.91485	303	0	14
2026.02.12	10:40:00	0.91486	0.91489	0.91472	0.91487	282	0	14
2026.02.12	10:45:00	0.91487	0.91489	0.91457	0.91457	314	0	14
2026.02.12	10:50:00	0.91458	0.91464	0.91451	0.91453	347	0	14
2026.02.12	10:55:00	0.91452	0.91460	0.91437	0.91444	338	0	14
2026.02.12	11:00:00	0.91445	0.91446	0.91428	0.91442	405	0	14
2026.02.12	11:05:00	0.91441	0.91455	0.91439	0.91453	272	0	14
2026.02.12	11:10:00	0.91454	0.91454	0.91438	0.91443	331	0	14
2026.02.12	11:15:00	0.91443	0.91444	0.91424	0.91427	323	0	14
2026.02.12	11:20:00	0.91429	0.91433	0.91406	0.91417	283	0	14
2026.02.12	11:25:00	0.91417	0.91419	0.91407	0.91416	306	0	14
2026.02.12	11:30:00	0.91415	0.91417	0.91378	0.91391	315	0	14
2026.02.12	11:35:00	0.91391	0.91393	0.91350	0.91366	325	0	14
2026.02.12	11:40:00	0.91365	0.91367	0.91325	0.91327	255	0	14
2026.02.12	11:45:00	0.91327	0.91331	0.91300	0.91303	336	0	14
2026.02.12	11:50:00	0.91303	0.91307	0.91285	0.91302	271	0	14
2026.02.12	11:55:00	0.91303	0.91307	0.91287	0.91289	268	0	14
2026.02.12	12:00:00	0.91291	0.91298	0.91274	0.91287	372	0	14
2026.02.12	12:05:00	0.91287	0.91318	0.91279	0.91316	307	0	14
2026.02.12	12:10:00	0.91315	0.91318	0.91275	0.91279	321	0	14
2026.02.12	12:15:00	0.91279	0.91286	0.91258	0.91263	279	0	14
2026.02.12	12:20:00	0.91263	0.91265	0.91246	0.91250	263	0	14
2026.02.12	12:25:00	0.91250	0.91254	0.91216	0.91217	249	0	14
2026.02.12	12:30:00	0.91216	0.91217	0.91195	0.91198	293	0	14
2026.02.12	12:35:00	0.91198	0.91228	0.91198	0.91221	259	0	14
2026.02.12	12:40:00	0.91220	0.91244	0.91213	0.91242	222	0	14
2026.02.12	12:45:00	0.91242	0.91253	0.91233	0.91241	266	0	14
2026.02.12	12:50:00	0.91242	0.91252	0.91230	0.91238	270	0	14
2026.02.12	12:55:00	0.91239	0.91241	0.91219	0.91227	226	0	14
2026.02.12	13:00:00	0.91227	0.91229	0.91215	0.91225	247	0	14
2026.02.12	13:05:00	0.91226	0.91228	0.91213	0.91219	240	0	14
2026.02.12	13:10:00	0.91219	0.91237	0.91219	0.91235	163	0	14
2026.02.12	13:15:00	0.91235	0.91236	0.91208	0.91216	237	0	14
2026.02.12	13:20:00	0.91216	0.91221	0.91202	0.91205	257	0	14
2026.02.12	13:25:00	0.91205	0.91218	0.91196	0.91206	262	0	14
2026.02.12	13:30:00	0.91206	0.91218	0.91192	0.91196	248	0	14
2026.02.12	13:35:00	0.91196	0.91206	0.91187	0.91194	221	0	14
2026.02.12	13:40:00	0.91193	0.91203	0.91180	0.91186	243	0	14
2026.02.12	13:45:00	0.91186	0.91200	0.91185	0.91198	172	0	14
2026.02.12	13:50:00	0.91198	0.91211	0.91197	0.91199	231	0	14
2026.02.12	13:55:00	0.91200	0.91203	0.91134	0.91137	369	0	14
2026.02.12	14:00:00	0.91136	0.91142	0.91121	0.91139	299	0	14
2026.02.12	14:05:00	0.91140	0.91174	0.91138	0.91173	246	0	14
2026.02.12	14:10:00	0.91174	0.91176	0.91146	0.91159	270	0	14
2026.02.12	14:15:00	0.91157	0.91182	0.91155	0.91182	263	0	14
2026.02.12	14:20:00	0.91182	0.91190	0.91176	0.91184	256	0	14
2026.02.12	14:25:00	0.91183	0.91211	0.91181	0.91210	223	0	14
2026.02.12	14:30:00	0.91210	0.91221	0.91203	0.91216	287	0	14
2026.02.12	14:35:00	0.91216	0.91291	0.91215	0.91288	367	0	14
2026.02.12	14:40:00	0.91286	0.91343	0.91285	0.91343	386	0	14
2026.02.12	14:45:00	0.91343	0.91361	0.91310	0.91332	367	0	14
2026.02.12	14:50:00	0.91332	0.91360	0.91325	0.91358	335	0	14
2026.02.12	14:55:00	0.91357	0.91377	0.91323	0.91367	457	0	14
2026.02.12	15:00:00	0.91366	0.91398	0.91354	0.91393	408	0	14
2026.02.12	15:05:00	0.91393	0.91416	0.91388	0.91415	377	0	14
2026.02.12	15:10:00	0.91417	0.91425	0.91396	0.91415	422	0	14
2026.02.12	15:15:00	0.91416	0.91442	0.91407	0.91432	368	0	14
2026.02.12	15:20:00	0.91431	0.91451	0.91424	0.91436	379	0	14
2026.02.12	15:25:00	0.91436	0.91444	0.91425	0.91434	425	0	14
2026.02.12	15:30:00	0.91435	0.91447	0.91416	0.91418	557	0	14
2026.02.12	15:35:00	0.91417	0.91425	0.91402	0.91424	450	0	14
2026.02.12	15:40:00	0.91423	0.91433	0.91402	0.91406	399	0	14
2026.02.12	15:45:00	0.91406	0.91407	0.91351	0.91354	414	0	14
2026.02.12	15:50:00	0.91353	0.91367	0.91338	0.91354	367	0	14
2026.02.12	15:55:00	0.91354	0.91377	0.91353	0.91358	356	0	14
2026.02.12	16:00:00	0.91358	0.91381	0.91354	0.91367	379	0	14
2026.02.12	16:05:00	0.91366	0.91371	0.91346	0.91361	335	0	14
2026.02.12	16:10:00	0.91359	0.91366	0.91337	0.91350	440	0	14
2026.02.12	16:15:00	0.91350	0.91406	0.91342	0.91374	556	0	14
2026.02.12	16:20:00	0.91374	0.91428	0.91359	0.91425	482	0	14
2026.02.12	16:25:00	0.91427	0.91436	0.91393	0.91396	410	0	14
2026.02.12	16:30:00	0.91396	0.91401	0.91353	0.91380	592	0	14
2026.02.12	16:35:00	0.91380	0.91407	0.91354	0.91355	530	0	14
2026.02.12	16:40:00	0.91355	0.91362	0.91312	0.91325	567	0	14
2026.02.12	16:45:00	0.91325	0.91326	0.91277	0.91279	543	0	14
2026.02.12	16:50:00	0.91279	0.91346	0.91274	0.91334	507	0	14
2026.02.12	16:55:00	0.91335	0.91374	0.91315	0.91326	518	0	14
2026.02.12	17:00:00	0.91329	0.91329	0.91278	0.91291	616	0	14
2026.02.12	17:05:00	0.91290	0.91301	0.91265	0.91269	502	0	14
2026.02.12	17:10:00	0.91268	0.91294	0.91264	0.91293	481	0	14
2026.02.12	17:15:00	0.91293	0.91307	0.91244	0.91244	469	0	14
2026.02.12	17:20:00	0.91243	0.91253	0.91221	0.91236	392	0	14
2026.02.12	17:25:00	0.91236	0.91267	0.91226	0.91259	410	0	14
2026.02.12	17:30:00	0.91260	0.91262	0.91234	0.91254	456	0	14
2026.02.12	17:35:00	0.91255	0.91256	0.91239	0.91250	468	0	14
2026.02.12	17:40:00	0.91251	0.91257	0.91225	0.91235	443	0	14
2026.02.12	17:45:00	0.91236	0.91264	0.91234	0.91261	468	0	14
2026.02.12	17:50:00	0.91261	0.91268	0.91208	0.91208	467	0	14
2026.02.12	17:55:00	0.91205	0.91246	0.91198	0.91244	547	0	14
2026.02.12	18:00:00	0.91245	0.91262	0.91229	0.91248	612	0	14
2026.02.12	18:05:00	0.91249	0.91251	0.91208	0.91234	521	0	14
2026.02.12	18:10:00	0.91235	0.91277	0.91228	0.91276	698	0	14
2026.02.12	18:15:00	0.91276	0.91278	0.91248	0.91277	705	0	14
2026.02.12	18:20:00	0.91276	0.91277	0.91253	0.91265	659	0	14
2026.02.12	18:25:00	0.91266	0.91269	0.91240	0.91244	691	0	14
2026.02.12	18:30:00	0.91242	0.91287	0.91240	0.91269	757	0	14
2026.02.12	18:35:00	0.91271	0.91321	0.91267	0.91310	793	0	14
2026.02.12	18:40:00	0.91311	0.91340	0.91306	0.91324	756	0	14
2026.02.12	18:45:00	0.91325	0.91342	0.91296	0.91333	738	0	14
2026.02.12	18:50:00	0.91333	0.91356	0.91325	0.91332	747	0	14
2026.02.12	18:55:00	0.91329	0.91338	0.91305	0.91315	702	0	14
2026.02.12	19:00:00	0.91314	0.91329	0.91302	0.91323	622	0	14
2026.02.12	19:05:00	0.91323	0.91329	0.91309	0.91321	606	0	14
2026.02.12	19:10:00	0.91320	0.91337	0.91303	0.91325	554	0	14
2026.02.12	19:15:00	0.91325	0.91329	0.91316	0.91321	582	0	14
2026.02.12	19:20:00	0.91321	0.91327	0.91306	0.91317	568	0	14
2026.02.12	19:25:00	0.91317	0.91332	0.91308	0.91330	534	0	14
2026.02.12	19:30:00	0.91331	0.91342	0.91315	0.91318	523	0	14
2026.02.12	19:35:00	0.91318	0.91338	0.91318	0.91330	430	0	14
2026.02.12	19:40:00	0.91331	0.91346	0.91325	0.91346	364	0	14
2026.02.12	19:45:00	0.91345	0.91353	0.91340	0.91342	422	0	14
2026.02.12	19:50:00	0.91342	0.91343	0.91320	0.91330	427	0	14
2026.02.12	19:55:00	0.91330	0.91338	0.91315	0.91333	361	0	14
2026.02.12	20:00:00	0.91333	0.91337	0.91309	0.91315	479	0	14
2026.02.12	20:05:00	0.91314	0.91333	0.91309	0.91311	486	0	14
2026.02.12	20:10:00	0.91311	0.91335	0.91308	0.91334	397	0	14
2026.02.12	20:15:00	0.91333	0.91338	0.91309	0.91317	429	0	14
2026.02.12	20:20:00	0.91318	0.91320	0.91296	0.91298	456	0	14
2026.02.12	20:25:00	0.91299	0.91305	0.91284	0.91305	436	0	14
2026.02.12	20:30:00	0.91306	0.91322	0.91301	0.91306	434	0	14
2026.02.12	20:35:00	0.91306	0.91308	0.91285	0.91302	347	0	14
2026.02.12	20:40:00	0.91302	0.91314	0.91299	0.91301	308	0	14
2026.02.12	20:45:00	0.91301	0.91341	0.91300	0.91323	278	0	14
2026.02.12	20:50:00	0.91324	0.91336	0.91302	0.91310	318	0	14
2026.02.12	20:55:00	0.91310	0.91334	0.91298	0.91334	396	0	14
2026.02.12	21:00:00	0.91334	0.91351	0.91308	0.91310	379	0	14
