<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.19	14:15:00	1.07057	1.07078	1.07056	1.07060	225	0	11
2026.01.19	14:20:00	1.07060	1.07068	1.07032	1.07034	240	0	11
2026.01.19	14:25:00	1.07034	1.07034	1.07003	1.07029	245	0	11
2026.01.19	14:30:00	1.07029	1.07033	1.07008	1.07018	233	0	11
2026.01.19	14:35:00	1.07018	1.07040	1.07015	1.07039	203	0	11
2026.01.19	14:40:00	1.07038	1.07057	1.07034	1.07036	241	0	11
2026.01.19	14:45:00	1.07036	1.07051	1.07033	1.07049	207	0	11
2026.01.19	14:50:00	1.07048	1.07049	1.07032	1.07037	207	0	11
2026.01.19	14:55:00	1.07037	1.07056	1.07036	1.07047	308	0	11
2026.01.19	15:00:00	1.07046	1.07065	1.07030	1.07055	314	0	11
2026.01.19	15:05:00	1.07057	1.07061	1.07036	1.07045	247	0	11
2026.01.19	15:10:00	1.07045	1.07051	1.07018	1.07019	209	0	11
2026.01.19	15:15:00	1.07018	1.07025	1.06987	1.06993	217	0	11
2026.01.19	15:20:00	1.06994	1.07005	1.06990	1.06999	235	0	11
2026.01.19	15:25:00	1.06997	1.07008	1.06988	1.06988	194	0	11
2026.01.19	15:30:00	1.06988	1.07001	1.06967	1.06987	269	0	11
2026.01.19	15:35:00	1.06986	1.07005	1.06974	1.06984	281	0	11
2026.01.19	15:40:00	1.06984	1.07025	1.06977	1.07020	234	0	11
2026.01.19	15:45:00	1.07020	1.07028	1.07012	1.07021	204	0	11
2026.01.19	15:50:00	1.07020	1.07032	1.06990	1.06993	191	0	11
2026.01.19	15:55:00	1.06992	1.07034	1.06991	1.07016	295	0	11
2026.01.19	16:00:00	1.07016	1.07034	1.07001	1.07019	253	0	11
2026.01.19	16:05:00	1.07019	1.07019	1.06981	1.06981	233	0	11
2026.01.19	16:10:00	1.06982	1.06986	1.06966	1.06979	214	0	11
2026.01.19	16:15:00	1.06979	1.06983	1.06957	1.06976	247	0	11
2026.01.19	16:20:00	1.06976	1.06986	1.06964	1.06980	206	0	11
2026.01.19	16:25:00	1.06980	1.06983	1.06951	1.06951	217	0	11
2026.01.19	16:30:00	1.06951	1.06963	1.06944	1.06946	184	0	11
2026.01.19	16:35:00	1.06948	1.06960	1.06942	1.06943	231	0	11
2026.01.19	16:40:00	1.06943	1.06954	1.06935	1.06941	257	0	11
2026.01.19	16:45:00	1.06940	1.06950	1.06916	1.06930	257	0	11
2026.01.19	16:50:00	1.06930	1.06944	1.06908	1.06912	303	0	11
2026.01.19	16:55:00	1.06912	1.06931	1.06907	1.06929	346	0	11
2026.01.19	17:00:00	1.06928	1.06940	1.06889	1.06927	391	0	11
2026.01.19	17:05:00	1.06927	1.06937	1.06909	1.06914	309	0	11
2026.01.19	17:10:00	1.06915	1.06964	1.06912	1.06964	253	0	11
2026.01.19	17:15:00	1.06964	1.06980	1.06962	1.06980	267	0	11
2026.01.19	17:20:00	1.06980	1.07012	1.06977	1.07012	267	0	11
2026.01.19	17:25:00	1.07012	1.07038	1.07010	1.07029	212	0	11
2026.01.19	17:30:00	1.07030	1.07057	1.07028	1.07057	235	0	11
2026.01.19	17:35:00	1.07057	1.07088	1.07051	1.07075	256	0	11
2026.01.19	17:40:00	1.07075	1.07091	1.07048	1.07049	247	0	11
2026.01.19	17:45:00	1.07049	1.07065	1.07033	1.07058	271	0	11
2026.01.19	17:50:00	1.07058	1.07074	1.07045	1.07048	330	0	11
2026.01.19	17:55:00	1.07048	1.07048	1.06956	1.06975	460	0	11
2026.01.19	18:00:00	1.06976	1.07001	1.06961	1.06994	319	0	11
2026.01.19	18:05:00	1.06996	1.07026	1.06996	1.07019	247	0	11
2026.01.19	18:10:00	1.07019	1.07022	1.07003	1.07017	280	0	11
2026.01.19	18:15:00	1.07017	1.07030	1.07008	1.07029	243	0	11
2026.01.19	18:20:00	1.07029	1.07038	1.07021	1.07026	172	0	11
2026.01.19	18:25:00	1.07026	1.07037	1.07021	1.07027	168	0	11
2026.01.19	18:30:00	1.07027	1.07048	1.07024	1.07046	208	0	11
2026.01.19	18:35:00	1.07046	1.07059	1.07041	1.07041	172	0	11
2026.01.19	18:40:00	1.07041	1.07054	1.07036	1.07048	210	0	11
2026.01.19	18:45:00	1.07048	1.07062	1.07044	1.07060	184	0	11
2026.01.19	18:50:00	1.07060	1.07066	1.07045	1.07049	173	0	11
2026.01.19	18:55:00	1.07048	1.07073	1.07048	1.07073	202	0	11
2026.01.19	19:00:00	1.07073	1.07099	1.07073	1.07086	153	0	11
2026.01.19	19:05:00	1.07086	1.07086	1.07068	1.07079	135	0	11
2026.01.19	19:10:00	1.07079	1.07091	1.07074	1.07086	115	0	11
2026.01.19	19:15:00	1.07086	1.07100	1.07086	1.07094	154	0	11
2026.01.19	19:20:00	1.07094	1.07115	1.07094	1.07100	145	0	11
2026.01.19	19:25:00	1.07101	1.07116	1.07100	1.07112	121	0	11
2026.01.19	19:30:00	1.07112	1.07116	1.07108	1.07109	106	0	11
2026.01.19	19:35:00	1.07109	1.07113	1.07098	1.07099	125	0	11
2026.01.19	19:40:00	1.07099	1.07104	1.07091	1.07104	152	0	11
2026.01.19	19:45:00	1.07104	1.07109	1.07079	1.07080	175	0	11
2026.01.19	19:50:00	1.07080	1.07089	1.07073	1.07087	181	0	11
2026.01.19	19:55:00	1.07087	1.07095	1.07082	1.07092	175	0	11
2026.01.19	20:00:00	1.07092	1.07093	1.07075	1.07079	200	0	11
2026.01.19	20:05:00	1.07078	1.07079	1.07067	1.07071	177	0	11
2026.01.19	20:10:00	1.07071	1.07072	1.07060	1.07066	117	0	11
2026.01.19	20:15:00	1.07066	1.07082	1.07064	1.07077	146	0	11
2026.01.19	20:20:00	1.07076	1.07077	1.07056	1.07063	131	0	11
2026.01.19	20:25:00	1.07063	1.07070	1.07061	1.07065	65	0	11
2026.01.19	20:30:00	1.07065	1.07079	1.07065	1.07079	71	0	11
2026.01.19	20:35:00	1.07079	1.07079	1.07070	1.07073	68	0	11
2026.01.19	20:40:00	1.07073	1.07073	1.07065	1.07065	106	0	11
2026.01.19	20:45:00	1.07065	1.07069	1.07057	1.07063	108	0	11
2026.01.19	20:50:00	1.07063	1.07066	1.07055	1.07057	76	0	11
2026.01.19	20:55:00	1.07057	1.07068	1.07057	1.07067	81	0	11
2026.01.19	21:00:00	1.07066	1.07070	1.07057	1.07062	77	0	11
2026.01.19	21:05:00	1.07062	1.07064	1.07051	1.07056	72	0	11
2026.01.19	21:10:00	1.07056	1.07061	1.07050	1.07057	71	0	11
2026.01.19	21:15:00	1.07057	1.07057	1.07052	1.07055	54	0	11
2026.01.19	21:20:00	1.07055	1.07055	1.07046	1.07046	34	0	11
2026.01.19	21:25:00	1.07046	1.07047	1.07042	1.07043	38	0	11
2026.01.19	21:30:00	1.07043	1.07046	1.07042	1.07042	38	0	11
2026.01.19	21:35:00	1.07042	1.07049	1.07041	1.07049	32	0	11
2026.01.19	21:40:00	1.07049	1.07065	1.07047	1.07063	61	0	11
2026.01.19	21:45:00	1.07063	1.07066	1.07062	1.07062	41	0	11
2026.01.19	21:50:00	1.07063	1.07064	1.07056	1.07057	62	0	11
2026.01.19	21:55:00	1.07057	1.07059	1.07047	1.07048	84	0	11
2026.01.19	22:00:00	1.07048	1.07060	1.07042	1.07060	68	0	11
2026.01.19	22:05:00	1.07060	1.07078	1.07059	1.07078	108	0	11
2026.01.19	22:10:00	1.07078	1.07079	1.07073	1.07075	65	0	11
2026.01.19	22:15:00	1.07075	1.07077	1.07067	1.07072	71	0	11
2026.01.19	22:20:00	1.07072	1.07073	1.07071	1.07072	17	0	11
2026.01.19	22:25:00	1.07072	1.07073	1.07066	1.07070	43	0	11
2026.01.19	22:30:00	1.07070	1.07073	1.07066	1.07068	36	0	11
2026.01.19	22:35:00	1.07068	1.07075	1.07068	1.07074	40	0	11
2026.01.19	22:40:00	1.07074	1.07077	1.07068	1.07076	58	0	11
2026.01.19	22:45:00	1.07076	1.07078	1.07068	1.07071	24	0	11
2026.01.19	22:50:00	1.07071	1.07085	1.07070	1.07082	72	0	11
2026.01.19	22:55:00	1.07082	1.07090	1.07079	1.07079	97	0	11
2026.01.19	23:00:00	1.07079	1.07081	1.07075	1.07077	89	0	11
2026.01.19	23:05:00	1.07077	1.07077	1.07065	1.07073	70	0	11
2026.01.19	23:10:00	1.07074	1.07076	1.07067	1.07071	59	0	11
2026.01.19	23:15:00	1.07071	1.07071	1.07061	1.07061	46	0	11
2026.01.19	23:20:00	1.07061	1.07061	1.07050	1.07051	38	0	11
2026.01.19	23:25:00	1.07051	1.07055	1.07039	1.07042	59	0	11
2026.01.19	23:30:00	1.07042	1.07057	1.07034	1.07054	82	0	11
2026.01.19	23:35:00	1.07054	1.07058	1.07050	1.07053	44	0	11
2026.01.19	23:40:00	1.07053	1.07053	1.07042	1.07044	50	0	11
2026.01.19	23:45:00	1.07044	1.07056	1.07044	1.07056	45	0	26
2026.01.19	23:50:00	1.07056	1.07056	1.07038	1.07039	48	0	27
2026.01.19	23:55:00	1.07037	1.07041	1.07021	1.07022	87	0	33
2026.01.20	00:00:00	1.06957	1.07017	1.06814	1.07017	29	0	152
2026.01.20	00:05:00	1.07017	1.07041	1.06986	1.07037	40	0	118
2026.01.20	00:10:00	1.07037	1.07061	1.07029	1.07059	36	0	116
2026.01.20	00:15:00	1.07059	1.07063	1.06952	1.06971	89	0	116
2026.01.20	00:20:00	1.06971	1.06991	1.06949	1.06987	36	0	131
2026.01.20	00:25:00	1.06987	1.06987	1.06967	1.06978	20	0	135
2026.01.20	00:30:00	1.06978	1.06980	1.06939	1.06978	64	0	128
2026.01.20	00:35:00	1.06978	1.06998	1.06937	1.06989	138	0	115
2026.01.20	00:40:00	1.06989	1.06996	1.06974	1.06982	61	0	115
2026.01.20	00:45:00	1.06982	1.06985	1.06949	1.06961	64	0	113
2026.01.20	00:50:00	1.06961	1.06979	1.06946	1.06946	89	0	113
2026.01.20	00:55:00	1.06946	1.06970	1.06904	1.06932	346	0	141
2026.01.20	01:00:00	1.06932	1.07049	1.06914	1.07035	183	0	11
2026.01.20	01:05:00	1.07035	1.07042	1.07025	1.07026	99	0	11
2026.01.20	01:10:00	1.07026	1.07043	1.07025	1.07040	104	0	11
2026.01.20	01:15:00	1.07041	1.07053	1.07034	1.07052	102	0	11
2026.01.20	01:20:00	1.07052	1.07058	1.07050	1.07052	68	0	11
2026.01.20	01:25:00	1.07051	1.07055	1.07047	1.07051	77	0	11
2026.01.20	01:30:00	1.07051	1.07065	1.07051	1.07065	72	0	11
2026.01.20	01:35:00	1.07065	1.07065	1.07051	1.07057	80	0	11
2026.01.20	01:40:00	1.07057	1.07082	1.07050	1.07070	105	0	11
2026.01.20	01:45:00	1.07070	1.07071	1.07060	1.07067	62	0	11
2026.01.20	01:50:00	1.07067	1.07071	1.07061	1.07063	59	0	11
2026.01.20	01:55:00	1.07063	1.07072	1.07054	1.07070	65	0	11
2026.01.20	02:00:00	1.07070	1.07083	1.07066	1.07073	148	0	11
2026.01.20	02:05:00	1.07073	1.07076	1.07066	1.07075	132	0	11
2026.01.20	02:10:00	1.07075	1.07075	1.07062	1.07066	119	0	11
2026.01.20	02:15:00	1.07066	1.07066	1.07045	1.07047	111	0	11
2026.01.20	02:20:00	1.07047	1.07049	1.07040	1.07046	117	0	11
2026.01.20	02:25:00	1.07047	1.07048	1.07032	1.07039	125	0	11
2026.01.20	02:30:00	1.07039	1.07046	1.07033	1.07046	142	0	11
2026.01.20	02:35:00	1.07046	1.07066	1.07044	1.07061	154	0	11
2026.01.20	02:40:00	1.07061	1.07077	1.07060	1.07073	173	0	11
2026.01.20	02:45:00	1.07073	1.07087	1.07069	1.07086	194	0	11
2026.01.20	02:50:00	1.07086	1.07093	1.07057	1.07059	213	0	11
2026.01.20	02:55:00	1.07062	1.07090	1.07038	1.07040	298	0	12
2026.01.20	03:00:00	1.07038	1.07051	1.07015	1.07019	326	0	12
2026.01.20	03:05:00	1.07019	1.07027	1.07010	1.07017	189	0	11
2026.01.20	03:10:00	1.07017	1.07026	1.07013	1.07020	235	0	11
2026.01.20	03:15:00	1.07020	1.07031	1.07014	1.07029	201	0	11
2026.01.20	03:20:00	1.07030	1.07032	1.07025	1.07032	230	0	11
2026.01.20	03:25:00	1.07032	1.07046	1.07030	1.07037	213	0	11
2026.01.20	03:30:00	1.07037	1.07039	1.07022	1.07034	197	0	11
2026.01.20	03:35:00	1.07034	1.07038	1.07028	1.07033	149	0	11
2026.01.20	03:40:00	1.07033	1.07043	1.07033	1.07042	142	0	11
2026.01.20	03:45:00	1.07042	1.07049	1.07035	1.07036	180	0	11
2026.01.20	03:50:00	1.07035	1.07040	1.07026	1.07040	162	0	11
2026.01.20	03:55:00	1.07040	1.07054	1.07033	1.07045	286	0	11
2026.01.20	04:00:00	1.07045	1.07049	1.07027	1.07035	220	0	11
2026.01.20	04:05:00	1.07035	1.07041	1.07027	1.07035	125	0	11
2026.01.20	04:10:00	1.07035	1.07041	1.07033	1.07037	141	0	11
2026.01.20	04:15:00	1.07037	1.07047	1.07032	1.07040	133	0	11
2026.01.20	04:20:00	1.07040	1.07043	1.07027	1.07035	137	0	11
2026.01.20	04:25:00	1.07035	1.07036	1.07023	1.07031	157	0	11
2026.01.20	04:30:00	1.07031	1.07044	1.07028	1.07028	158	0	11
2026.01.20	04:35:00	1.07028	1.07036	1.07026	1.07035	110	0	11
2026.01.20	04:40:00	1.07035	1.07048	1.07032	1.07042	125	0	11
2026.01.20	04:45:00	1.07042	1.07042	1.07025	1.07035	164	0	11
2026.01.20	04:50:00	1.07035	1.07040	1.07030	1.07037	128	0	11
2026.01.20	04:55:00	1.07037	1.07042	1.07031	1.07035	148	0	11
2026.01.20	05:00:00	1.07035	1.07037	1.07028	1.07029	155	0	11
2026.01.20	05:05:00	1.07029	1.07031	1.07019	1.07030	143	0	11
2026.01.20	05:10:00	1.07030	1.07035	1.07026	1.07028	160	0	11
2026.01.20	05:15:00	1.07028	1.07039	1.07027	1.07029	147	0	11
2026.01.20	05:20:00	1.07029	1.07031	1.07011	1.07024	196	0	11
2026.01.20	05:25:00	1.07024	1.07030	1.07011	1.07022	169	0	11
2026.01.20	05:30:00	1.07022	1.07036	1.07020	1.07035	167	0	11
2026.01.20	05:35:00	1.07036	1.07038	1.06997	1.06998	176	0	11
2026.01.20	05:40:00	1.06998	1.07031	1.06988	1.07025	154	0	11
2026.01.20	05:45:00	1.07025	1.07025	1.07015	1.07017	129	0	11
2026.01.20	05:50:00	1.07018	1.07031	1.07017	1.07025	154	0	11
2026.01.20	05:55:00	1.07024	1.07037	1.07021	1.07034	156	0	11
2026.01.20	06:00:00	1.07034	1.07053	1.07032	1.07052	155	0	11
2026.01.20	06:05:00	1.07052	1.07055	1.07026	1.07027	157	0	11
2026.01.20	06:10:00	1.07027	1.07031	1.07022	1.07026	105	0	11
2026.01.20	06:15:00	1.07026	1.07031	1.07022	1.07031	88	0	11
2026.01.20	06:20:00	1.07030	1.07030	1.07013	1.07013	102	0	11
2026.01.20	06:25:00	1.07014	1.07021	1.07002	1.07002	177	0	11
2026.01.20	06:30:00	1.07002	1.07004	1.06968	1.07002	179	0	11
2026.01.20	06:35:00	1.07003	1.07026	1.06996	1.07022	215	0	11
2026.01.20	06:40:00	1.07022	1.07040	1.07022	1.07028	180	0	11
2026.01.20	06:45:00	1.07028	1.07039	1.07024	1.07027	150	0	11
2026.01.20	06:50:00	1.07027	1.07027	1.07007	1.07016	171	0	11
2026.01.20	06:55:00	1.07016	1.07018	1.06991	1.07005	190	0	11
2026.01.20	07:00:00	1.07005	1.07014	1.06998	1.07014	181	0	11
2026.01.20	07:05:00	1.07014	1.07028	1.07012	1.07021	145	0	11
2026.01.20	07:10:00	1.07021	1.07042	1.07020	1.07038	165	0	11
2026.01.20	07:15:00	1.07038	1.07045	1.07027	1.07044	187	0	11
2026.01.20	07:20:00	1.07044	1.07052	1.07028	1.07041	138	0	11
2026.01.20	07:25:00	1.07041	1.07053	1.07036	1.07039	130	0	11
2026.01.20	07:30:00	1.07039	1.07052	1.07034	1.07051	171	0	11
2026.01.20	07:35:00	1.07050	1.07071	1.07049	1.07061	156	0	11
2026.01.20	07:40:00	1.07061	1.07077	1.07055	1.07070	169	0	11
2026.01.20	07:45:00	1.07071	1.07083	1.07060	1.07079	171	0	11
2026.01.20	07:50:00	1.07079	1.07083	1.07067	1.07067	146	0	11
2026.01.20	07:55:00	1.07067	1.07069	1.07032	1.07037	208	0	11
2026.01.20	08:00:00	1.07036	1.07039	1.07020	1.07031	153	0	11
2026.01.20	08:05:00	1.07031	1.07039	1.07020	1.07034	171	0	11
2026.01.20	08:10:00	1.07034	1.07044	1.07022	1.07036	148	0	11
2026.01.20	08:15:00	1.07037	1.07044	1.07027	1.07029	203	0	11
2026.01.20	08:20:00	1.07030	1.07040	1.07018	1.07030	233	0	11
2026.01.20	08:25:00	1.07029	1.07029	1.07006	1.07018	240	0	11
2026.01.20	08:30:00	1.07018	1.07018	1.06974	1.06975	256	0	11
2026.01.20	08:35:00	1.06975	1.06979	1.06936	1.06939	231	0	11
2026.01.20	08:40:00	1.06940	1.06947	1.06930	1.06933	186	0	11
2026.01.20	08:45:00	1.06934	1.06938	1.06923	1.06925	265	0	11
2026.01.20	08:50:00	1.06925	1.06927	1.06898	1.06899	207	0	11
2026.01.20	08:55:00	1.06898	1.06932	1.06896	1.06914	258	0	11
2026.01.20	09:00:00	1.06914	1.06949	1.06889	1.06938	320	0	11
2026.01.20	09:05:00	1.06938	1.06960	1.06933	1.06948	297	0	11
2026.01.20	09:10:00	1.06948	1.06950	1.06912	1.06928	239	0	11
2026.01.20	09:15:00	1.06928	1.06957	1.06917	1.06956	258	0	11
2026.01.20	09:20:00	1.06955	1.06978	1.06938	1.06955	318	0	11
2026.01.20	09:25:00	1.06956	1.06969	1.06928	1.06964	323	0	11
2026.01.20	09:30:00	1.06964	1.06999	1.06942	1.06999	363	0	11
2026.01.20	09:35:00	1.06999	1.07044	1.06974	1.07032	395	0	11
2026.01.20	09:40:00	1.07032	1.07081	1.06930	1.06932	444	0	11
2026.01.20	09:45:00	1.06932	1.06961	1.06906	1.06911	463	0	11
2026.01.20	09:50:00	1.06912	1.06959	1.06912	1.06957	397	0	11
2026.01.20	09:55:00	1.06957	1.06962	1.06899	1.06933	444	0	11
2026.01.20	10:00:00	1.06931	1.06990	1.06930	1.06988	508	0	11
2026.01.20	10:05:00	1.06992	1.07000	1.06926	1.06937	484	0	11
2026.01.20	10:10:00	1.06941	1.06954	1.06911	1.06917	458	0	11
2026.01.20	10:15:00	1.06917	1.06928	1.06872	1.06891	460	0	11
2026.01.20	10:20:00	1.06890	1.06924	1.06874	1.06882	413	0	11
2026.01.20	10:25:00	1.06881	1.06888	1.06817	1.06831	358	0	11
2026.01.20	10:30:00	1.06831	1.06834	1.06758	1.06779	474	0	11
2026.01.20	10:35:00	1.06779	1.06780	1.06656	1.06666	507	0	11
2026.01.20	10:40:00	1.06666	1.06689	1.06606	1.06662	548	0	11
2026.01.20	10:45:00	1.06662	1.06680	1.06628	1.06635	478	0	11
2026.01.20	10:50:00	1.06635	1.06642	1.06578	1.06579	494	0	11
2026.01.20	10:55:00	1.06579	1.06627	1.06571	1.06602	525	0	11
2026.01.20	11:00:00	1.06601	1.06627	1.06588	1.06609	494	0	11
2026.01.20	11:05:00	1.06609	1.06629	1.06545	1.06570	512	0	11
2026.01.20	11:10:00	1.06570	1.06579	1.06509	1.06527	457	0	11
2026.01.20	11:15:00	1.06527	1.06552	1.06501	1.06526	410	0	11
2026.01.20	11:20:00	1.06527	1.06547	1.06516	1.06520	399	0	11
2026.01.20	11:25:00	1.06520	1.06548	1.06516	1.06517	393	0	11
2026.01.20	11:30:00	1.06519	1.06524	1.06465	1.06469	407	0	11
2026.01.20	11:35:00	1.06469	1.06491	1.06439	1.06491	355	0	11
2026.01.20	11:40:00	1.06484	1.06492	1.06447	1.06449	320	0	11
2026.01.20	11:45:00	1.06449	1.06466	1.06441	1.06447	322	0	11
2026.01.20	11:50:00	1.06447	1.06521	1.06440	1.06501	311	0	11
2026.01.20	11:55:00	1.06502	1.06538	1.06488	1.06528	308	0	11
2026.01.20	12:00:00	1.06527	1.06537	1.06491	1.06510	306	0	11
2026.01.20	12:05:00	1.06510	1.06520	1.06475	1.06502	329	0	11
2026.01.20	12:10:00	1.06502	1.06566	1.06500	1.06557	419	0	11
2026.01.20	12:15:00	1.06557	1.06610	1.06546	1.06609	407	0	11
2026.01.20	12:20:00	1.06609	1.06624	1.06584	1.06610	370	0	11
2026.01.20	12:25:00	1.06610	1.06617	1.06587	1.06597	369	0	11
2026.01.20	12:30:00	1.06597	1.06613	1.06559	1.06563	365	0	11
2026.01.20	12:35:00	1.06563	1.06572	1.06509	1.06517	319	0	11
2026.01.20	12:40:00	1.06517	1.06536	1.06446	1.06473	316	0	11
2026.01.20	12:45:00	1.06473	1.06506	1.06465	1.06502	294	0	11
2026.01.20	12:50:00	1.06503	1.06504	1.06442	1.06452	331	0	11
2026.01.20	12:55:00	1.06452	1.06454	1.06399	1.06399	334	0	11
2026.01.20	13:00:00	1.06400	1.06422	1.06362	1.06377	379	0	11
2026.01.20	13:05:00	1.06377	1.06383	1.06352	1.06358	355	0	11
2026.01.20	13:10:00	1.06358	1.06360	1.06310	1.06346	371	0	11
2026.01.20	13:15:00	1.06346	1.06377	1.06315	1.06372	350	0	11
2026.01.20	13:20:00	1.06372	1.06387	1.06348	1.06385	331	0	11
2026.01.20	13:25:00	1.06385	1.06404	1.06329	1.06333	317	0	11
2026.01.20	13:30:00	1.06333	1.06342	1.06310	1.06317	335	0	11
2026.01.20	13:35:00	1.06316	1.06323	1.06279	1.06284	347	0	11
2026.01.20	13:40:00	1.06284	1.06286	1.06258	1.06269	349	0	11
2026.01.20	13:45:00	1.06269	1.06275	1.06226	1.06274	350	0	11
2026.01.20	13:50:00	1.06274	1.06309	1.06243	1.06309	326	0	11
2026.01.20	13:55:00	1.06309	1.06355	1.06294	1.06342	439	0	11
2026.01.20	14:00:00	1.06342	1.06354	1.06311	1.06320	362	0	11
2026.01.20	14:05:00	1.06320	1.06325	1.06300	1.06319	363	0	11
2026.01.20	14:10:00	1.06319	1.06321	1.06271	1.06272	329	0	11
2026.01.20	14:15:00	1.06271	1.06272	1.06185	1.06195	361	0	11
2026.01.20	14:20:00	1.06195	1.06211	1.06171	1.06189	372	0	11
2026.01.20	14:25:00	1.06189	1.06189	1.06123	1.06136	342	0	11
2026.01.20	14:30:00	1.06136	1.06192	1.06113	1.06170	380	0	11
2026.01.20	14:35:00	1.06170	1.06218	1.06138	1.06206	372	0	11
2026.01.20	14:40:00	1.06205	1.06232	1.06171	1.06231	409	0	11
2026.01.20	14:45:00	1.06231	1.06265	1.06214	1.06261	356	0	11
2026.01.20	14:50:00	1.06262	1.06285	1.06236	1.06247	342	0	11
2026.01.20	14:55:00	1.06247	1.06309	1.06228	1.06283	398	0	11
2026.01.20	15:00:00	1.06283	1.06292	1.06202	1.06233	397	0	11
2026.01.20	15:05:00	1.06233	1.06273	1.06211	1.06256	366	0	11
2026.01.20	15:10:00	1.06256	1.06266	1.06209	1.06209	369	0	11
2026.01.20	15:15:00	1.06210	1.06228	1.06184	1.06228	363	0	11
2026.01.20	15:20:00	1.06228	1.06278	1.06223	1.06273	430	0	11
2026.01.20	15:25:00	1.06273	1.06295	1.06254	1.06272	406	0	11
2026.01.20	15:30:00	1.06272	1.06346	1.06183	1.06239	552	0	11
2026.01.20	15:35:00	1.06231	1.06250	1.06182	1.06237	700	0	11
2026.01.20	15:40:00	1.06236	1.06244	1.06190	1.06241	510	0	11
2026.01.20	15:45:00	1.06239	1.06244	1.06199	1.06219	513	0	11
2026.01.20	15:50:00	1.06220	1.06234	1.06193	1.06219	590	0	11
2026.01.20	15:55:00	1.06218	1.06297	1.06208	1.06297	501	0	11
2026.01.20	16:00:00	1.06296	1.06320	1.06276	1.06308	521	0	11
2026.01.20	16:05:00	1.06308	1.06308	1.06267	1.06282	472	0	11
2026.01.20	16:10:00	1.06279	1.06342	1.06269	1.06323	514	0	11
2026.01.20	16:15:00	1.06323	1.06323	1.06263	1.06266	456	0	11
2026.01.20	16:20:00	1.06266	1.06305	1.06260	1.06299	394	0	11
2026.01.20	16:25:00	1.06299	1.06310	1.06286	1.06290	405	0	11
2026.01.20	16:30:00	1.06288	1.06423	1.06288	1.06420	546	0	11
2026.01.20	16:35:00	1.06420	1.06474	1.06417	1.06471	482	0	11
2026.01.20	16:40:00	1.06471	1.06548	1.06456	1.06520	459	0	11
2026.01.20	16:45:00	1.06520	1.06521	1.06463	1.06476	488	0	11
2026.01.20	16:50:00	1.06476	1.06544	1.06475	1.06502	495	0	11
2026.01.20	16:55:00	1.06504	1.06543	1.06495	1.06543	535	0	11
2026.01.20	17:00:00	1.06543	1.06557	1.06466	1.06497	466	0	11
2026.01.20	17:05:00	1.06497	1.06516	1.06429	1.06454	463	0	11
2026.01.20	17:10:00	1.06454	1.06488	1.06429	1.06465	407	0	11
2026.01.20	17:15:00	1.06463	1.06476	1.06449	1.06471	450	0	11
2026.01.20	17:20:00	1.06472	1.06490	1.06454	1.06479	431	0	11
2026.01.20	17:25:00	1.06478	1.06533	1.06469	1.06502	436	0	11
2026.01.20	17:30:00	1.06502	1.06524	1.06483	1.06503	413	0	11
2026.01.20	17:35:00	1.06501	1.06502	1.06443	1.06466	395	0	11
2026.01.20	17:40:00	1.06466	1.06513	1.06453	1.06500	365	0	11
2026.01.20	17:45:00	1.06500	1.06516	1.06453	1.06461	410	0	11
2026.01.20	17:50:00	1.06460	1.06461	1.06332	1.06341	470	0	11
2026.01.20	17:55:00	1.06341	1.06402	1.06328	1.06330	498	0	11
2026.01.20	18:00:00	1.06330	1.06338	1.06299	1.06304	459	0	11
2026.01.20	18:05:00	1.06304	1.06317	1.06267	1.06286	405	0	11
2026.01.20	18:10:00	1.06286	1.06329	1.06270	1.06314	362	0	11
2026.01.20	18:15:00	1.06314	1.06328	1.06300	1.06318	405	0	11
2026.01.20	18:20:00	1.06318	1.06335	1.06298	1.06331	318	0	11
2026.01.20	18:25:00	1.06334	1.06349	1.06299	1.06321	385	0	11
2026.01.20	18:30:00	1.06321	1.06324	1.06284	1.06313	407	0	11
2026.01.20	18:35:00	1.06313	1.06323	1.06281	1.06289	339	0	11
2026.01.20	18:40:00	1.06289	1.06302	1.06254	1.06290	351	0	11
2026.01.20	18:45:00	1.06289	1.06301	1.06264	1.06298	362	0	11
2026.01.20	18:50:00	1.06298	1.06304	1.06250	1.06255	291	0	11
2026.01.20	18:55:00	1.06255	1.06314	1.06253	1.06287	359	0	11
2026.01.20	19:00:00	1.06289	1.06313	1.06279	1.06288	298	0	11
2026.01.20	19:05:00	1.06288	1.06295	1.06241	1.06257	266	0	11
2026.01.20	19:10:00	1.06256	1.06279	1.06243	1.06264	320	0	11
2026.01.20	19:15:00	1.06264	1.06276	1.06218	1.06224	301	0	11
2026.01.20	19:20:00	1.06224	1.06240	1.06203	1.06220	275	0	11
2026.01.20	19:25:00	1.06225	1.06259	1.06218	1.06235	381	0	11
2026.01.20	19:30:00	1.06235	1.06244	1.06206	1.06222	321	0	11
2026.01.20	19:35:00	1.06222	1.06239	1.06207	1.06236	278	0	11
2026.01.20	19:40:00	1.06236	1.06251	1.06222	1.06236	280	0	11
2026.01.20	19:45:00	1.06236	1.06253	1.06232	1.06240	279	0	11
2026.01.20	19:50:00	1.06240	1.06252	1.06231	1.06239	290	0	11
2026.01.20	19:55:00	1.06239	1.06241	1.06217	1.06219	257	0	11
