<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.16	08:25:00	1.61264	1.61266	1.61234	1.61254	257	0	15
2026.01.16	08:30:00	1.61251	1.61251	1.61235	1.61238	222	0	15
2026.01.16	08:35:00	1.61238	1.61252	1.61236	1.61244	184	0	15
2026.01.16	08:40:00	1.61244	1.61249	1.61238	1.61239	223	0	15
2026.01.16	08:45:00	1.61240	1.61241	1.61220	1.61222	239	0	15
2026.01.16	08:50:00	1.61223	1.61243	1.61218	1.61236	219	0	15
2026.01.16	08:55:00	1.61237	1.61279	1.61233	1.61263	267	0	15
2026.01.16	09:00:00	1.61264	1.61318	1.61252	1.61292	342	0	15
2026.01.16	09:05:00	1.61292	1.61310	1.61291	1.61303	242	0	15
2026.01.16	09:10:00	1.61304	1.61358	1.61299	1.61357	308	0	15
2026.01.16	09:15:00	1.61358	1.61361	1.61314	1.61316	256	0	15
2026.01.16	09:20:00	1.61316	1.61316	1.61285	1.61292	268	0	15
2026.01.16	09:25:00	1.61293	1.61335	1.61289	1.61330	281	0	15
2026.01.16	09:30:00	1.61330	1.61331	1.61300	1.61301	321	0	15
2026.01.16	09:35:00	1.61301	1.61333	1.61294	1.61299	306	0	15
2026.01.16	09:40:00	1.61300	1.61320	1.61284	1.61296	355	0	15
2026.01.16	09:45:00	1.61295	1.61309	1.61274	1.61303	383	0	15
2026.01.16	09:50:00	1.61304	1.61318	1.61290	1.61303	301	0	15
2026.01.16	09:55:00	1.61304	1.61336	1.61297	1.61336	440	0	15
2026.01.16	10:00:00	1.61338	1.61353	1.61318	1.61327	462	0	15
2026.01.16	10:05:00	1.61326	1.61333	1.61307	1.61321	413	0	15
2026.01.16	10:10:00	1.61321	1.61331	1.61306	1.61316	339	0	15
2026.01.16	10:15:00	1.61316	1.61371	1.61308	1.61361	338	0	15
2026.01.16	10:20:00	1.61361	1.61361	1.61289	1.61296	393	0	15
2026.01.16	10:25:00	1.61295	1.61325	1.61293	1.61323	301	0	15
2026.01.16	10:30:00	1.61323	1.61348	1.61321	1.61338	394	0	15
2026.01.16	10:35:00	1.61338	1.61365	1.61328	1.61349	388	0	15
2026.01.16	10:40:00	1.61350	1.61358	1.61336	1.61339	289	0	15
2026.01.16	10:45:00	1.61339	1.61352	1.61334	1.61342	283	0	15
2026.01.16	10:50:00	1.61343	1.61344	1.61310	1.61322	308	0	15
2026.01.16	10:55:00	1.61321	1.61333	1.61307	1.61316	336	0	15
2026.01.16	11:00:00	1.61317	1.61322	1.61284	1.61319	392	0	15
2026.01.16	11:05:00	1.61319	1.61336	1.61312	1.61314	239	0	15
2026.01.16	11:10:00	1.61312	1.61342	1.61312	1.61334	308	0	15
2026.01.16	11:15:00	1.61336	1.61359	1.61333	1.61348	306	0	15
2026.01.16	11:20:00	1.61345	1.61370	1.61341	1.61359	273	0	15
2026.01.16	11:25:00	1.61359	1.61367	1.61337	1.61339	334	0	15
2026.01.16	11:30:00	1.61340	1.61341	1.61321	1.61326	259	0	15
2026.01.16	11:35:00	1.61326	1.61352	1.61321	1.61335	334	0	15
2026.01.16	11:40:00	1.61334	1.61340	1.61302	1.61303	269	0	15
2026.01.16	11:45:00	1.61303	1.61303	1.61271	1.61290	263	0	15
2026.01.16	11:50:00	1.61290	1.61295	1.61278	1.61292	256	0	15
2026.01.16	11:55:00	1.61292	1.61300	1.61280	1.61294	389	0	15
2026.01.16	12:00:00	1.61295	1.61328	1.61295	1.61321	279	0	15
2026.01.16	12:05:00	1.61321	1.61321	1.61285	1.61299	271	0	15
2026.01.16	12:10:00	1.61301	1.61301	1.61264	1.61278	254	0	15
2026.01.16	12:15:00	1.61278	1.61303	1.61275	1.61299	319	0	15
2026.01.16	12:20:00	1.61298	1.61329	1.61297	1.61319	271	0	15
2026.01.16	12:25:00	1.61319	1.61355	1.61318	1.61352	294	0	15
2026.01.16	12:30:00	1.61351	1.61363	1.61325	1.61363	376	0	15
2026.01.16	12:35:00	1.61364	1.61372	1.61341	1.61342	318	0	15
2026.01.16	12:40:00	1.61343	1.61367	1.61340	1.61356	242	0	15
2026.01.16	12:45:00	1.61356	1.61377	1.61336	1.61352	259	0	15
2026.01.16	12:50:00	1.61352	1.61369	1.61342	1.61357	235	0	15
2026.01.16	12:55:00	1.61358	1.61364	1.61334	1.61338	283	0	15
2026.01.16	13:00:00	1.61339	1.61356	1.61330	1.61344	346	0	15
2026.01.16	13:05:00	1.61344	1.61344	1.61328	1.61332	226	0	15
2026.01.16	13:10:00	1.61332	1.61375	1.61332	1.61370	304	0	15
2026.01.16	13:15:00	1.61370	1.61400	1.61370	1.61383	314	0	15
2026.01.16	13:20:00	1.61383	1.61389	1.61358	1.61368	266	0	15
2026.01.16	13:25:00	1.61368	1.61395	1.61340	1.61343	363	0	15
2026.01.16	13:30:00	1.61343	1.61374	1.61320	1.61366	294	0	15
2026.01.16	13:35:00	1.61369	1.61375	1.61349	1.61375	284	0	15
2026.01.16	13:40:00	1.61374	1.61375	1.61350	1.61368	294	0	15
2026.01.16	13:45:00	1.61368	1.61390	1.61363	1.61379	219	0	15
2026.01.16	13:50:00	1.61380	1.61389	1.61357	1.61389	312	0	15
2026.01.16	13:55:00	1.61388	1.61391	1.61359	1.61362	380	0	15
2026.01.16	14:00:00	1.61363	1.61405	1.61363	1.61380	429	0	15
2026.01.16	14:05:00	1.61382	1.61398	1.61373	1.61375	310	0	15
2026.01.16	14:10:00	1.61374	1.61389	1.61335	1.61374	381	0	15
2026.01.16	14:15:00	1.61375	1.61376	1.61352	1.61369	336	0	15
2026.01.16	14:20:00	1.61370	1.61383	1.61349	1.61350	311	0	15
2026.01.16	14:25:00	1.61350	1.61379	1.61345	1.61363	351	0	15
2026.01.16	14:30:00	1.61363	1.61372	1.61345	1.61349	387	0	15
2026.01.16	14:35:00	1.61350	1.61367	1.61342	1.61358	338	0	15
2026.01.16	14:40:00	1.61358	1.61363	1.61320	1.61320	321	0	15
2026.01.16	14:45:00	1.61320	1.61333	1.61311	1.61330	311	0	15
2026.01.16	14:50:00	1.61330	1.61359	1.61320	1.61326	386	0	15
2026.01.16	14:55:00	1.61325	1.61387	1.61321	1.61375	454	0	15
2026.01.16	15:00:00	1.61375	1.61386	1.61355	1.61360	489	0	15
2026.01.16	15:05:00	1.61361	1.61371	1.61336	1.61342	449	0	15
2026.01.16	15:10:00	1.61342	1.61345	1.61302	1.61308	381	0	15
2026.01.16	15:15:00	1.61311	1.61325	1.61285	1.61319	438	0	15
2026.01.16	15:20:00	1.61319	1.61344	1.61309	1.61338	415	0	15
2026.01.16	15:25:00	1.61339	1.61387	1.61339	1.61379	423	0	15
2026.01.16	15:30:00	1.61379	1.61431	1.61379	1.61401	423	0	15
2026.01.16	15:35:00	1.61402	1.61451	1.61399	1.61441	416	0	15
2026.01.16	15:40:00	1.61442	1.61450	1.61414	1.61447	451	0	15
2026.01.16	15:45:00	1.61447	1.61475	1.61432	1.61457	450	0	15
2026.01.16	15:50:00	1.61457	1.61476	1.61436	1.61473	446	0	15
2026.01.16	15:55:00	1.61474	1.61499	1.61462	1.61490	464	0	15
2026.01.16	16:00:00	1.61490	1.61497	1.61461	1.61463	475	0	15
2026.01.16	16:05:00	1.61463	1.61497	1.61455	1.61471	395	0	15
2026.01.16	16:10:00	1.61470	1.61484	1.61458	1.61466	319	0	15
2026.01.16	16:15:00	1.61466	1.61469	1.61434	1.61457	371	0	15
2026.01.16	16:20:00	1.61456	1.61484	1.61454	1.61470	370	0	15
2026.01.16	16:25:00	1.61470	1.61511	1.61466	1.61508	456	0	15
2026.01.16	16:30:00	1.61509	1.61555	1.61505	1.61551	561	0	15
2026.01.16	16:35:00	1.61551	1.61562	1.61527	1.61551	487	0	15
2026.01.16	16:40:00	1.61551	1.61552	1.61499	1.61504	494	0	15
2026.01.16	16:45:00	1.61505	1.61508	1.61455	1.61483	439	0	15
2026.01.16	16:50:00	1.61484	1.61568	1.61484	1.61548	521	0	15
2026.01.16	16:55:00	1.61548	1.61563	1.61507	1.61540	576	0	15
2026.01.16	17:00:00	1.61540	1.61552	1.61501	1.61530	529	0	15
2026.01.16	17:05:00	1.61530	1.61536	1.61485	1.61517	515	0	15
2026.01.16	17:10:00	1.61518	1.61528	1.61469	1.61496	475	0	15
2026.01.16	17:15:00	1.61497	1.61519	1.61450	1.61469	619	0	15
2026.01.16	17:20:00	1.61465	1.61483	1.61338	1.61353	966	0	15
2026.01.16	17:25:00	1.61353	1.61376	1.61305	1.61327	840	0	15
2026.01.16	17:30:00	1.61327	1.61410	1.61312	1.61403	762	0	15
2026.01.16	17:35:00	1.61403	1.61415	1.61298	1.61300	768	0	15
2026.01.16	17:40:00	1.61300	1.61325	1.61246	1.61276	858	0	15
2026.01.16	17:45:00	1.61277	1.61310	1.61215	1.61218	774	0	15
2026.01.16	17:50:00	1.61217	1.61352	1.61209	1.61276	759	0	15
2026.01.16	17:55:00	1.61276	1.61322	1.61249	1.61313	731	0	15
2026.01.16	18:00:00	1.61315	1.61364	1.61308	1.61329	762	0	15
2026.01.16	18:05:00	1.61327	1.61341	1.61254	1.61338	638	0	15
2026.01.16	18:10:00	1.61338	1.61375	1.61330	1.61356	593	0	15
2026.01.16	18:15:00	1.61355	1.61368	1.61300	1.61319	621	0	15
2026.01.16	18:20:00	1.61319	1.61346	1.61308	1.61325	557	0	15
2026.01.16	18:25:00	1.61325	1.61361	1.61322	1.61338	530	0	15
2026.01.16	18:30:00	1.61335	1.61373	1.61307	1.61372	522	0	15
2026.01.16	18:35:00	1.61372	1.61385	1.61344	1.61367	507	0	15
2026.01.16	18:40:00	1.61368	1.61442	1.61366	1.61441	486	0	15
2026.01.16	18:45:00	1.61442	1.61491	1.61433	1.61457	497	0	15
2026.01.16	18:50:00	1.61457	1.61506	1.61438	1.61503	490	0	15
2026.01.16	18:55:00	1.61501	1.61501	1.61451	1.61458	586	0	15
2026.01.16	19:00:00	1.61463	1.61486	1.61454	1.61484	528	0	15
2026.01.16	19:05:00	1.61482	1.61503	1.61460	1.61503	406	0	15
2026.01.16	19:10:00	1.61503	1.61526	1.61472	1.61478	420	0	15
2026.01.16	19:15:00	1.61478	1.61494	1.61471	1.61485	416	0	15
2026.01.16	19:20:00	1.61486	1.61505	1.61480	1.61484	413	0	15
2026.01.16	19:25:00	1.61485	1.61495	1.61479	1.61488	362	0	15
2026.01.16	19:30:00	1.61488	1.61514	1.61465	1.61511	456	0	15
2026.01.16	19:35:00	1.61510	1.61537	1.61503	1.61513	353	0	15
2026.01.16	19:40:00	1.61512	1.61525	1.61494	1.61495	376	0	15
2026.01.16	19:45:00	1.61495	1.61528	1.61488	1.61514	375	0	15
2026.01.16	19:50:00	1.61515	1.61522	1.61451	1.61469	463	0	15
2026.01.16	19:55:00	1.61468	1.61468	1.61432	1.61459	405	0	15
2026.01.16	20:00:00	1.61458	1.61460	1.61432	1.61433	425	0	15
2026.01.16	20:05:00	1.61433	1.61462	1.61413	1.61418	416	0	15
2026.01.16	20:10:00	1.61417	1.61434	1.61403	1.61433	375	0	15
2026.01.16	20:15:00	1.61433	1.61447	1.61423	1.61441	355	0	15
2026.01.16	20:20:00	1.61440	1.61440	1.61413	1.61427	326	0	15
2026.01.16	20:25:00	1.61429	1.61465	1.61426	1.61461	316	0	15
2026.01.16	20:30:00	1.61460	1.61471	1.61455	1.61462	261	0	15
2026.01.16	20:35:00	1.61462	1.61483	1.61444	1.61482	254	0	15
2026.01.16	20:40:00	1.61482	1.61493	1.61469	1.61490	278	0	15
2026.01.16	20:45:00	1.61489	1.61503	1.61480	1.61485	368	0	15
2026.01.16	20:50:00	1.61485	1.61510	1.61481	1.61487	314	0	15
2026.01.16	20:55:00	1.61487	1.61493	1.61449	1.61451	405	0	15
2026.01.16	21:00:00	1.61451	1.61460	1.61408	1.61426	440	0	15
2026.01.16	21:05:00	1.61427	1.61443	1.61419	1.61438	338	0	15
2026.01.16	21:10:00	1.61438	1.61449	1.61406	1.61416	309	0	15
2026.01.16	21:15:00	1.61415	1.61426	1.61411	1.61422	295	0	15
2026.01.16	21:20:00	1.61423	1.61444	1.61418	1.61442	330	0	15
2026.01.16	21:25:00	1.61443	1.61445	1.61427	1.61435	372	0	15
2026.01.16	21:30:00	1.61435	1.61436	1.61409	1.61416	349	0	15
2026.01.16	21:35:00	1.61416	1.61431	1.61404	1.61411	408	0	15
2026.01.16	21:40:00	1.61410	1.61411	1.61381	1.61402	327	0	15
2026.01.16	21:45:00	1.61402	1.61402	1.61374	1.61395	335	0	15
2026.01.16	21:50:00	1.61394	1.61426	1.61376	1.61376	286	0	15
2026.01.16	21:55:00	1.61376	1.61384	1.61362	1.61376	331	0	15
2026.01.16	22:00:00	1.61375	1.61389	1.61365	1.61381	293	0	15
2026.01.16	22:05:00	1.61381	1.61385	1.61365	1.61381	284	0	15
2026.01.16	22:10:00	1.61379	1.61399	1.61378	1.61397	253	0	15
2026.01.16	22:15:00	1.61397	1.61405	1.61387	1.61403	209	0	15
2026.01.16	22:20:00	1.61403	1.61415	1.61401	1.61412	215	0	15
2026.01.16	22:25:00	1.61413	1.61419	1.61405	1.61418	262	0	15
2026.01.16	22:30:00	1.61419	1.61425	1.61402	1.61416	252	0	15
2026.01.16	22:35:00	1.61416	1.61422	1.61397	1.61407	262	0	15
2026.01.16	22:40:00	1.61406	1.61413	1.61374	1.61390	299	0	15
2026.01.16	22:45:00	1.61390	1.61412	1.61390	1.61411	239	0	15
2026.01.16	22:50:00	1.61411	1.61449	1.61411	1.61443	288	0	15
2026.01.16	22:55:00	1.61443	1.61447	1.61395	1.61400	285	0	15
2026.01.16	23:00:00	1.61400	1.61448	1.61400	1.61445	282	0	15
2026.01.16	23:05:00	1.61446	1.61459	1.61433	1.61446	132	0	15
2026.01.16	23:10:00	1.61446	1.61485	1.61444	1.61461	213	0	15
2026.01.16	23:15:00	1.61460	1.61462	1.61444	1.61456	170	0	15
2026.01.16	23:20:00	1.61455	1.61461	1.61446	1.61449	160	0	15
2026.01.16	23:25:00	1.61449	1.61460	1.61442	1.61454	144	0	15
2026.01.16	23:30:00	1.61455	1.61465	1.61449	1.61460	102	0	16
2026.01.16	23:35:00	1.61460	1.61460	1.61436	1.61442	69	0	15
2026.01.16	23:40:00	1.61442	1.61442	1.61393	1.61404	201	0	21
2026.01.16	23:45:00	1.61405	1.61408	1.61372	1.61376	372	0	31
2026.01.16	23:50:00	1.61374	1.61416	1.61359	1.61408	317	0	48
2026.01.16	23:55:00	1.61408	1.61408	1.61375	1.61375	199	0	61
2026.01.19	00:00:00	1.61083	1.61087	1.61037	1.61039	43	0	183
2026.01.19	00:05:00	1.61035	1.61072	1.61032	1.61066	135	0	121
2026.01.19	00:10:00	1.61066	1.61116	1.61048	1.61063	168	0	128
2026.01.19	00:15:00	1.61063	1.61078	1.61049	1.61062	92	0	128
2026.01.19	00:20:00	1.61062	1.61076	1.61058	1.61069	89	0	119
2026.01.19	00:25:00	1.61069	1.61077	1.61068	1.61070	78	0	94
2026.01.19	00:30:00	1.61070	1.61121	1.61068	1.61090	257	0	81
2026.01.19	00:35:00	1.61090	1.61131	1.61083	1.61127	230	0	90
2026.01.19	00:40:00	1.61127	1.61174	1.61103	1.61113	178	0	79
2026.01.19	00:45:00	1.61109	1.61143	1.61108	1.61134	236	0	78
2026.01.19	00:50:00	1.61134	1.61161	1.61127	1.61154	258	0	83
2026.01.19	00:55:00	1.61154	1.61170	1.61132	1.61133	267	0	79
2026.01.19	01:00:00	1.61133	1.61302	1.61097	1.61257	592	0	19
2026.01.19	01:05:00	1.61255	1.61470	1.61249	1.61385	416	0	17
2026.01.19	01:10:00	1.61388	1.61397	1.61323	1.61332	329	0	17
2026.01.19	01:15:00	1.61332	1.61421	1.61310	1.61410	461	0	17
2026.01.19	01:20:00	1.61407	1.61465	1.61395	1.61450	407	0	17
2026.01.19	01:25:00	1.61450	1.61494	1.61426	1.61480	369	0	17
2026.01.19	01:30:00	1.61480	1.61544	1.61465	1.61541	433	0	17
2026.01.19	01:35:00	1.61541	1.61556	1.61522	1.61545	356	0	16
2026.01.19	01:40:00	1.61545	1.61617	1.61525	1.61611	471	0	17
2026.01.19	01:45:00	1.61611	1.61618	1.61561	1.61583	311	0	15
2026.01.19	01:50:00	1.61585	1.61585	1.61509	1.61532	284	0	15
2026.01.19	01:55:00	1.61533	1.61576	1.61525	1.61570	319	0	15
2026.01.19	02:00:00	1.61570	1.61573	1.61497	1.61508	390	0	15
2026.01.19	02:05:00	1.61508	1.61516	1.61411	1.61442	430	0	16
2026.01.19	02:10:00	1.61440	1.61484	1.61428	1.61443	376	0	17
2026.01.19	02:15:00	1.61443	1.61488	1.61374	1.61424	548	0	18
2026.01.19	02:20:00	1.61424	1.61505	1.61392	1.61499	372	0	15
2026.01.19	02:25:00	1.61499	1.61566	1.61486	1.61540	347	0	15
2026.01.19	02:30:00	1.61539	1.61650	1.61526	1.61647	412	0	15
2026.01.19	02:35:00	1.61647	1.61662	1.61610	1.61621	413	0	16
2026.01.19	02:40:00	1.61621	1.61673	1.61597	1.61655	379	0	15
2026.01.19	02:45:00	1.61655	1.61680	1.61636	1.61638	361	0	16
2026.01.19	02:50:00	1.61637	1.61646	1.61586	1.61592	417	0	15
2026.01.19	02:55:00	1.61592	1.61626	1.61592	1.61604	406	0	15
2026.01.19	03:00:00	1.61602	1.61608	1.61571	1.61585	503	0	15
2026.01.19	03:05:00	1.61583	1.61625	1.61534	1.61541	457	0	17
2026.01.19	03:10:00	1.61543	1.61554	1.61517	1.61517	437	0	16
2026.01.19	03:15:00	1.61517	1.61555	1.61513	1.61518	438	0	17
2026.01.19	03:20:00	1.61518	1.61537	1.61494	1.61500	349	0	15
2026.01.19	03:25:00	1.61500	1.61503	1.61482	1.61495	380	0	15
2026.01.19	03:30:00	1.61499	1.61521	1.61495	1.61518	324	0	15
2026.01.19	03:35:00	1.61518	1.61542	1.61515	1.61523	270	0	15
2026.01.19	03:40:00	1.61523	1.61534	1.61500	1.61525	223	0	15
2026.01.19	03:45:00	1.61525	1.61540	1.61520	1.61528	277	0	16
2026.01.19	03:50:00	1.61528	1.61553	1.61525	1.61548	328	0	16
2026.01.19	03:55:00	1.61551	1.61562	1.61496	1.61503	362	0	15
2026.01.19	04:00:00	1.61503	1.61510	1.61481	1.61485	324	0	15
2026.01.19	04:05:00	1.61485	1.61492	1.61465	1.61484	270	0	15
2026.01.19	04:10:00	1.61485	1.61517	1.61475	1.61499	269	0	15
2026.01.19	04:15:00	1.61499	1.61503	1.61479	1.61490	234	0	15
2026.01.19	04:20:00	1.61490	1.61493	1.61469	1.61483	258	0	15
2026.01.19	04:25:00	1.61483	1.61505	1.61476	1.61487	224	0	15
2026.01.19	04:30:00	1.61487	1.61502	1.61472	1.61489	256	0	15
2026.01.19	04:35:00	1.61489	1.61495	1.61469	1.61492	258	0	15
2026.01.19	04:40:00	1.61492	1.61500	1.61478	1.61481	250	0	15
2026.01.19	04:45:00	1.61481	1.61498	1.61476	1.61482	211	0	15
2026.01.19	04:50:00	1.61482	1.61491	1.61468	1.61482	205	0	15
2026.01.19	04:55:00	1.61482	1.61489	1.61471	1.61475	234	0	15
2026.01.19	05:00:00	1.61475	1.61501	1.61471	1.61483	255	0	15
2026.01.19	05:05:00	1.61480	1.61483	1.61465	1.61481	226	0	16
2026.01.19	05:10:00	1.61481	1.61481	1.61457	1.61477	246	0	15
2026.01.19	05:15:00	1.61477	1.61510	1.61470	1.61509	300	0	15
2026.01.19	05:20:00	1.61509	1.61528	1.61509	1.61524	237	0	15
2026.01.19	05:25:00	1.61524	1.61543	1.61517	1.61521	340	0	16
2026.01.19	05:30:00	1.61522	1.61551	1.61515	1.61540	209	0	15
2026.01.19	05:35:00	1.61539	1.61559	1.61517	1.61544	206	0	15
2026.01.19	05:40:00	1.61546	1.61549	1.61527	1.61533	170	0	16
2026.01.19	05:45:00	1.61533	1.61569	1.61532	1.61567	204	0	15
2026.01.19	05:50:00	1.61567	1.61578	1.61552	1.61575	223	0	15
2026.01.19	05:55:00	1.61575	1.61575	1.61544	1.61558	193	0	16
2026.01.19	06:00:00	1.61558	1.61580	1.61555	1.61573	193	0	15
2026.01.19	06:05:00	1.61573	1.61587	1.61570	1.61582	153	0	15
2026.01.19	06:10:00	1.61582	1.61586	1.61562	1.61565	171	0	15
2026.01.19	06:15:00	1.61565	1.61603	1.61559	1.61601	211	0	17
2026.01.19	06:20:00	1.61601	1.61603	1.61589	1.61598	186	0	15
2026.01.19	06:25:00	1.61599	1.61602	1.61585	1.61588	273	0	15
2026.01.19	06:30:00	1.61588	1.61590	1.61568	1.61589	196	0	15
2026.01.19	06:35:00	1.61589	1.61597	1.61578	1.61583	235	0	16
2026.01.19	06:40:00	1.61583	1.61584	1.61562	1.61564	201	0	15
2026.01.19	06:45:00	1.61564	1.61622	1.61563	1.61615	308	0	17
2026.01.19	06:50:00	1.61614	1.61618	1.61585	1.61605	304	0	17
2026.01.19	06:55:00	1.61605	1.61615	1.61580	1.61602	224	0	17
2026.01.19	07:00:00	1.61605	1.61614	1.61593	1.61604	306	0	15
2026.01.19	07:05:00	1.61604	1.61610	1.61593	1.61606	221	0	15
2026.01.19	07:10:00	1.61607	1.61619	1.61602	1.61610	188	0	16
2026.01.19	07:15:00	1.61611	1.61613	1.61589	1.61596	246	0	16
2026.01.19	07:20:00	1.61596	1.61608	1.61592	1.61603	219	0	16
2026.01.19	07:25:00	1.61603	1.61629	1.61601	1.61619	190	0	15
2026.01.19	07:30:00	1.61619	1.61623	1.61606	1.61614	169	0	16
2026.01.19	07:35:00	1.61614	1.61623	1.61587	1.61593	218	0	18
2026.01.19	07:40:00	1.61593	1.61600	1.61575	1.61589	189	0	17
2026.01.19	07:45:00	1.61589	1.61591	1.61564	1.61569	174	0	16
2026.01.19	07:50:00	1.61570	1.61573	1.61542	1.61546	233	0	16
2026.01.19	07:55:00	1.61546	1.61547	1.61522	1.61524	232	0	17
2026.01.19	08:00:00	1.61522	1.61540	1.61515	1.61521	209	0	16
2026.01.19	08:05:00	1.61521	1.61538	1.61519	1.61532	144	0	15
2026.01.19	08:10:00	1.61532	1.61541	1.61520	1.61525	189	0	16
2026.01.19	08:15:00	1.61525	1.61538	1.61510	1.61535	209	0	16
2026.01.19	08:20:00	1.61533	1.61554	1.61524	1.61551	172	0	15
2026.01.19	08:25:00	1.61551	1.61573	1.61540	1.61556	203	0	15
2026.01.19	08:30:00	1.61556	1.61557	1.61508	1.61513	255	0	16
2026.01.19	08:35:00	1.61513	1.61541	1.61509	1.61540	207	0	15
2026.01.19	08:40:00	1.61537	1.61544	1.61501	1.61501	226	0	15
2026.01.19	08:45:00	1.61501	1.61516	1.61489	1.61514	202	0	15
2026.01.19	08:50:00	1.61515	1.61540	1.61512	1.61537	190	0	15
2026.01.19	08:55:00	1.61538	1.61556	1.61506	1.61508	280	0	15
2026.01.19	09:00:00	1.61509	1.61545	1.61501	1.61521	378	0	17
2026.01.19	09:05:00	1.61521	1.61593	1.61513	1.61566	353	0	17
2026.01.19	09:10:00	1.61566	1.61622	1.61554	1.61605	382	0	17
2026.01.19	09:15:00	1.61605	1.61610	1.61564	1.61565	312	0	16
2026.01.19	09:20:00	1.61565	1.61629	1.61561	1.61627	295	0	15
2026.01.19	09:25:00	1.61627	1.61652	1.61591	1.61599	297	0	15
2026.01.19	09:30:00	1.61596	1.61596	1.61554	1.61557	371	0	16
2026.01.19	09:35:00	1.61557	1.61569	1.61519	1.61532	380	0	16
2026.01.19	09:40:00	1.61532	1.61556	1.61518	1.61525	335	0	15
2026.01.19	09:45:00	1.61523	1.61540	1.61496	1.61528	328	0	15
2026.01.19	09:50:00	1.61528	1.61556	1.61524	1.61550	275	0	15
2026.01.19	09:55:00	1.61548	1.61570	1.61542	1.61566	345	0	15
2026.01.19	10:00:00	1.61563	1.61570	1.61507	1.61534	472	0	17
2026.01.19	10:05:00	1.61532	1.61532	1.61407	1.61422	384	0	15
2026.01.19	10:10:00	1.61422	1.61467	1.61417	1.61448	413	0	16
2026.01.19	10:15:00	1.61448	1.61469	1.61440	1.61442	352	0	15
2026.01.19	10:20:00	1.61442	1.61457	1.61394	1.61396	284	0	15
2026.01.19	10:25:00	1.61396	1.61418	1.61387	1.61389	267	0	16
2026.01.19	10:30:00	1.61389	1.61410	1.61378	1.61408	275	0	15
2026.01.19	10:35:00	1.61408	1.61447	1.61401	1.61434	299	0	16
2026.01.19	10:40:00	1.61434	1.61457	1.61433	1.61448	288	0	15
2026.01.19	10:45:00	1.61449	1.61464	1.61428	1.61464	223	0	15
2026.01.19	10:50:00	1.61457	1.61462	1.61420	1.61449	294	0	15
2026.01.19	10:55:00	1.61450	1.61461	1.61438	1.61461	329	0	15
2026.01.19	11:00:00	1.61461	1.61473	1.61423	1.61434	367	0	15
2026.01.19	11:05:00	1.61434	1.61472	1.61408	1.61414	317	0	16
2026.01.19	11:10:00	1.61411	1.61419	1.61372	1.61377	349	0	15
2026.01.19	11:15:00	1.61377	1.61383	1.61341	1.61351	368	0	16
2026.01.19	11:20:00	1.61350	1.61361	1.61326	1.61329	279	0	15
2026.01.19	11:25:00	1.61329	1.61348	1.61325	1.61343	285	0	15
2026.01.19	11:30:00	1.61344	1.61358	1.61326	1.61352	338	0	15
2026.01.19	11:35:00	1.61353	1.61399	1.61351	1.61397	271	0	15
2026.01.19	11:40:00	1.61397	1.61411	1.61377	1.61409	292	0	16
2026.01.19	11:45:00	1.61409	1.61426	1.61384	1.61420	331	0	15
2026.01.19	11:50:00	1.61419	1.61427	1.61394	1.61413	306	0	15
2026.01.19	11:55:00	1.61410	1.61416	1.61391	1.61406	310	0	15
2026.01.19	12:00:00	1.61406	1.61447	1.61382	1.61432	301	0	16
2026.01.19	12:05:00	1.61431	1.61452	1.61419	1.61449	317	0	15
2026.01.19	12:10:00	1.61448	1.61461	1.61440	1.61453	200	0	15
2026.01.19	12:15:00	1.61453	1.61474	1.61443	1.61461	237	0	16
2026.01.19	12:20:00	1.61461	1.61474	1.61446	1.61448	224	0	15
2026.01.19	12:25:00	1.61447	1.61460	1.61435	1.61447	273	0	15
2026.01.19	12:30:00	1.61447	1.61449	1.61417	1.61417	216	0	16
2026.01.19	12:35:00	1.61417	1.61426	1.61402	1.61408	236	0	16
2026.01.19	12:40:00	1.61408	1.61419	1.61397	1.61404	226	0	17
2026.01.19	12:45:00	1.61404	1.61408	1.61370	1.61379	210	0	15
2026.01.19	12:50:00	1.61379	1.61429	1.61375	1.61413	330	0	15
2026.01.19	12:55:00	1.61413	1.61451	1.61403	1.61410	352	0	15
2026.01.19	13:00:00	1.61410	1.61423	1.61375	1.61386	305	0	15
2026.01.19	13:05:00	1.61386	1.61408	1.61381	1.61395	244	0	15
2026.01.19	13:10:00	1.61395	1.61416	1.61393	1.61407	258	0	15
2026.01.19	13:15:00	1.61407	1.61414	1.61385	1.61411	223	0	15
2026.01.19	13:20:00	1.61411	1.61420	1.61399	1.61412	208	0	15
2026.01.19	13:25:00	1.61412	1.61452	1.61411	1.61445	223	0	15
2026.01.19	13:30:00	1.61446	1.61462	1.61433	1.61462	206	0	15
2026.01.19	13:35:00	1.61458	1.61481	1.61445	1.61446	169	0	15
2026.01.19	13:40:00	1.61446	1.61478	1.61442	1.61473	177	0	15
2026.01.19	13:45:00	1.61472	1.61481	1.61469	1.61477	201	0	15
2026.01.19	13:50:00	1.61478	1.61487	1.61469	1.61487	177	0	16
2026.01.19	13:55:00	1.61487	1.61506	1.61481	1.61501	229	0	16
2026.01.19	14:00:00	1.61501	1.61516	1.61478	1.61484	197	0	17
2026.01.19	14:05:00	1.61483	1.61497	1.61467	1.61492	146	0	16
