<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.09	13:15:00	111.128	111.158	111.107	111.137	620	0	16
2026.03.09	13:20:00	111.137	111.168	111.081	111.092	552	0	16
2026.03.09	13:25:00	111.093	111.135	111.074	111.101	527	0	16
2026.03.09	13:30:00	111.101	111.122	111.066	111.099	523	0	16
2026.03.09	13:35:00	111.098	111.146	111.065	111.142	608	0	16
2026.03.09	13:40:00	111.143	111.180	111.111	111.173	557	0	18
2026.03.09	13:45:00	111.171	111.175	111.127	111.151	620	0	16
2026.03.09	13:50:00	111.151	111.219	111.108	111.173	589	0	18
2026.03.09	13:55:00	111.175	111.186	111.133	111.169	576	0	16
2026.03.09	14:00:00	111.167	111.211	111.139	111.210	609	0	16
2026.03.09	14:05:00	111.210	111.260	111.203	111.228	610	0	16
2026.03.09	14:10:00	111.229	111.243	111.206	111.216	559	0	16
2026.03.09	14:15:00	111.216	111.265	111.189	111.198	535	0	16
2026.03.09	14:20:00	111.199	111.199	111.142	111.194	546	0	16
2026.03.09	14:25:00	111.194	111.202	111.145	111.151	474	0	16
2026.03.09	14:30:00	111.153	111.212	111.124	111.212	541	0	16
2026.03.09	14:35:00	111.213	111.244	111.193	111.222	493	0	16
2026.03.09	14:40:00	111.222	111.223	111.157	111.158	511	0	16
2026.03.09	14:45:00	111.158	111.210	111.137	111.137	484	0	16
2026.03.09	14:50:00	111.137	111.198	111.129	111.183	500	0	16
2026.03.09	14:55:00	111.183	111.190	111.120	111.142	482	0	16
2026.03.09	15:00:00	111.142	111.189	111.113	111.171	581	0	16
2026.03.09	15:05:00	111.171	111.205	111.152	111.163	514	0	16
2026.03.09	15:10:00	111.163	111.201	111.142	111.197	530	0	16
2026.03.09	15:15:00	111.197	111.211	111.158	111.179	530	0	16
2026.03.09	15:20:00	111.180	111.200	111.113	111.131	546	0	16
2026.03.09	15:25:00	111.141	111.171	111.106	111.171	474	0	16
2026.03.09	15:30:00	111.172	111.199	111.154	111.161	501	0	16
2026.03.09	15:35:00	111.161	111.180	111.113	111.124	533	0	16
2026.03.09	15:40:00	111.124	111.175	111.110	111.135	482	0	16
2026.03.09	15:45:00	111.135	111.175	111.127	111.132	501	0	16
2026.03.09	15:50:00	111.132	111.143	111.094	111.139	603	0	16
2026.03.09	15:55:00	111.143	111.170	111.116	111.166	559	0	16
2026.03.09	16:00:00	111.166	111.246	111.166	111.234	563	0	16
2026.03.09	16:05:00	111.234	111.234	111.156	111.223	585	0	16
2026.03.09	16:10:00	111.223	111.278	111.221	111.237	652	0	16
2026.03.09	16:15:00	111.235	111.254	111.169	111.197	599	0	16
2026.03.09	16:20:00	111.196	111.209	111.164	111.177	581	0	16
2026.03.09	16:25:00	111.183	111.259	111.176	111.248	631	0	16
2026.03.09	16:30:00	111.251	111.297	111.213	111.273	774	0	16
2026.03.09	16:35:00	111.273	111.285	111.177	111.193	756	0	16
2026.03.09	16:40:00	111.191	111.209	111.125	111.209	754	0	16
2026.03.09	16:45:00	111.206	111.257	111.156	111.166	773	0	16
2026.03.09	16:50:00	111.165	111.201	111.134	111.169	756	0	16
2026.03.09	16:55:00	111.172	111.291	111.138	111.239	799	0	16
2026.03.09	17:00:00	111.239	111.351	111.185	111.350	780	0	16
2026.03.09	17:05:00	111.352	111.375	111.168	111.243	873	0	16
2026.03.09	17:10:00	111.247	111.287	111.163	111.280	792	0	16
2026.03.09	17:15:00	111.280	111.387	111.263	111.373	754	0	16
2026.03.09	17:20:00	111.372	111.455	111.325	111.438	762	0	16
2026.03.09	17:25:00	111.437	111.478	111.373	111.407	778	0	16
2026.03.09	17:30:00	111.406	111.482	111.396	111.435	749	0	16
2026.03.09	17:35:00	111.433	111.492	111.409	111.420	684	0	16
2026.03.09	17:40:00	111.420	111.469	111.387	111.442	677	0	16
2026.03.09	17:45:00	111.441	111.503	111.429	111.466	630	0	16
2026.03.09	17:50:00	111.467	111.499	111.422	111.454	702	0	16
2026.03.09	17:55:00	111.454	111.469	111.381	111.409	712	0	16
2026.03.09	18:00:00	111.408	111.444	111.386	111.411	673	0	16
2026.03.09	18:05:00	111.413	111.431	111.343	111.364	627	0	16
2026.03.09	18:10:00	111.365	111.410	111.339	111.410	580	0	16
2026.03.09	18:15:00	111.409	111.433	111.346	111.398	579	0	16
2026.03.09	18:20:00	111.397	111.439	111.381	111.418	610	0	16
2026.03.09	18:25:00	111.418	111.463	111.408	111.419	550	0	16
2026.03.09	18:30:00	111.421	111.421	111.354	111.357	552	0	16
2026.03.09	18:35:00	111.359	111.387	111.312	111.349	598	0	16
2026.03.09	18:40:00	111.346	111.390	111.316	111.380	567	0	16
2026.03.09	18:45:00	111.380	111.414	111.368	111.393	519	0	16
2026.03.09	18:50:00	111.393	111.430	111.350	111.371	571	0	16
2026.03.09	18:55:00	111.371	111.379	111.344	111.355	518	0	16
2026.03.09	19:00:00	111.355	111.402	111.320	111.384	500	0	16
2026.03.09	19:05:00	111.384	111.423	111.355	111.412	493	0	16
2026.03.09	19:10:00	111.412	111.434	111.374	111.433	415	0	16
2026.03.09	19:15:00	111.433	111.448	111.404	111.443	464	0	16
2026.03.09	19:20:00	111.441	111.485	111.398	111.483	518	0	16
2026.03.09	19:25:00	111.484	111.544	111.471	111.493	520	0	16
2026.03.09	19:30:00	111.495	111.515	111.433	111.453	588	0	16
2026.03.09	19:35:00	111.453	111.470	111.421	111.450	567	0	16
2026.03.09	19:40:00	111.451	111.495	111.445	111.491	438	0	16
2026.03.09	19:45:00	111.496	111.499	111.458	111.467	475	0	16
2026.03.09	19:50:00	111.467	111.497	111.443	111.473	397	0	16
2026.03.09	19:55:00	111.473	111.512	111.459	111.492	388	0	16
2026.03.09	20:00:00	111.492	111.500	111.428	111.432	467	0	16
2026.03.09	20:05:00	111.432	111.457	111.412	111.433	445	0	16
2026.03.09	20:10:00	111.433	111.463	111.425	111.463	431	0	16
2026.03.09	20:15:00	111.463	111.466	111.431	111.431	462	0	16
2026.03.09	20:20:00	111.432	111.441	111.393	111.402	435	0	16
2026.03.09	20:25:00	111.402	111.404	111.369	111.387	462	0	16
2026.03.09	20:30:00	111.387	111.416	111.366	111.382	460	0	16
2026.03.09	20:35:00	111.384	111.405	111.358	111.380	383	0	16
2026.03.09	20:40:00	111.380	111.401	111.350	111.373	399	0	16
2026.03.09	20:45:00	111.373	111.426	111.373	111.394	460	0	16
2026.03.09	20:50:00	111.392	111.401	111.371	111.389	412	0	16
2026.03.09	20:55:00	111.386	111.409	111.362	111.374	407	0	16
2026.03.09	21:00:00	111.372	111.409	111.371	111.376	420	0	16
2026.03.09	21:05:00	111.376	111.419	111.350	111.358	481	0	16
2026.03.09	21:10:00	111.358	111.409	111.356	111.399	440	0	16
2026.03.09	21:15:00	111.399	111.433	111.392	111.433	412	0	16
2026.03.09	21:20:00	111.435	111.468	111.419	111.455	418	0	16
2026.03.09	21:25:00	111.455	111.468	111.441	111.461	431	0	16
2026.03.09	21:30:00	111.462	111.493	111.456	111.483	426	0	16
2026.03.09	21:35:00	111.484	111.514	111.470	111.509	407	0	16
2026.03.09	21:40:00	111.509	111.540	111.490	111.525	345	0	16
2026.03.09	21:45:00	111.526	111.564	111.523	111.538	321	0	16
2026.03.09	21:50:00	111.538	111.572	111.528	111.563	298	0	16
2026.03.09	21:55:00	111.563	111.567	111.525	111.537	402	0	16
2026.03.09	22:00:00	111.538	111.567	111.522	111.566	337	0	16
2026.03.09	22:05:00	111.566	111.567	111.542	111.552	358	0	16
2026.03.09	22:10:00	111.552	111.584	111.551	111.579	290	0	16
2026.03.09	22:15:00	111.579	111.696	111.547	111.696	486	0	16
2026.03.09	22:20:00	111.671	111.751	111.654	111.734	854	0	17
2026.03.09	22:25:00	111.732	111.732	111.660	111.716	784	0	16
2026.03.09	22:30:00	111.719	111.725	111.604	111.672	796	0	16
2026.03.09	22:35:00	111.673	111.708	111.622	111.675	769	0	16
2026.03.09	22:40:00	111.675	111.680	111.580	111.627	778	0	16
2026.03.09	22:45:00	111.627	111.627	111.510	111.557	722	0	16
2026.03.09	22:50:00	111.555	111.582	111.502	111.502	713	0	16
2026.03.09	22:55:00	111.502	111.589	111.485	111.587	635	0	16
2026.03.09	23:00:00	111.587	111.634	111.557	111.585	503	0	16
2026.03.09	23:05:00	111.585	111.588	111.500	111.543	386	0	16
2026.03.09	23:10:00	111.543	111.543	111.494	111.508	334	0	16
2026.03.09	23:15:00	111.509	111.529	111.465	111.528	289	0	16
2026.03.09	23:20:00	111.528	111.594	111.507	111.578	306	0	16
2026.03.09	23:25:00	111.578	111.593	111.562	111.588	327	0	16
2026.03.09	23:30:00	111.585	111.586	111.528	111.539	349	0	16
2026.03.09	23:35:00	111.539	111.540	111.470	111.525	323	0	16
2026.03.09	23:40:00	111.521	111.593	111.487	111.578	254	0	16
2026.03.09	23:45:00	111.576	111.590	111.545	111.558	296	0	30
2026.03.09	23:50:00	111.557	111.571	111.548	111.557	263	0	33
2026.03.09	23:55:00	111.557	111.568	111.542	111.560	208	0	38
2026.03.10	00:00:00	111.526	111.549	111.437	111.445	31	0	87
2026.03.10	00:05:00	111.445	111.492	111.445	111.475	53	0	100
2026.03.10	00:10:00	111.475	111.508	111.468	111.470	55	0	109
2026.03.10	00:15:00	111.470	111.506	111.470	111.502	47	0	111
2026.03.10	00:20:00	111.495	111.499	111.474	111.477	45	0	117
2026.03.10	00:25:00	111.477	111.489	111.477	111.489	49	0	120
2026.03.10	00:30:00	111.489	111.523	111.487	111.505	136	0	121
2026.03.10	00:35:00	111.507	111.551	111.505	111.530	114	0	108
2026.03.10	00:40:00	111.530	111.549	111.529	111.544	60	0	114
2026.03.10	00:45:00	111.544	111.573	111.544	111.568	86	0	102
2026.03.10	00:50:00	111.568	111.573	111.527	111.541	118	0	100
2026.03.10	00:55:00	111.541	111.579	111.515	111.579	90	0	100
2026.03.10	01:00:00	111.589	111.645	111.560	111.578	345	0	19
2026.03.10	01:05:00	111.578	111.645	111.566	111.640	357	0	17
2026.03.10	01:10:00	111.640	111.662	111.582	111.661	317	0	17
2026.03.10	01:15:00	111.661	111.680	111.642	111.642	182	0	17
2026.03.10	01:20:00	111.642	111.647	111.588	111.598	294	0	16
2026.03.10	01:25:00	111.598	111.686	111.597	111.669	241	0	19
2026.03.10	01:30:00	111.670	111.672	111.574	111.589	407	0	19
2026.03.10	01:35:00	111.589	111.627	111.587	111.613	312	0	16
2026.03.10	01:40:00	111.613	111.632	111.593	111.599	306	0	16
2026.03.10	01:45:00	111.599	111.639	111.599	111.633	380	0	16
2026.03.10	01:50:00	111.633	111.633	111.593	111.608	353	0	16
2026.03.10	01:55:00	111.607	111.632	111.605	111.619	279	0	16
2026.03.10	02:00:00	111.624	111.640	111.579	111.593	390	0	17
2026.03.10	02:05:00	111.593	111.604	111.555	111.566	310	0	16
2026.03.10	02:10:00	111.566	111.633	111.566	111.632	335	0	16
2026.03.10	02:15:00	111.632	111.677	111.599	111.677	340	0	17
2026.03.10	02:20:00	111.676	111.700	111.648	111.659	275	0	16
2026.03.10	02:25:00	111.659	111.678	111.639	111.661	231	0	16
2026.03.10	02:30:00	111.659	111.663	111.622	111.633	240	0	16
2026.03.10	02:35:00	111.633	111.646	111.607	111.635	253	0	16
2026.03.10	02:40:00	111.634	111.647	111.602	111.623	346	0	16
2026.03.10	02:45:00	111.620	111.625	111.580	111.605	338	0	16
2026.03.10	02:50:00	111.605	111.606	111.547	111.580	282	0	16
2026.03.10	02:55:00	111.580	111.590	111.554	111.578	320	0	16
2026.03.10	03:00:00	111.578	111.579	111.502	111.567	601	0	16
2026.03.10	03:05:00	111.565	111.582	111.522	111.561	473	0	17
2026.03.10	03:10:00	111.561	111.562	111.515	111.534	422	0	17
2026.03.10	03:15:00	111.534	111.587	111.501	111.575	528	0	17
2026.03.10	03:20:00	111.575	111.591	111.518	111.535	523	0	17
2026.03.10	03:25:00	111.535	111.596	111.517	111.595	405	0	16
2026.03.10	03:30:00	111.593	111.595	111.444	111.482	455	0	16
2026.03.10	03:35:00	111.487	111.581	111.477	111.536	524	0	17
2026.03.10	03:40:00	111.536	111.538	111.487	111.520	485	0	16
2026.03.10	03:45:00	111.520	111.526	111.470	111.493	507	0	16
2026.03.10	03:50:00	111.495	111.507	111.415	111.447	536	0	16
2026.03.10	03:55:00	111.449	111.456	111.357	111.408	525	0	16
2026.03.10	04:00:00	111.407	111.496	111.380	111.421	644	0	19
2026.03.10	04:05:00	111.423	111.482	111.376	111.414	601	0	17
2026.03.10	04:10:00	111.414	111.425	111.353	111.355	554	0	16
2026.03.10	04:15:00	111.351	111.409	111.340	111.364	615	0	16
2026.03.10	04:20:00	111.367	111.411	111.347	111.403	493	0	16
2026.03.10	04:25:00	111.409	111.428	111.351	111.412	516	0	16
2026.03.10	04:30:00	111.412	111.415	111.345	111.392	576	0	16
2026.03.10	04:35:00	111.395	111.397	111.300	111.316	550	0	17
2026.03.10	04:40:00	111.316	111.340	111.286	111.336	497	0	16
2026.03.10	04:45:00	111.337	111.412	111.337	111.400	493	0	17
2026.03.10	04:50:00	111.400	111.457	111.375	111.446	470	0	17
2026.03.10	04:55:00	111.446	111.459	111.412	111.455	533	0	17
2026.03.10	05:00:00	111.456	111.522	111.454	111.485	416	0	16
2026.03.10	05:05:00	111.485	111.526	111.450	111.506	471	0	16
2026.03.10	05:10:00	111.502	111.517	111.459	111.504	457	0	16
2026.03.10	05:15:00	111.502	111.509	111.460	111.496	451	0	16
2026.03.10	05:20:00	111.495	111.517	111.457	111.469	430	0	16
2026.03.10	05:25:00	111.469	111.481	111.444	111.466	335	0	16
2026.03.10	05:30:00	111.469	111.497	111.401	111.432	486	0	17
2026.03.10	05:35:00	111.431	111.439	111.395	111.403	434	0	16
2026.03.10	05:40:00	111.403	111.433	111.398	111.411	363	0	16
2026.03.10	05:45:00	111.411	111.411	111.359	111.362	397	0	16
2026.03.10	05:50:00	111.362	111.368	111.331	111.346	454	0	16
2026.03.10	05:55:00	111.345	111.380	111.324	111.378	467	0	17
2026.03.10	06:00:00	111.381	111.441	111.371	111.435	516	0	16
2026.03.10	06:05:00	111.435	111.461	111.413	111.422	467	0	16
2026.03.10	06:10:00	111.422	111.450	111.405	111.429	396	0	16
2026.03.10	06:15:00	111.429	111.477	111.427	111.473	374	0	16
2026.03.10	06:20:00	111.473	111.491	111.452	111.463	377	0	16
2026.03.10	06:25:00	111.463	111.465	111.419	111.424	383	0	16
2026.03.10	06:30:00	111.424	111.440	111.394	111.399	381	0	16
2026.03.10	06:35:00	111.399	111.411	111.387	111.390	354	0	16
2026.03.10	06:40:00	111.390	111.421	111.378	111.391	319	0	16
2026.03.10	06:45:00	111.391	111.400	111.358	111.381	364	0	17
2026.03.10	06:50:00	111.381	111.433	111.374	111.430	423	0	17
2026.03.10	06:55:00	111.429	111.468	111.405	111.447	334	0	16
2026.03.10	07:00:00	111.448	111.459	111.419	111.437	342	0	16
2026.03.10	07:05:00	111.437	111.472	111.416	111.424	401	0	16
2026.03.10	07:10:00	111.424	111.466	111.421	111.461	381	0	16
2026.03.10	07:15:00	111.461	111.466	111.426	111.426	282	0	16
2026.03.10	07:20:00	111.426	111.460	111.394	111.456	254	0	16
2026.03.10	07:25:00	111.457	111.480	111.427	111.433	313	0	16
2026.03.10	07:30:00	111.433	111.453	111.414	111.440	354	0	16
2026.03.10	07:35:00	111.439	111.461	111.424	111.431	314	0	16
2026.03.10	07:40:00	111.431	111.448	111.397	111.402	285	0	16
2026.03.10	07:45:00	111.402	111.432	111.387	111.419	269	0	16
2026.03.10	07:50:00	111.419	111.422	111.359	111.361	263	0	16
2026.03.10	07:55:00	111.361	111.419	111.353	111.401	264	0	16
2026.03.10	08:00:00	111.401	111.416	111.385	111.397	396	0	19
2026.03.10	08:05:00	111.398	111.436	111.377	111.389	380	0	16
2026.03.10	08:10:00	111.393	111.403	111.353	111.360	415	0	16
2026.03.10	08:15:00	111.360	111.381	111.341	111.365	327	0	16
2026.03.10	08:20:00	111.367	111.372	111.311	111.312	350	0	16
2026.03.10	08:25:00	111.312	111.342	111.286	111.342	342	0	16
2026.03.10	08:30:00	111.334	111.373	111.330	111.354	345	0	16
2026.03.10	08:35:00	111.354	111.369	111.328	111.331	328	0	16
2026.03.10	08:40:00	111.331	111.335	111.277	111.326	318	0	16
2026.03.10	08:45:00	111.326	111.412	111.326	111.404	335	0	16
2026.03.10	08:50:00	111.404	111.574	111.404	111.511	463	0	19
2026.03.10	08:55:00	111.522	111.550	111.510	111.543	314	0	16
2026.03.10	09:00:00	111.546	111.575	111.523	111.548	348	0	16
2026.03.10	09:05:00	111.548	111.587	111.487	111.577	375	0	16
2026.03.10	09:10:00	111.579	111.646	111.568	111.643	360	0	16
2026.03.10	09:15:00	111.646	111.648	111.604	111.647	347	0	16
2026.03.10	09:20:00	111.647	111.734	111.644	111.734	371	0	18
2026.03.10	09:25:00	111.736	111.778	111.698	111.778	396	0	16
2026.03.10	09:30:00	111.777	111.816	111.749	111.765	328	0	16
2026.03.10	09:35:00	111.765	111.806	111.740	111.771	357	0	16
2026.03.10	09:40:00	111.771	111.782	111.729	111.772	408	0	19
2026.03.10	09:45:00	111.772	111.778	111.722	111.739	400	0	18
2026.03.10	09:50:00	111.739	111.760	111.710	111.719	291	0	16
2026.03.10	09:55:00	111.719	111.757	111.719	111.745	357	0	16
2026.03.10	10:00:00	111.750	111.806	111.725	111.800	553	0	17
2026.03.10	10:05:00	111.798	111.853	111.798	111.853	475	0	18
2026.03.10	10:10:00	111.856	111.874	111.823	111.867	462	0	18
2026.03.10	10:15:00	111.867	111.884	111.830	111.844	433	0	16
2026.03.10	10:20:00	111.844	111.914	111.836	111.911	508	0	16
2026.03.10	10:25:00	111.909	111.960	111.900	111.929	476	0	16
2026.03.10	10:30:00	111.927	111.958	111.912	111.941	498	0	19
2026.03.10	10:35:00	111.941	111.950	111.895	111.919	414	0	18
2026.03.10	10:40:00	111.916	111.948	111.882	111.940	400	0	16
2026.03.10	10:45:00	111.940	111.974	111.927	111.961	518	0	16
2026.03.10	10:50:00	111.961	111.976	111.931	111.941	497	0	16
2026.03.10	10:55:00	111.941	111.943	111.884	111.887	456	0	16
2026.03.10	11:00:00	111.885	111.898	111.773	111.787	626	0	18
2026.03.10	11:05:00	111.787	111.843	111.757	111.832	579	0	18
2026.03.10	11:10:00	111.832	111.832	111.758	111.765	537	0	16
2026.03.10	11:15:00	111.767	111.872	111.759	111.868	505	0	16
2026.03.10	11:20:00	111.868	111.914	111.827	111.870	419	0	16
2026.03.10	11:25:00	111.870	112.002	111.869	111.987	483	0	16
2026.03.10	11:30:00	111.987	111.993	111.903	111.925	493	0	16
2026.03.10	11:35:00	111.925	111.947	111.903	111.923	538	0	16
2026.03.10	11:40:00	111.923	111.987	111.909	111.986	418	0	16
2026.03.10	11:45:00	111.987	112.030	111.957	111.957	410	0	16
2026.03.10	11:50:00	111.957	111.963	111.878	111.950	488	0	16
2026.03.10	11:55:00	111.950	111.958	111.868	111.889	493	0	16
2026.03.10	12:00:00	111.888	111.988	111.876	111.972	526	0	16
2026.03.10	12:05:00	111.974	112.047	111.963	112.024	433	0	16
2026.03.10	12:10:00	112.025	112.036	111.985	112.014	404	0	16
2026.03.10	12:15:00	112.014	112.029	111.987	111.991	422	0	16
2026.03.10	12:20:00	111.992	112.034	111.976	111.994	409	0	16
2026.03.10	12:25:00	111.994	112.017	111.980	111.994	397	0	16
2026.03.10	12:30:00	111.993	112.039	111.969	112.039	382	0	16
2026.03.10	12:35:00	112.038	112.063	112.023	112.061	420	0	16
2026.03.10	12:40:00	112.061	112.131	112.051	112.122	431	0	16
2026.03.10	12:45:00	112.122	112.167	112.099	112.128	452	0	16
2026.03.10	12:50:00	112.126	112.153	112.117	112.143	460	0	18
2026.03.10	12:55:00	112.143	112.152	112.092	112.130	451	0	16
2026.03.10	13:00:00	112.129	112.140	112.090	112.140	489	0	16
2026.03.10	13:05:00	112.138	112.166	112.127	112.158	448	0	16
2026.03.10	13:10:00	112.158	112.265	112.154	112.253	401	0	16
2026.03.10	13:15:00	112.253	112.258	112.185	112.203	493	0	17
2026.03.10	13:20:00	112.203	112.259	112.191	112.245	483	0	16
2026.03.10	13:25:00	112.245	112.269	112.232	112.268	355	0	16
2026.03.10	13:30:00	112.268	112.298	112.240	112.271	448	0	16
2026.03.10	13:35:00	112.273	112.289	112.073	112.148	638	0	19
2026.03.10	13:40:00	112.147	112.221	112.140	112.211	533	0	19
2026.03.10	13:45:00	112.209	112.220	112.172	112.190	458	0	16
2026.03.10	13:50:00	112.190	112.210	112.162	112.185	456	0	16
2026.03.10	13:55:00	112.185	112.195	112.166	112.174	441	0	16
2026.03.10	14:00:00	112.174	112.241	112.141	112.238	503	0	16
2026.03.10	14:05:00	112.233	112.251	112.192	112.205	661	0	16
2026.03.10	14:10:00	112.206	112.233	112.179	112.185	537	0	16
2026.03.10	14:15:00	112.186	112.229	112.183	112.194	543	0	16
2026.03.10	14:20:00	112.192	112.250	112.184	112.248	526	0	16
2026.03.10	14:25:00	112.248	112.258	112.181	112.226	489	0	16
2026.03.10	14:30:00	112.226	112.251	112.166	112.232	529	0	16
2026.03.10	14:35:00	112.232	112.270	112.230	112.259	495	0	16
2026.03.10	14:40:00	112.259	112.289	112.234	112.285	472	0	16
2026.03.10	14:45:00	112.285	112.331	112.264	112.321	442	0	16
2026.03.10	14:50:00	112.321	112.391	112.311	112.390	426	0	16
2026.03.10	14:55:00	112.390	112.394	112.337	112.346	465	0	16
2026.03.10	15:00:00	112.345	112.360	112.242	112.251	595	0	16
2026.03.10	15:05:00	112.253	112.257	112.169	112.228	678	0	16
2026.03.10	15:10:00	112.231	112.295	112.196	112.289	627	0	16
2026.03.10	15:15:00	112.293	112.297	112.243	112.277	599	0	16
2026.03.10	15:20:00	112.279	112.387	112.267	112.308	578	0	16
2026.03.10	15:25:00	112.309	112.342	112.289	112.298	481	0	16
2026.03.10	15:30:00	112.297	112.354	112.256	112.311	608	0	16
2026.03.10	15:35:00	112.310	112.337	112.288	112.307	581	0	16
2026.03.10	15:40:00	112.306	112.406	112.303	112.372	464	0	16
2026.03.10	15:45:00	112.372	112.409	112.325	112.354	555	0	16
2026.03.10	15:50:00	112.354	112.362	112.306	112.315	556	0	16
2026.03.10	15:55:00	112.314	112.328	112.243	112.278	529	0	16
2026.03.10	16:00:00	112.277	112.314	112.260	112.278	644	0	16
2026.03.10	16:05:00	112.282	112.302	112.251	112.298	553	0	16
2026.03.10	16:10:00	112.298	112.319	112.236	112.254	546	0	16
2026.03.10	16:15:00	112.254	112.300	112.244	112.292	545	0	16
2026.03.10	16:20:00	112.293	112.364	112.285	112.350	574	0	16
2026.03.10	16:25:00	112.350	112.351	112.283	112.334	541	0	16
2026.03.10	16:30:00	112.344	112.369	112.258	112.304	789	0	16
2026.03.10	16:35:00	112.307	112.330	112.253	112.303	729	0	16
2026.03.10	16:40:00	112.299	112.324	112.253	112.305	690	0	16
2026.03.10	16:45:00	112.299	112.320	112.247	112.317	719	0	16
2026.03.10	16:50:00	112.317	112.320	112.217	112.275	674	0	16
2026.03.10	16:55:00	112.277	112.295	112.253	112.282	589	0	16
2026.03.10	17:00:00	112.283	112.355	112.249	112.355	657	0	16
2026.03.10	17:05:00	112.356	112.385	112.226	112.234	687	0	16
2026.03.10	17:10:00	112.233	112.321	112.218	112.309	657	0	16
2026.03.10	17:15:00	112.308	112.358	112.270	112.351	619	0	16
2026.03.10	17:20:00	112.351	112.395	112.344	112.378	604	0	16
2026.03.10	17:25:00	112.378	112.385	112.305	112.333	540	0	16
2026.03.10	17:30:00	112.330	112.387	112.309	112.357	616	0	16
2026.03.10	17:35:00	112.356	112.415	112.340	112.407	523	0	16
2026.03.10	17:40:00	112.407	112.569	112.389	112.569	580	0	16
2026.03.10	17:45:00	112.569	112.700	112.563	112.672	580	0	16
2026.03.10	17:50:00	112.674	112.678	112.600	112.604	503	0	16
2026.03.10	17:55:00	112.604	112.688	112.594	112.680	487	0	16
2026.03.10	18:00:00	112.678	112.713	112.658	112.710	498	0	16
2026.03.10	18:05:00	112.710	112.713	112.637	112.642	492	0	16
2026.03.10	18:10:00	112.643	112.721	112.633	112.684	507	0	16
2026.03.10	18:15:00	112.684	112.729	112.667	112.729	558	0	16
2026.03.10	18:20:00	112.728	112.744	112.670	112.690	527	0	16
2026.03.10	18:25:00	112.690	112.711	112.656	112.676	456	0	16
2026.03.10	18:30:00	112.680	112.707	112.645	112.645	549	0	16
2026.03.10	18:35:00	112.645	112.686	112.623	112.643	535	0	16
2026.03.10	18:40:00	112.645	112.691	112.611	112.679	557	0	16
2026.03.10	18:45:00	112.680	112.718	112.645	112.679	523	0	16
2026.03.10	18:50:00	112.681	112.713	112.615	112.641	503	0	16
2026.03.10	18:55:00	112.644	112.678	112.627	112.667	499	0	16
2026.03.10	19:00:00	112.669	112.669	112.568	112.575	459	0	16
2026.03.10	19:05:00	112.574	112.606	112.530	112.603	475	0	16
2026.03.10	19:10:00	112.603	112.622	112.575	112.584	487	0	16
2026.03.10	19:15:00	112.583	112.608	112.562	112.600	438	0	16
2026.03.10	19:20:00	112.600	112.608	112.550	112.570	462	0	16
2026.03.10	19:25:00	112.570	112.600	112.567	112.577	379	0	16
2026.03.10	19:30:00	112.579	112.641	112.575	112.637	446	0	16
2026.03.10	19:35:00	112.637	112.667	112.619	112.663	363	0	16
2026.03.10	19:40:00	112.663	112.681	112.638	112.659	390	0	16
2026.03.10	19:45:00	112.659	112.671	112.643	112.645	405	0	16
2026.03.10	19:50:00	112.644	112.684	112.635	112.668	446	0	16
2026.03.10	19:55:00	112.668	112.673	112.631	112.656	415	0	16
2026.03.10	20:00:00	112.656	112.682	112.649	112.661	447	0	16
2026.03.10	20:05:00	112.660	112.743	112.660	112.700	419	0	16
2026.03.10	20:10:00	112.700	112.711	112.677	112.704	473	0	16
2026.03.10	20:15:00	112.706	112.816	112.699	112.808	525	0	16
2026.03.10	20:20:00	112.807	112.816	112.756	112.780	502	0	16
2026.03.10	20:25:00	112.780	112.834	112.775	112.808	433	0	16
2026.03.10	20:30:00	112.808	112.822	112.728	112.733	503	0	16
2026.03.10	20:35:00	112.737	112.802	112.690	112.726	669	0	16
2026.03.10	20:40:00	112.727	112.749	112.671	112.695	592	0	16
2026.03.10	20:45:00	112.699	112.761	112.690	112.742	542	0	16
2026.03.10	20:50:00	112.742	112.801	112.741	112.794	471	0	16
2026.03.10	20:55:00	112.794	112.802	112.763	112.770	420	0	16
2026.03.10	21:00:00	112.770	112.784	112.727	112.767	437	0	16
2026.03.10	21:05:00	112.767	112.806	112.759	112.797	485	0	16
2026.03.10	21:10:00	112.797	112.841	112.607	112.610	562	0	16
2026.03.10	21:15:00	112.608	112.660	112.521	112.551	858	0	17
2026.03.10	21:20:00	112.546	112.704	112.526	112.650	811	0	16
2026.03.10	21:25:00	112.650	112.747	112.642	112.702	748	0	16
2026.03.10	21:30:00	112.703	112.764	112.691	112.753	688	0	16
2026.03.10	21:35:00	112.757	112.766	112.671	112.694	707	0	16
2026.03.10	21:40:00	112.695	112.712	112.646	112.664	694	0	16
2026.03.10	21:45:00	112.664	112.724	112.650	112.661	695	0	16
2026.03.10	21:50:00	112.662	112.684	112.614	112.629	625	0	16
2026.03.10	21:55:00	112.629	112.643	112.590	112.599	547	0	16
2026.03.10	22:00:00	112.599	112.625	112.577	112.600	572	0	16
2026.03.10	22:05:00	112.599	112.634	112.556	112.601	515	0	16
2026.03.10	22:10:00	112.601	112.607	112.550	112.606	476	0	16
2026.03.10	22:15:00	112.606	112.630	112.583	112.614	431	0	16
2026.03.10	22:20:00	112.613	112.625	112.547	112.600	540	0	16
