<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.30	02:25:00	1.86201	1.86234	1.86174	1.86213	557	0	17
2026.01.30	02:30:00	1.86218	1.86228	1.86115	1.86181	764	0	17
2026.01.30	02:35:00	1.86180	1.86201	1.86136	1.86174	636	0	17
2026.01.30	02:40:00	1.86177	1.86193	1.86136	1.86148	672	0	17
2026.01.30	02:45:00	1.86148	1.86175	1.86124	1.86126	669	0	17
2026.01.30	02:50:00	1.86125	1.86208	1.86080	1.86202	712	0	17
2026.01.30	02:55:00	1.86185	1.86193	1.86139	1.86193	689	0	17
2026.01.30	03:00:00	1.86192	1.86198	1.86088	1.86120	851	0	17
2026.01.30	03:05:00	1.86116	1.86142	1.86090	1.86090	789	0	17
2026.01.30	03:10:00	1.86091	1.86156	1.86070	1.86152	803	0	17
2026.01.30	03:15:00	1.86153	1.86246	1.86145	1.86210	892	0	17
2026.01.30	03:20:00	1.86207	1.86230	1.86130	1.86145	844	0	17
2026.01.30	03:25:00	1.86146	1.86196	1.86116	1.86154	684	0	17
2026.01.30	03:30:00	1.86155	1.86232	1.86154	1.86206	761	0	17
2026.01.30	03:35:00	1.86206	1.86212	1.86176	1.86193	626	0	17
2026.01.30	03:40:00	1.86193	1.86220	1.86191	1.86201	628	0	17
2026.01.30	03:45:00	1.86202	1.86223	1.86154	1.86197	729	0	17
2026.01.30	03:50:00	1.86196	1.86235	1.86175	1.86223	685	0	17
2026.01.30	03:55:00	1.86221	1.86222	1.86124	1.86155	805	0	17
2026.01.30	04:00:00	1.86156	1.86164	1.86101	1.86143	850	0	17
2026.01.30	04:05:00	1.86144	1.86198	1.86135	1.86179	848	0	17
2026.01.30	04:10:00	1.86178	1.86245	1.86141	1.86230	845	0	17
2026.01.30	04:15:00	1.86229	1.86239	1.86152	1.86188	976	0	17
2026.01.30	04:20:00	1.86188	1.86196	1.85971	1.86032	995	0	17
2026.01.30	04:25:00	1.86029	1.86081	1.86021	1.86072	941	0	17
2026.01.30	04:30:00	1.86068	1.86156	1.86054	1.86078	904	0	17
2026.01.30	04:35:00	1.86078	1.86100	1.85978	1.85978	817	0	17
2026.01.30	04:40:00	1.85978	1.86046	1.85978	1.86013	744	0	17
2026.01.30	04:45:00	1.86013	1.86136	1.86011	1.86119	775	0	17
2026.01.30	04:50:00	1.86118	1.86119	1.86045	1.86086	605	0	17
2026.01.30	04:55:00	1.86086	1.86114	1.86063	1.86078	689	0	17
2026.01.30	05:00:00	1.86078	1.86086	1.86034	1.86053	642	0	17
2026.01.30	05:05:00	1.86054	1.86069	1.86001	1.86004	610	0	17
2026.01.30	05:10:00	1.86005	1.86047	1.85994	1.86005	640	0	17
2026.01.30	05:15:00	1.86005	1.86021	1.85981	1.86000	566	0	17
2026.01.30	05:20:00	1.85999	1.86028	1.85996	1.86010	492	0	17
2026.01.30	05:25:00	1.86010	1.86025	1.85971	1.85989	503	0	17
2026.01.30	05:30:00	1.85989	1.86068	1.85984	1.86054	552	0	17
2026.01.30	05:35:00	1.86054	1.86060	1.86002	1.86005	560	0	17
2026.01.30	05:40:00	1.86005	1.86014	1.85925	1.85932	578	0	17
2026.01.30	05:45:00	1.85933	1.85963	1.85920	1.85946	588	0	17
2026.01.30	05:50:00	1.85946	1.85948	1.85900	1.85902	580	0	17
2026.01.30	05:55:00	1.85901	1.85982	1.85900	1.85928	549	0	17
2026.01.30	06:00:00	1.85928	1.85984	1.85928	1.85973	539	0	17
2026.01.30	06:05:00	1.85971	1.86007	1.85957	1.85977	563	0	17
2026.01.30	06:10:00	1.85977	1.86002	1.85962	1.85975	418	0	17
2026.01.30	06:15:00	1.85974	1.85985	1.85958	1.85975	381	0	17
2026.01.30	06:20:00	1.85975	1.85998	1.85945	1.85950	444	0	17
2026.01.30	06:25:00	1.85950	1.85950	1.85899	1.85924	527	0	17
2026.01.30	06:30:00	1.85924	1.85947	1.85908	1.85927	470	0	17
2026.01.30	06:35:00	1.85926	1.85943	1.85922	1.85936	398	0	17
2026.01.30	06:40:00	1.85936	1.85941	1.85888	1.85892	422	0	17
2026.01.30	06:45:00	1.85892	1.85945	1.85888	1.85899	406	0	17
2026.01.30	06:50:00	1.85899	1.85905	1.85888	1.85898	327	0	17
2026.01.30	06:55:00	1.85896	1.85909	1.85880	1.85899	375	0	17
2026.01.30	07:00:00	1.85902	1.85958	1.85897	1.85930	475	0	17
2026.01.30	07:05:00	1.85930	1.85930	1.85902	1.85917	418	0	17
2026.01.30	07:10:00	1.85917	1.85920	1.85856	1.85890	421	0	17
2026.01.30	07:15:00	1.85889	1.85930	1.85887	1.85925	439	0	17
2026.01.30	07:20:00	1.85924	1.85924	1.85872	1.85878	467	0	17
2026.01.30	07:25:00	1.85876	1.85912	1.85871	1.85905	511	0	17
2026.01.30	07:30:00	1.85902	1.85914	1.85886	1.85906	493	0	17
2026.01.30	07:35:00	1.85906	1.85922	1.85889	1.85922	440	0	17
2026.01.30	07:40:00	1.85923	1.85926	1.85874	1.85903	584	0	17
2026.01.30	07:45:00	1.85905	1.85924	1.85872	1.85889	562	0	17
2026.01.30	07:50:00	1.85889	1.85920	1.85885	1.85899	498	0	17
2026.01.30	07:55:00	1.85898	1.85936	1.85897	1.85927	566	0	17
2026.01.30	08:00:00	1.85926	1.85999	1.85919	1.85971	717	0	17
2026.01.30	08:05:00	1.85972	1.85988	1.85927	1.85928	621	0	17
2026.01.30	08:10:00	1.85929	1.85931	1.85864	1.85903	594	0	17
2026.01.30	08:15:00	1.85903	1.85964	1.85896	1.85920	624	0	17
2026.01.30	08:20:00	1.85920	1.85933	1.85895	1.85903	628	0	17
2026.01.30	08:25:00	1.85903	1.85908	1.85855	1.85873	566	0	17
2026.01.30	08:30:00	1.85874	1.85936	1.85871	1.85927	664	0	17
2026.01.30	08:35:00	1.85928	1.85955	1.85903	1.85915	712	0	17
2026.01.30	08:40:00	1.85914	1.85925	1.85888	1.85914	634	0	17
2026.01.30	08:45:00	1.85914	1.85940	1.85891	1.85903	684	0	17
2026.01.30	08:50:00	1.85904	1.85909	1.85867	1.85896	688	0	17
2026.01.30	08:55:00	1.85896	1.86005	1.85871	1.86005	810	0	17
2026.01.30	09:00:00	1.86007	1.86015	1.85944	1.85957	829	0	17
2026.01.30	09:05:00	1.85957	1.86019	1.85922	1.85950	702	0	17
2026.01.30	09:10:00	1.85950	1.86004	1.85914	1.85927	803	0	17
2026.01.30	09:15:00	1.85927	1.85982	1.85903	1.85981	766	0	17
2026.01.30	09:20:00	1.85981	1.85996	1.85949	1.85967	663	0	17
2026.01.30	09:25:00	1.85967	1.86019	1.85960	1.85969	680	0	17
2026.01.30	09:30:00	1.85969	1.86063	1.85961	1.86051	694	0	17
2026.01.30	09:35:00	1.86049	1.86099	1.86028	1.86097	727	0	17
2026.01.30	09:40:00	1.86097	1.86101	1.86019	1.86054	697	0	17
2026.01.30	09:45:00	1.86053	1.86087	1.86011	1.86063	787	0	17
2026.01.30	09:50:00	1.86063	1.86083	1.86037	1.86069	775	0	17
2026.01.30	09:55:00	1.86069	1.86175	1.86043	1.86065	859	0	17
2026.01.30	10:00:00	1.86064	1.86116	1.86012	1.86083	844	0	17
2026.01.30	10:05:00	1.86083	1.86154	1.86039	1.86142	855	0	17
2026.01.30	10:10:00	1.86141	1.86153	1.86075	1.86097	813	0	17
2026.01.30	10:15:00	1.86097	1.86169	1.86079	1.86162	796	0	17
2026.01.30	10:20:00	1.86162	1.86242	1.86161	1.86175	691	0	17
2026.01.30	10:25:00	1.86177	1.86177	1.86088	1.86121	795	0	17
2026.01.30	10:30:00	1.86121	1.86245	1.86121	1.86229	783	0	17
2026.01.30	10:35:00	1.86228	1.86237	1.86152	1.86174	805	0	17
2026.01.30	10:40:00	1.86175	1.86180	1.86099	1.86121	764	0	17
2026.01.30	10:45:00	1.86121	1.86184	1.86093	1.86181	719	0	17
2026.01.30	10:50:00	1.86181	1.86181	1.86124	1.86137	602	0	17
2026.01.30	10:55:00	1.86136	1.86142	1.86009	1.86076	663	0	17
2026.01.30	11:00:00	1.86071	1.86108	1.86019	1.86069	822	0	17
2026.01.30	11:05:00	1.86070	1.86073	1.85985	1.86010	801	0	17
2026.01.30	11:10:00	1.86010	1.86042	1.85944	1.85944	837	0	17
2026.01.30	11:15:00	1.85946	1.86021	1.85919	1.86012	807	0	17
2026.01.30	11:20:00	1.86011	1.86032	1.85975	1.86019	766	0	17
2026.01.30	11:25:00	1.86019	1.86102	1.86016	1.86081	791	0	17
2026.01.30	11:30:00	1.86081	1.86133	1.86063	1.86082	813	0	17
2026.01.30	11:35:00	1.86083	1.86122	1.86049	1.86117	766	0	17
2026.01.30	11:40:00	1.86116	1.86125	1.85983	1.85991	875	0	17
2026.01.30	11:45:00	1.85988	1.86028	1.85974	1.86027	847	0	17
2026.01.30	11:50:00	1.86027	1.86061	1.85963	1.86000	945	0	17
2026.01.30	11:55:00	1.86001	1.86064	1.85999	1.86012	839	0	17
2026.01.30	12:00:00	1.86011	1.86091	1.85991	1.86048	936	0	17
2026.01.30	12:05:00	1.86050	1.86126	1.86038	1.86122	871	0	17
2026.01.30	12:10:00	1.86122	1.86154	1.86082	1.86144	807	0	17
2026.01.30	12:15:00	1.86143	1.86145	1.86060	1.86084	820	0	17
2026.01.30	12:20:00	1.86084	1.86099	1.86063	1.86068	740	0	17
2026.01.30	12:25:00	1.86068	1.86111	1.86047	1.86095	740	0	17
2026.01.30	12:30:00	1.86092	1.86106	1.86059	1.86078	788	0	17
2026.01.30	12:35:00	1.86078	1.86081	1.85953	1.85958	784	0	17
2026.01.30	12:40:00	1.85958	1.86018	1.85943	1.85979	750	0	17
2026.01.30	12:45:00	1.85980	1.86043	1.85974	1.86006	767	0	17
2026.01.30	12:50:00	1.86005	1.86111	1.86002	1.86089	704	0	17
2026.01.30	12:55:00	1.86088	1.86128	1.86076	1.86098	756	0	17
2026.01.30	13:00:00	1.86098	1.86098	1.86028	1.86083	782	0	17
2026.01.30	13:05:00	1.86084	1.86108	1.86059	1.86071	732	0	17
2026.01.30	13:10:00	1.86072	1.86130	1.86065	1.86093	704	0	17
2026.01.30	13:15:00	1.86093	1.86114	1.86077	1.86102	768	0	17
2026.01.30	13:20:00	1.86101	1.86108	1.86012	1.86026	864	0	17
2026.01.30	13:25:00	1.86026	1.86079	1.86012	1.86058	753	0	17
2026.01.30	13:30:00	1.86058	1.86102	1.86051	1.86092	731	0	17
2026.01.30	13:35:00	1.86091	1.86131	1.86080	1.86121	706	0	17
2026.01.30	13:40:00	1.86122	1.86141	1.86096	1.86100	678	0	17
2026.01.30	13:45:00	1.86100	1.86107	1.86039	1.86046	792	0	17
2026.01.30	13:50:00	1.86048	1.86135	1.86029	1.86099	862	0	17
2026.01.30	13:55:00	1.86102	1.86135	1.86064	1.86080	844	0	17
2026.01.30	14:00:00	1.86075	1.86088	1.85984	1.85992	856	0	17
2026.01.30	14:05:00	1.85993	1.86007	1.85945	1.85969	777	0	17
2026.01.30	14:10:00	1.85969	1.86032	1.85967	1.86016	748	0	17
2026.01.30	14:15:00	1.86017	1.86058	1.85976	1.86054	795	0	17
2026.01.30	14:20:00	1.86054	1.86116	1.86048	1.86103	820	0	17
2026.01.30	14:25:00	1.86102	1.86135	1.86078	1.86086	784	0	17
2026.01.30	14:30:00	1.86085	1.86110	1.86079	1.86099	662	0	17
2026.01.30	14:35:00	1.86100	1.86123	1.86063	1.86109	748	0	17
2026.01.30	14:40:00	1.86110	1.86123	1.86062	1.86087	790	0	17
2026.01.30	14:45:00	1.86090	1.86116	1.86069	1.86106	871	0	17
2026.01.30	14:50:00	1.86107	1.86137	1.86072	1.86113	752	0	17
2026.01.30	14:55:00	1.86113	1.86179	1.86107	1.86175	745	0	17
2026.01.30	15:00:00	1.86174	1.86222	1.86158	1.86197	888	0	17
2026.01.30	15:05:00	1.86197	1.86197	1.86070	1.86090	859	0	17
2026.01.30	15:10:00	1.86088	1.86157	1.86064	1.86157	813	0	17
2026.01.30	15:15:00	1.86156	1.86175	1.86114	1.86153	816	0	17
2026.01.30	15:20:00	1.86153	1.86153	1.86062	1.86091	828	0	17
2026.01.30	15:25:00	1.86092	1.86092	1.86005	1.86028	795	0	17
2026.01.30	15:30:00	1.86027	1.86151	1.85978	1.86073	940	0	17
2026.01.30	15:35:00	1.86071	1.86148	1.86053	1.86064	982	0	17
2026.01.30	15:40:00	1.86064	1.86129	1.86057	1.86078	909	0	17
2026.01.30	15:45:00	1.86079	1.86115	1.86064	1.86112	898	0	17
2026.01.30	15:50:00	1.86114	1.86186	1.86081	1.86177	958	0	17
2026.01.30	15:55:00	1.86178	1.86267	1.86164	1.86165	960	0	17
2026.01.30	16:00:00	1.86167	1.86196	1.86089	1.86159	1013	0	17
2026.01.30	16:05:00	1.86157	1.86172	1.86071	1.86075	962	0	17
2026.01.30	16:10:00	1.86075	1.86077	1.85919	1.85940	938	0	17
2026.01.30	16:15:00	1.85939	1.86085	1.85939	1.86030	891	0	17
2026.01.30	16:20:00	1.86030	1.86066	1.85997	1.86061	927	0	17
2026.01.30	16:25:00	1.86062	1.86070	1.86024	1.86066	928	0	17
2026.01.30	16:30:00	1.86066	1.86075	1.85963	1.85995	1059	0	17
2026.01.30	16:35:00	1.85996	1.86040	1.85955	1.85969	954	0	17
2026.01.30	16:40:00	1.85969	1.86001	1.85911	1.85914	837	0	17
2026.01.30	16:45:00	1.85916	1.85959	1.85825	1.85838	895	0	17
2026.01.30	16:50:00	1.85836	1.85897	1.85817	1.85830	975	0	17
2026.01.30	16:55:00	1.85830	1.85869	1.85799	1.85808	985	0	17
2026.01.30	17:00:00	1.85807	1.85832	1.85694	1.85734	1028	0	17
2026.01.30	17:05:00	1.85738	1.85890	1.85737	1.85816	1042	0	17
2026.01.30	17:10:00	1.85816	1.85830	1.85679	1.85687	996	0	17
2026.01.30	17:15:00	1.85687	1.85694	1.85594	1.85638	921	0	17
2026.01.30	17:20:00	1.85634	1.85716	1.85620	1.85654	963	0	17
2026.01.30	17:25:00	1.85653	1.85762	1.85647	1.85735	1002	0	17
2026.01.30	17:30:00	1.85737	1.85747	1.85587	1.85610	1030	0	17
2026.01.30	17:35:00	1.85611	1.85719	1.85550	1.85702	981	0	17
2026.01.30	17:40:00	1.85704	1.85773	1.85679	1.85753	970	0	17
2026.01.30	17:45:00	1.85754	1.85766	1.85642	1.85690	1029	0	17
2026.01.30	17:50:00	1.85692	1.85822	1.85560	1.85790	1032	0	17
2026.01.30	17:55:00	1.85794	1.85893	1.85706	1.85781	1099	0	17
2026.01.30	18:00:00	1.85784	1.86005	1.85780	1.85977	1068	0	17
2026.01.30	18:05:00	1.85976	1.86003	1.85922	1.85974	957	0	17
2026.01.30	18:10:00	1.85974	1.86028	1.85912	1.85989	925	0	17
2026.01.30	18:15:00	1.85993	1.86054	1.85981	1.86050	886	0	17
2026.01.30	18:20:00	1.86050	1.86078	1.86021	1.86070	915	0	17
2026.01.30	18:25:00	1.86070	1.86077	1.86005	1.86073	869	0	17
2026.01.30	18:30:00	1.86075	1.86098	1.85968	1.85982	898	0	17
2026.01.30	18:35:00	1.85984	1.86011	1.85960	1.86007	924	0	17
2026.01.30	18:40:00	1.86007	1.86037	1.85937	1.85951	916	0	17
2026.01.30	18:45:00	1.85952	1.85973	1.85927	1.85958	867	0	17
2026.01.30	18:50:00	1.85958	1.86066	1.85956	1.86021	929	0	17
2026.01.30	18:55:00	1.86022	1.86103	1.86006	1.86081	877	0	17
2026.01.30	19:00:00	1.86081	1.86095	1.86027	1.86061	894	0	17
2026.01.30	19:05:00	1.86061	1.86074	1.85991	1.86015	956	0	17
2026.01.30	19:10:00	1.86015	1.86035	1.85920	1.85960	977	0	17
2026.01.30	19:15:00	1.85960	1.85988	1.85938	1.85966	989	0	17
2026.01.30	19:20:00	1.85966	1.86043	1.85947	1.86031	971	0	17
2026.01.30	19:25:00	1.86030	1.86036	1.85984	1.86015	852	0	17
2026.01.30	19:30:00	1.86013	1.86059	1.85970	1.86059	923	0	17
2026.01.30	19:35:00	1.86059	1.86154	1.86055	1.86109	924	0	17
2026.01.30	19:40:00	1.86110	1.86165	1.86104	1.86123	970	0	17
2026.01.30	19:45:00	1.86124	1.86148	1.86094	1.86146	916	0	17
2026.01.30	19:50:00	1.86148	1.86196	1.86136	1.86159	964	0	17
2026.01.30	19:55:00	1.86161	1.86229	1.86153	1.86197	1002	0	17
2026.01.30	20:00:00	1.86197	1.86216	1.86110	1.86112	977	0	17
2026.01.30	20:05:00	1.86113	1.86268	1.86094	1.86263	951	0	17
2026.01.30	20:10:00	1.86263	1.86285	1.86228	1.86242	972	0	17
2026.01.30	20:15:00	1.86242	1.86270	1.86177	1.86224	974	0	17
2026.01.30	20:20:00	1.86223	1.86263	1.86210	1.86219	1010	0	17
2026.01.30	20:25:00	1.86219	1.86286	1.86174	1.86228	1046	0	17
2026.01.30	20:30:00	1.86227	1.86233	1.86175	1.86175	1063	0	17
2026.01.30	20:35:00	1.86174	1.86295	1.86171	1.86294	980	0	17
2026.01.30	20:40:00	1.86293	1.86329	1.86247	1.86303	1005	0	17
2026.01.30	20:45:00	1.86301	1.86305	1.86184	1.86187	994	0	17
2026.01.30	20:50:00	1.86191	1.86241	1.86179	1.86195	1059	0	17
2026.01.30	20:55:00	1.86195	1.86214	1.86106	1.86172	995	0	17
2026.01.30	21:00:00	1.86172	1.86219	1.86146	1.86200	1040	0	17
2026.01.30	21:05:00	1.86200	1.86200	1.86128	1.86154	926	0	17
2026.01.30	21:10:00	1.86154	1.86194	1.86146	1.86174	943	0	17
2026.01.30	21:15:00	1.86175	1.86177	1.86112	1.86123	931	0	17
2026.01.30	21:20:00	1.86122	1.86167	1.86114	1.86136	914	0	17
2026.01.30	21:25:00	1.86136	1.86164	1.86108	1.86133	845	0	17
2026.01.30	21:30:00	1.86132	1.86169	1.86123	1.86143	970	0	17
2026.01.30	21:35:00	1.86143	1.86155	1.86117	1.86133	905	0	17
2026.01.30	21:40:00	1.86135	1.86159	1.86110	1.86128	883	0	17
2026.01.30	21:45:00	1.86128	1.86198	1.86122	1.86141	864	0	17
2026.01.30	21:50:00	1.86142	1.86145	1.86039	1.86105	901	0	17
2026.01.30	21:55:00	1.86104	1.86161	1.86091	1.86116	826	0	17
2026.01.30	22:00:00	1.86115	1.86197	1.86099	1.86179	950	0	17
2026.01.30	22:05:00	1.86181	1.86244	1.86163	1.86238	913	0	17
2026.01.30	22:10:00	1.86237	1.86240	1.86179	1.86198	747	0	17
2026.01.30	22:15:00	1.86199	1.86205	1.86161	1.86174	821	0	17
2026.01.30	22:20:00	1.86174	1.86193	1.86163	1.86170	741	0	17
2026.01.30	22:25:00	1.86170	1.86206	1.86150	1.86174	744	0	17
2026.01.30	22:30:00	1.86174	1.86209	1.86155	1.86157	781	0	17
2026.01.30	22:35:00	1.86157	1.86170	1.86112	1.86150	829	0	17
2026.01.30	22:40:00	1.86150	1.86183	1.86138	1.86174	712	0	17
2026.01.30	22:45:00	1.86175	1.86210	1.86164	1.86192	752	0	17
2026.01.30	22:50:00	1.86192	1.86251	1.86166	1.86225	738	0	17
2026.01.30	22:55:00	1.86224	1.86344	1.86224	1.86307	892	0	17
2026.01.30	23:00:00	1.86311	1.86334	1.86238	1.86246	842	0	17
2026.01.30	23:05:00	1.86246	1.86268	1.86222	1.86262	634	0	17
2026.01.30	23:10:00	1.86263	1.86315	1.86236	1.86311	621	0	17
2026.01.30	23:15:00	1.86311	1.86404	1.86302	1.86403	659	0	17
2026.01.30	23:20:00	1.86402	1.86414	1.86350	1.86359	623	0	17
2026.01.30	23:25:00	1.86356	1.86364	1.86308	1.86338	617	0	17
2026.01.30	23:30:00	1.86336	1.86343	1.86287	1.86296	391	0	16
2026.01.30	23:35:00	1.86296	1.86299	1.86253	1.86291	390	0	16
2026.01.30	23:40:00	1.86291	1.86383	1.86283	1.86329	424	0	20
2026.01.30	23:45:00	1.86329	1.86335	1.86268	1.86268	361	0	34
2026.01.30	23:50:00	1.86268	1.86371	1.86258	1.86335	554	0	42
2026.01.30	23:55:00	1.86335	1.86404	1.86325	1.86363	205	0	81
2026.02.02	00:00:00	1.86260	1.86260	1.86260	1.86260	1	0	200
2026.02.02	00:05:00	1.86250	1.86272	1.86229	1.86229	37	0	200
2026.02.02	00:10:00	1.86229	1.86249	1.86223	1.86239	64	0	200
2026.02.02	00:15:00	1.86239	1.86295	1.86223	1.86295	70	0	200
2026.02.02	00:20:00	1.86295	1.86450	1.86291	1.86403	100	0	200
2026.02.02	00:25:00	1.86403	1.86411	1.86305	1.86327	100	0	200
2026.02.02	00:30:00	1.86327	1.86347	1.86250	1.86325	267	0	200
2026.02.02	00:35:00	1.86325	1.86357	1.86239	1.86245	681	0	195
2026.02.02	00:40:00	1.86245	1.86266	1.86216	1.86263	269	0	185
2026.02.02	00:45:00	1.86263	1.86297	1.86205	1.86219	233	0	164
2026.02.02	00:50:00	1.86219	1.86243	1.86154	1.86241	301	0	136
2026.02.02	00:55:00	1.86241	1.86365	1.86124	1.86220	763	0	130
2026.02.02	01:00:00	1.86243	1.86404	1.86241	1.86393	370	0	19
2026.02.02	01:05:00	1.86394	1.86583	1.86394	1.86546	409	0	19
2026.02.02	01:10:00	1.86546	1.86629	1.86522	1.86577	640	0	19
2026.02.02	01:15:00	1.86579	1.86627	1.86556	1.86594	523	0	18
2026.02.02	01:20:00	1.86593	1.86594	1.86515	1.86518	519	0	17
2026.02.02	01:25:00	1.86517	1.86596	1.86512	1.86593	578	0	16
2026.02.02	01:30:00	1.86593	1.86672	1.86582	1.86654	589	0	17
2026.02.02	01:35:00	1.86654	1.86676	1.86623	1.86654	607	0	17
2026.02.02	01:40:00	1.86653	1.86666	1.86501	1.86510	611	0	19
2026.02.02	01:45:00	1.86512	1.86561	1.86481	1.86522	587	0	19
2026.02.02	01:50:00	1.86523	1.86534	1.86463	1.86467	645	0	16
2026.02.02	01:55:00	1.86467	1.86525	1.86429	1.86507	617	0	16
2026.02.02	02:00:00	1.86510	1.86644	1.86507	1.86550	948	0	17
2026.02.02	02:05:00	1.86549	1.86549	1.86446	1.86512	950	0	17
2026.02.02	02:10:00	1.86515	1.86621	1.86508	1.86566	839	0	17
2026.02.02	02:15:00	1.86565	1.86588	1.86536	1.86555	904	0	17
2026.02.02	02:20:00	1.86555	1.86576	1.86525	1.86525	899	0	17
2026.02.02	02:25:00	1.86523	1.86577	1.86515	1.86529	941	0	17
2026.02.02	02:30:00	1.86530	1.86575	1.86524	1.86568	925	0	17
2026.02.02	02:35:00	1.86567	1.86572	1.86521	1.86544	835	0	17
2026.02.02	02:40:00	1.86546	1.86580	1.86505	1.86559	703	0	17
2026.02.02	02:45:00	1.86560	1.86567	1.86519	1.86527	733	0	17
2026.02.02	02:50:00	1.86527	1.86530	1.86499	1.86500	706	0	17
2026.02.02	02:55:00	1.86497	1.86561	1.86471	1.86553	735	0	17
2026.02.02	03:00:00	1.86553	1.86606	1.86526	1.86569	997	0	17
2026.02.02	03:05:00	1.86567	1.86596	1.86537	1.86540	930	0	17
2026.02.02	03:10:00	1.86546	1.86613	1.86532	1.86584	1026	0	17
2026.02.02	03:15:00	1.86583	1.86722	1.86579	1.86707	1000	0	17
2026.02.02	03:20:00	1.86707	1.86708	1.86653	1.86688	953	0	17
2026.02.02	03:25:00	1.86688	1.86691	1.86594	1.86628	861	0	17
2026.02.02	03:30:00	1.86628	1.86685	1.86609	1.86612	922	0	17
2026.02.02	03:35:00	1.86612	1.86629	1.86587	1.86612	832	0	17
2026.02.02	03:40:00	1.86613	1.86630	1.86591	1.86604	784	0	17
2026.02.02	03:45:00	1.86605	1.86640	1.86582	1.86608	742	0	17
2026.02.02	03:50:00	1.86607	1.86618	1.86540	1.86550	761	0	17
2026.02.02	03:55:00	1.86550	1.86588	1.86547	1.86568	780	0	17
2026.02.02	04:00:00	1.86569	1.86602	1.86550	1.86556	827	0	17
2026.02.02	04:05:00	1.86557	1.86574	1.86541	1.86557	776	0	17
2026.02.02	04:10:00	1.86558	1.86581	1.86524	1.86543	788	0	17
2026.02.02	04:15:00	1.86544	1.86588	1.86534	1.86586	812	0	17
2026.02.02	04:20:00	1.86586	1.86597	1.86552	1.86581	782	0	17
2026.02.02	04:25:00	1.86580	1.86608	1.86563	1.86598	782	0	17
2026.02.02	04:30:00	1.86598	1.86619	1.86561	1.86618	687	0	17
2026.02.02	04:35:00	1.86619	1.86661	1.86611	1.86656	645	0	17
2026.02.02	04:40:00	1.86655	1.86665	1.86637	1.86656	574	0	17
2026.02.02	04:45:00	1.86657	1.86689	1.86646	1.86669	655	0	17
2026.02.02	04:50:00	1.86669	1.86708	1.86648	1.86703	725	0	17
2026.02.02	04:55:00	1.86704	1.86735	1.86667	1.86674	650	0	17
2026.02.02	05:00:00	1.86676	1.86693	1.86643	1.86660	703	0	17
2026.02.02	05:05:00	1.86661	1.86693	1.86650	1.86677	661	0	17
2026.02.02	05:10:00	1.86676	1.86755	1.86668	1.86752	656	0	17
2026.02.02	05:15:00	1.86752	1.86765	1.86680	1.86688	647	0	17
2026.02.02	05:20:00	1.86687	1.86737	1.86685	1.86720	631	0	17
2026.02.02	05:25:00	1.86719	1.86732	1.86711	1.86715	570	0	17
2026.02.02	05:30:00	1.86716	1.86721	1.86672	1.86678	712	0	17
2026.02.02	05:35:00	1.86678	1.86720	1.86677	1.86705	710	0	17
2026.02.02	05:40:00	1.86705	1.86738	1.86687	1.86694	613	0	17
2026.02.02	05:45:00	1.86693	1.86716	1.86693	1.86707	610	0	17
2026.02.02	05:50:00	1.86707	1.86733	1.86702	1.86731	560	0	17
2026.02.02	05:55:00	1.86731	1.86765	1.86715	1.86750	661	0	17
2026.02.02	06:00:00	1.86749	1.86773	1.86722	1.86738	704	0	17
2026.02.02	06:05:00	1.86738	1.86752	1.86695	1.86711	666	0	17
2026.02.02	06:10:00	1.86709	1.86728	1.86657	1.86667	649	0	17
2026.02.02	06:15:00	1.86667	1.86676	1.86634	1.86638	588	0	17
2026.02.02	06:20:00	1.86637	1.86666	1.86624	1.86656	549	0	17
2026.02.02	06:25:00	1.86656	1.86689	1.86651	1.86689	556	0	17
2026.02.02	06:30:00	1.86689	1.86701	1.86677	1.86686	544	0	17
2026.02.02	06:35:00	1.86686	1.86714	1.86685	1.86705	575	0	17
2026.02.02	06:40:00	1.86705	1.86711	1.86660	1.86670	574	0	17
2026.02.02	06:45:00	1.86670	1.86695	1.86665	1.86683	541	0	17
2026.02.02	06:50:00	1.86683	1.86692	1.86665	1.86677	510	0	17
2026.02.02	06:55:00	1.86677	1.86685	1.86658	1.86668	512	0	17
2026.02.02	07:00:00	1.86668	1.86693	1.86661	1.86674	571	0	17
2026.02.02	07:05:00	1.86674	1.86698	1.86667	1.86698	575	0	17
2026.02.02	07:10:00	1.86699	1.86745	1.86697	1.86739	611	0	17
2026.02.02	07:15:00	1.86738	1.86747	1.86726	1.86739	516	0	17
2026.02.02	07:20:00	1.86740	1.86761	1.86722	1.86755	618	0	17
2026.02.02	07:25:00	1.86755	1.86756	1.86714	1.86739	585	0	17
2026.02.02	07:30:00	1.86739	1.86800	1.86720	1.86794	657	0	17
2026.02.02	07:35:00	1.86795	1.86800	1.86753	1.86771	648	0	17
2026.02.02	07:40:00	1.86772	1.86780	1.86701	1.86742	730	0	17
2026.02.02	07:45:00	1.86742	1.86762	1.86698	1.86728	709	0	17
2026.02.02	07:50:00	1.86728	1.86766	1.86698	1.86704	788	0	17
2026.02.02	07:55:00	1.86704	1.86782	1.86704	1.86775	814	0	17
2026.02.02	08:00:00	1.86776	1.86815	1.86773	1.86803	752	0	17
