<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.03	12:10:00	1.68248	1.68290	1.68231	1.68261	715	0	11
2026.02.03	12:15:00	1.68260	1.68293	1.68225	1.68286	736	0	11
2026.02.03	12:20:00	1.68284	1.68287	1.68211	1.68245	582	0	11
2026.02.03	12:25:00	1.68245	1.68304	1.68231	1.68289	700	0	11
2026.02.03	12:30:00	1.68295	1.68336	1.68264	1.68323	735	0	11
2026.02.03	12:35:00	1.68323	1.68324	1.68284	1.68295	582	0	11
2026.02.03	12:40:00	1.68299	1.68354	1.68291	1.68318	557	0	11
2026.02.03	12:45:00	1.68321	1.68343	1.68276	1.68294	688	0	11
2026.02.03	12:50:00	1.68295	1.68324	1.68274	1.68307	682	0	11
2026.02.03	12:55:00	1.68306	1.68341	1.68282	1.68331	705	0	11
2026.02.03	13:00:00	1.68332	1.68402	1.68326	1.68365	762	0	11
2026.02.03	13:05:00	1.68365	1.68368	1.68253	1.68299	711	0	11
2026.02.03	13:10:00	1.68299	1.68310	1.68253	1.68277	597	0	11
2026.02.03	13:15:00	1.68279	1.68315	1.68242	1.68263	671	0	11
2026.02.03	13:20:00	1.68268	1.68319	1.68239	1.68296	727	0	11
2026.02.03	13:25:00	1.68297	1.68300	1.68244	1.68254	716	0	11
2026.02.03	13:30:00	1.68263	1.68314	1.68250	1.68286	689	0	11
2026.02.03	13:35:00	1.68285	1.68311	1.68255	1.68311	634	0	11
2026.02.03	13:40:00	1.68310	1.68325	1.68288	1.68306	590	0	11
2026.02.03	13:45:00	1.68307	1.68389	1.68295	1.68389	592	0	11
2026.02.03	13:50:00	1.68385	1.68437	1.68356	1.68394	619	0	11
2026.02.03	13:55:00	1.68394	1.68438	1.68382	1.68400	633	0	11
2026.02.03	14:00:00	1.68397	1.68409	1.68303	1.68340	788	0	11
2026.02.03	14:05:00	1.68340	1.68342	1.68253	1.68268	656	0	11
2026.02.03	14:10:00	1.68267	1.68330	1.68252	1.68306	633	0	11
2026.02.03	14:15:00	1.68308	1.68330	1.68284	1.68322	678	0	11
2026.02.03	14:20:00	1.68324	1.68411	1.68317	1.68390	681	0	11
2026.02.03	14:25:00	1.68394	1.68419	1.68351	1.68380	693	0	11
2026.02.03	14:30:00	1.68377	1.68385	1.68324	1.68349	714	0	11
2026.02.03	14:35:00	1.68348	1.68397	1.68345	1.68397	682	0	11
2026.02.03	14:40:00	1.68396	1.68400	1.68286	1.68317	730	0	11
2026.02.03	14:45:00	1.68314	1.68337	1.68204	1.68209	742	0	11
2026.02.03	14:50:00	1.68206	1.68279	1.68195	1.68239	699	0	11
2026.02.03	14:55:00	1.68240	1.68256	1.68217	1.68229	666	0	11
2026.02.03	15:00:00	1.68228	1.68321	1.68209	1.68260	914	0	11
2026.02.03	15:05:00	1.68261	1.68304	1.68233	1.68285	887	0	11
2026.02.03	15:10:00	1.68285	1.68312	1.68252	1.68288	825	0	11
2026.02.03	15:15:00	1.68286	1.68365	1.68268	1.68364	902	0	11
2026.02.03	15:20:00	1.68361	1.68407	1.68342	1.68367	868	0	11
2026.02.03	15:25:00	1.68364	1.68368	1.68304	1.68323	863	0	11
2026.02.03	15:30:00	1.68322	1.68332	1.68269	1.68278	786	0	11
2026.02.03	15:35:00	1.68275	1.68307	1.68229	1.68266	828	0	11
2026.02.03	15:40:00	1.68271	1.68303	1.68234	1.68261	729	0	11
2026.02.03	15:45:00	1.68261	1.68344	1.68238	1.68344	817	0	11
2026.02.03	15:50:00	1.68340	1.68409	1.68300	1.68360	769	0	11
2026.02.03	15:55:00	1.68360	1.68362	1.68262	1.68314	775	0	11
2026.02.03	16:00:00	1.68313	1.68346	1.68294	1.68324	923	0	11
2026.02.03	16:05:00	1.68324	1.68383	1.68314	1.68354	997	0	11
2026.02.03	16:10:00	1.68353	1.68387	1.68322	1.68358	879	0	11
2026.02.03	16:15:00	1.68355	1.68403	1.68347	1.68387	847	0	11
2026.02.03	16:20:00	1.68386	1.68472	1.68386	1.68460	776	0	11
2026.02.03	16:25:00	1.68461	1.68487	1.68397	1.68443	785	0	11
2026.02.03	16:30:00	1.68445	1.68592	1.68440	1.68549	1083	0	11
2026.02.03	16:35:00	1.68548	1.68582	1.68436	1.68436	1069	0	11
2026.02.03	16:40:00	1.68441	1.68528	1.68394	1.68482	1058	0	11
2026.02.03	16:45:00	1.68483	1.68502	1.68383	1.68402	1101	0	11
2026.02.03	16:50:00	1.68403	1.68451	1.68382	1.68434	1059	0	11
2026.02.03	16:55:00	1.68431	1.68661	1.68431	1.68647	1049	0	11
2026.02.03	17:00:00	1.68646	1.68843	1.68602	1.68724	1189	0	11
2026.02.03	17:05:00	1.68725	1.68795	1.68650	1.68682	1096	0	11
2026.02.03	17:10:00	1.68683	1.68724	1.68597	1.68706	1116	0	11
2026.02.03	17:15:00	1.68709	1.68715	1.68555	1.68576	1100	0	11
2026.02.03	17:20:00	1.68577	1.68668	1.68554	1.68637	1097	0	11
2026.02.03	17:25:00	1.68640	1.68656	1.68502	1.68543	1083	0	11
2026.02.03	17:30:00	1.68540	1.68573	1.68491	1.68554	1061	0	11
2026.02.03	17:35:00	1.68551	1.68608	1.68529	1.68541	1066	0	11
2026.02.03	17:40:00	1.68542	1.68624	1.68508	1.68580	1029	0	11
2026.02.03	17:45:00	1.68575	1.68623	1.68467	1.68474	1058	0	11
2026.02.03	17:50:00	1.68474	1.68530	1.68375	1.68461	1018	0	11
2026.02.03	17:55:00	1.68457	1.68457	1.68387	1.68414	990	0	11
2026.02.03	18:00:00	1.68417	1.68537	1.68398	1.68495	992	0	11
2026.02.03	18:05:00	1.68496	1.68504	1.68381	1.68435	968	0	11
2026.02.03	18:10:00	1.68434	1.68438	1.68299	1.68305	926	0	11
2026.02.03	18:15:00	1.68303	1.68369	1.68233	1.68233	1011	0	11
2026.02.03	18:20:00	1.68237	1.68326	1.68215	1.68312	891	0	11
2026.02.03	18:25:00	1.68312	1.68362	1.68285	1.68337	919	0	11
2026.02.03	18:30:00	1.68337	1.68415	1.68311	1.68326	924	0	11
2026.02.03	18:35:00	1.68326	1.68326	1.68238	1.68273	943	0	11
2026.02.03	18:40:00	1.68274	1.68320	1.68249	1.68294	925	0	11
2026.02.03	18:45:00	1.68294	1.68391	1.68278	1.68377	984	0	11
2026.02.03	18:50:00	1.68377	1.68482	1.68377	1.68413	985	0	11
2026.02.03	18:55:00	1.68413	1.68418	1.68316	1.68360	890	0	11
2026.02.03	19:00:00	1.68370	1.68433	1.68355	1.68423	952	0	11
2026.02.03	19:05:00	1.68417	1.68481	1.68414	1.68455	884	0	11
2026.02.03	19:10:00	1.68442	1.68603	1.68419	1.68512	1085	0	11
2026.02.03	19:15:00	1.68512	1.68610	1.68497	1.68570	1144	0	11
2026.02.03	19:20:00	1.68571	1.68604	1.68431	1.68440	986	0	11
2026.02.03	19:25:00	1.68440	1.68488	1.68377	1.68480	953	0	11
2026.02.03	19:30:00	1.68481	1.68489	1.68393	1.68432	984	0	11
2026.02.03	19:35:00	1.68432	1.68475	1.68406	1.68454	915	0	11
2026.02.03	19:40:00	1.68454	1.68589	1.68454	1.68580	936	0	11
2026.02.03	19:45:00	1.68576	1.68615	1.68511	1.68539	990	0	11
2026.02.03	19:50:00	1.68535	1.68564	1.68468	1.68531	965	0	11
2026.02.03	19:55:00	1.68528	1.68559	1.68495	1.68540	972	0	11
2026.02.03	20:00:00	1.68543	1.68579	1.68523	1.68570	897	0	11
2026.02.03	20:05:00	1.68571	1.68594	1.68395	1.68433	967	0	11
2026.02.03	20:10:00	1.68433	1.68510	1.68390	1.68500	875	0	11
2026.02.03	20:15:00	1.68495	1.68532	1.68433	1.68434	890	0	11
2026.02.03	20:20:00	1.68443	1.68559	1.68441	1.68558	916	0	11
2026.02.03	20:25:00	1.68557	1.68591	1.68515	1.68589	944	0	11
2026.02.03	20:30:00	1.68584	1.68634	1.68536	1.68575	941	0	11
2026.02.03	20:35:00	1.68575	1.68594	1.68512	1.68519	950	0	11
2026.02.03	20:40:00	1.68516	1.68580	1.68514	1.68571	940	0	11
2026.02.03	20:45:00	1.68588	1.68648	1.68579	1.68624	871	0	11
2026.02.03	20:50:00	1.68637	1.68666	1.68591	1.68658	898	0	11
2026.02.03	20:55:00	1.68656	1.68715	1.68594	1.68703	1001	0	11
2026.02.03	21:00:00	1.68701	1.68814	1.68683	1.68788	1059	0	11
2026.02.03	21:05:00	1.68789	1.68825	1.68779	1.68794	952	0	11
2026.02.03	21:10:00	1.68793	1.68795	1.68469	1.68489	950	0	11
2026.02.03	21:15:00	1.68489	1.68556	1.68463	1.68493	961	0	11
2026.02.03	21:20:00	1.68494	1.68525	1.68447	1.68519	930	0	11
2026.02.03	21:25:00	1.68519	1.68619	1.68514	1.68557	917	0	11
2026.02.03	21:30:00	1.68559	1.68647	1.68525	1.68611	971	0	11
2026.02.03	21:35:00	1.68612	1.68618	1.68541	1.68569	906	0	11
2026.02.03	21:40:00	1.68569	1.68614	1.68549	1.68601	928	0	11
2026.02.03	21:45:00	1.68596	1.68691	1.68578	1.68684	881	0	11
2026.02.03	21:50:00	1.68687	1.68723	1.68628	1.68628	943	0	11
2026.02.03	21:55:00	1.68637	1.68638	1.68574	1.68592	933	0	11
2026.02.03	22:00:00	1.68596	1.68643	1.68578	1.68604	882	0	11
2026.02.03	22:05:00	1.68604	1.68615	1.68542	1.68549	796	0	11
2026.02.03	22:10:00	1.68549	1.68586	1.68538	1.68541	775	0	11
2026.02.03	22:15:00	1.68541	1.68589	1.68514	1.68534	715	0	11
2026.02.03	22:20:00	1.68534	1.68569	1.68511	1.68515	625	0	11
2026.02.03	22:25:00	1.68518	1.68533	1.68493	1.68510	598	0	11
2026.02.03	22:30:00	1.68514	1.68515	1.68382	1.68395	794	0	11
2026.02.03	22:35:00	1.68394	1.68394	1.68334	1.68347	720	0	11
2026.02.03	22:40:00	1.68344	1.68426	1.68343	1.68413	704	0	11
2026.02.03	22:45:00	1.68415	1.68433	1.68393	1.68417	618	0	11
2026.02.03	22:50:00	1.68407	1.68410	1.68343	1.68379	707	0	11
2026.02.03	22:55:00	1.68380	1.68380	1.68319	1.68361	720	0	11
2026.02.03	23:00:00	1.68361	1.68371	1.68310	1.68341	534	0	11
2026.02.03	23:05:00	1.68341	1.68375	1.68336	1.68365	425	0	11
2026.02.03	23:10:00	1.68365	1.68374	1.68302	1.68311	466	0	11
2026.02.03	23:15:00	1.68316	1.68335	1.68292	1.68326	485	0	11
2026.02.03	23:20:00	1.68326	1.68345	1.68301	1.68306	334	0	11
2026.02.03	23:25:00	1.68315	1.68315	1.68251	1.68269	272	0	11
2026.02.03	23:30:00	1.68268	1.68325	1.68260	1.68317	117	0	12
2026.02.03	23:35:00	1.68317	1.68349	1.68312	1.68341	106	0	11
2026.02.03	23:40:00	1.68341	1.68375	1.68329	1.68369	150	0	16
2026.02.03	23:45:00	1.68369	1.68373	1.68331	1.68351	210	0	30
2026.02.03	23:50:00	1.68352	1.68354	1.68308	1.68340	115	0	31
2026.02.03	23:55:00	1.68332	1.68332	1.68278	1.68281	161	0	45
2026.02.04	00:00:00	1.68205	1.68275	1.68168	1.68271	29	0	145
2026.02.04	00:05:00	1.68266	1.68292	1.68223	1.68281	200	0	144
2026.02.04	00:10:00	1.68281	1.68338	1.68272	1.68326	182	0	144
2026.02.04	00:15:00	1.68327	1.68360	1.68276	1.68280	273	0	150
2026.02.04	00:20:00	1.68225	1.68270	1.68205	1.68256	68	0	167
2026.02.04	00:25:00	1.68256	1.68276	1.68238	1.68242	77	0	163
2026.02.04	00:30:00	1.68242	1.68291	1.68242	1.68273	133	0	112
2026.02.04	00:35:00	1.68273	1.68287	1.68236	1.68266	192	0	109
2026.02.04	00:40:00	1.68266	1.68398	1.68266	1.68321	148	0	99
2026.02.04	00:45:00	1.68317	1.68320	1.68265	1.68269	137	0	103
2026.02.04	00:50:00	1.68269	1.68275	1.68231	1.68265	418	0	98
2026.02.04	00:55:00	1.68265	1.68374	1.68239	1.68355	456	0	99
2026.02.04	01:00:00	1.68332	1.68354	1.68295	1.68321	222	0	14
2026.02.04	01:05:00	1.68316	1.68366	1.68303	1.68362	207	0	12
2026.02.04	01:10:00	1.68362	1.68403	1.68331	1.68392	135	0	12
2026.02.04	01:15:00	1.68394	1.68399	1.68358	1.68362	155	0	12
2026.02.04	01:20:00	1.68362	1.68394	1.68341	1.68347	140	0	12
2026.02.04	01:25:00	1.68347	1.68374	1.68321	1.68367	163	0	12
2026.02.04	01:30:00	1.68367	1.68410	1.68335	1.68397	207	0	12
2026.02.04	01:35:00	1.68397	1.68420	1.68350	1.68360	141	0	12
2026.02.04	01:40:00	1.68360	1.68397	1.68360	1.68363	115	0	12
2026.02.04	01:45:00	1.68361	1.68391	1.68344	1.68346	164	0	12
2026.02.04	01:50:00	1.68346	1.68365	1.68301	1.68306	156	0	12
2026.02.04	01:55:00	1.68305	1.68312	1.68234	1.68237	135	0	12
2026.02.04	02:00:00	1.68238	1.68318	1.68237	1.68271	525	0	11
2026.02.04	02:05:00	1.68275	1.68300	1.68214	1.68298	369	0	11
2026.02.04	02:10:00	1.68297	1.68318	1.68257	1.68273	451	0	11
2026.02.04	02:15:00	1.68271	1.68271	1.68188	1.68219	416	0	11
2026.02.04	02:20:00	1.68219	1.68223	1.68175	1.68221	408	0	11
2026.02.04	02:25:00	1.68220	1.68269	1.68199	1.68269	387	0	11
2026.02.04	02:30:00	1.68277	1.68316	1.68244	1.68299	440	0	11
2026.02.04	02:35:00	1.68299	1.68299	1.68230	1.68235	432	0	11
2026.02.04	02:40:00	1.68235	1.68246	1.68207	1.68235	382	0	11
2026.02.04	02:45:00	1.68235	1.68235	1.68164	1.68189	529	0	11
2026.02.04	02:50:00	1.68190	1.68352	1.68190	1.68335	614	0	11
2026.02.04	02:55:00	1.68335	1.68341	1.68293	1.68319	598	0	11
2026.02.04	03:00:00	1.68319	1.68363	1.68273	1.68315	766	0	11
2026.02.04	03:05:00	1.68313	1.68347	1.68285	1.68313	689	0	11
2026.02.04	03:10:00	1.68314	1.68355	1.68260	1.68262	771	0	11
2026.02.04	03:15:00	1.68261	1.68262	1.68197	1.68222	728	0	11
2026.02.04	03:20:00	1.68223	1.68248	1.68060	1.68065	657	0	11
2026.02.04	03:25:00	1.68066	1.68178	1.68058	1.68157	663	0	11
2026.02.04	03:30:00	1.68156	1.68191	1.68110	1.68142	705	0	11
2026.02.04	03:35:00	1.68144	1.68287	1.68114	1.68271	678	0	11
2026.02.04	03:40:00	1.68271	1.68278	1.68210	1.68258	673	0	11
2026.02.04	03:45:00	1.68259	1.68321	1.68205	1.68299	618	0	11
2026.02.04	03:50:00	1.68303	1.68321	1.68262	1.68306	649	0	11
2026.02.04	03:55:00	1.68307	1.68312	1.68218	1.68264	584	0	11
2026.02.04	04:00:00	1.68266	1.68357	1.68256	1.68274	658	0	11
2026.02.04	04:05:00	1.68274	1.68280	1.68164	1.68226	657	0	11
2026.02.04	04:10:00	1.68226	1.68322	1.68201	1.68288	571	0	11
2026.02.04	04:15:00	1.68286	1.68341	1.68279	1.68314	566	0	11
2026.02.04	04:20:00	1.68314	1.68345	1.68283	1.68325	530	0	11
2026.02.04	04:25:00	1.68326	1.68412	1.68312	1.68375	527	0	11
2026.02.04	04:30:00	1.68375	1.68395	1.68324	1.68363	642	0	11
2026.02.04	04:35:00	1.68365	1.68465	1.68357	1.68434	577	0	11
2026.02.04	04:40:00	1.68434	1.68477	1.68418	1.68430	536	0	11
2026.02.04	04:45:00	1.68429	1.68443	1.68395	1.68432	509	0	11
2026.02.04	04:50:00	1.68433	1.68512	1.68432	1.68483	633	0	11
2026.02.04	04:55:00	1.68483	1.68492	1.68455	1.68462	602	0	11
2026.02.04	05:00:00	1.68461	1.68495	1.68438	1.68464	549	0	11
2026.02.04	05:05:00	1.68465	1.68474	1.68426	1.68442	396	0	11
2026.02.04	05:10:00	1.68442	1.68447	1.68398	1.68416	433	0	11
2026.02.04	05:15:00	1.68417	1.68528	1.68408	1.68500	487	0	11
2026.02.04	05:20:00	1.68501	1.68527	1.68441	1.68464	576	0	11
2026.02.04	05:25:00	1.68464	1.68499	1.68427	1.68479	521	0	11
2026.02.04	05:30:00	1.68479	1.68479	1.68400	1.68434	424	0	11
2026.02.04	05:35:00	1.68434	1.68480	1.68376	1.68376	505	0	11
2026.02.04	05:40:00	1.68376	1.68442	1.68376	1.68441	386	0	11
2026.02.04	05:45:00	1.68443	1.68499	1.68442	1.68472	469	0	11
2026.02.04	05:50:00	1.68470	1.68476	1.68392	1.68419	495	0	11
2026.02.04	05:55:00	1.68418	1.68472	1.68417	1.68453	436	0	11
2026.02.04	06:00:00	1.68453	1.68504	1.68435	1.68458	450	0	11
2026.02.04	06:05:00	1.68448	1.68466	1.68420	1.68455	334	0	11
2026.02.04	06:10:00	1.68455	1.68484	1.68430	1.68438	360	0	11
2026.02.04	06:15:00	1.68442	1.68478	1.68431	1.68473	354	0	11
2026.02.04	06:20:00	1.68474	1.68511	1.68474	1.68502	330	0	11
2026.02.04	06:25:00	1.68502	1.68505	1.68450	1.68455	324	0	11
2026.02.04	06:30:00	1.68455	1.68481	1.68445	1.68478	348	0	11
2026.02.04	06:35:00	1.68478	1.68488	1.68444	1.68462	264	0	11
2026.02.04	06:40:00	1.68462	1.68462	1.68436	1.68458	323	0	11
2026.02.04	06:45:00	1.68461	1.68461	1.68435	1.68446	323	0	11
2026.02.04	06:50:00	1.68445	1.68520	1.68443	1.68502	472	0	11
2026.02.04	06:55:00	1.68502	1.68517	1.68495	1.68509	375	0	11
2026.02.04	07:00:00	1.68510	1.68510	1.68447	1.68464	427	0	11
2026.02.04	07:05:00	1.68462	1.68466	1.68422	1.68428	411	0	11
2026.02.04	07:10:00	1.68428	1.68443	1.68423	1.68429	342	0	11
2026.02.04	07:15:00	1.68429	1.68430	1.68374	1.68380	409	0	11
2026.02.04	07:20:00	1.68381	1.68392	1.68368	1.68378	413	0	11
2026.02.04	07:25:00	1.68380	1.68380	1.68252	1.68256	427	0	11
2026.02.04	07:30:00	1.68257	1.68316	1.68252	1.68316	509	0	11
2026.02.04	07:35:00	1.68316	1.68350	1.68308	1.68344	493	0	11
2026.02.04	07:40:00	1.68343	1.68368	1.68313	1.68342	428	0	11
2026.02.04	07:45:00	1.68343	1.68343	1.68302	1.68304	384	0	11
2026.02.04	07:50:00	1.68304	1.68321	1.68287	1.68315	283	0	11
2026.02.04	07:55:00	1.68315	1.68368	1.68305	1.68336	490	0	11
2026.02.04	08:00:00	1.68337	1.68370	1.68318	1.68325	479	0	11
2026.02.04	08:05:00	1.68326	1.68369	1.68316	1.68348	481	0	11
2026.02.04	08:10:00	1.68347	1.68348	1.68241	1.68282	525	0	11
2026.02.04	08:15:00	1.68278	1.68338	1.68265	1.68324	734	0	11
2026.02.04	08:20:00	1.68322	1.68389	1.68319	1.68334	569	0	11
2026.02.04	08:25:00	1.68335	1.68361	1.68303	1.68308	558	0	11
2026.02.04	08:30:00	1.68309	1.68313	1.68256	1.68258	458	0	11
2026.02.04	08:35:00	1.68257	1.68328	1.68246	1.68309	619	0	11
2026.02.04	08:40:00	1.68309	1.68360	1.68297	1.68329	503	0	11
2026.02.04	08:45:00	1.68329	1.68335	1.68246	1.68253	494	0	11
2026.02.04	08:50:00	1.68252	1.68269	1.68241	1.68261	479	0	11
2026.02.04	08:55:00	1.68260	1.68264	1.68189	1.68199	474	0	11
2026.02.04	09:00:00	1.68199	1.68202	1.68168	1.68174	675	0	11
2026.02.04	09:05:00	1.68172	1.68199	1.68158	1.68167	552	0	11
2026.02.04	09:10:00	1.68167	1.68190	1.68135	1.68150	528	0	11
2026.02.04	09:15:00	1.68153	1.68204	1.68150	1.68193	510	0	11
2026.02.04	09:20:00	1.68193	1.68222	1.68180	1.68222	529	0	11
2026.02.04	09:25:00	1.68222	1.68288	1.68219	1.68284	579	0	11
2026.02.04	09:30:00	1.68284	1.68341	1.68277	1.68329	561	0	11
2026.02.04	09:35:00	1.68331	1.68356	1.68307	1.68334	517	0	11
2026.02.04	09:40:00	1.68334	1.68339	1.68219	1.68242	506	0	11
2026.02.04	09:45:00	1.68242	1.68256	1.68163	1.68165	528	0	11
2026.02.04	09:50:00	1.68166	1.68205	1.68144	1.68190	506	0	11
2026.02.04	09:55:00	1.68189	1.68226	1.68163	1.68205	618	0	11
2026.02.04	10:00:00	1.68203	1.68203	1.68096	1.68103	795	0	11
2026.02.04	10:05:00	1.68102	1.68116	1.68013	1.68020	691	0	11
2026.02.04	10:10:00	1.68019	1.68094	1.67985	1.68075	691	0	11
2026.02.04	10:15:00	1.68075	1.68113	1.68052	1.68106	656	0	11
2026.02.04	10:20:00	1.68106	1.68165	1.68087	1.68164	620	0	11
2026.02.04	10:25:00	1.68164	1.68189	1.68129	1.68144	651	0	11
2026.02.04	10:30:00	1.68146	1.68165	1.68082	1.68086	718	0	11
2026.02.04	10:35:00	1.68086	1.68153	1.68070	1.68113	615	0	11
2026.02.04	10:40:00	1.68114	1.68173	1.68111	1.68142	580	0	11
2026.02.04	10:45:00	1.68143	1.68202	1.68134	1.68178	641	0	11
2026.02.04	10:50:00	1.68182	1.68230	1.68174	1.68178	542	0	11
2026.02.04	10:55:00	1.68177	1.68198	1.68082	1.68086	660	0	11
2026.02.04	11:00:00	1.68087	1.68146	1.68061	1.68065	705	0	11
2026.02.04	11:05:00	1.68066	1.68099	1.68038	1.68084	610	0	11
2026.02.04	11:10:00	1.68080	1.68150	1.68037	1.68139	666	0	11
2026.02.04	11:15:00	1.68138	1.68252	1.68125	1.68239	653	0	11
2026.02.04	11:20:00	1.68240	1.68268	1.68200	1.68243	693	0	11
2026.02.04	11:25:00	1.68245	1.68298	1.68236	1.68283	564	0	11
2026.02.04	11:30:00	1.68285	1.68337	1.68266	1.68320	659	0	11
2026.02.04	11:35:00	1.68321	1.68334	1.68271	1.68306	681	0	11
2026.02.04	11:40:00	1.68307	1.68361	1.68293	1.68327	579	0	11
2026.02.04	11:45:00	1.68327	1.68405	1.68293	1.68343	734	0	11
2026.02.04	11:50:00	1.68340	1.68355	1.68277	1.68300	660	0	11
2026.02.04	11:55:00	1.68298	1.68320	1.68263	1.68265	541	0	11
2026.02.04	12:00:00	1.68263	1.68289	1.68218	1.68229	592	0	11
2026.02.04	12:05:00	1.68229	1.68256	1.68210	1.68253	517	0	11
2026.02.04	12:10:00	1.68252	1.68305	1.68247	1.68284	590	0	11
2026.02.04	12:15:00	1.68285	1.68330	1.68277	1.68287	579	0	11
2026.02.04	12:20:00	1.68287	1.68300	1.68225	1.68284	491	0	11
2026.02.04	12:25:00	1.68284	1.68339	1.68270	1.68303	586	0	11
2026.02.04	12:30:00	1.68305	1.68305	1.68191	1.68193	688	0	11
2026.02.04	12:35:00	1.68200	1.68225	1.68173	1.68206	757	0	11
2026.02.04	12:40:00	1.68206	1.68252	1.68196	1.68215	629	0	11
2026.02.04	12:45:00	1.68216	1.68270	1.68213	1.68260	566	0	11
2026.02.04	12:50:00	1.68260	1.68263	1.68221	1.68233	580	0	11
2026.02.04	12:55:00	1.68233	1.68303	1.68223	1.68297	572	0	11
2026.02.04	13:00:00	1.68297	1.68343	1.68277	1.68297	681	0	11
2026.02.04	13:05:00	1.68293	1.68371	1.68293	1.68368	607	0	11
2026.02.04	13:10:00	1.68368	1.68397	1.68315	1.68322	633	0	11
2026.02.04	13:15:00	1.68319	1.68417	1.68314	1.68357	736	0	11
2026.02.04	13:20:00	1.68357	1.68407	1.68353	1.68370	687	0	11
2026.02.04	13:25:00	1.68366	1.68406	1.68344	1.68353	634	0	11
2026.02.04	13:30:00	1.68353	1.68367	1.68301	1.68306	656	0	11
2026.02.04	13:35:00	1.68306	1.68329	1.68282	1.68300	556	0	11
2026.02.04	13:40:00	1.68303	1.68367	1.68297	1.68360	561	0	11
2026.02.04	13:45:00	1.68360	1.68360	1.68267	1.68270	635	0	11
2026.02.04	13:50:00	1.68270	1.68312	1.68250	1.68261	559	0	11
2026.02.04	13:55:00	1.68260	1.68261	1.68199	1.68205	665	0	11
2026.02.04	14:00:00	1.68202	1.68229	1.68164	1.68209	661	0	11
2026.02.04	14:05:00	1.68210	1.68246	1.68182	1.68236	559	0	11
2026.02.04	14:10:00	1.68236	1.68253	1.68188	1.68189	494	0	11
2026.02.04	14:15:00	1.68190	1.68248	1.68160	1.68243	597	0	11
2026.02.04	14:20:00	1.68244	1.68245	1.68193	1.68209	512	0	11
2026.02.04	14:25:00	1.68210	1.68214	1.68143	1.68158	580	0	11
2026.02.04	14:30:00	1.68159	1.68181	1.68122	1.68139	687	0	11
2026.02.04	14:35:00	1.68138	1.68196	1.68131	1.68156	644	0	11
2026.02.04	14:40:00	1.68156	1.68168	1.68122	1.68126	544	0	11
2026.02.04	14:45:00	1.68124	1.68156	1.68090	1.68147	653	0	11
2026.02.04	14:50:00	1.68148	1.68186	1.68140	1.68164	717	0	11
2026.02.04	14:55:00	1.68165	1.68172	1.68136	1.68165	702	0	11
2026.02.04	15:00:00	1.68165	1.68226	1.68132	1.68156	890	0	11
2026.02.04	15:05:00	1.68158	1.68209	1.68116	1.68131	792	0	11
2026.02.04	15:10:00	1.68132	1.68236	1.68132	1.68212	636	0	11
2026.02.04	15:15:00	1.68215	1.68229	1.68103	1.68120	961	0	11
2026.02.04	15:20:00	1.68125	1.68157	1.68104	1.68147	840	0	11
2026.02.04	15:25:00	1.68150	1.68161	1.68084	1.68150	748	0	11
2026.02.04	15:30:00	1.68150	1.68182	1.68082	1.68100	880	0	11
2026.02.04	15:35:00	1.68097	1.68195	1.68097	1.68159	926	0	11
2026.02.04	15:40:00	1.68158	1.68168	1.68099	1.68142	871	0	11
2026.02.04	15:45:00	1.68140	1.68182	1.68128	1.68160	819	0	11
2026.02.04	15:50:00	1.68160	1.68165	1.68061	1.68095	806	0	11
2026.02.04	15:55:00	1.68098	1.68108	1.68046	1.68093	855	0	11
2026.02.04	16:00:00	1.68094	1.68179	1.68083	1.68170	955	0	11
2026.02.04	16:05:00	1.68179	1.68235	1.68162	1.68171	1004	0	11
2026.02.04	16:10:00	1.68174	1.68194	1.68113	1.68118	913	0	11
2026.02.04	16:15:00	1.68121	1.68143	1.68085	1.68115	864	0	11
2026.02.04	16:20:00	1.68112	1.68149	1.68073	1.68076	790	0	11
2026.02.04	16:25:00	1.68073	1.68093	1.67969	1.67996	872	0	11
2026.02.04	16:30:00	1.67996	1.68222	1.67974	1.68164	1142	0	11
2026.02.04	16:35:00	1.68167	1.68255	1.68016	1.68225	1214	0	11
2026.02.04	16:40:00	1.68225	1.68302	1.68180	1.68251	1151	0	11
2026.02.04	16:45:00	1.68256	1.68334	1.68210	1.68245	1181	0	11
2026.02.04	16:50:00	1.68253	1.68398	1.68237	1.68314	1171	0	11
2026.02.04	16:55:00	1.68314	1.68530	1.68301	1.68450	1097	0	11
2026.02.04	17:00:00	1.68443	1.68604	1.68424	1.68478	1246	0	11
2026.02.04	17:05:00	1.68476	1.68483	1.68312	1.68387	1188	0	11
2026.02.04	17:10:00	1.68369	1.68445	1.68334	1.68401	1161	0	11
2026.02.04	17:15:00	1.68400	1.68455	1.68333	1.68450	1159	0	11
2026.02.04	17:20:00	1.68449	1.68450	1.68322	1.68339	1181	0	11
2026.02.04	17:25:00	1.68341	1.68415	1.68287	1.68373	1143	0	11
2026.02.04	17:30:00	1.68371	1.68551	1.68338	1.68528	1133	0	11
2026.02.04	17:35:00	1.68537	1.68631	1.68374	1.68476	1244	0	11
2026.02.04	17:40:00	1.68472	1.68512	1.68354	1.68379	1253	0	11
2026.02.04	17:45:00	1.68378	1.68601	1.68366	1.68524	1131	0	11
