<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.27	12:10:00	0.57354	0.57373	0.57352	0.57373	92	0	15
2025.11.27	12:15:00	0.57373	0.57385	0.57368	0.57370	107	0	16
2025.11.27	12:20:00	0.57370	0.57371	0.57360	0.57366	105	0	15
2025.11.27	12:25:00	0.57366	0.57380	0.57366	0.57380	106	0	15
2025.11.27	12:30:00	0.57380	0.57386	0.57377	0.57378	97	0	15
2025.11.27	12:35:00	0.57378	0.57378	0.57368	0.57375	82	0	15
2025.11.27	12:40:00	0.57376	0.57376	0.57365	0.57366	94	0	15
2025.11.27	12:45:00	0.57366	0.57366	0.57359	0.57363	78	0	15
2025.11.27	12:50:00	0.57363	0.57371	0.57361	0.57368	84	0	15
2025.11.27	12:55:00	0.57368	0.57382	0.57366	0.57375	118	0	16
2025.11.27	13:00:00	0.57375	0.57379	0.57364	0.57364	155	0	17
2025.11.27	13:05:00	0.57364	0.57373	0.57358	0.57368	120	0	15
2025.11.27	13:10:00	0.57368	0.57379	0.57362	0.57378	66	0	15
2025.11.27	13:15:00	0.57378	0.57400	0.57377	0.57400	101	0	15
2025.11.27	13:20:00	0.57400	0.57400	0.57380	0.57386	149	0	16
2025.11.27	13:25:00	0.57386	0.57397	0.57381	0.57394	129	0	15
2025.11.27	13:30:00	0.57394	0.57395	0.57373	0.57373	99	0	15
2025.11.27	13:35:00	0.57373	0.57378	0.57370	0.57375	103	0	15
2025.11.27	13:40:00	0.57375	0.57386	0.57370	0.57385	93	0	15
2025.11.27	13:45:00	0.57385	0.57393	0.57380	0.57392	99	0	15
2025.11.27	13:50:00	0.57392	0.57395	0.57387	0.57390	82	0	15
2025.11.27	13:55:00	0.57389	0.57390	0.57376	0.57380	103	0	15
2025.11.27	14:00:00	0.57380	0.57388	0.57374	0.57380	94	0	17
2025.11.27	14:05:00	0.57380	0.57383	0.57377	0.57381	72	0	16
2025.11.27	14:10:00	0.57381	0.57392	0.57380	0.57388	94	0	16
2025.11.27	14:15:00	0.57388	0.57392	0.57378	0.57380	103	0	16
2025.11.27	14:20:00	0.57380	0.57387	0.57380	0.57382	108	0	16
2025.11.27	14:25:00	0.57382	0.57389	0.57381	0.57388	73	0	15
2025.11.27	14:30:00	0.57388	0.57393	0.57380	0.57382	88	0	15
2025.11.27	14:35:00	0.57381	0.57382	0.57366	0.57374	131	0	16
2025.11.27	14:40:00	0.57374	0.57390	0.57373	0.57389	115	0	17
2025.11.27	14:45:00	0.57389	0.57393	0.57384	0.57388	97	0	16
2025.11.27	14:50:00	0.57388	0.57396	0.57388	0.57393	129	0	16
2025.11.27	14:55:00	0.57393	0.57400	0.57389	0.57389	156	0	16
2025.11.27	15:00:00	0.57389	0.57389	0.57376	0.57377	137	0	15
2025.11.27	15:05:00	0.57377	0.57386	0.57376	0.57386	84	0	15
2025.11.27	15:10:00	0.57386	0.57391	0.57378	0.57378	79	0	15
2025.11.27	15:15:00	0.57379	0.57380	0.57367	0.57369	87	0	15
2025.11.27	15:20:00	0.57369	0.57381	0.57368	0.57376	86	0	15
2025.11.27	15:25:00	0.57376	0.57380	0.57362	0.57364	129	0	15
2025.11.27	15:30:00	0.57364	0.57367	0.57347	0.57355	216	0	17
2025.11.27	15:35:00	0.57355	0.57356	0.57338	0.57344	132	0	17
2025.11.27	15:40:00	0.57343	0.57359	0.57341	0.57352	148	0	16
2025.11.27	15:45:00	0.57352	0.57354	0.57341	0.57341	107	0	16
2025.11.27	15:50:00	0.57342	0.57344	0.57320	0.57321	121	0	15
2025.11.27	15:55:00	0.57321	0.57328	0.57316	0.57319	145	0	16
2025.11.27	16:00:00	0.57320	0.57340	0.57317	0.57339	143	0	15
2025.11.27	16:05:00	0.57339	0.57355	0.57339	0.57353	136	0	16
2025.11.27	16:10:00	0.57353	0.57357	0.57350	0.57350	90	0	15
2025.11.27	16:15:00	0.57350	0.57358	0.57350	0.57357	116	0	15
2025.11.27	16:20:00	0.57357	0.57365	0.57347	0.57365	80	0	15
2025.11.27	16:25:00	0.57364	0.57374	0.57358	0.57372	102	0	15
2025.11.27	16:30:00	0.57372	0.57378	0.57367	0.57369	100	0	15
2025.11.27	16:35:00	0.57368	0.57378	0.57366	0.57376	93	0	15
2025.11.27	16:40:00	0.57378	0.57392	0.57376	0.57390	112	0	15
2025.11.27	16:45:00	0.57391	0.57398	0.57386	0.57386	107	0	15
2025.11.27	16:50:00	0.57386	0.57393	0.57386	0.57390	84	0	15
2025.11.27	16:55:00	0.57390	0.57399	0.57387	0.57396	106	0	15
2025.11.27	17:00:00	0.57394	0.57407	0.57392	0.57404	105	0	16
2025.11.27	17:05:00	0.57404	0.57409	0.57400	0.57403	79	0	15
2025.11.27	17:10:00	0.57403	0.57413	0.57399	0.57413	96	0	15
2025.11.27	17:15:00	0.57413	0.57415	0.57401	0.57402	116	0	16
2025.11.27	17:20:00	0.57402	0.57418	0.57402	0.57417	124	0	16
2025.11.27	17:25:00	0.57419	0.57422	0.57402	0.57410	122	0	15
2025.11.27	17:30:00	0.57410	0.57414	0.57400	0.57409	75	0	15
2025.11.27	17:35:00	0.57409	0.57415	0.57401	0.57409	102	0	15
2025.11.27	17:40:00	0.57409	0.57411	0.57387	0.57388	92	0	15
2025.11.27	17:45:00	0.57388	0.57397	0.57386	0.57397	64	0	15
2025.11.27	17:50:00	0.57396	0.57406	0.57391	0.57406	117	0	16
2025.11.27	17:55:00	0.57407	0.57407	0.57382	0.57382	203	0	17
2025.11.27	18:00:00	0.57383	0.57398	0.57370	0.57393	197	0	16
2025.11.27	18:05:00	0.57393	0.57401	0.57381	0.57386	103	0	16
2025.11.27	18:10:00	0.57387	0.57387	0.57375	0.57379	108	0	16
2025.11.27	18:15:00	0.57379	0.57390	0.57378	0.57383	72	0	15
2025.11.27	18:20:00	0.57383	0.57384	0.57374	0.57376	53	0	15
2025.11.27	18:25:00	0.57376	0.57376	0.57357	0.57358	112	0	15
2025.11.27	18:30:00	0.57357	0.57360	0.57351	0.57358	73	0	16
2025.11.27	18:35:00	0.57360	0.57362	0.57356	0.57359	60	0	15
2025.11.27	18:40:00	0.57359	0.57369	0.57358	0.57365	42	0	15
2025.11.27	18:45:00	0.57365	0.57367	0.57363	0.57365	46	0	15
2025.11.27	18:50:00	0.57364	0.57365	0.57353	0.57353	57	0	16
2025.11.27	18:55:00	0.57353	0.57365	0.57352	0.57360	70	0	17
2025.11.27	19:00:00	0.57360	0.57370	0.57354	0.57369	88	0	15
2025.11.27	19:05:00	0.57369	0.57382	0.57367	0.57381	49	0	15
2025.11.27	19:10:00	0.57381	0.57391	0.57379	0.57382	53	0	16
2025.11.27	19:15:00	0.57382	0.57382	0.57374	0.57380	63	0	16
2025.11.27	19:20:00	0.57380	0.57387	0.57379	0.57387	90	0	15
2025.11.27	19:25:00	0.57387	0.57387	0.57375	0.57376	87	0	16
2025.11.27	19:30:00	0.57376	0.57380	0.57374	0.57378	92	0	15
2025.11.27	19:35:00	0.57378	0.57379	0.57372	0.57374	57	0	15
2025.11.27	19:40:00	0.57374	0.57382	0.57374	0.57378	56	0	16
2025.11.27	19:45:00	0.57378	0.57379	0.57375	0.57375	50	0	16
2025.11.27	19:50:00	0.57376	0.57383	0.57375	0.57378	65	0	15
2025.11.27	19:55:00	0.57378	0.57381	0.57370	0.57372	65	0	15
2025.11.27	20:00:00	0.57371	0.57378	0.57363	0.57373	52	0	15
2025.11.27	20:05:00	0.57373	0.57383	0.57371	0.57383	38	0	16
2025.11.27	20:10:00	0.57383	0.57393	0.57383	0.57393	63	0	16
2025.11.27	20:15:00	0.57393	0.57395	0.57385	0.57386	45	0	16
2025.11.27	20:20:00	0.57386	0.57386	0.57377	0.57380	42	0	16
2025.11.27	20:25:00	0.57380	0.57382	0.57379	0.57381	20	0	16
2025.11.27	20:30:00	0.57381	0.57383	0.57378	0.57378	36	0	16
2025.11.27	20:35:00	0.57378	0.57380	0.57374	0.57378	46	0	15
2025.11.27	20:40:00	0.57378	0.57379	0.57372	0.57375	42	0	16
2025.11.27	20:45:00	0.57375	0.57377	0.57372	0.57376	55	0	16
2025.11.27	20:50:00	0.57376	0.57377	0.57374	0.57375	22	0	16
2025.11.27	20:55:00	0.57375	0.57384	0.57375	0.57381	41	0	16
2025.11.27	21:00:00	0.57381	0.57385	0.57379	0.57384	43	0	16
2025.11.27	21:05:00	0.57384	0.57384	0.57374	0.57374	41	0	16
2025.11.27	21:10:00	0.57374	0.57380	0.57373	0.57380	36	0	16
2025.11.27	21:15:00	0.57380	0.57381	0.57376	0.57376	43	0	16
2025.11.27	21:20:00	0.57376	0.57383	0.57376	0.57383	53	0	15
2025.11.27	21:25:00	0.57383	0.57385	0.57380	0.57380	39	0	16
2025.11.27	21:30:00	0.57380	0.57381	0.57377	0.57380	39	0	15
2025.11.27	21:35:00	0.57380	0.57386	0.57379	0.57384	76	0	15
2025.11.27	21:40:00	0.57384	0.57384	0.57379	0.57379	51	0	16
2025.11.27	21:45:00	0.57379	0.57379	0.57374	0.57375	51	0	15
2025.11.27	21:50:00	0.57375	0.57383	0.57375	0.57380	37	0	15
2025.11.27	21:55:00	0.57380	0.57381	0.57375	0.57377	50	0	15
2025.11.27	22:00:00	0.57377	0.57381	0.57374	0.57381	57	0	15
2025.11.27	22:05:00	0.57381	0.57384	0.57376	0.57384	102	0	16
2025.11.27	22:10:00	0.57383	0.57384	0.57379	0.57382	121	0	16
2025.11.27	22:15:00	0.57383	0.57385	0.57378	0.57379	97	0	16
2025.11.27	22:20:00	0.57379	0.57380	0.57372	0.57376	71	0	16
2025.11.27	22:25:00	0.57377	0.57377	0.57372	0.57374	67	0	16
2025.11.27	22:30:00	0.57374	0.57381	0.57374	0.57378	65	0	16
2025.11.27	22:35:00	0.57378	0.57379	0.57372	0.57375	131	0	16
2025.11.27	22:40:00	0.57376	0.57382	0.57373	0.57381	91	0	15
2025.11.27	22:45:00	0.57381	0.57383	0.57376	0.57380	48	0	16
2025.11.27	22:50:00	0.57380	0.57380	0.57372	0.57375	50	0	16
2025.11.27	22:55:00	0.57375	0.57381	0.57374	0.57375	48	0	16
2025.11.27	23:00:00	0.57377	0.57378	0.57373	0.57374	49	0	16
2025.11.27	23:05:00	0.57374	0.57374	0.57369	0.57374	33	0	16
2025.11.27	23:10:00	0.57374	0.57374	0.57372	0.57373	24	0	17
2025.11.27	23:15:00	0.57373	0.57377	0.57372	0.57376	49	0	15
2025.11.27	23:20:00	0.57375	0.57375	0.57371	0.57372	23	0	16
2025.11.27	23:25:00	0.57372	0.57373	0.57366	0.57372	48	0	16
2025.11.27	23:30:00	0.57371	0.57373	0.57370	0.57372	50	0	16
2025.11.27	23:35:00	0.57372	0.57372	0.57369	0.57371	22	0	17
2025.11.27	23:40:00	0.57367	0.57371	0.57366	0.57368	29	0	26
2025.11.27	23:45:00	0.57366	0.57368	0.57362	0.57366	39	0	26
2025.11.27	23:50:00	0.57366	0.57370	0.57365	0.57370	74	0	27
2025.11.27	23:55:00	0.57370	0.57370	0.57363	0.57365	52	0	27
2025.11.28	00:00:00	0.57312	0.57312	0.57243	0.57282	10	0	112
2025.11.28	00:05:00	0.57282	0.57320	0.57279	0.57316	25	0	87
2025.11.28	00:10:00	0.57316	0.57319	0.57310	0.57318	15	0	87
2025.11.28	00:15:00	0.57318	0.57320	0.57311	0.57320	13	0	84
2025.11.28	00:20:00	0.57316	0.57320	0.57312	0.57317	86	0	86
2025.11.28	00:25:00	0.57317	0.57319	0.57306	0.57317	81	0	87
2025.11.28	00:30:00	0.57317	0.57330	0.57309	0.57329	69	0	72
2025.11.28	00:35:00	0.57329	0.57335	0.57328	0.57334	38	0	72
2025.11.28	00:40:00	0.57334	0.57335	0.57328	0.57332	59	0	72
2025.11.28	00:45:00	0.57332	0.57332	0.57328	0.57329	40	0	72
2025.11.28	00:50:00	0.57329	0.57331	0.57327	0.57331	24	0	74
2025.11.28	00:55:00	0.57331	0.57353	0.57324	0.57335	92	0	72
2025.11.28	01:00:00	0.57335	0.57359	0.57306	0.57358	104	0	18
2025.11.28	01:05:00	0.57358	0.57358	0.57343	0.57346	86	0	18
2025.11.28	01:10:00	0.57346	0.57347	0.57340	0.57343	58	0	17
2025.11.28	01:15:00	0.57342	0.57345	0.57340	0.57342	54	0	18
2025.11.28	01:20:00	0.57341	0.57344	0.57340	0.57342	35	0	18
2025.11.28	01:25:00	0.57342	0.57347	0.57342	0.57344	44	0	18
2025.11.28	01:30:00	0.57345	0.57354	0.57340	0.57352	56	0	18
2025.11.28	01:35:00	0.57352	0.57353	0.57347	0.57350	38	0	17
2025.11.28	01:40:00	0.57350	0.57355	0.57350	0.57352	18	0	17
2025.11.28	01:45:00	0.57352	0.57357	0.57351	0.57357	63	0	18
2025.11.28	01:50:00	0.57357	0.57357	0.57350	0.57352	51	0	17
2025.11.28	01:55:00	0.57352	0.57360	0.57352	0.57355	34	0	17
2025.11.28	02:00:00	0.57355	0.57363	0.57354	0.57360	87	0	17
2025.11.28	02:05:00	0.57360	0.57369	0.57359	0.57364	90	0	16
2025.11.28	02:10:00	0.57364	0.57366	0.57357	0.57359	85	0	16
2025.11.28	02:15:00	0.57359	0.57366	0.57358	0.57366	186	0	16
2025.11.28	02:20:00	0.57366	0.57376	0.57363	0.57368	127	0	15
2025.11.28	02:25:00	0.57368	0.57381	0.57368	0.57373	143	0	16
2025.11.28	02:30:00	0.57373	0.57383	0.57372	0.57377	149	0	16
2025.11.28	02:35:00	0.57377	0.57381	0.57369	0.57376	152	0	15
2025.11.28	02:40:00	0.57377	0.57384	0.57376	0.57381	80	0	15
2025.11.28	02:45:00	0.57381	0.57388	0.57378	0.57385	171	0	16
2025.11.28	02:50:00	0.57385	0.57387	0.57346	0.57346	223	0	16
2025.11.28	02:55:00	0.57350	0.57360	0.57350	0.57358	146	0	15
2025.11.28	03:00:00	0.57357	0.57368	0.57353	0.57358	164	0	15
2025.11.28	03:05:00	0.57358	0.57366	0.57357	0.57365	254	0	15
2025.11.28	03:10:00	0.57365	0.57370	0.57358	0.57369	122	0	15
2025.11.28	03:15:00	0.57369	0.57375	0.57369	0.57373	100	0	15
2025.11.28	03:20:00	0.57373	0.57385	0.57373	0.57384	85	0	15
2025.11.28	03:25:00	0.57384	0.57387	0.57378	0.57380	110	0	15
2025.11.28	03:30:00	0.57381	0.57390	0.57380	0.57383	152	0	17
2025.11.28	03:35:00	0.57383	0.57387	0.57379	0.57381	177	0	16
2025.11.28	03:40:00	0.57381	0.57387	0.57379	0.57385	135	0	15
2025.11.28	03:45:00	0.57385	0.57389	0.57383	0.57388	128	0	15
2025.11.28	03:50:00	0.57388	0.57389	0.57382	0.57389	133	0	15
2025.11.28	03:55:00	0.57388	0.57394	0.57382	0.57392	128	0	15
2025.11.28	04:00:00	0.57392	0.57401	0.57385	0.57393	134	0	16
2025.11.28	04:05:00	0.57393	0.57395	0.57386	0.57391	171	0	16
2025.11.28	04:10:00	0.57391	0.57397	0.57390	0.57395	89	0	15
2025.11.28	04:15:00	0.57395	0.57397	0.57390	0.57391	154	0	15
2025.11.28	04:20:00	0.57392	0.57394	0.57382	0.57383	275	0	17
2025.11.28	04:25:00	0.57384	0.57391	0.57380	0.57388	263	0	16
2025.11.28	04:30:00	0.57387	0.57392	0.57380	0.57383	332	0	16
2025.11.28	04:35:00	0.57382	0.57399	0.57381	0.57394	412	0	15
2025.11.28	04:40:00	0.57393	0.57407	0.57383	0.57386	416	0	17
2025.11.28	04:45:00	0.57385	0.57390	0.57375	0.57376	364	0	17
2025.11.28	04:50:00	0.57379	0.57392	0.57376	0.57389	361	0	16
2025.11.28	04:55:00	0.57389	0.57402	0.57373	0.57381	394	0	16
2025.11.28	05:00:00	0.57377	0.57386	0.57361	0.57370	360	0	17
2025.11.28	05:05:00	0.57370	0.57404	0.57352	0.57360	528	0	17
2025.11.28	05:10:00	0.57378	0.57394	0.57356	0.57364	522	0	17
2025.11.28	05:15:00	0.57366	0.57397	0.57360	0.57386	417	0	16
2025.11.28	05:20:00	0.57384	0.57388	0.57377	0.57385	388	0	15
2025.11.28	05:25:00	0.57385	0.57392	0.57381	0.57386	378	0	15
2025.11.28	05:30:00	0.57387	0.57398	0.57379	0.57381	435	0	17
2025.11.28	05:35:00	0.57380	0.57388	0.57372	0.57385	445	0	16
2025.11.28	05:40:00	0.57387	0.57391	0.57375	0.57378	452	0	17
2025.11.28	05:45:00	0.57382	0.57387	0.57360	0.57369	477	0	16
2025.11.28	05:50:00	0.57369	0.57391	0.57350	0.57380	489	0	17
2025.11.28	05:55:00	0.57379	0.57393	0.57357	0.57357	411	0	16
2025.11.28	06:00:00	0.57356	0.57379	0.57345	0.57371	406	0	16
2025.11.28	06:05:00	0.57372	0.57372	0.57352	0.57360	379	0	15
2025.11.28	06:10:00	0.57359	0.57367	0.57351	0.57352	362	0	15
2025.11.28	06:15:00	0.57352	0.57355	0.57342	0.57347	356	0	16
2025.11.28	06:20:00	0.57348	0.57352	0.57332	0.57345	290	0	16
2025.11.28	06:25:00	0.57346	0.57347	0.57335	0.57342	287	0	16
2025.11.28	06:30:00	0.57342	0.57351	0.57341	0.57343	224	0	15
2025.11.28	06:35:00	0.57343	0.57344	0.57329	0.57337	333	0	16
2025.11.28	06:40:00	0.57337	0.57347	0.57332	0.57342	324	0	17
2025.11.28	06:45:00	0.57342	0.57352	0.57338	0.57349	370	0	16
2025.11.28	06:50:00	0.57348	0.57354	0.57340	0.57352	415	0	15
2025.11.28	06:55:00	0.57351	0.57361	0.57341	0.57341	378	0	16
2025.11.28	07:00:00	0.57342	0.57348	0.57334	0.57343	371	0	16
2025.11.28	07:05:00	0.57343	0.57347	0.57336	0.57339	360	0	15
2025.11.28	07:10:00	0.57338	0.57349	0.57326	0.57342	479	0	16
2025.11.28	07:15:00	0.57338	0.57352	0.57322	0.57332	529	0	17
2025.11.28	07:20:00	0.57332	0.57359	0.57323	0.57348	526	0	17
2025.11.28	07:25:00	0.57349	0.57356	0.57338	0.57352	461	0	16
2025.11.28	07:30:00	0.57353	0.57366	0.57350	0.57361	326	0	15
2025.11.28	07:35:00	0.57360	0.57362	0.57347	0.57349	367	0	15
2025.11.28	07:40:00	0.57350	0.57364	0.57319	0.57331	463	0	15
2025.11.28	07:45:00	0.57331	0.57340	0.57325	0.57325	484	0	16
2025.11.28	07:50:00	0.57326	0.57338	0.57321	0.57333	403	0	15
2025.11.28	07:55:00	0.57334	0.57361	0.57317	0.57317	381	0	15
2025.11.28	08:00:00	0.57320	0.57349	0.57309	0.57335	318	0	16
2025.11.28	08:05:00	0.57336	0.57338	0.57318	0.57328	207	0	15
2025.11.28	08:10:00	0.57328	0.57331	0.57317	0.57319	210	0	15
2025.11.28	08:15:00	0.57319	0.57326	0.57315	0.57321	256	0	17
2025.11.28	08:20:00	0.57321	0.57332	0.57319	0.57325	146	0	16
2025.11.28	08:25:00	0.57325	0.57339	0.57323	0.57328	279	0	15
2025.11.28	08:30:00	0.57328	0.57331	0.57316	0.57320	355	0	17
2025.11.28	08:35:00	0.57321	0.57322	0.57311	0.57317	360	0	17
2025.11.28	08:40:00	0.57317	0.57319	0.57309	0.57314	369	0	16
2025.11.28	08:45:00	0.57311	0.57351	0.57305	0.57344	357	0	16
2025.11.28	08:50:00	0.57344	0.57358	0.57330	0.57333	437	0	16
2025.11.28	08:55:00	0.57331	0.57338	0.57320	0.57334	442	0	17
2025.11.28	09:00:00	0.57331	0.57371	0.57331	0.57362	408	0	16
2025.11.28	09:05:00	0.57361	0.57378	0.57338	0.57342	434	0	16
2025.11.28	09:10:00	0.57342	0.57348	0.57333	0.57341	382	0	15
2025.11.28	09:15:00	0.57340	0.57347	0.57327	0.57336	531	0	16
2025.11.28	09:20:00	0.57336	0.57371	0.57335	0.57363	427	0	15
2025.11.28	09:25:00	0.57364	0.57376	0.57363	0.57374	347	0	15
2025.11.28	09:30:00	0.57375	0.57390	0.57359	0.57387	410	0	15
2025.11.28	09:35:00	0.57385	0.57394	0.57374	0.57376	508	0	16
2025.11.28	09:40:00	0.57376	0.57386	0.57367	0.57371	502	0	16
2025.11.28	09:45:00	0.57371	0.57395	0.57353	0.57380	503	0	16
2025.11.28	09:50:00	0.57380	0.57414	0.57378	0.57405	479	0	15
2025.11.28	09:55:00	0.57405	0.57412	0.57371	0.57383	479	0	15
2025.11.28	10:00:00	0.57383	0.57415	0.57364	0.57365	441	0	15
2025.11.28	10:05:00	0.57368	0.57380	0.57352	0.57361	516	0	15
2025.11.28	10:10:00	0.57361	0.57389	0.57357	0.57381	482	0	15
2025.11.28	10:15:00	0.57381	0.57395	0.57371	0.57379	453	0	15
2025.11.28	10:20:00	0.57379	0.57387	0.57367	0.57379	388	0	15
2025.11.28	10:25:00	0.57378	0.57386	0.57368	0.57368	404	0	15
2025.11.28	10:30:00	0.57370	0.57395	0.57361	0.57391	375	0	15
2025.11.28	10:35:00	0.57391	0.57400	0.57369	0.57375	391	0	16
2025.11.28	10:40:00	0.57375	0.57402	0.57371	0.57398	453	0	16
2025.11.28	10:45:00	0.57398	0.57404	0.57385	0.57396	429	0	16
2025.11.28	10:50:00	0.57397	0.57401	0.57386	0.57389	402	0	15
2025.11.28	10:55:00	0.57388	0.57403	0.57369	0.57371	371	0	16
2025.11.28	11:00:00	0.57374	0.57451	0.57367	0.57432	540	0	17
2025.11.28	11:05:00	0.57441	0.57443	0.57386	0.57402	510	0	16
2025.11.28	11:10:00	0.57403	0.57415	0.57399	0.57404	412	0	15
2025.11.28	11:15:00	0.57402	0.57418	0.57402	0.57408	347	0	15
2025.11.28	11:20:00	0.57410	0.57411	0.57374	0.57382	318	0	15
2025.11.28	11:25:00	0.57382	0.57401	0.57376	0.57399	385	0	15
2025.11.28	11:30:00	0.57400	0.57433	0.57400	0.57426	483	0	17
2025.11.28	11:35:00	0.57425	0.57441	0.57410	0.57413	459	0	15
2025.11.28	11:40:00	0.57414	0.57429	0.57403	0.57407	447	0	15
2025.11.28	11:45:00	0.57407	0.57411	0.57392	0.57402	422	0	15
2025.11.28	11:50:00	0.57402	0.57437	0.57398	0.57427	445	0	15
2025.11.28	11:55:00	0.57427	0.57442	0.57426	0.57431	342	0	15
2025.11.28	12:00:00	0.57430	0.57431	0.57401	0.57406	283	0	15
2025.11.28	12:05:00	0.57408	0.57418	0.57405	0.57412	305	0	15
2025.11.28	12:10:00	0.57411	0.57415	0.57402	0.57407	266	0	15
2025.11.28	12:15:00	0.57406	0.57413	0.57387	0.57393	395	0	16
2025.11.28	12:20:00	0.57392	0.57426	0.57386	0.57426	316	0	15
2025.11.28	12:25:00	0.57426	0.57436	0.57409	0.57416	340	0	15
2025.11.28	12:30:00	0.57417	0.57417	0.57395	0.57408	327	0	15
2025.11.28	12:35:00	0.57408	0.57420	0.57398	0.57419	324	0	15
2025.11.28	12:40:00	0.57419	0.57424	0.57412	0.57421	283	0	15
2025.11.28	12:45:00	0.57421	0.57427	0.57409	0.57424	219	0	15
2025.11.28	12:50:00	0.57426	0.57461	0.57420	0.57445	423	0	16
2025.11.28	12:55:00	0.57447	0.57453	0.57429	0.57429	334	0	15
2025.11.28	13:00:00	0.57429	0.57445	0.57420	0.57440	455	0	15
2025.11.28	13:05:00	0.57441	0.57442	0.57427	0.57429	382	0	16
2025.11.28	13:10:00	0.57430	0.57439	0.57430	0.57436	385	0	15
2025.11.28	13:15:00	0.57437	0.57454	0.57434	0.57439	444	0	16
2025.11.28	13:20:00	0.57439	0.57449	0.57435	0.57438	413	0	15
2025.11.28	13:25:00	0.57438	0.57454	0.57433	0.57450	350	0	15
2025.11.28	13:30:00	0.57450	0.57460	0.57438	0.57453	405	0	15
2025.11.28	13:35:00	0.57456	0.57475	0.57448	0.57469	431	0	15
2025.11.28	13:40:00	0.57467	0.57469	0.57436	0.57450	374	0	15
2025.11.28	13:45:00	0.57450	0.57451	0.57433	0.57433	409	0	15
2025.11.28	13:50:00	0.57434	0.57443	0.57424	0.57433	411	0	16
2025.11.28	13:55:00	0.57433	0.57439	0.57408	0.57410	370	0	15
2025.11.28	14:00:00	0.57411	0.57447	0.57391	0.57417	477	0	17
2025.11.28	14:05:00	0.57418	0.57423	0.57391	0.57391	413	0	16
2025.11.28	14:10:00	0.57392	0.57415	0.57380	0.57413	430	0	16
2025.11.28	14:15:00	0.57413	0.57436	0.57413	0.57436	236	0	16
2025.11.28	14:20:00	0.57436	0.57447	0.57430	0.57437	248	0	16
2025.11.28	14:25:00	0.57437	0.57440	0.57413	0.57420	308	0	16
2025.11.28	14:30:00	0.57420	0.57428	0.57417	0.57422	342	0	16
2025.11.28	14:35:00	0.57422	0.57437	0.57418	0.57435	309	0	16
2025.11.28	14:40:00	0.57435	0.57455	0.57434	0.57451	330	0	15
2025.11.28	14:45:00	0.57451	0.57457	0.57443	0.57451	259	0	16
2025.11.28	14:50:00	0.57452	0.57454	0.57438	0.57442	363	0	16
2025.11.28	14:55:00	0.57442	0.57462	0.57439	0.57460	273	0	16
2025.11.28	15:00:00	0.57460	0.57468	0.57457	0.57460	317	0	15
2025.11.28	15:05:00	0.57460	0.57482	0.57459	0.57478	284	0	16
2025.11.28	15:10:00	0.57479	0.57487	0.57471	0.57473	352	0	16
2025.11.28	15:15:00	0.57472	0.57490	0.57470	0.57490	400	0	17
2025.11.28	15:20:00	0.57490	0.57491	0.57481	0.57490	323	0	15
2025.11.28	15:25:00	0.57490	0.57508	0.57483	0.57502	324	0	15
2025.11.28	15:30:00	0.57503	0.57555	0.57454	0.57539	455	0	17
2025.11.28	15:35:00	0.57542	0.57543	0.57459	0.57494	393	0	17
2025.11.28	15:40:00	0.57492	0.57511	0.57476	0.57497	372	0	16
2025.11.28	15:45:00	0.57497	0.57517	0.57489	0.57513	380	0	15
2025.11.28	15:50:00	0.57515	0.57515	0.57477	0.57486	317	0	17
2025.11.28	15:55:00	0.57486	0.57510	0.57478	0.57504	308	0	16
2025.11.28	16:00:00	0.57504	0.57505	0.57467	0.57485	350	0	17
2025.11.28	16:05:00	0.57485	0.57512	0.57484	0.57492	349	0	17
2025.11.28	16:10:00	0.57492	0.57501	0.57479	0.57485	209	0	17
2025.11.28	16:15:00	0.57485	0.57516	0.57479	0.57515	158	0	16
2025.11.28	16:20:00	0.57515	0.57563	0.57514	0.57551	216	0	16
2025.11.28	16:25:00	0.57552	0.57582	0.57548	0.57568	214	0	16
2025.11.28	16:30:00	0.57566	0.57576	0.57555	0.57557	232	0	16
2025.11.28	16:35:00	0.57557	0.57573	0.57539	0.57573	262	0	15
2025.11.28	16:40:00	0.57573	0.57583	0.57557	0.57570	235	0	15
2025.11.28	16:45:00	0.57570	0.57602	0.57565	0.57590	263	0	15
2025.11.28	16:50:00	0.57592	0.57611	0.57587	0.57606	207	0	16
2025.11.28	16:55:00	0.57603	0.57603	0.57546	0.57560	263	0	16
2025.11.28	17:00:00	0.57560	0.57619	0.57560	0.57601	270	0	16
2025.11.28	17:05:00	0.57601	0.57650	0.57600	0.57649	217	0	15
2025.11.28	17:10:00	0.57649	0.57672	0.57647	0.57663	185	0	15
2025.11.28	17:15:00	0.57663	0.57667	0.57642	0.57654	180	0	15
2025.11.28	17:20:00	0.57654	0.57676	0.57653	0.57664	269	0	15
2025.11.28	17:25:00	0.57664	0.57669	0.57647	0.57650	277	0	15
2025.11.28	17:30:00	0.57650	0.57665	0.57647	0.57663	359	0	16
2025.11.28	17:35:00	0.57663	0.57664	0.57648	0.57657	352	0	16
2025.11.28	17:40:00	0.57657	0.57657	0.57620	0.57634	240	0	17
2025.11.28	17:45:00	0.57634	0.57645	0.57618	0.57626	254	0	16
2025.11.28	17:50:00	0.57625	0.57646	0.57588	0.57629	379	0	16
